foodatlas_id	type	name	synonyms	other_db_ids
e663	chemical	sesamin	['sesamin']	{'MESH': ['C054125'], 'PubChem': ['11869417'], 'CAS': ['133-04-0'], 'InChI': ['InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19-,20+/m1/s1'], 'InChIKey': ['PEYUIKBAABKQKQ-FQZPYLGXSA-N'], 'canonical_SMILES': ['C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6']}
e664	chemical	sesamin	['sesamin']	{'MESH': ['C054125'], 'PubChem': ['233333'], 'CAS': ['133-04-0'], 'InChI': ['InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19-,20?/m1/s1'], 'InChIKey': ['PEYUIKBAABKQKQ-XIDAIZRNSA-N'], 'canonical_SMILES': ['C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6']}
e665	chemical	sesamin	['sesamin']	{'MESH': ['C054125'], 'PubChem': ['5204'], 'CAS': ['7076-24-6', '607-80-7'], 'InChI': ['InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2'], 'InChIKey': ['PEYUIKBAABKQKQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6']}
e666	chemical	sesamin	['sesamin']	{'MESH': ['C054125'], 'PubChem': ['72307'], 'CAS': ['7076-24-6', '607-80-7', '133-04-0', '81602-22-4'], 'InChI': ['InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1'], 'InChIKey': ['PEYUIKBAABKQKQ-AFHBHXEDSA-N'], 'canonical_SMILES': ['C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6']}
e667	chemical	sialic acid	['sialic acid']	{'MESH': ['D012794'], 'PubChem': ['349960'], 'CAS': [], 'InChI': ['InChI=1S/C11H19NO9.C9H17NO8/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13;10-6(3(12)1-4(13)9(17)18)8(16)7(15)5(14)2-11/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21);3,5-8,11-12,14-16H,1-2,10H2,(H,17,18)'], 'InChIKey': ['XQWHYYKZBLGXIE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=O)NC(C(CC(=O)C(=O)O)O)C(C(C(CO)O)O)O.C(C(C(C(C(C(CO)O)O)O)N)O)C(=O)C(=O)O']}
e668	chemical	sinalbin	['sinalbin']	{'MESH': ['C003313'], 'PubChem': ['415565'], 'CAS': ['19253-84-0'], 'InChI': ['InChI=1S/C14H19NO10S2/c16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)'], 'InChIKey': ['WWBNBPSEKLOHJU-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O)O']}
e669	chemical	sinalbin	['sinalbin']	{'MESH': ['C003313'], 'PubChem': ['6326026'], 'CAS': ['19253-84-0'], 'InChI': ['InChI=1S/C14H19NO10S2/c16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)/p-1/b15-10-/t9-,11-,12+,13-,14+/m1/s1'], 'InChIKey': ['WWBNBPSEKLOHJU-RFEZBLSLSA-M'], 'canonical_SMILES': ['C1=CC(=CC=C1CC(=NOS(=O)(=O)[O-])SC2C(C(C(C(O2)CO)O)O)O)O']}
e670	chemical	sinalbin	['sinalbin']	{'MESH': ['C003313'], 'PubChem': ['656567'], 'CAS': ['19253-84-0'], 'InChI': ['InChI=1S/C14H19NO10S2/c16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)/p-1/t9-,11-,12+,13-,14+/m1/s1'], 'InChIKey': ['WWBNBPSEKLOHJU-LPUQOGTASA-M'], 'canonical_SMILES': ['C1=CC(=CC=C1CC(=NOS(=O)(=O)[O-])SC2C(C(C(C(O2)CO)O)O)O)O']}
e671	chemical	sinalbin	['sinalbin']	{'MESH': ['C003313'], 'PubChem': ['656568'], 'CAS': ['19253-84-0'], 'InChI': ['InChI=1S/C14H19NO10S2/c16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)/t9-,11-,12+,13-,14+/m1/s1'], 'InChIKey': ['WWBNBPSEKLOHJU-LPUQOGTASA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O)O']}
e672	chemical	sinalbin	['sinalbin']	{'MESH': ['C003313'], 'PubChem': ['76956748'], 'CAS': ['20196-67-2'], 'InChI': ['InChI=1S/C16H23NO5.C14H19NO10S2/c1-17(2,3)8-9-22-15(18)7-6-12-10-13(20-4)16(19)14(11-12)21-5;16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h6-7,10-11H,8-9H2,1-5H3;1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)/t;9-,11-,12+,13-,14+/m.1/s1'], 'InChIKey': ['NUXXPTJGCLKPIG-VDHCZMMKSA-N'], 'canonical_SMILES': ['C[N+](C)(C)CCOC(=O)C=CC1=CC(=C(C(=C1)OC)O)OC.C1=CC(=CC=C1CC(=NOS(=O)(=O)[O-])SC2C(C(C(C(O2)CO)O)O)O)O']}
e673	chemical	sitoindoside II	['sitoindoside II']	{'MESH': ['C093657'], 'PubChem': ['131751526'], 'CAS': ['53657-29-7'], 'InChI': ['InChI=1S/C53H92O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-47(54)58-36-46-48(55)49(56)50(57)51(60-46)59-41-31-33-52(6)40(35-41)27-28-42-44-30-29-43(53(44,7)34-32-45(42)52)38(5)25-26-39(9-2)37(3)4/h16-17,27,37-39,41-46,48-51,55-57H,8-15,18-26,28-36H2,1-7H3/b17-16+'], 'InChIKey': ['MEEONOMPSMYAQO-WUKNDPDISA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CCC(CC)C(C)C)C)C)O)O)O']}
e674	chemical	sitoindoside II	['sitoindoside II']	{'MESH': ['C093657'], 'PubChem': ['16058264'], 'CAS': ['53657-29-7'], 'InChI': ['InChI=1S/C53H92O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-47(54)58-36-46-48(55)49(56)50(57)51(60-46)59-41-31-33-52(6)40(35-41)27-28-42-44-30-29-43(53(44,7)34-32-45(42)52)38(5)25-26-39(9-2)37(3)4/h16-17,27,37-39,41-46,48-51,55-57H,8-15,18-26,28-36H2,1-7H3/b17-16-/t38-,39-,41+,42+,43-,44+,45+,46-,48-,49+,50-,51-,52+,53-/m1/s1'], 'InChIKey': ['MEEONOMPSMYAQO-MBEOCFQISA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CCC(CC)C(C)C)C)C)O)O)O']}
e675	chemical	sitoindoside II	['sitoindoside II']	{'MESH': ['C093657'], 'PubChem': ['6438482'], 'CAS': ['53657-29-7'], 'InChI': ['InChI=1S/C53H92O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-47(54)58-36-46-48(55)49(56)50(57)51(60-46)59-41-31-33-52(6)40(35-41)27-28-42-44-30-29-43(53(44,7)34-32-45(42)52)38(5)25-26-39(9-2)37(3)4/h16-17,27,37-39,41-46,48-51,55-57H,8-15,18-26,28-36H2,1-7H3/b17-16-/t38-,39+,41+,42+,43-,44+,45+,46-,48-,49+,50-,51-,52+,53-/m1/s1'], 'InChIKey': ['MEEONOMPSMYAQO-JXJRCNQOSA-N'], 'canonical_SMILES': ['CCCCCCCCC=CCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(C4CC=C3C2)CCC5C(C)CCC(CC)C(C)C)C)C)O)O)O']}
e676	chemical	sodium	['sodium']	{'MESH': ['D012964'], 'PubChem': ['10313037'], 'CAS': [], 'InChI': ['InChI=1S/Na/i1+0'], 'InChIKey': ['KEAYESYHFKHZAL-IGMARMGPSA-N'], 'canonical_SMILES': ['[Na]']}
e677	chemical	sodium	['sodium']	{'MESH': ['D012964'], 'PubChem': ['5360545'], 'CAS': ['7440-23-5', '7646-69-7'], 'InChI': ['InChI=1S/Na'], 'InChIKey': ['KEAYESYHFKHZAL-UHFFFAOYSA-N'], 'canonical_SMILES': ['[Na]']}
e678	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['122172924'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19-,20-,21+,22-,23+,24+,25-,26+,27+/m0/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-DWJZITEYSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e679	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['12442871'], 'CAS': ['546-40-7'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-INULWVDGSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e680	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['129316900'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16?,17?,19?,20?,21?,22?,23?,24?,25-,26-,27+/m0/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-BGBZLLQWSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e681	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['16061352'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16?,17-,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-DXZIWIJNSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e682	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['442985'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-VKROHFNGSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e683	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['44584207'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27+/m1/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-MEPOCMDBSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e684	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['5200420'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16?,17-,19-,20+,21-,22-,23-,24-,25-,26-,27?/m0/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-HCNCMGDQSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e685	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['5250'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3'], 'InChIKey': ['KWVISVAMQJWJSZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e686	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['5701987'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16?,17-,19?,20?,21?,22?,23?,24?,25?,26?,27+/m0/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-CHYQBTONSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e687	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['6432036'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16?,17?,19-,20?,21?,22?,23?,24?,25?,26?,27?/m0/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-TUFZIJDDSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e688	chemical	solasodine glycosides	['solasodine glycosides']	{'MESH': ['C012037'], 'PubChem': ['6710642'], 'CAS': ['126-17-0'], 'InChI': ['InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20?,21?,22+,23+,24?,25+,26+,27-/m1/s1'], 'InChIKey': ['KWVISVAMQJWJSZ-SNCAVQOYSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)NC1']}
e689	chemical	spermine	['spermine']	{'MESH': ['D013096'], 'PubChem': ['1103'], 'CAS': ['71-44-3', '68956-56-9'], 'InChI': ['InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2'], 'InChIKey': ['PFNFFQXMRSDOHW-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(CCNCCCN)CNCCCN']}
e690	chemical	squalene	['squalene']	{'MESH': ['D013185'], 'PubChem': ['638072'], 'CAS': ['7683-64-9', '11051-27-7', '111-02-4'], 'InChI': ['InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+'], 'InChIKey': ['YYGNTYWPHWGJRM-AAJYLUCBSA-N'], 'canonical_SMILES': ['CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C']}
e691	chemical	squamocin	['squamocin']	{'MESH': ['C059660'], 'PubChem': ['101222383'], 'CAS': [], 'InChI': ['InChI=1S/C37H66O7/c1-3-4-5-15-19-30(38)20-17-22-32(40)34-24-26-36(44-34)35-25-23-33(43-35)31(39)21-16-13-11-9-7-6-8-10-12-14-18-29-27-28(2)42-37(29)41/h27-28,30-36,38-40H,3-26H2,1-2H3/t28-,30+,31-,32+,33-,34-,35-,36-/m1/s1'], 'InChIKey': ['DAEFUOXKPZLQMM-RZQMBMPISA-N'], 'canonical_SMILES': ['CCCCCCC(CCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O']}
e692	chemical	squamocin	['squamocin']	{'MESH': ['C059660'], 'PubChem': ['441612'], 'CAS': ['120298-30-8'], 'InChI': ['InChI=1S/C37H66O7/c1-3-4-5-15-19-30(38)20-17-22-32(40)34-24-26-36(44-34)35-25-23-33(43-35)31(39)21-16-13-11-9-7-6-8-10-12-14-18-29-27-28(2)42-37(29)41/h27-28,30-36,38-40H,3-26H2,1-2H3/t28-,30-,31+,32-,33+,34+,35+,36+/m0/s1'], 'InChIKey': ['DAEFUOXKPZLQMM-AUDZWCKFSA-N'], 'canonical_SMILES': ['CCCCCCC(CCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O']}
e693	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['11177'], 'CAS': ['557-04-0'], 'InChI': ['InChI=1S/2C18H36O2.Mg/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2'], 'InChIKey': ['HQKMJHAJHXVSDF-UHFFFAOYSA-L'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]']}
e694	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['11178'], 'CAS': ['557-05-1', '51731-04-5'], 'InChI': ['InChI=1S/2C18H36O2.Zn/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2'], 'InChIKey': ['XOOUIPVCVHRTMJ-UHFFFAOYSA-L'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2]']}
e695	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['12496'], 'CAS': ['637-12-7'], 'InChI': ['InChI=1S/3C18H36O2.Al/c3*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h3*2-17H2,1H3,(H,19,20);/q;;;+3/p-3'], 'InChIKey': ['CEGOLXSVJUTHNZ-UHFFFAOYSA-K'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Al+3]']}
e696	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['15324'], 'CAS': ['8000-75-7', '66071-81-6', '1592-23-0'], 'InChI': ['InChI=1S/2C18H36O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2'], 'InChIKey': ['CJZGTCYPCWQAJB-UHFFFAOYSA-L'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2]']}
e697	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['16682987'], 'CAS': ['7047-84-9'], 'InChI': ['InChI=1S/C18H36O2.Al.2H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2-17H2,1H3,(H,19,20);;2*1H2/q;+1;;/p-1'], 'InChIKey': ['OIPZNTLJVJGRCI-UHFFFAOYSA-M'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)O[Al].O.O']}
e698	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['21225646'], 'CAS': ['557-05-1'], 'InChI': ['InChI=1S/C18H36O2.Zn/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);/q;+2/p-1'], 'InChIKey': ['XYQFLAWRGBDQCI-UHFFFAOYSA-M'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2]']}
e699	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['22630278'], 'CAS': ['557-05-1'], 'InChI': ['InChI=1S/C18H36O2.Zn/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);/q;+2'], 'InChIKey': ['XYQFLAWRGBDQCI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)O.[Zn+2]']}
e700	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['2724691'], 'CAS': ['822-16-2'], 'InChI': ['InChI=1S/C18H36O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);/q;+1/p-1'], 'InChIKey': ['RYYKJJJTJZKILX-UHFFFAOYSA-M'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+]']}
e701	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['45051773'], 'CAS': ['557-05-1'], 'InChI': ['InChI=1S/C18H36O2.Zn/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);'], 'InChIKey': ['XIVNZHXRIPJOIZ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)O.[Zn]']}
e702	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['516979'], 'CAS': ['557-05-1'], 'InChI': ['InChI=1S/2C18H36O2.Zn/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);'], 'InChIKey': ['KREXGRSOTUKPLX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.[Zn]']}
e703	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['5281'], 'CAS': ['68937-76-8', '57-11-4', '30399-84-9'], 'InChI': ['InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)'], 'InChIKey': ['QIQXTHQIDYTFRH-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)O']}
e704	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['73557491'], 'CAS': ['557-05-1'], 'InChI': ['InChI=1S/2C18H36O2.Zn/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/p-2'], 'InChIKey': ['KREXGRSOTUKPLX-UHFFFAOYSA-L'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn]']}
e705	chemical	stearic acid	['stearic acid']	{'MESH': ['C031183'], 'PubChem': ['9861187'], 'CAS': ['1002-89-7'], 'InChI': ['InChI=1S/C18H36O2.H3N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);1H3'], 'InChIKey': ['JPNZKPRONVOMLL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCC(=O)[O-].[NH4+]']}
e706	chemical	stigmasterol	['stigmasterol']	{'MESH': ['D013265'], 'PubChem': ['5280794'], 'CAS': ['83-48-7'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1'], 'InChIKey': ['HCXVJBMSMIARIN-PHZDYDNGSA-N'], 'canonical_SMILES': ['CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
e707	chemical	stigmasterol	['stigmasterol']	{'MESH': ['D013265'], 'PubChem': ['5281330'], 'CAS': ['83-48-7', '481-16-3'], 'InChI': ['InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21+,23+,24+,25-,26+,27+,28+,29-/m1/s1'], 'InChIKey': ['HCXVJBMSMIARIN-KEJCWXRGSA-N'], 'canonical_SMILES': ['CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C']}
