head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
595	0	275	(595,0,275)	26077768	PMC4488974	INTRO	The Brazil nut (Bertholletia excelsa, family Lecythidaceae) originates from the Amazon region and is the richest known food source of selenium.	annotation:round_1	
595	0	275	(595,0,275)	28587216	PMC6152644	INTRO	Legumes, especially lentils, contain a high Se concentration, however nuts rich in proteins, such as pistachios, walnuts and Brazil nuts, have been found to have the richest selenium content.	annotation:test	
595	0	275	(595,0,275)	35204285	PMC8869304	METHODS	Meta-regression analysis was conducted according to daily intake of selenium contained in Brazil nuts, duration of follow-up, mean age of participants, percentage of men, sample size and year of publication.	annotation:val	
595	0	404	(595,0,404)	35236761	PMC8896029		Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	annotation:round_1	
595	1	1045	(595,1,1045)	3830150		abstract	An abundant seed protein, which is exceptionally rich in the sulfur-containing amino acids, methionine (18%) and cysteine (8%), is synthesized in Brazil nut embryos about 9 months after flowering.	annotation:round_3	
596	0	150	(596,0,150)	29980108		title	Flavonoids isolated from the fresh sweet fruit of Averrhoa carambola, commonly known as star fruit.	annotation:test	
596	0	276	(596,0,276)	23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	annotation:val	
596	0	277	(596,0,277)	30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	annotation:val	
596	0	357	(596,0,357)	25160075	PMC5577004		The oral administration of 2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione from the roots of the plant, Averrhoa carambola, has shown to be effective in attenuating AGEs formation and progression of kidney disease in diabetic mice.	annotation:test	
596	1	732	(596,1,732)	23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	annotation:val	
596	1	732	(596,1,732)	25160075	PMC5577004		The oral administration of 2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione from the roots of the plant, Averrhoa carambola, has shown to be effective in attenuating AGEs formation and progression of kidney disease in diabetic mice.	annotation:test	
596	1	732	(596,1,732)	29980108		title	Flavonoids isolated from the fresh sweet fruit of Averrhoa carambola, commonly known as star fruit.	annotation:test	
596	1	732	(596,1,732)	30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	annotation:val	
597	0	137	(597,0,137)	31983880		abstract	Asparaptine, a conjugate of L-arginine and asparagusic acid, was found in green asparagus (Asparagus officinalis) using ultrahigh-resolution metabolomics for sulfur-containing metabolites (S-metabolites), called S-omics.	annotation:round_1	
597	0	278	(597,0,278)	32140231	PMC7049307	DISCUSS	Lignin accumulation in green asparagus (Asparagus officinalis L.)	annotation:val	
597	0	292	(597,0,292)	31983880		abstract	Asparaptine, a conjugate of L-arginine and asparagusic acid, was found in green asparagus (Asparagus officinalis) using ultrahigh-resolution metabolomics for sulfur-containing metabolites (S-metabolites), called S-omics.	annotation:round_1	
598	0	46	(598,0,46)	32987890	PMC7600777		Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	annotation:val	
598	0	47	(598,0,47)	32987890	PMC7600777		Kale (B. oleracea acephala) also contained higher concentrations of glucoraphanin (sulforaphane precursor) than Russian or Siberian species (B. napus ssp).	annotation:val	
598	0	48	(598,0,48)	22920854	PMC3599582	RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	annotation:val	
598	0	49	(598,0,49)	22920854	PMC3599582	RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	annotation:val	
598	0	92	(598,0,92)	20145934		abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	annotation:round_1	
598	0	104	(598,0,104)	12692324		abstract	In contrast to 16:3 plants like rapeseed (Brassica napus), which contain alpha-linolenic acid (18:3(Delta9,12,15)) and hexadecatrienoic acid (16:3(Delta7,10,13)) as major polyunsaturated fatty acids in leaves, the silica-less diatom Phaeodactylum tricornutum contains eicosapentaenoic acid (EPA; 20:5(Delta5,8,11,14,17)) and a different isomer of hexadecatrienoic acid (16:3(Delta6,9,12)).	annotation:round_2	
598	0	113	(598,0,113)	21376770		abstract	"The studied varieties of two Brassica species, locally known as ""grelos"" (rape) and ""espigos"" (""tronchuda"" cabbage) are nutritionally well-balanced vegetables; particularly ""tronchuda"" cabbage revealed the highest levels of moisture, proteins, fat, energy, beta-carotene and vitamin C; rape gave the highest contents of ash, carbohydrates, sugars (including fructose, glucose, sucrose and raffinose), essential n-3 fatty acid alpha-linolenic acid, and the best ratios of PUFA/SFA and n-6/n-3 fatty acids, tocopherols, lycopene, chlorophylls, phenolics, flavonoids, and also the highest antioxidant properties."	annotation:round_2	
598	0	155	(598,0,155)	25803688	PMC4372518	RESULTS	The forage rape contained almost twice the amount of hot water-soluble carbohydrates (P<=0.023).	annotation:round_3	
598	0	198	(598,0,198)	35161346	PMC8838242	INTRO	Glucosinolates (GSLs) are a class of well-studied sulphur (S)- and nitrogen (N)- containing secondary metabolites almost exclusively found in Brassicaceae, which include the economically and nutritionally important crops B. napus (canola and rapeseed), B. juncea (Indian mustard), B. oleracea (cabbage) and B. rapa (Chinese cabbage, turnip).	annotation:round_3	
598	0	206	(598,0,206)	10380125		abstract	The tapetum cells in the developing anthers of Brassica napus contained abundant elaioplasts, which had few thylakoid membranes but were packed with globuli of neutral esters.	annotation:round_2	
598	0	282	(598,0,282)	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	annotation:val	
598	0	997	(598,0,997)	27783045	PMC6273115	INTRO	Exogenous MeJA has been reported to enhance particular indolic glucosinolates; for example, neoglucobrassicin significantly accumulated in the leaves of Brassica crops such as pak choi, cabbage, oilseed rape, broccoli, Chinese kale, oilseed mustard and turnip.	annotation:round_3	
598	1	734	(598,1,734)	27709399	PMC5093195	abstract	Accordingly, a testing protocol was developed to address any acute and chronic risks from oilseed rape seeds containing a coating with 10 g clothianidin and 2 g beta-cyfluthrin per kg seeds (Elado ) for managed honey bee (Apis mellifera) colonies, commercially bred bumble bee (Bombus terrestris) colonies and red mason bees (Osmia bicornis) as a representative solitary bee species.	annotation:round_3	
598	1	734	(598,1,734)	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	annotation:val	
599	0	28	(599,0,28)	33381139	PMC7767866	DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	annotation:round_2	
599	0	151	(599,0,151)	33946208	PMC8124411	RESULTS	In agreement with our results, there is evidence that thermal stress can reduce the total chlorophyll content, e.g., in Cucumis sativus or Artemisia sieberi alba, the chl a content in soybean, and the chl b content in Valerianella locusta.	annotation:round_3	
599	0	180	(599,0,180)	4376699		title	[Purification and some properties of 2 copper-containing proteins from the cucumber, Cucumis sativus].	annotation:round_2	
599	0	274	(599,0,274)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
599	0	283	(599,0,283)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
599	0	787	(599,0,787)	34641340	PMC8510100	RESULTS	Raw cucumbers contained also putrescine (25.0-29.0 mg kg-1), tyramine (1.0-2.0 mg kg-1), and spermidine (4.0-10.0 mg kg-1); 2-phenylethylamine was below LOD (1.0 mg kg-1), histamine and spermine were below 0.5 mg kg-1, tryptamine and cadaverine were not found.	annotation:round_2	
599	1	1048	(599,1,1048)	33381139	PMC7767866	DISCUSS	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	annotation:round_3	
600	0	50	(600,0,50)	23691032	PMC3653934	RESULTS	Interestingly, three compounds from the same plant, arctium lappa, all showed activity in the AdipoR1 system: arciin, (-)-Arctigenin, and matairesinol.	annotation:val	
600	0	51	(600,0,51)	24222662		abstract	In an effort to search for new cancer-fighting therapeutics, we identified a novel anticancer constituent, Lappaol F, from plant Arctium Lappa L. Lappaol F suppressed cancer cell growth in a time- and dose-dependent manner in human cancer cell lines of various tissue types.	annotation:val	
600	0	264	(600,0,264)	32405377	PMC7215211	INTRO	 Arctium lappa L. contains various active compounds such as arctiin, arctigenin, tannins, lappaols, and diarctigenin (Chan et al., 2011).	annotation:round_2	
600	0	284	(600,0,284)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
600	0	285	(600,0,285)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
600	0	286	(600,0,286)	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	annotation:val	
600	0	855	(600,0,855)	32041173	PMC7074855	DISCUSS	Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	annotation:round_2	
600	1	735	(600,1,735)	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	annotation:val	
600	1	735	(600,1,735)	23265494		abstract	Analytical methods including ultra-performance liquid chromatography (UPLC) and high-performance liquid chromatography (HPLC) with photodiode array (PDA) detector were developed for the analysis of caffeoylquinic acid derivatives in seeds, leaves and roots of Arctium lappa L. Separation was performed on C(18) column utilising 5% (v/v) acetic acid in water and acetonitrile at 330 nm.	annotation:round_3	
600	1	735	(600,1,735)	32041173	PMC7074855	DISCUSS	Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	annotation:round_2	
600	1	735	(600,1,735)	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	annotation:val	
601	0	262	(601,0,262)	22007723		abstract	The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	annotation:round_1	
601	0	279	(601,0,279)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
601	0	280	(601,0,280)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
601	0	288	(601,0,288)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
601	0	289	(601,0,289)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
601	0	290	(601,0,290)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
601	0	291	(601,0,291)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
601	0	406	(601,0,406)	21674631		abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	annotation:round_1	
601	0	809	(601,0,809)	22989376		abstract	However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	annotation:round_2	
601	1	733	(601,1,733)	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	annotation:val	
601	1	733	(601,1,733)	21674631		abstract	Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	annotation:round_1	
601	1	733	(601,1,733)	22007723		abstract	The sesquiterpene fraction of Annona reticulata bark was studied by GC/MS.	annotation:round_1	
602	0	150	(602,0,150)	32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	annotation:round_1	
602	0	150	(602,0,150)	32483211	PMC7264225	RESULTS	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	annotation:val	
602	0	150	(602,0,150)	35161347	PMC8840303	INTRO	Recent studies have shown that custard apple leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	annotation:round_1	
602	0	154	(602,0,154)	26664116	PMC4671769	INTRO	Recently, agricultural wastes such as banana peels and custard apple peels, which are rich in phenolic compounds, pectin, and lignin, have been investigated for their potential for synthesis of different nanoparticles.	annotation:round_3	
602	0	367	(602,0,367)	28344896	PMC5363408	DISCUSS	Caryophyllene oxide isolated from an unsaponified petroleum ether extract of the bark of Annona squamosa showed attenuated thermic stimulus-induced pain as well as carrageenan-induced paw edema in mice and rats at the doses of 12.5 and 25 mg/kg body weight, respectively.	annotation:round_1	
602	1	736	(602,1,736)	22609808		title	Anti-tumor activity of Annona squamosa seeds extract containing annonaceous acetogenin compounds.	annotation:round_2	
602	1	736	(602,1,736)	28344896	PMC5363408	DISCUSS	Caryophyllene oxide isolated from an unsaponified petroleum ether extract of the bark of Annona squamosa showed attenuated thermic stimulus-induced pain as well as carrageenan-induced paw edema in mice and rats at the doses of 12.5 and 25 mg/kg body weight, respectively.	annotation:round_1	
602	1	736	(602,1,736)	32483211	PMC7264225	METHODS	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	annotation:round_1	
602	1	736	(602,1,736)	32483211	PMC7264225	RESULTS	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	annotation:val	
602	1	736	(602,1,736)	35161347	PMC8840303	INTRO	Recent studies have shown that custard apple leaves contain flavonoids and other phenolic compounds with biological properties and that alcoholic extracts from the leaves have proapoptotic and antidepressant activities.	annotation:round_1	
603	0	154	(603,0,154)	25533011	PMC4277013		The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	annotation:round_3	
603	0	171	(603,0,171)	34208119		title	Purification, Characterization, and Self-Assembly of the Polysaccharide from Allium schoenoprasum.	annotation:test	
603	0	203	(603,0,203)	35449536	PMC9016137	CONCL	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	annotation:val	
603	0	292	(603,0,292)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
603	0	292	(603,0,292)	35449536	PMC9016137	CONCL	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	annotation:val	
603	0	293	(603,0,293)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
603	0	294	(603,0,294)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
603	0	295	(603,0,295)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
603	0	297	(603,0,297)	27809818	PMC5094052	DISCUSS	 Allium species, such as garlic and chives, contain various organosulfur compounds, such as ajoene, vinyldithiins, DADS, and DATS.	annotation:val	
603	0	985	(603,0,985)	25470273	PMC6271055	RESULTS	According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	annotation:round_3	
603	1	737	(603,1,737)	28489057	PMC6154629	INTRO	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	annotation:val	
603	1	737	(603,1,737)	31890967	PMC6928240	DISCUSS	In this study, chemical analysis revealed that the leaves and roots of both B. bassiana-exposed and unexposed chive contained polyphenols, alkaloids and flavonols, and also that these secondary metabolites were significantly more concentrated in the leaves than in the roots.	annotation:round_3	
604	0	150	(604,0,150)	31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	annotation:round_1	
604	0	150	(604,0,150)	35566252	PMC9100260		The study conducted by Nam et al. (2017) showed common buckwheat sprouts containing flavonoid vitexin, orientin, and rutin.	annotation:round_2	
604	0	154	(604,0,154)	10967451		title	Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	annotation:test	
604	0	154	(604,0,154)	24605062	PMC3926278	RESULTS	The results from the present study indicate that catechin and epicatechin accumulated abundantly in the organs of both cultivars and were found more abundantly in the flowers, thus supporting a previous report by Uddin et al. wherein the flower of the common buckwheat was found to contain many more phenolic compounds than other plant parts.	annotation:round_2	
604	0	183	(604,0,183)	32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	annotation:round_1	
604	0	186	(604,0,186)	31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	annotation:round_1	
604	0	200	(604,0,200)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
604	0	210	(604,0,210)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
604	0	226	(604,0,226)	21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	annotation:val	
604	0	282	(604,0,282)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
604	0	321	(604,0,321)	22890171	PMC6268390	RESULTS	The bitter taste of tartary buckwheat seeds is ascribed mainly to rutin, and since common buckwheat contains much less rutin, it has become more popular due its better taste.	annotation:round_3	
604	0	328	(604,0,328)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
604	0	334	(604,0,334)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
604	0	335	(604,0,335)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
604	0	400	(604,0,400)	32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	annotation:round_1	
604	0	764	(604,0,764)	35336638	PMC8954860	METHODS	While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	annotation:round_2	
604	1	746	(604,1,746)	10967451		title	Phenolic compounds and antioxidant activities of buckwheat (Fagopyrum esculentum Moench) hulls and flour.	annotation:test	
604	1	746	(604,1,746)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:test	
604	1	746	(604,1,746)	31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	annotation:round_1	
604	1	746	(604,1,746)	32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	annotation:round_1	
605	0	58	(605,0,58)	31368096	PMC7326653		For example, peas contain traces of acetaldehyde, whereas cinnamon contains cinnamaldehyde.	annotation:test	
605	0	180	(605,0,180)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:test	
605	0	181	(605,0,181)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:test	
605	0	216	(605,0,216)	32399624	PMC7867538	INTRO	Different types of fruits and vegetables contain different levels of vitamin C and carotenoids (e.g. citrus fruits are high in vitamin C; apricots, spinach and carrots are good sources of beta-carotene, while kale, broccoli and green peas contain high levels of lutein).	annotation:round_3	
605	0	240	(605,0,240)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:test	
605	0	299	(605,0,299)	20301282		abstract	MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	annotation:test	
