head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - leaf', synonyms=['Glycine max - leaf', 'soybean - leaf'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[18F] F', synonyms=[], other_db_ids={'MESH': ['D005461']})	12150282		was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	abstract	NCBI_taxonomy:3847-leaf_contains_MESH:D005461	soybean - leaf contains [18F] F	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - root', synonyms=['Glycine max - root', 'soybean - root'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:3847-root_contains_MESH:D002241	soybean - root contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4577-bran_contains_MESH:D005947	Corn - bran contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(NH4)2SO4', synonyms=[], other_db_ids={'MESH': ['C427126']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:3847_contains_MESH:C427126	soybean contains (NH4)2SO4	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - leaf', synonyms=['Carica papaya - leaf'], other_db_ids={'NCBI_taxonomy': ['3649']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': ['C017616']})	30627538	PMC6304566	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	INTRO	NCBI_taxonomy:3649-leaf_contains_MESH:C017616	Papaya - leaves contains phenolic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - fruit', synonyms=['almonds - fruit', 'Prunus dulcis - fruit'], other_db_ids={'NCBI_taxonomy': ['3755']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='inositol', synonyms=[], other_db_ids={'MESH': ['D007294']})	35236761	PMC8896029	Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).		NCBI_taxonomy:3755-fruit_contains_MESH:D007294	almonds - fruit contains inositol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum'], other_db_ids={'NCBI_taxonomy': ['4072']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': ['C015329']})	21992488	PMC3194188	In addition, tomatoes (Lycopersicon esculentum Mill) which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage (Brassica oleracea) containing indole-3-carbinol; citrus fruits containing pectin; Soursop (Annona muricata) containing annonaceous acetogenins; soya beans (Glycine max) containing isoflavones; chilli pepper (Capsicum annuum) containing capsaicin, and green tea (Camellia sinensis) containing (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate which are widely reported to posses prostate cancer chemopreventive compounds are also grown in Nigeria and other African countries.	abstract	NCBI_taxonomy:4072_contains_MESH:C015329	Pepper contains lycopene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gram bean - cotyledon', synonyms=['Vigna mungo - cotyledon'], other_db_ids={'NCBI_taxonomy': ['3915']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': ['D003545']})	10662772	PMC2174809	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	INTRO	NCBI_taxonomy:3915-cotyledon_contains_MESH:D003545	Vigna mungo - cotyledon contains cysteine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus Cajan', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': ['3821']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': ['D000601']})	35400022	PMC8974986	Ciklavit primarily contains extracts of the plant Cajanus Cajan, essential amino acids, vitamins such as vitamin C, and minerals such as zinc.	CONCL	NCBI_taxonomy:3821_contains_MESH:D000601	Cajanus cajan contains essential amino acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - fruit', synonyms=['Allium sativum - fruit'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:4682-fruit_contains_MESH:D002241	Garlic - fruit contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - root', synonyms=['thyme - root', 'Thymus vulgaris - root'], other_db_ids={'NCBI_taxonomy': ['49992']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='robenacoxib', synonyms=[], other_db_ids={'MESH': ['C551524']})	25330194		Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	NCBI_taxonomy:49992-root_contains_MESH:C551524	thyme - root contains robenacoxib	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lentils - grain', synonyms=['Lens culinaris - grain', 'lentil - grain'], other_db_ids={'NCBI_taxonomy': ['3864']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': ['D014975']})	31294160	PMC6605017	Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.		NCBI_taxonomy:3864-grain_contains_MESH:D014975	lentil - grain contains lutein	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa', 'H. sabdariffa'], other_db_ids={'NCBI_taxonomy': ['183260']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dihydrosterculic acids', synonyms=[], other_db_ids={'MESH': ['C029355']})	22703121		Hibiscus cannabinus seeds contained significantly higher amounts of oil (18.14%), palmitic (20.75%), oleic (28.91%), vernolic acids (VA, 4.16%), and significantly lower amounts of stearic (3.96%), linoleic (39.49%), and dihydrosterculic acids (DHSA, 1.08%) than H. sabdariffa seeds (17.35%, 18.52%, 25.16%, 3.52%, 4.31%, 44.72%, and 1.57%, respectively).	abstract	NCBI_taxonomy:183260_contains_MESH:C029355	H. sabdariffa contains dihydrosterculic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black crowberry - fruit', synonyms=['Empetrum nigrum - fruit'], other_db_ids={'NCBI_taxonomy': ['191066']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': ['D059808']})	27941619	PMC6272966	The total polyphenol content (TPC) of black crowberry fruit represents 4.3 +- 0.09 mg GAE/g DW (gallic acid equivalent) in fresh fruit and 7.51 +- 0.17 mg GAE/g DW in dried fruit, although the total content of phenolic compounds in the leaves of black crowberry is higher than in the fruit.		NCBI_taxonomy:191066-fruit_contains_MESH:D059808	Black crowberry - fruit contains polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Roman camomile', synonyms=['Chamaemelum nobile'], other_db_ids={'NCBI_taxonomy': ['99037']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': ['D013311']})	15713350		Potent hypoglycaemic activity of the aqueous extract of Chamaemelum nobile in normal and streptozotocin-induced diabetic rats.	title	NCBI_taxonomy:99037_contains_MESH:D013311	Chamaemelum nobile contains streptozotocin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': ['13427']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fiber', synonyms=[], other_db_ids={'MESH': ['D004043']})	32320024		OBJECTIVES: Our objective was to examine the effect of low- and moderate-dose fiber-containing snack bars, comprising mainly chicory root inulin-type fructans (ITF), on gut microbiota in healthy adults with habitual low dietary fiber intake using 16S ribosomal RNA-based approaches.	abstract	NCBI_taxonomy:13427-root_contains_MESH:D004043	Chicory - root contains fiber	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - fruit', synonyms=['Raphanus sativus - fruit'], other_db_ids={'NCBI_taxonomy': ['3726']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:3726-fruit_contains_MESH:D002241	Radish - fruit contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - leaf', synonyms=['Prunus avium - leaf'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': ['D001205']})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229-leaf_contains_MESH:D001205	Sweet cherry - leaves contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginkgo nuts - seed', synonyms=['Ginkgo biloba - seed'], other_db_ids={'NCBI_taxonomy': ['3311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': ['D003545']})	24092498	PMC3971460	The other contains only six cysteine residues, as hevein-like proteins from Amaranthus caudatus seeds or Ginkgo biloba (Huang et al.).		NCBI_taxonomy:3311-seed_contains_MESH:D003545	Ginkgo biloba - seed contains cysteine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': ['66014']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-limonene', synonyms=[], other_db_ids={'MESH': ['D000077222']})	34685985	PMC8539415	D-carvone from caraway (Carum carvi), with its spicy and bread-like fragrance; menthol is derived from wild mint (Mentha arvensis) and has a strong minty aroma; D-limonene from citrus species with a fresh orange peel odor; citral from lemongrass (Cymbopogon citratus) having a fresh lemon peel odor; Eucalyptol, also known as 1,8-cineole from eucalyptus (Eucalyptus globulus) having a camphoraceous cool odor.		NCBI_taxonomy:66014_contains_MESH:D000077222	Cymbopogon citratus contains D-limonene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': ['6741']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	26912938	PMC4751184	Range in diameter of eggs taken from Lithodes confundens (a) and Paralithodes camtschaticus (b) after a period of incubation in 70 % ethanol.	METHODS	NCBI_taxonomy:6741_contains_MESH:D000431	Paralithodes camtschaticus contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': ['4120']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	31489943	PMC6770014	To find out the suitable extraction method of purple sweet potato anthocyanin, both distilled water and ethanol, containing 0.1, 0.5, 1.0, or 1.5% citric acid were applied as extract solution, with the solid-liquid ratio as 1:5, 1:10, or 1:15, at a temperature of 60, 70, or 80  C, and extraction time as 10, 20, 30, 40, 50, or 60 minutes under 100 rpm of shaking.	METHODS	NCBI_taxonomy:4120_contains_MESH:D014867	Sweet potato contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': ['3645']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': ['D012643']})	35204285	PMC8869304	Meta-regression analysis was conducted according to daily intake of selenium contained in Brazil nuts, duration of follow-up, mean age of participants, percentage of men, sample size and year of publication.	METHODS	NCBI_taxonomy:3645_contains_MESH:D012643	Brazil nuts contains selenium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': ['75079']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delphinidin-3-galactoside', synonyms=[], other_db_ids={'MESH': ['C017185']})	26197528		The major anthocyanins of crowberry were cyanidin-3-galactoside and delphinidin-3-galactoside, and those from Korean black raspberry were cyanidin-3-rutinoside and cyanidin-3-sambubioside-5-rhamnoside.	abstract	NCBI_taxonomy:75079_contains_MESH:C017185	Black raspberry contains delphinidin-3-galactoside	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': ['140311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:140311_contains_MESH:D000872	Sour cherry contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': ['39367']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	33450829	PMC7828224	SE2.5 is a water- and oil-soluble deflavored plant extract from rosemary containing 2.5-3.0% carnosic acid (a phenolic diterpene).	METHODS	NCBI_taxonomy:39367_contains_MESH:D014867	Rosemary contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Hyssop', synonyms=['Hyssopus officinalis'], other_db_ids={'NCBI_taxonomy': ['39324']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carprofen', synonyms=[], other_db_ids={'MESH': ['C007005']})	25330194		Endoscopy and biopsy of the caudal gastrointestinal tract were performed pretreatment and on the last day of a 21-day treatment period with (1) oral carprofen; (2) carprofen and the proton-pump inhibitor lansoprazole; (3) carprofen, liquorice extract, and a herbal solution that contained extracts of thyme, icelandic lichen, hyssop, and saponariae root; (4) robenacoxib; (5) robenacoxib and lansoprazole; (6) robenacoxib, liquorice extract, and herbal solution; or (7) an empty gelatin capsule.	abstract	NCBI_taxonomy:39324_contains_MESH:C007005	Hyssop contains carprofen	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus Cajan', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': ['3821']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': ['D001205']})	35400022	PMC8974986	Ciklavit primarily contains extracts of the plant Cajanus Cajan, essential amino acids, vitamins such as vitamin C, and minerals such as zinc.	CONCL	NCBI_taxonomy:3821_contains_MESH:D001205	Cajanus cajan contains vitamin C	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': ['48032']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-limonene', synonyms=[], other_db_ids={'MESH': ['D000077222']})	34685985	PMC8539415	D-carvone from caraway (Carum carvi), with its spicy and bread-like fragrance; menthol is derived from wild mint (Mentha arvensis) and has a strong minty aroma; D-limonene from citrus species with a fresh orange peel odor; citral from lemongrass (Cymbopogon citratus) having a fresh lemon peel odor; Eucalyptol, also known as 1,8-cineole from eucalyptus (Eucalyptus globulus) having a camphoraceous cool odor.		NCBI_taxonomy:48032_contains_MESH:D000077222	Caraway contains D-limonene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sparkleberry', synonyms=['Vaccinium arboreum'], other_db_ids={'NCBI_taxonomy': ['229201']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	14980973		Vaccinium arboreum is a wild species adapted to a wide range of soils, including high pH, low iron, and nitrate-containing soils.	abstract	NCBI_taxonomy:229201_contains_MESH:D007501	Vaccinium arboreum contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - bran', synonyms=['Cucumis sativus - bran'], other_db_ids={'NCBI_taxonomy': ['3659']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	29772658	PMC6023423	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	RESULTS	NCBI_taxonomy:3659-bran_contains_MESH:D007501	Cucumber - bran contains iron	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tartaricum'], other_db_ids={'NCBI_taxonomy': ['62330']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	26870075	PMC4740399	The major functional components of F. tartaricum, such as rutin, quercetin, orientin, vitexin and kaempferol, had been demonstrated to be flavonoids In comparison with Fagopyrum esculentum (common buckwheat), as a source of dietary rutin and quercetin, F. tartaricum had higher contents of flavonoids and other phenolic compounds.	INTRO	NCBI_taxonomy:62330_contains_MESH:D011794	F. tartaricum contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': ['C017616']})	30627538	PMC6304566	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	INTRO	NCBI_taxonomy:3747-fruit_contains_MESH:C017616	Strawberry - fruit contains phenolic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - seed', synonyms=['Hordeum vulgare - seed'], other_db_ids={'NCBI_taxonomy': ['4513']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lupin', synonyms=[], other_db_ids={'MESH': ['C503010']})	28748076	PMC5520866	Allergen categories studied were the fourteen food ingredients which must be indicated on foodstuffs labels according to the European regulation (Commission, 2007), as they are likely to cause adverse reactions in susceptible individuals: cereals containing gluten (namely wheat, rye, barley, spelt, kamut, or their hybridized strains), crustacean, egg, fish, peanut, soybean (including soya lecithin), milk (including lactose), nuts (namely almonds, hazelnuts, walnuts, cashews, pecan nuts, Brazil nuts, pistachio nuts, macadamia or Queensland nuts), celery, mustard, sesame seeds, sulfite, lupin, and mollusks, including products thereof.	METHODS	NCBI_taxonomy:4513-seed_contains_MESH:C503010	Barley - seed contains lupin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pheasant - tissue', synonyms=['Phasianus Colchicus - tissue', 'Phasianus colchicus - tissue'], other_db_ids={'NCBI_taxonomy': ['9054']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenocysteine', synonyms=[], other_db_ids={'MESH': ['D017279']})	23200142		The objective of this study was to determine the concentration of total selenium (Se) and the proportions of total Se comprised as selenomethionine (SeMet) and selenocysteine (SeCys) in the postmortem tissues of female pheasants (Phasianus Colchicus Torquator) offered diets that contained graded additions of selenised-enriched yeast (SY) or a single comparative dose of sodium selenite (SS).	abstract	NCBI_taxonomy:9054-tissue_contains_MESH:D017279	Phasianus colchicus - tissue contains selenocysteine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - fruit', synonyms=['Glycine max - fruit'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': ['C015329']})	21992488	PMC3194188	These include tomatoes which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage which contains indole-3-carbinol; citrus fruits which contains pectin; Graviola or Soursop (Annona muricata) which contains the annonaceous acetogenins, soya beans (Glycine max) which contains the isoflavones, daidzein and genistein; Capsicum spp which contains capsaicin, and Camellia sinensis which contains (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate.	DISCUSS	NCBI_taxonomy:3847-fruit_contains_MESH:C015329	Glycine max - fruit contains lycopene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - fruit', synonyms=['wheat - fruit', 'Triticum aestivum - fruit'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:4565-fruit_contains_MESH:D002241	wheat - fruit contains sugar	annotation:train	Does not entail
