head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
684	0	325	(684,0,325)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:train	
684	0	328	(684,0,328)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:train	
684	0	343	(684,0,343)	31956783	PMC6964284	CONCL	Essential oils from cinnamon bark, common thyme, and wild thyme were successfully entrapped into lignin nanoparticles for the preparation of a bio-based biocide delivery system.	annotation:train	
684	0	343	(684,0,343)	31956783	PMC6964284	INTRO	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	annotation:train	
684	0	343	(684,0,343)	32010370	PMC6986531	INTRO	El-Akhal et al. revealed the properties of larvicidal activity of essential oils of Thymus vulgaris and Origanum majorana family of Lamiaceae against the larvae of the malaria vector Anopheles labranchiae.	annotation:val	
684	0	343	(684,0,343)	34770893	PMC8588391	abstract	The aim of the study was to determine the effectiveness of selected seven commercial essential oils (EsO) (grapefruit, lemongrass, tea tree (TTO), thyme, verbena, cajeput, and Litsea cubeba) on isolates of common Central European parasitic fungal species of Fusarium obtained from infected wheat kernels, and to evaluate the oils as potential natural fungicides.	annotation:train	
684	0	376	(684,0,376)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:train	
684	0	379	(684,0,379)	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	annotation:train	
684	0	418	(684,0,418)	32503184	PMC7346176	RESULTS	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	annotation:test	
684	0	1238	(684,0,1238)	31737178	PMC6816005	DISCUSS	A similar study investigating the protective effect of Salvia officinalis and Thymus vulgaris extracts on the DNA of HepG2 cells was performed by Kozics et al.. Their results indicate that H2O2-induced DNA damage was significantly reduced in cells pretreated with both the tested plant extracts, which were also found to contain phenolic compounds and betulinic acid.	annotation:test	
685	0	39	(685,0,39)	32140686	PMC7043331	DISCUSS	This counterintuitive finding could be due to the consumption of salad dressings, which often contain oils high in omega-6 fatty acids (i.e., soybean, corn, and safflower oils) and could be pro-inflammatory.	annotation:train	
685	0	179	(685,0,179)	20707889	PMC2928239	DISCUSS	The extracts of Carthamus tinctorius L. contain yellow and red pigments including hydroxysafflor yellow A (HSYA), safflor yellow B, safflomin A, safflomin C, as well as other chemicals.	annotation:train	
685	0	261	(685,0,261)	1640260		abstract	To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	annotation:train	
685	0	289	(685,0,289)	32093170	PMC7076352	METHODS	Carthamus tinctorius extract, containing hydroxysafflor yellow A (HSYA; A9, 8.0%) and kaempferol-3-O-rutinoside (A11, 0.2%) was prepared following the protocol described in a previous report.	annotation:train	
685	0	329	(685,0,329)	29651296	PMC5885069	INTRO	"Carthamus tinctorius L., commonly known as ""safflower,"" contains seed oil with significantly high levels of nutritionally desirable unsaturated fatty acids, which is unique among oilseed crops (Fernandez-Martinez et al.,)."	annotation:train	
685	0	329	(685,0,329)	33172097	PMC7694742		PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.	annotation:train	
685	0	375	(685,0,375)	33954180	PMC8057889	DISCUSS	One potential mechanism can be due to activation of peroxisome proliferator-activated receptors (PPAR) alpha and gamma because this novel emollient contains linolenic acid- and linoleic acid-enriched natural oils such as Olea europaea oil, Carthamus tinctorius seed oil, and Persea gratissima oil.	annotation:val	
685	0	400	(685,0,400)	10802246		abstract	The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.	annotation:train	
685	0	456	(685,0,456)	21762885		abstract	Eight new linear polyacetylene glucosides (1-8), containing two C(10)-, one C(13)- and five C(14)-acetylenes, together with three known polyacetylenes (9-11) were isolated from the florets of Carthamus tinctorius L. Their structures were elucidated by means of spectroscopic methods and chemical evidence.	annotation:train	
685	0	515	(685,0,515)	29747160	PMC5994780	METHODS	HFD-32 food was prepared as described previously and comprised (w/w) 5% egg white powder (MM Ingredients, Wimborne, UK); 6.928% lactose (Sigma); 15.88% beef fat (saturated) powder (containing 80% beef fat) (MP Biomedical, Illkirch, France); 24.5% milk casein (Shaanxi Fuheng Biotechnology, Xi'an, China); 20% safflower oil (high oleic acid type) (Bustan a Briut, Galil, Israel); 6.45% sucrose (Sigma); 0.36% choline bitartrate (Bulk Powders, Colchester, UK); 5.5% crystalline cellulose (Sigma); 0.43% L-cysteine (Source Naturals, Scotts Valley, Santa Cruz, CA); 8.25% maltodextrin (Bulk Powders); 5% AIN93G-mineral mixture (MP Biomedical); 1.4% AIN93VX-vitamin mix (MP Biomedical); and 0.002% tertiary butyl hydroquinone (MP Biomedical).	annotation:val	
686	0	231	(686,0,231)	33126759	PMC7692086		Some plant-derived bioactive compounds, such as some polyphenols present in apples, in teas, extract of germinated fenugreek seeds, R. officinalis, A. herba alba Asso, O. basilicum L.  M. pulegium L.  Acca sellowiana waste by-product (feijoa peel flour), for example, can perform multiple functions and can be used as antioxidants and antimicrobial agents simultaneously.	annotation:train	
686	0	286	(686,0,286)	28633539	PMC5871290	RESULTS	For some other aromatic waters, such as shadab, lemon verbena, cuminum, Chinese cinnamon, bitter orange, and basil, this is the first report on chemical constituents of their hydrosols thus, it was not possible to compare the results of the current research with others but the major components of the reported essential oils are summarized in Table 5.	annotation:train	
686	0	305	(686,0,305)	23852166	PMC6270112		Another monoterpene alcohol, geraniol, was also found to be converted to the corresponding aldehyde by dehydrogenases in the glands of sweet basil.	annotation:train	
686	0	305	(686,0,305)	30189606	PMC6225327	abstract	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	annotation:train	
686	0	307	(686,0,307)	11312860		title	Light reflected from colored mulches affects aroma and phenol content of sweet basil (Ocimum basilicum L.)	annotation:train	
686	0	332	(686,0,332)	30577684	PMC6356415		Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).	annotation:train	
686	0	343	(686,0,343)	25677416		abstract	The purpose of this study was to show the efficacy of essential oils (EOs) in meat balls instead of spices because of their high antimicrobial effect and to evaluate the antimicrobial effect of Origanum onites and Ocimum basilicum EOs against Salmonella Typhimurium in minced beef (20% fat) stored at 4 C for seven days.	annotation:train	
686	0	359	(686,0,359)	33430030	PMC7827191	RESULTS	Conversely, further studies reported methyl chavicol or estragol as one of the main BEO constituents that instead resulted totally absent in the BEO analyzed in the present study, even if also sweet basil, the European type, contains both linalool and methylchavicol as the major constituents.	annotation:train	
686	0	379	(686,0,379)	33511704	PMC8013177		Ocimum basilicum has been reported to contain several of interesting compounds, such as monoterpenoids (carvone, cineole, fenchone, geraniol, linalool, myrcene, and thujone), sesquiterpenoids (caryophyllene and farnesol), triterpenoid (ursolic acid), and flavonoid (apigenin) (Chiang et al., 2005).	annotation:train	
686	0	448	(686,0,448)	20807444	PMC2936884	DISCUSS	For example, the trichomes of species in the Lamiaceae can contain monoterpenes and non-biosynthetically related compounds such as diterpenoids in white horehound, phenylpropanoids in sweet basil, and flavone aglycones in oregano and mint.	annotation:train	
686	0	449	(686,0,449)	11164574		abstract	To monitor the developmental regulation of estragole biosynthesis in sweet basil, an enzymatic assay for S-adenosyl-L-methionine (SAM):chavicol O-methyltransferase activity was developed.	annotation:val	
686	0	449	(686,0,449)	23921795	PMC6270641	DISCUSS	In our tests, basil oil obtained from Ocimum basilicum, containing mainly estragole (86.4%), inhibited the growth all strains isolated from various clinical materials.	annotation:train	
686	0	511	(686,0,511)	34072233	PMC8197804	RESULTS	They demonstrated the highest accumulation of cadmium in samples of green matter of common thyme and basil, at 0.400 mg/kg and 0.120 mg/kg, respectively, while the lowest levels of that element were noted in samples of black pepper and wild marjoram:0.010 mg/kg and 0.020 mg/kg, respectively.	annotation:train	
686	0	1187	(686,0,1187)	33117459		abstract	In accordance with Article 6 of Regulation (EC) No 396/2005, the applicant Landesanstalt fur Landwirtschaftund Gartenbau (LLG) submitted two applications to the competent national authority in Germany to modify the existing maximum residue levels (MRLs) for the active substance fluroxypyr in chives, celery leaves, parsley, thyme and basil and edible flowers.	annotation:test	
686	0	1231	(686,0,1231)	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	annotation:test	
686	1	1283	(686,1,1283)	32326376	PMC7226566		Ning et al. showed that pretreatment and post-treatment with luteolin-7-diglucuronide (L7DG), a naturally occurring flavonoid glycoside found in leaves of basil or Verbena officinalis, significantly attenuated isoproterenol-induced myocardial injury and fibrosis in mice.	annotation:test	
687	0	234	(687,0,234)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
687	0	248	(687,0,248)	32548125	PMC7272688		One serving of avocado contains 5 g monounsaturated fatty acid (MUFA) and 1 g polyunsaturated fatty acid (PUFA), with the predominant fatty acid being oleic acid at 4.53 g/serving.	annotation:val	
687	0	258	(687,0,258)	24298206	PMC3835709	DISCUSS	The avocado (P. americana) is consumed by humans because of its organoleptic characteristics; furthermore, the pulp contains up to 33% oil, rich in monounsaturated fatty acids.	annotation:train	
687	0	266	(687,0,266)	27322318	PMC4924218		A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.	annotation:train	
687	0	267	(687,0,267)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
687	0	274	(687,0,274)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
687	0	279	(687,0,279)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
687	0	293	(687,0,293)	32882848	PMC7556026	RESULTS	Ayala-Zavala, et al. also reported that the peels of tropical exotic fruits like avocado, pineapple, banana, papaya, passion fruit, and melon contain more phenolic acids and flavonoids than pulp.	annotation:test	
687	0	322	(687,0,322)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
687	0	327	(687,0,327)	15629237		abstract	Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	annotation:train	
687	0	329	(687,0,329)	31316925	PMC6614765		And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.	annotation:train	
687	0	333	(687,0,333)	28748114	PMC5512154		Several plants contain moderate concentrations of purine ranging from 50-100 mg/100 g of food, as avocado, bananas and asparagus, (Table 2), in which one should not consume them on weekly basis in portions larger than one small cup (in fresh state) or half cup (if in cooked state).	annotation:train	
687	0	352	(687,0,352)	31554332	PMC6826385	INTRO	Moreover, avocados contain a number of other minerals, including phosphorus, magnesium, calcium, sodium, iron, and zinc (<1 mg/g of fresh weight).	annotation:test	
687	0	465	(687,0,465)	29468941	PMC5826007		Serotonin- or tryptophan-rich foods such as dates, grapefruit, cantaloupe, avocados, bananas, plums, eggplant, plantain, walnuts, pineapple, tomatoes, hickory nuts, kiwi, or honeydew melon can increase urinary serotonin and urinary 5-HIAA levels markedly.	annotation:train	
687	0	1103	(687,0,1103)	31979206	PMC7070773	RESULTS	In fact, many varieties of avocado contain persin, an oil-soluble compound that is toxic to several animal species but especially to birds.	annotation:val	
687	1	1002	(687,1,1002)	23638933	PMC3664913		Avocados contain 27 mug folate and 0.09 mg vitamin B-6 per 30 g and 61 mug folate, respectively, and 0.20 mg vitamin B-6 per one-half fruit.	annotation:val	
687	1	1002	(687,1,1002)	23638933	PMC3664913		Avocados contain a monounsaturated fatty acids (MUFA)-rich fruit oil with 71% MUFA, 13% polyunsaturated fatty acids (PUFA), and 16% saturated fatty acids (SFA).	annotation:train	
687	1	1002	(687,1,1002)	26268848	PMC4533766	INTRO	Avocado has been described as the most nutritious of all fruits, as the mature fruit flesh of avocado contains about 20 % beneficial fatty acids, 6 % carbohydrates, 2 % protein, and vitamin precursors and antioxidants such as carotenoids and vitamins E, C, B2, B12, B1, K and D. The mesocarp of the Mexican race avocado possesses up to 25-30 % oil content, of which nearly 90 % is mono-unsaturated oleic, palmitic and linoleic fatty acids.	annotation:test	
687	1	1167	(687,1,1167)	21526361		abstract	Avocado, Persea americana, recently was found to contain varying amounts of alpha-copaene in the bark and underlying cambial tissue.	annotation:val	
688	0	142	(688,0,142)	29258916	PMC7129285		A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.	annotation:train	
688	0	205	(688,0,205)	26999084	PMC6273776	RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	annotation:train	
688	0	247	(688,0,247)	26999084	PMC6273776	RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	annotation:train	
688	0	283	(688,0,283)	29258916	PMC7129285		A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.	annotation:train	
688	0	288	(688,0,288)	29258916	PMC7129285		A chemical analysis of hyssop AE indicated a high concentration of caffeic acid (Fig. 1) whose anti-HIV activity was later confirmed and further investigation led to discovery of substituted polysaccharide, named MAR-10, another substance from hyssop with notable in vitro anti-HIV activity.	annotation:train	
688	0	418	(688,0,418)	31835857	PMC6995587	INTRO	Like other aromatic plants from the Lamiaceae family, hyssop extracts contain phenolic compounds, especially chlorogenic, protocatechuic, ferulic, syringic, caffeic, and rosmarinic acids.	annotation:val	
688	0	470	(688,0,470)	26999084	PMC6273776	RESULTS	Daniele et al. analyzed the chemical components of hyssop oils, and isopinocamphone (29%), pinocamphone (18.5%), beta-pinene (10.8%) and camphor (5.3%) were identified as the main compounds.	annotation:train	
689	0	214	(689,0,214)	32503276	PMC7352914		Chickpeas contain a high amount of resistant starch and amylose and some studies have proved that they can reduce the risks of high blood pressure and type-2 diabetes.	annotation:train	
689	0	230	(689,0,230)	22101473		abstract	High concentrations of selenite were found to inhibit the growth of chickpea sprout and the biosynthesis of isoflavones formononetin and biochanin A. However, chickpea sprouts could tolerate up to ~50 mg/L of Na(2)SeO(3), under which condition the product chickpea sprouts contained a high Se content (2.14 mug/g dry weight) and a moderate high content of isoflavones (601.56 mug biochanin A/g dry weight and 578.11 mug formononetin/g dry weight).	annotation:train	
689	0	231	(689,0,231)	31736985	PMC6836628		For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.	annotation:test	
689	0	246	(689,0,246)	28231182	PMC5302439		Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.	annotation:test	
689	0	257	(689,0,257)	28976933	PMC5691712	METHODS	Treatments were portioned by gram weight and contained equal available carbohydrate content of 50 g. Black beans and chickpeas have similar carbohydrate content per gram weight despite being different legume species.	annotation:train	
689	0	277	(689,0,277)	34667952	PMC7611843	RESULTS	After 2 h of in vitro digestion, chickpea cells at the particle edge and core appeared intact, with starch enclosed (Fig. 2c), whereas starch-containing cells of durum wheat endosperm were still present at the particle core (Fig. 2d).	annotation:train	
689	0	307	(689,0,307)	31736985	PMC6836628		For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.	annotation:test	
689	0	341	(689,0,341)	30400385	PMC6266829	DISCUSS	Chickpeas and lentils contained some vitamin E (gamma-tocopherol), which could be of interest because a significant proportion of the population does not achieve the recommended vitamin E intake in both Europe and the USA.	annotation:train	
689	0	483	(689,0,483)	32856304		abstract	Gas chromatographic analysis showed that soybean contained high proportion of PUFA (58.78%), and chickpea contained high proportion of docosahexaenoic acid (DHA) (2.73%).	annotation:val	
689	0	1213	(689,0,1213)	24197007		abstract	Two possible ABA precursors, 9'-cis-neoxanthin and 9-cis-violaxanthin, were identified in extracts of light-grown and etiolated leaves (of Lycopersicon esculentum, Phaseolus vulgaris, Vicia faba, Pisum sativum, Cicer arietinum, Zea mays, Nicotiana plumbaginifolia, Plantago lanceolata and Digitalis purpurea), and roots of light-grown and etiolated plants (Lycopersicon, Phaseolus and Zea).	annotation:test	
690	0	84	(690,0,84)	24550589	PMC3912812	DISCUSS	Momordica charantia is reported to contain saponins such as charantin, momordicine, insulin-like steroidal saponin, and triterpenes saponins, etc., which are responsible for its antidiabetic activity.	annotation:train	
690	0	118	(690,0,118)	31936853	PMC7024201		Mueller et al. isolated valtrate, 1-beta-acevaltrate, and acevaltrate from Momordica charantia L.; these compounds did not contain glycosides, and 70 and 71 were isomers.	annotation:train	
690	0	269	(690,0,269)	32864583	PMC7451804	DISCUSS	Momordica charantia L. contains several antihyperglycemic compounds including charantin, momordicin, foetidin or P-sitosterol, polypeptide-p (protein), vicine and cucurbitane triterpenoids.	annotation:train	
690	0	270	(690,0,270)	19649246	PMC2714468	INTRO	In other countries around the Mediterranean sea, Iran, Afghanistan, India, China, and Japan, plants such as pomegranate (Punica granatum, Punicaceae), bitter gourds (Momocardia charantia), and other cucurbitacae, which contain high amounts of punicic acid a ClnA isomer (9Z,11E,13Z) containing cis-9, trans-11, cis-13 double bonds in the C18 carbon chain, are regularly consumed.	annotation:train	
690	0	278	(690,0,278)	18803700		abstract	Finally, it is to be noted that RSA, total phenolics, and ascorbic acid originally contained in the raw bitter gourd were overall best retained by quick freezing followed by frozen storage at -40 degrees C without preceding blanching.	annotation:train	
690	0	293	(690,0,293)	18803700		abstract	Finally, it is to be noted that RSA, total phenolics, and ascorbic acid originally contained in the raw bitter gourd were overall best retained by quick freezing followed by frozen storage at -40 degrees C without preceding blanching.	annotation:train	
690	0	296	(690,0,296)	34867358	PMC8640464	DISCUSS	The previous research found saponins from Momordica charantia could reduce fat accumulation by targeting multiple lipid mechanisms containing the sbp-1/mdt-15 pathway.	annotation:train	
690	0	336	(690,0,336)	33603131	PMC7893057	INTRO	Bitter gourd fruits and seeds contain compounds like charantin, momorcharin and momordicoside A and B. The fruits of bitter gourd also possess antimicrobial, antifertility, antiviral, and antiulcerogenic, steroids, anti-tumour properties and seeds of bitter gourd contain pyrimidine nucleoside vicine and nutritionally bitter gourd rich in ascorbic acid and iron among cucurbitaceous vegetable crops.	annotation:train	
690	0	1206	(690,0,1206)	21829301	PMC3149392	DISCUSS	It has been reported that isolates and extracts of Momordica charantia contain a hypoglycaemic principle - an insulin-like peptide called foetidin, momordicin or charantin (polypeptide p-insulin).	annotation:test	
690	1	983	(690,1,983)	30429861	PMC6220052	INTRO	Fruits with seeds of bitter gourd are consumed at immature stage and possess medicinal properties such as anti-diabetes (e.g.  India, China, and Central America), hypoglycaemic compounds, anti-carcinogenic and hypercholesterolemic, anti-HIV activity and also contain charantin, momorcharin, momordicosides A and B. Bitter gourd possesses comparatively high concentrations of ascorbic acid and iron than other cucurbitaceous vegetable crops.	annotation:train	
691	0	231	(691,0,231)	35544590	PMC9204825		Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.	annotation:train	
691	0	278	(691,0,278)	24967328	PMC4041267	DISCUSS	In the present study mothers used lemon juice and tulsi leaf (green leaf) as both contain vitamin C. So, those herbal remedies might have some effective role in pneumonia, although we did not measure the effects.	annotation:train	
691	0	278	(691,0,278)	32992693	PMC7712662		Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.	annotation:train	
691	0	330	(691,0,330)	32123439	PMC7026378	INTRO	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	annotation:train	
691	0	335	(691,0,335)	33178620	PMC7596648	DISCUSS	For instance, some oils which demonstrated little to no activity such as lemon, lime, wild orange, tangerine, and mandarin are all known to contain limonene as a primary component.	annotation:train	
691	0	335	(691,0,335)	35206738	PMC8874495	RESULTS	Citrus limon and J. phoenicea EOs contain limonene and alpha-pinene as major compounds, respectively.	annotation:train	
691	0	343	(691,0,343)	35143705		title	Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.	annotation:train	
691	0	417	(691,0,417)	34977512	PMC8683665	INTRO	Amongst the most commonly consumed citrus fruits, lemons contain the greatest concentrations of citric acid.	annotation:train	
691	0	446	(691,0,446)	32123439	PMC7026378	INTRO	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	annotation:train	
691	0	485	(691,0,485)	34303384	PMC8310597	RESULTS	The molecular components responsible of this clinical manifestation are coumarins and furocoumarins, contained in the plant families of Rutaceae (lime, lemon, orange), Umbelliferae (parsley, celery, carrot), Moraceae (fig), Cruciferae (mustard) and Ranunculaceae (buttercup).	annotation:train	
691	0	499	(691,0,499)	32123439	PMC7026378	INTRO	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	annotation:train	
691	1	827	(691,1,827)	35544590	PMC9204825		Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.	annotation:train	
691	1	895	(691,1,895)	34451909	PMC8400229		Nicola Baldini et al. showed that nanovesicles derived from Citrus limon L. juice contain citrate, vitamin C, and short RNA sequences (20-30 bp).	annotation:train	
691	1	980	(691,1,980)	33143225	PMC7692314	DISCUSS	Although ordinary lemons contain very low amounts of xanthophylls in their flesh, they accumulate considerable quantities of ABA, indicating that the flux of metabolites producing this hormone is active.	annotation:train	
692	0	77	(692,0,77)	26325402	PMC4556483	RESULTS	Citrus sinensis (sweet orange) contain elemol and naringenin that also showed significant anti-hAChE activity in present study.	annotation:train	
692	0	181	(692,0,181)	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	annotation:train	
692	0	231	(692,0,231)	25977057		abstract	Peel of Citrus sinensis contains significant amounts of bioactive polyphenols that could be used as ingredients for a number of value-added products with health benefits.	annotation:train	
692	0	257	(692,0,257)	32823497	PMC7465267	SUPPL	Citrus sinensis (sweet orange) contains 0.2 g of fats, 0.7 g of proteins, 9.9 g of carbohydrates (soluble sugars), and provides 45 kcal of energy per 100 g; the fresh sweet orange juice contains traces of fats, 0.5 g of proteins, 9.8 g total carbohydrates (soluble sugars) and provides 39 kcal of energy per 100 mL.	annotation:test	
692	0	257	(692,0,257)	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	annotation:train	
692	0	267	(692,0,267)	18492265	PMC2409365	DISCUSS	NP06-1 also contains a Citrus sinensis (orange) peel which contains bioflavonoids, including polymethoxylated flavones (PMFs).	annotation:train	
692	0	267	(692,0,267)	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	annotation:train	
692	0	336	(692,0,336)	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	annotation:train	
692	0	337	(692,0,337)	33023584	PMC7542383	INTRO	Citrus species has been known as a rich source of various biologically active compounds; a recent review reported that C. sinensis contains approximately 150 chemical compounds including flavonoids, steroids, hydroxyamides, alkanes and fatty acids, coumarins, peptides, carbohydrates, carbamates and alkylamines, carotenoids and volatile compounds.	annotation:train	
