foodatlas_id	type	name	synonyms	other_db_ids
e668	organism_with_part	Pepper (C. pubescens) - fruit	['C. pubescens - fruit', 'Capsicum pubescens - fruit']	{'NCBI_taxonomy': '113210'}
e669	organism_with_part	Pigeon pea - leaf	['Cajanus cajan (L.) - leaf', 'Cajanus cajan - leaf']	{'NCBI_taxonomy': '3821'}
e670	organism_with_part	Pistachio - hull	['Pistacia vera - hull']	{'NCBI_taxonomy': '55513'}
e671	organism_with_part	Plains prickly pear - fruit	['Opuntia - fruit', 'Opuntia macrorhiza - fruit']	{'NCBI_taxonomy': '1041245'}
e672	organism_with_part	Pomegranate - flower	['Punica granatum L - flower', 'Punica granatum - flower']	{'NCBI_taxonomy': '22663'}
e673	organism_with_part	Pomegranate - fruit	['Punica granatum - fruit']	{'NCBI_taxonomy': '22663'}
e674	organism_with_part	Pomegranate - juice	['Punica granatum - juice']	{'NCBI_taxonomy': '22663'}
e675	organism_with_part	Potato - leaf	['Solanum tuberosum - leaf']	{'NCBI_taxonomy': '4113'}
e676	organism_with_part	Potato - root	['Solanum tuberosum - root', 'potatoes - root']	{'NCBI_taxonomy': '4113'}
e677	organism_with_part	Garcinia mangostana - fruit	['Garcinia mangostana L - fruit', 'Mangosteen - fruit', 'Purple mangosteen - fruit']	{'NCBI_taxonomy': '58228'}
e678	organism_with_part	Quince - leaf	['Cydonia oblonga - leaf']	{'NCBI_taxonomy': '36610'}
e679	organism_with_part	Quinoa - grain	['Chenopodium quinoa - grain']	{'NCBI_taxonomy': '63459'}
e680	organism_with_part	Quinoa - pericarp	['Chenopodium quinoa - pericarp']	{'NCBI_taxonomy': '63459'}
e681	organism_with_part	Radish - hypocotyl	['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl']	{'NCBI_taxonomy': '3726'}
e682	organism_with_part	Red raspberry - seed	['Rubus idaeus - seed']	{'NCBI_taxonomy': '32247'}
e683	organism_with_part	Rice - bran	['Oryza sativa - bran']	{'NCBI_taxonomy': '4530'}
e684	organism_with_part	Hibiscus sabdariffa - calyx	['Roselle - calyx']	{'NCBI_taxonomy': '183260'}
e685	organism_with_part	Roselle - seed	['Hibiscus sabdariffa - seed', 'H. sabdariffa - seed']	{'NCBI_taxonomy': '183260'}
e686	organism_with_part	Saffron - flower	['Crocus sativus - flower']	{'NCBI_taxonomy': '82528'}
e687	organism_with_part	Sapodilla - leaf	['Manilkara zapota - leaf']	{'NCBI_taxonomy': '3741'}
e688	organism_with_part	Scarlet bean - leaf	['Phaseolus coccineus - leaf']	{'NCBI_taxonomy': '3886'}
e689	organism_with_part	Hippophae rhamnoides - fruit	['Hippophae rhamnoides L - fruit', 'Sea-buckthornberry - fruit', 'sea buckthorn - fruit']	{'NCBI_taxonomy': '193516'}
e690	organism_with_part	Sea-buckthornberry - leaf	['Hippophae rhamnoides L - leaf', 'sea buckthorn - leaf', 'Hippophae rhamnoides - leaf']	{'NCBI_taxonomy': '193516'}
e691	organism_with_part	Shiitake - mycelium	['Lentinus edodes - mycelium']	{'NCBI_taxonomy': '5353'}
e692	organism_with_part	Sockeye salmon - tissue	['Oncorhynchus nerka - tissue']	{'NCBI_taxonomy': '8023'}
e693	organism_with_part	Sour cherry - fruit	['Prunus cerasus - fruit']	{'NCBI_taxonomy': '140311'}
e694	organism_with_part	Sour cherry - seed	['Prunus cerasus - seed']	{'NCBI_taxonomy': '140311'}
e695	organism_with_part	Soy bean - nodule	['Glycine max - nodule', 'soybean - nodule']	{'NCBI_taxonomy': '3847'}
e696	organism_with_part	Soy bean - root	['Glycine max - root', 'soybean - root']	{'NCBI_taxonomy': '3847'}
e697	organism_with_part	Spinach - leaf	['Spinacia oleracea - leaf']	{'NCBI_taxonomy': '3562'}
e698	organism_with_part	Averrhoa carambola - fruit	['Star fruit - fruit']	{'NCBI_taxonomy': '28974'}
e699	organism_with_part	Strawberry - berry	['Fragaria X ananassa - berry']	{'NCBI_taxonomy': '3747'}
e700	organism_with_part	Sugar apple - bark	['Annona squamosa - bark']	{'NCBI_taxonomy': '301693'}
e701	organism_with_part	Annona squamosa - leaf	['Sugar apple - leaf', 'custard apple - leaf']	{'NCBI_taxonomy': '301693'}
e702	organism_with_part	Annona squamosa - seed	['Sugar apple - seed', 'custard apple - seed']	{'NCBI_taxonomy': '301693'}
e703	organism_with_part	Sunflower - seed	['Helianthus annuus - seed']	{'NCBI_taxonomy': '4232'}
e704	organism_with_part	Sweet cherry - fruit	['Prunus avium - fruit']	{'NCBI_taxonomy': '42229'}
e705	organism_with_part	Sweet cherry - leaf	['Prunus avium - leaf']	{'NCBI_taxonomy': '42229'}
e706	organism_with_part	Citrus sinensis - juice	['Sweet orange - juice']	{'NCBI_taxonomy': '2711'}
e707	organism_with_part	Sweet potato - root	['Ipomoea batatas - root']	{'NCBI_taxonomy': '4120'}
e708	organism_with_part	Swordfish - flesh	['Xiphias gladius - flesh']	{'NCBI_taxonomy': '8245'}
e709	organism_with_part	Tamarind - fruit	['Tamarindus indica - fruit']	{'NCBI_taxonomy': '58860'}
e710	organism_with_part	Tamarind - seed	['Tamarindus indica - seed']	{'NCBI_taxonomy': '58860'}
e711	organism_with_part	Taro - leaf	['Colocasia esculenta - leaf', 'Colocasia - leaf']	{'NCBI_taxonomy': '4460'}
e712	organism_with_part	Tartary buckwheat - inflorescence	['Fagopyrum tataricum - inflorescence', 'F. tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
e713	organism_with_part	Tea - leaf	['Camellia sinensis - leaf']	{'NCBI_taxonomy': '4442'}
e714	organism_with_part	Tea - stem	['Camellia sinensis - stem', 'C. sinensis - stem']	{'NCBI_taxonomy': '4442'}
e715	organism_with_part	Curcuma longa - rhizome	['Turmeric - rhizome']	{'NCBI_taxonomy': '136217'}
e716	organism_with_part	Turnip - root	['Brassica rapa var. rapa - root']	{'NCBI_taxonomy': '51350'}
e717	organism_with_part	Ucuhuba - bark	['Virola surinamensis - bark']	{'NCBI_taxonomy': '224910'}
e718	organism_with_part	Ucuhuba - seed	['Virola surinamensis - seed']	{'NCBI_taxonomy': '224910'}
e719	organism_with_part	Watermelon - seed	['Citrullus lanatus - seed']	{'NCBI_taxonomy': '3654'}
e720	organism_with_part	Wild carrot - seed	['Daucus carota - seed']	{'NCBI_taxonomy': '4039'}
e721	organism_with_part	Wild celery - seed	['Apium graveolens - seed']	{'NCBI_taxonomy': '4045'}
e722	organism_with_part	Winter squash - root	['Cucurbita maxima - root']	{'NCBI_taxonomy': '3661'}
e723	organism_with_part	Winter squash - seed	['Cucurbita maxima - seed']	{'NCBI_taxonomy': '3661'}
e724	organism	Apple	['Malus pumila']	{'NCBI_taxonomy': '283210'}
e725	organism	Bamboo shoots	['Phyllostachys edulis']	{'NCBI_taxonomy': '38705'}
e726	organism	Beluga whale	['Delphinapterus leucas', 'beluga']	{'NCBI_taxonomy': '9749'}
e727	organism	Chinese chestnut	['Castanea mollissima']	{'NCBI_taxonomy': '60419'}
e728	organism	Chinese chives	['Allium tuberosum']	{'NCBI_taxonomy': '4683'}
e729	organism	Cupuaçu	['Theobroma grandiflorum']	{'NCBI_taxonomy': '108881'}
e730	organism	Enokitake	['Flammulina velutipes']	{'NCBI_taxonomy': '38945'}
e731	organism	Feijoa	['Feijoa sellowiana']	{'NCBI_taxonomy': '260130'}
e732	organism	Fireweed	['Chamerion angustifolium']	{'NCBI_taxonomy': '13055'}
e733	organism	Giant butterbur	['Petasites japonicus']	{'NCBI_taxonomy': '186965'}
e734	organism	Grass pea	['Lathyrus sativus L', 'Lathyrus sativus']	{'NCBI_taxonomy': '3860'}
e735	organism	Kiwi	['Actinidia chinensis']	{'NCBI_taxonomy': '3625'}
e736	organism	Malabar plum	['Syzygium jambos']	{'NCBI_taxonomy': '334483'}
e737	organism	Mulberry	['Morus']	{'NCBI_taxonomy': '3497'}
e738	organism	Narrowleaf cattail	['Typha angustifolia']	{'NCBI_taxonomy': '59011'}
e739	organism	Norway haddock	['Sebastes viviparus']	{'NCBI_taxonomy': '394708'}
e740	organism	Pepper (C. chinense)	['C. chinense', 'Capsicum chinense']	{'NCBI_taxonomy': '80379'}
e741	organism	Pepper (C. pubescens)	['C. pubescens', 'Capsicum pubescens']	{'NCBI_taxonomy': '113210'}
e742	organism	Plains prickly pear	['Opuntia', 'Opuntia macrorhiza']	{'NCBI_taxonomy': '1041245'}
e743	organism	Manilkara zapota	['Sapodilla']	{'NCBI_taxonomy': '3741'}
e744	organism	Sockeye salmon	['Oncorhynchus nerka']	{'NCBI_taxonomy': '8023'}
e745	organism	Ash gourd	['Benincasa hispida', 'Benincasa hispida (Thunb).cogn', 'Wax gourd']	{'NCBI_taxonomy': '102211'}
e746	organism	Muscadine grape	['Vitis rotundifolia', 'muscadine']	{'NCBI_taxonomy': '103349'}
e747	organism	Cerasus tomentosa	['Nanking cherry', 'Prunus Tomentosa Thunb', 'Prunus tomentosa']	{'NCBI_taxonomy': '105667'}
e748	organism	Jicama	['Pachyrhizus erosus', 'yam bean']	{'NCBI_taxonomy': '109171'}
e749	organism	Apium graveolens var. dulce	['Celery', 'Celery stalks']	{'NCBI_taxonomy': '117781'}
e750	organism	Chinese cinnamon	['Cinnamomum aromaticum', 'Cinnamomum cassia']	{'NCBI_taxonomy': '119260'}
e751	organism	German camomile	['German chamomile', 'Matricaria recutita']	{'NCBI_taxonomy': '127986'}
e752	organism	Dimocarpus longan	['Dimocarpus longan Lour', 'Longan']	{'NCBI_taxonomy': '128017'}
e753	organism	Ceylon cinnamon	['Cinnamomum verum', 'Cinnamomum zeylanicum', 'Cinnamon']	{'NCBI_taxonomy': '128608'}
e754	organism	Annona muricata	['Annona muricata L', 'Soursop']	{'NCBI_taxonomy': '13337'}
e755	organism	Borage	['Borago officinalis']	{'NCBI_taxonomy': '13363'}
e756	organism	Chicory	['Cichorium Intybus']	{'NCBI_taxonomy': '13427'}
e757	organism	Arabica coffee	['C. arabica', 'Coffea arabica']	{'NCBI_taxonomy': '13443'}
e758	organism	Curcuma longa	['Curcuma longa L', 'Turmeric', 'curcuma']	{'NCBI_taxonomy': '136217'}
e759	organism	American	['American cranberry', 'V. macrocarpon', 'Vaccinium', 'Vaccinium macrocarpon']	{'NCBI_taxonomy': '13750'}
e760	organism	Prunus cerasus	['Sour cherry']	{'NCBI_taxonomy': '140311'}
e761	organism	Lichee	['Litchi chinensis', 'lychee']	{'NCBI_taxonomy': '151069'}
e762	organism	Nephelium lappaceum	['Nephelium lappaceum L', 'Rambutan']	{'NCBI_taxonomy': '151071'}
e763	organism	Acerola	['Malpighia emarginata']	{'NCBI_taxonomy': '151847'}
e764	organism	Mung bean	['Vigna radiata']	{'NCBI_taxonomy': '157791'}
e765	organism	Beta vulgaris	['Common beet', 'beet', 'beets']	{'NCBI_taxonomy': '161934'}
e766	organism	D. pentaphylla	['Dioscorea pentaphylla', 'Mountain yam']	{'NCBI_taxonomy': '167592'}
e767	organism	Anacardium occidentale	['Cashew nut', 'cashew', 'cashews']	{'NCBI_taxonomy': '171929'}
e768	organism	Bilberry	['V. myrtillus', 'Vaccinium myrtillus', 'Vaccinium myrtillus L']	{'NCBI_taxonomy': '180763'}
e769	organism	Lingonberry	['Vaccinium', 'Vaccinium vitis-idaea']	{'NCBI_taxonomy': '180772'}
e770	organism	H. sabdariffa	['Hibiscus', 'Hibiscus sabdariffa', 'Hibiscus sabdariffa L', 'Roselle']	{'NCBI_taxonomy': '183260'}
e771	organism	Chayote	['S. edule', 'SEE', 'Sechium edule']	{'NCBI_taxonomy': '184140'}
e772	organism	Bog bilberry	['Bog blueberry', 'V. uliginosum', 'Vaccinium uliginosum', 'Vaccinium uliginosum L']	{'NCBI_taxonomy': '190548'}
e773	organism	M. aquatica	['Mentha aquatica', 'Orange mint', 'water mint']	{'NCBI_taxonomy': '190902'}
e774	organism	Black crowberry	['Empetrum nigrum', 'Empetrum nigrum L']	{'NCBI_taxonomy': '191066'}
e775	organism	H. rhamnoides	['H. rhamnoides L', 'Hippophae rhamnoides', 'Hippophae rhamnoides L', 'Hippophae rhamnoides, L', 'Sea-buckthornberry', 'sea buckthorn']	{'NCBI_taxonomy': '193516'}
e776	organism	Artocarpus altilis	['Breadfruit']	{'NCBI_taxonomy': '194251'}
e777	organism	Breadnut tree seed	['Brosimum alicastrum']	{'NCBI_taxonomy': '194253'}
e778	organism	M. americana	['Mammea americana', 'Mammee apple']	{'NCBI_taxonomy': '198777'}
e779	organism	Carob	['Ceratonia siliqua', 'Ceratonia siliqua L']	{'NCBI_taxonomy': '20340'}
e780	organism	Castanea	['Castanea sativa', 'European chestnut']	{'NCBI_taxonomy': '21020'}
e781	organism	Clove	['Cloves', 'Syzygium aromaticum']	{'NCBI_taxonomy': '219868'}
e782	organism	Ucuhuba	['Virola surinamensis']	{'NCBI_taxonomy': '224910'}
e783	organism	Pomegranate	['Punica granatum', 'Punica granatum L']	{'NCBI_taxonomy': '22663'}
e784	organism	P. communis	['Pear', 'Pears', 'Pyrus communis', 'Pyrus communis L']	{'NCBI_taxonomy': '23211'}
e785	organism	Eugenia jambolana	['Java plum', 'Syzygium cumini']	{'NCBI_taxonomy': '260142'}
e786	organism	Chinese bayberry	['Myrica rubra']	{'NCBI_taxonomy': '262757'}
e787	organism	Citrus limon	['Lemon', 'lemons']	{'NCBI_taxonomy': '2708'}
e788	organism	C. sinensis	['Citrus Sinensis', 'Sweet orange']	{'NCBI_taxonomy': '2711'}
e789	organism	Carrageen	['Chondrus crispus', 'Irish moss']	{'NCBI_taxonomy': '2769'}
e790	organism	Averrhoa carambola	['Averrhoa carambola L', 'Star fruit']	{'NCBI_taxonomy': '28974'}
e791	organism	Cornmint	['M. arvensis', 'Mentha arvensis', 'wild mint']	{'NCBI_taxonomy': '292239'}
e792	organism	M. spicata	['Mentha spicata', 'Spearmint']	{'NCBI_taxonomy': '29719'}
e793	organism	M. indica	['Mangifera indica', 'Mangifera indica L', 'Mango']	{'NCBI_taxonomy': '29780'}
e794	organism	Annona squamosa	['Sugar apple', 'custard apple']	{'NCBI_taxonomy': '301693'}
e795	organism	Annona reticulata	['Annona reticulata L', 'Custard apple']	{'NCBI_taxonomy': '301862'}
e796	organism	C. illinoinensis	['Carya illinoinensis', 'Pecan nut', 'pecan', 'pecans']	{'NCBI_taxonomy': '32201'}
e797	organism	R. idaeus	['Red raspberry', 'Rubus idaeus', 'Rubus idaeus L']	{'NCBI_taxonomy': '32247'}
e798	organism	American wormseed	['Chenopodium ambrosioides', 'Chenopodium ambrosioides L', 'Dysphania ambrosioides', 'Epazote']	{'NCBI_taxonomy': '330163'}
e799	organism	Gingko biloba	['Ginkgo', 'Ginkgo biloba', 'Ginkgo biloba L', 'Ginkgo nuts']	{'NCBI_taxonomy': '3311'}
e800	organism	M. piperita	['Mentha  piperita', 'Mentha X piperita', 'Mentha piperita', 'Peppermint', 'officinalis']	{'NCBI_taxonomy': '34256'}
e801	organism	Avocado	['Avocados', 'P. americana', 'Persea americana']	{'NCBI_taxonomy': '3435'}
e802	organism	Opium poppy	['Papaver somniferum']	{'NCBI_taxonomy': '3469'}
e803	organism	Artocarpus heterophyllus	['Jackfruit', 'Jackfruits']	{'NCBI_taxonomy': '3489'}
e804	organism	Chenopodium album	['Lambsquarters', 'Pigweed']	{'NCBI_taxonomy': '3559'}
e805	organism	Spinach	['Spinacia oleracea']	{'NCBI_taxonomy': '3562'}
e806	organism	A. keiskei	['AC', 'Angelica', 'Angelica Keiskei']	{'NCBI_taxonomy': '357850'}
e807	organism	A. fistulosum	['Allium fistulosum', 'Welsh onion']	{'NCBI_taxonomy': '35875'}
e808	organism	Basella alba	['Basella alba L', 'Malabar spinach']	{'NCBI_taxonomy': '3589'}
e809	organism	Diospyros	['Diospyros kaki', 'Diospyros kaki Thunb', 'Japanese persimmon']	{'NCBI_taxonomy': '35925'}
e810	organism	Hyacinth bean	['Lablab purpureus', 'hyacinth beans']	{'NCBI_taxonomy': '35936'}
e811	organism	Cantharellus cibarius	['Chanterelle', 'chanterelles']	{'NCBI_taxonomy': '36066'}
e812	organism	Common buckwheat	['F. esculentum', 'Fagopyrum esculentum', 'Fagopyrum esculentum Moench', 'buckwheat', 'buckwheats']	{'NCBI_taxonomy': '3617'}
e813	organism	Garden rhubarb	['Rheum rhabarbarum', 'Rhubarb']	{'NCBI_taxonomy': '3621'}
e814	organism	Cocoa	['Cocoa bean', 'Theobroma cacao', 'chocolate']	{'NCBI_taxonomy': '3641'}
e815	organism	Bertholletia excelsa	['Brazil nut', 'Brazil nuts']	{'NCBI_taxonomy': '3645'}
e816	organism	C. papaya	['Carica papaya', 'Papaya']	{'NCBI_taxonomy': '3649'}
e817	organism	Citrullus lanatus	['Watermelon']	{'NCBI_taxonomy': '3654'}
e818	organism	Cucumis melo	['Muskmelon', 'Oriental melon']	{'NCBI_taxonomy': '3656'}
e819	organism	Cucumber	['Cucumis sativus', 'cucumbers']	{'NCBI_taxonomy': '3659'}
e820	organism	Apricot	['Apricots', 'Prunus armeniaca']	{'NCBI_taxonomy': '36596'}
e821	organism	Cucurbita maxima	['Winter squash']	{'NCBI_taxonomy': '3661'}
e822	organism	Cydonia oblonga	['Quince']	{'NCBI_taxonomy': '36610'}
e823	organism	Butternut squash	['Cucurbita moschata']	{'NCBI_taxonomy': '3662'}
e824	organism	Bitter gourd	['Momordica charantia', 'Momordica charantia L', 'bitter gourds']	{'NCBI_taxonomy': '3673'}
e825	organism	B. juncea	['Brassica juncea', 'Chinese mustard', 'brown mustards']	{'NCBI_taxonomy': '3707'}
e826	organism	B. napus	['Brassica', 'Brassica napus', 'Swede', 'oilseed', 'oilseed rape', 'rape']	{'NCBI_taxonomy': '3708'}
e827	organism	Brassica	['Brassica rapa', 'Chinese cabbage']	{'NCBI_taxonomy': '3711'}
e828	organism	B. oleracea	['Brassica oleracea', 'Brassica oleracea var', 'Cabbage', 'Common cabbage', 'brassica']	{'NCBI_taxonomy': '3712'}
e829	organism	Radish	['Raphanus sativus', 'Raphanus sativus var']	{'NCBI_taxonomy': '3726'}
e830	organism	Horseradish tree	['M. oleifera', 'Moringa oleifera', 'Moringa pterygosperma', 'moringa']	{'NCBI_taxonomy': '3735'}
e831	organism	F. x ananassa	['Fragaria X ananassa', 'Strawberry']	{'NCBI_taxonomy': '3747'}
e832	organism	Allspice	['Jamaica Pepper', 'P. dioica', 'Pimenta dioica']	{'NCBI_taxonomy': '375272'}
e833	organism	Almond	['Almonds', 'P. dulcis', 'Prunus amygdalus', 'Prunus dulcis', 'Sweet almond']	{'NCBI_taxonomy': '3755'}
e834	organism	European plum	['P. domestica', 'Plum', 'Plums', 'Prunus domestica', 'Prunus domestica L']	{'NCBI_taxonomy': '3758'}
e835	organism	P. persica	['Peach', 'Prunus persica']	{'NCBI_taxonomy': '3760'}
e836	organism	Citrus paradisi	['Citrus paradisi X Citrus maxima', 'Grapefruit/Pummelo hybrid', 'grapefruit']	{'NCBI_taxonomy': '37656'}
e837	organism	Arachis hypogaea	['Peanut', 'peanuts']	{'NCBI_taxonomy': '3818'}
e838	organism	Cajanus cajan	['Cajanus cajan (L.)', 'Pigeon pea', 'Pigeon peas']	{'NCBI_taxonomy': '3821'}
e839	organism	Chickpea	['Chickpeas', 'Cicer arietinum']	{'NCBI_taxonomy': '3827'}
e840	organism	Glycine max	['Soy bean', 'soybean', 'soybeans']	{'NCBI_taxonomy': '3847'}
e841	organism	C. oleifera	['Camellia', 'Camellia oleifera', 'Oil-seed Camellia']	{'NCBI_taxonomy': '385388'}
e842	organism	Lens culinaris	['Lentil', 'Lentils']	{'NCBI_taxonomy': '3864'}
e843	organism	Alfalfa	['Medicago sativa', 'lucerne']	{'NCBI_taxonomy': '3879'}
e844	organism	Lima bean	['Phaseolus lunatus']	{'NCBI_taxonomy': '3884'}
e845	organism	Phaseolus coccineus	['Scarlet bean']	{'NCBI_taxonomy': '3886'}
e846	organism	Common sage	['S. officinalis', 'Salvia officinalis', 'Salvia officinalis L']	{'NCBI_taxonomy': '38868'}
e847	organism	Common pea	['Pisum sativum', 'Pisum sativum L', 'peas']	{'NCBI_taxonomy': '3888'}
e848	organism	Broad bean	['Vicia faba', 'Vicia faba L', 'broad beans', 'faba bean']	{'NCBI_taxonomy': '3906'}
e849	organism	Adzuki bean	['Adzuki beans', 'Azuki bean', 'Vigna angularis']	{'NCBI_taxonomy': '3914'}
e850	organism	Black gram	['Gram bean', 'Vigna mungo', 'Vigna mungo L. Hepper']	{'NCBI_taxonomy': '3915'}
e851	organism	Cowpea	['Vigna unguiculata']	{'NCBI_taxonomy': '3917'}
e852	organism	Lemon balm	['Melissa officinalis', 'Melissa officinalis L']	{'NCBI_taxonomy': '39338'}
e853	organism	O. basilicum L	['Ocimum basilicum', 'Ocimum basilicum L', 'Sweet basil', 'basil']	{'NCBI_taxonomy': '39350'}
e854	organism	Common oregano	['Oregano', 'Origanum vulgare']	{'NCBI_taxonomy': '39352'}
e855	organism	Evening primrose	['Oenothera biennis']	{'NCBI_taxonomy': '3942'}
e856	organism	Cassava	['Manihot esculenta', 'Manihot esculenta Crantz']	{'NCBI_taxonomy': '3983'}
e857	organism	Flax	['Flaxseed', 'L. usitatissimum', 'Linum usitatissimum']	{'NCBI_taxonomy': '4006'}
e858	organism	Carrot	['Daucus carota', 'Wild carrot', 'carrots']	{'NCBI_taxonomy': '4039'}
e859	organism	Apium graveolens	['Apium graveolens L', 'Wild celery']	{'NCBI_taxonomy': '4045'}
e860	organism	C. sativum	['Coriander', 'Coriandrum sativum', 'cilantro']	{'NCBI_taxonomy': '4047'}
e861	organism	Ginseng	['Panax', 'Panax ginseng']	{'NCBI_taxonomy': '4054'}
e862	organism	Garden tomato	['L. esculentum', 'Lycopersicon esculentum', 'Solanum lycopersicum', 'tomato']	{'NCBI_taxonomy': '4081'}
e863	organism	Anethum Graveolens	['Anethum graveolens L', 'Dill']	{'NCBI_taxonomy': '40922'}
e864	organism	Brinjal	['Eggplant', 'S. melongena', 'Solanum melongena', 'Solanum melongena L', 'eggplants']	{'NCBI_taxonomy': '4111'}
e865	organism	Potato	['Potatoes', 'Solanum tuberosum']	{'NCBI_taxonomy': '4113'}
e866	organism	Ipomoea batatas	['Sweet potato']	{'NCBI_taxonomy': '4120'}
e867	organism	Olea europaea	['Olea europaea L', 'Olive']	{'NCBI_taxonomy': '4146'}
e868	organism	Black elderberry	['Sambucus', 'Sambucus nigra']	{'NCBI_taxonomy': '4202'}
e869	organism	A. lappa	['Arctium Lappa L', 'Arctium lappa', 'Burdock']	{'NCBI_taxonomy': '4217'}
e870	organism	A. vulgaris	['Artemisia vulgaris', 'Mugwort']	{'NCBI_taxonomy': '4220'}
e871	organism	Carthamus tinctorius	['Carthamus tinctorius L', 'Safflower']	{'NCBI_taxonomy': '4222'}
e872	organism	P. avium	['Prunus avium', 'Sweet cherry', 'sweet-cherry']	{'NCBI_taxonomy': '42229'}
e873	organism	Helianthus annuus	['Sunflower', 'common sunflower']	{'NCBI_taxonomy': '4232'}
e874	organism	Date	['Phoenix dactylifera', 'Phoenix dactylifera L']	{'NCBI_taxonomy': '42345'}
e875	organism	Cardoon	['Cynara cardunculus', 'Cynara cardunculus L']	{'NCBI_taxonomy': '4265'}
e876	organism	Nelumbo	['Nelumbo nucifera', 'Nelumbo nucifera Gaertn', 'Sacred lotus']	{'NCBI_taxonomy': '4432'}
e877	organism	Black tea	['C. sinensis', 'Camellia sinensis', 'Tea', 'camellia']	{'NCBI_taxonomy': '4442'}
e878	organism	Colocasia	['Colocasia esculenta', 'Taro']	{'NCBI_taxonomy': '4460'}
e879	organism	Avena sativa	['Oat', 'Oats']	{'NCBI_taxonomy': '4498'}
e880	organism	Barley	['Hordeum vulgare']	{'NCBI_taxonomy': '4513'}
e881	organism	Oryza sativa	['Rice', 'red rice']	{'NCBI_taxonomy': '4530'}
e882	organism	Millet	['Panicum miliaceum', 'millets', 'proso millet']	{'NCBI_taxonomy': '4540'}
e883	organism	Abelmoschus esculentus	['Abelmoschus esculentus L.Moench', 'Hibiscus esculentus', 'Okra']	{'NCBI_taxonomy': '455045'}
e884	organism	Common wheat	['Triticum aestivum', 'Wheat']	{'NCBI_taxonomy': '4565'}
e885	organism	Durum wheat	['Hard wheat', 'Triticum durum']	{'NCBI_taxonomy': '4567'}
e886	organism	Corn	['Zea mays', 'maize']	{'NCBI_taxonomy': '4577'}
e887	organism	Ananas comosus	['Ananas comosus (L.)', 'Pineapple', 'pineapples']	{'NCBI_taxonomy': '4615'}
e888	organism	Banana	['Musa acuminata', 'bananas']	{'NCBI_taxonomy': '4641'}
e889	organism	Allium cepa	['Garden onion', 'Onions', 'onion']	{'NCBI_taxonomy': '4679'}
e890	organism	Allium sativum	['Allium sativum L', 'Allium sativum L. var', 'Garlic']	{'NCBI_taxonomy': '4682'}
e891	organism	Asparagus	['Asparagus officinalis', 'Asparagus officinalis L']	{'NCBI_taxonomy': '4686'}
e892	organism	Lowbush blueberry	['V. angustifolium', 'Vaccinium angustifolium', 'lowbush']	{'NCBI_taxonomy': '472369'}
e893	organism	Fennel	['Foeniculum vulgare']	{'NCBI_taxonomy': '48038'}
e894	organism	Levisticum officinale	['Lovage']	{'NCBI_taxonomy': '48042'}
e895	organism	Annona cherimola	['Cherimoya']	{'NCBI_taxonomy': '49314'}
e896	organism	C. canephora	['Coffea canephora', 'Robusta', 'Robusta coffee']	{'NCBI_taxonomy': '49390'}
e897	organism	Satureja hortensis	['Satureja hortensis L', 'Summer savory']	{'NCBI_taxonomy': '49987'}
e898	organism	Common thyme	['T. vulgaris', 'Thyme', 'Thymus vulgaris', 'Thymus vulgaris L', 'Thymusvulgaris']	{'NCBI_taxonomy': '49992'}
e899	organism	Dandelion	['Dandelions', 'T. officinale', 'Taraxacum', 'Taraxacum officinale']	{'NCBI_taxonomy': '50225'}
e900	organism	M. fragrans	['Myristica fragrans', 'Myristica fragrans Houtt', 'Nutmeg']	{'NCBI_taxonomy': '51089'}
e901	organism	Common walnut	['Juglans regia']	{'NCBI_taxonomy': '51240'}
e902	organism	M. tetraphylla	['Macadamia', 'Macadamia nut (M. tetraphylla)', 'Macadamia tetraphylla']	{'NCBI_taxonomy': '512563'}
e903	organism	Brassica rapa var. rapa	['Turnip', 'turnips']	{'NCBI_taxonomy': '51350'}
e904	organism	Brassica rapa var. pekinensis	['Chinese', 'Chinese cabbage', 'Napa cabbage']	{'NCBI_taxonomy': '51351'}
e905	organism	European	['European cranberry', 'Vaccinium', 'Vaccinium oxycoccos']	{'NCBI_taxonomy': '516948'}
e906	organism	Cumin	['Cuminum cyminum', 'Cuminum cyminum L', 'cuminum']	{'NCBI_taxonomy': '52462'}
e907	organism	Oyster mushroom	['Pleurotus ostreatus', 'oyster mushrooms']	{'NCBI_taxonomy': '5322'}
e908	organism	Agaricus bisporus	['Common mushroom', 'button mushrooms', 'mushrooms']	{'NCBI_taxonomy': '5341'}
e909	organism	Lentinula edodes	['Lentinus edodes', 'Shiitake', 'shiitake mushroom', 'shiitake mushrooms']	{'NCBI_taxonomy': '5353'}
e910	organism	Pistachio	['Pistachios', 'Pistacia vera']	{'NCBI_taxonomy': '55513'}
e911	organism	Cloudberry	['Rubus chamaemorus']	{'NCBI_taxonomy': '57936'}
e912	organism	G. mangostana	['Garcinia mangostana', 'Garcinia mangostana L', 'Mangosteen', 'Purple mangosteen']	{'NCBI_taxonomy': '58228'}
e913	organism	Tamarind	['Tamarindus indica', 'Tamarindus indica L']	{'NCBI_taxonomy': '58860'}
e914	organism	F. tartaricum	['F. tataricum', 'Fagopyrum tataricum', 'Tartary buckwheat']	{'NCBI_taxonomy': '62330'}
e915	organism	Chenopodium quinoa	['Quinoa']	{'NCBI_taxonomy': '63459'}
