foodatlas_id	type	name	synonyms	other_db_ids
764	organism	German camomile	['Matricaria recutita', 'German chamomile']	{'NCBI_taxonomy': '127986'}
765	organism	Purple mangosteen	['Mangosteen', 'Garcinia mangostana L', 'Garcinia mangostana']	{'NCBI_taxonomy': '58228'}
766	organism	King mackerel	['Scomberomorus cavalla']	{'NCBI_taxonomy': '13679'}
767	organism	Sorghum	['Sorghum bicolor']	{'NCBI_taxonomy': '4558'}
768	organism	Cashew nut	['cashew', 'Anacardium occidentale', 'cashews']	{'NCBI_taxonomy': '171929'}
769	organism	Wild celery	['Apium graveolens', 'Apium graveolens L']	{'NCBI_taxonomy': '4045'}
770	organism	Bowhead whale	['bowhead whales', 'Balaena mysticetus', 'bowhead']	{'NCBI_taxonomy': '27602'}
771	organism	Rosemary	['Rosmarinus officinalis']	{'NCBI_taxonomy': '39367'}
772	organism	Atlantic salmon	['Salmo salar']	{'NCBI_taxonomy': '8030'}
773	organism	Common beet	['beets', 'beet', 'Beta vulgaris']	{'NCBI_taxonomy': '161934'}
774	organism	Common carp	['carps', 'Cyprinus carpio', 'carp']	{'NCBI_taxonomy': '7962'}
775	organism	Garland chrysanthemum	['Glebionis coronaria', 'Chrysanthemum coronarium', 'Chrysanthemum coronarium L', 'chrysanthemum']	{'NCBI_taxonomy': '99038'}
776	organism	Mugwort	['Artemisia vulgaris', 'A. vulgaris']	{'NCBI_taxonomy': '4220'}
777	organism	Lovage	['Levisticum officinale']	{'NCBI_taxonomy': '48042'}
778	organism	Scarlet bean	['Phaseolus coccineus']	{'NCBI_taxonomy': '3886'}
779	organism	Irish moss	['Chondrus crispus', 'Carrageen']	{'NCBI_taxonomy': '2769'}
780	organism	Chinese cabbage	['Brassica', 'Brassica rapa']	{'NCBI_taxonomy': '3711'}
781	organism	Capers	['caper', 'Capparis spinosa', 'Capparis']	{'NCBI_taxonomy': '65558'}
782	organism	Napa cabbage	['Brassica rapa var. pekinensis', 'Chinese cabbage', 'Chinese']	{'NCBI_taxonomy': '51351'}
783	organism	Sea-buckthornberry	['sea buckthorn', 'Hippophae rhamnoides', 'Hippophae rhamnoides L']	{'NCBI_taxonomy': '193516'}
784	organism	Summer savory	['Satureja hortensis', 'Satureja hortensis L']	{'NCBI_taxonomy': '49987'}
785	organism	Florida pompano	['Trachinotus carolinus']	{'NCBI_taxonomy': '173342'}
786	organism	Welsh onion	['A. fistulosum', 'Allium fistulosum']	{'NCBI_taxonomy': '35875'}
787	organism	Epazote	['American wormseed', 'Dysphania ambrosioides', 'Chenopodium ambrosioides']	{'NCBI_taxonomy': '330163'}
788	organism	Oat	['Oats', 'Avena sativa']	{'NCBI_taxonomy': '4498'}
789	organism	Opium poppy	['Papaver somniferum']	{'NCBI_taxonomy': '3469'}
790	organism	Sour cherry	['Prunus cerasus']	{'NCBI_taxonomy': '140311'}
791	organism	Lemon grass	['Cymbopogon citratus']	{'NCBI_taxonomy': '66014'}
792	organism	Highbush blueberry	['Vaccinium corymbosum']	{'NCBI_taxonomy': '69266'}
793	organism	Ucuhuba	['Virola surinamensis']	{'NCBI_taxonomy': '224910'}
794	organism	Caraway	['Carum carvi']	{'NCBI_taxonomy': '48032'}
795	organism	Quince	['Cydonia oblonga']	{'NCBI_taxonomy': '36610'}
796	organism	Chinese cinnamon	['Cinnamomum aromaticum', 'Cinnamomum cassia']	{'NCBI_taxonomy': '119260'}
797	organism	Macadamia nut (M. tetraphylla)	['Macadamia', 'Macadamia tetraphylla', 'M. tetraphylla']	{'NCBI_taxonomy': '512563'}
798	organism	Sugar apple	['Annona squamosa', 'custard apple']	{'NCBI_taxonomy': '301693'}
799	organism	Cornmint	['Mentha arvensis', 'wild mint', 'M. arvensis']	{'NCBI_taxonomy': '292239'}
800	organism	Chanterelle	['chanterelles', 'Cantharellus cibarius']	{'NCBI_taxonomy': '36066'}
801	organism	Millet	['millets', 'Panicum miliaceum']	{'NCBI_taxonomy': '4540'}
802	organism	Breadnut tree seed	['Brosimum alicastrum']	{'NCBI_taxonomy': '194253'}
803	organism	Eastern oyster	['Crassostrea virginica']	{'NCBI_taxonomy': '6565'}
804	organism	Cucumber	['Cucumis sativus']	{'NCBI_taxonomy': '3659'}
805	organism	Robusta coffee	['Coffea canephora', 'C. canephora']	{'NCBI_taxonomy': '49390'}
806	organism	Passion fruit	['Passiflora edulis']	{'NCBI_taxonomy': '78168'}
807	organism	Rainbow trout	['Oncorhynchus mykiss']	{'NCBI_taxonomy': '8022'}
808	organism	Yellowtail amberjack	['Seriola lalandi']	{'NCBI_taxonomy': '302047'}
809	organism	Kombu	['Saccharina japonica', 'Laminaria japonica']	{'NCBI_taxonomy': '88149'}
810	organism	Breadfruit	['Artocarpus altilis']	{'NCBI_taxonomy': '194251'}
811	organism	Taro	['Colocasia esculenta', 'Colocasia']	{'NCBI_taxonomy': '4460'}
812	organism	Star fruit	['Averrhoa carambola L', 'Averrhoa carambola']	{'NCBI_taxonomy': '28974'}
813	organism	Lingonberry	['Vaccinium', 'Vaccinium vitis-idaea']	{'NCBI_taxonomy': '180772'}
814	organism	Calabash	['bottle gourd', 'Lagenaria siceraria']	{'NCBI_taxonomy': '3668'}
815	organism	Nanking cherry	['Prunus tomentosa', 'Cerasus tomentosa', 'Prunus Tomentosa Thunb']	{'NCBI_taxonomy': '105667'}
816	organism	Lichee	['Litchi chinensis', 'lychee']	{'NCBI_taxonomy': '151069'}
817	organism	Persian lime	['Citrus latifolia']	{'NCBI_taxonomy': '200541'}
818	organism	Acerola	['Malpighia emarginata']	{'NCBI_taxonomy': '151847'}
819	organism	Mountain yam	['D. pentaphylla', 'Dioscorea pentaphylla']	{'NCBI_taxonomy': '167592'}
820	organism	Pak choy	['Brassica rapa var. chinensis', 'bok choy']	{'NCBI_taxonomy': '93385'}
821	organism	Date	['Phoenix dactylifera L', 'Phoenix dactylifera']	{'NCBI_taxonomy': '42345'}
822	organism	Borage	['Borago officinalis']	{'NCBI_taxonomy': '13363'}
823	organism	Gram bean	['black gram', 'Vigna mungo']	{'NCBI_taxonomy': '3915'}
824	organism	Malabar spinach	['Basella alba', 'Basella alba L']	{'NCBI_taxonomy': '3589'}
825	organism	Butternut squash	['Cucurbita moschata']	{'NCBI_taxonomy': '3662'}
826	organism	European chestnut	['Castanea', 'Castanea sativa']	{'NCBI_taxonomy': '21020'}
827	organism_with_part	Lemon - fruit	['lemons - fruit', 'Citrus limon - fruit']	{'NCBI_taxonomy': '2708'}
828	organism_with_part	Radish - hypocotyl	['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl']	{'NCBI_taxonomy': '3726'}
829	organism_with_part	Lima bean - seed	['Phaseolus lunatus - seed']	{'NCBI_taxonomy': '3884'}
830	organism_with_part	Red raspberry - seed	['Rubus idaeus - seed']	{'NCBI_taxonomy': '32247'}
831	organism_with_part	Chayote - root	['Sechium edule - root']	{'NCBI_taxonomy': '184140'}
832	organism_with_part	Papaya - seed	['Carica papaya - seed']	{'NCBI_taxonomy': '3649'}
833	organism_with_part	Norway haddock - tissue	['Sebastes viviparus - tissue']	{'NCBI_taxonomy': '394708'}
834	organism_with_part	Sapodilla - leaf	['Manilkara zapota - leaf']	{'NCBI_taxonomy': '3741'}
835	organism_with_part	Eastern oyster - tissue	['Crassostrea virginica - tissue']	{'NCBI_taxonomy': '6565'}
836	organism_with_part	Garden onion - juice	['onion - juice', 'Allium cepa - juice', 'Onions - juice']	{'NCBI_taxonomy': '4679'}
837	organism_with_part	Burdock - root	['Arctium lappa - root']	{'NCBI_taxonomy': '4217'}
838	organism_with_part	Common cabbage - leaf	['Brassica oleracea - leaf', 'Cabbage - leaf']	{'NCBI_taxonomy': '3712'}
839	organism_with_part	Malabar plum - leaf	['Syzygium jambos - leaf']	{'NCBI_taxonomy': '334483'}
840	organism_with_part	Peach - juice	['Prunus persica - juice']	{'NCBI_taxonomy': '3760'}
841	organism_with_part	Breadnut tree seed - seed	['Brosimum alicastrum - seed']	{'NCBI_taxonomy': '194253'}
842	organism_with_part	Chinese cabbage - seed	['Brassica rapa - seed']	{'NCBI_taxonomy': '3711'}
843	organism_with_part	Quinoa - pericarp	['Chenopodium quinoa - pericarp']	{'NCBI_taxonomy': '63459'}
844	organism_with_part	Chinese chestnut - fruit	['Castanea mollissima - fruit']	{'NCBI_taxonomy': '60419'}
845	organism_with_part	Shiitake - mycelium	['Lentinus edodes - mycelium']	{'NCBI_taxonomy': '5353'}
846	organism_with_part	Burdock - seed	['Arctium lappa - seed', 'Arctium lappa L - seed']	{'NCBI_taxonomy': '4217'}
847	organism_with_part	Cashew nut - testa	['Anacardium occidentale - testa', 'cashew - testa']	{'NCBI_taxonomy': '171929'}
848	organism_with_part	Durian - fruit	['Durio zibethinus - fruit']	{'NCBI_taxonomy': '66656'}
849	organism_with_part	Wild carrot - seed	['Daucus carota - seed']	{'NCBI_taxonomy': '4039'}
850	organism_with_part	Garden rhubarb - leaf	['Rheum rhabarbarum - leaf']	{'NCBI_taxonomy': '3621'}
851	organism_with_part	Chinese chives - seed	['Allium tuberosum - seed']	{'NCBI_taxonomy': '4683'}
852	organism_with_part	Carob - seed	['Ceratonia siliqua - seed']	{'NCBI_taxonomy': '20340'}
853	organism_with_part	Acerola - fruit	['Malpighia emarginata - fruit']	{'NCBI_taxonomy': '151847'}
854	organism_with_part	Tea - stem	['Camellia sinensis - stem', 'C. sinensis - stem']	{'NCBI_taxonomy': '4442'}
855	organism_with_part	Sea-buckthornberry - leaf	['Hippophae rhamnoides - leaf', 'Hippophae rhamnoides L - leaf', 'sea buckthorn - leaf']	{'NCBI_taxonomy': '193516'}
856	organism_with_part	Dandelion - root	['Taraxacum officinale - root']	{'NCBI_taxonomy': '50225'}
857	organism_with_part	Nanking cherry - tissue	['Prunus tomentosa - tissue', 'Cerasus tomentosa - tissue']	{'NCBI_taxonomy': '105667'}
858	organism_with_part	Sugar apple - bark	['Annona squamosa - bark']	{'NCBI_taxonomy': '301693'}
859	organism_with_part	Quince - leaf	['Cydonia oblonga - leaf']	{'NCBI_taxonomy': '36610'}
860	organism_with_part	Sweet orange - juice	['Citrus sinensis - juice']	{'NCBI_taxonomy': '2711'}
861	organism_with_part	Beluga whale - skin	['beluga - skin', 'Delphinapterus leucas - skin']	{'NCBI_taxonomy': '9749'}
862	organism_with_part	Atlantic salmon - skin	['Salmo salar - skin']	{'NCBI_taxonomy': '8030'}
863	organism_with_part	Sour cherry - fruit	['Prunus cerasus - fruit']	{'NCBI_taxonomy': '140311'}
864	organism_with_part	Java plum - fruit	['Syzygium cumini - fruit']	{'NCBI_taxonomy': '260142'}
865	organism_with_part	Garden rhubarb - rhizome	['Rheum rhabarbarum - rhizome']	{'NCBI_taxonomy': '3621'}
866	organism_with_part	Pepper (C. pubescens) - fruit	['Capsicum pubescens - fruit', 'C. pubescens - fruit']	{'NCBI_taxonomy': '113210'}
867	organism_with_part	Feijoa - fruit	['Feijoa sellowiana - fruit']	{'NCBI_taxonomy': '260130'}
868	organism_with_part	Allspice - leaf	['Pimenta dioica - leaf']	{'NCBI_taxonomy': '375272'}
869	organism_with_part	Carob - fruit	['Ceratonia siliqua L - fruit', 'Ceratonia siliqua - fruit']	{'NCBI_taxonomy': '20340'}
870	organism_with_part	Swordfish - flesh	['Xiphias gladius - flesh']	{'NCBI_taxonomy': '8245'}
871	organism_with_part	Cowpea - leaf	['Vigna unguiculata - leaf']	{'NCBI_taxonomy': '3917'}
872	organism_with_part	Fenugreek - leaf	['Trigonella foenum-graecum - leaf']	{'NCBI_taxonomy': '78534'}
873	organism_with_part	Butternut squash - leaf	['Cucurbita moschata - leaf']	{'NCBI_taxonomy': '3662'}
874	organism_with_part	Dill - fruit	['Anethum graveolens - fruit']	{'NCBI_taxonomy': '40922'}
875	organism_with_part	Chinese bayberry - branch	['Myrica rubra - branch']	{'NCBI_taxonomy': '262757'}
876	organism_with_part	Cashew nut - gum	['Anacardium occidentale - gum', 'cashew - gum']	{'NCBI_taxonomy': '171929'}
877	organism_with_part	Gram bean - seed	['Vigna mungo - seed']	{'NCBI_taxonomy': '3915'}
878	organism_with_part	Peanut - fruit	['Arachis hypogaea - fruit']	{'NCBI_taxonomy': '3818'}
879	organism_with_part	Borage - seed	['Borago officinalis - seed']	{'NCBI_taxonomy': '13363'}
880	organism_with_part	Sour cherry - seed	['Prunus cerasus - seed']	{'NCBI_taxonomy': '140311'}
881	organism_with_part	Cucumber - root	['Cucumis sativus - root']	{'NCBI_taxonomy': '3659'}
882	organism_with_part	Jackfruit - seed	['Artocarpus heterophyllus - seed']	{'NCBI_taxonomy': '3489'}
883	organism_with_part	Sugar apple - leaf	['Annona squamosa - leaf', 'custard apple - leaf']	{'NCBI_taxonomy': '301693'}
884	organism_with_part	Ucuhuba - seed	['Virola surinamensis - seed']	{'NCBI_taxonomy': '224910'}
885	organism_with_part	Macadamia nut (M. tetraphylla) - tissue	['M. tetraphylla - tissue', 'Macadamia - tissue', 'Macadamia tetraphylla - tissue']	{'NCBI_taxonomy': '512563'}
886	organism_with_part	Chinese bayberry - tissue	['Myrica rubra - tissue']	{'NCBI_taxonomy': '262757'}
887	organism_with_part	Peanut - grain	['Arachis hypogaea - grain']	{'NCBI_taxonomy': '3818'}
888	organism_with_part	Eggplant - exudate	['Solanum melongena - exudate']	{'NCBI_taxonomy': '4111'}
889	organism_with_part	Ucuhuba - bark	['Virola surinamensis - bark']	{'NCBI_taxonomy': '224910'}
890	organism_with_part	Pistachio - hull	['Pistacia vera - hull']	{'NCBI_taxonomy': '55513'}
891	organism_with_part	Broad bean - hull	['Vicia faba L - hull', 'faba bean - hull', 'Vicia faba - hull']	{'NCBI_taxonomy': '3906'}
892	organism_with_part	Barley - leaf	['Hordeum vulgare - leaf']	{'NCBI_taxonomy': '4513'}
893	organism_with_part	Star fruit - fruit	['Averrhoa carambola - fruit']	{'NCBI_taxonomy': '28974'}
894	organism_with_part	Cloudberry - seed	['Rubus chamaemorus - seed']	{'NCBI_taxonomy': '57936'}
895	organism_with_part	Lemon - juice	['Citrus limon - juice']	{'NCBI_taxonomy': '2708'}
896	organism_with_part	Lovage - leaf	['Levisticum officinale - leaf']	{'NCBI_taxonomy': '48042'}
897	organism_with_part	Narrowleaf cattail - pollen	['Typha angustifolia - pollen']	{'NCBI_taxonomy': '59011'}
898	organism_with_part	Garland chrysanthemum - shoot	['Chrysanthemum coronarium - shoot', 'Chrysanthemum coronarium L - shoot']	{'NCBI_taxonomy': '99038'}
899	organism_with_part	Alfalfa - leaf	['Medicago sativa - leaf']	{'NCBI_taxonomy': '3879'}
900	organism_with_part	Garland chrysanthemum - leaf	['Glebionis coronaria - leaf', 'Chrysanthemum coronarium - leaf']	{'NCBI_taxonomy': '99038'}
901	organism_with_part	Allspice - berry	['Pimenta dioica - berry']	{'NCBI_taxonomy': '375272'}
902	organism_with_part	Macadamia nut (M. tetraphylla) - skin	['Macadamia tetraphylla - skin']	{'NCBI_taxonomy': '512563'}
903	organism_with_part	Almond - bark	['P. dulcis - bark', 'Prunus dulcis - bark']	{'NCBI_taxonomy': '3755'}
904	organism_with_part	Black raspberry - fruit	['R. occidentalis - fruit', 'Rubus occidentalis - fruit']	{'NCBI_taxonomy': '75079'}
905	organism_with_part	Chayote - shoot	['Sechium edule - shoot']	{'NCBI_taxonomy': '184140'}
906	organism_with_part	Lowbush blueberry - rhizome	['Vaccinium angustifolium - rhizome']	{'NCBI_taxonomy': '472369'}
907	organism_with_part	Oyster mushroom - mycelium	['Pleurotus ostreatus - mycelium']	{'NCBI_taxonomy': '5322'}
908	organism_with_part	Chayote - leaf	['Sechium edule - leaf', 'S. edule - leaf']	{'NCBI_taxonomy': '184140'}
909	organism_with_part	Tamarind - fruit	['Tamarindus indica - fruit']	{'NCBI_taxonomy': '58860'}
910	organism_with_part	Lambsquarters - seedling	['Chenopodium album - seedling']	{'NCBI_taxonomy': '3559'}
911	organism_with_part	Napa cabbage - leaf	['Brassica rapa var. pekinensis - leaf', 'Chinese cabbage - leaf']	{'NCBI_taxonomy': '51351'}
912	organism_with_part	Mammee apple - fruit	['Mammea americana - fruit', 'M. americana - fruit']	{'NCBI_taxonomy': '198777'}
913	organism_with_part	Okra - fruit	['Abelmoschus esculentus - fruit']	{'NCBI_taxonomy': '455045'}
914	organism_with_part	Giant butterbur - leaf	['Petasites japonicus - leaf']	{'NCBI_taxonomy': '186965'}
915	organism_with_part	Malabar spinach - juice	['Basella alba L - juice', 'Basella alba - juice']	{'NCBI_taxonomy': '3589'}
916	organism_with_part	Plains prickly pear - fruit	['Opuntia macrorhiza - fruit', 'Opuntia - fruit']	{'NCBI_taxonomy': '1041245'}
917	organism_with_part	Chinese bayberry - berry	['Myrica rubra - berry']	{'NCBI_taxonomy': '262757'}
918	organism_with_part	Almond - seed	['almonds - seed', 'Prunus dulcis - seed']	{'NCBI_taxonomy': '3755'}
919	organism_with_part	Lichee - seed	['Litchi chinensis - seed']	{'NCBI_taxonomy': '151069'}
920	organism_with_part	Okra - leaf	['Abelmoschus esculentus - leaf']	{'NCBI_taxonomy': '455045'}
921	organism_with_part	Japanese persimmon - fruit	['Diospyros kaki - fruit', 'Diospyros kaki Thunb - fruit']	{'NCBI_taxonomy': '35925'}
922	organism_with_part	Potato - root	['Solanum tuberosum - root', 'potatoes - root']	{'NCBI_taxonomy': '4113'}
923	organism_with_part	Lingonberry - berry	['Vaccinium vitis-idaea - berry', 'Vaccinium - berry']	{'NCBI_taxonomy': '180772'}
924	organism_with_part	Mammee apple - flesh	['M. americana - flesh', 'Mammea americana - flesh']	{'NCBI_taxonomy': '198777'}
925	organism_with_part	Roselle - seed	['H. sabdariffa - seed', 'Hibiscus sabdariffa - seed']	{'NCBI_taxonomy': '183260'}
926	organism_with_part	Mango - stem	['Mangifera indica - stem']	{'NCBI_taxonomy': '29780'}
927	organism_with_part	Mammee apple - root	['M. americana - root', 'Mammea americana - root']	{'NCBI_taxonomy': '198777'}
928	organism_with_part	Gram bean - cotyledon	['Vigna mungo - cotyledon']	{'NCBI_taxonomy': '3915'}
929	organism_with_part	Lentils - grain	['Lens culinaris - grain', 'lentil - grain']	{'NCBI_taxonomy': '3864'}
930	organism_with_part	Bamboo shoots - leaf	['Phyllostachys edulis - leaf']	{'NCBI_taxonomy': '38705'}
931	organism_with_part	Fireweed - leaf	['Chamerion angustifolium - leaf']	{'NCBI_taxonomy': '13055'}
932	organism_with_part	Malabar spinach - fruit	['Basella alba - fruit', 'Basella alba L - fruit']	{'NCBI_taxonomy': '3589'}
933	organism_with_part	Eggplant - flesh	['Solanum melongena - flesh']	{'NCBI_taxonomy': '4111'}
934	organism_with_part	European cranberry - fruit	['Vaccinium oxycoccos - fruit']	{'NCBI_taxonomy': '516948'}
935	organism_with_part	Garlic - bulb	['Allium sativum L. var - bulb', 'Allium sativum - bulb']	{'NCBI_taxonomy': '4682'}
936	organism_with_part	Strawberry - berry	['Fragaria X ananassa - berry']	{'NCBI_taxonomy': '3747'}
937	organism_with_part	Mango - fruit	['Mangifera indica - fruit']	{'NCBI_taxonomy': '29780'}
938	organism_with_part	Cloves - seed	['Syzygium aromaticum - seed']	{'NCBI_taxonomy': '219868'}
939	organism_with_part	Passion fruit - seed	['Passiflora edulis - seed']	{'NCBI_taxonomy': '78168'}
940	organism_with_part	Chanterelle - mycelium	['Cantharellus cibarius - mycelium']	{'NCBI_taxonomy': '36066'}
941	organism_with_part	Mammee apple - stem	['Mammea americana - stem', 'M. americana - stem']	{'NCBI_taxonomy': '198777'}
942	organism_with_part	Garden tomato - juice	['tomato - juice', 'Solanum lycopersicum - juice']	{'NCBI_taxonomy': '4081'}
943	organism_with_part	Spinach - leaf	['Spinacia oleracea - leaf']	{'NCBI_taxonomy': '3562'}
944	organism_with_part	Saffron - flower	['Crocus sativus - flower']	{'NCBI_taxonomy': '82528'}
945	organism_with_part	Celery stalks - petiole	['celery - petiole', 'Apium graveolens var. dulce - petiole']	{'NCBI_taxonomy': '117781'}
946	organism_with_part	Garden tomato - wax	['tomato - wax', 'Solanum lycopersicum - wax']	{'NCBI_taxonomy': '4081'}
947	organism_with_part	Black elderberry - fruit	['Sambucus nigra - fruit']	{'NCBI_taxonomy': '4202'}
948	organism_with_part	Enokitake - fruit	['Flammulina velutipes - fruit']	{'NCBI_taxonomy': '38945'}
949	organism_with_part	Kiwi - root	['Actinidia chinensis - root']	{'NCBI_taxonomy': '3625'}
950	organism_with_part	Mammee apple - skin	['Mammea americana - skin', 'M. americana - skin']	{'NCBI_taxonomy': '198777'}
951	organism_with_part	Cherimoya - leaf	['Annona cherimola - leaf']	{'NCBI_taxonomy': '49314'}
952	organism_with_part	Cumin - seed	['Cuminum cyminum - seed']	{'NCBI_taxonomy': '52462'}
953	organism_with_part	Lemon grass - leaf	['Cymbopogon citratus - leaf']	{'NCBI_taxonomy': '66014'}
954	organism_with_part	Mulberry - leaf	['Morus - leaf']	{'NCBI_taxonomy': '3497'}
955	organism_with_part	Fenugreek - root	['Trigonella foenum-graecum - root']	{'NCBI_taxonomy': '78534'}
956	organism_with_part	Mung bean - seedling	['Vigna radiata - seedling']	{'NCBI_taxonomy': '157791'}
957	organism_with_part	Pear - leaf	['Pyrus communis - leaf']	{'NCBI_taxonomy': '23211'}
958	organism_with_part	Sugar apple - seed	['custard apple - seed', 'Annona squamosa - seed']	{'NCBI_taxonomy': '301693'}
959	organism_with_part	Coriander - leaf	['Coriandrum sativum - leaf']	{'NCBI_taxonomy': '4047'}
960	organism_with_part	Pear - wax	['Pyrus communis - wax']	{'NCBI_taxonomy': '23211'}
961	organism_with_part	Turnip - root	['Brassica rapa var. rapa - root']	{'NCBI_taxonomy': '51350'}
962	organism_with_part	Cucumber - exudate	['Cucumis sativus - exudate']	{'NCBI_taxonomy': '3659'}
963	organism_with_part	Mugwort - shoot	['Artemisia vulgaris - shoot']	{'NCBI_taxonomy': '4220'}
964	organism_with_part	Hard wheat - endosperm	['durum wheat - endosperm', 'Triticum durum - endosperm']	{'NCBI_taxonomy': '4567'}
965	organism_with_part	Apple - root	['Malus pumila - root']	{'NCBI_taxonomy': '283210'}
966	organism_with_part	Opium poppy - seed	['Papaver somniferum - seed']	{'NCBI_taxonomy': '3469'}
967	organism_with_part	Quinoa - grain	['Chenopodium quinoa - grain']	{'NCBI_taxonomy': '63459'}
968	organism_with_part	European plum - juice	['plum - juice', 'Prunus domestica - juice']	{'NCBI_taxonomy': '3758'}
969	organism_with_part	Mammee apple - seed	['M. americana - seed', 'Mammea americana - seed']	{'NCBI_taxonomy': '198777'}
970	organism_with_part	Black chokeberry - fruit	['Photinia melanocarpa - fruit']	{'NCBI_taxonomy': '661339'}
971	organism_with_part	European chestnut - wax	['Castanea - wax', 'Castanea sativa - wax']	{'NCBI_taxonomy': '21020'}
972	organism_with_part	Chives - root	['Allium schoenoprasum - root', 'chive - root']	{'NCBI_taxonomy': '74900'}
973	organism_with_part	Chinese mustard - seedling	['Brassica juncea - seedling']	{'NCBI_taxonomy': '3707'}
974	organism_with_part	Roselle - calyx	['Hibiscus sabdariffa - calyx']	{'NCBI_taxonomy': '183260'}
975	organism_with_part	Durian - flesh	['Durio zibethinus - flesh']	{'NCBI_taxonomy': '66656'}
976	organism_with_part	Sea-buckthornberry - fruit	['sea buckthorn - fruit', 'Hippophae rhamnoides - fruit']	{'NCBI_taxonomy': '193516'}
977	organism_with_part	Passion fruit - fruit	['Passiflora edulis - fruit']	{'NCBI_taxonomy': '78168'}
978	organism_with_part	Date - seed	['Phoenix dactylifera - seed']	{'NCBI_taxonomy': '42345'}
979	organism_with_part	Common walnut - leaf	['Juglans regia - leaf']	{'NCBI_taxonomy': '51240'}
980	organism_with_part	Lemon - flesh	['Citrus limon - flesh', 'lemons - flesh']	{'NCBI_taxonomy': '2708'}
981	organism_with_part	Garden onion - bulb	['onion - bulb', 'Allium cepa - bulb']	{'NCBI_taxonomy': '4679'}
982	organism_with_part	Breadfruit - seed	['Artocarpus altilis - seed']	{'NCBI_taxonomy': '194251'}
983	organism_with_part	Bitter gourd - seed	['Momordica charantia - seed']	{'NCBI_taxonomy': '3673'}
984	organism_with_part	Mung bean - seed	['Vigna radiata - seed']	{'NCBI_taxonomy': '157791'}
985	organism_with_part	Pepper (C. chinense) - wax	['C. chinense - wax', 'Capsicum chinense - wax']	{'NCBI_taxonomy': '80379'}
986	organism_with_part	Pomegranate - juice	['Punica granatum - juice']	{'NCBI_taxonomy': '22663'}
987	organism_with_part	Mammee apple - leaf	['M. americana - leaf', 'Mammea americana - leaf']	{'NCBI_taxonomy': '198777'}
988	organism_with_part	Grass pea - root	['Lathyrus sativus L - root', 'Lathyrus sativus - root']	{'NCBI_taxonomy': '3860'}
989	organism_with_part	Banana - stem	['Musa acuminata - stem']	{'NCBI_taxonomy': '4641'}
990	organism_with_part	Fennel - fruit	['Foeniculum vulgare - fruit']	{'NCBI_taxonomy': '48038'}
991	organism_with_part	Muskmelon - seed	['Cucumis melo - seed']	{'NCBI_taxonomy': '3656'}
992	organism_with_part	Scarlet bean - leaf	['Phaseolus coccineus - leaf']	{'NCBI_taxonomy': '3886'}
993	organism_with_part	Arabica coffee - fruit	['Coffea arabica - fruit']	{'NCBI_taxonomy': '13443'}
994	organism_with_part	Common walnut - husk	['Juglans regia - husk']	{'NCBI_taxonomy': '51240'}
995	organism_with_part	Bilberry - fruit	['Vaccinium myrtillus - fruit', 'V. myrtillus - fruit']	{'NCBI_taxonomy': '180763'}
996	organism_with_part	Sockeye salmon - tissue	['Oncorhynchus nerka - tissue']	{'NCBI_taxonomy': '8023'}
997	organism_with_part	Cupuaçu - fruit	['Theobroma grandiflorum - fruit']	{'NCBI_taxonomy': '108881'}
998	organism_with_part	Celery stalks - seed	['Apium graveolens var. dulce - seed', 'celery - seed']	{'NCBI_taxonomy': '117781'}
999	organism_with_part	European chestnut - leaf	['Castanea - leaf', 'Castanea sativa - leaf']	{'NCBI_taxonomy': '21020'}
1000	organism_with_part	Bog bilberry - fruit	['V. uliginosum - fruit', 'Vaccinium uliginosum - fruit']	{'NCBI_taxonomy': '190548'}
1001	organism_with_part	Chives - leaf	['Allium schoenoprasum - leaf', 'chive - leaf']	{'NCBI_taxonomy': '74900'}
1002	organism_with_part	Avocado - fruit	['Persea americana - fruit', 'Avocados - fruit']	{'NCBI_taxonomy': '3435'}
1003	organism_with_part	Common buckwheat - sprout	['Fagopyrum esculentum - sprout']	{'NCBI_taxonomy': '3617'}
1004	organism_with_part	American cranberry - fruit	['Vaccinium macrocarpon - fruit']	{'NCBI_taxonomy': '13750'}
1005	organism_with_part	Wild celery - seed	['Apium graveolens - seed']	{'NCBI_taxonomy': '4045'}
1006	organism_with_part	Winter squash - root	['Cucurbita maxima - root']	{'NCBI_taxonomy': '3661'}
1007	organism_with_part	Brazil nut - embryo	['Bertholletia excelsa - embryo']	{'NCBI_taxonomy': '3645'}
1008	organism_with_part	Pomegranate - flower	['Punica granatum - flower', 'Punica granatum L - flower']	{'NCBI_taxonomy': '22663'}
1009	organism_with_part	Ginkgo nuts - leaf	['Ginkgo biloba L - leaf', 'Ginkgo biloba - leaf']	{'NCBI_taxonomy': '3311'}
1010	organism_with_part	Nutmeg - seed	['Myristica fragrans - seed', 'M. fragrans - seed']	{'NCBI_taxonomy': '51089'}
1011	organism_with_part	Bog bilberry - juice	['V. uliginosum - juice', 'Vaccinium uliginosum - juice']	{'NCBI_taxonomy': '190548'}
1012	organism_with_part	Custard apple - seed	['Annona reticulata - seed']	{'NCBI_taxonomy': '301862'}
1013	organism_with_part	Fenugreek - seed	['Trigonella foenum-graecum - seed']	{'NCBI_taxonomy': '78534'}
