foodatlas_id	type	name	synonyms	other_db_ids
e1624	chemical	Dol	[]	{'MESH': ['C002968']}
e1625	chemical	E-2,4-heptadienal	[]	{'MESH': ['C502503']}
e1626	chemical	E-2,4-hexadienal	[]	{'MESH': ['C079389']}
e1627	chemical	EEO	[]	{'MESH': ['C543276']}
e1628	chemical	EPI	[]	{'MESH': ['C056638']}
e1629	chemical	EPR oil	[]	{'MESH': ['C028498']}
e1630	chemical	Eleutherosides	[]	{'MESH': ['C029073']}
e1631	chemical	Endo-1,3(4)-beta	[]	{'MESH': ['C016084']}
e1632	chemical	Ethylacetoacetate propyleneglycol	[]	{'MESH': ['C098387']}
e1633	chemical	FAA	[]	{'MESH': ['C053734']}
e1634	chemical	FAD	[]	{'MESH': ['D005182']}
e1635	chemical	FB	[]	{'MESH': ['C556348']}
e1636	chemical	FCA	[]	{'MESH': ['C095142']}
e1637	chemical	FJ917596	[]	{'MESH': ['C036411']}
e1638	chemical	FLRFamides	[]	{'MESH': ['C066148']}
e1639	chemical	FMRFamide	[]	{'MESH': ['D019835']}
e1640	chemical	FPH	[]	{'MESH': ['C107635']}
e1641	chemical	Fe3+-Mn2+	[]	{'MESH': ['C551151']}
e1642	chemical	Fe3+-Zn2+	[]	{'MESH': ['C585964']}
e1643	chemical	Fl	[]	{'MESH': ['C059461']}
e1644	chemical	GA	[]	{'MESH': ['D005708']}
e1645	chemical	GLA	[]	{'MESH': ['C048988']}
e1646	chemical	GM2 ganglioside	[]	{'MESH': ['D005678']}
e1647	chemical	GMG	[]	{'MESH': ['C118417']}
e1648	chemical	GMP	[]	{'MESH': ['D006157']}
e1649	chemical	GO238737	[]	{'MESH': ['C549568']}
e1650	chemical	GRMZM5G829738	[]	{'MESH': ['C540769']}
e1651	chemical	GT617707	[]	{'MESH': ['C043099']}
e1652	chemical	Galanthamine	[]	{'MESH': ['D005702']}
e1653	chemical	Garlicnin A	[]	{'MESH': ['C570310']}
e1654	chemical	Gartanin	[]	{'MESH': ['C000605798']}
e1655	chemical	GlcNAc	[]	{'MESH': ['C097320']}
e1656	chemical	Glu	[]	{'MESH': ['C094686']}
e1657	chemical	Glucoerucin	[]	{'MESH': ['C119493']}
e1658	chemical	Glucoiberin	[]	{'MESH': ['C457341']}
e1659	chemical	Gly-Ala-Arg-Val-Asp	[]	{'MESH': ['C086684']}
e1660	chemical	Gly-Pro-Leu	[]	{'MESH': ['C055207']}
e1661	chemical	Gly-Pro-Met	[]	{'MESH': ['C098230']}
e1662	chemical	Grifolan	[]	{'MESH': ['C048444']}
e1663	chemical	HCl	[]	{'MESH': ['C014843']}
e1664	chemical	HFB	[]	{'MESH': ['C045465']}
e1665	chemical	HMs	[]	{'MESH': ['C100283']}
e1666	chemical	Ho	[]	{'MESH': ['D006695']}
e1667	chemical	IAA	[]	{'MESH': ['C068520']}
e1668	chemical	INO	[]	{'MESH': ['C491685']}
e1669	chemical	IPR003615	[]	{'MESH': ['C571689']}
e1670	chemical	ITC	[]	{'MESH': ['C024227']}
e1671	chemical	Isoliquiritigenin	[]	{'MESH': ['C040920']}
e1672	chemical	Isopteropodin	[]	{'MESH': ['C431786']}
e1673	chemical	Isosakuranetin-5-O-rutinoside	[]	{'MESH': ['C538973']}
e1674	chemical	Kaempferol O-acyltriglucoside-7-O-glucosides	[]	{'MESH': ['C524169']}
e1675	chemical	KnS	[]	{'MESH': ['C574603']}
e1676	chemical	L-BOAA	[]	{'MESH': ['C025076']}
e1677	chemical	L-canavanine	[]	{'MESH': ['C492948']}
e1678	chemical	L-ornithine	[]	{'MESH': ['C008973']}
e1679	chemical	LBP	[]	{'MESH': ['C574960']}
e1680	chemical	LPA C18	[]	{'MESH': ['C522988']}
e1681	chemical	Lu	[]	{'MESH': ['D008187']}
e1682	chemical	Lys	[]	{'MESH': ['C026591']}
e1683	chemical	MCPG	[]	{'MESH': ['C079694']}
e1684	chemical	MDA	[]	{'MESH': ['D008315']}
e1685	chemical	MFBA	[]	{'MESH': ['C052582']}
e1686	chemical	MPH	[]	{'MESH': ['C041626']}
e1687	chemical	MPX	[]	{'MESH': ['C058491']}
e1688	chemical	Magnolol	[]	{'MESH': ['C005498']}
e1689	chemical	Malabaricone C	[]	{'MESH': ['C071787']}
e1690	chemical	Morone	[]	{'MESH': ['C449802']}
e1691	chemical	Muricatacin	[]	{'MESH': ['C082488']}
e1692	chemical	Musellarin A	[]	{'MESH': ['C000597877']}
e1693	chemical	Myricanone	[]	{'MESH': ['C041795']}
e1694	chemical	Myrtocyan	[]	{'MESH': ['C073305']}
e1695	chemical	N(G)-trihydroxymethyl-L-arginine	[]	{'MESH': ['C049507']}
e1696	chemical	N-(gamma-L-glutamyl)-4-hydroxyaniline	[]	{'MESH': ['C026729']}
e1697	chemical	N-(p-coumaroyl) serotonin	[]	{'MESH': ['C114774']}
e1698	chemical	N-acetyl-D-glucosamine	[]	{'MESH': ['D000117']}
e1699	chemical	N-acetyl-D-glucosaminyl	[]	{'MESH': ['C448924']}
e1700	chemical	N-acetylgalactosamine	[]	{'MESH': ['D000116']}
e1701	chemical	N-acetylglucosamine	[]	{'MESH': ['C014088']}
e1702	chemical	N-glycolyl-D-neuraminic acid	[]	{'MESH': ['D009438']}
e1703	chemical	N-glycolylneuraminic acid	[]	{'MESH': ['C032592']}
e1704	chemical	NADH DHs	[]	{'MESH': ['D009243']}
e1705	chemical	NADPH	[]	{'MESH': ['D009249']}
e1706	chemical	NAO	[]	{'MESH': ['C041691']}
e1707	chemical	NDMA	[]	{'MESH': ['D004128']}
e1708	chemical	NIC	[]	{'MESH': ['C582229']}
e1709	chemical	NPH	[]	{'MESH': ['C060574']}
e1710	chemical	Neu5Ac(alpha-2,6)Gal	[]	{'MESH': ['C063866']}
e1711	chemical	Ni Sulfate	[]	{'MESH': ['C029938']}
e1712	chemical	Nuciferine	[]	{'MESH': ['C008692']}
e1713	chemical	O-acetylserine-(thiol)	[]	{'MESH': ['C008131']}
e1714	chemical	O-cymene	[]	{'MESH': ['C046257']}
e1715	chemical	OCP	[]	{'MESH': ['C558281']}
e1716	chemical	OEA	[]	{'MESH': ['C033595']}
e1717	chemical	OEO	[]	{'MESH': ['C571173']}
e1718	chemical	OTA	[]	{'MESH': ['C434024']}
e1719	chemical	Octadecanol	[]	{'MESH': ['C046900']}
e1720	chemical	Octulosonic acid	[]	{'MESH': ['C051933']}
e1721	chemical	P-menthane diol	[]	{'MESH': ['C005804']}
e1722	chemical	PACs	[]	{'MESH': ['C406277']}
e1723	chemical	PAE	[]	{'MESH': ['C033342']}
e1724	chemical	PAHs	[]	{'MESH': ['C087686']}
e1725	chemical	PAP	[]	{'MESH': ['C457660']}
e1726	chemical	PAP-II	[]	{'MESH': ['C064745']}
e1727	chemical	PAs	[]	{'MESH': ['D011478']}
e1728	chemical	PB2	[]	{'MESH': ['C479580']}
e1729	chemical	PBDE	[]	{'MESH': ['C086401']}
e1730	chemical	PCB	[]	{'MESH': ['C049143']}
e1731	chemical	PCB-28	[]	{'MESH': ['C081766']}
e1732	chemical	PCDD	[]	{'MESH': ['C008954']}
e1733	chemical	PCDHs	[]	{'MESH': ['C504472']}
e1734	chemical	PCN	[]	{'MESH': ['D011285']}
e1735	chemical	PCP	[]	{'MESH': ['C005147']}
e1736	chemical	PCh	[]	{'MESH': ['C009062']}
e1737	chemical	PEA	[]	{'MESH': ['C526312']}
e1738	chemical	PEB	[]	{'MESH': ['C015443']}
e1739	chemical	PFA	[]	{'MESH': ['C101815']}
e1740	chemical	PFOA	[]	{'MESH': ['C023036']}
e1741	chemical	PFOS	[]	{'MESH': ['C076994']}
e1742	chemical	PFP	[]	{'MESH': ['C079493']}
e1743	chemical	PFPE	[]	{'MESH': ['C532209']}
e1744	chemical	PFU	[]	{'MESH': ['C045260']}
e1745	chemical	PG	[]	{'MESH': ['D010400']}
e1746	chemical	PGG	[]	{'MESH': ['D011462']}
e1747	chemical	PHA	[]	{'MESH': ['C568742']}
e1748	chemical	PIC	[]	{'MESH': ['C111757']}
e1749	chemical	PLTX	[]	{'MESH': ['C083634']}
e1750	chemical	POH	[]	{'MESH': ['C540666']}
e1751	chemical	PTX2	[]	{'MESH': ['C051905']}
e1752	chemical	Pentagalloylglucopyranose	[]	{'MESH': ['C000616074']}
e1753	chemical	Pg-3-glc	[]	{'MESH': ['C105508']}
e1754	chemical	PhC	[]	{'MESH': ['C587783']}
e1755	chemical	PhIP	[]	{'MESH': ['C049584']}
e1756	chemical	Phenylacetaldehyde	[]	{'MESH': ['C013192']}
e1757	chemical	Phosphoric acid	[]	{'MESH': ['D010756']}
e1758	chemical	Physapubescin I	[]	{'MESH': ['C586239']}
e1759	chemical	Phytoene	[]	{'MESH': ['C100185']}
e1760	chemical	Pinane	[]	{'MESH': ['C030216']}
e1761	chemical	Piperine	[]	{'MESH': ['C032727']}
e1762	chemical	Polylactic acid	[]	{'MESH': ['C033616']}
e1763	chemical	Polyphenon E	[]	{'MESH': ['C472086']}
e1764	chemical	Polyphosphoinositides	[]	{'MESH': ['D018129']}
e1765	chemical	R-coclaurine	[]	{'MESH': ['C004690']}
e1766	chemical	RES	[]	{'MESH': ['C466160']}
e1767	chemical	Ra	[]	{'MESH': ['D011883']}
e1768	chemical	Rb	[]	{'MESH': ['D012413']}
e1769	chemical	Re ginsenosides	[]	{'MESH': ['C049864']}
e1770	chemical	Re	[]	{'MESH': ['D012211']}
e1771	chemical	Rg2	[]	{'MESH': ['C026474']}
e1772	chemical	Rh1, Rh2, Rg5	[]	{'MESH': ['D012238']}
e1773	chemical	S(6)	[]	{'MESH': ['C012008']}
e1774	chemical	S-1-propenylcysteine	[]	{'MESH': ['C467561']}
e1775	chemical	S-Petasin	[]	{'MESH': ['C418727']}
e1776	chemical	S-adenosyl-L-methionine	[]	{'MESH': ['C468227']}
e1777	chemical	S-allylmercaptocysteine	[]	{'MESH': ['C086300']}
e1778	chemical	S-methyl-L-cysteine sulfoxide	[]	{'MESH': ['C445736']}
e1779	chemical	SAC	[]	{'MESH': ['C053984']}
e1780	chemical	SAs	[]	{'MESH': ['C487107']}
e1781	chemical	SB	[]	{'MESH': ['C475340']}
e1782	chemical	SFA	[]	{'MESH': ['C087202']}
e1783	chemical	SFB	[]	{'MESH': ['C075713']}
e1784	chemical	SFN	[]	{'MESH': ['C413442']}
e1785	chemical	SMM	[]	{'MESH': ['D014814']}
e1786	chemical	SO	[]	{'MESH': ['C443440']}
e1787	chemical	SS-(+)	[]	{'MESH': ['C582336']}
e1788	chemical	STB-G	[]	{'MESH': ['C097789']}
e1789	chemical	Saba	[]	{'MESH': ['C046122']}
e1790	chemical	SbNIT4B1	[]	{'MESH': ['C047101']}
e1791	chemical	SeMeCys	[]	{'MESH': ['C586642']}
e1792	chemical	Ser	[]	{'MESH': ['C530429']}
e1793	chemical	Sn	[]	{'MESH': ['D014001']}
e1794	chemical	Squalamine	[]	{'MESH': ['C079655']}
e1795	chemical	Squamostatin A	[]	{'MESH': ['C481169']}
e1796	chemical	Squamostatin-D	[]	{'MESH': ['C487672']}
e1797	chemical	Squamostolide	[]	{'MESH': ['C506354']}
e1798	chemical	Surinamensin	[]	{'MESH': ['C420461']}
e1799	chemical	T2-toxin	[]	{'MESH': ['D013605']}
e1800	chemical	TAA	[]	{'MESH': ['C052697']}
e1801	chemical	TAG	[]	{'MESH': ['C069631']}
e1802	chemical	TAGs	[]	{'MESH': ['C113582']}
e1803	chemical	TCA	[]	{'MESH': ['C000589078']}
e1804	chemical	TCDD	[]	{'MESH': ['D013749']}
e1805	chemical	TCPM	[]	{'MESH': ['C115618']}
e1806	chemical	TFAAP	[]	{'MESH': ['C518546']}
e1807	chemical	THC	[]	{'MESH': ['C096277']}
e1808	chemical	THF	[]	{'MESH': ['C006461']}
e1809	chemical	TM	[]	{'MESH': ['D013932']}
e1810	chemical	TPB	[]	{'MESH': ['C480593']}
e1811	chemical	TPSGFLGMRamide	[]	{'MESH': ['C521645']}
e1812	chemical	TRG	[]	{'MESH': ['C503032']}
e1813	chemical	TTX	[]	{'MESH': ['C104261']}
e1814	chemical	TTX	[]	{'MESH': ['D013779']}
e1815	chemical	TYR	[]	{'MESH': ['C024558']}
e1816	chemical	Ta	[]	{'MESH': ['D013635']}
e1817	chemical	Thr	[]	{'MESH': ['C055175']}
e1818	chemical	Tinctormine	[]	{'MESH': ['C080189']}
e1819	chemical	Toxaphene	[]	{'MESH': ['D014112']}
e1820	chemical	Trolox	[]	{'MESH': ['C010643']}
e1821	chemical	Trp	[]	{'MESH': ['C509690']}
e1822	chemical	UDP	[]	{'MESH': ['D014530']}
e1823	chemical	UDP-galactose	[]	{'MESH': ['D014531']}
e1824	chemical	Urolithins	[]	{'MESH': ['C026423']}
e1825	chemical	Vasotocin	[]	{'MESH': ['D014668']}
e1826	chemical	Verapamil	[]	{'MESH': ['D014700']}
e1827	chemical	Xaa-methyl-His	[]	{'MESH': ['C471213']}
e1828	chemical	YM-2A	[]	{'MESH': ['C079111']}
e1829	chemical	Yb	[]	{'MESH': ['D015018']}
e1830	chemical	Z-jasmone	[]	{'MESH': ['C086299']}
e1831	chemical	ZEN	[]	{'MESH': ['C080883']}
e1832	chemical	[1,2-(3)H]gibberellin A	[]	{'MESH': ['C422660']}
e1833	chemical	[6]-, [8]-, and [10]-shogaols	[]	{'MESH': ['C585131']}
e1834	chemical	[Tyr7, Gly10]-somatostatin-14	[]	{'MESH': ['C043024']}
e1835	chemical	[alpha](D)(20)	[]	{'MESH': ['C021323']}
e1836	chemical	acacetin	[]	{'MESH': ['C023717']}
e1837	chemical	acetamiprid	[]	{'MESH': ['C464485']}
e1838	chemical	acetophenone	[]	{'MESH': ['C038699']}
e1839	chemical	acetyl	[]	{'MESH': ['C011632']}
e1840	chemical	acetylpyrrole	[]	{'MESH': ['C051267']}
e1841	chemical	acrylamide	[]	{'MESH': ['D020106']}
e1842	chemical	actinidioionoside	[]	{'MESH': ['C000598358']}
e1843	chemical	adenosine	[]	{'MESH': ['D000241']}
e1844	chemical	adipic acid	[]	{'MESH': ['C029900']}
e1845	chemical	aflatoxicol	[]	{'MESH': ['C012170']}
e1846	chemical	afzelin	[]	{'MESH': ['C477954']}
e1847	chemical	alchivemycins A	[]	{'MESH': ['C553074']}
e1848	chemical	alginic acid	[]	{'MESH': ['D000077322']}
e1849	chemical	alkamides	[]	{'MESH': ['D053284']}
e1850	chemical	alkanoic acids	[]	{'MESH': ['C059990']}
e1851	chemical	alkenes	[]	{'MESH': ['D000475']}
e1852	chemical	alkyl caffeates	[]	{'MESH': ['C042405']}
e1853	chemical	alkyl-substituted phenols	[]	{'MESH': ['D034442']}
e1854	chemical	alkyne	[]	{'MESH': ['D000480']}
e1855	chemical	allopyranose	[]	{'MESH': ['C012742']}
e1856	chemical	allyl disulfide	[]	{'MESH': ['C513805']}
e1857	chemical	allyl methyl disulfide	[]	{'MESH': ['C054528']}
e1858	chemical	allyl methyl sulfide	[]	{'MESH': ['C077207']}
e1859	chemical	allyl methyl trisulfide	[]	{'MESH': ['C028526']}
e1860	chemical	allyl thiocyanate	[]	{'MESH': ['C491148']}
e1861	chemical	aloe-emodin	[]	{'MESH': ['C518327']}
e1862	chemical	alpha beta-D-Gal	[]	{'MESH': ['C016467']}
e1863	chemical	alpha,beta-unsaturated carbonyl	[]	{'MESH': ['D005224']}
e1864	chemical	alpha-18	[]	{'MESH': ['C586095']}
e1865	chemical	alpha-D-xylosyl	[]	{'MESH': ['C046205']}
e1866	chemical	alpha-HCH	[]	{'MESH': ['C040534']}
e1867	chemical	alpha-L-rhamnopyranoside	[]	{'MESH': ['C088555']}
e1868	chemical	alpha-T	[]	{'MESH': ['C024566']}
e1869	chemical	alpha-cubebene	[]	{'MESH': ['C465314']}
e1870	chemical	alpha-cyclodextrin	[]	{'MESH': ['D047391']}
e1871	chemical	alpha-d-Galactopyranose-(1-2)-alpha-l-Rhamnopyranose	[]	{'MESH': ['C103234']}
e1872	chemical	alpha-hydroxypregn-4-en-3-one	[]	{'MESH': ['C052610']}
e1873	chemical	alpha-methylmannopyranoside	[]	{'MESH': ['D008766']}
e1874	chemical	alpha-phellandrene	[]	{'MESH': ['C005403']}
e1875	chemical	alpha-solasonine	[]	{'MESH': ['C026608']}
e1876	chemical	alpha-spinasterol	[]	{'MESH': ['C031312']}
e1877	chemical	alpha-terpenyl acetate	[]	{'MESH': ['C587474']}
e1878	chemical	alpha-terpinyl acetate	[]	{'MESH': ['C019564']}
e1879	chemical	alpha-thujene	[]	{'MESH': ['C000590711']}
e1880	chemical	alpha-tocotrienols	[]	{'MESH': ['C082032']}
e1881	chemical	alpha-turmerone	[]	{'MESH': ['C573008']}
e1882	chemical	alpha-ylangene	[]	{'MESH': ['C549741']}
e1883	chemical	alternariol monomethyl ether	[]	{'MESH': ['C018206']}
e1884	chemical	alternariol	[]	{'MESH': ['C005197']}
e1885	chemical	amalgam	[]	{'MESH': ['C079533']}
e1886	chemical	amaranthin	[]	{'MESH': ['C494261']}
e1887	chemical	amentoflavone	[]	{'MESH': ['C011164']}
e1888	chemical	amino acid L-leucine	[]	{'MESH': ['C027819']}
e1889	chemical	amino-styrene-acrylic acids	[]	{'MESH': ['C509855']}
e1890	chemical	aminoacyl triesters	[]	{'MESH': ['C025632']}
e1891	chemical	ammonium	[]	{'MESH': ['D064751']}
e1892	chemical	amylopectin	[]	{'MESH': ['D000687']}
e1893	chemical	androgen	[]	{'MESH': ['D000728']}
e1894	chemical	androsterone	[]	{'MESH': ['D000738']}
e1895	chemical	anethol	[]	{'MESH': ['D000781']}
e1896	chemical	aniline	[]	{'MESH': ['C023650']}
e1897	chemical	anisaldehyde	[]	{'MESH': ['C024896']}
e1898	chemical	anisatin	[]	{'MESH': ['C031244']}
e1899	chemical	anisic acid	[]	{'MESH': ['C056267']}
e1900	chemical	anisidine	[]	{'MESH': ['C003898']}
e1901	chemical	annphenone	[]	{'MESH': ['C532791']}
e1902	chemical	anonaine	[]	{'MESH': ['C098138']}
e1903	chemical	anserine	[]	{'MESH': ['D000861']}
e1904	chemical	antheraxanthin	[]	{'MESH': ['C031140']}
e1905	chemical	anthrones	[]	{'MESH': ['D000873']}
e1906	chemical	apiole	[]	{'MESH': ['C446539']}
e1907	chemical	aporphine	[]	{'MESH': ['C081279']}
e1908	chemical	arabinan	[]	{'MESH': ['C030080']}
e1909	chemical	arabitol	[]	{'MESH': ['C014999']}
e1910	chemical	arachidonic acid	[]	{'MESH': ['D001095']}
e1911	chemical	arctiin	[]	{'MESH': ['C077992']}
e1912	chemical	arginine-serine	[]	{'MESH': ['C058913']}
e1913	chemical	aristolochic acid	[]	{'MESH': ['D034341']}
e1914	chemical	aromatic hydrocarbons	[]	{'MESH': ['D006841']}
e1915	chemical	artemisinin	[]	{'MESH': ['C031327']}
e1916	chemical	artemisinin	[]	{'MESH': ['D037621']}
e1917	chemical	artocarpin	[]	{'MESH': ['C111536']}
e1918	chemical	ascorbyl palmitate	[]	{'MESH': ['C031226']}
e1919	chemical	asparagine	[]	{'MESH': ['D001216']}
e1920	chemical	aspartic acid	[]	{'MESH': ['C403564']}
e1921	chemical	astaxanthin	[]	{'MESH': ['C005948']}
e1922	chemical	astragalosides	[]	{'MESH': ['C052064']}
e1923	chemical	atlantone and zingiberone	[]	{'MESH': ['C573211']}
e1924	chemical	aucubin	[]	{'MESH': ['C006650']}
e1925	chemical	aucuparin	[]	{'MESH': ['C000588997']}
e1926	chemical	aurantio-obtusin	[]	{'MESH': ['C000595611']}
e1927	chemical	auraptene	[]	{'MESH': ['C105832']}
e1928	chemical	avenanthramides	[]	{'MESH': ['C514463']}
e1929	chemical	avenanthramides	[]	{'MESH': ['C546195']}
e1930	chemical	avicularin	[]	{'MESH': ['C041388']}
e1931	chemical	azukisaponin	[]	{'MESH': ['C500757']}
e1932	chemical	baicalein	[]	{'MESH': ['C006680']}
e1933	chemical	bakkenolide	[]	{'MESH': ['C016257']}
e1934	chemical	barbinervic acid	[]	{'MESH': ['C052363']}
e1935	chemical	behenic acid	[]	{'MESH': ['C007547']}
e1936	chemical	benzenediol abietane diterpene	[]	{'MESH': ['D045784']}
e1937	chemical	benzo[a]pyrene	[]	{'MESH': ['D001564']}
e1938	chemical	benzyl THIQ	[]	{'MESH': ['C467221']}
e1939	chemical	benzyl alcohol	[]	{'MESH': ['D019905']}
e1940	chemical	benzylamine	[]	{'MESH': ['D001596']}
e1941	chemical	benzylic beta-D-allopyranosides	[]	{'MESH': ['C048724']}
e1942	chemical	bergamottin	[]	{'MESH': ['C068337']}
e1943	chemical	bergapten	[]	{'MESH': ['D000078223']}
e1944	chemical	beta-(1   3)-d-glucan	[]	{'MESH': ['C480180']}
e1945	chemical	beta-(1,3)-(1,6)-glucans	[]	{'MESH': ['C033671']}
e1946	chemical	beta-1,3-glucan	[]	{'MESH': ['C033363']}
e1947	chemical	beta-D-Galp	[]	{'MESH': ['C068542']}
e1948	chemical	beta-D-galactosyl	[]	{'MESH': ['C061732']}
e1949	chemical	beta-D-gentiobioside	[]	{'MESH': ['C496674']}
e1950	chemical	beta-D-glucopyranosyl(1----6)-beta-D-glucopyranoside	[]	{'MESH': ['C080151']}
e1951	chemical	beta-Gal	[]	{'MESH': ['C065008']}
e1952	chemical	beta-HCH	[]	{'MESH': ['C023888']}
e1953	chemical	beta-N-oxalylamino-L-alanine	[]	{'MESH': ['C100126']}
e1954	chemical	beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-ol	[]	{'MESH': ['C015140']}
e1955	chemical	beta-alanine	[]	{'MESH': ['D015091']}
e1956	chemical	beta-aminopropionitrile	[]	{'MESH': ['D000629']}
e1957	chemical	beta-amyrin acetates	[]	{'MESH': ['C000265']}
e1958	chemical	beta-cyanoalanine	[]	{'MESH': ['C004631']}
e1959	chemical	beta-cyclodextrin	[]	{'MESH': ['C031215']}
e1960	chemical	beta-damascenone	[]	{'MESH': ['C075388']}
e1961	chemical	beta-defensin	[]	{'MESH': ['D023083']}
e1962	chemical	beta-dihydro-11-deoxycortisol	[]	{'MESH': ['D003350']}
e1963	chemical	beta-elemene	[]	{'MESH': ['C445979']}
e1964	chemical	beta-lactam	[]	{'MESH': ['D047090']}
e1965	chemical	beta-myrcene	[]	{'MESH': ['C008574']}
e1966	chemical	beta-phellandrene	[]	{'MESH': ['C058582']}
e1967	chemical	beta-tocopherol	[]	{'MESH': ['D024503']}
e1968	chemical	betanin	[]	{'MESH': ['C020228']}
e1969	chemical	betaxanthins	[]	{'MESH': ['C488995']}
e1970	chemical	betulin	[]	{'MESH': ['C002503']}
e1971	chemical	bicarbonate	[]	{'MESH': ['D001639']}
e1972	chemical	biliverdin	[]	{'MESH': ['D001664']}
e1973	chemical	biotinyl	[]	{'MESH': ['C025360']}
e1974	chemical	biphenyl	[]	{'MESH': ['C010574']}
e1975	chemical	bisphenol F	[]	{'MESH': ['C000611646']}
e1976	chemical	black currant seed oil	[]	{'MESH': ['C077230']}
e1977	chemical	boldenone	[]	{'MESH': ['C013915']}
e1978	chemical	borate	[]	{'MESH': ['D001881']}
e1979	chemical	brazilin	[]	{'MESH': ['C044362']}
e1980	chemical	butyrate	[]	{'MESH': ['D002087']}
e1981	chemical	butyric acid	[]	{'MESH': ['D020148']}
e1982	chemical	cadaverine	[]	{'MESH': ['D002103']}
e1983	chemical	cadinol	[]	{'MESH': ['C445364']}
e1984	chemical	caffeoyl rosmarinic acid	[]	{'MESH': ['C464738']}
e1985	chemical	caffeoyl	[]	{'MESH': ['C058645']}
e1986	chemical	cajaninstilbene acid	[]	{'MESH': ['C549543']}
e1987	chemical	calcium hydroxide	[]	{'MESH': ['D002126']}
e1988	chemical	calcium orthophosphates	[]	{'MESH': ['C485838']}
e1989	chemical	calcium phosphates	[]	{'MESH': ['D002130']}
e1990	chemical	calliterpenone	[]	{'MESH': ['C583665']}
e1991	chemical	callose	[]	{'MESH': ['C048306']}
e1992	chemical	camptothecin	[]	{'MESH': ['D002166']}
e1993	chemical	canavanine	[]	{'MESH': ['C410363']}
e1994	chemical	capsorubin	[]	{'MESH': ['C035624']}
e1995	chemical	carbamoyl phosphate	[]	{'MESH': ['D002221']}
e1996	chemical	carbon disulfide	[]	{'MESH': ['D002246']}
e1997	chemical	carbopol	[]	{'MESH': ['C453622']}
e1998	chemical	cardenolides	[]	{'MESH': ['D002298']}
e1999	chemical	carthamin yellow	[]	{'MESH': ['C103141']}
e2000	chemical	castanol B	[]	{'MESH': ['C576434']}
e2001	chemical	casuarictin	[]	{'MESH': ['C073064']}
e2002	chemical	catalpic acid	[]	{'MESH': ['C534730']}
e2003	chemical	ceramide	[]	{'MESH': ['D002518']}
e2004	chemical	chalcone	[]	{'MESH': ['D002599']}
e2005	chemical	chamaemeloside	[]	{'MESH': ['C115946']}
e2006	chemical	chebulagic acid	[]	{'MESH': ['C076178']}
e2007	chemical	chikusetsusaponin	[]	{'MESH': ['C052777']}
e2008	chemical	chloride	[]	{'MESH': ['D002712']}
e2009	chemical	chlorophyll b	[]	{'MESH': ['C037184']}
e2010	chemical	chlorophyllide	[]	{'MESH': ['C034388']}
e2011	chemical	chlorpyrifos	[]	{'MESH': ['D004390']}
e2012	chemical	cholecystokinin	[]	{'MESH': ['D002766']}
e2013	chemical	cholesterol esters	[]	{'MESH': ['D002788']}
e2014	chemical	cholesterol	[]	{'MESH': ['D002784']}
e2015	chemical	cholic acids	[]	{'MESH': ['D002793']}
e2016	chemical	chromones	[]	{'MESH': ['D002867']}
e2017	chemical	chrysin	[]	{'MESH': ['C043561']}
e2018	chemical	cinnamate	[]	{'MESH': ['D002934']}
e2019	chemical	cinnamtannin	[]	{'MESH': ['C425558']}
e2020	chemical	cirsiliol	[]	{'MESH': ['C039824']}
e2021	chemical	cis-1-methoxy-2-deoxy-2-[N,N-bis(2 -chloroethyl)amino]spirobrassinol	[]	{'MESH': ['C542548']}
e2022	chemical	cis-3- hexenol	[]	{'MESH': ['C051918']}
e2023	chemical	citalopram	[]	{'MESH': ['D015283']}
e2024	chemical	citronellal	[]	{'MESH': ['C108217']}
e2025	chemical	citronellol	[]	{'MESH': ['C007078']}
e2026	chemical	citronellyl decanoate	[]	{'MESH': ['C040879']}
e2027	chemical	clerodane diterpenoids	[]	{'MESH': ['D045785']}
e2028	chemical	clothianidin	[]	{'MESH': ['C480342']}
e2029	chemical	cod liver oil	[]	{'MESH': ['D003060']}
e2030	chemical	colchicine	[]	{'MESH': ['D003078']}
e2031	chemical	coniferaldehyde	[]	{'MESH': ['C075384']}
e2032	chemical	coniferin	[]	{'MESH': ['C016316']}
e2033	chemical	convicine	[]	{'MESH': ['C007116']}
e2034	chemical	corilagin	[]	{'MESH': ['C049096']}
e2035	chemical	corticosterone	[]	{'MESH': ['D003345']}
e2036	chemical	costunolide	[]	{'MESH': ['C002602']}
e2037	chemical	cotinine	[]	{'MESH': ['D003367']}
e2038	chemical	coumestans	[]	{'MESH': ['C505898']}
e2039	chemical	coumestrol	[]	{'MESH': ['D003375']}
e2040	chemical	creatine	[]	{'MESH': ['D003401']}
e2041	chemical	creatinine	[]	{'MESH': ['D003404']}
e2042	chemical	crotonaldehyde	[]	{'MESH': ['C012796']}
e2043	chemical	cryptocapsin-5,8-epoxides	[]	{'MESH': ['C582644']}
e2044	chemical	cryptolepine	[]	{'MESH': ['C024015']}
e2045	chemical	cubebol	[]	{'MESH': ['C442120']}
e2046	chemical	cucurbitacin B	[]	{'MESH': ['C041246']}
e2047	chemical	cucurbitacin E	[]	{'MESH': ['C102326']}
e2048	chemical	cucurbitane	[]	{'MESH': ['C514277']}
e2049	chemical	cudraflavone B	[]	{'MESH': ['C542041']}
e2050	chemical	cuminic acid	[]	{'MESH': ['C022872']}
