head	relation	tail
e603	r0	e1042
e841	r0	e3813
e402	r0	e385
e881	r0	e1114
e3507	r0	e1216
e2881	r0	e1013
e929	r0	e344
e752	r0	e1002
e3487	r0	e4072
e2915	r0	e1070
e2703	r0	e1962
e861	r0	e1770
e3013	r0	e1081
e880	r0	e4070
e767	r0	e207
e808	r0	e4068
e3528	r0	e2687
e793	r0	e119
e790	r0	e6
e3552	r0	e1086
e756	r0	e274
e713	r0	e1007
e805	r0	e1020
e858	r0	e111
e889	r0	e1576
e787	r0	e993
e3349	r0	e207
e452	r1	e3349
e819	r0	e1724
e3298	r0	e1020
e822	r1	e3298
e892	r0	e3830
e847	r0	e1033
e3529	r0	e1052
e873	r0	e340
e843	r0	e378
e440	r0	e976
e3691	r0	e1040
e886	r1	e3691
e732	r0	e980
e864	r0	e61
e3494	r0	e357
e838	r0	e1063
e873	r0	e987
e3549	r0	e1003
e847	r0	e3978
e476	r0	e995
e778	r0	e1198
e866	r0	e1067
e880	r0	e2169
e829	r0	e2175
e501	r0	e169
e933	r0	e3757
e957	r0	e1091
e2843	r0	e1917
e776	r1	e2843
e656	r0	e980
e898	r0	e3743
e3562	r0	e2131
e871	r0	e4045
e3622	r0	e141
e767	r0	e1043
e390	r0	e1022
e514	r0	e1097
e3562	r0	e2006
e744	r0	e1036
e788	r0	e2332
e3527	r0	e1580
e928	r0	e1042
e613	r0	e1022
e864	r0	e4046
e473	r0	e971
e910	r0	e1841
e792	r0	e5
e694	r0	e1021
e425	r0	e2541
e706	r0	e974
e830	r0	e2378
e495	r0	e1081
e840	r0	e4058
e863	r0	e999
e797	r0	e1078
e787	r0	e1052
e729	r0	e1080
e515	r0	e1032
e796	r0	e314
e3170	r0	e217
e736	r1	e3170
e3679	r0	e1022
e489	r0	e2233
e545	r0	e1033
e411	r0	e3803
e881	r0	e3860
e3160	r0	e68
e426	r1	e3160
e440	r0	e1049
e765	r0	e1538
e501	r0	e1006
e764	r0	e258
e3222	r0	e2198
e781	r0	e2129
e3681	r0	e980
e816	r0	e102
e400	r0	e47
e2701	r0	e22
e880	r0	e4039
e644	r0	e2293
e920	r0	e1065
e924	r0	e1045
e713	r0	e992
e3571	r0	e1010
e787	r0	e3850
e783	r0	e381
e767	r0	e314
e686	r0	e314
e3708	r0	e1064
e713	r0	e1051
e926	r0	e1071
e3631	r0	e1091
e828	r1	e3631
e899	r0	e128
e685	r0	e294
e3505	r0	e1012
e759	r0	e3830
e928	r0	e87
e871	r0	e79
e839	r0	e1028
e532	r0	e1020
e527	r0	e1022
e3222	r0	e331
e749	r0	e79
e838	r0	e1495
e656	r0	e1020
e812	r0	e1026
e1289	r0	e271
e3704	r0	e13
e3486	r0	e3799
e1243	r0	e980
e812	r0	e1059
e3682	r0	e275
e758	r0	e2188
e924	r0	e1043
e860	r0	e47
e876	r0	e1907
e854	r0	e1420
e3326	r0	e1020
e434	r0	e47
e1159	r0	e1008
e3350	r0	e3764
e452	r1	e3350
e1176	r0	e1020
e811	r0	e2138
e458	r0	e3799
e792	r0	e1042
e886	r0	e1040
e787	r0	e74
e3561	r0	e1010
e1289	r0	e4048
e946	r0	e2574
e3621	r0	e1024
e3472	r0	e1211
e727	r0	e1042
e3075	r0	e1218
e939	r1	e3075
e2707	r0	e1020
e733	r0	e991
e408	r0	e1730
e865	r0	e1051
e781	r0	e1042
e787	r0	e314
e934	r0	e3906
e473	r0	e232
e658	r0	e1026
e426	r0	e1051
e418	r0	e1517
e767	r0	e2557
e626	r0	e3839
e798	r0	e1078
e788	r0	e3806
e787	r0	e185
e890	r0	e1576
e602	r0	e1091
e525	r0	e1061
e3509	r0	e1036
e3223	r0	e98
e883	r1	e3223
e866	r0	e1852
e876	r0	e2258
e849	r0	e51
e435	r0	e983
e626	r0	e2406
e827	r0	e1063
e395	r0	e1028
e513	r0	e998
e914	r0	e1110
e880	r0	e1888
e515	r0	e114
e3634	r0	e1473
e2711	r0	e22
e1159	r0	e965
e703	r0	e1068
e816	r0	e1063
e873	r0	e4000
e889	r0	e3986
e828	r0	e3793
e805	r0	e1430
e459	r0	e207
e779	r0	e1081
e574	r0	e3795
e3532	r0	e1011
e1271	r0	e2652
e3286	r0	e169
e783	r1	e3286
e898	r0	e1420
e814	r0	e1026
e3668	r0	e1097
e892	r0	e1087
e881	r0	e1197
e3600	r0	e3872
e3672	r0	e221
e441	r0	e1039
e3290	r0	e1021
e807	r0	e4043
e3306	r0	e4066
e764	r0	e1017
e771	r0	e1043
e782	r0	e3808
e862	r0	e350
e476	r0	e166
e567	r0	e1083
e926	r0	e4059
e445	r0	e98
e884	r0	e1012
e1176	r0	e2115
e3686	r0	e1091
e3604	r0	e249
e813	r0	e3858
e824	r0	e305
e578	r0	e987
e406	r0	e3809
e854	r0	e273
e799	r0	e126
e3588	r0	e189
e1159	r0	e377
e1148	r0	e1118
e3622	r0	e2390
e1158	r0	e1049
e458	r0	e1199
e416	r0	e99
e828	r0	e318
e728	r0	e288
e860	r0	e2674
e499	r0	e3943
e907	r0	e4027
e799	r0	e2557
e3588	r0	e385
e914	r0	e46
e3586	r0	e996
e767	r0	e126
e760	r0	e1076
e514	r0	e36
e835	r0	e313
e3691	r0	e3764
e441	r0	e962
e933	r0	e1038
e820	r0	e189
e862	r0	e996
e398	r0	e1429
e909	r0	e1624
e825	r0	e1517
e3403	r0	e1336
e1289	r1	e3403
e726	r0	e116
e425	r0	e1957
e854	r0	e1026
e399	r0	e1091
e512	r0	e185
e1244	r0	e1081
e704	r0	e41
e914	r0	e1052
e2854	r0	e1429
e733	r0	e1933
e3540	r0	e1098
e865	r0	e1118
e816	r0	e1065
e1171	r0	e1214
e601	r0	e2552
e2707	r0	e2014
e767	r0	e169
e940	r0	e329
e822	r0	e1060
e787	r0	e213
e812	r0	e114
e579	r0	e980
e809	r0	e331
e3638	r0	e1049
e904	r0	e1004
e496	r0	e1028
e3076	r0	e325
e890	r1	e3076
e924	r0	e2062
e456	r0	e1007
e819	r0	e1007
e2959	r0	e1003
e828	r1	e2959
e490	r0	e1091
e405	r0	e2225
e937	r0	e1122
e888	r0	e1087
e501	r0	e3799
e838	r0	e352
e916	r0	e2081
e859	r0	e182
e805	r0	e1033
e402	r0	e1021
e732	r0	e1022
e869	r0	e1006
e3403	r0	e4048
e948	r0	e6
e779	r0	e36
e890	r0	e172
e886	r0	e137
e482	r0	e980
e954	r0	e1938
e519	r0	e1043
e490	r0	e1012
e834	r0	e1057
e3020	r0	e980
e899	r1	e3020
e533	r0	e2071
e650	r0	e98
e2841	r0	e1020
e755	r1	e2841
e1243	r0	e314
e445	r0	e1017
e803	r0	e3950
e773	r0	e244
e873	r0	e1064
e456	r0	e2658
e673	r0	e979
e824	r0	e3795
e922	r0	e3979
e781	r0	e68
e820	r0	e1519
e898	r0	e987
e771	r0	e1587
e750	r0	e1019
e1148	r0	e4018
e1159	r0	e1004
e650	r0	e1049
e783	r0	e1824
e536	r0	e1082
e3137	r0	e215
e787	r1	e3137
e3592	r0	e1003
e767	r0	e255
e858	r0	e1063
e870	r0	e2306
e836	r0	e2253
e2728	r0	e3972
e882	r0	e1014
e1159	r0	e1028
e1291	r0	e1942
e943	r0	e169
e836	r0	e3806
e767	r0	e998
e894	r0	e1082
e834	r0	e1901
e3562	r0	e1002
e601	r0	e1042
e455	r0	e2626
e674	r0	e979
e601	r0	e185
e626	r0	e2405
e862	r0	e283
e826	r0	e1063
e726	r0	e3767
e935	r0	e1020
e687	r0	e3799
e809	r0	e2198
e834	r0	e1010
e755	r0	e1031
e3309	r0	e1060
e3683	r0	e275
e845	r0	e1402
e780	r0	e67
e807	r0	e277
e899	r0	e250
e579	r0	e1022
e839	r0	e1068
e3509	r0	e1098
e799	r0	e353
e1179	r0	e1004
e598	r0	e2414
e848	r0	e3899
e593	r0	e1022
e427	r0	e283
e914	r0	e2388
e837	r0	e75
e2728	r0	e4023
e454	r0	e1004
e3300	r0	e1064
e915	r1	e3300
e2881	r0	e61
e1259	r0	e980
e928	r0	e3879
e1145	r0	e1080
e485	r0	e1081
e889	r0	e1042
e466	r0	e116
e3622	r0	e1097
e1245	r0	e3801
e3568	r0	e980
e946	r0	e1096
e877	r0	e1001
e3438	r0	e4105
e866	r1	e3438
e793	r0	e47
e808	r0	e1007
e419	r0	e980
e1159	r0	e314
e842	r0	e3992
e814	r0	e1056
e913	r0	e1003
e3562	r0	e27
e515	r0	e314
e825	r0	e978
e3490	r0	e1753
e441	r0	e86
e407	r0	e218
e743	r0	e4103
e938	r0	e2082
e655	r0	e84
e3586	r0	e1587
e768	r0	e3730
e601	r0	e126
e775	r0	e1068
e601	r0	e985
e728	r0	e1847
e935	r0	e213
e875	r0	e1137
e467	r0	e1081
e865	r0	e1005
e793	r0	e2338
e925	r0	e1452
e907	r0	e2610
e781	r0	e983
e3223	r0	e1049
e592	r0	e1933
e925	r0	e1006
e2738	r0	e1013
e864	r0	e1005
e3507	r0	e2035
e656	r0	e208
e781	r0	e1032
e912	r0	e1028
e812	r0	e3862
e568	r0	e3933
e760	r0	e1040
e926	r0	e1855
e467	r0	e1049
e606	r0	e962
e793	r0	e3939
e884	r0	e197
e3654	r0	e1030
e898	r0	e1050
e878	r0	e318
e726	r0	e1819
e810	r0	e358
e2854	r0	e3813
e686	r0	e4084
e778	r0	e1048
e800	r0	e67
e3668	r0	e36
e441	r0	e1091
e2900	r0	e2216
e756	r1	e2900
e847	r0	e3951
e774	r0	e3943
e842	r0	e353
e833	r0	e313
e872	r0	e3965
e726	r0	e3988
e3509	r0	e3767
e920	r0	e326
e418	r0	e212
e519	r0	e4064
e1243	r0	e1043
e927	r0	e2435
e3507	r0	e351
e3655	r0	e1087
e920	r0	e1006
e830	r0	e1063
e826	r0	e1040
e890	r0	e3757
e793	r0	e100
e3020	r0	e1022
e393	r0	e262
e514	r0	e255
e945	r0	e1002
e877	r0	e2645
e782	r0	e1296
e438	r0	e274
e3499	r0	e61
e881	r0	e228
e890	r0	e302
e656	r0	e379
e830	r0	e1031
e437	r0	e1067
e861	r0	e1680
e809	r0	e385
e3605	r0	e2016
e803	r1	e3605
e876	r0	e1938
e867	r0	e1003
e601	r0	e1087
e781	r0	e1028
e3687	r0	e980
e458	r1	e3687
e800	r0	e1032
e890	r0	e1049
e745	r0	e962
e498	r0	e3943
e3438	r0	e3951
e694	r0	e1076
e706	r0	e1007
e793	r0	e72
e438	r0	e2416
e514	r0	e207
e476	r0	e1019
e931	r0	e1036
e779	r0	e2195
e490	r0	e294
e1159	r0	e114
e2827	r0	e3906
e938	r0	e2556
e736	r0	e2406
e865	r0	e1028
e833	r0	e47
e828	r0	e1066
e3020	r0	e1056
e3356	r0	e1091
e453	r1	e3356
e771	r0	e4064
e840	r0	e1037
e837	r0	e1063
e3609	r0	e980
e779	r0	e1013
e3550	r0	e2075
e909	r0	e1017
e694	r0	e1040
e436	r0	e2288
e3550	r0	e1005
e1148	r0	e4020
e752	r0	e1010
e879	r0	e339
e2922	r0	e1059
e924	r1	e2922
e829	r0	e2356
e809	r0	e4103
e3715	r0	e1003
e924	r1	e3715
e828	r0	e1014
e807	r0	e1023
e656	r0	e3797
e458	r0	e1220
e824	r0	e1067
e3451	r0	e1078
e3550	r1	e3451
e910	r0	e1063
e458	r0	e213
e884	r0	e174
e437	r0	e1666
e881	r0	e102
e392	r0	e262
e910	r0	e47
e819	r0	e4010
e1183	r0	e2099
e809	r0	e36
e839	r0	e1052
e828	r0	e1045
e3711	r0	e1050
e3588	r0	e207
e760	r0	e186
e836	r0	e4036
e830	r0	e47
e837	r0	e2590
e820	r0	e1013
e865	r0	e1082
e820	r0	e980
e811	r0	e1091
e3714	r0	e962
e923	r1	e3714
e3191	r0	e36
e870	r1	e3191
e3163	r0	e1091
e426	r1	e3163
e637	r0	e1064
e3588	r0	e36
e836	r0	e213
e924	r0	e1052
e905	r0	e23
e445	r0	e1834
e3552	r0	e3727
e3403	r0	e70
e814	r0	e4037
e526	r0	e1319
e867	r0	e163
e1244	r0	e1049
e803	r0	e119
e743	r0	e3799
e861	r0	e2221
e3625	r0	e971
e825	r1	e3625
e731	r0	e980
e950	r0	e1037
e907	r0	e1946
e900	r0	e1091
e424	r0	e2569
e398	r0	e3813
e801	r0	e1063
e843	r0	e4087
e800	r0	e1054
e3638	r0	e1091
e833	r0	e4065
e787	r0	e1048
e3296	r0	e980
e443	r1	e3296
e3497	r0	e1007
e862	r0	e36
e865	r0	e1011
e434	r0	e377
e948	r0	e995
e2710	r0	e1038
e884	r0	e1086
e755	r0	e1331
e3588	r0	e2195
e919	r0	e1481
e656	r0	e1066
e886	r0	e1005
e819	r0	e2232
e3114	r0	e1047
e789	r1	e3114
e3535	r0	e3956
e410	r0	e1052
e736	r0	e2405
e890	r0	e270
e689	r0	e169
e838	r0	e115
e884	r0	e4039
e3539	r0	e1013
e470	r0	e1730
e3586	r0	e1066
e801	r0	e1727
e533	r0	e258
e781	r0	e114
e637	r0	e1042
e3445	r0	e1916
e467	r1	e3445
e926	r0	e1075
e856	r0	e61
e938	r0	e1576
e621	r0	e270
e773	r0	e61
e938	r0	e3981
e3300	r0	e1051
e869	r0	e4053
e1176	r0	e1063
e606	r0	e4103
e887	r0	e2070
e3607	r0	e1041
e804	r1	e3607
e659	r0	e3945
e833	r0	e1023
e1148	r0	e81
e3535	r0	e1730
e3296	r0	e987
e939	r0	e1022
e792	r0	e1008
e3672	r0	e1018
e765	r0	e980
e770	r0	e1043
e909	r0	e4027
e2900	r0	e4098
e3451	r0	e101
e865	r0	e1006
e664	r0	e98
e837	r0	e2175
e495	r0	e1057
e768	r0	e329
e2703	r0	e351
e797	r0	e1096
e916	r0	e4001
e411	r0	e1017
e886	r0	e79
e3626	r0	e57
e826	r1	e3626
e3600	r0	e1489
e656	r0	e2249
e801	r0	e1722
e847	r0	e2319
e3223	r0	e1047
e826	r0	e4075
e3490	r0	e998
e873	r0	e2590
e3268	r0	e1022
e438	r1	e3268
e805	r0	e2597
e644	r0	e2480
e3573	r0	e67
e3413	r0	e2655
e812	r0	e251
e3499	r0	e48
e737	r0	e1022
e864	r0	e3795
e873	r0	e2686
e829	r0	e1473
e857	r0	e3864
e871	r0	e985
e920	r0	e3943
e786	r0	e1319
e875	r0	e300
e879	r0	e3746
e3448	r0	e1050
e914	r1	e3448
e890	r0	e1016
e904	r0	e1008
e732	r0	e1060
e3169	r0	e996
e883	r0	e331
e707	r0	e987
e612	r0	e3958
e1292	r0	e1020
e889	r0	e325
e3135	r0	e984
e787	r1	e3135
e545	r0	e2319
e3692	r0	e1007
e598	r0	e215
e848	r0	e1518
e768	r0	e1039
e768	r0	e169
e555	r0	e2050
e957	r0	e23
e783	r0	e189
e689	r0	e1049
e926	r0	e986
e786	r0	e2403
e601	r0	e184
e3191	r0	e1097
e2854	r0	e1002
e919	r0	e1376
e674	r0	e989
e429	r0	e1872
e923	r0	e988
e862	r0	e1025
e781	r0	e352
e765	r0	e187
e3208	r0	e1007
e904	r1	e3208
e476	r0	e1042
e713	r0	e2645
e606	r0	e331
e443	r0	e281
e655	r0	e1007
e3722	r0	e1077
e759	r0	e1004
e467	r0	e153
e432	r0	e1814
e816	r0	e1082
e453	r0	e195
e3153	r0	e1012
e1243	r1	e3153
e938	r0	e283
e2881	r0	e1583
e549	r0	e1049
e800	r0	e209
e809	r0	e1097
e834	r0	e1024
e909	r0	e1072
e807	r0	e46
e401	r0	e216
e890	r0	e1014
e421	r0	e265
e898	r0	e101
e3000	r0	e189
e884	r1	e3000
e458	r0	e2679
e908	r0	e2433
e3553	r0	e2275
e644	r0	e258
e837	r0	e1727
e2740	r0	e283
e396	r0	e1046
e3175	r0	e1007
e793	r1	e3175
e469	r0	e2625
e779	r0	e185
e933	r0	e1016
e450	r0	e2044
e395	r0	e216
e3250	r0	e313
e926	r1	e3250
e899	r0	e1010
e820	r0	e2174
e1180	r0	e1050
e786	r0	e1010
e884	r0	e251
e929	r0	e3989
e3605	r0	e1004
e787	r0	e3806
e749	r0	e1033
e752	r0	e1004
e796	r0	e1063
e898	r0	e77
e2816	r0	e980
e884	r0	e1308
e916	r0	e2361
e910	r0	e1727
e571	r0	e114
e818	r0	e2293
e931	r0	e1541
e903	r0	e2175
e683	r0	e3860
e644	r0	e4072
e495	r0	e185
e921	r0	e1448
e867	r0	e987
e490	r0	e1236
e650	r0	e1047
e727	r0	e1087
e1258	r0	e283
e601	r0	e249
e490	r0	e379
e454	r0	e1006
e2703	r0	e1036
e3492	r0	e980
e656	r0	e102
e787	r0	e3986
e694	r0	e79
e793	r0	e1063
e875	r0	e1037
e764	r0	e1012
e833	r0	e1063
e3577	r0	e272
e3498	r1	e3577
e536	r0	e1000
e816	r0	e4067
e398	r0	e1002
e472	r0	e3964
e828	r0	e54
e1249	r0	e1230
e930	r0	e1441
e820	r0	e47
e579	r0	e2439
e537	r0	e1091
e606	r0	e2198
e391	r0	e3842
e1159	r0	e1014
e3716	r0	e1193
e2817	r0	e1003
e774	r1	e2817
e456	r0	e351
e924	r0	e2099
e3562	r0	e1087
e816	r0	e226
e3135	r0	e1091
e862	r0	e1022
e854	r0	e4085
e866	r0	e295
e756	r0	e3908
e890	r0	e1010
e846	r0	e3850
e904	r0	e1033
e3610	r0	e171
e3553	r0	e2678
e434	r0	e181
e918	r0	e2653
e3650	r0	e1973
e513	r0	e189
e886	r0	e3764
e814	r0	e1838
e909	r0	e2610
e549	r0	e1038
e837	r0	e1722
e2881	r0	e1032
e3700	r0	e1021
e753	r0	e1026
e943	r0	e2034
e3150	r0	e246
e844	r1	e3150
e434	r0	e367
e733	r0	e1050
e3586	r0	e379
e920	r0	e1014
e3708	r0	e1041
e890	r0	e1122
e425	r0	e2217
e805	r0	e2175
e406	r0	e1060
e3701	r0	e984
e898	r1	e3701
e2900	r0	e2150
e2937	r0	e1037
e406	r1	e2937
e474	r0	e2427
e1287	r0	e1293
e474	r0	e1026
e3121	r0	e1091
e809	r1	e3121
e875	r0	e3780
e1287	r0	e1294
e910	r0	e2287
e805	r0	e72
e847	r0	e281
e606	r0	e36
e474	r0	e998
e2836	r0	e2301
e490	r0	e987
e756	r0	e969
e902	r0	e218
e925	r0	e195
e730	r0	e4069
e3582	r0	e1049
e1247	r0	e99
e3590	r0	e1039
e781	r1	e3590
e3586	r0	e1056
e901	r0	e1065
e413	r0	e1052
e861	r0	e1630
e3292	r0	e1004
e889	r0	e163
e929	r0	e2408
e3013	r0	e1049
e890	r0	e326
e899	r0	e1011
e927	r0	e2301
e641	r0	e352
e865	r0	e1066
e838	r0	e333
e938	r0	e84
e829	r0	e1001
e814	r0	e353
e401	r0	e21
e805	r0	e3999
e2713	r0	e46
e936	r0	e267
e3639	r0	e2414
e883	r0	e1032
e820	r0	e1018
e796	r0	e114
e1176	r0	e4024
e485	r0	e1014
e713	r0	e112
e908	r0	e1377
e3622	r0	e3795
e1265	r0	e1080
e867	r0	e132
e890	r0	e286
e726	r0	e377
e919	r0	e3808
e485	r0	e1057
e3469	r0	e1052
e3539	r1	e3469
e907	r0	e379
e1141	r0	e1052
e513	r0	e385
e714	r0	e1039
e474	r0	e281
e1275	r0	e3828
e924	r0	e3799
e434	r0	e1012
e601	r0	e983
e863	r0	e1004
e753	r0	e1466
e767	r0	e2465
e775	r0	e102
e409	r0	e1039
e3650	r0	e3978
e3250	r0	e980
e659	r0	e986
e889	r0	e1007
e937	r0	e4091
e643	r0	e2207
e929	r0	e1032
e568	r0	e3897
e495	r0	e1014
e937	r0	e1028
e814	r0	e167
e882	r0	e150
e650	r0	e1050
e805	r0	e75
e916	r0	e3778
e808	r0	e2240
e3091	r0	e1007
e416	r1	e3091
e3469	r0	e1013
e867	r0	e339
e798	r0	e1627
e3127	r0	e333
e748	r1	e3127
e837	r0	e379
e877	r0	e1078
e443	r0	e1075
e3610	r0	e1210
e437	r0	e1075
e476	r0	e3769
e848	r0	e1068
e866	r0	e1641
e3089	r0	e2593
e3548	r1	e3089
e467	r0	e1415
e598	r0	e274
e659	r0	e963
e441	r0	e984
e877	r0	e245
e826	r0	e1004
e734	r0	e1956
e497	r0	e1011
e938	r0	e1077
e3126	r0	e333
e816	r0	e49
e772	r0	e1002
e884	r0	e4056
e1247	r0	e994
e3666	r0	e1220
e601	r0	e1049
e753	r0	e1049
e884	r0	e1201
e913	r0	e1080
e785	r0	e2338
e890	r0	e163
e438	r0	e1050
e406	r0	e2438
e3578	r0	e1862
e430	r0	e1018
e456	r0	e2467
e801	r0	e119
e434	r0	e265
e458	r0	e87
e1147	r0	e2008
e1160	r0	e1007
e2761	r0	e218
e2836	r0	e2300
e451	r0	e381
e861	r0	e1021
e3621	r0	e1008
e399	r0	e245
e732	r0	e2439
e3228	r0	e1062
e802	r1	e3228
e908	r0	e1091
e831	r0	e1008
e3204	r0	e386
e794	r0	e315
e805	r0	e265
e3357	r0	e1091
e453	r1	e3357
e1245	r0	e127
e641	r0	e1059
e2732	r0	e4018
e762	r0	e67
e3621	r0	e1091
e865	r0	e2608
e1179	r0	e1014
e432	r0	e1098
e755	r0	e2615
e929	r0	e46
e924	r0	e1847
e1147	r0	e216
e670	r0	e2287
e887	r0	e1091
e856	r0	e1082
e3675	r0	e1916
e888	r0	e1803
e879	r0	e1047
e3708	r0	e1044
e773	r0	e1026
e893	r0	e1091
e749	r0	e181
e874	r0	e207
e424	r0	e3743
e713	r0	e3888
e826	r0	e1030
e3154	r0	e2376
e828	r0	e1517
e3602	r0	e1477
e512	r0	e61
e788	r0	e2253
e683	r0	e1087
e886	r0	e4102
e2991	r0	e1038
e898	r1	e2991
e865	r0	e286
e860	r0	e1042
e805	r0	e1706
e948	r0	e1057
e3273	r0	e980
e829	r0	e58
e2896	r0	e3749
e1159	r0	e1006
e3539	r0	e46
e3663	r0	e1067
e862	r0	e1055
e880	r0	e3956
e3093	r0	e1087
e800	r0	e314
e436	r0	e1016
e3610	r0	e1050
e1289	r0	e1042
e2718	r0	e1786
e796	r0	e1032
e884	r0	e985
e837	r0	e1815
e2887	r0	e315
e914	r0	e1026
e432	r0	e1524
e3637	r0	e3957
e755	r0	e1518
e513	r0	e2195
e865	r0	e1003
e814	r0	e2671
e434	r0	e318
e3114	r0	e1009
e843	r0	e3990
e3223	r0	e1004
e787	r0	e207
e3381	r0	e2098
e458	r1	e3381
e636	r0	e189
e3332	r0	e381
e512	r0	e1028
e3209	r0	e1059
e904	r1	e3209
e836	r0	e1942
e774	r0	e149
e818	r0	e2480
e1289	r0	e1295
e3211	r0	e1059
e904	r1	e3211
e3590	r0	e1019
e485	r0	e185
e477	r0	e1054
e814	r0	e2675
e3645	r0	e3792
e448	r0	e4105
e950	r0	e3813
e3305	r0	e1003
e829	r1	e3305
e814	r0	e1025
e655	r0	e386
e3005	r0	e1038
e811	r0	e980
e889	r0	e998
e920	r0	e3799
e837	r0	e1737
e890	r0	e46
e424	r0	e99
e842	r0	e87
e929	r0	e1068
e3384	r0	e998
e458	r1	e3384
e2866	r0	e1137
e875	r1	e2866
e862	r0	e1711
e515	r0	e1010
e3610	r0	e1049
e897	r0	e1420
e3608	r0	e2668
e458	r0	e1022
e777	r0	e83
e3562	r0	e2376
e905	r0	e1028
e603	r0	e987
e888	r0	e1005
e839	r0	e1069
e3550	r0	e4091
e3682	r0	e3915
e812	r0	e2388
e819	r0	e25
e879	r0	e1118
e3173	r0	e1085
e935	r1	e3173
e761	r0	e1573
e761	r0	e1572
e3533	r0	e1036
e884	r0	e1045
e952	r0	e2108
e388	r0	e1021
e938	r0	e987
e1180	r0	e1091
e699	r0	e1091
e890	r0	e998
e848	r0	e1051
e1278	r0	e1295
e745	r0	e294
e760	r0	e79
e1271	r0	e1293
e3293	r0	e1043
e945	r0	e1006
e821	r0	e987
e861	r0	e3838
e3578	r0	e267
e889	r0	e1008
e3499	r0	e3728
e3512	r0	e1078
e407	r0	e1028
e811	r0	e1559
e3289	r0	e1091
e869	r0	e3866
e891	r0	e2061
e1168	r0	e386
e3174	r0	e1007
e816	r0	e1006
e416	r0	e1059
e836	r0	e244
e3250	r0	e1004
e831	r0	e3913
e829	r0	e2424
e784	r0	e48
e835	r0	e47
e3296	r0	e1042
e755	r0	e3968
e925	r0	e3799
e3194	r0	e998
e764	r1	e3194
e1249	r0	e1021
e831	r0	e995
e3182	r0	e1012
e882	r1	e3182
e863	r0	e1067
e537	r0	e1081
e829	r0	e1214
e781	r0	e1081
e3510	r0	e1055
e2816	r0	e298
e471	r0	e3925
e1271	r0	e1294
e401	r0	e1548
e833	r0	e2339
e698	r0	e6
e835	r0	e2203
e2715	r0	e980
e1289	r0	e1054
e437	r0	e3737
e890	r0	e1020
e601	r0	e1002
e3354	r0	e1080
e734	r0	e3841
e787	r0	e1569
e545	r0	e1012
e797	r0	e47
e934	r0	e3782
e761	r0	e315
e567	r0	e4069
e873	r0	e268
e864	r0	e1455
e3395	r0	e98
e840	r1	e3395
e837	r0	e1042
e916	r0	e4072
e2814	r0	e1091
e3527	r0	e22
e818	r0	e4072
e3181	r0	e1021
e882	r1	e3181
e756	r0	e2107
e3708	r0	e2440
e866	r0	e79
e883	r0	e2198
e908	r0	e1007
e3499	r0	e5
e812	r0	e1044
e396	r0	e2384
e407	r0	e980
e828	r0	e1010
e749	r0	e1011
e773	r0	e99
e403	r0	e344
e867	r0	e119
e884	r0	e2679
e819	r0	e1010
e837	r0	e119
e3458	r0	e3964
e472	r1	e3458
e847	r0	e998
e458	r0	e246
e3609	r0	e1010
e674	r0	e3877
e495	r0	e184
e485	r0	e1033
e818	r0	e258
e753	r0	e1479
e416	r0	e962
e3521	r0	e1038
e871	r0	e185
e775	r0	e980
e927	r0	e2300
e749	r0	e1724
e904	r0	e72
e536	r0	e1020
e814	r0	e1042
e736	r0	e1022
e1239	r0	e281
e865	r0	e1038
e743	r0	e2517
e884	r0	e3746
e3544	r0	e302
e889	r0	e3799
e861	r0	e1022
e3600	r0	e315
e787	r0	e966
e814	r0	e378
e3228	r0	e18
e1291	r0	e274
e2827	r0	e3782
e831	r0	e68
e3548	r0	e2178
e474	r0	e154
e537	r0	e69
e821	r0	e1069
e796	r0	e1022
e856	r0	e3923
e909	r0	e1685
e935	r0	e3986
e427	r0	e3947
e501	r0	e2116
e804	r0	e61
e409	r0	e335
e900	r0	e3794
e1179	r0	e1091
e683	r0	e1010
e858	r0	e195
e948	r0	e185
e856	r0	e223
e506	r0	e83
e656	r0	e1022
e419	r0	e1008
e536	r0	e154
e450	r0	e1118
e840	r0	e1070
e787	r0	e189
e867	r0	e297
e513	r0	e36
e887	r0	e207
e473	r0	e980
e3135	r0	e1022
e850	r0	e1012
e949	r0	e1075
e1276	r0	e1028
e664	r0	e386
e948	r0	e1014
e3123	r0	e2338
e423	r0	e1729
e697	r0	e1012
e838	r0	e1043
e438	r0	e283
e3605	r0	e987
e405	r0	e255
e890	r0	e1017
e3527	r0	e25
e784	r0	e2298
e2761	r0	e207
e860	r0	e2513
e496	r0	e3740
e826	r0	e3848
e877	r0	e47
e877	r0	e1724
e3725	r0	e13
e402	r0	e66
e447	r0	e4060
e395	r0	e61
e3538	r0	e1068
e3650	r0	e987
e606	r0	e385
e540	r0	e2371
e414	r0	e1068
e398	r0	e980
e391	r0	e117
e402	r0	e207
e474	r0	e3768
e2999	r0	e1007
e884	r1	e2999
e906	r0	e1714
e3163	r0	e82
e899	r0	e2014
e525	r0	e3903
e937	r0	e251
e2846	r0	e2446
e848	r1	e2846
e571	r0	e314
e1176	r0	e3848
e3223	r0	e1050
e819	r0	e186
e814	r0	e1053
e881	r0	e1118
e3395	r0	e1067
e928	r0	e4053
e477	r0	e3819
e420	r0	e2194
e1243	r0	e1004
e621	r0	e990
e880	r0	e1020
e603	r0	e1081
e388	r0	e25
e828	r0	e1020
