foodatlas_id	type	name	synonyms	other_db_ids
e2633	chemical	taraxerol acetates	['taraxerol acetate']	{'MESH': ['C404196'], 'CAS': ['2189-80-2'], 'PubChem': ['132477930', '129316866', '5458941', '5205968', '94225', '146158130'], 'InChI': ['InChI=1S/C32H52O2/c1-21(33)34-26-13-17-30(7)22(28(26,4)5)11-15-31(8)23-10-14-29(6)19-18-27(2,3)20-25(29)32(23,9)16-12-24(30)31/h10,22,24-26H,11-20H2,1-9H3', 'InChI=1S/C32H52O2/c1-21(33)34-26-13-17-30(7)22(28(26,4)5)11-15-31(8)23-10-14-29(6)19-18-27(2,3)20-25(29)32(23,9)16-12-24(30)31/h10,22,24-26H,11-20H2,1-9H3/t22-,24+,25+,26?,29+,30+,31+,32-/m1/s1', 'InChI=1S/C32H52O2/c1-21(33)34-26-13-17-30(7)22(28(26,4)5)11-15-31(8)23-10-14-29(6)19-18-27(2,3)20-25(29)32(23,9)16-12-24(30)31/h10,22,24-26H,11-20H2,1-9H3/t22-,24+,25+,26-,29-,30-,31-,32+/m0/s1', 'InChI=1S/C32H52O2/c1-21(33)34-26-13-17-30(7)22(28(26,4)5)11-15-31(8)23-10-14-29(6)19-18-27(2,3)20-25(29)32(23,9)16-12-24(30)31/h10,22,24-26H,11-20H2,1-9H3/t22-,24+,25+,26-,29+,30-,31-,32+/m0/s1', 'InChI=1S/C32H52O2/c1-21(33)34-26-13-17-30(7)22(28(26,4)5)11-15-31(8)23-10-14-29(6)19-18-27(2,3)20-25(29)32(23,9)16-12-24(30)31/h10,22,24-26H,11-20H2,1-9H3/t22?,24?,25?,26?,29-,30-,31-,32+/m0/s1', 'InChI=1S/C32H52O2/c1-21(33)34-26-13-17-30(7)22(28(26,4)5)11-15-31(8)23-10-14-29(6)19-18-27(2,3)20-25(29)32(23,9)16-12-24(30)31/h10,22,24-26H,11-20H2,1-9H3/t22-,24+,25+,26-,29-,30-,31-,32?/m0/s1'], 'InChIKey': ['YWJGYBXHXATAQY-BOTWUFHUSA-N', 'YWJGYBXHXATAQY-UHFFFAOYSA-N', 'YWJGYBXHXATAQY-COZCFILDSA-N', 'YWJGYBXHXATAQY-MZVVBVDXSA-N', 'YWJGYBXHXATAQY-JARQOQJASA-N', 'YWJGYBXHXATAQY-DMCXNNSESA-N'], 'canonical_SMILES': ['CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CCC4(C3=CCC5(C4CC(CC5)(C)C)C)C)C)C']}
e2634	chemical	taraxerol	[]	{'MESH': ['C005802'], 'CAS': ['127-22-0'], 'PubChem': ['92097'], 'InChI': ['InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20-,22+,23+,24-,27-,28-,29-,30+/m0/s1'], 'InChIKey': ['GGGUGZHBAOMSFJ-GADYQYKKSA-N'], 'canonical_SMILES': ['CC1(CCC2(CC=C3C4(CCC5C(C(CCC5(C4CCC3(C2C1)C)C)O)(C)C)C)C)C']}
e2635	chemical	taurochenodeoxycholic	['Taurochenodeoxycholic Acid']	{'MESH': ['D013655'], 'CAS': ['516-35-8'], 'MESH_tree': ['D04.210.500.105.225.900.900.870', 'D04.210.500.221.430.342.900.910', 'D02.455.326.146.100.850.875.900.875', 'D04.210.500.221.430.873.920.900', 'D04.210.500.221.430.342.300.900', 'D02.886.645.600.055.850.800.900.875', 'D04.210.500.105.225.272.150.850', 'D04.210.500.105.225.272.925.875'], 'PubChem': ['387316'], 'InChI': ['InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-/m1/s1'], 'InChIKey': ['BHTRKEVKTKCXOH-BJLOMENOSA-N'], 'canonical_SMILES': ['CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C']}
e2636	chemical	taxifolin-3-O-d-xyloside	['taxifolin']	{'MESH': ['C003377'], 'CAS': ['480-18-2'], 'PubChem': ['439533'], 'InChI': ['InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1'], 'InChIKey': ['CXQWRCVTCMQVQX-LSDHHAIUSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O']}
e2637	chemical	taxol	['Paclitaxel']	{'MESH': ['D017239'], 'CAS': ['33069-62-4'], 'MESH_tree': ['D02.455.849.291.850.777', 'D02.455.426.392.368.242.888.777'], 'PubChem': ['36314'], 'InChI': ['InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1'], 'InChIKey': ['RCINICONZNJXQF-MZXODVADSA-N'], 'canonical_SMILES': ['CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C']}
e2638	chemical	teflubenzuron	[]	{'MESH': ['C052595'], 'CAS': ['83121-18-0'], 'PubChem': ['91734'], 'InChI': ['InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)'], 'InChIKey': ['CJDWRQLODFKPEL-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F']}
e2639	chemical	tellimagrandin I	[]	{'MESH': ['C087926'], 'CAS': ['79786-08-6']}
e2640	chemical	tephrosin	[]	{'MESH': ['C480848'], 'CAS': ['76-80-2'], 'PubChem': ['114909'], 'InChI': ['InChI=1S/C23H22O7/c1-22(2)8-7-12-15(30-22)6-5-13-20(12)29-19-11-28-16-10-18(27-4)17(26-3)9-14(16)23(19,25)21(13)24/h5-10,19,25H,11H2,1-4H3/t19-,23-/m1/s1'], 'InChIKey': ['AQBZCCQCDWNNJQ-AUSIDOKSSA-N'], 'canonical_SMILES': ['CC1(C=CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4(C3=O)O)OC)OC)C']}
e2641	chemical	terpinen-4-ol	['terpinenol-4']	{'MESH': ['C034019'], 'CAS': ['562-74-3'], 'PubChem': ['11230'], 'InChI': ['InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3'], 'InChIKey': ['WRYLYDPHFGVWKC-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CCC(CC1)(C(C)C)O']}
e2642	chemical	tetraenes	['heptadeca-1,8,11,14-tetraene']	{'MESH': ['C000597747']}
e2643	chemical	tetramethylpyrazine	[]	{'MESH': ['C017953'], 'CAS': ['1124-11-4'], 'PubChem': ['14296'], 'InChI': ['InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3'], 'InChIKey': ['FINHMKGKINIASC-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=C(N=C(C(=N1)C)C)C']}
e2644	chemical	theanine	[]	{'MESH': ['C026166'], 'CAS': ['3081-61-6'], 'PubChem': ['439378'], 'InChI': ['InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1'], 'InChIKey': ['DATAGRPVKZEWHA-YFKPBYRVSA-N'], 'canonical_SMILES': ['CCNC(=O)CCC(C(=O)O)N']}
e2645	chemical	theobromine	['Theobromine']	{'MESH': ['D013805'], 'CAS': ['83-67-0'], 'MESH_tree': ['D03.132.960.651', 'D03.633.100.759.758.824.651'], 'PubChem': ['5429'], 'InChI': ['InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)'], 'InChIKey': ['YAPQBXQYLJRXSA-UHFFFAOYSA-N'], 'canonical_SMILES': ['CN1C=NC2=C1C(=O)NC(=O)N2C']}
e2646	chemical	theophylline	['Theophylline']	{'MESH': ['D013806'], 'CAS': ['58-55-9'], 'MESH_tree': ['D03.633.100.759.758.824.751', 'D03.132.960.751'], 'PubChem': ['2153'], 'InChI': ['InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)'], 'InChIKey': ['ZFXYFBGIUFBOJW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CN1C2=C(C(=O)N(C1=O)C)NC=N2']}
e2647	chemical	thiosulfinates	['bis(1-propenyl)thiosulfinate']	{'MESH': ['C467562']}
e2648	chemical	threo-5,6-dichlorotetradecanoic acids	['5,6-dichloromyristic acid']	{'MESH': ['C400744']}
e2649	chemical	threo-7,8-dichlorohexadecanoic	['1-phenyl-2-palmitoylamino-3-pyrrolidino-1-propanol']	{'MESH': ['C401299']}
e2650	chemical	threonine	['glycyl-threonine']	{'MESH': ['C061951'], 'CAS': ['686-44-2'], 'PubChem': ['7010576'], 'InChI': ['InChI=1S/C6H12N2O4/c1-3(9)5(7)6(12)8-2-4(10)11/h3,5,9H,2,7H2,1H3,(H,8,12)(H,10,11)/t3-,5+/m1/s1'], 'InChIKey': ['BIYXEUAFGLTAEM-WUJLRWPWSA-N'], 'canonical_SMILES': ['CC(C(C(=O)NCC(=O)O)N)O']}
e2651	chemical	threonine	['Threonine']	{'MESH': ['D013912'], 'CAS': ['72-19-5'], 'MESH_tree': ['D12.125.154.900', 'D12.125.142.815'], 'PubChem': ['6288'], 'InChI': ['InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1'], 'InChIKey': ['AYFVYJQAPQTCCC-GBXIJSLDSA-N'], 'canonical_SMILES': ['CC(C(C(=O)O)N)O']}
e2652	chemical	thunberginol C	['thunberginol A']	{'MESH': ['C079055'], 'CAS': ['147666-80-6'], 'PubChem': ['5321948'], 'InChI': ['InChI=1S/C15H10O5/c16-10-5-4-8(6-12(10)18)13-7-9-2-1-3-11(17)14(9)15(19)20-13/h1-7,16-18H'], 'InChIKey': ['WHZXJVJVGGWZQI-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC2=C(C(=C1)O)C(=O)OC(=C2)C3=CC(=C(C=C3)O)O']}
e2653	chemical	thymine	['Thymine']	{'MESH': ['D013941'], 'CAS': ['65-71-4'], 'MESH_tree': ['D03.383.742.698.875.899'], 'PubChem': ['1135'], 'InChI': ['InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)'], 'InChIKey': ['RWQNBRDOKXIBIV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CNC(=O)NC1=O']}
e2654	chemical	tigogenin	['sarsasapogenin']	{'MESH': ['C046297'], 'CAS': ['77-60-1', '82597-74-8'], 'PubChem': ['92095', '3035446', '53486207', '219836', '126969523', '133109112', '145706028', '99516'], 'InChI': ['InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3', 'InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16?,17-,18?,19?,20+,21-,22-,23+,24-,25-,26-,27+/m0/s1', 'InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16?,17-,18?,19?,20+,21+,22-,23+,24-,25-,26-,27+/m0/s1', 'InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16?,17?,18?,19?,20?,21?,22?,23?,24?,25-,26-,27+/m0/s1', 'InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16?,17-,18?,19?,20+,21-,22-,23-,24-,25-,26-,27+/m1/s1', 'InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16?,17-,18?,19?,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1', 'InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17+,18+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1', 'InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1'], 'InChIKey': ['GMBQZIIUCVWOCD-UHNVMXKZSA-N', 'GMBQZIIUCVWOCD-KUUOLBDLSA-N', 'GMBQZIIUCVWOCD-FHDSXHSESA-N', 'GMBQZIIUCVWOCD-ZBUGNGQASA-N', 'GMBQZIIUCVWOCD-MFRNJXNGSA-N', 'GMBQZIIUCVWOCD-NRBCCYJRSA-N', 'GMBQZIIUCVWOCD-UHFFFAOYSA-N', 'GMBQZIIUCVWOCD-WWASVFFGSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1']}
e2655	chemical	tomentosin	[]	{'MESH': ['C454646']}
e2656	chemical	trans-3-hexadecenoic acid	['delta(3)-hexadecenoic acid']	{'MESH': ['C070982'], 'CAS': ['2457-70-7'], 'PubChem': ['5312418', '97748', '5355370'], 'InChI': ['InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h13-14H,2-12,15H2,1H3,(H,17,18)/b14-13+', 'InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h13-14H,2-12,15H2,1H3,(H,17,18)', 'InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h13-14H,2-12,15H2,1H3,(H,17,18)/b14-13-'], 'InChIKey': ['PCBKWKNYISJGPJ-UHFFFAOYSA-N', 'PCBKWKNYISJGPJ-YPKPFQOOSA-N', 'PCBKWKNYISJGPJ-BUHFOSPRSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCC=CCC(=O)O']}
e2657	chemical	trans-3-phenylpropenal	['hydratropic aldehyde']	{'MESH': ['C013026'], 'CAS': ['93-53-8'], 'PubChem': ['7146'], 'InChI': ['InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3'], 'InChIKey': ['IQVAERDLDAZARL-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C=O)C1=CC=CC=C1']}
e2658	chemical	trans-cinnamic acid	"[""octacosyl 3',4'-dihydroxycinnamate""]"	{'MESH': ['C426667']}
e2659	chemical	trans-e-viniferin	['alpha-viniferin']	{'MESH': ['C064176'], 'CAS': ['62218-13-7'], 'PubChem': ['196402'], 'InChI': ['InChI=1S/C42H30O9/c43-22-7-1-19(2-8-22)40-37-28-13-25(46)17-32-35(28)39(42(50-32)21-5-11-24(45)12-6-21)30-15-27(48)18-33-36(30)38(29-14-26(47)16-31(49-40)34(29)37)41(51-33)20-3-9-23(44)10-4-20/h1-18,37-48H/t37-,38-,39+,40+,41+,42-/m1/s1'], 'InChIKey': ['KUTVNHOAKHJJFL-ZSIJVUTGSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1C2C3C4=C5C(C(OC5=CC(=C4)O)C6=CC=C(C=C6)O)C7=C8C(C(OC8=CC(=C7)O)C9=CC=C(C=C9)O)C1=C3C(=CC(=C1)O)O2)O']}
e2660	chemical	trehalose-6-phosphate	[]	{'MESH': ['C082722'], 'CAS': ['4484-88-2'], 'PubChem': ['122336'], 'InChI': ['InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1'], 'InChIKey': ['LABSPYBHMPDTEL-LIZSDCNHSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O)O)O)O']}
e2661	chemical	triacontanol	['1-triacontanol']	{'MESH': ['C047578'], 'CAS': ['593-50-0', '28351-05-5'], 'PubChem': ['68972'], 'InChI': ['InChI=1S/C30H62O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31/h31H,2-30H2,1H3'], 'InChIKey': ['REZQBEBOWJAQKS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO']}
e2662	chemical	triglochinin	[]	{'MESH': ['C015557'], 'CAS': ['28876-11-1'], 'PubChem': ['5281124', '100152', '6436822', '54607714'], 'InChI': ['InChI=1S/C14H17NO10/c15-4-7(6(3-10(19)20)1-2-9(17)18)24-14-13(23)12(22)11(21)8(5-16)25-14/h1-2,8,11-14,16,21-23H,3,5H2,(H,17,18)(H,19,20)/b2-1+,7-6+', 'InChI=1S/C14H17NO10/c15-4-7(6(3-10(19)20)1-2-9(17)18)24-14-13(23)12(22)11(21)8(5-16)25-14/h1-2,8,11-14,16,21-23H,3,5H2,(H,17,18)(H,19,20)', 'InChI=1S/C14H17NO10/c15-4-7(6(3-10(19)20)1-2-9(17)18)24-14-13(23)12(22)11(21)8(5-16)25-14/h1-2,8,11-14,16,21-23H,3,5H2,(H,17,18)(H,19,20)/b2-1-,7-6-/t8-,11-,12+,13-,14-/m1/s1', 'InChI=1S/C14H17NO10/c15-4-7(6(3-10(19)20)1-2-9(17)18)24-14-13(23)12(22)11(21)8(5-16)25-14/h1-2,8,11-14,16,21-23H,3,5H2,(H,17,18)(H,19,20)/b2-1-,7-6-'], 'InChIKey': ['LABCALMTQNDOAI-UHFFFAOYSA-N', 'LABCALMTQNDOAI-WUROQBQKSA-N', 'LABCALMTQNDOAI-PKNBYVPASA-N', 'LABCALMTQNDOAI-NRLOHAHISA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC(=C(CC(=O)O)C=CC(=O)O)C#N)O)O)O)O']}
e2663	chemical	trilinolenin	[]	{'MESH': ['C101314'], 'CAS': ['14465-68-0'], 'PubChem': ['5462874'], 'InChI': ['InChI=1S/C57H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h7-12,16-21,25-30,54H,4-6,13-15,22-24,31-53H2,1-3H3/b10-7-,11-8-,12-9-,19-16-,20-17-,21-18-,28-25-,29-26-,30-27-'], 'InChIKey': ['UBEIMDKGOYBUKT-FLIQGJDUSA-N'], 'canonical_SMILES': ['CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCC=CCC']}
e2664	chemical	trimyristin	[]	{'MESH': ['C036694'], 'CAS': ['555-45-3'], 'PubChem': ['11148'], 'InChI': ['InChI=1S/C45H86O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-43(46)49-40-42(51-45(48)39-36-33-30-27-24-21-18-15-12-9-6-3)41-50-44(47)38-35-32-29-26-23-20-17-14-11-8-5-2/h42H,4-41H2,1-3H3'], 'InChIKey': ['DUXYWXYOBMKGIN-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC']}
e2665	chemical	trinucleotides	['TNRC6A protein, human']	{'MESH': ['C465663']}
e2666	chemical	tripartite	['TRIM10 protein, human']	{'MESH': ['C108239']}
e2667	chemical	trisaccharide	['A-trisaccharide']	{'MESH': ['C069225']}
e2668	chemical	triterpene bisdesmosides	['bisdesmoside']	{'MESH': ['C511987']}
e2669	chemical	triterpenoid rosamultin	['rosamultin']	{'MESH': ['C051431'], 'CAS': ['88515-58-6'], 'PubChem': ['146160079', '3013839', '133554323', '145895', '127255935', '21122581'], 'InChI': ['InChI=1S/C36H58O10/c1-18-10-13-36(30(43)46-29-26(41)25(40)24(39)21(17-37)45-29)15-14-33(5)19(27(36)35(18,7)44)8-9-23-32(4)16-20(38)28(42)31(2,3)22(32)11-12-34(23,33)6/h8,18,20-29,37-42,44H,9-17H2,1-7H3/t18?,20-,21-,22+,23-,24-,25+,26-,27-,28+,29+,32+,33?,34?,35-,36?/m1/s1', 'InChI=1S/C36H58O10/c1-18-10-13-36(30(43)46-29-26(41)25(40)24(39)21(17-37)45-29)15-14-33(5)19(27(36)35(18,7)44)8-9-23-32(4)16-20(38)28(42)31(2,3)22(32)11-12-34(23,33)6/h8,18,20-29,37-42,44H,9-17H2,1-7H3/t18-,20-,21-,22+,23-,24-,25+,26-,27-,28+,29+,32+,33-,34-,35-,36+/m1/s1', 'InChI=1S/C36H58O10/c1-18-10-13-36(30(43)46-29-26(41)25(40)24(39)21(17-37)45-29)15-14-33(5)19(27(36)35(18,7)44)8-9-23-32(4)16-20(38)28(42)31(2,3)22(32)11-12-34(23,33)6/h8,18,20-29,37-42,44H,9-17H2,1-7H3/t18-,20-,21-,22?,23?,24-,25+,26-,27?,28+,29+,32+,33-,34-,35-,36+/m0/s1', 'InChI=1S/C36H58O10/c1-18-10-13-36(30(43)46-29-26(41)25(40)24(39)21(17-37)45-29)15-14-33(5)19(27(36)35(18,7)44)8-9-23-32(4)16-20(38)28(42)31(2,3)22(32)11-12-34(23,33)6/h8,18,20-29,37-42,44H,9-17H2,1-7H3/t18?,20?,21?,22?,23?,24?,25?,26?,27?,28?,29?,32-,33+,34+,35+,36-/m0/s1', 'InChI=1S/C36H58O10/c1-18-10-13-36(30(43)46-29-26(41)25(40)24(39)21(17-37)45-29)15-14-33(5)19(27(36)35(18,7)44)8-9-23-32(4)16-20(38)28(42)31(2,3)22(32)11-12-34(23,33)6/h8,18,20-29,37-42,44H,9-17H2,1-7H3/t18-,20-,21-,22+,23-,24-,25+,26-,27-,28+,29?,32+,33-,34-,35-,36+/m1/s1', 'InChI=1S/C36H58O10/c1-18-10-13-36(30(43)46-29-26(41)25(40)24(39)21(17-37)45-29)15-14-33(5)19(27(36)35(18,7)44)8-9-23-32(4)16-20(38)28(42)31(2,3)22(32)11-12-34(23,33)6/h8,18,20-29,37-42,44H,9-17H2,1-7H3/t18-,20+,21-,22?,23+,24-,25+,26-,27+,28-,29+,32+,33-,34-,35-,36+/m1/s1'], 'InChIKey': ['MLKQAGPAYHTNQQ-BRDPIYJESA-N', 'MLKQAGPAYHTNQQ-QMNHNQAUSA-N', 'MLKQAGPAYHTNQQ-PWTGSZTKSA-N', 'MLKQAGPAYHTNQQ-ZFCIFJTHSA-N', 'MLKQAGPAYHTNQQ-FHZCGXLGSA-N', 'MLKQAGPAYHTNQQ-LREDQZHHSA-N'], 'canonical_SMILES': ['CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)OC6C(C(C(C(O6)CO)O)O)O']}
e2670	chemical	tropolone	['Tropolone']	{'MESH': ['D014334'], 'CAS': ['533-75-5'], 'MESH_tree': ['D02.455.426.392.368.284.900'], 'PubChem': ['10789'], 'InChI': ['InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)'], 'InChIKey': ['MDYOLVRUBBJPFM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C(=O)C=C1)O']}
e2671	chemical	tryptamine	[]	{'MESH': ['C030820'], 'CAS': ['343-94-2', '61-54-1'], 'PubChem': ['67652', '1150'], 'InChI': ['InChI=1S/C10H12N2.ClH/c11-6-5-8-7-12-10-4-2-1-3-9(8)10;/h1-4,7,12H,5-6,11H2;1H', 'InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2'], 'InChIKey': ['KDFBGNBTTMPNIG-UHFFFAOYSA-N', 'APJYDQYYACXCRM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=CN2)CCN.Cl', 'C1=CC=C2C(=C1)C(=CN2)CCN']}
e2672	chemical	tuberoside O (4)	['tuberoside']	{'MESH': ['C436828']}
e2673	chemical	turmerone	['beta-turmerone']	{'MESH': ['C451028'], 'CAS': ['82508-14-3'], 'PubChem': ['196216'], 'InChI': ['InChI=1S/C15H22O/c1-11(2)9-15(16)10-13(4)14-7-5-12(3)6-8-14/h5,7,9,13-14H,3,6,8,10H2,1-2,4H3'], 'InChIKey': ['JIJQKFPGBBEJNF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1']}
e2674	chemical	turpentine	['Turpentine']	{'MESH': ['D014425'], 'CAS': ['8006-64-2'], 'MESH_tree': ['D20.215.721.500.881', 'D10.627.675.800'], 'PubChem': ['6506'], 'InChI': ['InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3'], 'InChIKey': ['DOOTYTYQINUNNV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O']}
e2675	chemical	tyramine	['Tyramine']	{'MESH': ['D014439'], 'CAS': ['51-67-2'], 'MESH_tree': ['D02.092.211.215.811'], 'PubChem': ['5610'], 'InChI': ['InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2'], 'InChIKey': ['DZGWFCGJZKJUFP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCN)O']}
