head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['S. melongena', 'Solanum melongena'], other_db_ids={'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='solasodine glycosides', synonyms=[], other_db_ids={'MESH': ['C012037']})	2080514		The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	abstract	NCBI_taxonomy:4111_contains_MESH:C012037	S. melongena contains solasodine glycosides	annotation:train	Entails
"CandidateEntity(foodatlas_id=None, type='organism_with_part', name=""Jew's ear - wood"", synonyms=['Auricularia auricula-judae - wood', 'Wood Ear - wood'], other_db_ids={'NCBI_taxonomy': ['29892'], 'foodatlas_part_id': 'p70'})"	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isoniazid', synonyms=[], other_db_ids={'MESH': ['D007538']})	30806253		Aqueous Extract of Wood Ear Mushroom, Auricularia polytricha (Agaricomycetes), Demonstrated Antiepileptic Activity against Seizure Induced by Maximal Electroshock and Isoniazid in Experimental Animals.	title	NCBI_taxonomy:29892-wood_contains_MESH:D007538	Wood Ear - wood contains Isoniazid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': ['C005451']})	25177730	PMC4142163	In addition, coriander essential oil fractions containing mainly alpha-pinene, camphene, and linalool were reported to show inhibitory effect on Pseudomona fragi.	RESULTS	NCBI_taxonomy:4047_contains_MESH:C005451	Coriander contains alpha-pinene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - exudate', synonyms=['Cucumis sativus - exudate'], other_db_ids={'NCBI_taxonomy': ['3659'], 'foodatlas_part_id': 'p19'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gallic acid', synonyms=[], other_db_ids={'MESH': ['D005707']})	33381139	PMC7767866	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	DISCUSS	NCBI_taxonomy:3659-exudate_contains_MESH:D005707	Cucumber - exudate contains gallic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus Tomentosa Thunb', 'Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': ['105667'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': ['D000678']})	16176653		Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	title	NCBI_taxonomy:105667_contains_MESH:D000678	Prunus tomentosa contains amygdalin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': ['C006452']})	34776975	PMC8579071	Allium sativum contains S-allylcysteine sulfoxide, alliin, diallyl trisulfide, isoeruboside B, agavasaponin C, proto-iso-erubisoide B, 2-Vinyl-4H-1,3-dithiin, allicin, diallyl disulfide, diallyl sulfide, ajoene, and allyl mercaptan.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:C006452	Allium sativum contains allicin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': ['D001205']})	24339935	PMC3858259	There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)		NCBI_taxonomy:4039_contains_MESH:D001205	Wild carrot contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['Brassica oleracea'], other_db_ids={'NCBI_taxonomy': ['3712'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='apigenin', synonyms=[], other_db_ids={'MESH': ['D047310']})	30037082	PMC6073226	Major apigenin-containing food sources include thyme (Thymus vulgaris), cherries (Prunus avium), tea (Camellia sinensis), olives (Olea europaea), broccoli (Brassica oleracea), celery (Apium graveolens), and legumes (Fabaceae spp.).		NCBI_taxonomy:3712_contains_MESH:D047310	Brassica oleracea contains apigenin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - tissue', synonyms=['Citrus paradisi X Citrus maxima - tissue', 'C. paradisi - tissue', 'grapefruit - tissue'], other_db_ids={'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': ['D015084']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:37656-tissue_contains_MESH:D015084	grapefruit - tissue contains 2,4-dichlorophenoxyacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'C. paradisi - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': ['D015084']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:37656-fruit_contains_MESH:D015084	grapefruit - fruit contains 2,4-dichlorophenoxyacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens L', 'Apium graveolens'], other_db_ids={'NCBI_taxonomy': ['4045'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannitol', synonyms=[], other_db_ids={'MESH': ['D008353']})	12232328		Both mannitol and sucrose (Suc) are primary photosynthetic products in celery (Apium graveolens L.).	abstract	NCBI_taxonomy:4045_contains_MESH:D008353	Apium graveolens contains mannitol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': ['4113'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='solanidane glycosides', synonyms=[], other_db_ids={'MESH': ['D006027']})	2080514		The induction of congenital craniofacial malformations in hamsters by high oral doses of the four Solanum species that contained mainly solasodine glycosides--S. elaeagnifolium, S. dulcamara, S. sarrachoides and S. melongena was compared to inductions of malformations by Solanum tuberosum, that contained mainly solanidane glycosides.	abstract	NCBI_taxonomy:4113_contains_MESH:D006027	Solanum tuberosum contains solanidane glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': ['62330'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	27104519	PMC4849043	Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).		NCBI_taxonomy:62330_contains_MESH:D005419	F. tataricum contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': ['4615'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrosamine', synonyms=[], other_db_ids={'MESH': ['D009602']})	30041450	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		NCBI_taxonomy:4615_contains_MESH:D009602	Pineapple contains nitrosamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	27047569	PMC4800080	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	NCBI_taxonomy:51350_contains_MESH:D005419	Turnip contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['lowbush', 'Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': ['472369'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Proanthocyanidins', synonyms=[], other_db_ids={'MESH': ['D044945']})	27258314	PMC4931538	Proanthocyanidins, consisting only of procyanidins, i.e., (+)-catechin and (-)-epicatechin polymers, are present in high concentration in chokeberries, high- and lowbush blueberries, American cranberries, and lingonberries.	INTRO	NCBI_taxonomy:472369_contains_MESH:D044945	lowbush contains Proanthocyanidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - fruit', synonyms=['Citrus limon - fruit', 'C. limon - fruit'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708-fruit_contains_MESH:D013395	Lemon - fruit contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus amygdalus', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': ['C007173']})	26307962	PMC6332183	It is interesting to point out, that infusions or decoctions from other plants containing cyanogenic glycosides such as Eriobotrya japonica and Prunus amygdalus are used also as antidiabetic agents in several Eastern countries.	RESULTS	NCBI_taxonomy:3755_contains_MESH:C007173	Prunus amygdalus contains cyanogenic glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'C. paradisi - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:37656-fruit_contains_MESH:D013395	grapefruit - fruit contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - seed', synonyms=['caper - seed', 'Capparis spinosa - seed'], other_db_ids={'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	24069914	PMC3865955	It was used for the treatment of piles (haemorrhoids) and contained honey, myrobalan (black, yellow and chebulic myrobalan), bdellium, sugar candy, caper-root, leek seed, camel dung, long aristolochia and harmala seed.		NCBI_taxonomy:65558-seed_contains_MESH:D002241	caper - seed contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-tert octylphenol', synonyms=[], other_db_ids={'MESH': ['C105260']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:7962_contains_MESH:C105260	carp contains 4-tert octylphenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumestans', synonyms=[], other_db_ids={'MESH': ['C505898']})	22223686	PMC3443604	Isoflavones are found at high concentrations in soybean products whereas lignans are found in flax seed, coumestans are found in clover, and stilbenes are found in cocoa- and grape-containing products, particularly red wine.	INTRO	NCBI_taxonomy:3847_contains_MESH:C505898	soybean contains coumestans	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Barley - grain', synonyms=['Hordeum vulgare - grain'], other_db_ids={'NCBI_taxonomy': ['4513'], 'foodatlas_part_id': 'p26'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium carbonate', synonyms=[], other_db_ids={'MESH': ['D002119']})	26793307	PMC4709836	The hens had an adaptation period of 1 week in the barn, where they were fed a standard diet containing the following ingredients: wheat meal; soya (bean) meal; maize; calcium carbonate (lime grit); distillers dried grains; barley; rapeseed meal; sunflower seed meal; mono-dicalcium phosphate; sodium chloride; animal fat; sodium bicarbonate.	METHODS	NCBI_taxonomy:4513-grain_contains_MESH:D002119	Barley - grain contains calcium carbonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': ['D004610']})	27706020	PMC5187532	Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.		NCBI_taxonomy:3747_contains_MESH:D004610	Fragaria x ananassa contains ellagic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': ['4146'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CO2', synonyms=[], other_db_ids={'MESH': ['D002245']})	34679754	PMC8533198	The method relies on the CO2 supercritical fluid extraction of a mixture containing common foods such as wheat, flour, whole wheat flour, or white sugar and olive oil.	CONCL	NCBI_taxonomy:4146_contains_MESH:D002245	Olive contains CO2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coconut', synonyms=['Cocos nucifera'], other_db_ids={'NCBI_taxonomy': ['13894'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	26901191	PMC4783894	The antipsoriatic action is presented by many herbal mixtures, e.g., the combination of leaves of Wrightia tinctoria and Cocos nucifera oil rich in flavanoids, glycoflavones-iso-orientin, and phenolic acids or the mixture of herbs used in Chinese medicine PSORI-CM01, which contains organic acids, phenolic acids, flavonoids, and terpenoids.		NCBI_taxonomy:13894_contains_MESH:D005419	Cocos nucifera contains flavonoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': ['D047188']})	8003692		The plant extract transcribed faithfully from several chimeric promoters containing the capsite sequence of the parsley chalcone synthase promoter.	abstract	NCBI_taxonomy:4043_contains_MESH:D047188	Parsley contains chalcone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene', synonyms=[], other_db_ids={'MESH': ['D012717']})	32784679	PMC7464821	Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.	INTRO	NCBI_taxonomy:117781_contains_MESH:D012717	celery contains sesquiterpene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Velvet duck - tissue', synonyms=['Melanitta fusca - tissue', 'velvet scoter - tissue'], other_db_ids={'NCBI_taxonomy': ['371864'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium carbonate', synonyms=[], other_db_ids={'MESH': ['D002119']})	24744187	PMC4213386	It is worth noting that the zebra mussel is very resistant to F- in water, and its concentration reaches a higher values in soft tissues than in the calcium carbonate-rich shells, which has been experimentally shown by Del Piero et al.. In the adult velvet scoter and tufted duck, median values of brain F- concentrations were greater than in the tissue of the adult goosanders in this study (150 mg/kg dw) o 16 and 35 %, respectively (Fig. 2).	DISCUSS	NCBI_taxonomy:371864-tissue_contains_MESH:D002119	velvet scoter - tissue contains calcium carbonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - juice', synonyms=['C. sinensis - juice', 'Citrus sinensis - juice'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711-juice_contains_MESH:D013395	Sweet orange - juice contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Java plum - leaf', synonyms=['Syzygium cumini - leaf'], other_db_ids={'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	16096138		The leaves, bark and fruits of Terminalia arjuna, Terminalia bellerica, Terminalia chebula and Terminalia muelleri, the leaves and fruits of Phyllanthus emblica, and the seeds of Syzygium cumini were found to have high total phenolic contents (72.0-167.2 mg/g) and high antioxidant activity (69.6-90.6%).	abstract	NCBI_taxonomy:260142-leaf_contains_MESH:C017616	Syzygium cumini - leaves contains phenolic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': ['D015525']})	8934449		Atlantic salmon post-smolts were fed diets containing either fish oils (Fosol, FO and Marinol, MO) rich in long-chain n-3 polyunsaturated fatty acids (PUFA), or plant oils rich in 18:2n-6 (sunflower oil, SO) or 18:3n-3 (linseed oil, LO) for 12 wk.	abstract	NCBI_taxonomy:8030_contains_MESH:D015525	Atlantic salmon contains PUFA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': ['3821'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbene', synonyms=[], other_db_ids={'MESH': ['D013267']})	30704067	PMC6385019	The stilbene-containing extract of Cajanus cajan L. reduced the plasma cholesterol in diet-induced hypercholesterolemic mice.	INTRO	NCBI_taxonomy:3821_contains_MESH:D013267	Cajanus cajan contains stilbene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coconut', synonyms=['Cocos nucifera'], other_db_ids={'NCBI_taxonomy': ['13894'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': ['C017616']})	26901191	PMC4783894	The antipsoriatic action is presented by many herbal mixtures, e.g., the combination of leaves of Wrightia tinctoria and Cocos nucifera oil rich in flavanoids, glycoflavones-iso-orientin, and phenolic acids or the mixture of herbs used in Chinese medicine PSORI-CM01, which contains organic acids, phenolic acids, flavonoids, and terpenoids.		NCBI_taxonomy:13894_contains_MESH:C017616	Cocos nucifera contains phenolic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['C. sinensis - fruit', 'Citrus sinensis - fruit'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': ['D013831']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711-fruit_contains_MESH:D013831	Sweet orange - fruit contains thiamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - leaf', synonyms=['Cocos nucifera - leaf'], other_db_ids={'NCBI_taxonomy': ['13894'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	26901191	PMC4783894	The antipsoriatic action is presented by many herbal mixtures, e.g., the combination of leaves of Wrightia tinctoria and Cocos nucifera oil rich in flavanoids, glycoflavones-iso-orientin, and phenolic acids or the mixture of herbs used in Chinese medicine PSORI-CM01, which contains organic acids, phenolic acids, flavonoids, and terpenoids.		NCBI_taxonomy:13894-leaf_contains_MESH:D005419	Cocos nucifera - leaves contains flavonoids	annotation:train	Does not entail
