head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': ['4054']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	25948546	PMC4455706	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	DISCUSS	NCBI_taxonomy:4054_contains_MESH:C017616	Ginseng contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': ['62330']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-anisic acid', synonyms=[], other_db_ids={'MESH': ['C004520']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:62330_contains_MESH:C004520	F. tataricum contains p-anisic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': ['D002241']})	12231825		Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	NCBI_taxonomy:117781_contains_MESH:D002241	celery contains carbohydrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': ['39350']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoids', synonyms=[], other_db_ids={'MESH': ['C520402']})	20807444	PMC2936884	For example, the trichomes of species in the Lamiaceae can contain monoterpenes and non-biosynthetically related compounds such as diterpenoids in white horehound, phenylpropanoids in sweet basil, and flavone aglycones in oregano and mint.	DISCUSS	NCBI_taxonomy:39350_contains_MESH:C520402	Sweet basil contains phenylpropanoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': ['3983']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavones', synonyms=[], other_db_ids={'MESH': ['D047309']})	35415637	PMC8991741	The light-yellow fleshed cassava contained higher contents of secondary metabolites, especially flavones, phenylpropanoids, and alkaloids, along with lower contents of primary metabolites with the exceptions of lipids and derivatives, alcohols and derivatives, vitamins and derivatives.	CONCL	NCBI_taxonomy:3983_contains_MESH:D047309	Cassava contains flavones	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cloves - seed', synonyms=['Syzygium aromaticum - seed'], other_db_ids={'NCBI_taxonomy': ['219868']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzoic acid', synonyms=[], other_db_ids={'MESH': ['D019817']})	27038843		Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	abstract	NCBI_taxonomy:219868-seed_contains_MESH:D019817	Syzygium aromaticum - seed contains benzoic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - seed', synonyms=['Abelmoschus esculentus - seed'], other_db_ids={'NCBI_taxonomy': ['455045']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	33525745	PMC7865958	It is also reported that the flowers of okra contain substantial amounts of flavonoids and phenols, as compared to the pods, peel, leaves, and seeds.		NCBI_taxonomy:455045-seed_contains_MESH:D005419	Okra - seed contains flavonoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': ['7962']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': ['D007455']})	35011067	PMC8747335	Conversely, a 140 g serving of the highest iodine containing 'oily' fish species, Atlantic mackerel, would supply just 4.6% (48.1 microg) of the total recommended weekly intake (34.4% of daily intake), whereas the lowest species overall, freshwater farmed common carp serves just 0.42% (4.2 microg or 3.0% of daily intake).	RESULTS	NCBI_taxonomy:7962_contains_MESH:D007455	Common carp contains iodine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - stem', synonyms=['Mammea americana - stem', 'M. americana - stem'], other_db_ids={'NCBI_taxonomy': ['198777']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': ['C030123']})	16756334		The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	abstract	NCBI_taxonomy:198777-stem_contains_MESH:C030123	M. americana - stem contains coumarins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': ['7971']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urotensin I', synonyms=[], other_db_ids={'MESH': ['C029676']})	9786168		The peptides tested were human/rat (h/r)-CRH, r-urocortin, h-urocortin, white sucker fish or maggy sole urotensin I and some analogs of these peptides substituted with D-amino acids at residues 4 (urocortin), 5 (CRH and urotensin I) and 20 (CRH).	abstract	NCBI_taxonomy:7971_contains_MESH:C029676	White sucker contains urotensin I	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - fruit', synonyms=['apricots - fruit', 'Prunus armeniaca - fruit'], other_db_ids={'NCBI_taxonomy': ['36596']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='captan', synonyms=[], other_db_ids={'MESH': ['D002215']})	10589497		Only vegetable and fruit samples contained pesticide residues (mg/kg), including the carbamates 1-naphthol (1.4) and 3H-carbofuran (0.94) in carrots; the OC pesticide vinclozolin (0.47), 3H-carbofuran (0.66), and fenuron (0.6) in kiwi fruit; the OC pesticide procymidone (0.32) and carbendazim (0.5) in grapes; 3H-carbofuran (5.0) in apricots; the OC pesticides captan (0.013) and thiabendazole (0.63) in pears; captan (0.035) in plums; and carbendazim (0.4) in mandarin oranges.	abstract	NCBI_taxonomy:36596-fruit_contains_MESH:D002215	apricots - fruit contains captan	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - seed', synonyms=['Citrus limon - seed'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Triton', synonyms=[], other_db_ids={'MESH': ['D011092']})	28330169	PMC4826382	The seeds of 12 lemon balm genotypes were surface sterilized by treatment with 70 % ethanol for 5 min, followed by commercial bleach (0.5 % sodium hypochlorite) containing 0.05 % Triton X-100 for 20 min, followed by four washes with sterile distilled water.	METHODS	NCBI_taxonomy:2708-seed_contains_MESH:D011092	Lemon - seed contains Triton	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Persian lime', synonyms=['Citrus latifolia'], other_db_ids={'NCBI_taxonomy': ['200541']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	34567024	PMC8455919	Hence, the current research has been aimed to determine the effect of foliar application of melatonin on polyphenols and essential oils production of two Citrus cultivars (Mexican and Persian lime) under drought stress conditions.	INTRO	NCBI_taxonomy:200541_contains_MESH:D059808	Persian lime contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': ['D020156']})	35311163	PMC8907747	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	RESULTS	NCBI_taxonomy:94328_contains_MESH:D020156	Ginger contains salicylic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': ['66014']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': ['D012834']})	26055131		The in vitro antimicrobial activity of Cymbopogon essential oil (lemon grass) and its interaction with silver ions.	title	NCBI_taxonomy:66014_contains_MESH:D012834	Lemon grass contains silver	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Watermelon', synonyms=['Citrullus lanatus'], other_db_ids={'NCBI_taxonomy': ['3654']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': ['D008274']})	21989589		The watermelon (Citrullus lanatus) seeds are highly nutritive and contain large amount of proteins and many beneficial minerals such as magnesium, calcium, potassium, iron, phosphorous, zinc etc.	abstract	NCBI_taxonomy:3654_contains_MESH:D008274	Watermelon contains magnesium	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': ['74381']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': ['D005227']})	9915891		The activities of hepatic enzymes involved in fatty acid synthesis and oxidation were compared in rats fed diets containing different proportions of dried powder of the brown seaweed, Undaria pinnatifida (wakame).	abstract	NCBI_taxonomy:74381_contains_MESH:D005227	Wakame contains fatty acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': ['3704']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': ['D009584']})	17260672		OBJECTIVE: To evaluate the in-vitro antimicrobial properties of a commercialized preparation (Angocin Anti-Infekt N) containing a combination of the haulm of nasturtium (Tropaeoli majoris herba; N) and of the roots of horseradish (Armoraciae rusticanae radix; H).	abstract	NCBI_taxonomy:3704_contains_MESH:D009584	Horseradish contains N	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': ['3617']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': ['D014641']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:3617_contains_MESH:D014641	F. esculentum contains vanillic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': ['357850']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	32585913	PMC7350231	Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.		NCBI_taxonomy:357850_contains_MESH:D005419	Angelica contains flavonoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': ['4054']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacetylenes', synonyms=[], other_db_ids={'MESH': ['D053279']})	25948546	PMC4455706	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	DISCUSS	NCBI_taxonomy:4054_contains_MESH:D053279	Ginseng contains polyacetylenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['JP', 'Syzygium cumini'], other_db_ids={'NCBI_taxonomy': ['260142']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': ['D001151']})	33774539		Biomass of Java plum (JP) and amaltash (AT) seeds were employed to remove arsenic from synthetic wastewater, cost effectively.	abstract	NCBI_taxonomy:260142_contains_MESH:D001151	Java plum contains arsenic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - sprout', synonyms=['Brassica rapa var. pekinensis - sprout', 'Chinese cabbage - sprout'], other_db_ids={'NCBI_taxonomy': ['51351']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': ['C067718']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:51351-sprout_contains_MESH:C067718	Chinese cabbage - sprout contains 1H-indol-3-ylmethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicken - fruit', synonyms=['chickens - fruit', 'Gallus gallus - fruit'], other_db_ids={'NCBI_taxonomy': ['9031']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanethiol', synonyms=[], other_db_ids={'MESH': ['C005231']})	33327595	PMC7765034	Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.		NCBI_taxonomy:9031-fruit_contains_MESH:C005231	chickens - fruit contains methanethiol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['helianthus annuus', 'Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': ['D019343']})	26491365	PMC4598363	International Nomenclature of Cosmetic Ingredients formula of the serum tested containing RGC active ingredient is aqua, glycerin, isostearyl isostearate, camellia oleifera seed oil, squalane, caprylic/capric triglyceride, glyceryl stearate citrate, butyrospermum parkii, polyglyceryl stearate citrate, behenyl alcohol, xanthan gum, hydrogenated lecithin, chlorphenesin, methylparaben, tocopherol, propylparaben, helianthus annuus seed oil, rosmarinyl glucoside, potassium hydroxide, gallyl glucoside, caffeyl glucoside, and citric acid.	METHODS	NCBI_taxonomy:4232_contains_MESH:D019343	Helianthus annuus contains citric acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': ['3760']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CHI', synonyms=[], other_db_ids={'MESH': ['C084533']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:3760_contains_MESH:C084533	Peach contains CHI	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': ['51089']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium benzoate', synonyms=[], other_db_ids={'MESH': ['D020160']})	33572143	PMC7915811	The shelf-life of the tablets that contained sodium benzoate was the same as the tablets containing aqueous nutmeg extract (in Figure 3, gel tablets in a squeezable bag with growing molds are presented).	RESULTS	NCBI_taxonomy:51089_contains_MESH:D020160	Nutmeg contains sodium benzoate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Enokitake - fruit', synonyms=['Flammulina velutipes - fruit'], other_db_ids={'NCBI_taxonomy': ['38945']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': ['D011134']})	34549273	PMC9113090	For example, the fruit bodies of Pleurotus eryngii, Flammulina velutipes, and Agaricus edodes contained beta-glucan, trehalose, and other soluble polysaccharides; Flammulina velutipes produced arabitol as well (Zhu et al.,).		NCBI_taxonomy:38945-fruit_contains_MESH:D011134	Flammulina velutipes - fruit contains polysaccharides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pak choy - sprout', synonyms=['Brassica rapa var. chinensis - sprout', 'bok choy - sprout'], other_db_ids={'NCBI_taxonomy': ['93385']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': ['C067718']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:93385-sprout_contains_MESH:C067718	bok choy - sprout contains 1H-indol-3-ylmethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - bark', synonyms=['Cinnamomum verum - bark'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	28808476	PMC5541800	In our previous studies, Ceylon cinnamon bark extracts were also shown to have high phenolic contents including proanthocyanidins.	DISCUSS	NCBI_taxonomy:128608-bark_contains_MESH:C017616	Ceylon cinnamon - bark contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - leaf', synonyms=['Phaseolus lunatus - leaf', 'lima beans - leaf'], other_db_ids={'NCBI_taxonomy': ['3884']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='jasmine', synonyms=[], other_db_ids={'MESH': ['C054862']})	28751737	PMC5532252	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	INTRO	NCBI_taxonomy:3884-leaf_contains_MESH:C054862	lima beans - leaves contains jasmine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - skin', synonyms=['Mammea americana - skin', 'M. americana - skin'], other_db_ids={'NCBI_taxonomy': ['198777']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': ['C030123']})	16756334		The total content (w/w %) of the 10 major mammea coumarins in M. americana was determined to be highest in the root (0.75%), followed by the leaf (0.64%), seed nucleus (0.48%), fruit skin (0.11%), stem (0.08%), seed coat (0.02%), and fruit flesh (&lt;0.01%).	abstract	NCBI_taxonomy:198777-skin_contains_MESH:C030123	M. americana - skin contains coumarins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpinolene', synonyms=[], other_db_ids={'MESH': ['C027009']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:128608_contains_MESH:C027009	cinnamon contains terpinolene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Welsh onion - root', synonyms=['Allium fistulosum - root'], other_db_ids={'NCBI_taxonomy': ['35875']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	30737419	PMC6368641	Either 1.5 ml of each root extract (Welsh onion or cucumber) or SDW was added to a test tube containing 1 ml of potato sucrose broth, and this was then inoculated with 500 microl of Focu suspension (6 x 106 spores ml-1) and shaken at 150 rpm for 30 h at 25  C. After the incubation, the spores were counted using a hemocytometer.	METHODS	NCBI_taxonomy:35875-root_contains_MESH:D013395	Welsh onion - root contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bilberry - fruit', synonyms=['Vaccinium myrtillus - fruit'], other_db_ids={'NCBI_taxonomy': ['180763']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='F3H', synonyms=[], other_db_ids={'MESH': ['D006859']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:180763-fruit_contains_MESH:D006859	Bilberry - fruit contains F3H	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': ['69266']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	31318958	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	NCBI_taxonomy:69266_contains_MESH:D000872	Highbush blueberry contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - sprout', synonyms=['Brassica rapa var. rapa - sprout', 'turnips - sprout'], other_db_ids={'NCBI_taxonomy': ['51350']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': ['C016517']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:51350-sprout_contains_MESH:C016517	turnips - sprout contains Indole-3-carbinol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': ['455045']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': ['D007501']})	35651497	PMC9149372	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	INTRO	NCBI_taxonomy:455045_contains_MESH:D007501	Okra contains Fe	annotation:train	Entails
