head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e689,36558083,PMC9787386,,INTRO,"Bear garlic contains many bioactive substances, such as vitamins C and E, provitamin A, minerals (phosphorous, magnesium, potassium, iron, manganese, zinc, sulfur, selenium), glutamyl peptides, adenosine, and volatile oils, and shows strong antimicrobial properties.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.9799304682016372,0.0664296147979215,689,5462222,D011188
e1120,r0,e689,35052552,PMC8773006,,,"In addition to organosulfur compounds, garlic bulbs contain mineral salts (selenium, phosphorus, copper, and potassium), sugars, lipids, essential amino acids, saponins, terpenes, vitamins, enzymes, flavonoids, and other phenolic compounds.",garlic - bulb contains potassium,FoodAtlas:prediction:entailment,medium,0.9788458575867116,0.1080960238102318,689,5462222,D011188
e1381,r0,e689,26809277,PMC4873399,,DISCUSS,"Although the anti-cancer properties are mainly attributed to the bioactive OSCs, garlic contains other nutrients including flavonoids, oligosaccharides, arginine and potassium, vitamin C and selenium that may contribute to its overall beneficial effects.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.9779402822256088,0.0731974301218231,689,5462222,D011188
e1381,r0,e689,31947635,PMC7013965,,RESULTS,"Fresh garlic contains water, fiber, lipids, proteins, carbohydrates (such as fructose), vitamins (mainly C and A), minerals (such as potassium, phosphorus, magnesium, sodium, iron, and calcium), phytosterols, and phenolic derivatives, as well as organic sulfur compounds.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.9776879021525384,0.0973157786413689,689,5462222,D011188
e1381,r0,e689,36552431,PMC9774645,,INTRO,"Garlic components contain a diverse array of bioactive compounds, including allicin (diallyl thiosulfate), which imparts garlic's characteristic pungent aroma and medicinal properties, as well as vitamins (ascorbic acid, thiamine and riboflavin), minerals (potassium, phosphorus, calcium, magnesium, sodium, iron, selenium, and germanium), flavonoids (phenolic acids), amino acids, steroidal saponins and phytosterols, which present antibacterial, antiviral, antiparasitic, immunostimulatory and antioxidant properties.",Garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.9710373245924712,0.1130636974002768,689,5462222,D011188
e1381,r0,e689,24739272,PMC3999737,,DISCUSS,"Additionally, fresh garlic is a relatively good source of vitamin C and potassium.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.9534289219230412,0.1525848124906584,689,5462222,D011188
e1381,r0,e689,35052552,PMC8773006,,,"In addition to organosulfur compounds, garlic bulbs contain mineral salts (selenium, phosphorus, copper, and potassium), sugars, lipids, essential amino acids, saponins, terpenes, vitamins, enzymes, flavonoids, and other phenolic compounds.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.9482478302903472,0.1677642104919137,689,5462222,D011188
e1381,r0,e689,31608262,PMC6779091,,DISCUSS,"Garlic and ginger have previously been reported to be rich in zinc, manganese, magnesium, iron, sodium, and potassium, and thus increase the bioavailable content of these micronutrients in ogi paste.",Garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.90514010717161,0.2079061377502051,689,5462222,D011188
e1381,r0,e689,34836133,PMC8619671,,INTRO,"The health-promoting effect of garlic is related to its vitamins (C and B), mineral compounds (selenium, calcium, potassium, and copper), and polyphenols, among other attributes, which, together with organic sulfur compounds, contribute to a high antioxidant potential.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.8707374686922412,0.2763562422241858,689,5462222,D011188
e1381,r0,e689,36552431,PMC9774645,,INTRO,"Garlic components contain a diverse array of bioactive compounds, including allicin (diallyl thiosulfate), which imparts garlic's characteristic pungent aroma and medicinal properties, as well as vitamins (ascorbic acid, thiamine and riboflavin), minerals (potassium, phosphorus, calcium, magnesium, sodium, iron, selenium, and germanium), flavonoids (phenolic acids), amino acids, steroidal saponins and phytosterols, which present antibacterial, antiviral, antiparasitic, immunostimulatory and antioxidant properties.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.8141488002985716,0.3069035776894548,689,5462222,D011188
e1381,r0,e689,30683061,PMC6347806,,RESULTS,Garlic significantly increased serum potassium levels.,Garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.6470459488627966,0.3893605774402865,689,5462222,D011188
e1381,r0,e689,30683061,PMC6347806,,DISCUSS,"About secondary outcomes, we observed a significant increment in serum potassium level in garlic treated group than control group.",garlic contains potassium,FoodAtlas:prediction:entailment,medium,0.6465403342572972,0.3657264735253766,689,5462222,D011188
e1381,r0,e708,33808054,PMC8036510,,INTRO,"Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.",garlic contains quercitrin,FoodAtlas:prediction:entailment,medium,0.9514126006513834,0.1462674761117868,708,5280459,C012526
e1381,r0,e708,33808054,PMC8036510,,INTRO,"Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.",Garlic contains quercitrin,FoodAtlas:prediction:entailment,medium,0.943069065734744,0.1566330706276379,708,5280459,C012526
e1381,r0,e708,29887909,PMC5977058,,RESULTS,"Pereira and coworkers have demonstrated that M. officinalis extract asserts prevention against some diseases associated with oxidative stress, due to the antioxidant activity of phenolic compounds such as quercetin, garlic acid, quercitrin, and rutin.",garlic contains quercitrin,FoodAtlas:prediction:entailment,medium,0.6159038842935115,0.3535729203346647,708,5280459,C012526
e1381,r0,e712,33808054,PMC8036510,,INTRO,"Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.",Garlic contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9649172222614288,0.0981355460126386,712,445154,D000077185
e1381,r0,e712,33808054,PMC8036510,,INTRO,"Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.",garlic contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9585303487628698,0.1367038759414017,712,445154,D000077185
e1381,r0,e712,33808054,PMC8036510,,RESULTS,"Black garlic contains different phenolic acids such as gallic acid, caffeic acid, vanillic acid, ferulic acid, and chlorogenic acid, and various flavonoids such as epicatechin, catechin, epigallocatechin gallate, resveratrol, myricetin, and quercetin.",garlic contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9372389079257846,0.1773204181702741,712,445154,D000077185
e1381,r0,e712,31486124,PMC6916627,,INTRO,"Several medical plants and phytochemicals, including Allium sativum, Panax ginseng, Rhus verniciflua, Viscum album, camptochecin, curcumin, and resveratrol, have acceptable clinical evidence that supports their anticancer efficacy (Hosseini & Ghorbani, 2015).",Allium sativum contains resveratrol,FoodAtlas:prediction:entailment,medium,0.8201887965225615,0.2920949210904368,712,445154,D000077185
e1381,r0,e712,35774068,PMC9221924,,,"For example, resveratrol in grapes and red wine, garlic, as well as curcumin were found to exhibit anti-tumour effects by the inhibition of cyclooxygenase (COX) enzymes or VEGF, and by targeting pro-inflammatory signalling pathways including nuclear factor kappa B (NF-kappaB), mitogen activated protein kinase (MAPK), and c-Jun N-terminal kinase (JNK).",garlic contains resveratrol,FoodAtlas:prediction:entailment,medium,0.7416475195204839,0.3201237930478204,712,445154,D000077185
e1381,r0,e712,33167841,PMC8686322,,,"Products such as wine extract, green tea, grape seed, PA, CL, OE, and TC extracts are all known to contain a large variety of potent antioxidants in the form of polyphenols like phenolic acids, gallic acid, stilbenes, tannins, flavanols, resveratrol, and anthocyanins, etc.",as contains resveratrol,FoodAtlas:prediction:entailment,medium,0.6793112484738231,0.3130129738302376,712,445154,D000077185
e1381,r0,e712,35605740,,,abstract,"Extracts from Pistacia lentiscus, Brassica oleracea, Glycyrrhiza glabra, Camellia sinensis, Cinnamomum cassia, Allium sativum and Nigella sativa plants and isolated phyto-compounds such as curcumin, resveratrol, quercetin, allicin and ellagic acid demonstrated antimicrobial activity against H. pylori under in vivo conditions.",Allium sativum contains resveratrol,FoodAtlas:prediction:entailment,medium,0.5926558597851544,0.3522084826309789,712,445154,D000077185
e1381,r0,e712,27790139,,,title,"Garlic and Resveratrol Attenuate Diabetic Complications, Loss of beta-Cells, Pancreatic and Hepatic Oxidative Stress in Streptozotocin-Induced Diabetic Rats.",Garlic contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.5264915711153298,0.3633960640069783,712,445154,D000077185
e1381,r0,e716,35216242,PMC8875005,,abstract,"Among primary metabolites identified in garlic peels, the outer peel accumulated multiple sugars, including rhamnose, mannitol, sorbitol, and trehalose, as well as the modified amino acid 5-hydroxylysine, known as a major component of collagen, at a higher level compared to the clove and the inner peel.",garlic contains rhamnose,FoodAtlas:prediction:entailment,medium,0.941260881125927,0.1506235118559331,716,25310,D012210
e1381,r0,e716,35216242,PMC8875005,,DISCUSS,"Interestingly, the outer garlic peel accumulates multiple sugars, including rhamnose, mannitol, sorbitol, and trehalose, as well as the modified amino acid 5-hydroxylysine, at a higher level compared to the clove and the inner peel (Figure 5).",garlic contains rhamnose,FoodAtlas:prediction:entailment,medium,0.9145709535479546,0.216648231627352,716,25310,D012210
e1381,r0,e716,35216242,PMC8875005,,RESULTS,"Yet, the outer garlic peel accumulated multiple sugars, including rhamnose, mannitol, sorbitol, and trehalose, as well as the modified amino acid 5-hydroxylysine, at a higher level compared to the clove and the inner peels (inset in Figure 6).",garlic contains rhamnose,FoodAtlas:prediction:entailment,medium,0.9090684190392494,0.2117645292114005,716,25310,D012210
e1381,r0,e721,27029900,PMC4890667,,INTRO,"However, reported that salicylic acid (SA) played an important role in garlic bulb formation and that MeJA likely enhanced the endogenous SA content of garlic plant, thus improving bulbing.",garlic contains salicylic acid,FoodAtlas:prediction:entailment,medium,0.8437976850848645,0.2580759229209601,721,338,D020156
e1120,r0,e721,27029900,PMC4890667,,INTRO,"However, reported that salicylic acid (SA) played an important role in garlic bulb formation and that MeJA likely enhanced the endogenous SA content of garlic plant, thus improving bulbing.",garlic - bulb contains salicylic acid,FoodAtlas:prediction:entailment,medium,0.6953978593740612,0.3258611420334696,721,338,D020156
e1381,r0,e722,35892554,PMC9367434,,INTRO,"Garlic contains biologically active compounds such as sapogenins, saponins and flavonoids which remain stable during high-temperature processing and storage.",Garlic contains sapogenins,FoodAtlas:prediction:entailment,medium,0.9985878145694732,0.0013930294662031,722,21139920,D012502
e1381,r0,e723,32377290,PMC7196981,,,"Scopoletin is present in many edible plants and foods, such as oats, garlic, lemon, grapefruit, celery, red pepper, chili pepper, carrots, chicory, and bael.",garlic contains Scopoletin,FoodAtlas:prediction:entailment,medium,0.9964831471443176,0.0102287019250677,723,5280460,D012603
e1381,r0,e724,25852703,PMC4367174,,,"In crop studies where soils were supplied with selenate, garlic (Allium sativum), onion (Allium cepa), leek (Allium ampeloprasum), and broccoli (Brassica oleracea) accumulated some Se as seleno-amino acid (selenomethyl cysteine, SeMeCys), while Arabidopsis thaliana and Brassica juncea accumulated Se primarily in the chemical form of selenite.",Allium sativum contains selenite,FoodAtlas:prediction:entailment,medium,0.6184872388839722,0.2805214101742701,724,1091,D020887
e1381,r0,e733,21499478,PMC3074326,,,"Reduced concentration of sialic acid in the testes, epididymis and seminal vesicles together with decreased leydig cell function reflects anti-androgenic effects of garlic.",garlic contains sialic acid,FoodAtlas:prediction:entailment,medium,0.8870690086483956,0.2031615424669619,733,349960,D012794
e1381,r0,e733,36263122,PMC9574545,,,"In addition, chronic administration of 50 mg of garlic powder per day produces anti-androgenic effects, leading to reduced sialic acid concentrations in the seminal vesicles, testes, and epididymis and reduced interstitial cell function.",garlic contains sialic acid,FoodAtlas:prediction:entailment,medium,0.7375470271799713,0.3312845348989549,733,349960,D012794
e1381,r0,e742,25140202,PMC4137938,,INTRO,"Garlic contains many sulfur, phosphorus, potassium and zinc ions, moderate amounts of selenium, vitamin A, vitamin C and smaller amounts of calcium, magnesium, sodium, iron, magnesium, B-complex vitamins and allicin.",Garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.998299572467804,0.0018913038408922,742,5360545,D012964
e1381,r0,e742,28078257,PMC5216886,,RESULTS,"The mineral profile of garlic showed that it contains potassium as the major mineral with the largest quantity (6,049 mg/100 g), followed by sulfur (1,138 mg/100 g), magnesium (276.47 mg/100 g), sodium (246.34 mg/100 g), and calcium (103.91 mg/100 g).",garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.9944619679450988,0.015964858695991,742,5360545,D012964
e1381,r0,e742,31412555,PMC6722787,,,"In terms of its chemical composition, fresh garlic generally contains water, fiber, lipids, proteins, carbohydrates (such as fructose), vitamins (mainly C and A), minerals (such as potassium, phosphorus, magnesium, sodium, iron, and calcium), phytosterols, and substances of phenolic origin, as well as different organic compounds of sulfur.",garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.976041245609522,0.1038347310479305,742,5360545,D012964
e1381,r0,e742,31947635,PMC7013965,,RESULTS,"Fresh garlic contains water, fiber, lipids, proteins, carbohydrates (such as fructose), vitamins (mainly C and A), minerals (such as potassium, phosphorus, magnesium, sodium, iron, and calcium), phytosterols, and phenolic derivatives, as well as organic sulfur compounds.",garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.9733239465579392,0.1149552476632801,742,5360545,D012964
e1381,r0,e742,36552431,PMC9774645,,INTRO,"Garlic components contain a diverse array of bioactive compounds, including allicin (diallyl thiosulfate), which imparts garlic's characteristic pungent aroma and medicinal properties, as well as vitamins (ascorbic acid, thiamine and riboflavin), minerals (potassium, phosphorus, calcium, magnesium, sodium, iron, selenium, and germanium), flavonoids (phenolic acids), amino acids, steroidal saponins and phytosterols, which present antibacterial, antiviral, antiparasitic, immunostimulatory and antioxidant properties.",Garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.9378136703372002,0.1933021180475818,742,5360545,D012964
e1381,r0,e742,31608262,PMC6779091,,DISCUSS,"Garlic and ginger have previously been reported to be rich in zinc, manganese, magnesium, iron, sodium, and potassium, and thus increase the bioavailable content of these micronutrients in ogi paste.",Garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.8294259724766015,0.2712053630617992,742,5360545,D012964
e1381,r0,e742,31196148,PMC6565536,,DISCUSS,"The other alternatives are to use natural flavoring to replace salt are turmeric, onions, garlic, chili and mustard leaves that contain lower sodium content.",garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.779678837825195,0.3401632194489248,742,5360545,D012964
e1381,r0,e742,36552431,PMC9774645,,INTRO,"Garlic components contain a diverse array of bioactive compounds, including allicin (diallyl thiosulfate), which imparts garlic's characteristic pungent aroma and medicinal properties, as well as vitamins (ascorbic acid, thiamine and riboflavin), minerals (potassium, phosphorus, calcium, magnesium, sodium, iron, selenium, and germanium), flavonoids (phenolic acids), amino acids, steroidal saponins and phytosterols, which present antibacterial, antiviral, antiparasitic, immunostimulatory and antioxidant properties.",garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.7743114755814895,0.3272427349512698,742,5360545,D012964
e1381,r0,e742,14643182,,,abstract,"We recently identified sodium n-propyl thiosulfate (NPTS) and sodium 2-propenyl thiosulfate (2PTS) from boiled onion and garlic, respectively, as causative agents of hemolytic anemia in dogs.",garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.5847030398272909,0.4049749581876466,742,5360545,D012964
e1381,r0,e742,34443625,PMC8401630,,,"Kang reported that different thermal treatments significantly altered the mineral profile of garlic and found that manufacturing garlic for 192 h at 65  C and 50% relative humidity increased the selenium content with sodium, iron, and calcium.",garlic contains sodium,FoodAtlas:prediction:entailment,medium,0.5652987726361607,0.4104635180970573,742,5360545,D012964
e1381,r0,e756,28825644,PMC6152257,,INTRO,"On the contrary, the synthesis of saponins occurs through the squalene precursor, until the generation of beta-chlorogenin, diosgenin and gitogenin, which represent the building blocks for all the garlic saponins (desgalactotigonin-, eruboside B-, sativoside- and voghieroside-types) (Figure S1B).",garlic contains squalene,FoodAtlas:prediction:entailment,medium,0.545195871416945,0.3345842567292753,756,638072,D013185
e1381,r0,e776,24683414,PMC3966315,,RESULTS,Sucrose and fructose are the primary non-structural sugars that are readily extracted from garlic and likely function as both the reducing agent and stabilizing chemistries.,garlic contains Sucrose,FoodAtlas:prediction:entailment,medium,0.9944029814004898,0.0198437217104947,776,5988,D013395
e1381,r0,e776,27300762,,,abstract,The sucrose content in black garlic was almost equivalent to fresh garlic.,garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.986745400428772,0.0360537118571924,776,5988,D013395
e1381,r0,e776,27247767,PMC4867757,,CONCL,"Some part of starch decomposed, leading to an increase in the content of glucose and sucrose in garlic tissue.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.9861069023655727,0.0990857505752245,776,5988,D013395
e1381,r0,e776,36479501,PMC9710409,,,"In addition to the bioactive compounds mentioned above, garlic contains 28% (w/w) carbohydrates (such as starch, sucrose, glucose, and fructose) and fatty acids (such as palmitic acid, linoleic acid, oleic acid, and linolenic acid).",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.9831030455231666,0.0923136541810037,776,5988,D013395
e1121,r0,e776,27247767,PMC4867757,,CONCL,"Some part of starch decomposed, leading to an increase in the content of glucose and sucrose in garlic tissue.",garlic - tissue contains sucrose,FoodAtlas:prediction:entailment,medium,0.9806858022511006,0.1034059965086126,776,5988,D013395
e1381,r0,e776,33255874,PMC7711612,,,Other interesting substances that act as reducing and stabilizing substances are the sucrose and fructose of garlic extract.,garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.9789868152618874,0.1055113941495878,776,5988,D013395
e1381,r0,e776,30999682,PMC6524039,,RESULTS,"The ripeness process in Allium cepa and Allium sativum is accompanied by the increase of sucrose content and the decrease of glucose and fructose; indeed, this sucrose biosynthesis may be correlated with the metabolism of these two monosaccharides and with the decomposition of other carbohydrates.",Allium sativum contains sucrose,FoodAtlas:prediction:entailment,medium,0.9644174425303936,0.1178854279812666,776,5988,D013395
e1381,r0,e776,27610111,PMC4996993,,DISCUSS,"Garlic contain enzymes, vitamin B, vitamin C proteins, minerals such as Na, K, Zn, P, Mn, Mg, Ca, and Fe, carbohydrates, saponins, alkaloids, flavonoids, free sugars such as sucrose, fructose, and glucose which offers a balanced proportion of nutritional dose for cucumber growth.",Garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.9616405106475576,0.1619905047137828,776,5988,D013395
e1381,r0,e776,28078257,PMC5216886,,RESULTS,"The free sugar content of garlic during thermal processing showed that fructose was the major sugar in the largest quantity (11,708.01 mg/100 g), followed by sucrose (1,338.11 mg/100 g), glucose (954.64 mg/100 g), arabinose (438.55 mg/100 g), and maltose (197.3 mg/100 g).",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.94690528601408,0.1504547513619213,776,5988,D013395
e1381,r0,e776,29393882,PMC6017064,,RESULTS,"Bhandari et al. evaluated 19 garlic genotypes from South Korea, and although they reported similar amounts of sucrose (up to 3.43%) to those of our study, fructose and glucose were detected in higher amounts than our study (1.05% and 0.54% comparing to 0.41 and 0.27, for fructose and glucose respectively), which could be attributed to different genotypes and growing conditions.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.9314556832425296,0.1602290787812391,776,5988,D013395
e1381,r0,e776,35558794,PMC9092031,,RESULTS,"Meanwhile, previous studies found that fructose, glucose and sucrose can be obtained by the decomposition of fructan in garlic, especially under acidic condition.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.9017355430265888,0.2295483801293134,776,5988,D013395
e1381,r0,e776,35520572,PMC9064673,,RESULTS,"Moreover, fructans can decompose into fructose, glucose and sucrose, which are responsible for the sweet taste of garlic.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.8248383471748093,0.2724504452651443,776,5988,D013395
e15761,r0,e776,15897962,,,title,Changes in sucrose and glycerol content in garlic shoot tips during freezing using PVS3 solution.,garlic - shoot contains sucrose,FoodAtlas:prediction:entailment,medium,0.7687510590488091,0.3335604894200529,776,5988,D013395
e1381,r0,e776,15897962,,,title,Changes in sucrose and glycerol content in garlic shoot tips during freezing using PVS3 solution.,garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.6682166650635191,0.3747037095488605,776,5988,D013395
e1381,r0,e776,28078257,PMC5216886,,RESULTS,"This result is in agreement with Choi et al., who showed that sugar content (e.g., glucose, fructose, sucrose, and maltose) was higher in BG compared with fresh and steamed garlic.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.6423563783802092,0.3684585259072221,776,5988,D013395
e1381,r0,e776,29393882,PMC6017064,,RESULTS,"Moreover, Cardelle-Cobas et al. studied garlic samples from Spanish markets and reported similar results to our study regarding sucrose, fructose and glucose content of dry bulbs, as well as other fructo-oligosaccharides with degree of polymerization from 3 to 7.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.6026538167044054,0.3423550110018859,776,5988,D013395
e1785,r0,e776,31892150,PMC7020217,,DISCUSS,"In general, we speculate that the garlic-induced sugar accumulation in the leaves might be associated with an increase in the net activity of sucrose-synthetic enzymes (SPS, SS-s).",garlic - leaf contains sucrose,FoodAtlas:prediction:entailment,medium,0.5992994699231349,0.3732685179811944,776,5988,D013395
e1381,r0,e776,31892150,PMC7020217,,DISCUSS,"Correspondingly, it is also possible that a decrease of sucrose in cucumber roots mediated by the incorporation of garlic root exudates could be related to the inhibition of SPS activities.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.5733369105355814,0.3919645823966307,776,5988,D013395
e1381,r0,e776,25335109,PMC6270986,,RESULTS,"This result is in agreement with the data of Choi et al., which show that sugar content (e.g., glucose, fructose, sucrose, and maltose) increased in BG compared to fresh and steamed garlic.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.5422987320250832,0.3793130423632007,776,5988,D013395
e1785,r0,e776,31892150,PMC7020217,,abstract,"Garlic root exudates increased the leaves' carbohydrates accumulation, such as soluble sugar contents and sucrose levels by regulating the activities of metabolismic enzymes; however, no such accumulation was observed in the roots.",Garlic - leaf contains sucrose,FoodAtlas:prediction:entailment,medium,0.5294205840991344,0.3743603739100082,776,5988,D013395
e15760,r0,e776,31892150,PMC7020217,,DISCUSS,"Correspondingly, it is also possible that a decrease of sucrose in cucumber roots mediated by the incorporation of garlic root exudates could be related to the inhibition of SPS activities.",garlic - root contains sucrose,FoodAtlas:prediction:entailment,medium,0.523297082366189,0.3873795196099132,776,5988,D013395
e15761,r0,e776,28324372,PMC3646112,,INTRO,"In Garlic (Allium sativum), the shoot tips could be stored for a period of 16 months following an increase in sucrose concentration to 10 % (El-Gizawy and Ford-Llyod).",Garlic - shoot contains sucrose,FoodAtlas:prediction:entailment,medium,0.5170479426255042,0.4360994347202084,776,5988,D013395
e1120,r0,e776,29393882,PMC6017064,,RESULTS,"Moreover, Cardelle-Cobas et al. studied garlic samples from Spanish markets and reported similar results to our study regarding sucrose, fructose and glucose content of dry bulbs, as well as other fructo-oligosaccharides with degree of polymerization from 3 to 7.",garlic - bulb contains sucrose,FoodAtlas:prediction:entailment,medium,0.5164154066471383,0.3631468149506909,776,5988,D013395
e1381,r0,e776,28324372,PMC3646112,,INTRO,"In Garlic (Allium sativum), the shoot tips could be stored for a period of 16 months following an increase in sucrose concentration to 10 % (El-Gizawy and Ford-Llyod).",Allium sativum contains sucrose,FoodAtlas:prediction:entailment,medium,0.515806824111205,0.4443987823361151,776,5988,D013395
e1381,r0,e776,24683414,PMC3966315,,CONCL,"ATR-FTIR and EDX chemical analysis suggest that the reducing and stabilizing agents are likely sugars (fructose and/or sucrose), where co-stabilization may also occur by the organosulfur compounds present in the garlic extract.",garlic contains sucrose,FoodAtlas:prediction:entailment,medium,0.5037760674930177,0.3656655454788028,776,5988,D013395
e15761,r0,e776,28324372,PMC3646112,,INTRO,"In Garlic (Allium sativum), the shoot tips could be stored for a period of 16 months following an increase in sucrose concentration to 10 % (El-Gizawy and Ford-Llyod).",Allium sativum - shoot contains sucrose,FoodAtlas:prediction:entailment,medium,0.5019082593492931,0.4348167663809379,776,5988,D013395
e1381,r0,e781,35480459,PMC9034308,,RESULTS,"There are a seven negligible compounds smaller than (10 mug g-1 garlic extract) such as, methyl gallate, syringic acid, naringenin, querectin, coffeic acid, pyro catechol, and ferulic acid.",garlic contains syringic acid,FoodAtlas:prediction:entailment,medium,0.7993098535295576,0.3000240001115666,781,10742,C001945
e1381,r0,e808,16835502,,,abstract,"In the present study, the protective activity of diallylsulfide and lycopene and theaflavin, important antioxidative ingredients of garlic, tomato and black tea, respectively, was assessed during colon carcinogenesis.",garlic contains theaflavin,FoodAtlas:prediction:entailment,medium,0.7698217226983979,0.2871785375888375,808,135403798,C056068
e1381,r0,e810,36333512,PMC9636188,,RESULTS,"The organic vegetables had higher (p < 0.001) content of thiocyanates than the conventional ones (7% higher for garlic, 30% higher for yellow onion, 38% for red onion, and 49% for leek) (Tables 2 and 5).",garlic contains thiocyanates,FoodAtlas:prediction:entailment,medium,0.9819895988702774,0.0293251422427658,810,9322,C031760
e1381,r0,e812,30791651,PMC6416599,,,"Therefore, to produce antimicrobial PBS, Petchwattana et al. incorporated thymol as an essential oil, which can be extracted from thyme (Thymus vulgaris), garlic (Allium sativum), and onions (Allium cepa) among other plants.",Allium sativum contains thymol,FoodAtlas:prediction:entailment,medium,0.9803301381506024,0.1048109731286603,812,6989,D013943
e1381,r0,e812,30791651,PMC6416599,,,"Therefore, to produce antimicrobial PBS, Petchwattana et al. incorporated thymol as an essential oil, which can be extracted from thyme (Thymus vulgaris), garlic (Allium sativum), and onions (Allium cepa) among other plants.",garlic contains thymol,FoodAtlas:prediction:entailment,medium,0.9508796406537294,0.1649578363922993,812,6989,D013943
e1381,r0,e812,29228785,PMC5871258,,RESULTS,"According to K-means, there are 2 subclusters: one for turnip, parsley, taadol due to thymol (44.97% to 56.61%) as their main constituents and another for garlic and poleygermander, which contained 26% to 32% thymol.",garlic contains thymol,FoodAtlas:prediction:entailment,medium,0.8840919959545136,0.184049334852491,812,6989,D013943
e1381,r0,e812,29228785,PMC5871258,,RESULTS,"According to K-means, there are 2 subclusters: one for turnip, parsley, taadol due to thymol (44.97% to 56.61%) as their main constituents and another for garlic and poleygermander, which contained 26% to 32% thymol.",Garlic contains thymol,FoodAtlas:prediction:entailment,medium,0.8487982385605574,0.2056379454657937,812,6989,D013943
e1381,r0,e812,36355558,PMC9693097,,DISCUSS,"(thymol, carvacrol p-cymene, gamma-terpinene, beta-linalool), Allium sativum L.",Allium sativum L contains thymol,FoodAtlas:prediction:entailment,medium,0.7046992784063332,0.3640369120178335,812,6989,D013943
e1381,r0,e812,32339991,PMC7186528,,,"Essential oils obtained from a variety of food sources such as cinnamon oil, thymol, garlic oil, and citrus oil have been shown to be effective in retarding the growth of pathogenic bacteria.",garlic contains thymol,FoodAtlas:prediction:entailment,medium,0.559524663942866,0.3934538394881419,812,6989,D013943
e1381,r0,e812,35391712,PMC8989115,,INTRO,"In addition, several studies have reported that the dietary supplementation of herbs (rosemary, gingko, chamomile, and garlic) containing bioactive components (RA, quercetin, and thymol) improve immune responses, anti-oxidant status, and also lowered morbidity and mortality rates in animals and poultry (Alagawany and Abd El-Hack).",garlic contains thymol,FoodAtlas:prediction:entailment,medium,0.5236406943976181,0.3861177793237411,812,6989,D013943
