head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1381,r0,e3718,e3718,chemical,valine,"['L-valine', 'Val', 'Valine']","{'CAS': ['72-18-4'], 'MESH': ['D014633'], 'PubChem': ['6287']}",6287,D014633,KZSNJWFQEVHDMF-BYPYZUCNSA-N,KZSNJWFQEVHDMF
e1381,r0,e16186,e16186,chemical,dipropyl tetrasulfide,"['dipropyl tetrasulfide', 'dipropyltetrasulfide']","{'CAS': ['52687-98-6'], 'MESH': ['C560444'], 'PubChem': ['104285']}",104285,C560444,GJKGKILUTIBVOI-UHFFFAOYSA-N,GJKGKILUTIBVOI
e1381,r0,e16292,e16292,chemical,Methyl isothiocyanate,"['methylisothiocyanate', 'Methyl isothiocyanate']","{'CAS': ['556-61-6'], 'MESH': ['C005227'], 'PubChem': ['11167']}",11167,C005227,LGDSHSYDSCRFAB-UHFFFAOYSA-N,LGDSHSYDSCRFAB
e1381,r0,e1467,e1467,chemical,ester,"['Ester', 'oleoside 11-methyl ester', 'Esters']","{'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}",165217,D004952,YEYCQJVCAMFWCO-PXBBAZSNSA-N,YEYCQJVCAMFWCO
e15759,r0,e1466,e1466,chemical,saponin,"['Saponins', 'SAPONIN']","{'MESH': ['D012503'], 'PubChem': ['162649852']}",162649852,D012503,MAEBCGDGGATMSC-QDSSDAQISA-N,MAEBCGDGGATMSC
e15759,r0,e1571,e1571,chemical,saponin,"['SAPONIN', 'Saponins', 'Escin', 'aescin', 'beta-escin']","{'CAS': ['11072-93-8', '6805-41-0'], 'MESH': ['D004928', 'D012503'], 'PubChem': ['6540709']}",6540709,D004928,AXNVHPCVMSNXNP-ZELRDNAQSA-N,AXNVHPCVMSNXNP
e15759,r0,e1478,e1478,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['22715020']}",22715020,D012503,MAEBCGDGGATMSC-UHFFFAOYSA-N,MAEBCGDGGATMSC
e15759,r0,e1475,e1475,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['23643-76-7', '8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['198016']}",198016,D012503,MAEBCGDGGATMSC-OSHGGGOQSA-N,MAEBCGDGGATMSC
e1381,r0,e2898,e2898,chemical,fisetin,"['Fisetin', ""3,3',4',7-Tetrahydroxyflavone""]","{'MESH': ['C017875'], 'PubChem': ['12309895']}",12309895,C017875,ZBGITCYVOHVJEB-UHFFFAOYSA-O,ZBGITCYVOHVJEB
e1381,r0,e2897,e2897,chemical,fisetin,"['Fisetin', ""3,7,3',4'-Tetrahydroxyflavone"", ""3,3',4',7-Tetrahydroxyflavone""]","{'CAS': ['528-48-3'], 'MESH': ['C017875'], 'PubChem': ['5281614']}",5281614,C017875,XHEFDIBZLJXQHF-UHFFFAOYSA-N,XHEFDIBZLJXQHF
e1381,r0,e2896,e2896,chemical,fisetin,"['Fisetin', ""3,3',4',7-Tetrahydroxyflavone""]","{'CAS': ['2948-76-7'], 'MESH': ['C017875'], 'PubChem': ['16212782']}",16212782,C017875,GLSBVYMMIPVYDC-UHFFFAOYSA-N,GLSBVYMMIPVYDC
e1381,r0,e2058,e2058,chemical,"3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide","['Onionin A', '3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide']","{'MESH': ['C551608'], 'PubChem': ['101520997']}",101520997,C551608,CNSJMBGSFZRKAP-HARVOEBNSA-N,CNSJMBGSFZRKAP
e1381,r0,e2820,e2820,chemical,diosgenin,"['Diosgenin', '(3beta,25R)-spirost-5-en-3-ol']","{'CAS': ['512-04-9'], 'MESH': ['D004144'], 'PubChem': ['99474']}",99474,D004144,WQLVFSAGQJTQCK-VKROHFNGSA-N,WQLVFSAGQJTQCK
e1381,r0,e16296,e16296,chemical,SO2,"['sulfur dioxides', 'SO2', 'Sulfur Dioxide']","{'CAS': ['12143-17-8', '7446-09-5'], 'MESH': ['D013458'], 'PubChem': ['1119']}",1119,D013458,RAHZWNYVWXNFOC-UHFFFAOYSA-N,RAHZWNYVWXNFOC
e1120,r0,e16250,e16250,chemical,Thiosulfates,"['Thiosulfates', 'thiosulphate', 'thiosulfate']","{'CAS': ['14383-50-7'], 'MESH': ['D013885'], 'PubChem': ['1084']}",1084,D013885,DHCDFWKWKRSZHF-UHFFFAOYSA-L,DHCDFWKWKRSZHF
e15760,r0,e114,e114,chemical,S-allylcysteine,"['S-allyl-cysteine', 'S-allyl-laevo-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'S-allylcysteines', 'allyl cysteine']","{'CAS': ['1217444-21-7', '21593-77-1'], 'MESH': ['C065299'], 'PubChem': ['98280']}",98280,C065299,ZFAHNWWNDFHPOH-UHFFFAOYSA-N,ZFAHNWWNDFHPOH
e15760,r0,e115,e115,chemical,S-allylcysteine,"['S-allyl cysteines', 'S-allyl-cysteine', 'allyl-cysteine', 'S-allyl-laevo-cysteine', 'S-Allyl-L-cysteine', 'S-allylcysteines', 'S-Allylcysteine', 'allyl cysteine', 'S-2-propenyl-L-cysteine', 'S-Allyl Cysteine', 'S-allyl-L-cysteines']","{'CAS': ['21593-77-1'], 'MESH': ['C065299'], 'PubChem': ['9793905']}",9793905,C065299,ZFAHNWWNDFHPOH-YFKPBYRVSA-N,ZFAHNWWNDFHPOH
e15760,r0,e117,e117,chemical,S-allylcysteine,"['S-allyl-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'allyl cysteine', 'S-allylcysteines']","{'MESH': ['C065299'], 'PubChem': ['53650916']}",53650916,C065299,AMPHKYRLSOPVBX-YFKPBYRVSA-N,AMPHKYRLSOPVBX
e15760,r0,e116,e116,chemical,S-allylcysteine,"['S-allyl-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'allyl cysteine', 'S-allylcysteines']","{'MESH': ['C065299'], 'PubChem': ['23437571']}",23437571,C065299,AMPHKYRLSOPVBX-UHFFFAOYSA-N,AMPHKYRLSOPVBX
e15760,r0,e2337,e2337,chemical,S-allylmercaptocysteine,['S-Allylmercaptocysteine'],"{'CAS': ['2281-22-3'], 'MESH': ['C086300'], 'PubChem': ['9794159']}",9794159,C086300,WYQZZUUUOXNSCS-YFKPBYRVSA-N,WYQZZUUUOXNSCS
e1381,r0,e4932,e4932,chemical,riboflavin,"['Riboflavin', 'Riboflavin (Vitamin B2)', 'vitamins B2', 'Vitamin B2', 'riboflavins']","{'CAS': ['83-88-5'], 'MESH': ['D012256'], 'PubChem': ['493570']}",493570,D012256,AUNGANRZJHBGPY-SCRDCRAPSA-N,AUNGANRZJHBGPY
e1381,r0,e3354,e3354,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid', 'Pantothenate', 'vitamin B-5']","{'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}",6613,D010205,GHOKWGTUZJEAQD-ZETCQYMHSA-N,GHOKWGTUZJEAQD
e1381,r0,e3351,e3351,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']","{'CAS': ['137-08-6'], 'MESH': ['D010205'], 'PubChem': ['443753']}",443753,D010205,FAPWYRCQGJNNSJ-UBKPKTQASA-L,FAPWYRCQGJNNSJ
e1381,r0,e3353,e3353,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']","{'CAS': ['7632-04-4'], 'MESH': ['D010205'], 'PubChem': ['517072']}",517072,D010205,YKLJGMBLPUQQOI-UHFFFAOYSA-M,YKLJGMBLPUQQOI
e1381,r0,e3349,e3349,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']","{'CAS': ['137-08-6'], 'MESH': ['D010205'], 'PubChem': ['11306073']}",11306073,D010205,FAPWYRCQGJNNSJ-UBKPKTQASA-L,FAPWYRCQGJNNSJ
e1381,r0,e3350,e3350,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']","{'CAS': ['137-08-6'], 'MESH': ['D010205'], 'PubChem': ['11777341']}",11777341,D010205,SXRRAEDIIGNDNU-FJXQXJEOSA-N,SXRRAEDIIGNDNU
e1381,r0,e3348,e3348,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']","{'CAS': ['137-08-6', '15773-29-2'], 'MESH': ['D010205'], 'PubChem': ['23615430']}",23615430,D010205,SXRRAEDIIGNDNU-FJXQXJEOSA-M,SXRRAEDIIGNDNU
e1381,r0,e3352,e3352,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']","{'CAS': ['65979-81-9'], 'MESH': ['D010205'], 'PubChem': ['47791']}",47791,D010205,ZAABEEUCMDURSM-UHFFFAOYSA-L,ZAABEEUCMDURSM
e1381,r0,e3355,e3355,chemical,pantothenic acid,"['vitamin B5', 'pantothenic acids', 'Pantothenic Acid']","{'MESH': ['D010205'], 'PubChem': ['129734540']}",129734540,D010205,ROBSGHLFNXMXKC-UBKPKTQASA-N,ROBSGHLFNXMXKC
e1381,r0,e615,e615,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'CAS': ['59-67-6'], 'MESH': ['D009525'], 'PubChem': ['938']}",938,D009525,PVNIIMVLHYAWGP-UHFFFAOYSA-N,PVNIIMVLHYAWGP
e1381,r0,e617,e617,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'MESH': ['D009525'], 'PubChem': ['937']}",937,D009525,PVNIIMVLHYAWGP-UHFFFAOYSA-M,PVNIIMVLHYAWGP
e1381,r0,e614,e614,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'CAS': ['53890-72-5'], 'MESH': ['D009525'], 'PubChem': ['23686395']}",23686395,D009525,BGISFYHWLSYDCI-UHFFFAOYSA-M,BGISFYHWLSYDCI
e1381,r0,e616,e616,chemical,niacin,"['Niacin', 'nicotinates', 'Nicotinic acid', 'Nicotinate']","{'CAS': ['636-79-3'], 'MESH': ['D009525'], 'PubChem': ['71558']}",71558,D009525,IBTWUVRCFHJPKN-UHFFFAOYSA-N,IBTWUVRCFHJPKN
e1381,r0,e19007,e19007,chemical,Erucin,['Erucin'],"{'CAS': ['4430-36-8'], 'MESH': ['C073539'], 'PubChem': ['78160']}",78160,C073539,IHQDGXUYTSZGOG-UHFFFAOYSA-N,IHQDGXUYTSZGOG
e1381,r0,e215,e215,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']","{'CAS': ['19044-06-5'], 'MESH': ['C025473'], 'PubChem': ['9823110']}",9823110,C025473,KZJWDPNRJALLNS-OAIXMFQVSA-N,KZJWDPNRJALLNS
e1381,r0,e217,e217,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'gamma-sitosterols', 'beta-sitosterols', 'Sitosterol']","{'CAS': ['83-47-6'], 'MESH': ['C025473'], 'PubChem': ['457801']}",457801,C025473,KZJWDPNRJALLNS-FBZNIEFRSA-N,KZJWDPNRJALLNS
e1381,r0,e216,e216,chemical,beta-sitosterol,"['Beta-Sitosterol', 'gamma-Sitosterol', 'beta-sistosterol', 'gamma-sitosterols', 'beta sitosterol', 'beta -sitosterol', 'beta-sitosterols', 'Sitosterol', '(3beta)-stigmast-5-en-3-ol']","{'CAS': ['76772-70-8', '83-46-5'], 'MESH': ['C025473'], 'PubChem': ['222284']}",222284,C025473,KZJWDPNRJALLNS-VJSFXXLFSA-N,KZJWDPNRJALLNS
e1381,r0,e16284,e16284,chemical,gamma-Glu-Phe,"['gamma-glutamylphenylalanine', 'gamma-Glu-Phe']","{'CAS': ['7432-24-8'], 'MESH': ['C020621'], 'PubChem': ['111299']}",111299,C020621,XHHOHZPNYFQJKL-QWRGUYRKSA-N,XHHOHZPNYFQJKL
e1381,r0,e10201,e10201,chemical,indole-3-lactic acid,['indole-3-lactic acid'],"{'MESH': ['C024139'], 'PubChem': ['54398476']}",54398476,C024139,VLSBXQNBTRWZNI-UHFFFAOYSA-N,VLSBXQNBTRWZNI
e1381,r0,e10200,e10200,chemical,indole-3-lactic acid,['indole-3-lactic acid'],"{'CAS': ['1821-52-9', '832-97-3'], 'MESH': ['C024139'], 'PubChem': ['92904']}",92904,C024139,XGILAAMKEQUXLS-UHFFFAOYSA-N,XGILAAMKEQUXLS
e1381,r0,e58,e58,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['19473-49-5', '6382-01-0'], 'MESH': ['D018698'], 'PubChem': ['56844440']}",56844440,D018698,XIBUKSQTWSKJMQ-QTNFYWBSSA-M,XIBUKSQTWSKJMQ
e1381,r0,e63,e63,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['129674751']}",129674751,D018698,JGUXSUJNBHSZSR-MOPUOESVSA-H,JGUXSUJNBHSZSR
e1381,r0,e59,e59,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['25513-46-6', '56-86-0', '617-65-2', '6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['611']}",611,D018698,WHUUTDBJXJRKMK-UHFFFAOYSA-N,WHUUTDBJXJRKMK
e1381,r0,e54,e54,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['138-18-1'], 'MESH': ['D018698'], 'PubChem': ['5460544']}",5460544,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-L,WHUUTDBJXJRKMK
e1381,r0,e51,e51,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1', '6106-04-3'], 'MESH': ['D018698'], 'PubChem': ['11840951']}",11840951,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-M,WHUUTDBJXJRKMK
e1381,r0,e61,e61,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'GLU']","{'CAS': ['56-86-0', '6899-05-4'], 'MESH': ['D018698'], 'PubChem': ['33032']}",33032,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-N,WHUUTDBJXJRKMK
e1381,r0,e62,e62,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1', '7528-09-8'], 'MESH': ['D018698'], 'PubChem': ['14598502']}",14598502,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-M,WHUUTDBJXJRKMK
e1381,r0,e64,e64,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['129773928']}",129773928,D018698,JGUXSUJNBHSZSR-RKDFOFCDSA-H,JGUXSUJNBHSZSR
e1381,r0,e67,e67,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['5147171']}",5147171,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-O,WHUUTDBJXJRKMK
e1381,r0,e53,e53,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1'], 'MESH': ['D018698'], 'PubChem': ['5460299']}",5460299,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-M,WHUUTDBJXJRKMK
e1381,r0,e65,e65,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['4525487']}",4525487,D018698,WHUUTDBJXJRKMK-UHFFFAOYSA-M,WHUUTDBJXJRKMK
e1381,r0,e60,e60,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['23327']}",23327,D018698,WHUUTDBJXJRKMK-GSVOUGTGSA-N,WHUUTDBJXJRKMK
e1381,r0,e55,e55,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['19473-49-5', '24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['23669634']}",23669634,D018698,HQEROMHPIOLGCB-DFWYDOINSA-M,HQEROMHPIOLGCB
e1381,r0,e66,e66,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['5128032']}",5128032,D018698,WHUUTDBJXJRKMK-UHFFFAOYSA-L,WHUUTDBJXJRKMK
e1381,r0,e57,e57,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['168185']}",168185,D018698,WDRWZVWLVBXVOI-QTNFYWBSSA-L,WDRWZVWLVBXVOI
e1381,r0,e52,e52,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1'], 'MESH': ['D018698'], 'PubChem': ['104813']}",104813,D018698,WHUUTDBJXJRKMK-GSVOUGTGSA-M,WHUUTDBJXJRKMK
e1381,r0,e56,e56,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['19473-49-5', '24595-14-0'], 'MESH': ['D018698'], 'PubChem': ['23696295']}",23696295,D018698,HQEROMHPIOLGCB-DFWYDOINSA-M,HQEROMHPIOLGCB
e1381,r0,e17043,e17043,chemical,APDS,"['APDS', 'propyl allyl disulfide', 'allyl propyl disulfide', 'allyl propyl disulphide']","{'CAS': ['2179-59-1'], 'MESH': ['C006469'], 'PubChem': ['16591']}",16591,C006469,FCSSPCOFDUKHPV-UHFFFAOYSA-N,FCSSPCOFDUKHPV
e1381,r0,e5062,e5062,chemical,Melatonin,"['N-acetyl-5-methoxytryptamine', 'Melatonin']","{'CAS': ['73-31-4', '8041-44-9'], 'MESH': ['D008550'], 'PubChem': ['896']}",896,D008550,DRLFMBDRBRZALE-UHFFFAOYSA-N,DRLFMBDRBRZALE
e1120,r0,e112,e112,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['9576089']}",9576089,C006453,XUHLIQGRKRUKPH-DYEAUMGKSA-N,XUHLIQGRKRUKPH
e1120,r0,e111,e111,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['15558642']}",15558642,C006453,XUHLIQGRKRUKPH-ITDPFOOWSA-N,XUHLIQGRKRUKPH
e1120,r0,e108,e108,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'ACSO', 'S-allylcysteine sulfoxide', 'L-alliin', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-26-5', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['87310']}",87310,C006453,XUHLIQGRKRUKPH-ITZCMCNPSA-N,XUHLIQGRKRUKPH
e1120,r0,e107,e107,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['16718-23-3'], 'MESH': ['C006453'], 'PubChem': ['118989467']}",118989467,C006453,OKYHUOHBRKWCQJ-UUEXCLNXSA-N,OKYHUOHBRKWCQJ
e1120,r0,e113,e113,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-propenyl-L-cysteine sulfoxide', 'Isoalliin']","{'MESH': ['C006453'], 'PubChem': ['5281112']}",5281112,C006453,OKYHUOHBRKWCQJ-FTJYXMLISA-N,OKYHUOHBRKWCQJ
e1120,r0,e1600,e1600,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'propiin', 'S-methyl cysteine sulphoxide', 'S-allylcysteine sulfoxide', 'Isoalliin', 'S-propyl cysteine sulfoxide']","{'CAS': ['17795-24-3'], 'MESH': ['C006453', 'C495663'], 'PubChem': ['91819955']}",91819955,C006453,JZKMSAGUCSIIAH-ITZCMCNPSA-N,JZKMSAGUCSIIAH
e1120,r0,e109,e109,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-27-6', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['121922']}",121922,C006453,XUHLIQGRKRUKPH-UHFFFAOYSA-N,XUHLIQGRKRUKPH
e1120,r0,e110,e110,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['23315-20-0'], 'MESH': ['C006453'], 'PubChem': ['6122729']}",6122729,C006453,OKYHUOHBRKWCQJ-IHWYPQMZSA-N,OKYHUOHBRKWCQJ
e1120,r0,e315,e315,chemical,diallyl mono-sulfide,"['Diallyl sulfides', 'allyl sulphides', 'diallyl sulphides', 'diallyl mono-sulfide', 'Allyl Sulfides', 'diallylsulfides', 'allyl sulfide', 'Diallyl sulphide', 'diallylsulfide', 'Diallyl sulfide']","{'CAS': ['592-88-1'], 'MESH': ['C038491'], 'PubChem': ['11617']}",11617,C038491,UBJVUCKUDDKUJF-UHFFFAOYSA-N,UBJVUCKUDDKUJF
e1120,r0,e3417,e3417,chemical,polysulfides,"['Polysulfides', 'polysulfide']","{'CAS': ['12597-04-5', '13845-23-3', '68611-48-3'], 'MESH': ['C032915'], 'PubChem': ['166718']}",166718,C032915,KBMBVTRWEAAZEY-UHFFFAOYSA-N,KBMBVTRWEAAZEY
e1120,r0,e3418,e3418,chemical,polysulfides,"['Polysulfides', 'polysulfide']","{'CAS': ['9080-49-3'], 'MESH': ['C032915'], 'PubChem': ['5460599']}",5460599,C032915,KBMBVTRWEAAZEY-UHFFFAOYSA-L,KBMBVTRWEAAZEY
e1381,r0,e12277,e12277,chemical,tellurate,"['tellurate', 'tellurous acid']","{'CAS': ['10049-23-7'], 'MESH': ['C026660'], 'PubChem': ['24936']}",24936,C026660,SITVSCPRJNYAGV-UHFFFAOYSA-N,SITVSCPRJNYAGV
e1381,r0,e12278,e12278,chemical,tellurate,"['tellurate', 'tellurous acid']","{'CAS': ['15852-22-9'], 'MESH': ['C026660'], 'PubChem': ['115037']}",115037,C026660,SITVSCPRJNYAGV-UHFFFAOYSA-L,SITVSCPRJNYAGV
e1381,r0,e12279,e12279,chemical,tellurate,"['tellurate', 'tellurous acid']","{'CAS': ['53112-54-2'], 'MESH': ['C026660'], 'PubChem': ['5460475']}",5460475,C026660,XHGGEBRKUWZHEK-UHFFFAOYSA-L,XHGGEBRKUWZHEK
e1381,r0,e3338,e3338,chemical,oxygen,"['O2', 'Oxygen', 'oxygens']","{'CAS': ['11062-77-4', '7782-44-7'], 'MESH': ['D010100'], 'PubChem': ['977']}",977,D010100,MYMOFIZGZYHOMD-UHFFFAOYSA-N,MYMOFIZGZYHOMD
e13848,r0,e3338,e3338,chemical,oxygen,"['O2', 'Oxygen', 'oxygens']","{'CAS': ['11062-77-4', '7782-44-7'], 'MESH': ['D010100'], 'PubChem': ['977']}",977,D010100,MYMOFIZGZYHOMD-UHFFFAOYSA-N,MYMOFIZGZYHOMD
e13848,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e13856,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e1381,r0,e16356,e16356,chemical,dimethyl selenide,"['dimethyl-selenide', 'dimethyl selenide', 'dimethylselenide']","{'CAS': ['593-79-3'], 'MESH': ['C013503'], 'PubChem': ['11648']}",11648,C013503,RVIXKDRPFPUUOO-UHFFFAOYSA-N,RVIXKDRPFPUUOO
e1120,r0,e1495,e1495,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['10318-18-0', '52-89-1', '7048-04-6'], 'MESH': ['D003545'], 'PubChem': ['25150']}",25150,D003545,IFQSXNOEEPCSLW-UHFFFAOYSA-N,IFQSXNOEEPCSLW
e1120,r0,e1440,e1440,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['129635322']}",129635322,D003545,DCAJXHITNGNCBB-CEOVSRFSSA-N,DCAJXHITNGNCBB
e1120,r0,e1556,e1556,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cystein', 'L-cysteines', 'Cy', 'half-cystine', 'L-cys', 'CYS']","{'CAS': ['52-90-4'], 'MESH': ['D003545'], 'PubChem': ['5862']}",5862,D003545,XUJNEKJLAYXESH-REOHCLBHSA-N,XUJNEKJLAYXESH
e1120,r0,e1441,e1441,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['1197186-61-0'], 'MESH': ['D003545'], 'PubChem': ['12969087']}",12969087,D003545,FHIDHDJKGHORIB-CEOVSRFSSA-L,FHIDHDJKGHORIB
e1120,r0,e1558,e1558,chemical,cysteine,"['Cysteines', 'L-Cysteine', 'Cysteine', 'L-cysteines', 'half-cystine']","{'CAS': ['52-89-1'], 'MESH': ['D003545'], 'PubChem': ['60960']}",60960,D003545,IFQSXNOEEPCSLW-DKWTVANSSA-N,IFQSXNOEEPCSLW
