head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1314,r0,e17445,e17445,chemical,"2,3,5-trimethylpyrazine","['trimethyl pyrazine', '2,3,5-trimethylpyrazine', 'trimethylpyrazine']","{'CAS': ['14667-55-1'], 'MESH': ['C000592704'], 'PubChem': ['26808']}",26808,C000592704,IAEGWXHKWJGQAZ-UHFFFAOYSA-N,IAEGWXHKWJGQAZ
e1314,r0,e19161,e19161,chemical,Salsolinol,['Salsolinol'],"{'CAS': ['27740-96-1'], 'MESH': ['C036617'], 'PubChem': ['91588']}",91588,C036617,IBRKLUSXDYATLG-LURJTMIESA-N,IBRKLUSXDYATLG
e1314,r0,e18302,e18302,chemical,Salsolinol,['Salsolinol'],"{'CAS': ['525-72-4'], 'MESH': ['C036617'], 'PubChem': ['54456']}",54456,C036617,IBRKLUSXDYATLG-UHFFFAOYSA-N,IBRKLUSXDYATLG
e1314,r0,e18605,e18605,chemical,Salsolinol,['Salsolinol'],"{'CAS': ['38221-21-5'], 'MESH': ['C036617'], 'PubChem': ['6419979']}",6419979,C036617,OGMGXKJQIOUTTB-RGMNGODLSA-N,OGMGXKJQIOUTTB
e14934,r0,e1542,e1542,chemical,Al,"['Aluminium', 'AL', 'Aluminum Compounds', 'Aluminum']","{'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}",5359268,D000535,XAGFODPZIPBFFR-UHFFFAOYSA-N,XAGFODPZIPBFFR
e14937,r0,e1542,e1542,chemical,Al,"['Aluminium', 'AL', 'Aluminum Compounds', 'Aluminum']","{'CAS': ['7429-90-5', '7784-21-6', '91728-14-2'], 'MESH': ['D000535', 'D017607'], 'PubChem': ['5359268']}",5359268,D000535,XAGFODPZIPBFFR-UHFFFAOYSA-N,XAGFODPZIPBFFR
e1314,r0,e16367,e16367,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['69-93-2'], 'MESH': ['D014527'], 'PubChem': ['1175']}",1175,D014527,LEHOTFFKMJEONL-UHFFFAOYSA-N,LEHOTFFKMJEONL
e1314,r0,e17326,e17326,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['59216-10-3'], 'MESH': ['D014527'], 'PubChem': ['23715168']}",23715168,D014527,UCUGUQPGZNAZKD-UHFFFAOYSA-M,UCUGUQPGZNAZKD
e1314,r0,e17321,e17321,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['1198-77-2'], 'MESH': ['D014527'], 'PubChem': ['23697816']}",23697816,D014527,NAFSTSRULRIERK-UHFFFAOYSA-M,NAFSTSRULRIERK
e1314,r0,e16711,e16711,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['1198-77-2'], 'MESH': ['D014527'], 'PubChem': ['135532293']}",135532293,D014527,NAFSTSRULRIERK-UHFFFAOYSA-M,NAFSTSRULRIERK
e1314,r0,e17314,e17314,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['1198-77-2', '18276-12-5'], 'MESH': ['D014527'], 'PubChem': ['23688907']}",23688907,D014527,NAFSTSRULRIERK-UHFFFAOYSA-M,NAFSTSRULRIERK
e1314,r0,e16162,e16162,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['19142-74-6'], 'MESH': ['D014527'], 'PubChem': ['102602221']}",102602221,D014527,DCCRVWCOAHRDKP-UHFFFAOYSA-M,DCCRVWCOAHRDKP
e1314,r0,e16726,e16726,chemical,Uric acid,"['Uric Acid', 'urate']","{'MESH': ['D014527'], 'PubChem': ['136682602']}",136682602,D014527,DCCRVWCOAHRDKP-UHFFFAOYSA-M,DCCRVWCOAHRDKP
e1314,r0,e18931,e18931,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['1198-77-2'], 'MESH': ['D014527'], 'PubChem': ['73557521']}",73557521,D014527,NAFSTSRULRIERK-UHFFFAOYSA-M,NAFSTSRULRIERK
e1314,r0,e17318,e17318,chemical,Uric acid,"['Uric Acid', 'urate']","{'CAS': ['1198-77-2'], 'MESH': ['D014527'], 'PubChem': ['23690430']}",23690430,D014527,NAFSTSRULRIERK-UHFFFAOYSA-M,NAFSTSRULRIERK
e1314,r0,e17925,e17925,chemical,Uric acid,"['Uric Acid', 'urate']","{'MESH': ['D014527'], 'PubChem': ['45157674']}",45157674,D014527,WVLFZLFLLJQWOR-UHFFFAOYSA-N,WVLFZLFLLJQWOR
e1314,r0,e16442,e16442,chemical,3-Hydroxyphenylacetic acid,"['3-hydroxyphenylacetic acids', 'm-hydroxyphenylacetic acid', '3-hydroxybenzeneacetic acid', '3-Hydroxyphenylacetic acid']","{'CAS': ['621-37-4'], 'MESH': ['C008069'], 'PubChem': ['12122']}",12122,C008069,FVMDYYGIDFPZAX-UHFFFAOYSA-N,FVMDYYGIDFPZAX
e1314,r0,e16188,e16188,chemical,3-methyl-butanoic acid,"['Isovaleric acid', '3-methylbutyric acid', '3-methylbutanoic acid', '3-methyl-butanoic acid']","{'CAS': ['35915-22-1', '503-74-2', '92634-50-9'], 'MESH': ['C008216'], 'PubChem': ['10430']}",10430,C008216,GWYFCOCPABKNJV-UHFFFAOYSA-N,GWYFCOCPABKNJV
e1314,r0,e106,e106,chemical,Pyrogallol,"['pyrogallic acid', 'trihydroxybenzenes', 'Pyrogallol']","{'CAS': ['87-66-1'], 'MESH': ['D011748'], 'PubChem': ['1057']}",1057,D011748,WQGWDDDVZFFDIG-UHFFFAOYSA-N,WQGWDDDVZFFDIG
e1314,r0,e1595,e1595,chemical,vanillic acid,"['4-hydroxy-3-methoxybenzoic acid', '4-hydroxy-3-methoxy benzoic acid', 'Vanillic Acid', 'Vanillic Acids', 'VA']","{'CAS': ['121-34-6'], 'MESH': ['D014641'], 'PubChem': ['8468']}",8468,D014641,WKOLLVMJNQIZCI-UHFFFAOYSA-N,WKOLLVMJNQIZCI
e14928,r0,e99,e99,chemical,Oleic acid,"['OLE', 'Oleic Acid', 'octadec-9-enoic acid', '9-Octadecenoic acid', 'oleate', 'C18:1,n-9', 'cis-9-octadecenoic acid']","{'CAS': ['112-80-1', '2027-47-6', '99148-48-8'], 'MESH': ['D019301'], 'PubChem': ['445639']}",445639,D019301,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,ZQPPMHVWECSIRJ
e14928,r0,e100,e100,chemical,Oleic acid,"['Oleic Acid', '9-Octadecenoic acid', 'oleate', 'cis-9-octadecenoic acid']","{'CAS': ['115-06-0'], 'MESH': ['D019301'], 'PubChem': ['5460221']}",5460221,D019301,ZQPPMHVWECSIRJ-KTKRTIGZSA-M,ZQPPMHVWECSIRJ
e14928,r0,e101,e101,chemical,Oleic acid,"['Oleic Acid', 'octadec-9-enoic acid', '9-Octadecenoic acid', 'oleate', 'cis-9-octadecenoic acid']","{'CAS': ['1173097-41-0', '1173097-64-7', '1255644-48-4', '2027-47-6'], 'MESH': ['D019301'], 'PubChem': ['965']}",965,D019301,ZQPPMHVWECSIRJ-UHFFFAOYSA-N,ZQPPMHVWECSIRJ
e14928,r0,e1530,e1530,chemical,"9,12-octadecadienoic acid","['linolic acid', 'Linoleic Acid', 'cis-9,cis-12-octadecadienoic acid', 'C18:2,n-6', '9Z,12Z-octadecadienoic acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '506-21-8', '60-33-3', '8016-21-5', '8024-22-4'], 'MESH': ['D019787'], 'PubChem': ['5280450']}",5280450,D019787,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ
e14928,r0,e1539,e1539,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '2420-42-0', '2420-55-5'], 'MESH': ['D019787'], 'PubChem': ['5282797']}",5282797,D019787,OYHQOLUKZRVURQ-KQHSAVHASA-N,OYHQOLUKZRVURQ
e14928,r0,e1538,e1538,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7', '506-21-8'], 'MESH': ['D019787'], 'PubChem': ['5282457']}",5282457,D019787,OYHQOLUKZRVURQ-AVQMFFATSA-N,OYHQOLUKZRVURQ
e14928,r0,e1504,e1504,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['2197-37-7'], 'MESH': ['D019787'], 'PubChem': ['3931']}",3931,D019787,OYHQOLUKZRVURQ-UHFFFAOYSA-N,OYHQOLUKZRVURQ
e14928,r0,e1547,e1547,chemical,"9,12-octadecadienoic acid","['Linoleic Acid', 'linoleates', '9,12-Octadecadienoic acid', 'Linoleate']","{'CAS': ['1509-85-9'], 'MESH': ['D019787'], 'PubChem': ['5460332']}",5460332,D019787,OYHQOLUKZRVURQ-HZJYTTRNSA-M,OYHQOLUKZRVURQ
e3988,r0,e1595,e1595,chemical,vanillic acid,"['4-hydroxy-3-methoxybenzoic acid', '4-hydroxy-3-methoxy benzoic acid', 'Vanillic Acid', 'Vanillic Acids', 'VA']","{'CAS': ['121-34-6'], 'MESH': ['D014641'], 'PubChem': ['8468']}",8468,D014641,WKOLLVMJNQIZCI-UHFFFAOYSA-N,WKOLLVMJNQIZCI
e1314,r0,e2292,e2292,chemical,OEA,"['OEA', 'N-oleoylethanolamine']","{'CAS': ['111-58-0'], 'MESH': ['C033595'], 'PubChem': ['5283454']}",5283454,C033595,BOWVQLFMWHZBEF-KTKRTIGZSA-N,BOWVQLFMWHZBEF
e4618,r0,e690,e690,chemical,procyanidins,"['Procyanidin', 'procyanidin A', 'Procyanidins', 'Procyanidines', 'procyanidin type A', 'procyanidine']","{'CAS': ['20347-71-1', '4852-22-6'], 'MESH': ['C017674'], 'PubChem': ['107876']}",107876,C017674,HGVVOUNEGQIPMS-UHFFFAOYSA-N,HGVVOUNEGQIPMS
e3988,r0,e690,e690,chemical,procyanidins,"['Procyanidin', 'procyanidin A', 'Procyanidins', 'Procyanidines', 'procyanidin type A', 'procyanidine']","{'CAS': ['20347-71-1', '4852-22-6'], 'MESH': ['C017674'], 'PubChem': ['107876']}",107876,C017674,HGVVOUNEGQIPMS-UHFFFAOYSA-N,HGVVOUNEGQIPMS
e1314,r0,e5018,e5018,chemical,deoxynivalenol,"['Deoxynivalenol', 'vomitoxin']","{'CAS': ['51481-10-8'], 'MESH': ['C007262'], 'PubChem': ['6432495']}",6432495,C007262,LINOMUASTDIRTM-LMJBVPRVSA-N,LINOMUASTDIRTM
e1314,r0,e4806,e4806,chemical,deoxynivalenol,"['Deoxynivalenol', 'vomitoxin']","{'MESH': ['C007262'], 'PubChem': ['13456592']}",13456592,C007262,LINOMUASTDIRTM-XMYRJTDVSA-N,LINOMUASTDIRTM
e1314,r0,e4906,e4906,chemical,deoxynivalenol,"['Deoxynivalenol', 'vomitoxin']","{'CAS': ['51481-10-8'], 'MESH': ['C007262'], 'PubChem': ['40024']}",40024,C007262,LINOMUASTDIRTM-QGRHZQQGSA-N,LINOMUASTDIRTM
e1314,r0,e4913,e4913,chemical,deoxynivalenol,"['Deoxynivalenol', 'vomitoxin']","{'CAS': ['51481-10-8'], 'MESH': ['C007262'], 'PubChem': ['442408']}",442408,C007262,LINOMUASTDIRTM-LZTLOYDTSA-N,LINOMUASTDIRTM
e1314,r0,e4908,e4908,chemical,deoxynivalenol,"['Deoxynivalenol', 'vomitoxin']","{'CAS': ['51481-10-8', '911392-36-4'], 'MESH': ['C007262'], 'PubChem': ['430147']}",430147,C007262,LINOMUASTDIRTM-UHFFFAOYSA-N,LINOMUASTDIRTM
e1314,r0,e4921,e4921,chemical,deoxynivalenol,"['Deoxynivalenol', 'vomitoxin']","{'CAS': ['51481-10-8'], 'MESH': ['C007262'], 'PubChem': ['44715213']}",44715213,C007262,LINOMUASTDIRTM-GPBIUMILSA-N,LINOMUASTDIRTM
e1314,r0,e483,e483,chemical,glycerol,"['Glycerol', 'glycerine', 'glycerin']","{'CAS': ['144086-03-3', '25618-55-7', '30918-77-5', '56-81-5', '8013-25-0', '8043-29-6'], 'MESH': ['D005990'], 'PubChem': ['753']}",753,D005990,PEDCQBHIVMGVHV-UHFFFAOYSA-N,PEDCQBHIVMGVHV
e1314,r0,e18727,e18727,chemical,2-Methylpropanal,"['2-Methylpropanal', 'isobutyraldehyde', 'methylpropanal', 'isobutanal']","{'CAS': ['78-84-2'], 'MESH': ['C017439'], 'PubChem': ['6561']}",6561,C017439,AMIMRNSIRUDHCM-UHFFFAOYSA-N,AMIMRNSIRUDHCM
e1314,r0,e2316,e2316,chemical,Phenylacetaldehyde,"['Phenylacetaldehyde', 'Benzeneacetaldehyde', 'phenyl acetaldehyde', '2-phenylacetaldehyde']","{'CAS': ['122-78-1'], 'MESH': ['C013192'], 'PubChem': ['998']}",998,C013192,DTUQWGWMVIHBKE-UHFFFAOYSA-N,DTUQWGWMVIHBKE
e1314,r0,e16923,e16923,chemical,L-methionine sulfoxide,"['L-methionine sulfoxide', 'methionine sulfoxide']","{'CAS': ['3226-65-1', '86631-49-4'], 'MESH': ['C013111'], 'PubChem': ['158980']}",158980,C013111,QEFRNWWLZKMPFJ-YGVKFDHGSA-N,QEFRNWWLZKMPFJ
e1314,r0,e10736,e10736,chemical,methionine sulfoxide,['methionine sulfoxide'],"{'CAS': ['4241-59-2', '454-41-1', '62697-73-8'], 'MESH': ['C013111'], 'PubChem': ['847']}",847,C013111,QEFRNWWLZKMPFJ-UHFFFAOYSA-N,QEFRNWWLZKMPFJ
e1314,r0,e10737,e10737,chemical,methionine sulfoxide,['methionine sulfoxide'],"{'CAS': ['62697-73-8'], 'MESH': ['C013111'], 'PubChem': ['10062737']}",10062737,C013111,QEFRNWWLZKMPFJ-ZXPFJRLXSA-N,QEFRNWWLZKMPFJ
e1314,r0,e541,e541,chemical,lactic acid,"['Lactate', 'Lactic Acid', 'lactic acids', 'L-Lactic acid', 'D-lactic acid']","{'CAS': ['152-36-3', '26100-51-6', '50-21-5', '598-82-3'], 'MESH': ['D019344'], 'PubChem': ['612']}",612,D019344,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,JVTAAEKCZFNVCJ
e1314,r0,e538,e538,chemical,lactic acid,"['Lactate', 'Lactic Acid', 'lactic acids', 'D-lactate', 'L-Lactic acid', 'D-lactic acid']","{'CAS': ['10326-41-7'], 'MESH': ['D019344'], 'PubChem': ['61503']}",61503,D019344,JVTAAEKCZFNVCJ-UWTATZPHSA-N,JVTAAEKCZFNVCJ
e1314,r0,e542,e542,chemical,lactic acid,"['Lactate', 'Lactic Acid', 'lactic acids', 'D-lactic acid', 'L-Lactic acid', 'L-lactate']","{'CAS': ['79-33-4'], 'MESH': ['D019344'], 'PubChem': ['107689']}",107689,D019344,JVTAAEKCZFNVCJ-REOHCLBHSA-N,JVTAAEKCZFNVCJ
e1314,r0,e539,e539,chemical,lactic acid,"['Lactate', 'Lactic Acid', 'lactic acids', 'L-Lactic acid', 'D-lactic acid']","{'CAS': ['113-21-3', '859046-34-7'], 'MESH': ['D019344'], 'PubChem': ['91435']}",91435,D019344,JVTAAEKCZFNVCJ-UHFFFAOYSA-M,JVTAAEKCZFNVCJ
e1314,r0,e540,e540,chemical,lactic acid,"['Lactate', 'Lactic Acid', 'lactic acids', 'L-Lactic acid', 'D-lactic acid']","{'CAS': ['515-98-0', '515-98-0; 52003-58-4(replacedby515-98-0)', '52003-58-4'], 'MESH': ['D019344'], 'PubChem': ['62358']}",62358,D019344,RZOBLYBZQXQGFY-UHFFFAOYSA-N,RZOBLYBZQXQGFY
e14928,r0,e690,e690,chemical,procyanidins,"['Procyanidin', 'procyanidin A', 'Procyanidins', 'Procyanidines', 'procyanidin type A', 'procyanidine']","{'CAS': ['20347-71-1', '4852-22-6'], 'MESH': ['C017674'], 'PubChem': ['107876']}",107876,C017674,HGVVOUNEGQIPMS-UHFFFAOYSA-N,HGVVOUNEGQIPMS
e1314,r0,e1500,e1500,chemical,citric acid,"['lithium citrate', 'citric', 'Citric Acid', 'Citrate']","{'CAS': ['126-44-3'], 'MESH': ['C070669', 'D019343'], 'PubChem': ['31348']}",31348,C070669,KRKNYBCHXYNGOX-UHFFFAOYSA-K,KRKNYBCHXYNGOX
e1314,r0,e1499,e1499,chemical,citric acid,"['citric', 'Citric Acid', 'Citrate', 'citric acids']","{'CAS': ['10402-15-0', '125139-13-1', '77-92-9'], 'MESH': ['D019343'], 'PubChem': ['311']}",311,D019343,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX
e1314,r0,e1444,e1444,chemical,citric acid,"['citric', 'Citric Acid', 'Citrate', 'citric acids']","{'CAS': ['55049-48-4'], 'MESH': ['D019343'], 'PubChem': ['133082519']}",133082519,D019343,COSZWAUYIUYQBS-UHFFFAOYSA-B,COSZWAUYIUYQBS
e1314,r0,e1476,e1476,chemical,citric acid,"['2-hydroxy-1,2,3-propane-tricarboxylic acid', 'citric', 'Citric Acid', 'Citrate', 'citric acids']","{'CAS': ['5949-29-1'], 'MESH': ['D019343'], 'PubChem': ['22230']}",22230,D019343,YASYEJJMZJALEJ-UHFFFAOYSA-N,YASYEJJMZJALEJ
e3988,r0,e776,e776,chemical,sucrose,"['Beta-D-fructofuranosyl alpha-D-glucopyranoside', 'saccharose', 'SUCROSE']","{'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}",5988,D013395,CZMRCDWAGMRECN-UGDNZRGBSA-N,CZMRCDWAGMRECN
e1314,r0,e17854,e17854,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['4468-02-4'], 'MESH': ['C030691'], 'PubChem': ['443445']}",443445,C030691,WHMDKBIGKVEYHS-IYEMJOQQSA-L,WHMDKBIGKVEYHS
e1314,r0,e16226,e16226,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['10361-31-6', '133-42-6', '157663-13-3', '19222-41-4', '526-95-4'], 'MESH': ['C030691'], 'PubChem': ['10690']}",10690,C030691,RGHNJXZEOKUKBD-SQOUGZDYSA-N,RGHNJXZEOKUKBD
e1314,r0,e18861,e18861,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['3632-91-5'], 'MESH': ['C030691'], 'PubChem': ['71307072']}",71307072,C030691,CTUVIUYTHWPELF-IYEMJOQQSA-L,CTUVIUYTHWPELF
e1314,r0,e17291,e17291,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['14906-97-9', '527-07-1'], 'MESH': ['C030691'], 'PubChem': ['23672301']}",23672301,C030691,UPMFZISCCZSDND-JJKGCWMISA-M,UPMFZISCCZSDND
e1314,r0,e17246,e17246,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['6485-39-8'], 'MESH': ['C030691'], 'PubChem': ['22988']}",22988,C030691,OXHQNTSSPHKCPB-IYEMJOQQSA-L,OXHQNTSSPHKCPB
e1314,r0,e17312,e17312,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['35941-97-0', '60816-70-8'], 'MESH': ['C030691'], 'PubChem': ['23684902']}",23684902,C030691,ZOTSUVWAEYHZRI-JJKGCWMISA-M,ZOTSUVWAEYHZRI
e1314,r0,e17054,e17054,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['299-27-4', '35087-77-5'], 'MESH': ['C030691'], 'PubChem': ['16760467']}",16760467,C030691,HLCFGWHYROZGBI-JJKGCWMISA-M,HLCFGWHYROZGBI
e1314,r0,e17930,e17930,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['4468-02-4'], 'MESH': ['C030691'], 'PubChem': ['452949']}",452949,C030691,WHMDKBIGKVEYHS-IYEMJOQQSA-L,WHMDKBIGKVEYHS
e1314,r0,e17166,e17166,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['4468-02-4'], 'MESH': ['C030691'], 'PubChem': ['20543']}",20543,C030691,ZSKINHGFQOKUDM-IYEMJOQQSA-N,ZSKINHGFQOKUDM
e1314,r0,e18025,e18025,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'MESH': ['C030691'], 'PubChem': ['517056']}",517056,C030691,UPMFZISCCZSDND-UHFFFAOYSA-M,UPMFZISCCZSDND
e1314,r0,e18600,e18600,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['608-59-3'], 'MESH': ['C030691'], 'PubChem': ['6419706']}",6419706,C030691,RGHNJXZEOKUKBD-SQOUGZDYSA-M,RGHNJXZEOKUKBD
e1314,r0,e16316,e16316,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['3632-91-5'], 'MESH': ['C030691'], 'PubChem': ['11418570']}",11418570,C030691,CTUVIUYTHWPELF-IYEMJOQQSA-L,CTUVIUYTHWPELF
e1314,r0,e18884,e18884,chemical,Gluconate,"['Gluconate', 'Gluconic acid', 'gluconic acids']","{'CAS': ['59625-89-7'], 'MESH': ['C030691'], 'PubChem': ['71587201']}",71587201,C030691,HJWFTNWQKDPLAS-SYAJEJNSSA-L,HJWFTNWQKDPLAS
e1314,r0,e92,e92,chemical,Malic acid,"['Malic Acid', 'Malate', 'malic acids']","{'CAS': ['143435-96-5', '617-48-1', '6915-15-7'], 'MESH': ['C030298'], 'PubChem': ['525']}",525,C030298,BJEPYKJPYRNKOW-UHFFFAOYSA-N,BJEPYKJPYRNKOW
e1314,r0,e90,e90,chemical,Malic acid,"['Malic Acid', 'Malate', 'malic acids']","{'CAS': ['149-61-1'], 'MESH': ['C030298'], 'PubChem': ['160434']}",160434,C030298,BJEPYKJPYRNKOW-UHFFFAOYSA-L,BJEPYKJPYRNKOW
e1314,r0,e91,e91,chemical,Malic acid,"['Malic Acid', 'Malate', 'malic acids']","{'CAS': ['207511-06-6', '22798-10-3', '63474-37-3', '676-46-0'], 'MESH': ['C030298'], 'PubChem': ['8736']}",8736,C030298,WPUMTJGUQUYPIV-UHFFFAOYSA-L,WPUMTJGUQUYPIV
e4618,r0,e4765,e4765,chemical,Lysine,"['lysines', 'L-lysine', 'Lysine']","{'CAS': ['52315-76-1', '57282-49-2'], 'MESH': ['D008239'], 'PubChem': ['104152']}",104152,D008239,RRNJROHIFSLGRA-JEDNCBNOSA-N,RRNJROHIFSLGRA
e4618,r0,e5001,e5001,chemical,Lys,"['Lys', 'lysines', 'L-lysine', 'Lysine']","{'CAS': ['56-87-1'], 'MESH': ['D008239'], 'PubChem': ['5962']}",5962,D008239,KDXKERNSBIXSRK-YFKPBYRVSA-N,KDXKERNSBIXSRK
e4618,r0,e5036,e5036,chemical,Lysine,"['lysines', 'L-lysine', 'Lysine']","{'CAS': ['10098-89-2', '22834-80-6', '657-26-1', '657-27-2'], 'MESH': ['D008239'], 'PubChem': ['69568']}",69568,D008239,BVHLGVCQOALMSV-JEDNCBNOSA-N,BVHLGVCQOALMSV
e4618,r0,e4786,e4786,chemical,Lysine,"['lysines', 'L-lysine', 'Lysine']","{'CAS': ['22834-80-6', '617-68-5', '657-27-2', '70-53-1', '7274-88-6'], 'MESH': ['D008239'], 'PubChem': ['12047']}",12047,D008239,BVHLGVCQOALMSV-UHFFFAOYSA-N,BVHLGVCQOALMSV
e4618,r0,e4964,e4964,chemical,L-arginine,"['L-arginine', 'Arginine']","{'CAS': ['17806-42-7'], 'MESH': ['D001120'], 'PubChem': ['5287702']}",5287702,D001120,ODKSFYDXXFIFQN-BYPYZUCNSA-O,ODKSFYDXXFIFQN
e4618,r0,e5032,e5032,chemical,L-arginine,"['L-arginine', 'Arginine']","{'CAS': ['1119-34-2', '15595-35-4'], 'MESH': ['D001120'], 'PubChem': ['66250']}",66250,D001120,KWTQSFXGGICVPE-WCCKRBBISA-N,KWTQSFXGGICVPE
e4618,r0,e5011,e5011,chemical,L-arginine,"['Arginine', 'L(+)-arginine', 'ARG', 'L-arginine', 'L-Arg', 'ARGs']","{'CAS': ['4455-52-1', '74-79-3'], 'MESH': ['D001120'], 'PubChem': ['6322']}",6322,D001120,ODKSFYDXXFIFQN-BYPYZUCNSA-N,ODKSFYDXXFIFQN
e4618,r0,e58,e58,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['19473-49-5', '6382-01-0'], 'MESH': ['D018698'], 'PubChem': ['56844440']}",56844440,D018698,XIBUKSQTWSKJMQ-QTNFYWBSSA-M,XIBUKSQTWSKJMQ
e4618,r0,e63,e63,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['129674751']}",129674751,D018698,JGUXSUJNBHSZSR-MOPUOESVSA-H,JGUXSUJNBHSZSR
e4618,r0,e59,e59,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['25513-46-6', '56-86-0', '617-65-2', '6893-26-1'], 'MESH': ['D018698'], 'PubChem': ['611']}",611,D018698,WHUUTDBJXJRKMK-UHFFFAOYSA-N,WHUUTDBJXJRKMK
e4618,r0,e54,e54,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['138-18-1'], 'MESH': ['D018698'], 'PubChem': ['5460544']}",5460544,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-L,WHUUTDBJXJRKMK
e4618,r0,e51,e51,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1', '6106-04-3'], 'MESH': ['D018698'], 'PubChem': ['11840951']}",11840951,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-M,WHUUTDBJXJRKMK
e4618,r0,e61,e61,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'GLU']","{'CAS': ['56-86-0', '6899-05-4'], 'MESH': ['D018698'], 'PubChem': ['33032']}",33032,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-N,WHUUTDBJXJRKMK
e4618,r0,e62,e62,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'CAS': ['11070-68-1', '7528-09-8'], 'MESH': ['D018698'], 'PubChem': ['14598502']}",14598502,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-M,WHUUTDBJXJRKMK
e4618,r0,e64,e64,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['129773928']}",129773928,D018698,JGUXSUJNBHSZSR-RKDFOFCDSA-H,JGUXSUJNBHSZSR
e4618,r0,e67,e67,chemical,Glu,"['L-glutamic acid', 'Glutamate', 'Glutamic Acid', 'L-Glutamic acids', 'L-glutamate', 'Glu']","{'MESH': ['D018698'], 'PubChem': ['5147171']}",5147171,D018698,WHUUTDBJXJRKMK-VKHMYHEASA-O,WHUUTDBJXJRKMK
