head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e4620,r0,e1546,28168573,PMC5293708,,INTRO,"Cocoa butter (CB) extracted from cocoa seeds (Theobroma cacao) mainly contains three different kinds of triacylglycerols (TAGs):1,3-dipalmitoyl-2-oleoyl-glycerol (POP, C16:0-C18:1-C16:0), 1-palmitoyl-3-stearoyl-2-oleoyl-glycerol (POS, C16:0-C18:1-C18:0) and 1,3-distearoyl-2-oleoyl-glycerol (SOS, C18:0-C18:1-C18:0), which are composed of C16 and C18 fatty acids (Jahurul et al.).",cocoa - seed contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.783066409335006,0.3139899368184953,1546,5460048,D014280
e1314,r0,e1546,32276375,PMC7231202,,INTRO,"Cocoa butter (CB), a triglyceride (TG) found naturally in cocoa beans, is a key ingredient in the manufacturing of chocolate confectioneries.",cocoa contains triglyceride,FoodAtlas:prediction:entailment,medium,0.7773338861763477,0.299595333285989,1546,5460048,D014280
e1314,r0,e1546,28168573,PMC5293708,,INTRO,"Cocoa butter (CB) extracted from cocoa seeds (Theobroma cacao) mainly contains three different kinds of triacylglycerols (TAGs):1,3-dipalmitoyl-2-oleoyl-glycerol (POP, C16:0-C18:1-C16:0), 1-palmitoyl-3-stearoyl-2-oleoyl-glycerol (POS, C16:0-C18:1-C18:0) and 1,3-distearoyl-2-oleoyl-glycerol (SOS, C18:0-C18:1-C18:0), which are composed of C16 and C18 fatty acids (Jahurul et al.).",Cocoa contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.7612635800568387,0.3306225276948178,1546,5460048,D014280
e1314,r0,e1546,28168573,PMC5293708,,INTRO,"Cocoa butter (CB) extracted from cocoa seeds (Theobroma cacao) mainly contains three different kinds of triacylglycerols (TAGs):1,3-dipalmitoyl-2-oleoyl-glycerol (POP, C16:0-C18:1-C16:0), 1-palmitoyl-3-stearoyl-2-oleoyl-glycerol (POS, C16:0-C18:1-C18:0) and 1,3-distearoyl-2-oleoyl-glycerol (SOS, C18:0-C18:1-C18:0), which are composed of C16 and C18 fatty acids (Jahurul et al.).",cocoa contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.7011223539127969,0.3476505965067944,1546,5460048,D014280
e3988,r0,e1546,33406618,PMC7796273,,,"Such higher stresses at break and strains for cocoa pod husks derived biomaterial were due to their significant number of triglycerides, i.e.oligomeric esters precursors of biopolymers.",cocoa - pod contains triglycerides,FoodAtlas:prediction:entailment,medium,0.6907876665820367,0.3310204249156879,1546,5460048,D014280
e1314,r0,e1546,35630547,PMC9145787,,CONCL,"Different cocoa cultivars contain different biochemical compounds (storage proteins, fatty acids, triacylglycerols, carbohydrates, amino acids, and polyphenols), which may give off different flavors and umami compounds even treated with similar processes including fermentation, drying, and roasting.",cocoa contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.6822723814146593,0.3656003539393291,1546,5460048,D014280
e1314,r0,e1546,27014680,PMC4786564,,METHODS,"CP-l, m and h indicate the low, medium, and high lipid and triglyceride fraction of the original cocoa powders, respectively.",cocoa contains triglyceride,FoodAtlas:prediction:entailment,medium,0.662488027967047,0.3347931155985888,1546,5460048,D014280
e1314,r0,e1546,33467907,,,abstract,"In this review, the triclinic polymorphism and melting profiles of the major triacylglycerols in cocoa butter-POP, POS, and SOS-are reviewed, and their binary and ternary phase behaviors in metastable (pseudobeta') and stable (beta2) crystal forms are discussed.",cocoa contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.6596317381288099,0.3559115357468452,1546,5460048,D014280
e4618,r0,e1546,33406618,PMC7796273,,,"Such higher stresses at break and strains for cocoa pod husks derived biomaterial were due to their significant number of triglycerides, i.e.oligomeric esters precursors of biopolymers.",cocoa - husk contains triglycerides,FoodAtlas:prediction:entailment,medium,0.655458942031255,0.3449753682581488,1546,5460048,D014280
e1314,r0,e1546,27014680,PMC4786564,,METHODS,"CP-l, m and h indicate the low, medium and high lipid and triglyceride fraction of the original cocoa powders respectively.",cocoa contains triglyceride,FoodAtlas:prediction:entailment,medium,0.6504268132511061,0.3380804832435952,1546,5460048,D014280
e1314,r0,e1546,25230186,,,abstract,A nonaqueous reversed-phase chromatographic separation was also developed and used to support the identification of the analytes; nine triacylglycerols were recognized in the cocoa liquor extracts.,cocoa contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.649392394144088,0.3665400132982695,1546,5460048,D014280
e1314,r0,e1546,33406618,PMC7796273,,,"Such higher stresses at break and strains for cocoa pod husks derived biomaterial were due to their significant number of triglycerides, i.e.oligomeric esters precursors of biopolymers.",cocoa contains triglycerides,FoodAtlas:prediction:entailment,medium,0.6208422585157678,0.3584877248517196,1546,5460048,D014280
e1314,r0,e1546,28974811,,,abstract,"Symmetrical monounsaturated triacylglycerols-also known as SUS (saturated unsaturated saturated triacylglycerols)-are the main triacylglycerols present in cocoa butter (CB), exhibiting decisive influence in the tempering process conditions and sensorial characteristics in chocolate products.",cocoa contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.6025899002107326,0.3579327247763969,1546,5460048,D014280
e1314,r0,e1546,28168573,PMC5293708,,abstract,"Cocoa butter (CB) extracted from cocoa beans mainly consists of three different kinds of triacylglycerols (TAGs), 1,3-dipalmitoyl-2-oleoyl-glycerol (POP, C16:0-C18:1-C16:0), 1-palmitoyl-3-stearoyl-2-oleoyl-glycerol (POS, C16:0-C18:1-C18:0) and 1,3-distearoyl-2-oleoyl-glycerol (SOS, C18:0-C18:1-C18:0), but CB supply is limited.",Cocoa contains triacylglycerols,FoodAtlas:prediction:entailment,medium,0.573635187142063,0.3955493960651602,1546,5460048,D014280
e1314,r0,e1546,35183179,PMC8857786,,INTRO,"Cocoa butter mainly consists of triacylglycerol (TAG, three fatty acids attached to a glycerol backbone) and is produced from cocoa tree seeds (Theobroma cacao).",Theobroma cacao contains triacylglycerol,FoodAtlas:prediction:entailment,medium,0.5690552738739644,0.3925246265465602,1546,5460048,D014280
e1314,r0,e1546,27014680,PMC4786564,,METHODS,"To extract the triglyceride fraction, a 50 g sample of cocoa was mixed with petroleum ether (300 mL) and agitated (1 h at 4 C).",cocoa contains triglyceride,FoodAtlas:prediction:entailment,medium,0.5605645147257019,0.3849707860403402,1546,5460048,D014280
e1314,r0,e1546,31480281,PMC6749277,,,"Fats which are rich in symmetrical monounsaturated triglycerides, such as cocoa butter, show a high degree of polymorphism.",cocoa contains triglycerides,FoodAtlas:prediction:entailment,medium,0.5306717260554433,0.3502596286520319,1546,5460048,D014280
e1314,r0,e1546,24384838,PMC3907813,,RESULTS,"Cocoa butter, containing a high content of triglycerides derived from stearic, palmitic, and oleic acids, may also reinforce the bioadhesive force of the solid suppositories.",Cocoa contains triglycerides,FoodAtlas:prediction:entailment,medium,0.5234401023481041,0.3839996683708105,1546,5460048,D014280
e1314,r0,e1546,29462917,PMC5848127,,INTRO,"Among natural fats, cocoa butter has a particular relevance because of its unusual and highly valued physical properties and its peculiar triglycerides' content.",cocoa contains triglycerides,FoodAtlas:prediction:entailment,medium,0.51944569545798,0.3432719950290553,1546,5460048,D014280
e1314,r0,e1546,26322250,PMC4547494,,INTRO,Epoxidation and further polymerization of such triglycerides sources from cocoa butter is the subject of a separate study.,cocoa contains triglycerides,FoodAtlas:prediction:entailment,medium,0.5010417191009037,0.3657707144488713,1546,5460048,D014280
e1314,r0,e1548,27927203,PMC5143460,,DISCUSS,"Spices, nuts, beans, cocoa, and whole grains are also rich sources of magnesium.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9977182483673096,0.0034530173609122,1548,5462224,D008274
e1314,r0,e1548,32796548,PMC7463549,,INTRO,"Cocoa is a good source of magnesium, which is essential in catalyzing many biological reactions.",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9975113421678544,0.0064628262410392,1548,5462224,D008274
e1314,r0,e1548,25116848,PMC4145303,,,"The predominant mineral found in cocoa is magnesium, which catalyzes a multitude of biologic reactions, including protein synthesis and energy production.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9974550741910936,0.0039123402363905,1548,5462224,D008274
e1314,r0,e1548,25841493,PMC4415727,,INTRO,"Magnesium is abundant in many foods, and particularly rich in spices, nuts, cereals, coffee, cocoa, tea and green-leafy vegetables.",cocoa contains Magnesium,FoodAtlas:prediction:entailment,medium,0.9973545479774476,0.0044980432146239,1548,5462224,D008274
e1314,r0,e1548,24325082,,,abstract,"Dietary sources rich in magnesium are whole and unrefined grains, seeds, cocoa, nuts, almonds and green leafy vegetables.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9972610366344452,0.0046864571677526,1548,5462224,D008274
e1314,r0,e1548,24723948,PMC3958794,,,"Food-rich magnesium sources are cereals, green leafy vegetables, seeds, nuts, cocoa, and seafood.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9966739010810852,0.0079686367771596,1548,5462224,D008274
e1314,r0,e1548,29686978,PMC5900390,,INTRO,"The biologically active form is the ionized form and dietary sources rich of magnesium are plants [Almonds, Cashews, Cocoa, Pumpkin Seeds, Spinach, and Fish (Halibut, Mackeral)].",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9960416144132614,0.0129349838535609,1548,5462224,D008274
e1314,r0,e1548,19794919,PMC2735623,,DISCUSS,Cocoa is a rich source of bioactive compounds such as dietary fiber and magnesium as well as procyanidins that have potential benefit for reducing the risk of coronary artery disease.,Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9949627912044524,0.0193808308637591,1548,5462224,D008274
e1314,r0,e1548,29035319,PMC5691742,,,"The intake of magnesium rich food sources should be encouraged, such as dark cocoa, whole grains, nuts, legumes, fruits and green vegetables.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9945532727241516,0.0109638622174043,1548,5462224,D008274
e1314,r0,e1548,25116848,PMC4145303,,,"The cocoa bean is an extremely rich source of many essential minerals, including magnesium, copper, potassium and iron.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9921081352233888,0.0257658027328058,1548,5462224,D008274
e1314,r0,e1548,33808247,PMC8065437,,,"Department of Agriculture's National Nutrient Database, Magnesium content in cocoa is at significant levels (2-4 mg/g dry powder).",cocoa contains Magnesium,FoodAtlas:prediction:entailment,medium,0.9915196377038956,0.0643573988834095,1548,5462224,D008274
e1314,r0,e1548,31817669,PMC6950163,,,"Cocoa is also rich in minerals: potassium, phosphorus, copper, iron, zinc, and magnesium.",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9909927344322204,0.0350603535280515,1548,5462224,D008274
e1314,r0,e1548,33806061,PMC8064481,,RESULTS,"Cocoa and chocolate contain significant amounts of magnesium, copper, potassium and iron.",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9878636983036996,0.0549782717226327,1548,5462224,D008274
e1314,r0,e1548,36035515,PMC9415463,,METHODS,"The diets included foods rich in magnesium, such as cocoa, dark chocolate, nuts and seeds, as well as vitamin E: nuts, oil seeds, and vegetable oils.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9851329028606416,0.0503495291141836,1548,5462224,D008274
e1314,r0,e1548,33808247,PMC8065437,,,"In general, seeds, legumes, nuts (almonds, cashews, Brazil nuts, and peanuts), whole grain breads, and cereals (brown rice, millet), some fruits, and cocoa are considered good sources of magnesium.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9843486565351486,0.0510431869666584,1548,5462224,D008274
e1314,r0,e1548,32110888,PMC7146545,,INTRO,"Moreover, cocoa is a significant source of many vitamins and minerals important in the human diet, mostly magnesium, zinc, selenium, copper, potassium, riboflavin, and iron.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9815108114480972,0.0694149802227124,1548,5462224,D008274
e1314,r0,e1548,33430519,PMC7827391,,,"Magnesium, found mainly in cereals, nuts, seeds cocoa, soybeans, spinach, marine vegetables and tomatoes, is also essential for the maintenance and formation of calcified tissues such as bone or teeth, but its association with periodontal health is unclear (Table 1).",cocoa contains Magnesium,FoodAtlas:prediction:entailment,medium,0.9803445678949356,0.0801003974539195,1548,5462224,D008274
e1314,r0,e1548,28649251,PMC5465250,,INTRO,"Among minerals, magnesium, copper, potassium, and iron are present in cocoa and chocolate in significant amounts.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9789200457930564,0.0916547430703588,1548,5462224,D008274
e1314,r0,e1548,28824916,PMC5539137,,INTRO,"Cocoa is also rich in theobromine, a 3,7-dimethylated xanthine alkaloid, and minerals such as potassium or magnesium.",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.974922544658184,0.0837552753799833,1548,5462224,D008274
e1314,r0,e1548,23675287,PMC3644413,,DISCUSS,"The results of the mineral analysis of the major cations also show that the leaves, the stem bark of the host plants (cocoa, kolanut and bush mango) and the mistletoe growing on them contain major cations like potassium, magnesium, calcium and sodium in varying quantities.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9738494974374772,0.0861976918338389,1548,5462224,D008274
e1314,r0,e1548,18830150,PMC6245372,,,"Cocoa and cocoa products contained relatively higher amount of magnesium compared to black tea, red wine, and apples.",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.961924869948998,0.1442944120802659,1548,5462224,D008274
e1314,r0,e1548,30567387,PMC6316696,,,"Magnesium-rich food intake should be carried on, such as dark cocoa, whole grains, nuts, legumes, fruits and green vegetables [110].",cocoa contains Magnesium,FoodAtlas:prediction:entailment,medium,0.9601703845895828,0.1172288302956309,1548,5462224,D008274
e1314,r0,e1548,18830150,PMC6245372,,,"Cocoa and cocoa products contained relatively higher amount of magnesium compared to black tea, red wine, and apples.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.947661515288055,0.1622064031520722,1548,5462224,D008274
e1314,r0,e1548,33319331,PMC8360883,,,"In fact, many foods contain magnesium, including nuts, unrefined grains and grain products, fish, seafood, vegetables, legumes, berries, banana coffee, and cocoa drinks.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.941864110659808,0.1659302020494964,1548,5462224,D008274
e1314,r0,e1548,36235770,PMC9572914,,,"In addition, copper, magnesium, iron, and potassium are abundant in chocolate and cocoa.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9335594886168838,0.1644149013903872,1548,5462224,D008274
e1314,r0,e1548,27037002,PMC4818356,,abstract,"Furthermore, cocoa also contains other bioactive compounds such as methylxanthines (caffeine and theobromine) and minerals (magnesium, copper, iron, etc.)",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9288231129944324,0.1992669847018255,1548,5462224,D008274
e1314,r0,e1548,23642199,,,abstract,"Nutritionally, cocoa contains biologically active substances that may affect human health: flavonoids (epicatechin and oligomeric procyanidins), theobromine, and magnesium.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9282290502288378,0.2103789672077101,1548,5462224,D008274
e1314,r0,e1548,18830150,PMC6245372,,,It is therefore possible that high magnesium content could partially contribute towards the health benefits of cocoa and cocoa-based products.,cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.9008111677749548,0.2326744578835919,1548,5462224,D008274
e1314,r0,e1548,25119546,PMC4177568,,RESULTS,Mg concentration in the material is high and comparable with the best sources of this nutrient like cocoa or buckwheat.,cocoa contains Mg,FoodAtlas:prediction:entailment,medium,0.8999717556452379,0.1923095123271263,1548,5462224,D008274
e4618,r0,e1548,34070789,PMC8229612,,INTRO,"Cocoa pod husk (CPH) is considered as a source of bioactive compounds, antioxidant dietary fiber with a high content (up to 6%) of minerals (K, P, Ca, and Mg), high content of water-soluble pectins, and a source of hydrolase enzymes.",Cocoa - husk contains Mg,FoodAtlas:prediction:entailment,medium,0.8997103660320863,0.2437499850689461,1548,5462224,D008274
e1314,r0,e1548,18830150,PMC6245372,,,"Based on Dietary Reference Intakes (DRI) of magnesium for men and women with an age range between 30-71 years old, cocoa powder provides 53% of DRI as per serving size (44 g) followed by dark chocolate (12%), sweet chocolate (12%), milk chocolate (7%), cocoa drink (1%), and white chocolate (1%).",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.8733567316713743,0.2473192353983077,1548,5462224,D008274
e1314,r0,e1548,35268725,PMC8912039,,,"Cocoa honey is rich in carbohydrates and total sugars; it has low fat profile (less than 3.54% of lipids) and ash content (approximately 0.2%), considerable contents of calcium, magnesium and phosphorus and it is acidic.",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.8609793013706803,0.2322628219113996,1548,5462224,D008274
e3988,r0,e1548,34070789,PMC8229612,,INTRO,"Cocoa pod husk (CPH) is considered as a source of bioactive compounds, antioxidant dietary fiber with a high content (up to 6%) of minerals (K, P, Ca, and Mg), high content of water-soluble pectins, and a source of hydrolase enzymes.",Cocoa - pod contains Mg,FoodAtlas:prediction:entailment,medium,0.8560812171269209,0.2553898470589317,1548,5462224,D008274
e1314,r0,e1548,33260549,PMC7761127,,,"Coffee or cocoa-based products may also contain significant amounts of magnesium, while fish, meats, and milk have an intermediate amount.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.847872919421643,0.2392456022717166,1548,5462224,D008274
e1314,r0,e1548,16039811,,,abstract,Iron and zinc content was highest in Sobo while Theobroma cacao root contained the highest calcium and magnesium.,Theobroma cacao contains magnesium,FoodAtlas:prediction:entailment,medium,0.8416924013569951,0.2139087015019506,1548,5462224,D008274
e1314,r0,e1548,34178155,PMC8209597,,,"Foods rich in magnesium are nuts, whole grains and grain products, fish and seafood, several vegetables, legumes, berries, banana and some coffee and cocoa beverage preparations.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.8316160639550071,0.3113479020677429,1548,5462224,D008274
e1314,r0,e1548,36422286,PMC9695935,,,"Cocoa powder is a source of macronutrients (fats, carbohydrates, and proteins), dietary fiber, magnesium, potassium and caffeine, but the polyphenols, particularly those of the flavonoid class, are its main functional nutrient.",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.8306360653042794,0.2865824963511653,1548,5462224,D008274
e1314,r0,e1548,25116848,PMC4145303,,INTRO,"The chemical profile of roasted cocoa beans is complex, and the primary compounds that induce its multiple beneficial functions are naturally occurring or process-derived flavonoids, theobromine and magnesium.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.8280312851816416,0.2977672197645525,1548,5462224,D008274
e1314,r0,e1548,34681320,PMC8534914,,RESULTS,"This could be attributed to the presence of high amounts of trace elements in pseudo-cereals as well as coconut milk and cocoa liquor, which are considered to be a good source of phosphorous, magnesium, potassium, calcium, zinc, and iron.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.810074755831156,0.2969196458855041,1548,5462224,D008274
e1314,r0,e1548,33808247,PMC8065437,,,"Therefore, a 40 g portion of 70-80%-cocoa dark chocolate would contain  40 mg of magnesium, enough to satisfy about ~10% of the recommended daily allowance (300-400 mg magnesium/day in adults).",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.8042725635785609,0.3202946254926394,1548,5462224,D008274
e1314,r0,e1548,36300165,PMC9589144,,,"Cocoa beans are rich in cocoa butter, but they also contain proteins and methylxanthines (caffeine and theobromine), minerals (zinc, phosphorus, potassium, iron, copper, and magnesium), as well as significant amounts of antioxidants (catechins, dietary polyphenols, proanthocyanidins, and anthocyanidins).",Cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.7994660114776343,0.2948728166968707,1548,5462224,D008274
e1314,r0,e1548,23888348,,,abstract,"The excess of Cu interfered in the levels of Mn, Zn, Fe, Mg, K, and Ca in different organs of T. cacao.",T. cacao contains Mg,FoodAtlas:prediction:entailment,medium,0.7954575926670805,0.3277119371783676,1548,5462224,D008274
e1314,r0,e1548,35627015,PMC9141620,,RESULTS,The content of Mg in the studied chocolate ranged from 663.48-1564.86 mg/kg; the lowest/highest content was in the plain dark chocolate with the lowest (S2) and the highest (S12) cocoa content.,cocoa contains Mg,FoodAtlas:prediction:entailment,medium,0.7950708970893174,0.2836509979724709,1548,5462224,D008274
e1314,r0,e1548,36452001,PMC9706317,,,"There are at least three groups of substances in cocoa beans with beneficial health effects: (i) flavonoids (catechin and proanthocyanidins), (ii) theobromine/caffeine, and (iii) minerals (magnesium, iron, and zinc).",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.7897514974698424,0.3084064119124836,1548,5462224,D008274
e1314,r0,e1548,34070789,PMC8229612,,INTRO,"Cocoa pod husk (CPH) is considered as a source of bioactive compounds, antioxidant dietary fiber with a high content (up to 6%) of minerals (K, P, Ca, and Mg), high content of water-soluble pectins, and a source of hydrolase enzymes.",Cocoa contains Mg,FoodAtlas:prediction:entailment,medium,0.7728113373648375,0.3133204211970811,1548,5462224,D008274
e1314,r0,e1548,16203244,PMC1281277,,RESULTS,"Furthermore, the removal of lead results in an increase in solution pH (removal of protons) and the release of calcium, magnesium, potassium, and sodium from the cocoa shells.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.7419542357465252,0.3400841380099639,1548,5462224,D008274
e1314,r0,e1548,26141736,,,abstract,"In addition, urinary excretion of magnesium and oxalate, also present in cocoa, was measured in these four groups.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.7225699994806201,0.3318530926190045,1548,5462224,D008274
e1314,r0,e1548,27346251,,,abstract,"Dark chocolates are confirmed as an excellent source of magnesium (252.2 mg/100 g) and iron (10.9 mg/100 g): in chocolate containing 90% cocoa, their content corresponds to, respectively, 67.0% and 80.3 of Nutrient Reference Values (NRV) in the European Union.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.7020803824311588,0.3324338495419933,1548,5462224,D008274
e1314,r0,e1548,27211316,PMC4876197,,DISCUSS,"It is known that cocoa products are also rich in minerals, such as magnesium, potassium, and calcium, which have antihypertensive properties, but the SCFP did not contain significant quantities of these minerals.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.6941492077335716,0.3243221626790168,1548,5462224,D008274
e1314,r0,e1548,23675287,PMC3644413,,DISCUSS,"The results of the mineral analysis of the major cations further proves that Phragmanthera incana is not host specific having major cations like potassium, magnesium, calcium and sodium in varying quantities on the three plant hosts (cocoa, kolanut and bush mango) and their respective mistletoe.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.691557125916006,0.3558509247246819,1548,5462224,D008274
e4619,r0,e1548,16039811,,,abstract,Iron and zinc content was highest in Sobo while Theobroma cacao root contained the highest calcium and magnesium.,Theobroma cacao - root contains magnesium,FoodAtlas:prediction:entailment,medium,0.6856301797740162,0.3132850782303353,1548,5462224,D008274
e1314,r0,e1548,18830150,PMC6245372,,,The amount of magnesium (440 mg) in this study is almost equivalent to magnesium content in 88 g unsweetened dry cocoa powder.,cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.6844551965338178,0.3400437694912496,1548,5462224,D008274
e3989,r0,e1548,23675287,PMC3644413,,DISCUSS,"The results of the mineral analysis of the major cations also show that the leaves, the stem bark of the host plants (cocoa, kolanut and bush mango) and the mistletoe growing on them contain major cations like potassium, magnesium, calcium and sodium in varying quantities.",cocoa - stem contains magnesium,FoodAtlas:prediction:entailment,medium,0.6805510516103823,0.3700732657437456,1548,5462224,D008274
e1314,r0,e1548,36300165,PMC9589144,,,"Cocoa beans are rich in cocoa butter, but they also contain proteins and methylxanthines (caffeine and theobromine), minerals (zinc, phosphorus, potassium, iron, copper, and magnesium), as well as significant amounts of antioxidants (catechins, dietary polyphenols, proanthocyanidins, and anthocyanidins).",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.6645645247818902,0.3602292564615832,1548,5462224,D008274
e1314,r0,e1548,31247980,PMC6683251,,INTRO,"Moreover, soluble cocoa products are also a source of methylxanthines (mainly theobromine), magnesium and dietary fiber; all are biologically active substances that may also affect human health positively.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.6627696659532376,0.3662190858183666,1548,5462224,D008274
e3987,r0,e1548,23675287,PMC3644413,,DISCUSS,"The results of the mineral analysis of the major cations also show that the leaves, the stem bark of the host plants (cocoa, kolanut and bush mango) and the mistletoe growing on them contain major cations like potassium, magnesium, calcium and sodium in varying quantities.",cocoa - leaf contains magnesium,FoodAtlas:prediction:entailment,medium,0.6405581999593415,0.3875490080305516,1548,5462224,D008274
e1314,r0,e1548,24426021,,,abstract,"Amongst the minerals studied, potassium was the most abundant mineral followed by magnesium, phosphorus and calcium in the fermented cocoa beans.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.6131763768463862,0.38473325508803,1548,5462224,D008274
e1314,r0,e1548,29552657,PMC5852288,,RESULTS,"However, the magnesium content in all the roasted samples was significantly increasing compared to that of the control (DCB), and falls in the range 500-600 mg/100 g, as reported by Rucker in cocoa beans.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.5846670516068115,0.3614558924246506,1548,5462224,D008274
e1314,r0,e1548,35627015,PMC9141620,,RESULTS,"As a cocoa-based product, dark chocolate is naturally rich in polyphenols, flavonoids, and elements such as Mg, Fe, Mn, and Cu.",cocoa contains Mg,FoodAtlas:prediction:entailment,medium,0.5604619647329673,0.4032102273113792,1548,5462224,D008274
e1314,r0,e1548,14575948,,,abstract,"It was also observed that the maximum metal uptake was reached in less than 2 h. This research has also demonstrated that the removal of metals caused a decline in solution proton concentration (pH increase) and release of calcium, magnesium, potassium and sodium from the cocoa shells.",cocoa contains magnesium,FoodAtlas:prediction:entailment,medium,0.536660160679603,0.3893184755488492,1548,5462224,D008274
e3985,r0,e1548,23675287,PMC3644413,,DISCUSS,"The results of the mineral analysis of the major cations also show that the leaves, the stem bark of the host plants (cocoa, kolanut and bush mango) and the mistletoe growing on them contain major cations like potassium, magnesium, calcium and sodium in varying quantities.",cocoa - bark contains magnesium,FoodAtlas:prediction:entailment,medium,0.5256801200110931,0.3689742375859478,1548,5462224,D008274
e4618,r0,e1549,34070789,PMC8229612,,INTRO,"Cocoa pod husk (CPH) is considered as a source of bioactive compounds, antioxidant dietary fiber with a high content (up to 6%) of minerals (K, P, Ca, and Mg), high content of water-soluble pectins, and a source of hydrolase enzymes.",Cocoa - husk contains P,FoodAtlas:prediction:entailment,medium,0.8939219918660819,0.2369123766455723,1549,5462309,D010758
e3988,r0,e1549,34070789,PMC8229612,,INTRO,"Cocoa pod husk (CPH) is considered as a source of bioactive compounds, antioxidant dietary fiber with a high content (up to 6%) of minerals (K, P, Ca, and Mg), high content of water-soluble pectins, and a source of hydrolase enzymes.",Cocoa - pod contains P,FoodAtlas:prediction:entailment,medium,0.8270342951873317,0.2698719518602657,1549,5462309,D010758
e1314,r0,e1549,34070789,PMC8229612,,INTRO,"Cocoa pod husk (CPH) is considered as a source of bioactive compounds, antioxidant dietary fiber with a high content (up to 6%) of minerals (K, P, Ca, and Mg), high content of water-soluble pectins, and a source of hydrolase enzymes.",Cocoa contains P,FoodAtlas:prediction:entailment,medium,0.7219622298469767,0.3364216890287226,1549,5462309,D010758
e1314,r0,e1554,31217823,PMC6559337,,abstract,"Cocoa flavanols and fish oil omega-3 fatty acids are two bio-active nutrients that may improve muscle microvascular function, insulin sensitivity and mitochondrial function in older adults.",Cocoa contains omega-3 fatty acids,FoodAtlas:prediction:entailment,medium,0.6730046061519533,0.3332732191342479,1554,56842239,D015525
e1314,r0,e1554,36582417,PMC9794101,,DISCUSS,"Omega-3 fatty acids are found in fish oil, olive oil, turmeric, and green tea; resveratrol is found in grapes and wine, capsaicin is found in pepper, and various flavonoids found in cabbage, cocoa, apple, and citrus fruits have all been evaluated for their anti-inflammatory effects and/or their therapeutic effect on MSPs pain.",cocoa contains Omega-3 fatty acids,FoodAtlas:prediction:entailment,medium,0.5492473576590419,0.28756462785537,1554,56842239,D015525
