foodatlas_id	eigenvector_centrality	name	type
e9564	4.724839415085786e-09	Ethyl brevifolincarboxylate	chemical
e5212	4.724839415085786e-09	3-O-methyl-3',4'-methylenedioxyellagic acid	chemical
e8603	4.724839415085786e-09	(1S,2S,8S,9S,11S,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one	chemical
e8607	4.724839415085786e-09	CID 969510	chemical
e12068	4.724839415085786e-09	Sodium nitrite	chemical
e11165	4.724839415085786e-09	Osthenol	chemical
e8599	4.724839415085786e-09	(22R)-Budesonide	chemical
e3193	4.724839415085786e-09	3,12-dihydroxy-cis-3,4-methylenedodecanoic acid 3-O-beta-D-glucopyranoside	chemical
e7160	4.724839415085786e-09	9-O-methyl-(N-acetyl-alpha-D-neuraminosyl)-(2-3)-inositolphosphoceramide	chemical
e11343	4.724839415085786e-09	Phenol red	chemical
e20209	4.724839415085786e-09	Hydroxytestosterones	chemical
e5976	4.724839415085786e-09	3-(acetylaminomethyl)-2-(ethoxycarbonyl)-6-methoxy-1,3,4,5-tetrahydrobenzo(cd)indole	chemical
e9963	4.724839415085786e-09	CID 5458473	chemical
e7182	4.724839415085786e-09	2-hexoxyphenylcarbamic acid 1-methyl-2-piperidinoethylester	chemical
e12193	4.724839415085786e-09	Sulfamethazine	chemical
e18372	4.724839415085786e-09	7-Epiclusianone	chemical
e17887	4.724839415085786e-09	Clusianone	chemical
e6128	4.724839415085786e-09	1,3-dihydroxy-2-methoxy-xanthone	chemical
e19965	4.724839415085786e-09	1,3,5-trihydroxy-6-methoxy-7-(3-methylbut-2-enyl)xanthone	chemical
e11579	4.724839415085786e-09	Proflavine hemisulfate	chemical
e6386	4.724839415085786e-09	4-boronic acid benzophenone	chemical
e7528	4.724839415085786e-09	Pepstatin	chemical
e11577	4.724839415085786e-09	Proflavine hemisulphate	chemical
e10642	4.724839415085786e-09	Trimanganese tetraoxide	chemical
e11578	4.724839415085786e-09	3,6-Acridinediamine, sulfate (2:1)	chemical
e10641	4.724839415085786e-09	Manganese(II) oxide	chemical
e11575	4.724839415085786e-09	Proflavine	chemical
e11576	4.724839415085786e-09	Acridine-3,6-diamine sulfate dihydrate	chemical
e9049	4.724839415085786e-09	4-[2,3-dihydroxy-3-(2,3,14-trihydroxy-10,13-dimethyl-6-oxo-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)butyl]-3,5-dimethyloxolan-2-one	chemical
e9047	4.724839415085786e-09	Cyasterone	chemical
e9623	4.724839415085786e-09	Fenbuconazole	chemical
e9461	4.724839415085786e-09	(4aR,5S,6aS,6bR,10S,12aR)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	chemical
e11849	4.724839415085786e-09	Rubrosterone	chemical
e11851	4.724839415085786e-09	(10R,13S,14R)-2,3,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,9,11,12,15,16-decahydrocyclopenta[a]phenanthrene-6,17-dione	chemical
e11852	4.724839415085786e-09	2,3,14-Trihydroxy-10,13-dimethyl-1,2,3,4,5,9,11,12,15,16-decahydrocyclopenta[a]phenanthrene-6,17-dione	chemical
e10268	4.724839415085786e-09	Palatinitol	chemical
e8968	4.724839415085786e-09	(5S,7S)-7-Methyl-1,6-dioxaspiro[4.5]decane	chemical
e8970	4.724839415085786e-09	(5R,7S)-7-Methyl-1,6-dioxaspiro[4.5]decane	chemical
e5741	4.724839415085786e-09	2-Nonanol	chemical
e8969	4.724839415085786e-09	7-Methyl-1,6-dioxaspiro[4.5]decane	chemical
e10267	4.724839415085786e-09	6-{[3,4,5-Trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}hexane-1,2,3,4,5-pentol	chemical
e6175	4.724839415085786e-09	7-Methyl-1,3,5-cyclooctatriene	chemical
e6407	4.724839415085786e-09	2-Amino-3-(methylamino)propanoic acid	chemical
e17362	4.724839415085786e-09	Phosphine	chemical
e19493	4.724839415085786e-09	interferon omega 1	chemical
e6406	4.724839415085786e-09	beta-N-Methylamino-L-alanine	chemical
e10266	4.724839415085786e-09	Isomalt	chemical
e11320	4.724839415085786e-09	Perillic acid	chemical
e19954	4.724839415085786e-09	homovanillic alcohol	chemical
e11850	4.724839415085786e-09	Androst-7-ene-6,17-dione, 2,3,14-trihydroxy-, (2beta,3beta,5beta)-	chemical
e19465	4.724839415085786e-09	CFB protocol	chemical
e8268	4.724839415085786e-09	4-Methoxy-2-fluorobenzylcyanide	chemical
e6728	4.724839415085786e-09	N-hydroxy-N,N'-bis(2,6-dimethylphenyl)formamidine, cobalt (II) complex	chemical
e7169	4.724839415085786e-09	2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid	chemical
e7064	4.724839415085786e-09	1,2-dihydro-2-methyl-2-phenyl-3H-indol-3-one-1-oxyl	chemical
e5349	4.724839415085786e-09	3-oxo-4-hydroxy-7,8-dihydroionol 9-O-glucopyranoside	chemical
e6768	4.724839415085786e-09	5'-deoxyuridine 2',3'-cyclic monophosphate	chemical
e6769	4.724839415085786e-09	2'-Deoxycytidine-5'-monophosphate	chemical
e7869	4.724839415085786e-09	UDP-D-xylose	chemical
e9336	4.724839415085786e-09	5-formyl-2,3-dihydroisocoumarin	chemical
e19419	4.724839415085786e-09	rhodamine D peptide	chemical
e8267	4.724839415085786e-09	Artemisin	chemical
e10773	4.724839415085786e-09	Benzoic acid, 2-[[4-(dimethylamino)phenyl]azo]-, sodium salt	chemical
e10772	4.724839415085786e-09	Methyl red	chemical
e10780	4.724839415085786e-09	Methylcyclopentane	chemical
e19376	4.724839415085786e-09	makisterone	chemical
e8409	4.724839415085786e-09	Bensulide	chemical
e16411	4.724839415085786e-09	Caffeoyl-coa	chemical
e12473	4.724839415085786e-09	adenylosuccinic acid 2',3'-acyclic dialcohol	chemical
e16562	4.724839415085786e-09	Mullite	chemical
e10251	4.724839415085786e-09	Isodaucene	chemical
e12309	4.724839415085786e-09	5,6,7,8-Tetrahydrobiopterin	chemical
e7150	4.724839415085786e-09	Lucidumoside C	chemical
e11394	4.724839415085786e-09	phylligenin	chemical
e9456	4.724839415085786e-09	(5R,6aS)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	chemical
e5181	4.724839415085786e-09	4-hydroxybenzoic acid-4-O-(6'-O-(2''-methylbutyryl)-beta-D-glucopyranoside)	chemical
e20012	4.724839415085786e-09	beta-D-fructofuranosyl carthamoside	chemical
e9458	4.724839415085786e-09	(4aR,5R,6aR,6aS,6bR,10S,12aR,14bR)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	chemical
e9460	4.724839415085786e-09	(3beta,16alpha)-3,16-Dihydroxyolean-12-en-28-oic acid	chemical
e9454	4.724839415085786e-09	(4aR,6aS,6bR,12aR)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	chemical
e9453	4.724839415085786e-09	(4aR,6aS,6aS,6bR,8aS,12aR,14bR)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	chemical
e11397	4.724839415085786e-09	phytoprostane F1	chemical
e9457	4.724839415085786e-09	(4aR,5R,6aS,6bR,8aR,10S,12aR,12bR,14bS)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	chemical
e17614	4.724839415085786e-09	Cartorimine	chemical
e11121	4.724839415085786e-09	oleuricine B	chemical
e9459	4.724839415085786e-09	Echinocystic acid	chemical
e18629	4.724839415085786e-09	Citreoviridin	chemical
e9455	4.724839415085786e-09	5,10-Dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	chemical
e16206	4.724839415085786e-09	Paxilline	chemical
e7615	4.724839415085786e-09	quercetin-3-O-(2,6-di-rhamnopyranosyl)-galactopyranoside	chemical
e12306	4.724839415085786e-09	Tetrahydrobiopterin	chemical
e12311	4.724839415085786e-09	2-Amino-6-[(1S,2R)-1,2-dihydroxypropyl]-5,6,7,8-tetrahydropteridine-4(1H)-one	chemical
e5305	4.724839415085786e-09	spiro(isobenzofuran-1,2'-naptho(1,8-bc)furan)	chemical
e8505	4.724839415085786e-09	biflavanone (2S,2''S)-7,7''-di-O-methyltetrahydroamentoflavone	chemical
e6162	4.724839415085786e-09	6-C-methylluteolin 7-methyl ether	chemical
e5314	4.724839415085786e-09	Isoolivil	chemical
e9161	4.724839415085786e-09	deacetoxy-ligstroside aglycon	chemical
e12305	4.724839415085786e-09	Sapropterin	chemical
e12310	4.724839415085786e-09	Tetrahydrodictyopterin	chemical
e12304	4.724839415085786e-09	2,4,5-Trihydroxybutyrophenone	chemical
e5303	4.724839415085786e-09	quercetin 7-O-glucopyranoside	chemical
e11893	4.724839415085786e-09	Saffloquinoside B	chemical
e12308	4.724839415085786e-09	Trihydroxybutyrophenone	chemical
e10680	4.724839415085786e-09	Mearnsetin	chemical
e10120	4.724839415085786e-09	Hydroxysafflor yellow C	chemical
e11894	4.724839415085786e-09	saffloquinoside C	chemical
e16121	4.724839415085786e-09	Saffloflavoneside A	chemical
e12307	4.724839415085786e-09	Sapropterin dihydrochloride	chemical
e11892	4.724839415085786e-09	Saffloquinoside A	chemical
e8601	4.724839415085786e-09	(1S,2R,4R,8S,9S,11R,12S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one	chemical
e9546	4.724839415085786e-09	(2R,3R)-2,3,4-trihydroxybutanoic acid	chemical
e8486	4.724839415085786e-09	galactopyranosyl-(1-3)-galactopyranosyl-(1-4)-glucose	chemical
e8227	4.724839415085786e-09	apigenin-7-O-beta-neohesperidoside	chemical
e18101	4.724839415085786e-09	Norathyriol	chemical
e18095	4.724839415085786e-09	Harpagoside	chemical
e10700	4.724839415085786e-09	Meptyldinocap	chemical
e19581	4.724839415085786e-09	10-O-rhodosaminyl beta-rhodomycinone	chemical
e6350	4.724839415085786e-09	Api g 1 protein, Apium graveolens	chemical
e9007	4.724839415085786e-09	costus absolute	chemical
e9731	4.724839415085786e-09	Fraxidin	chemical
e3336	4.724839415085786e-09	Oxidoselina-1,3,7(11)-trien-8-one	chemical
e8080	4.724839415085786e-09	quercetin 3-O-beta-(2''-galloyl)-rhamnopyranoside	chemical
e10446	4.724839415085786e-09	Leptosidin	chemical
e7220	4.724839415085786e-09	Methyl caffeate	chemical
e18013	4.724839415085786e-09	2-[[9-(1-Methylethyl)-6-[(phenylmethyl)amino]-9H-purin-2-yl]amino]-1-butanol	chemical
e5850	4.724839415085786e-09	3-aci-Nitropropanoate	chemical
e7179	4.724839415085786e-09	2-methyl-1-(2-methylthiazol-4-yl)hexa-1,5-dienol	chemical
e16943	4.724839415085786e-09	Seliciclib	chemical
e18166	4.724839415085786e-09	Pyoverdin	chemical
e8596	4.724839415085786e-09	(1S,2R,4R,6R,8S,9R,11S,12S)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one	chemical
e10777	4.724839415085786e-09	methyl-flavogallonate	chemical
e16138	4.724839415085786e-09	Pyoverdin D	chemical
e18408	4.724839415085786e-09	Trioxsalen	chemical
e5229	4.724839415085786e-09	CycloABA	chemical
e11769	4.724839415085786e-09	cis-zeatin-7-N-glucoside	chemical
e2005	4.724839415085786e-09	1,3,5-trihydroxy-13,13-dimethyl-2H-pyran(7,6-b)xanthone	chemical
e11767	4.724839415085786e-09	Raphanatin	chemical
e11768	4.724839415085786e-09	trans-Zeatin-7-beta-D-glucoside	chemical
e5342	4.724839415085786e-09	(3S,4R)-3-carboxy-2-methylene-heptan-4-olide	chemical
e11770	4.724839415085786e-09	trans-Zeatin-7-glucoside	chemical
e9561	4.724839415085786e-09	ethyl 3-hydroxybutanoate	chemical
e9956	4.724839415085786e-09	CID 492392	chemical
e685	4.724839415085786e-09	Plantamajoside	chemical
e12425	4.724839415085786e-09	trans-arachidin-2	chemical
e8679	4.724839415085786e-09	Carbazole	chemical
e5493	4.724839415085786e-09	Glyceryl palmitate	chemical
e5492	4.724839415085786e-09	1-Hexadecanoyl-sn-glycerol	chemical
e5494	4.724839415085786e-09	3-Palmitoyl-sn-glycerol	chemical
e8707	4.724839415085786e-09	Casuariin	chemical
e16909	4.724839415085786e-09	4-[[5-amino-1-[[2-carboxy-2-hydroxy-1-[6-[[2-[[3-hydroxy-1-[(1-hydroxy-2-oxopiperidin-3-yl)amino]-1-oxopropan-2-yl]amino]-2-oxoethyl]carbamoyl]-1,4,5,6-tetrahydropyrimidin-2-yl]ethyl]amino]-1-oxopentan-2-yl]amino]-3-[[5-[(4-amino-4-oxobutanoyl)amino]-8,9-dihydroxy-2,3,4,4a-tetrahydro-1H-pyrimido[1,2-a]quinoline-1-carbonyl]amino]-4-oxobutanoic acid	chemical
e17531	4.724839415085786e-09	Fusarenone X	chemical
e7851	4.724839415085786e-09	Cesium Trifluoroacetate	chemical
e7612	4.724839415085786e-09	hederagenin 3-O-alpha-L-arabinopyranoside	chemical
e7960	4.724839415085786e-09	3-c-Carboxy-5-deoxy-l-xylose	chemical
e11058	4.724839415085786e-09	Norlichexanthone	chemical
e9490	4.724839415085786e-09	ent-epiafzelechin-(4alpha-8)epiafzelechin	chemical
e7959	4.724839415085786e-09	3-c-Carboxy-5-deoxyxylose	chemical
e8624	4.724839415085786e-09	Butralin	chemical
e16426	4.724839415085786e-09	2,4-Dibromophenol	chemical
e5271	4.724839415085786e-09	apigenin 6-C-rhamnopyranoside-8-C-(6'''-(3-hydroxy-3-methylglutaroyl)glucopyranoside)	chemical
e7322	4.724839415085786e-09	N-2-Methylpropyl-N-1-methylacetonylnitrosamine	chemical
e12268	4.724839415085786e-09	Tectochrysin	chemical
e9550	4.724839415085786e-09	Esculeoside C	chemical
e11554	4.724839415085786e-09	pregnane glycoside	chemical
e6908	4.724839415085786e-09	glutathionesulfonic acid sodium salt	chemical
e20100	4.724839415085786e-09	20(R)-25-methoxyldammarane-3beta,12beta,20-triol	chemical
e11175	4.724839415085786e-09	Oxazolidine	chemical
e18098	4.724839415085786e-09	Purpurogalline	chemical
e17888	4.724839415085786e-09	2-Oxopomolic acid	chemical
e7958	4.724839415085786e-09	Aceric acid	chemical
e5625	4.724839415085786e-09	6-Hydroxydopa	chemical
e16147	4.724839415085786e-09	Pyoverdin G4R	chemical
e5869	4.724839415085786e-09	3-deoxy-D-manno-octulosonate	chemical
e12636	4.724839415085786e-09	Epiyangambin	chemical
e12635	4.724839415085786e-09	Yangambin	chemical
e5849	4.724839415085786e-09	3-Nitropropionic acid	chemical
e6659	4.724839415085786e-09	24(E)-cycloart-24-ene-26-ol-3-one	chemical
e9884	4.724839415085786e-09	Glyburide	chemical
e5848	4.724839415085786e-09	10,11-dihydroxy-N-n-propylnorapomorphine	chemical
e5870	4.724839415085786e-09	2-Keto-3-Deoxy-D-Mannooctanoic Acid	chemical
e5680	4.724839415085786e-09	L-Galactose, 6-deoxy-2-O-methyl-	chemical
e5626	4.724839415085786e-09	2,4,5-Trihydroxyphenylalanine	chemical
e12402	4.724839415085786e-09	Topaquinone	chemical
e19778	4.724839415085786e-09	3-O-(arabinopyranosyl-1-3-glucuronosyl)zanhic acid 28-O-(rhamnopyranosyl-1-2-arabinopyranoside)	chemical
e9491	4.724839415085786e-09	ent-epiafzelechin-3-O-4-hydroxybenzoate-(4-8,2-O-7)epiafzelechin	chemical
e12409	4.724839415085786e-09	Totarol	chemical
e19544	4.724839415085786e-09	tissue polypeptide specific antigen	chemical
e11776	4.724839415085786e-09	fast red violet	chemical
e8625	4.724839415085786e-09	Butter	chemical
e7781	4.724839415085786e-09	N-Tris(hydroxymethyl)methyl-2-aminoethanesulfonic acid	chemical
e5187	4.724839415085786e-09	1-(2'-pyrrolidinethione-3'-yl)-1,2,3,4-tetrahydrocarboline-3-carboxylic acid	chemical
e7850	4.724839415085786e-09	Trifluoroacetate	chemical
e9592	4.724839415085786e-09	Eudesmane	chemical
e8606	4.724839415085786e-09	Pharmakon1600-01500813	chemical
e9201	4.724839415085786e-09	delta-Valerolactone	chemical
e5739	4.724839415085786e-09	2-Palmitoylglycerol	chemical
e8176	4.724839415085786e-09	Amotosalen hydrochloride	chemical
e8600	4.724839415085786e-09	(1S,9S,13R)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one	chemical
e8597	4.724839415085786e-09	Dexbudesonide	chemical
e7228	4.724839415085786e-09	1,3-dibutyl-7-(hydroxypropyl)-1H-purine-2,6(3H,7H)-dione	chemical
e8598	4.724839415085786e-09	Budesonide	chemical
e8175	4.724839415085786e-09	Amotosalen	chemical
e22105	4.724839415085785e-09	Acid yellow 23	chemical
e17407	4.7248371621057125e-09	Cochineal	chemical
e5364	4.7248371621057125e-09	(R)-3-(allylthio)-2-((R)-3-(allylthio)-2-aminopropanamido)propanoic acid	chemical
e8889	4.7248371621057125e-09	Chlorsulfuron	chemical
e19885	4.7248371621057125e-09	5-(2,4-dihydroxyphenylazo)rhodanine	chemical
e7298	4.7248371621057125e-09	n-Nitrosoproline	chemical
e7297	4.7248371621057125e-09	Nitrosoproline	chemical
e19649	4.7248371621057125e-09	bis(aminoadipyl)-cysteinyl-valine	chemical
e5820	4.7248371621057125e-09	3,4,5-Trimethoxycinnamic acid	chemical
e7452	4.7248371621057125e-09	Propylenediamine tetra-acetic acid	chemical
e11024	4.7248371621057125e-09	Ningnanmycin	chemical
e16828	4.7248371621057125e-09	C.I. Natural red 4	chemical
e8385	4.7248371621057125e-09	Batrachotoxins	chemical
e8595	4.7248371621057125e-09	9-methoxy-7',8'-cis-7'',8''-cis-buddlenol B	chemical
e11088	4.7248371621057125e-09	1,2-Benzoquinone	chemical
e5296	4.7248371621057125e-09	Pyridoxine phosphate	chemical
e7194	4.7248371621057125e-09	Malformin A	chemical
e9506	4.7248371621057125e-09	(Rac)-Epoxiconazole	chemical
e18521	4.7248371621057125e-09	Sodium orthovanadate	chemical
e9507	4.7248371621057125e-09	Epoxiconazole	chemical
e1988	4.7248371621057125e-09	5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl 3,4,5-trihydroxybenzoate	chemical
e9508	4.7248371621057125e-09	Epoxiconazol	chemical
e9509	4.7248371621057125e-09	(2R,3S)-epoxiconazole	chemical
e11792	4.7248371621057125e-09	rhamno-1-deoxynojirimycin	chemical
e10540	4.7248371621057125e-09	Lufenuron	chemical
e7507	4.7248371621057125e-09	PRG2 protein, human	chemical
e16837	4.7248371621057125e-09	Molybdenum disulfide	chemical
e11200	4.7248371621057125e-09	4'-Hydroxyacetophenone	chemical
e19789	4.7248371621057125e-09	BnSP-6	chemical
e17153	4.7248371621057125e-09	3,4-Dihydroxy-5-methoxybenzoic acid	chemical
e18367	4.7248371621057125e-09	3-O-Methylgallate	chemical
e9583	4.7248371621057125e-09	Etofenprox	chemical
e10734	4.7248371621057125e-09	Methazole	chemical
e18874	4.7248371621057125e-09	2-Methoxy-4-methylphenol	chemical
e17826	4.7248371621057125e-09	Theasinensin A	chemical
e19353	4.7248371621057125e-09	S-allylmercapto-N-acetylcysteine	chemical
e7407	4.7248371621057125e-09	Oroxin A	chemical
e9419	4.7248371621057125e-09	1,2-Dithiane	chemical
e16905	4.7248371621057125e-09	Pentosan polysulfate sodium	chemical
e6276	4.7248371621057125e-09	7-(4-(5-amino-(1,3,4)thiadiazole-2-sulfonyl)-piperazin-1-yl)	chemical
e8222	4.7248371621057125e-09	Antimycin	chemical
e8092	4.7248371621057125e-09	alpha-dicarbonyl methylglyoxal	chemical
e5371	4.7248371621057125e-09	(2R,3R,4S,5S,6R)-2-[(Z)-hex-3-enoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e8651	4.7248371621057125e-09	Camelliaside C	chemical
e8652	4.7248371621057125e-09	3-[(2S,5S)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	chemical
e8653	4.7248371621057125e-09	Camellisin C	chemical
e5300	4.7248371621057125e-09	quercetin 3-O-arabinopyranosyl-(1-6)-(2''-O-(E)-p-coumaroyl)-glucopyranoside	chemical
e19108	4.7248371621057125e-09	Kasugamycin hydrochloride	chemical
e7753	4.7248371621057125e-09	N-Acetoxy-N-butoxy-4-nitrobenzamide	chemical
e18709	4.7248371621057125e-09	Kasugamycin	chemical
e17062	4.7248371621057125e-09	Theaflavin monogallates	chemical
e8768	4.7248371621057125e-09	Ceposide C	chemical
e10121	4.7248371621057125e-09	Hydroxyurea	chemical
e8767	4.7248371621057125e-09	Ceposide B	chemical
e5338	4.7248371621057125e-09	2-oxo-3beta,1alpha,23-trihydroxyurs-12-en-28-oic acid	chemical
e7707	4.7248371621057125e-09	SRS-A	chemical
e19860	4.7248371621057125e-09	3-O-beta-D-glucopyranosyl-(1-2)-(alpha-L-rhamnopyranosyl-(1-4))-beta-D-glucuronopyranosyl-22-O-angeloyl-R1-barrigenol	chemical
e19690	4.7248371621057125e-09	epigallocatechin-3-(3''-O-methyl)gallate	chemical
e19188	4.7248371621057125e-09	Elmiron	chemical
e12060	4.7248371621057125e-09	Sodium arsenite	chemical
e17655	4.7248371621057125e-09	Pentosan polysulfate	chemical
e2032	4.7248371621057125e-09	2-Vinyl-4H-1,3-dithiine	chemical
e11161	4.7248371621057125e-09	Oroxin B	chemical
e1860	4.7248371621057125e-09	Kakisaponin C	chemical
e3094	4.7248371621057125e-09	Hypotaurine	chemical
e6414	4.7248371621057125e-09	2-(1-hydroxethyl)-4,8-dihydrobenzo(1,2-b:5,4-b')dithiophene-4,8-dione	chemical
e9763	4.7248371621057125e-09	cholegenin	chemical
e5429	4.7248371621057125e-09	1,4-Dithiane	chemical
e12056	4.7248371621057125e-09	Skullcapflavone II	chemical
e12461	4.7248371621057125e-09	7,10,12-trihydroxy-8-octadecenoic acid	chemical
e1994	4.7248371621057125e-09	S-(3-pentenyl)-L-cysteine sulfoxide	chemical
e10368	4.7248371621057125e-09	Kinsenoside	chemical
e5882	4.7248371621057125e-09	3-hydroxy-gamma-butyrolactone	chemical
e11115	4.7248371621057125e-09	oleiferoside V	chemical
e11114	4.7248371621057125e-09	oleiferoside U	chemical
e18434	4.7248371621057125e-09	Kasugamycin hydrochloride hydrate	chemical
e9505	4.7248371621057125e-09	1-[[(2S,3S)-3-(2-Chlorophenyl)-2-(4-fluorophenyl)oxiran-2-yl]methyl]-1,2,4-triazole	chemical
e6872	4.7248371621057125e-09	Iron(III) phosphate hydrate	chemical
e6871	4.7248371621057125e-09	Ferric phosphate dihydrate	chemical
e7681	4.7248371621057125e-09	S-Ethylcysteine	chemical
e5949	4.7248371621057125e-09	3alpha,19alpha-dihydroxyurs-12,20(30)-dien-24,28-dioic acid	chemical
e5950	4.7248371621057125e-09	3alpha,19alpha-dihydroxyurs-12-en-24,28-dioic acid	chemical
e20043	4.7248371621057125e-09	vomifoliol 9-O-arabinofuranosyl-(1-6)-glucopyranoside	chemical
e19145	4.7248371621057125e-09	4',5-Dimethoxy-3-beta-d-glucopyranosyloxy-4-hydroxy-biphenyl	chemical
e9980	4.7248371621057125e-09	Haloxyfop-sodium	chemical
e11591	4.7248371621057125e-09	Dexpropranolol hydrochloride	chemical
e11593	4.7248371621057125e-09	Dexpropranolol	chemical
e11595	4.7248371621057125e-09	Rexigen	chemical
e11594	4.7248371621057125e-09	Propranolol	chemical
e19800	4.7248371621057125e-09	glucosyl hesperidin	chemical
e11592	4.7248371621057125e-09	Propranolol hydrochloride	chemical
e10090	4.7248371621057125e-09	Hydralazine	chemical
e3151	4.7248371621057125e-09	Kakisaponin B	chemical
e10744	4.7248371621057125e-09	Methyl isobutyrate	chemical
e10089	4.7248371621057125e-09	Hydralazine hydrochloride	chemical
e2971	4.7248371621057125e-09	2,6-Octadienenitrile, 3,7-dimethyl-	chemical
e2349	4.7248371621057125e-09	Squalamine	chemical
e5603	4.7248371621057125e-09	18alpha-Glycyrrhetinic acid	chemical
e9368	4.7248371621057125e-09	dimerumic acid	chemical
e5600	4.7248371621057125e-09	(2S,4aR,6aS,6aS,10S,12aR,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	chemical
e10343	4.7248371621057125e-09	4,6-dihydroxy-2-O-glucopyranosylbenzophenone	chemical
e5752	4.7248371621057125e-09	Allylsulfenate	chemical
e19950	4.7248371621057125e-09	4-methyl-4-sulfanylpentan-2-one	chemical
e3639	4.7248371621057125e-09	Sweroside	chemical
e2899	4.7248371621057125e-09	2-octadecyl-1H-indol-3-ol	chemical
e16118	4.7248371621057125e-09	Picolinic acid	chemical
e7433	4.7248371621057125e-09	CP protocol	chemical
e10342	4.7248371621057125e-09	Kakisaponin A	chemical
e18910	4.7248371621057125e-09	1-Methylpyrrole	chemical
e5598	4.7248371621057125e-09	Glycyrrhetinic acid(Enoxolone)	chemical
e20075	4.7248371621057125e-09	2'-methylseleno-2'-deoxyadenosine-5'- triphosphate	chemical
e16484	4.7248371621057125e-09	trans-Nonachlor	chemical
e17646	4.7248371621057125e-09	2-Amino-4,6-dinitrotoluene	chemical
e5602	4.7248371621057125e-09	(4aS,6aR,6aS,6bR,10S,12aS,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	chemical
e5599	4.7248371621057125e-09	(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid	chemical
e5601	4.7248371621057125e-09	(2R,4aS,6aR,6aS,6bR,8aR,12aS,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	chemical
e5596	4.7248371621057125e-09	18a-Glycyrrhetinic acid	chemical
e8015	4.7248371621057125e-09	Agigenin	chemical
e11251	4.7248371621057125e-09	DL-Pantolactone	chemical
e19978	4.7248371621057125e-09	1,4-dicarbonyl butene	chemical
e19390	4.7248371621057125e-09	As-N-7a	chemical
e19033	4.7248371621057125e-09	Isopropyl myristate	chemical
e17428	4.7248371621057125e-09	3-Ethyl-2,5-dimethylpyrazine	chemical
e12464	4.7248371621057125e-09	Trimethylarsine oxide	chemical
