foodatlas_id	closeness_centrality	name	type
e15947	8.160489629377764e-05	Anguilla anguilla - bulb	organism_with_part
e6857	8.160489629377764e-05	FLANG protocol	chemical
e15348	8.160489629377764e-05	Salvia rosmarinus - seed	organism_with_part
e9972	8.160489629377764e-05	H-DL-Pro-DL-Asn-DL-xiThr-DL-Cys-DL-Glu-DL-xiIle-DL-Cys-DL-Ala-DL-Tyr-DL-Ala-DL-Ala-DL-Cys-DL-xiThr-Gly-DL-Cys-OH	chemical
e13014	8.160489629377764e-05	Matricaria chamomilla var. recutita - skin	organism_with_part
e9971	8.160489629377764e-05	Guanylin	chemical
e12496	8.160489629377764e-05	Uroguanylin	chemical
e6622	8.160489629377764e-05	Coriandrone A	chemical
e13012	8.160489629377764e-05	Matricaria chamomilla var. recutita - bud	organism_with_part
e15946	8.160489629377764e-05	Anguilla anguilla - tissue	organism_with_part
e13013	8.160489629377764e-05	Matricaria chamomilla var. recutita - floret	organism_with_part
e23032	8.160489629377764e-05	Osmerus	organism
e11310	8.160489629377764e-05	Nonadecafluorodecanoate	chemical
e20536	8.160489629377764e-05	Petroselinum crispum Radicosum Group	organism
e4041	8.160489629377764e-05	Salvia officinalis - stem	organism_with_part
e3833	8.160489629377764e-05	Coffea arabica - nectar	organism_with_part
e8488	8.160489629377764e-05	Hydroxysteroids	chemical
e5847	8.160489629377764e-05	4-acetamido-N-(4-(N-butyl-N-methylamino)butyl)-5-iodo-2-methoxybenzamide	chemical
e22735	8.160489629377764e-05	Leporidae	organism
e23347	8.160489629377764e-05	Glycine subgen. Soja	organism
e15908	8.160489629377764e-05	Homarus gammarus - tissue	organism_with_part
e15407	8.160489629377764e-05	Coriandrum sativum - tissue	organism_with_part
e3823	8.160489629377764e-05	Angelica keiskei - seed	organism_with_part
e17751	8.160489629377764e-05	UDP-D-apiose	chemical
e21318	8.160489629377764e-05	Gout Suppressants	chemical
e15406	8.160489629377764e-05	Coriandrum sativum - shoot	organism_with_part
e9372	8.160489629377764e-05	Dimethyl glutarate	chemical
e15906	8.160489629377764e-05	Homarus americanus - juice	organism_with_part
e4376	8.160489629377764e-05	Coffea canephora - fruit	organism_with_part
e1899	8.160489629377764e-05	Apium graveolens Rapaceum Group	organism
e4377	8.160489629377764e-05	Coffea canephora - nectar	organism_with_part
e4677	8.160489629377764e-05	Anethum graveolens - leaf	organism_with_part
e12708	8.160489629377764e-05	Apium graveolens - sap	organism_with_part
e13275	8.160489629377764e-05	Salvia rosmarinus - wood	organism_with_part
e20722	8.160489629377764e-05	Alkyl and Aryl Transferases	chemical
e3832	8.160489629377764e-05	Coffea arabica - husk	organism_with_part
e10765	8.160489629377764e-05	Methyl methacrylate	chemical
e5469	8.160489629377764e-05	3-(4-hydroxyphenyl)-1-propane	chemical
e21356	8.160489629377764e-05	Hemeproteins	chemical
e8667	8.160489629377764e-05	Caprolactone	chemical
e12709	8.160489629377764e-05	Apium graveolens - tissue	organism_with_part
e948	8.160489629377764e-05	Pastinaca sativa	organism
e1345	8.160489629377764e-05	Vigna angularis	organism
e4678	8.160489629377764e-05	Anethum graveolens - seed	organism_with_part
e12706	8.160489629377764e-05	Apium graveolens - grass	organism_with_part
e4040	8.160489629377764e-05	Salvia officinalis - stalk	organism_with_part
e11566	8.160489629377764e-05	progonadoliberin I	chemical
e22070	8.160489629377764e-05	Solute Carrier Proteins	chemical
e15402	8.160489629377764e-05	Coriandrum sativum - foliage	organism_with_part
e22555	8.160489629377764e-05	Coelurosauria	organism
e15344	8.160489629377764e-05	Salvia rosmarinus - fruit	organism_with_part
e13733	8.160489629377764e-05	Coriandrum sativum - rhizome	organism_with_part
e4299	8.160489629377764e-05	Petroselinum crispum - seed	organism_with_part
e7108	8.160489629377764e-05	bushi	chemical
e974	8.160489629377764e-05	Phaseolus coccineus	organism
e1924	8.160489629377764e-05	Cuminum cyminum - fruit	organism_with_part
e12782	8.160489629377764e-05	Coffea canephora - seedling	organism_with_part
e23122	8.160489629377764e-05	Trigonella	organism
e5359	8.160489629377764e-05	(E,E)-2,4-undecadienal	chemical
e20839	8.160489629377764e-05	Azasteroids	chemical
e22601	8.160489629377764e-05	Paracanthopterygii	organism
e4381	8.160489629377764e-05	Chamaemelum nobile - flower	organism_with_part
e11702	8.160489629377764e-05	quercetin 3-O-methyl ether	chemical
e3821	8.160489629377764e-05	Angelica keiskei - leaf	organism_with_part
e5213	8.160489629377764e-05	kaempferol-3,4'-dimethylether	chemical
e13734	8.160489629377764e-05	Coriandrum sativum - seedling	organism_with_part
e20415	8.160489629377764e-05	D-Altrose	chemical
e9172	8.160489629377764e-05	Dehydroabietic acid	chemical
e15738	8.160489629377764e-05	Lactuca sativa var. crispa - leaf	organism_with_part
e15400	8.160489629377764e-05	Coriandrum sativum - endosperm	organism_with_part
e12707	8.160489629377764e-05	Apium graveolens - petiole	organism_with_part
e15405	8.160489629377764e-05	Coriandrum sativum - root	organism_with_part
e15397	8.160489629377764e-05	Petroselinum crispum - juice	organism_with_part
e4712	8.160489629377764e-05	Levisticum officinale - root	organism_with_part
e12914	8.160489629377764e-05	Coriandrum sativum - grain	organism_with_part
e3943	8.160489629377764e-05	Anthriscus cerefolium - shoot	organism_with_part
e15399	8.160489629377764e-05	Apium graveolens - root	organism_with_part
e12704	8.160489629377764e-05	Apium graveolens - fruit	organism_with_part
e4710	8.160489629377764e-05	Carum carvi - fruit	organism_with_part
e3942	8.160489629377764e-05	Anthriscus cerefolium - leaf	organism_with_part
e13604	8.160489629377764e-05	Carum carvi - berry	organism_with_part
e13790	8.160489629377764e-05	Anethum graveolens - tissue	organism_with_part
e12781	8.160489629377764e-05	Coffea canephora - flower	organism_with_part
e13789	8.160489629377764e-05	Anethum graveolens - spore	organism_with_part
e9560	8.160489629377764e-05	Ethosuximide	chemical
e12834	8.160489629377764e-05	Chamaemelum nobile - root	organism_with_part
e3944	8.160489629377764e-05	Salvia hispanica - leaf	organism_with_part
e10854	8.160489629377764e-05	Monodehydroascorbate radical	chemical
e10853	8.160489629377764e-05	CID 5476732	chemical
e13788	8.160489629377764e-05	Anethum graveolens - shoot	organism_with_part
e1333	8.160489629377764e-05	Cajanus cajan	organism
e10852	8.160489629377764e-05	Semidehydroascorbic acid	chemical
e8055	8.160489629377764e-05	2,6-Dimethyl-2,4,6-octatriene	chemical
e3769	8.160489629377764e-05	Vigna aconitifolia	organism
e5409	8.160489629377764e-05	9-secocholesta-5(10),6,8-triene	chemical
e23099	8.160489629377764e-05	Sesbania	organism
e681	8.160489629377764e-05	Trimethyl-[[3-[3-[(trimethylammonio)methyl]phenyl]azophenyl]methyl]ammonium	chemical
e12965	8.160489629377764e-05	Anethum graveolens - resin	organism_with_part
e15346	8.160489629377764e-05	Salvia rosmarinus - berry	organism_with_part
e20537	8.160489629377764e-05	Oncorhynchus	organism
e4297	8.160489629377764e-05	Petroselinum crispum - leaf	organism_with_part
e21723	8.160489629377764e-05	Oncogene Proteins	chemical
e21947	8.160489629377764e-05	Quinolinic Acids	chemical
e12966	8.160489629377764e-05	Anethum graveolens - wood	organism_with_part
e4747	8.160489629377764e-05	Vigna umbellata	organism
e23149	8.160489629377764e-05	Cetacea	organism
e1259	8.160489629377764e-05	Pachyrhizus erosus	organism
e12964	8.160489629377764e-05	Anethum graveolens - branch	organism_with_part
e15401	8.160489629377764e-05	Coriandrum sativum - flower	organism_with_part
e15699	8.160489629377764e-05	Triticum turgidum subsp. durum - bran	organism_with_part
e23361	8.160489629377764e-05	Catostomoidei	organism
e13732	8.160489629377764e-05	Coriandrum sativum - pericarp	organism_with_part
e13731	8.160489629377764e-05	Coriandrum sativum - inflorescence	organism_with_part
e7854	8.160489629377764e-05	triphala	chemical
e939	8.160489629377764e-05	Esox lucius	organism
e3824	8.160489629377764e-05	Angelica keiskei - stem	organism_with_part
e22900	8.160489629377764e-05	Coregonus	organism
e22543	8.160489629377764e-05	Americhelydia	organism
e13785	8.160489629377764e-05	Anethum graveolens - nectar	organism_with_part
e3825	8.160489629377764e-05	Pimpinella anisum - seed	organism_with_part
e935	8.160489629377764e-05	Vigna radiata	organism
e726	8.160489629377764e-05	Cholecystokinin C-terminal flanking peptide	chemical
e15697	8.160489629377764e-05	Triticum turgidum subsp. durum - seedling	organism_with_part
e3835	8.160489629377764e-05	Coffea arabica - shoot	organism_with_part
e15698	8.160489629377764e-05	Triticum turgidum subsp. durum - shoot	organism_with_part
e15700	8.160489629377764e-05	Triticum turgidum subsp. durum - stem	organism_with_part
e22126	8.160489629377764e-05	Teucrium	chemical
e14099	8.160489629377764e-05	Petroselinum crispum - flower	organism_with_part
e4658	8.160489629377764e-05	Salvia officinalis - root	organism_with_part
e14105	8.160489629377764e-05	Petroselinum crispum - tissue	organism_with_part
e15695	8.160489629377764e-05	Triticum turgidum subsp. durum - root	organism_with_part
e13804	8.160489629377764e-05	Triticum turgidum subsp. durum - tissue	organism_with_part
e13800	8.160489629377764e-05	Triticum turgidum subsp. durum - branch	organism_with_part
e13783	8.160489629377764e-05	Anethum graveolens - bark	organism_with_part
e13784	8.160489629377764e-05	Anethum graveolens - berry	organism_with_part
e11361	8.160489629377764e-05	phenylhydrazone	chemical
e13786	8.160489629377764e-05	Anethum graveolens - rhizome	organism_with_part
e22101	8.160489629377764e-05	Sweetening Agents	chemical
e11790	8.160489629377764e-05	Heliotridine	chemical
e12055	8.160489629377764e-05	Skimmianine	chemical
e12907	8.160489629377764e-05	Coffea canephora - epidermis	organism_with_part
e12903	8.160489629377764e-05	Coffea arabica - rhizome	organism_with_part
e5860	8.160489629377764e-05	4,5-dihydro-2-(2,4-dihydroxphenyl)thiazole-4-carboxylic acid	chemical
e22972	8.160489629377764e-05	Lens	organism
e11875	8.160489629377764e-05	(+)-cis-Sabinol	chemical
e11878	8.160489629377764e-05	(3R)-4-methylidene-1-(propan-2-yl)bicyclo[3.1.0]hexan-3-ol	chemical
e12902	8.160489629377764e-05	Coffea arabica - grain	organism_with_part
e21626	8.160489629377764e-05	Monokines	chemical
e11877	8.160489629377764e-05	(1R,5R)-1beta-Isopropyl-4-methylenebicyclo[3.1.0]hexan-3alpha-ol	chemical
e15776	8.160489629377764e-05	Coffea canephora - leaf	organism_with_part
e17523	8.160489629377764e-05	Manool	chemical
e19195	8.160489629377764e-05	Labda-8(20),14-dien-13-ol, (13R)-	chemical
e23335	8.160489629377764e-05	Portuninae	organism
e7134	8.160489629377764e-05	isoleucyl-glutamyl-leucyl-leucyl-glutaminyl-alanyl-arginine	chemical
e6296	8.160489629377764e-05	PD protocol	chemical
e22778	8.160489629377764e-05	Phocidae	organism
e13302	8.160489629377764e-05	Salvia officinalis - seedling	organism_with_part
e13300	8.160489629377764e-05	Salvia officinalis - epidermis	organism_with_part
e6794	8.160489629377764e-05	Hydroxyphenyl propamidobenzoic acid	chemical
e5455	8.160489629377764e-05	marruboside	chemical
e5457	8.160489629377764e-05	biochanin A 7-O-(apiofuranosyl-(1-5)-apiofuranosyl-(1-6)-glucopyranoside)	chemical
e21269	8.160489629377764e-05	Ocufen	chemical
e15606	8.160489629377764e-05	Avena sativa - leaf	organism_with_part
e7774	8.160489629377764e-05	1,2-dihydro-5-(2-methylbenzylidene)-2,2,4-trimethyl-5H-chromeno(3,4-f)quinoline	chemical
e5917	8.160489629377764e-05	nigeglanose	chemical
e12901	8.160489629377764e-05	Coffea arabica - exudate	organism_with_part
e12211	8.160489629377764e-05	Sumaresinol	chemical
e12214	8.160489629377764e-05	(4aS,6aS,6bR,8R,8aR,10S,12aR,12bR,14bS)-8,10-Dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	chemical
e12213	8.160489629377764e-05	CID 23723041	chemical
e12212	8.160489629377764e-05	3beta-6beta-Dihydroxy olean-12-EN-28-oic acid	chemical
e12215	8.160489629377764e-05	Sumaresinolic acid	chemical
e3911	8.160489629377764e-05	Carum carvi - leaf	organism_with_part
e15274	8.160489629377764e-05	Salvia officinalis - shoot	organism_with_part
e12904	8.160489629377764e-05	Coffea arabica - seedling	organism_with_part
e9762	8.160489629377764e-05	Furohyperforin	chemical
e5584	8.160489629377764e-05	16-O-Methylcafestol	chemical
e12906	8.160489629377764e-05	Coffea arabica - branch	organism_with_part
e12910	8.160489629377764e-05	Coffea canephora - tissue	organism_with_part
e20740	8.160489629377764e-05	Amino Acid Transport Systems, Neutral	chemical
e13301	8.160489629377764e-05	Salvia officinalis - seed	organism_with_part
e3757	8.160489629377764e-05	Apium graveolens Secalinum Group	organism
e22699	8.160489629377764e-05	Chanidae	organism
e23004	8.160489629377764e-05	Metacarcinus	organism
e5862	8.160489629377764e-05	3-Amino-4-hydroxybenzoic acid	chemical
e12905	8.160489629377764e-05	Coffea arabica - berry	organism_with_part
e6376	8.160489629377764e-05	Atractyligenin	chemical
e21267	8.160489629377764e-05	Flurbiprofen	chemical
e21268	8.160489629377764e-05	Flurbiprofen sodium	chemical
e11072	8.160489629377764e-05	Nuatigenin	chemical
e9790	8.160489629377764e-05	galascorbin	chemical
e12826	8.160489629377764e-05	Carum carvi - grain	organism_with_part
e13607	8.160489629377764e-05	Carum carvi - tuber	organism_with_part
e15769	8.160489629377764e-05	Carum carvi - nectar	organism_with_part
e7408	8.160489629377764e-05	Orthosporin	chemical
e11745	8.160489629377764e-05	Quizalofop-p-ethyl	chemical
e20460	8.160489629377764e-05	Phenazine-1-carboxamide	chemical
e13606	8.160489629377764e-05	Carum carvi - stem	organism_with_part
e10565	8.160489629377764e-05	Isolysergol	chemical
e10566	8.160489629377764e-05	Lysergol	chemical
e1782	8.160489629377764e-05	Coriandrum sativum - stem	organism_with_part
e7313	8.160489629377764e-05	norbiotinyl-gamma-glutamylamide	chemical
e14056	8.160489629377764e-05	Avena sativa - gum	organism_with_part
e16161	8.160489629377764e-05	Indoxyl sulfate	chemical
e6083	8.160489629377764e-05	2-Amino-5-hydroxybenzoic acid	chemical
e884	8.160489629377764e-05	Phaseolus vulgaris	organism
e20423	8.160489629377764e-05	N-((2S,3R,4S,5R)-3,4,5,6-Tetrahydroxy-1-oxohexan-2-yl)acetamide	chemical
e1773	8.160489629377764e-05	Angelica keiskei - juice	organism_with_part
e20426	8.160489629377764e-05	N-acetylmannosamine	chemical
e4057	8.160489629377764e-05	Coriandrum sativum - grass	organism_with_part
e20422	8.160489629377764e-05	2-(Acetylamino)-2-deoxy-alpha-D-mannopyranose	chemical
e23378	8.160489629377764e-05	Siluroidei	organism
e13759	8.160489629377764e-05	Cuminum cyminum - berry	organism_with_part
e14057	8.160489629377764e-05	Avena sativa - husk	organism_with_part
e6553	8.160489629377764e-05	Cefadroxil monohydrate	chemical
e15770	8.160489629377764e-05	Carum carvi - sprout	organism_with_part
e12818	8.160489629377764e-05	Carum carvi - husk	organism_with_part
e12819	8.160489629377764e-05	Carum carvi - stalk	organism_with_part
e8000	8.160489629377764e-05	semilysobisphosphatidic acid	chemical
e13303	8.160489629377764e-05	Salvia officinalis - tissue	organism_with_part
e20416	8.160489629377764e-05	Diethylmalonic acid	chemical
e6583	8.160489629377764e-05	D-Camphor	chemical
e11304	8.160489629377764e-05	Pentetrazol	chemical
e6551	8.160489629377764e-05	Oracefal	chemical
e6552	8.160489629377764e-05	Cefadroxil	chemical
e11150	8.160489629377764e-05	Orcokinin	chemical
e7096	8.160489629377764e-05	Kurarinone	chemical
e7095	8.160489629377764e-05	7,2',4'-Trihydroxy-8-lavandulyl-5-methoxyflavanone	chemical
e7097	8.160489629377764e-05	(-)-Kurarinone	chemical
e7098	8.160489629377764e-05	(2R)-2-(2,4-Dihydroxyphenyl)-7-hydroxy-5-methoxy-8-[(2S)-5-methyl-2-prop-1-en-2-ylhex-4-enyl]-2,3-dihydrochromen-4-one	chemical
e15694	8.160489629377764e-05	Triticum turgidum subsp. durum - leaf	organism_with_part
e6279	8.160489629377764e-05	AVN protocol	chemical
e7929	8.160489629377764e-05	orcokinin, Ala(13)-	chemical
e6497	8.160489629377764e-05	ACKR2 protein, human	chemical
e22763	8.160489629377764e-05	Odobenidae	organism
e12216	8.160489629377764e-05	(4aS,6aS,6bR,8S,10S,12aR)-8,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	chemical
e12900	8.160489629377764e-05	Coffea arabica - cotyledon	organism_with_part
e1131	8.160489629377764e-05	Triticum turgidum subsp. durum - endosperm	organism_with_part
e12908	8.160489629377764e-05	Coffea canephora - root	organism_with_part
e13992	8.160489629377764e-05	Levisticum officinale - seed	organism_with_part
e13991	8.160489629377764e-05	Levisticum officinale - fruit	organism_with_part
e13993	8.160489629377764e-05	Levisticum officinale - stem	organism_with_part
e16117	8.160489629377764e-05	Rosmaquinone A	chemical
e5198	8.160489629377764e-05	2-amino-2-oxoacetic acid	chemical
e23085	8.160489629377764e-05	Salmo	organism
e14290	8.160489629377764e-05	Salvia rosmarinus - bud	organism_with_part
e12264	8.160489629377764e-05	Taxodione	chemical
e928	8.160489629377764e-05	Phaseolus lunatus	organism
e21191	8.160489629377764e-05	Ericaceae	chemical
e1077	8.160489629377764e-05	Salvia officinalis - leaf	organism_with_part
e7626	8.160489629377764e-05	rosemary oil	chemical
e10214	8.160489629377764e-05	(2E)-2-[(3,4-Dihydroxyphenyl)methylene]-5-methyl-3(2H)-furanone	chemical
e10213	8.160489629377764e-05	Inotilone	chemical
e10215	8.160489629377764e-05	2-[(3,4-Dihydroxyphenyl)methylidene]-5-methylfuran-3(2H)-one	chemical
e1252	8.160489629377764e-05	Apium graveolens - seed	organism_with_part
e23311	8.160489629377764e-05	Engraulinae	organism
e6669	8.160489629377764e-05	Cyclocolorenone	chemical
e14291	8.160489629377764e-05	Salvia rosmarinus - hypocotyl	organism_with_part
e888	8.160489629377764e-05	Vigna unguiculata	organism
e6029	8.160489629377764e-05	4-oxoisophorone	chemical
e17968	8.160489629377764e-05	rosmaquinone B	chemical
e7820	8.160489629377764e-05	Teucrin A	chemical
e4948	8.160489629377764e-05	Isobavachalcone	chemical
e15603	8.160489629377764e-05	Avena sativa - embryo	organism_with_part
e2719	8.160489629377764e-05	Cryptolepine	chemical
e15608	8.160489629377764e-05	Avena sativa - seedling	organism_with_part
e15611	8.160489629377764e-05	Avena sativa - tissue	organism_with_part
e22969	8.160489629377764e-05	Lathyrus	organism
e1019	8.160489629377764e-05	Coffea arabica - fruit	organism_with_part
e3834	8.160489629377764e-05	Coffea arabica - seed	organism_with_part
e22810	8.160489629377764e-05	Suidae	organism
e4555	8.160489629377764e-05	Coffea arabica - leaf	organism_with_part
e15604	8.160489629377764e-05	Avena sativa - endosperm	organism_with_part
e15605	8.160489629377764e-05	Avena sativa - hull	organism_with_part
e4331	8.160489629377764e-05	Salvia elegans - leaf	organism_with_part
e15610	8.160489629377764e-05	Avena sativa - bran	organism_with_part
e6379	8.160489629377764e-05	Avenanthramide A	chemical
e1309	8.160489629377764e-05	Lablab purpureus	organism
e12648	8.160489629377764e-05	(E)-3-(4-sulfooxyphenyl)prop-2-enoic acid	chemical
e15609	8.160489629377764e-05	Avena sativa - shoot	organism_with_part
e15607	8.160489629377764e-05	Avena sativa - root	organism_with_part
e17011	8.160489629377764e-05	Sclareol	chemical
e18838	8.160489629377764e-05	Sclareol oxide	chemical
e12373	8.160489629377764e-05	Thujane	chemical
e11163	8.160489629377764e-05	1,4-dihydroquinone	chemical
e12711	8.160489629377764e-05	Coffea arabica - hull	organism_with_part
e6900	8.160489629377764e-05	4,4'-bis(3',4',5'-tridodecyloxystilbene-4-yl)biphenyl	chemical
e10486	8.160489629377764e-05	9Z,12Z-octadecadienoyl-CoA	chemical
e11457	8.160489629377764e-05	Pisiferic acid	chemical
e13274	8.160489629377764e-05	Salvia rosmarinus - needle	organism_with_part
e15777	8.160489629377764e-05	Coffea canephora - wax	organism_with_part
e14595	8.160489629377764e-05	Coffea arabica - wax	organism_with_part
e5760	8.160489629377764e-05	IS20I	chemical
e5487	8.160489629377764e-05	N-Methylpyridinium	chemical
e4703	8.160489629377764e-05	Triticum turgidum subsp. durum - grain	organism_with_part
e5488	8.160489629377764e-05	1-Methylpyridinium iodide	chemical
e10484	8.160489629377764e-05	Linoleoyl-coenzyme A	chemical
e10485	8.160489629377764e-05	linoleoyl-CoA	chemical
e15349	8.160489629377764e-05	Salvia rosmarinus - shoot	organism_with_part
e5486	8.160489629377764e-05	1-Methylpyridinium chloride	chemical
e13934	8.160489629377764e-05	Lactuca sativa var. crispa - stem	organism_with_part
e12703	8.160489629377764e-05	Chamaemelum nobile - blossom	organism_with_part
e13263	8.160489629377764e-05	Coffea canephora - berry	organism_with_part
e13264	8.160489629377764e-05	Coffea canephora - husk	organism_with_part
e4711	8.160489629377764e-05	Carum carvi - seed	organism_with_part
e1332	8.160489629377764e-05	Arachis hypogaea	organism
e6514	8.160489629377764e-05	cyclopentenone carboxylic acid	chemical
e12909	8.160489629377764e-05	Coffea canephora - stem	organism_with_part
e14294	8.160489629377764e-05	Salvia rosmarinus - sprout	organism_with_part
e15342	8.160489629377764e-05	Salvia rosmarinus - cotyledon	organism_with_part
e8916	8.160489629377764e-05	2-glucosyloxycinnamic acid	chemical
e7233	8.160489629377764e-05	Miltiradiene	chemical
e12082	8.160489629377764e-05	Sophorol	chemical
e11841	8.160489629377764e-05	Rosmaquinone	chemical
e12710	8.160489629377764e-05	Coffea arabica - flower	organism_with_part
e14594	8.160489629377764e-05	Coffea arabica - tissue	organism_with_part
e14293	8.160489629377764e-05	Salvia rosmarinus - seedling	organism_with_part
e14596	8.160489629377764e-05	Coffea arabica - bud	organism_with_part
e9057	8.160489629377764e-05	cis-2,6-dimethyl-1,4-cyclohexanedione	chemical
e15347	8.160489629377764e-05	Salvia rosmarinus - root	organism_with_part
e15351	8.160489629377764e-05	Salvia rosmarinus - wax	organism_with_part
e12713	8.160489629377764e-05	Coffea arabica - skin	organism_with_part
e10071	8.160489629377764e-05	Homoplantaginin	chemical
e12712	8.160489629377764e-05	Coffea arabica - root	organism_with_part
e14295	8.160489629377764e-05	Salvia rosmarinus - tissue	organism_with_part
e5474	8.160489629377764e-05	1-Hydroxybutan-2-one	chemical
e6474	8.160489629377764e-05	H28 antigen	chemical
e5728	8.160489629377764e-05	2-Methoxy-3,5-dimethylpyrazine	chemical
e7936	8.160489629377764e-05	Abietic acid	chemical
e15343	8.160489629377764e-05	Salvia rosmarinus - flower	organism_with_part
e7937	8.160489629377764e-05	1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,10,10a-decahydro-1,4a-dimethyl-7-(1-methylethyl)-, zinc salt, (1R,4aR,4bR,10aR)-	chemical
e5551	8.160489629377764e-05	methyl alpha-(6-methoxyl-2-naphthyl)propionate	chemical
e20425	8.160489629377764e-05	N-Acetyl-D-Mannosamine	chemical
e11876	8.160489629377764e-05	Sabinol	chemical
e15468	8.160489629377764e-05	Anethum graveolens - root	organism_with_part
e13291	8.160489629377764e-05	Salvia officinalis - fruit	organism_with_part
e6070	8.160489629377764e-05	5-Bromouracil	chemical
e10406	8.160489629377764e-05	Lasiocarpine	chemical
e10404	8.160489629377764e-05	Lasiocarpin	chemical
e21487	8.160489629377764e-05	Isosorbide	chemical
e4218	8.160489629377764e-05	Levisticum officinale - rhizome	organism_with_part
e10410	8.160489629377764e-05	(1S,7aR)-7-[({(2S)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoyl}oxy)methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl (2Z)-2-methylbut-2-enoate	chemical
e9904	8.160489629377764e-05	Glucuronamide	chemical
e13034	8.160489629377764e-05	Homarus americanus - embryo	organism_with_part
e21688	8.160489629377764e-05	Nordazepam	chemical
e12694	8.160489629377764e-05	Angelica keiskei - rhizome	organism_with_part
e10001	8.160489629377764e-05	Heliotrin N-oxide	chemical
e15816	8.160489629377764e-05	Cuminum cyminum - root	organism_with_part
e10412	8.160489629377764e-05	Heliotridine ester with lasiocarpum and angelic acid	chemical
e10005	8.160489629377764e-05	Heliotrine	chemical
e13761	8.160489629377764e-05	Cuminum cyminum - flower	organism_with_part
e13787	8.160489629377764e-05	Anethum graveolens - seedling	organism_with_part
e13760	8.160489629377764e-05	Cuminum cyminum - bud	organism_with_part
e10409	8.160489629377764e-05	[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	chemical
e10407	8.160489629377764e-05	2-Methyl-2-butenoic acid 7-[[2,3-dihydroxy-2-(1-methoxyethyl)-3-methyl-1-oxobutoxy]methyl]-2,3,5,7a-tetrahydro-1H-pyrrolizin-1-yl ester	chemical
e11984	8.160489629377764e-05	[(9S)-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-h]chromen-9-yl] (Z)-2-methylbut-2-enoate	chemical
e15911	8.160489629377764e-05	Nephrops norvegicus - tissue	organism_with_part
e20424	8.160489629377764e-05	N-Acetylhexosamine	chemical
e12948	8.160489629377764e-05	Cuminum cyminum - wax	organism_with_part
e20427	8.160489629377764e-05	N-[(2S,3R,4S,5S,6S)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide	chemical
e14289	8.160489629377764e-05	Salvia rosmarinus - bark	organism_with_part
e17604	8.160489629377764e-05	p-Cumate	chemical
e4298	8.160489629377764e-05	Petroselinum crispum - root	organism_with_part
e14766	8.160489629377764e-05	Pimpinella anisum - root	organism_with_part
e15345	8.160489629377764e-05	Salvia rosmarinus - nectar	organism_with_part
e10003	8.160489629377764e-05	[(7S,8R)-7-hydroxy-4-oxido-5,6,7,8-tetrahydro-3H-pyrrolizin-4-ium-1-yl]methyl (2R)-2-hydroxy-2-[(1R)-1-methoxyethyl]-3-methylbutanoate	chemical
e10405	8.160489629377764e-05	[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	chemical
e23278	8.160489629377764e-05	Alosinae	organism
e22997	8.160489629377764e-05	Medicago	organism
e5242	8.160489629377764e-05	5-(4''-hydroxy-3''-methyl-2''-butenyloxy)-6,7-furocoumarin	chemical
e10408	8.160489629377764e-05	[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	chemical
e9031	8.160489629377764e-05	Cumene	chemical
e3817	8.160489629377764e-05	Homarus americanus - tissue	organism_with_part
e10403	8.160489629377764e-05	[(7S,8R)-7-[(E)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate	chemical
e4378	8.160489629377764e-05	Coffea canephora - seed	organism_with_part
e10411	8.160489629377764e-05	7-Angelyl-9-lasiocarpylheliotridine	chemical
e9757	8.160489629377764e-05	Furanoeudesma 1,3-diene	chemical
e12693	8.160489629377764e-05	Anethum graveolens - blossom	organism_with_part
e15467	8.160489629377764e-05	Anethum graveolens - flower	organism_with_part
e12695	8.160489629377764e-05	Angelica keiskei - exudate	organism_with_part
e8362	8.160489629377764e-05	Azamethiphos	chemical
e7218	8.160489629377764e-05	Altosid	chemical
e11986	8.160489629377764e-05	Jatamansin	chemical
e15469	8.160489629377764e-05	Anethum graveolens - stem	organism_with_part
e11985	8.160489629377764e-05	Selinidin	chemical
