foodatlas_id	type	name	synonyms	other_db_ids
e1988	chemical	calcium orthophosphates	['calcium phosphate, monobasic, anhydrous']	{'MESH': ['C485838']}
e1989	chemical	calcium phosphates	['Calcium Phosphates']	{'MESH': ['D002130'], 'MESH_tree': ['D01.146.360', 'D01.695.625.675.650.075', 'D01.029.260.700.675.374.075']}
e1990	chemical	calliterpenone	[]	{'MESH': ['C583665']}
e1991	chemical	callose	[]	{'MESH': ['C048306'], 'CAS': ['9064-51-1']}
e1992	chemical	camptothecin	['Camptothecin']	{'MESH': ['D002166'], 'CAS': ['7689-03-4'], 'MESH_tree': ['D03.132.151']}
e1993	chemical	canavanine	['canavanine phenylhydrazide']	{'MESH': ['C410363']}
e1994	chemical	capsorubin	[]	{'MESH': ['C035624'], 'CAS': ['470-38-2']}
e1995	chemical	carbamoyl phosphate	['Carbamyl Phosphate']	{'MESH': ['D002221'], 'CAS': ['590-55-6'], 'MESH_tree': ['D02.241.081.251.145', 'D02.705.400.100']}
e1996	chemical	carbon disulfide	['Carbon Disulfide']	{'MESH': ['D002246'], 'CAS': ['75-15-0'], 'MESH_tree': ['D01.200.210', 'D01.875.350.850.074']}
e1997	chemical	carbopol	['carbopol 934P']	{'MESH': ['C453622']}
e1998	chemical	cardenolides	['Cardenolides']	{'MESH': ['D002298'], 'MESH_tree': ['D04.210.500.155.580.130']}
e1999	chemical	carthamin yellow	['carthamine']	{'MESH': ['C103141'], 'CAS': ['36338-96-2']}
e2000	chemical	castanol B	[]	{'MESH': ['C576434']}
e2001	chemical	casuarictin	[]	{'MESH': ['C073064'], 'CAS': ['79786-00-8']}
e2002	chemical	catalpic acid	[]	{'MESH': ['C534730']}
e2003	chemical	ceramide	['Ceramides']	{'MESH': ['D002518'], 'MESH_tree': ['D10.390.470.675.200', 'D02.065.313', 'D09.400.410.420.525.200', 'D10.570.877.360.612.200']}
e2004	chemical	chalcone	['Chalcone']	{'MESH': ['D002599'], 'CAS': ['94-41-7'], 'MESH_tree': ['D02.522.818.222.500', 'D03.633.100.150.266.450.221.500']}
e2005	chemical	chamaemeloside	[]	{'MESH': ['C115946']}
e2006	chemical	chebulagic acid	[]	{'MESH': ['C076178'], 'CAS': ['23094-71-5']}
e2007	chemical	chikusetsusaponin	['chikusetsusaponin III']	{'MESH': ['C052777'], 'CAS': ['29845-71-4']}
e2008	chemical	chloride	['Chlorides']	{'MESH': ['D002712'], 'MESH_tree': ['D01.248.497.158.215', 'D01.210.450.150']}
e2009	chemical	chlorophyll b	[]	{'MESH': ['C037184'], 'CAS': ['519-62-0']}
e2010	chemical	chlorophyllide	['chlorophyllide a']	{'MESH': ['C034388'], 'CAS': ['14897-06-4']}
e2011	chemical	chlorpyrifos	['Chlorpyrifos']	{'MESH': ['D004390'], 'CAS': ['2921-88-2'], 'MESH_tree': ['D02.705.539.345.100', 'D02.886.300.692.100', 'D02.705.400.625.100']}
e2012	chemical	cholecystokinin	['Cholecystokinin']	{'MESH': ['D002766'], 'CAS': ['9011-97-6'], 'MESH_tree': ['D12.644.120', 'D06.472.317.152']}
e2013	chemical	cholesterol esters	['Cholesterol Esters']	{'MESH': ['D002788'], 'MESH_tree': ['D04.210.500.247.222.284.200', 'D10.570.938.208.250', 'D04.210.500.247.808.197.200']}
e2014	chemical	cholesterol	['Cholesterol']	{'MESH': ['D002784'], 'CAS': ['57-88-5'], 'MESH_tree': ['D10.570.938.208', 'D04.210.500.247.222.284', 'D04.210.500.247.808.197']}
e2015	chemical	cholic acids	['Cholic Acids']	{'MESH': ['D002793'], 'MESH_tree': ['D04.210.500.105.225', 'D04.210.500.221.430']}
e2016	chemical	chromones	['Chromones']	{'MESH': ['D002867'], 'MESH_tree': ['D03.383.663.283.266', 'D03.633.100.150.266']}
e2017	chemical	chrysin	[]	{'MESH': ['C043561'], 'CAS': ['480-40-0']}
e2018	chemical	cinnamate	['Cinnamates']	{'MESH': ['D002934'], 'MESH_tree': ['D02.241.223.200']}
e2019	chemical	cinnamtannin	['cinnamtannin A2']	{'MESH': ['C425558']}
e2020	chemical	cirsiliol	[]	{'MESH': ['C039824'], 'CAS': ['34334-69-5']}
e2021	chemical	cis-1-methoxy-2-deoxy-2-[N,N-bis(2 -chloroethyl)amino]spirobrassinol	"[""1-methoxy-2-deoxy-2-(N,N-bis(2'-chloroethyl)amino)spirobrassinol""]"	{'MESH': ['C542548']}
e2022	chemical	cis-3- hexenol	['3-hexen-1-ol']	{'MESH': ['C051918'], 'CAS': ['928-96-1', '39466-36-9', '28261-03-2']}
e2023	chemical	citalopram	['Citalopram']	{'MESH': ['D015283'], 'CAS': ['59729-33-8'], 'MESH_tree': ['D02.092.831.170', 'D02.626.320', 'D03.633.100.127.187']}
e2024	chemical	citronellal	[]	{'MESH': ['C108217'], 'CAS': ['106-23-0']}
e2025	chemical	citronellol	[]	{'MESH': ['C007078'], 'CAS': ['106-22-9']}
e2026	chemical	citronellyl decanoate	['citronellyl acetate']	{'MESH': ['C040879'], 'CAS': ['150-84-5']}
e2027	chemical	clerodane diterpenoids	['Diterpenes, Clerodane']	{'MESH': ['D045785'], 'MESH_tree': ['D02.455.849.291.228']}
e2028	chemical	clothianidin	[]	{'MESH': ['C480342']}
e2029	chemical	cod liver oil	['Cod Liver Oil']	{'MESH': ['D003060'], 'CAS': ['8001-69-2'], 'MESH_tree': ['D10.212.302.380.360', 'D10.627.430.354', 'D10.212.507.325']}
e2030	chemical	colchicine	['Colchicine']	{'MESH': ['D003078'], 'CAS': ['64-86-8'], 'MESH_tree': ['D03.132.225']}
e2031	chemical	coniferaldehyde	[]	{'MESH': ['C075384'], 'CAS': ['458-36-6']}
e2032	chemical	coniferin	[]	{'MESH': ['C016316'], 'CAS': ['531-29-3']}
e2033	chemical	convicine	[]	{'MESH': ['C007116'], 'CAS': ['19286-37-4']}
e2034	chemical	corilagin	[]	{'MESH': ['C049096'], 'CAS': ['23094-69-1']}
e2035	chemical	corticosterone	['Corticosterone']	{'MESH': ['D003345'], 'CAS': ['50-22-6'], 'MESH_tree': ['D06.472.040.585.353.237', 'D04.210.500.745.745.654.237']}
e2036	chemical	costunolide	[]	{'MESH': ['C002602'], 'CAS': ['553-21-9']}
e2037	chemical	cotinine	['Cotinine']	{'MESH': ['D003367'], 'CAS': ['486-56-6'], 'MESH_tree': ['D03.383.773.812.180']}
e2038	chemical	coumestans	['coumestan']	{'MESH': ['C505898']}
e2039	chemical	coumestrol	['Coumestrol']	{'MESH': ['D003375'], 'CAS': ['479-13-0'], 'MESH_tree': ['D03.633.100.150.446.350', 'D03.383.663.283.446.350', 'D03.383.663.283.266.450.400.187', 'D03.633.100.150.266.450.400.187']}
e2040	chemical	creatine	['Creatine']	{'MESH': ['D003401'], 'CAS': ['57-00-1'], 'MESH_tree': ['D12.125.373', 'D02.078.370.280']}
e2041	chemical	creatinine	['Creatinine']	{'MESH': ['D003404'], 'CAS': ['60-27-5'], 'MESH_tree': ['D03.383.129.308.207']}
e2042	chemical	crotonaldehyde	['2-butenal']	{'MESH': ['C012796'], 'CAS': ['4170-30-3', '25447-68-1']}
e2043	chemical	cryptocapsin-5,8-epoxides	['cryptocapsin-5,8-epoxide']	{'MESH': ['C582644']}
e2044	chemical	cryptolepine	[]	{'MESH': ['C024015'], 'CAS': ['480-26-2']}
e2045	chemical	cubebol	[]	{'MESH': ['C442120']}
e2046	chemical	cucurbitacin B	[]	{'MESH': ['C041246'], 'CAS': ['6199-67-3']}
e2047	chemical	cucurbitacin E	[]	{'MESH': ['C102326'], 'CAS': ['18444-66-1']}
e2048	chemical	cucurbitane	[]	{'MESH': ['C514277']}
e2049	chemical	cudraflavone B	[]	{'MESH': ['C542041']}
e2050	chemical	cuminic acid	['4-isopropyl phenylacetaldehyde']	{'MESH': ['C022872'], 'CAS': ['4395-92-0']}
e2051	chemical	cuminyl alcohol	['cuminyl hydroperoxide']	{'MESH': ['C066702'], 'CAS': ['82231-60-5']}
e2052	chemical	curcumin III	[]	{'MESH': ['C475935'], 'CAS': ['33171-05-0']}
e2053	chemical	curzerene	[]	{'MESH': ['C000609675']}
e2054	chemical	cyanidin 3-O-sambubioside	[]	{'MESH': ['C581193']}
e2055	chemical	cyanidin-3-O-glucoside chloride	['asterin']	{'MESH': ['C066411'], 'CAS': ['128808-27-5']}
e2056	chemical	cyaniding-3-glucoside	['cyaniding 3-glucoside']	{'MESH': ['C554983']}
e2057	chemical	cyanin	['solochrome cyanine R']	{'MESH': ['C010332'], 'CAS': ['3564-18-9']}
e2058	chemical	cyanogen glycoside	['cyanogen']	{'MESH': ['C011206'], 'CAS': ['2074-87-5']}
e2059	chemical	cyclic nonapeptide	['cyclic nonapeptide IP25']	{'MESH': ['C473032']}
e2060	chemical	cyclitols	['Cyclitols']	{'MESH': ['D054812'], 'MESH_tree': ['D02.455.426.392.368.138']}
e2061	chemical	cyclo(l-Phe-l-Pro	['cyclo(phenylalanyl-prolyl)']	{'MESH': ['C118540']}
e2062	chemical	cycloalliin	[]	{'MESH': ['C015094'], 'CAS': ['455-41-4']}
e2063	chemical	cyclobutanones	['2-dodecylcyclobutanone']	{'MESH': ['C063381'], 'CAS': ['35493-46-0']}
e2064	chemical	cyclolinopeptides	['cyclolinopeptide A']	{'MESH': ['C055018']}
e2065	chemical	cyclopentanone	[]	{'MESH': ['C007201'], 'CAS': ['120-92-3']}
e2066	chemical	cyclopropyl	['cyclopropylphenylalanine']	{'MESH': ['C051120']}
e2067	chemical	cyclotide	['Cyclotides']	{'MESH': ['D047169'], 'MESH_tree': ['D12.644.641.243']}
e2068	chemical	cynaropicrin	[]	{'MESH': ['C075687'], 'CAS': ['35730-78-0']}
e2069	chemical	cyprinol sulfate	['anhydrocyprinol']	{'MESH': ['C023378'], 'CAS': ['3692-27-1']}
e2070	chemical	cystatin	['Salivary Cystatins']	{'MESH': ['D055333'], 'MESH_tree': ['D12.644.848.906', 'D12.776.850.906', 'D12.776.215.750']}
e2071	chemical	cystine	['Cystine']	{'MESH': ['D003553'], 'CAS': ['56-89-3'], 'MESH_tree': ['D12.125.119.369', 'D12.125.166.230.369', 'D12.125.095.369', 'D02.886.030.230.369', 'D01.875.350.850.150.369', 'D02.886.520.150.087', 'D01.248.497.158.874.390.369']}
e2072	chemical	cytosine	['Cytosine']	{'MESH': ['D003596'], 'CAS': ['71-30-7'], 'MESH_tree': ['D03.383.742.698.421']}
e2073	chemical	d-ADHB	"[""2'-deoxythymidylyl-(3'-5')-2'-deoxyadenosine""]"	{'MESH': ['C028145'], 'CAS': ['19192-40-6']}
e2074	chemical	d-Phe	['phenylalanylphenylalanine']	{'MESH': ['C026650'], 'CAS': ['2577-40-4']}
e2075	chemical	daidzein	[]	{'MESH': ['C004742'], 'CAS': ['486-66-8']}
e2076	chemical	daldinin C	[]	{'MESH': ['C532318']}
e2077	chemical	daucuside	[]	{'MESH': ['C554310']}
e2078	chemical	daucusol	[]	{'MESH': ['C554311']}
e2079	chemical	davidigenin	[]	{'MESH': ['C553221']}
e2080	chemical	decalin	[]	{'MESH': ['C007229'], 'CAS': ['91-17-8']}
e2081	chemical	decapeptide	['Lumixyl']	{'MESH': ['C543573']}
e2082	chemical	dehydro-gingerdiones	['(10)-dehydrogingerdione']	{'MESH': ['C561631']}
e2083	chemical	dehydrocostuslactone	['dehydrocostus lactone']	{'MESH': ['C083030'], 'CAS': ['477-43-0']}
e2084	chemical	dehydromonacolins	['alpha,beta-dehydromonacolin L']	{'MESH': ['C578903']}
e2085	chemical	dehydroquinate	['3-dehydroquinic acid']	{'MESH': ['C474477']}
e2086	chemical	delorazepam	['chlordesmethyldiazepam']	{'MESH': ['C013434'], 'CAS': ['2894-67-9']}
e2087	chemical	delphinidin-3-rutinoside	[]	{'MESH': ['C010705'], 'CAS': ['15674-58-5']}
e2088	chemical	delta-3-carene	[]	{'MESH': ['C507855']}
e2089	chemical	delta-cadinene	['1-methoxy-4-cadinene']	{'MESH': ['C493036']}
e2090	chemical	deltamethrin	['decamethrin']	{'MESH': ['C017180'], 'CAS': ['52820-00-5']}
e2091	chemical	demethoxy-CUR	['CUR-N beta-1,3-glucan']	{'MESH': ['C524333']}
e2092	chemical	deoxypodophyllotoxin	[]	{'MESH': ['C014451'], 'CAS': ['69222-20-4']}
e2093	chemical	deoxypolypropionates	['syn-deoxypolypropionate']	{'MESH': ['C523244']}
e2094	chemical	desmethoxycurcumin	[]	{'MESH': ['C542280']}
e2095	chemical	desoxyrhaponticin	[]	{'MESH': ['C439025']}
e2096	chemical	dexpanthenol	[]	{'MESH': ['C007288'], 'CAS': ['62507-76-0']}
e2097	chemical	dextrins	['Dextrins']	{'MESH': ['D003912'], 'MESH_tree': ['D09.301.915.400', 'D09.698.365.855.400', 'D05.750.078.562.855.375']}
e2098	chemical	dhurrin	[]	{'MESH': ['C011220'], 'CAS': ['499-20-7']}
e2099	chemical	di-glycosides	['violarvensin']	{'MESH': ['C111688']}
e2100	chemical	di-nucleotides	['Nucleotides']	{'MESH': ['D009711'], 'MESH_tree': ['D13.695', 'D09.408.620']}
e2101	chemical	diarctigenin	[]	{'MESH': ['C532887']}
e2102	chemical	dibenzopyran	"[""1-hydroxy-3-(1',2'-dimethylheptyl)-6,6,9-trimethyl-7,8,9,10-tetrahydro-6-dibenzopyran acetate""]"	{'MESH': ['C043813'], 'CAS': ['39624-99-2']}
e2103	chemical	dicarboxylic acid	['Dicarboxylic Acids']	{'MESH': ['D003998'], 'MESH_tree': ['D02.241.081.337']}
e2104	chemical	dieldrin	['Dieldrin']	{'MESH': ['D004026'], 'CAS': ['60-57-1'], 'MESH_tree': ['D02.455.526.439.371']}
e2105	chemical	dienoic	['eremophila-1(10),11(13)-dien-12-oic acid']	{'MESH': ['C558918']}
e2106	chemical	diethylamine	[]	{'MESH': ['C034281'], 'CAS': ['109-89-7', '660-68-4']}
e2107	chemical	difructose anhydride	['difructose anhydride I']	{'MESH': ['C036365'], 'CAS': ['3568-49-8']}
e2108	chemical	digalactosyl ononitol	[]	{'MESH': ['C484805']}
e2109	chemical	diglycosyl	['BF-7 diglycosyl diacylglycerol']	{'MESH': ['C088181'], 'CAS': ['156957-28-7']}
e2110	chemical	dihydrobenzofurans	['coumaran']	{'MESH': ['C043168'], 'CAS': ['496-16-2']}
e2111	chemical	dihydrocarvone	[]	{'MESH': ['C556859']}
e2112	chemical	dihydrochrysanolide	[]	{'MESH': ['C493682']}
e2113	chemical	dihydroflavonol	"[""5,2'-dihydroxy-7,8-dimethoxy-dihydroflavonol-3-O-acetate""]"	{'MESH': ['C436146']}
e2114	chemical	dihydrofolate	[]	{'MESH': ['C010920'], 'CAS': ['4033-27-6']}
e2115	chemical	dihydrophaseic acid	['dihydrophaseic acid 3-O-glucopyranoside']	{'MESH': ['C518101']}
e2116	chemical	dihydroxybenzoic acid	['2,3-dihydroxybenzoic acid']	{'MESH': ['C009135'], 'CAS': ['303-38-8']}
e2117	chemical	diketopiperazine alkaloids	['Diketopiperazines']	{'MESH': ['D054659'], 'MESH_tree': ['D03.383.606.385']}
e2118	chemical	dillapiol	['5-allyl 6,7-dimethoxy 1,3-benzodioxole']	{'MESH': ['C498255'], 'CAS': ['484-31-1']}
e2119	chemical	dimethyl disulfide	[]	{'MESH': ['C021181'], 'CAS': ['624-92-0']}
e2120	chemical	diosgenin	['Diosgenin']	{'MESH': ['D004144'], 'CAS': ['512-04-9'], 'MESH_tree': ['D04.210.500.247.515.500']}
e2121	chemical	disaccharide	['Disaccharides']	{'MESH': ['D004187'], 'MESH_tree': ['D09.698.629.305', 'D09.947.750']}
e2122	chemical	disulphide	['nitrophenide']	{'MESH': ['C109673'], 'CAS': ['537-91-7']}
e2123	chemical	divinyl protochlorophyllide	['2,4-divinylprotochlorophyllide']	{'MESH': ['C020301'], 'CAS': ['18433-30-2']}
e2124	chemical	docosane	[]	{'MESH': ['C470023'], 'CAS': ['629-97-0']}
e2125	chemical	dodec-11-enoic acid	['11-dodecenoic acid']	{'MESH': ['C054728'], 'CAS': ['65423-25-8']}
e2126	chemical	dolichols	['Dolichols']	{'MESH': ['D004286'], 'MESH_tree': ['D02.455.849.366', 'D02.033.318', 'D02.033.415.230', 'D10.289.230']}
e2127	chemical	donhexocin	[]	{'MESH': ['C115311']}
e2128	chemical	eicosenoic acid	[]	{'MESH': ['C572289']}
e2129	chemical	elemicin	[]	{'MESH': ['C002135'], 'CAS': ['487-11-6']}
e2130	chemical	elemol	[]	{'MESH': ['C033011'], 'CAS': ['639-99-6']}
e2131	chemical	ellagic acid 4-O-alpha-L-arabinofuranoside	['ducheside B']	{'MESH': ['C117065']}
e2132	chemical	endosulfan	['Endosulfan']	{'MESH': ['D004726'], 'CAS': ['115-29-7'], 'MESH_tree': ['D02.886.092.408', 'D03.633.100.197.408']}
e2133	chemical	endrin	['Endrin']	{'MESH': ['D004732'], 'CAS': ['72-20-8'], 'MESH_tree': ['D02.455.526.439.416']}
e2134	chemical	epifriedelanol	['friedelinol']	{'MESH': ['C055670'], 'CAS': ['5085-72-3']}
e2135	chemical	epinephrine	['Epinephrine']	{'MESH': ['D004837'], 'CAS': ['51-43-4'], 'MESH_tree': ['D02.033.100.291.310', 'D02.455.426.559.389.657.166.175.461', 'D02.092.311.461', 'D02.092.063.291.310', 'D02.092.211.215.454']}
e2136	chemical	epoxy	['Epoxy Compounds']	{'MESH': ['D004852'], 'MESH_tree': ['D02.355.291.411']}
e2137	chemical	eremophilenolide	[]	{'MESH': ['C492472']}
e2138	chemical	ergosterol peroxide	['ergosterol-5,8-peroxide']	{'MESH': ['C036071'], 'CAS': ['2061-64-5']}
e2139	chemical	ericifolin	[]	{'MESH': ['C521615']}
e2140	chemical	eriodictyol	[]	{'MESH': ['C007619'], 'CAS': ['552-58-9']}
e2141	chemical	erioflorin	['erioflorin acetate']	{'MESH': ['C063272'], 'CAS': ['27542-23-0']}
e2142	chemical	eritadenine	[]	{'MESH': ['C100029'], 'CAS': ['38946-73-5', '28617-16-5', '36200-94-9', '23918-98-1', '53186-03-1', '28617-17-6']}
e2143	chemical	erucic acid	['Erucic Acids']	{'MESH': ['D004883'], 'MESH_tree': ['D10.251.355.325.300']}
e2144	chemical	erythritol	['Erythritol']	{'MESH': ['D004896'], 'CAS': ['149-32-6'], 'MESH_tree': ['D02.033.800.329', 'D09.853.329']}
e2145	chemical	erythrodiol	[]	{'MESH': ['C077953'], 'CAS': ['545-48-2']}
e2146	chemical	essential fatty acids	['Fatty Acids, Essential']	{'MESH': ['D005228'], 'MESH_tree': ['D10.251.355.310']}
e2147	chemical	ethyl glucoside	[]	{'MESH': ['C108400'], 'CAS': ['3198-49-0', '30285-48-4']}
e2148	chemical	ethylene	[]	{'MESH': ['C036216'], 'CAS': ['74-85-1']}
e2149	chemical	ethylene	['Ethylenes']	{'MESH': ['D005030'], 'MESH_tree': ['D02.455.326.271.367']}
e2150	chemical	eudesmanolides	['eudesmanolide']	{'MESH': ['C476916']}
e2151	chemical	eudesmol	['beta-eudesmol']	{'MESH': ['C051082'], 'CAS': ['473-15-4']}
e2152	chemical	eugeniin	[]	{'MESH': ['C110634'], 'CAS': ['58970-75-5']}
e2153	chemical	eugenol acetate	['sodium eugenol acetate']	{'MESH': ['C102809']}
e2154	chemical	eumelanin	[]	{'MESH': ['C041877'], 'CAS': ['12627-86-0']}
e2155	chemical	excitatory amino acid	['Excitatory Amino Acids']	{'MESH': ['D018846'], 'MESH_tree': ['D12.125.427']}
e2156	chemical	exo-fenchyl acetate	['fenchol']	{'MESH': ['C027328'], 'CAS': ['14575-74-7', '1632-73-1']}
e2157	chemical	exorphins	[]	{'MESH': ['C019178'], 'CAS': ['69989-30-6']}
e2158	chemical	farnesol	['Farnesol']	{'MESH': ['D005204'], 'CAS': ['4602-84-0'], 'MESH_tree': ['D02.455.849.765.424', 'D10.289.400', 'D02.033.415.400']}
e2159	chemical	farnesyl diphosphate	['farnesyl pyrophosphate']	{'MESH': ['C004808'], 'CAS': ['13058-04-3']}
e2160	chemical	fat acids	['Dietary Fats']	{'MESH': ['D004041'], 'MESH_tree': ['D10.212.302', 'G07.203.300.375', 'J02.500.375']}
e2161	chemical	fenchone	[]	{'MESH': ['C027327'], 'CAS': ['1195-79-5']}
e2162	chemical	fenvalerate	[]	{'MESH': ['C017690'], 'CAS': ['66230-04-4', '51630-58-1']}
e2163	chemical	feruloyl-putrescine	['feruloylputrescine']	{'MESH': ['C065165'], 'CAS': ['501-13-3']}
e2164	chemical	feruloylquinic acid	['1,3-di-O-feruloylquinic acid']	{'MESH': ['C420868']}
e2165	chemical	fisetin	[]	{'MESH': ['C017875'], 'CAS': ['528-48-3']}
e2166	chemical	fistulosin	[]	{'MESH': ['C512052']}
e2167	chemical	flammutoxin	['FTX protein, Flammulina velutipes']	{'MESH': ['C011823'], 'CAS': ['55599-71-8']}
e2168	chemical	flavanone	[]	{'MESH': ['C028610'], 'CAS': ['487-26-3']}
e2169	chemical	flavin	['Flavins']	{'MESH': ['D005415'], 'MESH_tree': ['D08.211.474', 'D23.767.405', 'D03.633.100.733.315', 'D03.633.300.507']}
e2170	chemical	flavon-3-ol glycosides	['diethyl flavon-7-yl phosphate']	{'MESH': ['C574792']}
e2171	chemical	flavonolignans	['Flavonolignans']	{'MESH': ['D044947'], 'MESH_tree': ['D03.633.100.150.266.450.268', 'D02.455.426.559.389.140.450.388', 'D03.383.663.283.266.450.268']}
e2172	chemical	flavoxate	['Flavoxate']	{'MESH': ['D005422'], 'CAS': ['3717-88-2', '15301-69-6'], 'MESH_tree': ['D03.633.100.150.266.450.260.444', 'D03.383.663.283.266.450.260.444']}
e2173	chemical	fluazifop-P-butyl	['fluazifop-butyl']	{'MESH': ['C050585'], 'CAS': ['69806-50-4']}
e2174	chemical	flubendiamide	[]	{'MESH': ['C508762']}
e2175	chemical	fluoride	['Fluorides']	{'MESH': ['D005459'], 'MESH_tree': ['D01.248.497.158.380', 'D01.303.350.300']}
e2176	chemical	fluoxetine	['Fluoxetine']	{'MESH': ['D005473'], 'CAS': ['59333-67-4', '54910-89-3'], 'MESH_tree': ['D02.092.831.280']}
e2177	chemical	formononetin	[]	{'MESH': ['C007768'], 'CAS': ['485-72-3']}
e2178	chemical	free fatty acids	['Fatty Acids, Nonesterified']	{'MESH': ['D005230'], 'MESH_tree': ['D10.251.310']}
e2179	chemical	friedelin	[]	{'MESH': ['C060796']}
e2180	chemical	fructo-oligosacharides	['fructofuranosyl-(2-6)-glucopyranoside']	{'MESH': ['C078960'], 'CAS': ['146276-11-1']}
e2181	chemical	fructosyl	['fructosyl-glycine']	{'MESH': ['C033188'], 'CAS': ['4429-05-4']}
e2182	chemical	fucosterol	[]	{'MESH': ['C015896'], 'CAS': ['6793-19-7', '17605-67-3']}
e2183	chemical	fucosyl	['fucosyl GM1 ganglioside']	{'MESH': ['C039123'], 'CAS': ['71812-11-8']}
e2184	chemical	fucosylated chondroitin sulfates	['fucosylated chondroitin sulfate']	{'MESH': ['C517150']}
e2185	chemical	fukinolic acid	[]	{'MESH': ['C116090']}
e2186	chemical	furan	[]	{'MESH': ['C039281'], 'CAS': ['110-00-9']}
e2187	chemical	furanochromones	['furanochromone']	{'MESH': ['C477662']}
e2188	chemical	furanodiene	[]	{'MESH': ['C442489'], 'CAS': ['19912-61-9']}
e2189	chemical	furanoid	"[""5,8,5',8'-bis-furanoid oxide""]"	{'MESH': ['C493101']}
e2190	chemical	furfural	['Furaldehyde']	{'MESH': ['D005662'], 'CAS': ['98-01-1'], 'MESH_tree': ['D03.383.312.355', 'D02.047.466']}
e2191	chemical	furostanol glycosides	['furostanol glycoside']	{'MESH': ['C574436']}
e2192	chemical	furostanol saponins	['furostanol saponin I']	{'MESH': ['C521858']}
e2193	chemical	furostanol	['furostanol I']	{'MESH': ['C041827'], 'CAS': ['90288-44-1']}
e2194	chemical	galacto-oligosaccharides	"[""4'-galactooligosaccharide""]"	{'MESH': ['C072242'], 'CAS': ['6587-31-1']}
e2195	chemical	galactosamine	['Galactosamine']	{'MESH': ['D005688'], 'CAS': ['7535-00-4'], 'MESH_tree': ['D09.067.342.356']}
e2196	chemical	galactosylceramide	['Galactosylceramides']	{'MESH': ['D005699'], 'MESH_tree': ['D10.390.470.675.200.250.450', 'D02.065.313.250.450', 'D09.400.410.420.525.200.250.450', 'D10.570.877.360.612.200.250.450']}
e2197	chemical	galacturonan	['polygalacturonic acid']	{'MESH': ['C003181'], 'CAS': ['28087-73-2', '12672-40-1', '9046-38-2']}
e2198	chemical	galacturonic acid	[]	{'MESH': ['C007819'], 'CAS': ['685-73-4', '14982-50-4']}
e2199	chemical	galangin	[]	{'MESH': ['C037032'], 'CAS': ['548-83-4']}
e2200	chemical	gallagyl	['arjunin']	{'MESH': ['C112638']}
e2201	chemical	galloyl	['6-O-galloylglucose']	{'MESH': ['C087111'], 'CAS': ['13186-19-1']}
e2202	chemical	gamma-amino butyric acid	['N-arachidonoyl-gamma-amino-butyric acid']	{'MESH': ['C483477']}
e2203	chemical	gamma-decalactone	['decan-4-olide']	{'MESH': ['C109757'], 'CAS': ['706-14-9']}
e2204	chemical	gamma-glutamyl	['N-Me-pAB-Glu-gamma-Glu-gamma-Tyr(3-NO(2))']	{'MESH': ['C442979']}
e2205	chemical	gamma-glutamyl-S-methyl-l-cysteine	['gamma-glutamyl-S-ethenyl-cysteine']	{'MESH': ['C503744']}
e2206	chemical	gamma-hydroxyornithine	['erythrochelin']	{'MESH': ['C549789']}
e2207	chemical	gamma-tocotrienol	['plastochromanol 8']	{'MESH': ['C013649'], 'CAS': ['4382-43-8', '14101-61-2']}
e2208	chemical	ganoderic acids	['ganoderic acid S']	{'MESH': ['C572163']}
e2209	chemical	gardenoside	[]	{'MESH': ['C056587'], 'CAS': ['24512-62-7']}
e2210	chemical	gaylussacin	[]	{'MESH': ['C001275'], 'CAS': ['38232-08-5']}
e2211	chemical	gentianine	[]	{'MESH': ['C060402'], 'CAS': ['439-89-4']}
e2212	chemical	gentiopicroside	[]	{'MESH': ['C012997'], 'CAS': ['20831-76-9']}
e2213	chemical	gentisic acid	['2,5-dihydroxybenzoic acid']	{'MESH': ['C010925'], 'CAS': ['27138-57-4', '86820-65-7', '490-79-9']}
e2214	chemical	geranyl acetate	[]	{'MESH': ['C432872'], 'CAS': ['105-87-3', '16409-44-2', '141-12-8']}
e2215	chemical	geranyl nitrile	['citralva']	{'MESH': ['C054764'], 'CAS': ['80748-12-5']}
e2216	chemical	germacranolides	['germacranolide']	{'MESH': ['C432449']}
e2217	chemical	germanicol acetate	[]	{'MESH': ['C110693']}
e2218	chemical	gingerdiols	['(10)-gingerdiol']	{'MESH': ['C000589423']}
e2219	chemical	gingerdione	[]	{'MESH': ['C050872'], 'CAS': ['61871-71-4']}
e2220	chemical	ginsenoside Rf	[]	{'MESH': ['C055328'], 'CAS': ['52286-58-5']}
e2221	chemical	ginsenoside Rh2	[]	{'MESH': ['C055305'], 'CAS': ['78214-33-2']}
e2222	chemical	gitogenin	[]	{'MESH': ['C012999'], 'CAS': ['511-96-6']}
e2223	chemical	globulol	[]	{'MESH': ['C531284']}
e2224	chemical	glucobrassicin	[]	{'MESH': ['C048308'], 'CAS': ['4356-52-9']}
e2225	chemical	glucosamine	['Glucosamine']	{'MESH': ['D005944'], 'CAS': ['3416-24-8'], 'MESH_tree': ['D09.067.342.531']}
e2226	chemical	glucosyl	['glucosyl-glucosyl-glucosyl-asparagine']	{'MESH': ['C027788'], 'CAS': ['77437-53-7']}
e2227	chemical	glucosylceramides	['Glucosylceramides']	{'MESH': ['D005963'], 'MESH_tree': ['D10.390.470.675.200.250.490', 'D02.065.313.250.490', 'D09.400.410.420.525.200.250.490', 'D10.570.877.360.612.200.250.490']}
