head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	22611455	PMC3339619	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:D002104	Garlic contains cadmium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': 'C051082'})	30939762	PMC6631396	For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	INTRO	NCBI_taxonomy:4220_contains_MESH:C051082	Mugwort contains beta-eudesmol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Shea tree', synonyms=['Vitellaria paradoxa', 'Butyrospermum parkii'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stearic acid', synonyms=[], other_db_ids={'MESH': 'C031183'})	32796763	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	NCBI_taxonomy:292385_contains_MESH:C031183	Butyrospermum parkii contains stearic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	15282631		Using well established in vitro antioxidant assays employing 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid) (ABTS) and diphenyl-l-picrylhydrazyl (DPPH) we have shown that in addition to elevating endogenous antioxidant enzyme activity, Salvia miltiorrhiza and other CHM traditionally used for cardiovascular disorders (such as Rhizoma ligustici, Herba leonuri, Radix achyranthis bidentatae, and Camellia sinensis) contain potent antioxidant moieties in addition to their phenolic constituents.	abstract	NCBI_taxonomy:4442_contains_MESH:C017616	Camellia sinensis contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	26123047	PMC4484644	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	INTRO	NCBI_taxonomy:55513_contains_MESH:D015525	pistachios contains PUFA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	30301198	PMC6213172	For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.		NCBI_taxonomy:55513_contains_MESH:D005492	pistachios contains folate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mandarin orange (Clementine, Tangerine) - fruit', synonyms=['Citrus reticulata - fruit'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naringenin', synonyms=[], other_db_ids={'MESH': 'C005273'})	33808086	PMC8066815	In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	DISCUSS	NCBI_taxonomy:85571-fruit_contains_MESH:C005273	Citrus reticulata - fruit contains naringenin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wasabi - root', synonyms=['Wasabia japonica - root'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arachidonic acid', synonyms=[], other_db_ids={'MESH': 'D016718'})	35054793	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	NCBI_taxonomy:75806-root_contains_MESH:D016718	Wasabi - root contains arachidonic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	34409062	PMC8366775	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	INTRO	NCBI_taxonomy:49988_contains_MESH:D039821	Winter savory contains monoterpene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	27012954	PMC5543670	Important dietary sources of chlorogenic acid are coffee (Coffea arabica and Coffea canephora) beans, potato (Solanum tuberosum) tubers, apple (Malus domestica) fruits, prune (Prunus domestica) fruits, sunflower (Helianthus annuus) seed kernels, Jerusalem artichoke (Helianthus tuberosus) leaves, and sweet potato (Ipomoea batatas) leaves.		NCBI_taxonomy:4233_contains_MESH:D002726	Jerusalem artichoke contains chlorogenic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	34684354	PMC8539170	Fenugreek seeds contain steroidal saponins, aglycones (diosgenin, jamogenin, tigogenin, neotigogenin, gitogenin, neogitogenin), and flavonoids (vitexin, isovitexin, vicenin, saponarin, luteolin, tricin, quercetin, naringenin, kaempferol).		NCBI_taxonomy:78534-seed_contains_MESH:D047311	Fenugreek - seed contains luteolin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum', 'Vaccinium uliginosum L'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	27993192		Polyphenol-enriched Vaccinium uliginosum L. fractions reduce retinal damage induced by blue light in A2E-laden ARPE19 cell cultures and mice.	title	NCBI_taxonomy:190548_contains_MESH:D059808	Vaccinium uliginosum L contains Polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic salmon', synonyms=['Salmo salar'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='emamectin benzoate', synonyms=[], other_db_ids={'MESH': 'C108024'})	31798003	PMC6892791	SLICE, the anti-sea louse drug used for control of sea louse in Atlantic salmon, contains the avermectin compound emamectin benzoate.	DISCUSS	NCBI_taxonomy:8030_contains_MESH:C108024	Atlantic salmon contains emamectin benzoate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	27322318	PMC4924218	A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.		NCBI_taxonomy:3435_contains_MESH:D011794	Avocado contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - leaf', synonyms=['Nelumbo nucifera - leaf', 'Nelumbo - leaf'], other_db_ids={'NCBI_taxonomy': '4432'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	28765772	PMC5537535	Nelumbo leaves contain quercetin, myricetin, kaempferol, diosmetin, and isorhamnetin derivatives.	INTRO	NCBI_taxonomy:4432-leaf_contains_MESH:D044949	Nelumbo - leaves contains kaempferol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum L', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenol', synonyms=[], other_db_ids={'MESH': 'D010636'})	11312860		Light reflected from colored mulches affects aroma and phenol content of sweet basil (Ocimum basilicum L.)	title	NCBI_taxonomy:39350_contains_MESH:D010636	Sweet basil contains phenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	32796763	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	NCBI_taxonomy:292385-seed_contains_MESH:C419308	Butyrospermum parkii - seed contains cetearyl alcohol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sulforaphane', synonyms=[], other_db_ids={'MESH': 'C016766'})	28176652	PMC5577390	Sulforaphane (SFN), an isothiocyanate found in cruciferous vegetables such as, cabbage, broccoli, kale, Brussels sprouts and cauliflower, has been shown to contain many biological activities and functions to prevent or treat carcinogenesis.	INTRO	NCBI_taxonomy:3712_contains_MESH:C016766	cabbage contains Sulforaphane	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	24567694	PMC3927027	Superficial heating with Thai herbs, containing 10 ingredients consisting of camphor, Kurkumin, lemon grass, and turmeric leaves, in a bag was applied to various areas of both upper and lower leg muscles and to cover the knees.	METHODS	NCBI_taxonomy:66014_contains_MESH:D002164	Lemon grass contains camphor	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pitanga', synonyms=['Eugenia uniflora'], other_db_ids={'NCBI_taxonomy': '119951'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='succinic acids', synonyms=[], other_db_ids={'MESH': 'D013386'})	35434600	PMC9011011	While acetic, butyric, citric, malic, and succinic acids were detected umbu-caja-flavored kombucha, whereas pitanga-derived kombucha contained all organic acids mentioned except for malic acid.		NCBI_taxonomy:119951_contains_MESH:D013386	Pitanga contains succinic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherol', synonyms=[], other_db_ids={'MESH': 'D024505'})	32796763	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	NCBI_taxonomy:4232_contains_MESH:D024505	Helianthus annuus contains tocopherol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadmium', synonyms=[], other_db_ids={'MESH': 'D002104'})	22611455	PMC3339619	Therefore, low sulfur/lead and sulfur/cadmium ratios in food products warrant the need for increasing consumption of proteins containing sulfur amino acids, mainly red meat, eggs, fish, and other products such as garlic, onions, broccoli, cauliflower, black radish and radish.	DISCUSS	NCBI_taxonomy:3726_contains_MESH:D002104	Radish contains cadmium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})	21040774		Testosterone serum level measured in rats acutely treated with Satureja montana at the dose of 50 mg/kg was significantly increased in rats in comparison with controls.	abstract	NCBI_taxonomy:49988_contains_MESH:D013739	Satureja montana contains Testosterone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - bran', synonyms=['Moringa oleifera - bran', 'moringa - bran'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:3735-bran_contains_MESH:D014280	moringa - bran contains triglycerides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis L', 'Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	32140231	PMC7049307	Lignin accumulation in green asparagus (Asparagus officinalis L.)	DISCUSS	NCBI_taxonomy:4686_contains_MESH:D008031	Asparagus contains Lignin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	35163945	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	NCBI_taxonomy:3735-leaf_contains_MESH:D005419	Moringa oleifera - leaf contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon thyme', synonyms=['Thymus pulegioides', 'T. pulegioides'], other_db_ids={'NCBI_taxonomy': '751873'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': 'D002109'})	29932435	PMC6099726	Notably, caffeic acid and its derivatives (rosmarinic acid, caffeoyl rosmarinic acid, salvianolic acid I/H) represented most of the phenolic components in Thymus aqueous extracts (p-values < 0.01), although they were less representative in T. pulegioides (64% of total phenolic compounds) when compared to the remaining species (close to 80%).	RESULTS	NCBI_taxonomy:751873_contains_MESH:D002109	T. pulegioides contains caffeic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	28976933	PMC5691712	Treatments were portioned by gram weight and contained equal available carbohydrate content of 50 g. Black beans and chickpeas have similar carbohydrate content per gram weight despite being different legume species.	METHODS	NCBI_taxonomy:3827_contains_MESH:D002241	chickpeas contains carbohydrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera', 'Camellia'], other_db_ids={'NCBI_taxonomy': '385388'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32698309	PMC7408047	Oleic acid (OA) as a natural compound widely exists in plant oil such as Camellia seed oil, which is extracted from seeds of Camellia oleifera Abel and contain OA above 90%.	INTRO	NCBI_taxonomy:385388_contains_MESH:D019301	Camellia contains Oleic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenosugars', synonyms=[], other_db_ids={'MESH': 'C449161'})	25666158		Algae, blue mussels and other filter feeders contain less AB, but more arsenosugars and relatively more inorganic arsenic (iAs), whereas fatty fish contain more arsenolipids.	abstract	NCBI_taxonomy:6550_contains_MESH:C449161	blue mussels contains arsenosugars	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Scarlet bean - leaf', synonyms=['Phaseolus coccineus - leaf'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Gamma-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024504'})	18582912		Gamma-tocopherol dominates in young leaves of runner bean (Phaseolus coccineus) under a variety of growing conditions: the possible functions of gamma-tocopherol.	title	NCBI_taxonomy:3886-leaf_contains_MESH:D024504	Phaseolus coccineus - leaves contains Gamma-tocopherol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Shea tree', synonyms=['Vitellaria paradoxa'], other_db_ids={'NCBI_taxonomy': '292385'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	33364595	PMC7750157	Hypoglycemic, antidyslipidemic and antioxydant effects of Vitellaria paradoxa barks extract on high-fat diet and streptozotocin-induced type 2 diabetes rats	title	NCBI_taxonomy:292385_contains_MESH:D013311	Vitellaria paradoxa contains streptozotocin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Arabica coffee', synonyms=['Coffea arabica'], other_db_ids={'NCBI_taxonomy': '13443'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cafestol', synonyms=[], other_db_ids={'MESH': 'C053400'})	22734486	PMC3431247	The typical bean of Coffea arabica contains cafestol and kahweol, a structural analogue of cafestol, with individual concentrations ranging from 0.1-7mg/ml in coffee.	INTRO	NCBI_taxonomy:13443_contains_MESH:C053400	Coffea arabica contains cafestol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wasabi - root', synonyms=['Wasabia japonica - root'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	35054793	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	NCBI_taxonomy:75806-root_contains_MESH:D000244	Wasabi - root contains ADP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	31484314	PMC6747174	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	INTRO	NCBI_taxonomy:3617-seed_contains_MESH:D005419	Common buckwheat - seed contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Dandelions', 'Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TA-G', synonyms=[], other_db_ids={'MESH': 'C000608106'})	34632981	PMC8504966	Dandelions, Taraxacum officinale, make high concentrations of a sugar-containing defense compound in their roots called taraxinic acid beta-D-glucopyranosyl ester, or TA-G for short.	abstract	NCBI_taxonomy:50225_contains_MESH:C000608106	Taraxacum officinale contains TA-G	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl actetate', synonyms=[], other_db_ids={'MESH': 'D024505'})	24493224		An extract from 6000 dark-grown Phaseolus coccineus seedlings was purified by countercurrent distribution and G-10 Sephadex followed by gradient elution from a silicic acid partition column with increasing amounts of ethyl actetate in n-hexane.	abstract	NCBI_taxonomy:3886_contains_MESH:D024505	Phaseolus coccineus contains ethyl actetate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin-7-O-glucoside', synonyms=[], other_db_ids={'MESH': 'C529813'})	34207006	PMC8233991	Rosmarinic acid, luteolin-7-O-glucoside and eriocitrin have been reported as main constituents in the aqueous extract of Mentha aquatica.		NCBI_taxonomy:190902_contains_MESH:C529813	Mentha aquatica contains luteolin-7-O-glucoside	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:36596_contains_MESH:D014280	Apricot contains triglycerides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	26610561	PMC4663613	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	INTRO	NCBI_taxonomy:34256_contains_MESH:D005419	Peppermint contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maleic acids', synonyms=[], other_db_ids={'MESH': 'C030272'})	22505903	PMC3312213	Fruit-flavored but not spearmint- and cinnamon-flavored gums contained citric and maleic acids, which can be responsible for less pH increase after chewing these fruity gums.	DISCUSS	NCBI_taxonomy:29719_contains_MESH:C030272	Spearmint contains maleic acids	annotation:train	Does not entail
