pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28737681	PMC5532561	abstract	Baobab and an orange-fleshed sweet potato with purplish young leaves had a lower iron bioaccessibility (6.51 and 6.76 ng ferritin/mg protein, respectively) compared with that of moringa, although these three greens contained similar (p > 0.05) iron (averaging 4.18 mg/100 g) and beta-carotene levels.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera', 'moringa'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	moringa contains iron	NCBI_taxonomy:3735_contains_MESH:D007501	annotation:round_2
23638933	PMC3664913		Avocados contain 27 mug folate and 0.09 mg vitamin B-6 per 30 g and 61 mug folate, respectively, and 0.20 mg vitamin B-6 per one-half fruit.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Avocados - fruit', 'Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	Avocados - fruit contains folate	NCBI_taxonomy:3435-fruit_contains_MESH:D005492	annotation:round_2
35185846	PMC8851468	CONCL	Auricularia polytricha polysaccharides with different relative molecular weight, molecular polarity, and pharmacological effects were separated and purified by alcohol precipitation, while the monosaccharide composition, molecular weight, and surface morphology of the three polysaccharides were different, which could provide a theoretical basis for the structural analysis and pharmacological effect exploration of APPS.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloud ear fungus', synonyms=['Auricularia polytricha'], other_db_ids={'NCBI_taxonomy': '29893'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monosaccharide', synonyms=[], other_db_ids={'MESH': 'D009005'})	Auricularia polytricha contains monosaccharide	NCBI_taxonomy:29893_contains_MESH:D009005	annotation:round_2
35456888	PMC9024800		A two-arm, controlled, and randomized trial, where women in mid-pregnancy were enrolled and consumed a carotenoid-rich diet (carrots, apricots, sweet potatoes, bell peppers, oranges, mangos, tomatoes products, etc.)	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid', synonyms=[], other_db_ids={'MESH': 'D002338'})	carrots contains carotenoid	NCBI_taxonomy:4039_contains_MESH:D002338	annotation:round_2
26236103	PMC4512895	INTRO	Among vegetable foods that could be defined as functional, there are pigmented vegetables such as black and blue cabbage, purple carrots, red spinach, red chard and red celery that contain bioactive molecules such as phytochemicals (polyphenols and carotenoids) and vitamins (vitamin C, folate, and provitamin A).	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	celery contains folate	NCBI_taxonomy:117781_contains_MESH:D005492	annotation:round_2
16662375		abstract	Amino acid metabolism and transport was investigated in the leaves of 3-week-old nonnodulated seedlings of Pisum sativum L. Xylem sap entering the shoot contained nitrate (about 5 millimolar), and amino compounds (11 millimolar) of which 70% was asparagine plus glutamine; aspartate and homoserine were also present.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - leaf', synonyms=['Pisum sativum L - leaf', 'Pisum sativum - leaf'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	Pisum sativum - leaves contains nitrate	NCBI_taxonomy:3888-leaf_contains_MESH:D009566	annotation:round_2
26213909	PMC6332393	RESULTS	Although the molecular mass of TMG was lower than counterparts purified from other mushrooms, it was similar to PGG purified from Phaseolus coccineus (43 kDa) and the alpha-galactosidase from Cicer arietinum (45 kDa).	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='TMG', synonyms=[], other_db_ids={'MESH': 'C106323'})	mushrooms contains TMG	NCBI_taxonomy:5341_contains_MESH:C106323	annotation:round_2
11024491		abstract	Although the major PTX homologue in D. acuta was pectenotoxin-2 (PTX2), both Greenshell and Blue mussels contained pectenotoxin-2 seco acid (PTX2SA) as the predominant toxin.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Blue mussels', 'Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pectenotoxin-2 seco acid', synonyms=[], other_db_ids={'MESH': 'C420916'})	Blue mussels contains pectenotoxin-2 seco acid	NCBI_taxonomy:6550_contains_MESH:C420916	annotation:round_2
23016135	PMC3448090	INTRO	Although spinach contains 23.8 to 26.7 mg/g Ca, the oxalate content is high (105.2 mg/g) and as a result the Ca bioavailability is low; kale, however contains 26.3 to 27.6 mg/g Ca but has low (2.8 mg/g) oxalate levels and so bioavailable Ca is high (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Spinach contains oxalate	NCBI_taxonomy:3562_contains_MESH:D010070	annotation:round_2
27610156	PMC4986111	RESULTS	Also, CuneytGuler, found that a significant number of bottled waters in Turkey contained some elements (e.g. sodium, chloride, sulfide, fluoride, PAHs and several heavy metals) above the maximum concentration allowed for bottled waters by the Turkish legislation.	CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	Turkey contains sodium	NCBI_taxonomy:9103_contains_MESH:D012964	annotation:round_2
21526361		abstract	alpha-Copaene is a complex, highly-volatile, widely-distributed plant compound, and male C. capitata respond to material from both hosts (e.g.  Litchi chinensis) and non-hosts (e.g.  Ficus benjamina) that contain alpha-copaene.	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-copaene', synonyms=[], other_db_ids={'MESH': 'C002934'})	Litchi chinensis contains alpha-copaene	NCBI_taxonomy:151069_contains_MESH:C002934	annotation:round_2
24860277	PMC4031978	INTRO	Almonds (Prunus dulcis) are nutrient dense because they are an excellent source of alpha-tocopherol, riboflavin, magnesium, and manganese, and a good source of dietary fiber, protein, copper and phosphorus.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	Prunus dulcis contains phosphorus	NCBI_taxonomy:3755_contains_MESH:D010758	annotation:round_2
23610599	PMC3627934	RESULTS	All seeds primarily contained monounsaturated fatty acids (MUFA) plus polyunsaturated fatty acids (PUFA) at levels ranging from 74.9% in pine nuts to 91.4% in almonds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Almond - seed', synonyms=['almonds - seed', 'Prunus dulcis - seed'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	almonds - seed contains polyunsaturated fatty acids	NCBI_taxonomy:3755-seed_contains_MESH:D005231	annotation:round_2
26501254	PMC6332185		Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European cranberry - berry', synonyms=['Vaccinium oxycoccos - berry', 'Vaccinium - berry'], other_db_ids={'NCBI_taxonomy': '516948'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin', synonyms=[], other_db_ids={'MESH': 'C017154'})	Vaccinium - berries contains cyanidin	NCBI_taxonomy:516948-berry_contains_MESH:C017154	annotation:round_2
30577610	PMC6337168		"Benzoic acid level in European cranberry is cultivar dependent which has been confirmed by a study by Cesoniene et al. in 13 berry cultivars, with values from 4.3 mg/L for ""Amalva"" to 32.12 mg/L for ""Maima"" cultivars, with an average of 17.5 mg/L."	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European cranberry - berry', synonyms=['Vaccinium oxycoccos - berry'], other_db_ids={'NCBI_taxonomy': '516948'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Benzoic acid', synonyms=[], other_db_ids={'MESH': 'D019817'})	European cranberry - berry contains Benzoic acid	NCBI_taxonomy:516948-berry_contains_MESH:D019817	annotation:round_2
22484123		abstract	After ingestion, products containing Chinese star anise (Illicium verum) contaminated or adulterated with Japanese star anise (Illicium anisatum) or other Illicium species, can cause epilepsy, hallucinations, and nausea due to the rare neurotoxic sesquiterpene dilactone anisatin that is present in Japanese star anise.	CandidateEntity(foodatlas_id=None, type='organism', name='Star anise', synonyms=['Illicium verum', 'Chinese star anise'], other_db_ids={'NCBI_taxonomy': '124778'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene dilactone anisatin', synonyms=[], other_db_ids={'MESH': 'D012717'})	Star anise contains sesquiterpene dilactone anisatin	NCBI_taxonomy:124778_contains_MESH:D012717	annotation:round_2
35267405	PMC8909375	RESULTS	After being stored for 1-5 days, epsilon-PL + P. longanae-treated longans contained a lower AMP content (p < 0.01) than P. longanae-inoculated longans.	CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan', 'longans'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AMP', synonyms=[], other_db_ids={'MESH': 'D000249'})	longans contains AMP	NCBI_taxonomy:128017_contains_MESH:D000249	annotation:round_2
24278070	PMC3834722	INTRO	A fraction from methanolic extract of Trigonella foenum-graecum seed, containing glycoside and steroid derivatives, exhibited significant anti-inflammatory activity in the carrageenan-induced paw oedema in rats.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	Trigonella foenum-graecum contains steroid	NCBI_taxonomy:78534_contains_MESH:D013256	annotation:round_2
35009094	PMC8747213		A decrease in the activity of Rubisco (an enzyme essential for carbon fixation) of UV-B-exposed plants leads to lower carbon dioxide fixation and oxygen formation, as was reported by Kataria et al.. UV-B-treated barley, wheat, cotton, sorghum, and amaranth contain less chlorophyll than the untreated plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Sorghum contains oxygen	NCBI_taxonomy:4558_contains_MESH:D010100	annotation:round_2
22372551	PMC4037324	INTRO	Additionally, substituted methylenedioxyphenyls containing arylamides isolated from Piper nigrum (black pepper) have been reported as mechanism-based inactivators of CYP2D6.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methylenedioxyphenyls', synonyms=[], other_db_ids={'MESH': 'C018178'})	Piper nigrum contains methylenedioxyphenyls	NCBI_taxonomy:13216_contains_MESH:C018178	annotation:round_2
23634646	PMC3664575	DISCUSS	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	King mackerel contains methyl mercury	NCBI_taxonomy:13679_contains_MESH:D008628	annotation:round_2
31830975	PMC6909458	DISCUSS	A study performed by Diaz-de-Cerio E. et al reports the presence of polar compounds in Annona cherimola leaves using a combined approach of MS and NMR techniques, as well as amino acids, carbohydrates, organic acids, phenolic acids and derivatives, cholines, flavonoids and phenylpropanoids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cherimoya - leaf', synonyms=['Annona cherimola - leaf'], other_db_ids={'NCBI_taxonomy': '49314'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Annona cherimola - leaves contains carbohydrates	NCBI_taxonomy:49314-leaf_contains_MESH:D002241	annotation:round_2
8707704		abstract	A soybean meal-corn-based diet was used to determine dietary methionine (Met) required by 14-g channel catfish (Ictalurus punctatus) in a 42-d experiment at 25 degrees C. The basal diet with balanced limiting amino acids relative to the catfish whole-body amino acid profile contained 277 g of CP, 3.6 g of Met, 4.0 g of cystine (Cys), and 10 MJ of DE/kg of DM.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	Corn contains methionine	NCBI_taxonomy:4577_contains_MESH:D008715	annotation:round_2
27430329	PMC4949749	INTRO	A semisynthetic compound Apomorphine which is used for the treatment of Parkinson's disease is a derivative of morphine (Papaver somniferum).	CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	Papaver somniferum contains morphine	NCBI_taxonomy:3469_contains_MESH:D009020	annotation:round_2
35626968	PMC9140675	abstract	As a new type of salt-tolerant rice, sea red rice contains more minerals, proteins, and lipid compounds, and, in particular, its by-product rice bran may be used to replace other commercial rice brans as the main source of ceramides (Cers).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['red rice - bran', 'Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	Rice - bran contains lipid	NCBI_taxonomy:4530-bran_contains_MESH:D008055	annotation:round_2
9880345		abstract	A previously isolated parsley (Petroselinum crispum) cDNA with high sequence similarity to cinnamate 4-hydroxylase (C4H) cDNAs from several plant sources was expressed in yeast (Saccharomyces cerevisiae) containing a plant NADPH:cytochrome P450 oxidoreductase and verified as encoding a functional C4H (CYP73A10).	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C4H', synonyms=[], other_db_ids={'MESH': 'D006859'})	Parsley contains C4H	NCBI_taxonomy:4043_contains_MESH:D006859	annotation:round_2
28078244	PMC5206922	DISCUSS	A potent relaxant effect of the extract of a plant containing carvacrol (Thymus vulgaris) (Boskabady et al., 2006) and carvacrol itself (Boskabady and Jandaghi., 2003) on tracheal chains, stimulatory effect of Z. multiflora (another plant containing carvacrol) and carvacrol on ss2-adrnoceptors (Boskabady et al., 2011a) and their inhibitory effect on histamine (H1) receptors (Boskabady et al., 2012a) were previously shown.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Thymus vulgaris contains carvacrol	NCBI_taxonomy:49992_contains_MESH:C073316	annotation:round_2
24144798		title	Anti-inflammatory activity of sulfate-containing phenolic compounds isolated from the leaves of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - leaf', synonyms=['Myrica rubra - leaf'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfate', synonyms=[], other_db_ids={'MESH': 'D013431'})	Myrica rubra - leaves contains sulfate	NCBI_taxonomy:262757-leaf_contains_MESH:D013431	annotation:round_2
29675284	PMC5838461	INTRO	Anethole:anise camphor, para-methoxyphenylpropene, CAS number: 104-46-1:is a colorless, crystalline aromatic terpenoid analogue with a characteristic sweet taste and pleasant aroma, occurring in many essential oils obtained from plants belonging to the family Apiaceae, such as anise (Pimpinella anisum), star anise (Illicium verum), fennel (Foeniculum vulgare), liquorice (Glycyrrhiza glabra), and caraway (Carum carvi) (Table 1).	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Fennel contains camphor	NCBI_taxonomy:48038_contains_MESH:D002164	annotation:round_2
15572193		abstract	An antifungal peptide, designated coccinin, with a molecular mass of 7kDa and an N-terminal sequence resembling those of defensins, was purified from the seeds of large scarlet runner beans (Phaseolus coccineus cv.	CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus', 'scarlet runner beans'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	scarlet runner beans contains N	NCBI_taxonomy:3886_contains_MESH:D009584	annotation:round_2
24006751		abstract	Analysis of vitamin C content conducted according 5-58 studies from the 40s of the last century to the present, for 32 types of greens and vegetables (potatoes, various types of cabbage and onion, garlic, carrot, turnip, tomato, pepper, eggplant, cucumber, squash, peas, turnip, garden radish, parsnip, rhubarb, parsley, dill, lettuce, onion, spinach, sorrel), and according to 6-50 studies of 24 sorts of fruits (apple, pear, mandarin, orange, lemon, grapefruit, pineapple, banana, watermelon, cantaloupe, grapes, peach, apricot, plum, cherry, blackberry, blueberry, strawberry, raspberry, blackberry, gooseberry, black currant, red and white) has been done.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	Pear contains vitamin C	NCBI_taxonomy:23211_contains_MESH:D001205	annotation:round_2
29043223	PMC5642807	INTRO	Amygdalin (D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside) is a cyanogenic glycoside plant toxin contained in relatively high concentrations in the kernels and seeds of apples, apricots, almonds, cherries, and peaches, and it is abundant in plum seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['apricots', 'Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside', synonyms=[], other_db_ids={'MESH': 'C019063'})	apricots contains D-mandelonitrile-beta-D-glucoside-6-beta-D-glucoside	NCBI_taxonomy:36596_contains_MESH:C019063	annotation:round_2
32916803	PMC7570358	DISCUSS	A comparison with Fagus and Castanea species, also members of the Fagaceae family to which Q. suber belongs, shows that the epicuticular leaf wax of Castanea sativa consists of a homologous series of wax lipids (wax esters, aldehydes, primary alcohols and fatty acids) and large amounts of triterpenoids (alpha- and beta-amyrin and lupeol), while that of Fagus sylvatica contains only wax lipids, without any triterpenoids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European chestnut - leaf', synonyms=['Castanea sativa - leaf', 'Castanea - leaf'], other_db_ids={'NCBI_taxonomy': '21020'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	Castanea - leaf contains lipids	NCBI_taxonomy:21020-leaf_contains_MESH:D008055	annotation:round_2
21814766		abstract	A cDNA encoding a cysteine protease inhibitor, cystatin was cloned from pineapple (Ananas comosus L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	Pineapple contains cysteine	NCBI_taxonomy:4615_contains_MESH:D003545	annotation:round_2
25470273	PMC6271055	RESULTS	According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['leek', 'Allium ampeloprasum'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dipropyl disulfide', synonyms=[], other_db_ids={'MESH': 'C041288'})	leek contains dipropyl disulfide	NCBI_taxonomy:4681_contains_MESH:C041288	annotation:round_2
30510716	PMC6261171	RESULTS	According to Table 3, carob pods are a source of Ca, Cu, Mn, and present a high content of K. Carob syrup contains a high content in K, and the carob powders are a source of Mg, Cu, Fe, and Mn and have a high content in Ca and K. Carob chocolate A and carob chocolate B are a source and/or have a high content in Ca, K, Cu, Fe, Mn, and Zn.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={'NCBI_taxonomy': '20340'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Carob - pod contains Cu	NCBI_taxonomy:20340-pod_contains_MESH:D003300	annotation:round_2
29560576	PMC6294815	DISCUSS	According to Morisawa et al., the SP of common carp contains not only sodium (75 mM), potassium (82.4 mM) and chlorine (112 mM) ions, but also 2.0 mM Ca2+ and 0.8 mM Mg2+, with osmotic pressure around 300 mOsm kg-1.	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	Common carp contains potassium	NCBI_taxonomy:7962_contains_MESH:D011188	annotation:round_2
27695268	PMC5004519	abstract	Abbreviations Used: AGE: Advanced glycation end-product; DPPH: 2,2-Diphenyl-1-picrylhydrazyl; DM: Diabetes mellitus; ROS: Reactive oxygen species; BSA: Bovine serum albumin; EtOH: Ethanol; EtOAc: Ethyl acetate; ANOVA: Analysis of variance; BA: Brosimum alicastrum; BS: Bunchosia swartziana; CF: Cassia fistula; CN: Cocos nucifera; ET: Ehretia tinifolia; MZ: Manilkara zapota; OC: Ocimum campechianum; PA: Piper auritum; RM: Rhizophora mangle; L: Leaves; S: Stems; R: Roots; T: traditional preparation; I: Inflorescences; W: Water	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coconut - leaf', synonyms=['Cocos nucifera - leaf'], other_db_ids={'NCBI_taxonomy': '13894'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxygen', synonyms=[], other_db_ids={'MESH': 'D010100'})	Cocos nucifera - leaves contains oxygen	NCBI_taxonomy:13894-leaf_contains_MESH:D010100	annotation:round_2
28587634	PMC5461752	INTRO	ABA also can activate the expression of MYB10, a transcription factor that plays a major role in the regulation of flavonoid/phenylpropanoid metabolism during ripening in Fragaria x ananassa fruit.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit', 'Fragaria x ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Fragaria x ananassa - fruit contains flavonoid	NCBI_taxonomy:3747-fruit_contains_MESH:D005419	annotation:round_2
18655731	PMC2515324	RESULTS	A. arguta fruit were notable for their content of methyl- and ethyl benzoate, which are responsible for the distinctive aroma of feijoa (Feijoa sellowiana O. Berg) fruit, and also camphor (7%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Feijoa - fruit', synonyms=['Feijoa sellowiana - fruit'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl benzoate', synonyms=[], other_db_ids={'MESH': 'D001565'})	Feijoa - fruit contains ethyl benzoate	NCBI_taxonomy:260130-fruit_contains_MESH:D001565	annotation:round_2
