pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
34501575	PMC8431556		On the other hand, Xiao-Hua et al. reported a beta-carotene content in sea buckthorn fruits of Chinese variety of 100 mg/kg fresh weight, higher than that of pumpkin and double that of carrots, and this concentration does not decrease after the fruit is frozen.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	carrots - fruit contains beta-carotene	NCBI_taxonomy:4039-fruit_contains_MESH:D019207	annotation:round_2
24250487	PMC3832168	INTRO	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	Colocasia - leaves contains sodium	NCBI_taxonomy:4460-leaf_contains_MESH:D012964	annotation:round_2
31035428	PMC6539732	RESULTS	Chlorogenic acid is the main phenolic in coffee bean, artichoke, carrot, kiwi fruit, pears, eggplant, peaches, prunes, potatoes, tea, tomatoes, grapes and hibiscus leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - leaf', synonyms=['Solanum tuberosum - leaf', 'potatoes - leaf'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	potatoes - leaves contains phenolic	NCBI_taxonomy:4113-leaf_contains_MESH:C017616	annotation:round_2
28322296	PMC5359716	RESULTS	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Winged bean contains tannin	NCBI_taxonomy:3891_contains_MESH:D047348	annotation:round_2
21992488	PMC3194188	abstract	In addition, tomatoes (Lycopersicon esculentum Mill) which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage (Brassica oleracea) containing indole-3-carbinol; citrus fruits containing pectin; Soursop (Annona muricata) containing annonaceous acetogenins; soya beans (Glycine max) containing isoflavones; chilli pepper (Capsicum annuum) containing capsaicin, and green tea (Camellia sinensis) containing (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate which are widely reported to posses prostate cancer chemopreventive compounds are also grown in Nigeria and other African countries.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Pepper contains lycopene	NCBI_taxonomy:4072_contains_MESH:C015329	annotation:round_2
21679695		abstract	In this study, we evaluated the possibility of increasing gamma-linolenic acid contents in mammalian cells using the delta-6 gene from Borago officinalis.	CandidateEntity(foodatlas_id=None, type='organism', name='Borage', synonyms=['Borago officinalis'], other_db_ids={'NCBI_taxonomy': '13363'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017965'})	Borago officinalis contains gamma-linolenic acid	NCBI_taxonomy:13363_contains_MESH:D017965	annotation:round_2
31289641	PMC6593376		OFSP was reported to be 0.24-0.93 mg/100 g of zinc, but staple food grains such as maize (2.21 mg/100 g), rice (1.09 mg/100 g), and wheat (2.65 mg/100 g) have high concentration of the Zn, whereas potatoes (0.29 mg/100 g), cassava (0.34 mg/100 g), WFSP (0.3 mg/100 g), and yam (0.24 mg/100 g) contain the zinc in the range of OFSP (Endrias et al., 2016; Lyimo et al., 2010; Nicanuru et al., 2015).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain', 'maize - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	maize - grain contains Zn	NCBI_taxonomy:4577-grain_contains_MESH:D015032	annotation:round_2
16142632		abstract	Two new metabolites 5alphaH,7alphaH-eudesman-4alpha,6alpha,11,12-tetraol (1) and 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide ( 2) have been isolated from the methanolic extract of Laurus nobilis L. leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis L - leaf', 'Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide', synonyms=[], other_db_ids={'MESH': 'C519440'})	Laurus nobilis - leaves contains 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide	NCBI_taxonomy:85223-leaf_contains_MESH:C519440	annotation:round_2
27957288	PMC5145292	INTRO	 In high incidence areas of ESCC, significant silica contamination of common food stuffs has been described, for example millet bran in northern China, wheat flour in Iran, and porridge made from 'Cape Chervil' in Transkei, South Africa.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silica', synonyms=[], other_db_ids={'MESH': 'D012822'})	wheat - bran contains silica	NCBI_taxonomy:4565-bran_contains_MESH:D012822	annotation:round_2
19552942	PMC4139058	RESULTS	Despite having loads nearly double those applied at Klamath, Hermiston potatoes contained less than 50% of the Cd concentration compared with Klamath potatoes.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	potatoes contains Cd	NCBI_taxonomy:4113_contains_MESH:D002104	annotation:round_2
18612317	PMC2575135	METHODS	Estradiol was administered via a subcutaneous silastic implant containing 35 muL of 180 mug/mL estradiol in sesame oil (6.3 mug total dose).	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estradiol', synonyms=[], other_db_ids={'MESH': 'D004958'})	Sesame contains estradiol	NCBI_taxonomy:4182_contains_MESH:D004958	annotation:round_2
11488468		abstract	In the search of a convenient synthesis for isocordoin (1), a potential anticancer natural product, 2',4'-dihydroxychalcone was inoculated in cell suspension cultures of Morus nigra, which were expected to contain an active prenyltransferase.	CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isocordoin', synonyms=[], other_db_ids={'MESH': 'C438026'})	Morus nigra contains isocordoin	NCBI_taxonomy:85232_contains_MESH:C438026	annotation:round_2
24065101	PMC3794819		However, in yellow-orange chili pepper fruits from C. baccatum, C. pubescens and C. annuum, violaxanthin was the major carotenoid (37% to 68% of total carotenoids), followed by cis-violaxanthin, antheraxanthin and lutein (5% to 14%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (C. pubescens) - fruit', synonyms=['C. pubescens - fruit', 'Capsicum pubescens - fruit'], other_db_ids={'NCBI_taxonomy': '113210'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-violaxanthin', synonyms=[], other_db_ids={'MESH': 'C005613'})	C. pubescens - fruit contains cis-violaxanthin	NCBI_taxonomy:113210-fruit_contains_MESH:C005613	annotation:round_2
25533011	PMC4277013		The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Caraway - bud', synonyms=['Carum carvi - bud'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Caraway - bud contains phenolic	NCBI_taxonomy:48032-bud_contains_MESH:C017616	annotation:round_2
25070289		abstract	Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	Yellowfin tuna contains Cd	NCBI_taxonomy:8236_contains_MESH:D002104	annotation:round_2
9880345		abstract	A previously isolated parsley (Petroselinum crispum) cDNA with high sequence similarity to cinnamate 4-hydroxylase (C4H) cDNAs from several plant sources was expressed in yeast (Saccharomyces cerevisiae) containing a plant NADPH:cytochrome P450 oxidoreductase and verified as encoding a functional C4H (CYP73A10).	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C4H', synonyms=[], other_db_ids={'MESH': 'D006859'})	Parsley contains C4H	NCBI_taxonomy:4043_contains_MESH:D006859	annotation:round_2
26076612		abstract	Chayote fruits, leaves and tuberous roots contain complex carbohydrates as dietary fiber and starch, vitamins and minerals.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chayote - root', synonyms=['Sechium edule - root'], other_db_ids={'NCBI_taxonomy': '184140'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Chayote - root contains carbohydrates	NCBI_taxonomy:184140-root_contains_MESH:D002241	annotation:round_2
26507230	PMC4626853	RESULTS	Of these 98 foods, 22 contain at least two phytochemicals involved in butyrate/propionate metabolism with strawberry, mung bean, and soybean possessing the most (Fig. 5B).	CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='butyrate', synonyms=[], other_db_ids={'MESH': 'D002087'})	Mung bean contains butyrate	NCBI_taxonomy:157791_contains_MESH:D002087	annotation:round_2
27430329	PMC4949749	INTRO	A semisynthetic compound Apomorphine which is used for the treatment of Parkinson's disease is a derivative of morphine (Papaver somniferum).	CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	Papaver somniferum contains morphine	NCBI_taxonomy:3469_contains_MESH:D009020	annotation:round_2
16032280		abstract	TRACE ELEMENTS: Chicory contained higher concentrations of copper and cobalt than perennial ryegrass/white clover pasture grown on the same farm, and deer grazing chicory had higher liver concentrations of both copper and vitamin B12.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B12', synonyms=[], other_db_ids={'MESH': 'D014805'})	Chicory contains vitamin B12	NCBI_taxonomy:13427_contains_MESH:D014805	annotation:round_2
23634646	PMC3664575	DISCUSS	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	King mackerel contains methyl mercury	NCBI_taxonomy:13679_contains_MESH:D008628	annotation:round_2
34542151	PMC8919412		Two SOTs, whose expression is associated to sorbitol accumulation in sink tissue, have been cloned from fruits of sour cherry (Prunus cerasus).	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	Sour cherry contains sorbitol	NCBI_taxonomy:140311_contains_MESH:D013012	annotation:round_2
35684490	PMC9182505	RESULTS	The chocolate contained alcohols (e.g., ethanol and 2,3-butanedione), acids (like acetic acid, lactic acid, propanoic acid, 3-methyl, and 2-methylbutanoic acid), and esters (e.g., methyl ester of acetic acid) formed from the fermentation process of cocoa bean.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetic acid', synonyms=[], other_db_ids={'MESH': 'D019342'})	Cocoa bean contains acetic acid	NCBI_taxonomy:3641_contains_MESH:D019342	annotation:round_2
28537887	PMC5564572	DISCUSS	Garlic contains oil-soluble organosulfur compounds such as ajoene, diallyl sulfide, diallyl disulfide, and diallyltrisulfide, whereas onion contains mainly S-propenylcysteinesulfoxide but also other sulfoxides.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa', 'onion'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diallyl disulfide', synonyms=[], other_db_ids={'MESH': 'C028009'})	onion contains diallyl disulfide	NCBI_taxonomy:4679_contains_MESH:C028009	annotation:round_2
30289748	PMC6338661		The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D010713'})	pollock contains phosphatidylcholine	NCBI_taxonomy:8060_contains_MESH:D010713	annotation:round_2
21526361		abstract	alpha-Copaene is a complex, highly-volatile, widely-distributed plant compound, and male C. capitata respond to material from both hosts (e.g.  Litchi chinensis) and non-hosts (e.g.  Ficus benjamina) that contain alpha-copaene.	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-copaene', synonyms=[], other_db_ids={'MESH': 'C002934'})	Litchi chinensis contains alpha-copaene	NCBI_taxonomy:151069_contains_MESH:C002934	annotation:round_2
26557712	PMC4628703	CONCL	GC-MS analysis of methanol extract of Trigonella foenum-graecum, Fenugreek seed crude extract (FCE), contains many important phytochemical, such as several fatty acids, in addition to many Flavonoids compounds, Tricin and its derivatives.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Fenugreek - seed contains fatty acids	NCBI_taxonomy:78534-seed_contains_MESH:D005227	annotation:round_2
29983953	PMC6021728	RESULTS	The breadfruit seeds used for this study had earlier been shown to contain 1.64% ash, 18.58% crude protein, 1.33% fat, 1.33% crude fiber, 78.53% carbohydrate, 5.42 mg/100 g calcium, 0.83% phenols, and 1.32% flavonoids (at 10% moisture content) (Ijeh, Ejike, Nkwonta, & Njoku, 2010).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Breadfruit - seed', synonyms=['Artocarpus altilis - seed'], other_db_ids={'NCBI_taxonomy': '194251'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Breadfruit - seed contains flavonoids	NCBI_taxonomy:194251-seed_contains_MESH:D005419	annotation:round_2
24250487	PMC3832168	INTRO	The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - leaf', synonyms=['Colocasia esculenta - leaf', 'Colocasia - leaf'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': 'C059630'})	Colocasia - leaves contains vitamins A	NCBI_taxonomy:4460-leaf_contains_MESH:C059630	annotation:round_2
23610599	PMC3627934	RESULTS	Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	wheat - seed contains Vitamin A	NCBI_taxonomy:4565-seed_contains_MESH:C059630	annotation:round_2
32435169	PMC7223764		(Cowpea) containing bio-molecules have contributed in reducing the blood glucose level and enhancing the antioxidant status of patients.	CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Cowpea contains glucose	NCBI_taxonomy:3917_contains_MESH:D005947	annotation:round_2
31121920	PMC6563308	DISCUSS	The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	CandidateEntity(foodatlas_id=None, type='organism', name='Pink salmon', synonyms=['Oncorhynchus gorbuscha'], other_db_ids={'NCBI_taxonomy': '8017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NAPC', synonyms=[], other_db_ids={'MESH': 'C084451'})	Pink salmon contains NAPC	NCBI_taxonomy:8017_contains_MESH:C084451	annotation:round_2
28531129	PMC6154346	abstract	The potential of visible-near infrared spectroscopy to predict glucosinolates and total phenolic content in rocket (Eruca vesicaria) leaves has been evaluated.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rocket salad - leaf', synonyms=['Eruca vesicaria - leaf'], other_db_ids={'NCBI_taxonomy': '180536'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Eruca vesicaria - leaves contains phenolic	NCBI_taxonomy:180536-leaf_contains_MESH:C017616	annotation:round_2
31528730	PMC6737499	METHODS	Experimental diets contained different levels of the condensed tannin (CT)-rich peanut (Arachis hypogaea) skin (PS) replacing alfalfa (Medicago sativa) pellets (ALP) in a control diet.	CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Peanut contains tannin	NCBI_taxonomy:3818_contains_MESH:D047348	annotation:round_2
26663955	PMC4657810	abstract	Pears contain antioxidants and provide between 27 and 41 mg of phenolics per 100 g. Animal studies with pears suggest that pears may regulate alcohol metabolism, protect against ulcers, and lower plasma lipids.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pears', 'pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	pears contains alcohol	NCBI_taxonomy:23211_contains_MESH:D000431	annotation:round_2
20597533		abstract	Onionin A (1), a new, stable, sulfur-containing compound, was isolated from acetone extracts of bulbs of onion (Allium cepa), and its structure was characterized as 3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - bulb', synonyms=['Allium cepa - bulb', 'onion - bulb'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})	onion - bulb contains acetone	NCBI_taxonomy:4679-bulb_contains_MESH:D000096	annotation:round_2
22609808		title	Anti-tumor activity of Annona squamosa seeds extract containing annonaceous acetogenin compounds.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - seed', synonyms=['Annona squamosa - seed'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})	Annona squamosa - seed contains acetogenin	NCBI_taxonomy:301693-seed_contains_MESH:D054378	annotation:round_2
21036327	PMC3342754		The following are common poisonous plants: castor beans contain ricin, a compound that causes red blood cells to clump together; turnips contain progoitrin, which inhibits thyroid hormones; cassava contains cyanide, which interrupts the ability of cells to make ATP; soybeans contain saponin, which is poorly absorbed into the body but when present in the bloodstream causes red cells to burst.	CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa', 'turnips'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})	turnips contains cyanide	NCBI_taxonomy:51350_contains_MESH:D003486	annotation:round_2
30976701	PMC6441826	DISCUSS	The gallic acid was detected only from A. viridis (0.145 mg/100 g dm) which is lower to that in common vegetable like chilli pepper (3.33 mg/g), lemon (2.03 mg/g), spinach (1.82 mg/g), onion bulb (1.55 mg/g), cabbage (0.49 mg/g) etc.. Chlorogenic acid, an ester of caffeic acid and quinic acid is found in coffee and coffee beans and also found in higher plants.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	cabbage contains Chlorogenic acid	NCBI_taxonomy:3712_contains_MESH:D002726	annotation:round_2
29387778	PMC5745685		According to a study by, roasted chicory roots contain various compounds like 2-acetylpyrrole, furfural, phenyl acetaldehyde, phenyl acetic acid, vanillin, pyrazines, benzothiazoles, aldehydes, aromatic hydrocarbons, furans, phenols, organic acids, and small quantities of insole alkaloid (ss-carbolines), harmane and norharmane.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aldehydes', synonyms=[], other_db_ids={'MESH': 'D000447'})	Chicory contains aldehydes	NCBI_taxonomy:13427_contains_MESH:D000447	annotation:round_2
22732656	PMC3556626	RESULTS	The least studied items included monkfish (0.174 ppm; 92 samples) and haddock (0.164 ppm; 226 samples) among items with low to moderate Hg, and tilefish (all, 0.883 ppm; 109 samples) and orange roughy (0.513 ppm; 152 samples) among items with moderate to high Hg.	CandidateEntity(foodatlas_id=None, type='organism', name='Orange roughy', synonyms=['Hoplostethus atlanticus'], other_db_ids={'NCBI_taxonomy': '96778'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Orange roughy contains Hg	NCBI_taxonomy:96778_contains_MESH:D008628	annotation:round_2
