premise	hypothesis_string	hypothesis_id	answer	augmentation
The content of total phytosterols in onion bulbs, scallion, garlic, celery, cauliflower, cabbage, broccoli, rape, sweet pepper, and coriander leaves were 7.4, 22, 11.2, 14.2, 42.8, 13.6, 40.9, 10.2, 3.2, and 18.7 mg/100 g of FW, respectively.	cabbage - bulb contains phytosterols	NCBI_taxonomy:3712-bulb_contains_MESH:D010840	Does not entail	original
For instance, it has been reported that the monoterpene concentration in Salvia officinalis increased significantly during drought stress and that Glycyrrhiza uralensis roots contained more useful compounds when grown under a low light intensity regime.	Salvia officinalis contains monoterpene	NCBI_taxonomy:38868_contains_MESH:D039821	Entails	original
However, raspberry seed oil contains a similar concentration of linoleic acid as soybean oil, and avocado oil has a very close FAs composition to olive oil, but did not show skin penetration enhancement of DHQ.	Olive contains FAs	NCBI_taxonomy:4146_contains_MESH:D053222	Skip	original
In particular, Reshef and colleagues described a study on patients with mild hypertension (stage I) treated with sweetie fruit, which is a hybrid between grapefruit and pomelo that contains a high level of flavonoids from the Citrus genus (25% of naringin and 30% of narirutin).	grapefruit - fruit contains flavonoids	NCBI_taxonomy:37656-fruit_contains_MESH:D005419	Does not entail	original
The literature shows that Pleurotus ostreatus contains many active substances that are useful in applying therapeutic effects, including phenolic components, flavonoids, terpenoids, polysaccharides, lectins, steroids, glycoproteins, several lipid components, and ergothioneine (ET), vitamin C, beta-carotene, and selenium.	Pleurotus ostreatus contains ergothioneine	NCBI_taxonomy:5322_contains_MESH:D004880	Entails	original
The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	Hippophae rhamnoides contains isorhamnetin	NCBI_taxonomy:193516_contains_MESH:C047368	Entails	original
Sunflower wax is a lipid derived from Helianthus annuus, the common sunflower, that contains varying length saturated carbon chains composed predominantly of esters of fatty acids with fatty alcohols.	Sunflower contains carbon	NCBI_taxonomy:4232_contains_MESH:D002244	Entails	original
Variation in the flavonoid content of Origanum x majoricum in different plant stages by HPLC.	Origanum x majoricum contains flavonoid	NCBI_taxonomy:1384207_contains_MESH:D005419	Entails	original
Taking these results into consideration, we recommend using methanol as the extractor to isolate chlorogenic acid, fagopyrin, kaempferol, procyanidin B2, quercetin, quercetin 3-D-galactoside, rutin, vitexin, and water for other investigated polyphenolic substances obtained from Fagopyrum tataricum.	Fagopyrum tataricum contains fagopyrin	NCBI_taxonomy:62330_contains_MESH:C496890	Entails	original
Therefore, we had started the investigation for aiming at the isolation, structural characterization, and antitumor activity of the cyclic sulfides (sulfur-containing compounds including sulfoxides) from garlic, onion (A. cepa), and Welsh onion (A. fistulosum).	Welsh onion contains sulfur	NCBI_taxonomy:35875_contains_MESH:D013455	Entails	original
The fractions containing the flavonoids glucosides avicularin (11) and juglanin (12) isolated from M. tomentosa showed potent inhibition of coleoptiles growth using wheat seeds (Triticum aestivum) as the test plant.	Triticum aestivum - seed contains glucosides avicularin	NCBI_taxonomy:4565-seed_contains_MESH:C041388	Does not entail	original
Histochemical analysis of AMPS (AB-staining materials) in Serranus scriba brain showed its irregular distribution in different brain regions.	Serranus scriba contains AMPS	NCBI_taxonomy:349661_contains_MESH:C056288	Skip	original
The consumption of the carrots with avocado-containing guacamole led to a 6.6-fold AUC increase in beta-carotene (P < 0.0001) and a 4.8-fold AUC increase in alpha-carotene (P < 0.0001) compared with the meal without guacamole.	carrots contains alpha-carotene	NCBI_taxonomy:4039_contains_MESH:C041635	Does not entail	original
Therefore, considering the important role of polyphenolic compounds in the prevention or reduction of gastric lesions induced by different ulcerogenic agents, in this review, we have summarized the literature on some potent antiulcer plants, such as, Oroxylum indicum, Zingiber officinale, Olea europaea L.  Foeniculum vulgare, Alchornea glandulosa, Tephrosia purpurea, and so on, containing phenolic compounds, namely, baicalein, cinnamic acid, oleuropein, rutin, quercetin, and tephrosin, respectively, as active constituents.	Zingiber officinale contains cinnamic acid	NCBI_taxonomy:94328_contains_MESH:C029010	Entails	original
Antioxidant properties, phenolic composition and potentiometric sensor array evaluation of commercial and new blueberry (Vaccinium corymbosum) and bog blueberry (Vaccinium uliginosum) genotypes.	bog blueberry contains phenolic	NCBI_taxonomy:190548_contains_MESH:C017616	Does not entail	original
Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).	F. tataricum contains flavonoids	NCBI_taxonomy:62330_contains_MESH:D005419	Entails	original
The composition of fatty acids in the tissue of heart, gill and skull oil of the three redfish species, Sebastes viviparus, Sebastes marinus and Sebastes mentella was determined by a chemometric method.	Sebastes viviparus contains fatty acids	NCBI_taxonomy:394708_contains_MESH:D005227	Does not entail	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Mango - bran contains triglycerides	NCBI_taxonomy:29780-bran_contains_MESH:D014280	Does not entail	original
Some EOs containing carvacrol, such as oregano (Origanum vulgare L.)	oregano contains .)	NCBI_taxonomy:39352_contains_MESH:D009822	Skip	original
The roots of Allium fistulosum (Welsh onion) root (AFR) contain alliin, allicin and diallyl disulfide and have been reported to reduce body fat mass.	Welsh onion contains diallyl disulfide	NCBI_taxonomy:35875_contains_MESH:C028009	Entails	original
Leaf and stem material of Passiflora edulis (Passifloraceae) contains the new cyanogenic glycosides (2R)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1a) and (2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile (1b), along with smaller amounts of (2R)-prunasin (2a), sambunigrin (2b), and the alloside of benzyl alcohol (4); the major cyanogens of the fruits are (2R)-prunasin (2a) and (2S)-sambunigrin (2b).	Passiflora edulis - stem contains (2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	NCBI_taxonomy:78168-stem_contains_MESH:C006725	Entails	original
In this study, the 'Summer Black' grape berry (Vitis vinifera x V. labrusca) under root restriction was investigated, which showed an increase of total soluble solids (TSS), color index of red grapes (CIRG) value, anthocyanins accumulation, total phenolics and total procyanidins contents during berry development compared with those in control berries.	V. labrusca contains anthocyanins	NCBI_taxonomy:103355_contains_MESH:D000872	Does not entail	original
The EEOs combination was prepared from the oregano (Origanum vulgare) extract, which contained at least 13.2 g/L of carvacrol, peppermint (Mentha piperita) essential oil, which contained at least 1 g/L of menthol, and thyme (Thymus vulgaris) essential oil, which contained at least 4 g/L of thymol and 0.1 g/L of carvacrol.	oregano contains carvacrol	NCBI_taxonomy:39352_contains_MESH:C073316	Entails	original
Abundant research suggests that Capparis spionosa L. contains a variety of active ingredients, such as volatile oil, sugar ligands, glucose isothiocyanates, alkaloids, and so on.	Capparis contains glucose isothiocyanates	NCBI_taxonomy:65558_contains_MESH:D017879	Entails	original
The homologous polyprenols cappaprenol-12 (1), cappaprenol-13 (2) and cappaprenol-14 (3) with 12, 13 and 14 isoprene units, respectively, could be isolated by preparative HPLC from alcoholic extracts of Capparis spinosa.	Capparis spinosa contains isoprene	NCBI_taxonomy:65558_contains_MESH:C005059	Entails	original
The rank order of mean selenium/mercury molar ratios was for pufferfish (42.62)&gt; diamond squid (15.09)&gt;yellowfin tuna (10.29)&gt;pelagic red crab (10.05)&gt;panama lightfish (9.54)&gt; jumbo squid (8.91).	Yellowfin tuna contains selenium	NCBI_taxonomy:8236_contains_MESH:D012643	Entails	original
P. dulcis, like other species belonging to Rosaceae, contains up to 3% amygdalin in flowers, leaves and barks, that produces glucose, benzaldehyde and hydrogen cyanide as toxins during hydrolysis.	P. dulcis - bark contains amygdalin	NCBI_taxonomy:3755-bark_contains_MESH:D000678	Entails	original
Other examples include the species of Cleistocalyx operculatus and Rumex vesicarius, or Punica granatum L. flowers which contain oleanolic and ursolic acids.	Punica granatum - flower contains ursolic acids	NCBI_taxonomy:22663-flower_contains_MESH:C005466	Entails	original
Garlicnin A (1), a new stable, sulfur-containing compound isolated from a fraction of the acetone extracts of Allium sativum L. garlic bulbs, showed the potential to suppress tumor cell proliferation by inhibiting the polarization of M2 alternatively activated macrophages, and its structure was characterized as 3,4-dimethyl-5-(4,5-dithia-1E,7-octadiene)-tetrahydrothiophene-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis results.	Garlic contains acetone	NCBI_taxonomy:4682_contains_MESH:D000096	Does not entail	original
Species abbreviations: At, Arabidopsis thaliana; Ci, Citrus unshiu; Cp, Carica papaya; Cs, Cucumis sativus; Fc, Ficus carica; Gh, Gossypium hirsutum; Gt, Gentiana triflora; Jc, Jatropha curcus; Lc, Litchi chinensis; Lt, Lolium temulentum; Md, Malus domestica; Os, Oryza sativa; Phm, Phyllostachys meyeri; Pm, Prunus mume; Pn, Populus nigra; Pp, Prunus persica; Rc, Rosa chinensis; Sl, Solanum lycopersicum; Ta, Triticum aestivum.	Litchi chinensis contains Os	NCBI_taxonomy:151069_contains_MESH:D010100	Skip	original
Sources of high FODMAPs are dissacharides in dairy products, galacto-oligosaccharides in legumes, fructans in wheat containing breads and cereals, fructans and fructo-oligosaccharides in some vegetables (asparagus, artichokes, onions), fructose in fruits (mangos, peaches, apples) and polyols (sorbitol, mannitol, xylitol, lactitol).	onions contains fructose	NCBI_taxonomy:4679_contains_MESH:D005632	Does not entail	original
Sirilun et al. observed an increase in total phenolic content and antioxidant activity of Syzygium cumini L. fruit juice after fermentation with Lb.	Syzygium cumini - fruit contains phenolic	NCBI_taxonomy:260142-fruit_contains_MESH:C017616	Entails	original
Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	Rice contains folate	NCBI_taxonomy:4530_contains_MESH:D005492	Entails	original
Significantly, the three starches that were industrially isolated or purified (Zea mays, Triticum aestivum, and Solanum tuberosum) are the ones harboring the lowest relative intensities of nitrogen-containing species (Fig 4, cf.	Zea mays contains starches	NCBI_taxonomy:4577_contains_MESH:D013213	Entails	original
showed that root of Lathyrus sativus L. exposed to Pb contained much less calcium than control plants, and explained the reduction in Ca content by the replacement of Ca ions by Pb ions, which have a high affinity for pectin in cell walls.	Lathyrus sativus - root contains calcium	NCBI_taxonomy:3860-root_contains_MESH:D002118	Entails	original
Several types of hybrid citrus fruits have recently been developed, and these may also contain furanocoumarins because they were produced by cross-breeding pummelo, daidai and other citrus fruits.	Pummelo - fruit contains furanocoumarins	NCBI_taxonomy:37334-fruit_contains_MESH:D011564	Does not entail	original
Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.	Curcuma longa contains thymoquinone	NCBI_taxonomy:136217_contains_MESH:C003466	Entails	original
Seven groups of young turbot (Scophthalmus maximus) were given diets containing graded levels of thiamin (0-19--50 mg/kg) for 16 weeks and their growth rate was measured during this period.	Turbot contains thiamin	NCBI_taxonomy:52904_contains_MESH:D013838	Does not entail	original
Sequences aligned are type II AFPs from the sea raven, Hemitripterus americanus, (SeaRaven, GenBank #AAA49617); the Atlantic herring, Clupea harengus, (Herring, GenBank # AAY60837); the rainbow smelt, Osmerus mordax, (Smelt, GenBank #AAA49442); the Japanese smelt, Hypomesus nipponensis, (JpSmelt (Yamashita et al. 2003)); single lectin domain proteins from the common carp, Cyprinus carpio, (Carp, GenBank #BAA95671); the zebrafish, Danio rerio, (Zebraf, GenBank # XM_001337634); and the Atlantic salmon, Salmo salar, (Salmon, GenBank #AAO43604); as well as the human pancreatic stone protein (PSP, GenBank #NP_002900) and the C-type lectin domain from the rat mannose-binding protein (RatMBP, GenBank #AAA98781).	Atlantic herring contains mannose	NCBI_taxonomy:7950_contains_MESH:D008358	Does not entail	original
Sensitivity of walleye (Sander vitreus) and fathead minnow (Pimephales promelas) early-life stages to naphthenic acid fraction components extracted from fresh oil sands process-affected waters.	Walleye contains naphthenic acid	NCBI_taxonomy:283036_contains_MESH:C046170	Does not entail	original
"Senescent Tilia cordata leaves were found to contain 42.2+-4.2 mug cm""2 (50.2+-5.0 nmol-cm-2) of Tc-NCC-1, 3.7+-1.1 u,g-cm-2 (4.6+- 1.4nmol-cm-2) of Tc-NCC-2, and 1.6+-0.2 ug-cm-2 (1.9+-0.3 nmol-cm-2) of Tc-YCC (YCC-content was calculated using e310 = 22,400, see)."	Tilia cordata contains Tc	NCBI_taxonomy:172266_contains_MESH:D013667	Skip	original
SE2.5 is a water- and oil-soluble deflavored plant extract from rosemary containing 2.5-3.0% carnosic acid (a phenolic diterpene).	Rosemary contains water	NCBI_taxonomy:39367_contains_MESH:D014867	Does not entail	original
SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	Angelica - juice contains coumarins	NCBI_taxonomy:357850-juice_contains_MESH:C030123	Entails	original
RT-PCR analysis of selected glucosinolate biosynthesis genes reveals differences in expression between stems of kohlrabi and edible organs of three other subspecies of B. oleracea.	B. oleracea - stem contains glucosinolate	NCBI_taxonomy:3712-stem_contains_MESH:D005961	Does not entail	original
Rodrigues et al. compared four protocols of in vitro digestion for the assessment of carotenoid bioaccessibility in murici (Byrsonima crassifolia), an Amazonian fruit rich in lipids, and the highest overall bioaccessibility (22%) was obtained when using an adapted INFOGEST method, which is more consistent with our findings.	murici contains carotenoid	NCBI_taxonomy:4270_contains_MESH:D002338	Entails	original
Rice (Oryza sativa) contains several types of lipids, including triacylglycerols, monoacylglycerols, diacylglycerols, sterols, and free fatty acids, which might enhance the penetration of resveratrol into the skin tissue.	Rice - skin contains sterols	NCBI_taxonomy:4530-skin_contains_MESH:D013261	Does not entail	original
Resveratrol was found in Vaccinium angustifolium (lowbush blueberry), Vaccinium arboretum (sparkleberry), Vaccinium ashei (rabbiteye blueberry), Vaccinium corymbosum (highbush blueberry), Vaccinium elliottii (Elliott's blueberry), Vaccinium macrocarpon (cranberry), Vaccinium myrtillus (bilberry), Vaccinium stamineum (deerberry), Vaccinium vitis-ideae var.	Vaccinium macrocarpon contains Resveratrol	NCBI_taxonomy:13750_contains_MESH:C059514	Entails	original
RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	Peach - root contains flavonoids	NCBI_taxonomy:3760-root_contains_MESH:D005419	Does not entail	original
Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	Yellowfin tuna contains Cd	NCBI_taxonomy:8236_contains_MESH:D002104	Does not entail	original
Reis et al. reported the composition of Agaricus bisporus as 14.1% protein, 2.2% fat, and 74.0% carbohydrates, while another mushroom Pleurotus ostreatus contains 7.0% protein, 1.4% fat, and 85.9% carbohydrates.	Pleurotus ostreatus contains carbohydrates	NCBI_taxonomy:5322_contains_MESH:D002241	Entails	original
Red currants (Ribes rubrum) have about 2/3 of the black chokeberry TP content; lingonberry (Vaccinium vitis-idaea) has about 1/4; and cranberry (Vaccinium macrocarpon) approximately 1/8 of the A. melanocarpa fruit phenolics.	Black chokeberry - fruit contains phenolics	NCBI_taxonomy:661339-fruit_contains_MESH:C017616	Does not entail	original
Recent intake of carotenoid-containing foods included carrots, sweet potatoes, mangos, apricots, and/or bell peppers for 48% of women; oranges/orange juice (17%); egg (39%); tomato/tomato-based sauces (52%); fruits (83%); and vegetables (65%).	tomato - fruit contains carotenoid	NCBI_taxonomy:4081-fruit_contains_MESH:D002338	Does not entail	original
Raw Brussels sprouts had lower or comparable percentage levels of individual fatty acids to rape Brussels sprouts (Brassica oleraceae var costata) and 'tronchunda' cabbage (Brassica napus var napus), however with slight differences in percentage share of PUFA and SFA.	Rape contains fatty acids	NCBI_taxonomy:138011_contains_MESH:D005227	Entails	original
Raphanus sativus contained sulforaphene, plus sulforaphane, glucodehydroerucin, and gluconapin; Lepidum sativum contained benzyl glucosinolate and glucotropaeolin; Eruca versicaria contained glucoerucin; Cleome viscosa contained glucocapparin and glucocleomin, while Gynandropsis gynandra contained glucocapparin.	Raphanus sativus contains glucotropaeolin	NCBI_taxonomy:3726_contains_MESH:C060321	Does not entail	original
[Purification and some properties of 2 copper-containing proteins from the cucumber, Cucumis sativus].	Cucumber contains copper	NCBI_taxonomy:3659_contains_MESH:D003300	Entails	original
Pumpkin (Cucurbita moschata) is one of the most popular vegetables in the world, and it contains carotenoids, pectin, dietary fiber, mineral elements, polysaccharides, para-aminobenzoic acid, sterols, proteins, and peptides.	Cucurbita moschata contains para-aminobenzoic acid	NCBI_taxonomy:3662_contains_MESH:D010129	Entails	original
Pierce farm were collected from 100 citrus plants with different varieties, including sweet orange (Citrus sinensis), sour orange (Citrus aurantium), tangelo (Citrus tangelo), mandarin (Citrus reticulata), grapefruit (Citrus paradisi), pomelo (Citrus maxima), lemon (Citrus limon) and trifoliate orange (Poncirus trifoliata).	Sweet orange contains mandarin	NCBI_taxonomy:2711_contains_MESH:C110440	Does not entail	original
Phylogenetic tree revealing the relative position of Northern pike Elovl5 according to proteins from other vertebrate orthologs, and rooted to Mortierella alpina PUFA elongase as outgroup.	Northern pike contains PUFA	NCBI_taxonomy:8010_contains_MESH:D015525	Skip	original
Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.	Benincasa hispida - resin contains water	NCBI_taxonomy:102211-resin_contains_MESH:D014867	Does not entail	original
Pears contain antioxidants and provide between 27 and 41 mg of phenolics per 100 g. Animal studies with pears suggest that pears may regulate alcohol metabolism, protect against ulcers, and lower plasma lipids.	pears contains alcohol	NCBI_taxonomy:23211_contains_MESH:D000431	Does not entail	original
Provision of ALA-rich Chia seeds [Salvia hispanica (L.)]	Chia contains ALA	NCBI_taxonomy:49212_contains_MESH:D000409	Skip	original
Protein structure analysis was conducted via the SMART software using the 32 HD-ZIP II proteins in common wheat, indicating that all the 32 HD-ZIP II proteins contain a homeobox domain (HD) and an adjacent leucine zipper (LZ) motif (Figure 6).	Common wheat contains leucine	NCBI_taxonomy:4565_contains_MESH:D007930	Does not entail	original
Previously analyzed extracts from the fruiting bodies of the following fungal species: Agaricus bisporus, Armillaria mellea, Boletus edulis, Boletus badius, Cantharellus cibarius, Lactarius deliciosus, Lactarius deterrimus, Leccinum rufum, Pleurotus ostreatus, Suillus luteus, and Tricholoma equestre were found to contain varying amounts of indole compounds ranging from 0.01 to 34.11 mg/100 g d.w.. The amount of 5-hydroxy-L-tryptophan in the extracts from the F. officinalis mycelium was, however, similar to that in the extracts of A. bisporus species, which were experimentally digested in an artificial digestive system (from 86.62 to 531 mg 100 g d.w.	Pleurotus ostreatus contains 5-hydroxy-L-tryptophan	NCBI_taxonomy:5322_contains_MESH:D006916	Does not entail	original
Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	Ovis aries contains IFN-epsilon	NCBI_taxonomy:9940_contains_MESH:C524005	Entails	original
Oussalah et al.  studied the inactivation mechanism of Corydohyus capatus oil, Cinnamomum cassia oil, and Satureja montana oil against pathogenic E. coli O157:H7 and found that the exposure of E. coli cells to the three essential oils resulted in the loss of intracellular components and homeostatic imbalance.	Satureja montana contains essential oils	NCBI_taxonomy:49988_contains_MESH:D009822	Entails	original
Our previous studies revealed the synergistic effect of four sesquiterpenes from Myrica rubra essential oil, alpha-humulene (HUM), caryophyllene oxide (CAO), trans-nerolidol (NER) and valencene (VAL), with doxorubicin (DOX) in the CaCo-2 cancer cell line.	Myrica rubra contains VAL	NCBI_taxonomy:262757_contains_MESH:C502494	Skip	original
Other studies have demonstrated that the mushroom fruiting bodies of Lentinus edodes and Pleurotus ostreatus contain eritadenine and lovastatin, respectively, which effectively inhibit HMG-CoA reductase, thereby lowering the blood cholesterol level.	Pleurotus ostreatus contains lovastatin	NCBI_taxonomy:5322_contains_MESH:D008148	Entails	original
Other sources of high apigenin content are chamomile (dried flower), celery seed, vinespinach, and Chinese celery, containing 3,000-5,000 mug/g, 786.5 mug/g, 622 mug/g, and 240.2 mug/g, respectively (Fig. 1).	celery - flower contains apigenin	NCBI_taxonomy:117781-flower_contains_MESH:D047310	Does not entail	original
Other hepatoprotective plant foods from wild and semidomesticated origin consist of amaranth, Aralia elata Seem, asparagus, balloonflower root (Platycodon grandiflorus), buckwheat, capillary wormwood, celery, chestnut, Chinese chive, Chinese small iris (Iris lactea), Chinese toon, heartleaf (Cordate houttuynia), cress, dandelion, daylily, devil's tongue (Lilium brownii), hawthorn, hazelnut, kelp, kiwi fruit, longan, longstamen onion bulb, lotus root, mango, Manyflower Gueldenstaedtid herb (Herba Gueldenstaedtiae), olive, papaya, philippine violet herb (Herba violae), purslane, red date, rivier (Rhizoma amorphophalli), shepherd purse, sow thistle, spring bamboo shoots, summer squash, tangerine, tzu tsai (Porphyra haitanensis), wild bracken, and yam.	celery - bulb contains philippine violet	NCBI_taxonomy:117781-bulb_contains_MESH:C006394	Does not entail	original
On the other side, most acetogenin annonacea especially Annona muricata was defined by between one and three THF rings with one or two hydroxyl groups on the long-chain hydrocarbon.	Annona muricata contains hydrocarbon	NCBI_taxonomy:13337_contains_MESH:D006838	Skip	original
On the other hand, Xiao-Hua et al. reported a beta-carotene content in sea buckthorn fruits of Chinese variety of 100 mg/kg fresh weight, higher than that of pumpkin and double that of carrots, and this concentration does not decrease after the fruit is frozen.	carrots - fruit contains beta-carotene	NCBI_taxonomy:4039-fruit_contains_MESH:D019207	Does not entail	original
On the other hand, some fishes, such as the families of Clupeidae (herrings and sardines) and Cyprinidae (carps), contain very high concentrations of l-histidine instead of HCDs, suggesting that the role of HCDs is replaced by l-histidine and that this therefore mainly relates to the imidazole ring of l-histidine (e.g., the pH buffering function).	carps contains l-histidine	NCBI_taxonomy:7962_contains_MESH:D006639	Entails	original
Only vegetable and fruit samples contained pesticide residues (mg/kg), including the carbamates 1-naphthol (1.4) and 3H-carbofuran (0.94) in carrots; the OC pesticide vinclozolin (0.47), 3H-carbofuran (0.66), and fenuron (0.6) in kiwi fruit; the OC pesticide procymidone (0.32) and carbendazim (0.5) in grapes; 3H-carbofuran (5.0) in apricots; the OC pesticides captan (0.013) and thiabendazole (0.63) in pears; captan (0.035) in plums; and carbendazim (0.4) in mandarin oranges.	apricots - fruit contains captan	NCBI_taxonomy:36596-fruit_contains_MESH:D002215	Does not entail	original
Only swordfish and shark containing produce received over 10 recalls which were mainly for mercury contamination.	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	Does not entail	original
Onionin A (1), a new, stable, sulfur-containing compound, was isolated from acetone extracts of bulbs of onion (Allium cepa), and its structure was characterized as 3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis.	onion - bulb contains acetone	NCBI_taxonomy:4679-bulb_contains_MESH:D000096	Does not entail	original
One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	Phaseolus coccineus contains arginine	NCBI_taxonomy:3886_contains_MESH:D001127	Entails	original
One is that the biomass derived carbons (peanut shell and corncob) have a rich content of oxygen functional groups, and the oxygen contents can be up to 8 wt% at an activating temperature of 900  C. The broad beans derived carbon even contains a small amount of sulfur, which is about 1%, and the nitrogen content of broad beans is about 2%, and the oxygen content is much higher than nitrogen with the content of about 9%.	Peanut contains nitrogen	NCBI_taxonomy:3818_contains_MESH:D009584	Does not entail	original
One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	bananas contains vitamin C	NCBI_taxonomy:4641_contains_MESH:D001205	Does not entail	original
One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	carrots - leaf contains calcium	NCBI_taxonomy:4039-leaf_contains_MESH:D002118	Does not entail	original
One hundred grams of dry Moringa oleifera leaf contains 9 times the vitamin A of carrots, 15 times the potassium of bananas, 17 times the calcium of milk, 12 times the vitamin C of oranges and 25 times the iron of spinach.	bananas - leaf contains vitamin C	NCBI_taxonomy:4641-leaf_contains_MESH:D001205	Does not entail	original
One hundred grams of a ripe jackfruit contains the following nutrients: carbohydrates (18.9 g including starch, glucose, fructose, and sucrose), protein (1.9 g), fat (0.1 g), dietary fiber (1.1 g), total mineral matter (0.8 g), including calcium (20 mg), phosphorus (30 mg), and iron (500 mg), as well as vitamins (A, C, B and folic acid) and 77% of moisture.	Jackfruit contains phosphorus	NCBI_taxonomy:3489_contains_MESH:D010758	Entails	original
Many efforts have been made on identifying the constituents in ginseng, and it has been reported that ginseng contains various bioactive compounds, including ginsenosides, alkaloids, glucosides, polysaccharides, and polypeptides exerting antiaging, antidiabetic, immunoregulatory, neuroregulatory, anticancer, lipid-regulatory, and antithrombotic activities.	Ginseng contains lipid	NCBI_taxonomy:4054_contains_MESH:D008055	Does not entail	original
Mango contains tannins, bitter gums, and resins, while neem contains isoprenoids such as nimbin, nimbinin, and nimbidin, in addition to chloride and fluoride, all of which favor an antibacterial effect against several oral streptococci.	Mango contains fluoride	NCBI_taxonomy:29780_contains_MESH:D005459	Does not entail	original
Lutein accounted for 70% of the measured carotenoids, and the avocado also contained significant quantities of vitamin E. An acetone extract of avocado containing these carotenoids and tocopherols was shown to inhibit the growth of both androgen-dependent (LNCaP) and androgen-independent (PC-3) prostate cancer cell lines in vitro.	Avocado contains androgen	NCBI_taxonomy:3435_contains_MESH:D000728	Does not entail	original
Liquid model systems were composed of different types of Citrus pectins, juices (J) and the respective phenolic extracts (E) from elderberry (EB), black currant (BC), red cabbage (RC) and purple carrot (PC) in the presence of ferric ions.	cabbage contains ferric	NCBI_taxonomy:3712_contains_MESH:D005290	Skip	original
Likewise, another fruit from the same Moraceae family, F. carica, contains numerous phenolics (ferulic, caffeoyl quinic acid, and quercetin glycosides) and organic acids (malic, citric, fumaric, oxalic, quinic, shikimic, and chlorogenic acids).	F. carica - fruit contains citric	NCBI_taxonomy:3494-fruit_contains_MESH:D019343	Entails	original
Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	Lentinula edodes contains cholesterol	NCBI_taxonomy:5353_contains_MESH:D002784	Does not entail	original
Lathyrus sativus (grass pea/khesari dal) is a high yielding; drought-tolerant legume crop containing 31 per cent protein, 41 per cent carbohydrate, 17 per cent total dietary fiber.	Grass pea - grass contains carbohydrate	NCBI_taxonomy:3860-grass_contains_MESH:D002241	Does not entail	original
