premise	hypothesis_string	hypothesis_id	answer	augmentation
Preparation of beverages were made up as a solution as for human consumption, 1 g of instant black coffee, black tea, or hibiscus was mixed with 900, 150, 188 mL of boiled tap water, to give 0.75 mg/mL total phenols for each group, respectively.	Tea contains phenols	NCBI_taxonomy:4442_contains_MESH:D010636	Entails	original
The leaves, roots and stems of cassava contain potentially toxic levels of cyanogenic glycosides [linamarin (95%) and lotaustralin (5%)] as a defence mechanism against attack by predators.	Cassava - stem contains lotaustralin	NCBI_taxonomy:3983-stem_contains_MESH:C001556	Entails	original
Fabrication, characterization, and bioactivity assessment of chitosan nanoemulsion containing allspice essential oil to mitigate Aspergillus flavus contamination and aflatoxin B1 production in maize.	maize contains essential oil	NCBI_taxonomy:4577_contains_MESH:D009822	Does not entail	original
Maculansin A, a unique derivative of mannitol containing the unusual chromophore 2-isocyano-3-methyl-2-butenoyl, was isolated from potato dextrose cultures of L. maculans virulent on canola (Brassica napus L. cv.	Brassica napus contains mannitol	NCBI_taxonomy:3708_contains_MESH:D008353	Does not entail	original
As gluten-free flours mainly contain mixtures of flours of rice, potato, tapioca, maize, and buckwheat, one or more of these individual flours contains common compounds with gluten-containing flours, such as amino acids including phenylalanine, histidine, isoleucine, and leucine.	Potato contains phenylalanine	NCBI_taxonomy:4113_contains_MESH:D010649	Does not entail	original
According to Table 3, carob pods are a source of Ca, Cu, Mn, and present a high content of K. Carob syrup contains a high content in K, and the carob powders are a source of Mg, Cu, Fe, and Mn and have a high content in Ca and K. Carob chocolate A and carob chocolate B are a source and/or have a high content in Ca, K, Cu, Fe, Mn, and Zn.	chocolate - pod contains Mg	NCBI_taxonomy:3641-pod_contains_MESH:D008274	Skip	original
The MICs of wasabi against E. coli O157:H7 and S. aureus were both 1% (equivalent to 10 mg/ml) which contained 59 mug/ml of AITC.	Wasabi contains AITC	NCBI_taxonomy:75806_contains_MESH:C041942	Skip	original
The results showed that some fruit residues containing high contents of lipids and carbohydrates, such as loquat peels and rambutan seeds, were well fit for anaerobic digestion.	Loquat contains carbohydrates	NCBI_taxonomy:32224_contains_MESH:D002241	Entails	original
It was suggested that soybean oil contains higher percentage of PUFAs whereas canola oil is rich in oleic acid, the most abundant type of monounsaturated fatty acids in diet.	soybean contains monounsaturated fatty acids	NCBI_taxonomy:3847_contains_MESH:D005229	Does not entail	original
We performed a series of batch experiments in microcosms containing the cyanobacteria M. aeruginosa and three natural flavonoids, namely 5,4'-dihydroxyflavone (DHF) from Lancea tibetica, apigenin and luteolin from Elodea species, which are the flavonoid derivatives of salcolins extracted from barley straw (Hordeum vulgare) and used in our previous study.	Barley contains salcolins	NCBI_taxonomy:4513_contains_MESH:C000590571	Entails	original
tauschii H2 is important for the evolution of H6 to H8, the presence of H2 in T. spelta and common wheat, and the emergence of H11 in T. spelta.	T. spelta contains H2	NCBI_taxonomy:58933_contains_MESH:D006859	Skip	original
For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	Mugwort contains beta-eudesmol	NCBI_taxonomy:4220_contains_MESH:C051082	Does not entail	original
Lidwin-Kazmierkiewicz et al. found that muscle tissue of perch from West Pomerania (Poland) contained more mercury (0.03 mg/kg) than carp and bream (0.01 mg/kg).	bream - tissue contains mercury	NCBI_taxonomy:38527-tissue_contains_MESH:D008628	Does not entail	original
Such difference in the extraction rate can be explained considering the physical properties of the vegetable materials; jicama has a higher content of water and is less compact than cabuya (and agave species in general).	Jicama contains water	NCBI_taxonomy:109171_contains_MESH:D014867	Entails	original
Bromelain is a mixture of cysteine proteinases that is typically derived from the stem of the pineapple plant (Ananus comosus).	Pineapple contains cysteine	NCBI_taxonomy:4615_contains_MESH:D003545	Does not entail	original
A serving of pistachios provides over 10% of the daily value for potassium, and pine nuts contain nearly one-third of the daily value for zinc (Table 1).	pistachios contains potassium	NCBI_taxonomy:55513_contains_MESH:D011188	Entails	original
A food-based analysis was also conducted comparing the polyphenol composition and interactome of grapefruit (Citrus x paradisi), lemon (Citrus limon), lime (Citrus x aurantifolia), orange (Citrus x sinensis), tangerine (Citrus x tangerina) and pomelo (Citrus maxima) fruits and pure citrus fruit juices.	Lemon contains polyphenol	NCBI_taxonomy:2708_contains_MESH:D059808	Does not entail	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	Brazil nuts contains cholesterol	NCBI_taxonomy:3645_contains_MESH:D002784	Does not entail	original
Ionic thiocyanate (SCN-) production from 4-hydroxybenzyl glucosinolate contained in Sinapis alba seed meal.	Sinapis alba contains SCN	NCBI_taxonomy:3728_contains_MESH:C059872	Skip	original
In addition, 3-acyl dihydroflavonols (a component of poplar resins) and the extracts of many plants, such as Allium sativum, Piper betle, Syzygium aromaticum, Amomum krervanh, Piper sarmentosum, Cinnamomum sp., and Piper ribesioides have been proved to exhibit inhibitory effect on A. apis by utilizing antimicrobial activity assays (Chaimanee et al.,; Wilson et al.,).	Syzygium aromaticum contains 3-acyl dihydroflavonols	NCBI_taxonomy:219868_contains_MESH:D000214	Skip	original
As gluten-free flours mainly contain mixtures of flours of rice, potato, tapioca, maize, and buckwheat, one or more of these individual flours contains common compounds with gluten-containing flours, such as amino acids including phenylalanine, histidine, isoleucine, and leucine.	tapioca contains isoleucine	NCBI_taxonomy:3983_contains_MESH:D007532	Does not entail	original
Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).	F. tataricum contains taxifolin-3-O-d-xyloside	NCBI_taxonomy:62330_contains_MESH:C003377	Skip	original
Leonard et al. also evaluated flavone production in E. coli, using 4CL and FSI from Petroselinum crispum, CHS and CHI from Petunia x hybrida, and 7-O-methyltransferase (OMT) from Mentha x piperita.	Petroselinum crispum contains flavone	NCBI_taxonomy:4043_contains_MESH:C043562	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Fenugreek contains camphene	NCBI_taxonomy:78534_contains_MESH:C019286	Does not entail	original
Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	Jackfruit - bran contains iron	NCBI_taxonomy:3489-bran_contains_MESH:D007501	Does not entail	original
Other Gitksan uses of yellow pond lily rhizome suggest possible antiinflammatory or analgesic properties, but high levels of steroidal or other known antiinflammatory compounds or analgesics have not been reported for Nuphar luteum.	Nuphar luteum - rhizome contains steroidal	NCBI_taxonomy:77113-rhizome_contains_MESH:D004968	Does not entail	original
Polyphenols from underutilized black, purple, and red aronia (Aronia melanocarpa, Aronia prunifolia, and Aronia arbutifolia) and 'Viking' (Aronia mitschurinii) berries were characterized.	Aronia melanocarpa - berries contains Polyphenols	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Does not entail	original
The effects of cyanobacteria aqueous extracts containing Microcystin-LR (MC-LR) on the seed germination and growth of Pisum sativum, Lens esculenta, Zea mays and Triticum durum were investigated.	Zea mays contains Microcystin-LR	NCBI_taxonomy:4577_contains_MESH:C057862	Does not entail	original
Percentage inhibition of migratory activity (MIA - solid black line, plotted on left Y axis) and motility (dashed red line, plotted on right Y axis) in Ascaris suum L3 after 16 hours exposure to tannin fractions (F2) from A) sainfoin, B) cocoa beans, C) pine bark, D) hazelnut skins, E) blackcurrant leaves, F) redcurrant leaves and G) white clover flowers.	cocoa contains tannin	NCBI_taxonomy:3641_contains_MESH:D047348	Entails	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	almonds contains polyunsaturated fatty acids	NCBI_taxonomy:3755_contains_MESH:D005231	Entails	original
Specific reactions with the biotinylated lectins concanavalin agglutinin (Con A), Solanum tuberosum agglutinin (STA) and Limulus polyphemus agglutinin (LPA) indicate that the carbohydrate moieties contain N-acetylneuraminic acid, N-acetylglucosamine and mannosyl- or glucosyl-residues.	Solanum tuberosum contains N-acetylneuraminic acid	NCBI_taxonomy:4113_contains_MESH:D019158	Skip	original
It is also reported that the flowers of okra contain substantial amounts of flavonoids and phenols, as compared to the pods, peel, leaves, and seeds.	Okra - seed contains flavonoids	NCBI_taxonomy:455045-seed_contains_MESH:D005419	Does not entail	original
A Polish oil sample contained elemicin (48.8%), sabinene (18.9%), isoelemicin (13.3%) and eugenol (7.6%) , different Finnish French tarragon contained cis- and trans-ocimenes, estragole and herniarin , and Crimean samples sabinene and elemicine.	Tarragon contains estragole	NCBI_taxonomy:72341_contains_MESH:C007633	Skip	original
Considering the results of the analyses of the samples of walrus, bearded seal and gray whale (all eat invertebrates) delivered in the present study (Section 3.1), several questions arise: why the gray whale blubber, highly contaminated by most of POPs (particularly by chlordanes), does not contain mirex and pentachlorobenzene?	Walrus contains mirex	NCBI_taxonomy:9707_contains_MESH:D008917	Does not entail	original
ITC 1511 is derived from the Pahang wild diploid (2n = 22) Musa acuminata Colla.	Musa acuminata contains ITC	NCBI_taxonomy:4641_contains_MESH:C024227	Skip	original
Onions, shallots, leeks and garlic were selected as representative commodity with high irritating sulfide content, orange including high acidic and volatile oils content, lychee and mango containing high sugar content.	lychee contains sugar	NCBI_taxonomy:151069_contains_MESH:D000073893	Entails	original
Several previous studies have established the benefits of foods containing similar fiber blends (pecan shells, flaxseed, pressed cranberries, beet pulp, and citrus pulp) when fed to companion pets.	beet contains fiber	NCBI_taxonomy:161934_contains_MESH:D004043	Entails	original
In order to evaluate the antioxidant activity of Ginkgo biloba pollen, and rapidly screen its antioxidative components, the 1,1-diphenyl-2-picrylhydrazyl (DPPH) scavenging ability, total flavonoid, total phenol, and proanthocyanidin of Ginkgo biloba pollen were determined and compared with those of Ginkgo biloba leaf and nut, and the off-line DPPH-HPLC-PAD and HPLC-ESI-MS2 were applied for screening and identifying the antioxidant flavonoids in Ginkgo biloba pollen.	Ginkgo biloba contains flavonoid	NCBI_taxonomy:3311_contains_MESH:D005419	Does not entail	original
Cyanobacterial extracts containing microcystins affect the growth, nodulation process and nitrogen uptake of faba bean (Vicia faba L.  Fabaceae).	Vicia faba L contains microcystins	NCBI_taxonomy:3906_contains_MESH:D052998	Does not entail	original
Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	Cucumber - bran contains iron	NCBI_taxonomy:3659-bran_contains_MESH:D007501	Does not entail	original
Erythrocytes from chickens and humans contain only N-acetyl sialic acid (NeuAc) linked to galactose by alpha 2-3 and 2-6 linkages, whereas those from horses contain only N-glycolyl sialic acid (NeuGc) linked by alpha 2-3 linkages.	chickens contains NeuAc	NCBI_taxonomy:9031_contains_MESH:C503496	Skip	original
In 2000, the Codex Alimentarius Commission of the World Health Organization and the FAO described gluten-free foods consisting of, or made only from, ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties with a gluten level not exceeding 20 ppm.	durum wheat contains prolamines	NCBI_taxonomy:4567_contains_MESH:D010665	Entails	original
Although the DP identified in this study was characterised by the favourable aspect of high fibre intake from fruits, it was mainly characterised by tropical fruits available in Malaysia such as papaya, guava, pear, starfruit, mango, banana, lanzones, durian, jackfruit and rambutan, which are high in fructose (sugar) as compared to non-tropical fruits such as apples and oranges.	Papaya contains sugar	NCBI_taxonomy:3649_contains_MESH:D000073893	Entails	original
Structural analysis clarified that the sea cucumber fucosylated glycosaminoglycan contains a chondroitin sulfate-like backbone and fucosyl branches with four various sulfation patterns.	Cucumber - branch contains chondroitin sulfate	NCBI_taxonomy:3659-branch_contains_MESH:D002809	Does not entail	original
Peironimev-plus  is an oral supplement containing multiple antioxidants (Vitamin E, para-aminobenzoic acid, propolis, blueberry anthocyanins, soja isoflavones, muira puama, damiana, and Persea americana), several of which have been individually reported as possibly effective in PD treatment in small retrospective case series.	Persea americana contains isoflavones	NCBI_taxonomy:3435_contains_MESH:D007529	Does not entail	original
In 2000, the Codex Alimentarius Commission of the World Health Organization and the Food and Agriculture Organization described gluten free foods with a gluten level not exceeding 20 ppm and consisting of, or made only from ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties.	wheat contains prolamines	NCBI_taxonomy:4565_contains_MESH:D010665	Entails	original
Durum wheat grain is also a moderate source of isoprenoids, such as tocols and carotenoids, and contains higher amounts of these components compared to other wheat species, probably due to breeding programs for a bright yellow color.	wheat - grain contains isoprenoids	NCBI_taxonomy:4565-grain_contains_MESH:D013729	Does not entail	original
The method enabled the complete separation of GABA in the aqueous extract of rambutan flesh from the impurity peaks at 45.7 min.	Rambutan - flesh contains GABA	NCBI_taxonomy:151071-flesh_contains_MESH:D005680	Skip	original
This study was conducted firstly to determine the polyamine content in seeds, sprouts, and microgreens of three legumes (lentil, fenugreek, alfalfa) and daikon radish.	Fenugreek contains polyamine	NCBI_taxonomy:78534_contains_MESH:D011073	Does not entail	original
Although ordinary lemons contain very low amounts of xanthophylls in their flesh, they accumulate considerable quantities of ABA, indicating that the flux of metabolites producing this hormone is active.	lemons - flesh contains xanthophylls	NCBI_taxonomy:2708-flesh_contains_MESH:D024341	Entails	original
Leguminous plants produce homo-glutathione (hGSH; gammaGlu-Cys-betaAla) (Klapheck, 1988); some poaceous plants, including wheat (Triticum aestivum), barley (Hordeum vulgare), and rice (Oryza sativa), synthesize hydroxymethyl-glutathione (hmGSH; gammaGlu-Cys-Ser) (Klapheck, Chrost, Starke, & Zimmermann, 1992), and maize (Zea mays) contains gammaGlu-Cys-Glu (gammaECE) (Meuwly, Thibault, & Rauser, 1993).	Barley contains Cys-Glu	NCBI_taxonomy:4513_contains_MESH:C085214	Skip	original
Enantiomer-specific accumulation of PCB atropisomers in the bowhead whale (Balaena mysticetus).	Bowhead whale contains PCB	NCBI_taxonomy:27602_contains_MESH:C049143	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Saffron contains diosgenin	NCBI_taxonomy:82528_contains_MESH:D004144	Does not entail	original
Fruits with seeds of bitter gourd are consumed at immature stage and possess medicinal properties such as anti-diabetes (e.g.  India, China, and Central America), hypoglycaemic compounds, anti-carcinogenic and hypercholesterolemic, anti-HIV activity and also contain charantin, momorcharin, momordicosides A and B. Bitter gourd possesses comparatively high concentrations of ascorbic acid and iron than other cucurbitaceous vegetable crops.	Bitter gourd - seed contains momordicosides A	NCBI_taxonomy:3673-seed_contains_MESH:C478919	Entails	original
Here we first report on an AP2 domain-containing transcription factor, JnRAP2-like, expressed in the TZ of black walnut.	Black walnut contains JnRAP2	NCBI_taxonomy:16719_contains_MESH:C040523	Skip	original
The CmSPI gene identified from Cucumis metuliferus encodes a serine type PI (8 kDa) that belongs to potato I type family.	Cucumis metuliferus contains serine	NCBI_taxonomy:61886_contains_MESH:C047902	Skip	original
On the other hand, the peel of passion fruit contains saponin, triterpenoid, flavonoids, and phenolic compounds that can help to inhibit elastase activity facilitating the production of anti-wrinkle cosmetic cream (Vera et al.).	Passion fruit - fruit contains saponin	NCBI_taxonomy:78168-fruit_contains_MESH:D012503	Does not entail	original
Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	Chinese bayberry contains quercetrin	NCBI_taxonomy:262757_contains_MESH:C012526	Entails	original
2,3-dimethylmaleic anhydride the natural insecticides isolated and characterized by us from the root stock of Colocasia esculenta, were found to be toxic to a variety of insect species by the method of fumigation.	Colocasia esculenta - root contains 2,3-dimethylmaleic anhydride	NCBI_taxonomy:4460-root_contains_MESH:C007474	Entails	original
Leguminous plants produce homo-glutathione (hGSH; gammaGlu-Cys-betaAla) (Klapheck, 1988); some poaceous plants, including wheat (Triticum aestivum), barley (Hordeum vulgare), and rice (Oryza sativa), synthesize hydroxymethyl-glutathione (hmGSH; gammaGlu-Cys-Ser) (Klapheck, Chrost, Starke, & Zimmermann, 1992), and maize (Zea mays) contains gammaGlu-Cys-Glu (gammaECE) (Meuwly, Thibault, & Rauser, 1993).	Triticum aestivum contains Cys-Glu	NCBI_taxonomy:4565_contains_MESH:C085214	Skip	original
To determine the gene and enzymatic characteristics of TPS in Pleurotus ostreatus, we cloned and sequenced the cDNA of PoTPS1, which contains a 1665 bp open reading frame that encodes a 554-amino acid protein with a predicted molecular weight of 62.01 kDa.	Pleurotus ostreatus contains 554-amino acid	NCBI_taxonomy:5322_contains_MESH:C003722	Skip	original
A freeze-dried powder from organic olive (Olea europaea) juice extract, contains 8.82% polyphenols and a minimum of 2.5% hydroxytyrosol (3,4-dihydroxyphenylethanol), an effective free radical scavenger and the major antioxidant in the byproduct (dried olive extract, DOE).	Olive - juice contains hydroxytyrosol	NCBI_taxonomy:4146-juice_contains_MESH:C005975	Entails	original
RNA gel-blot analysis indicated that GES is expressed in glands but not in leaves of basil cv Sweet Dani, whose glands contain geraniol and citral, and not in glands or leaves of another basil variety that makes other monoterpenes but not geraniol or citral.	basil contains geraniol	NCBI_taxonomy:39350_contains_MESH:C007836	Skip	original
According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	Garlic contains dipropyl disulfide	NCBI_taxonomy:4682_contains_MESH:C041288	Does not entail	original
The aim of this study was to examine the accumulation of phenolic compounds and anthocyanins in berries of European cranberry and to assess their antibacterial activity.	European cranberry - berry contains phenolic	NCBI_taxonomy:516948-berry_contains_MESH:C017616	Does not entail	original
Atlantic mackerel and Florida pompano (which contains even more DPA than EPA) deliver over 200 mg of DPA per 100 g portion (USDA, 2014).	Florida pompano contains EPA	NCBI_taxonomy:173342_contains_MESH:C062422	Entails	original
Synthesis of 20 alpha-hydroxylated steroids by ovaries of the dab (Limanda limanda).	Limanda limanda contains alpha-hydroxylated steroids	NCBI_taxonomy:27771_contains_MESH:D013256	Does not entail	original
When biotransformation was compared among species, concentrations of 6-OH-BDE-47 were significantly 3.4- and 9.1-fold greater in microsomes from rainbow trout compared to goldfish or white sturgeon, respectively.	Rainbow trout contains 6-OH-BDE-47	NCBI_taxonomy:8022_contains_MESH:C580599	Entails	original
However, leaves of fruiting Quince contained sesquiterpene hydrocarbons (germacrene D 8.6%), benzaldehyde (4.9%), (Z)-beta-Farnesene (4.8%), (Z)-3-Hexenol (3.8%), (E)-phytol (3.1%), (Z)-3-hexenal (3.0%) as major constituents of essential oils (Figure 4) (Erdogan et al.,).	Quince - leaves contains benzaldehyde	NCBI_taxonomy:36610-leaf_contains_MESH:D001547	Entails	original
The level of agaritine was measured in fresh and canned cultivated mushroom (Agaricus bisporus) as well as in other food products containing A. bisporus, by reversed phase high performance liquid chromatography.	Agaricus bisporus contains agaritine	NCBI_taxonomy:5341_contains_MESH:C015654	Does not entail	original
Banskota et al. also reported anti-inflammatory effects in RAW 264.7 macrophage cells from lipid extracts containing monogalactosyldiacylglycerols from Tetraselmis chuii, Chlorella sorokiniana, and Chondrus crispus.	Chondrus crispus contains monogalactosyldiacylglycerols	NCBI_taxonomy:2769_contains_MESH:C009909	Entails	original
In 2001, the first higher plant polyol transporter was characterized from Apium graveolens (celery; AgMAT1) and it was suggested that this transporter is involved in the loading of mannitol into the phloem of this polyol translocating plant (family Apiaceae).	Apium graveolens contains polyol	NCBI_taxonomy:4045_contains_MESH:C029873	Skip	original
"Lower concentrations and BAFs of Pb, Cd, Zn, and As were found in bitter gourd, towel gourd, cucumber, and pumpkin (Table 3, Figure 2), which were classed as ""low accumulators""."	Bitter gourd contains Pb	NCBI_taxonomy:3673_contains_MESH:D007854	Skip	original
In order to distinguish species-specific differences from diet-elicited effects, all parameters were determined under either a fishmeal diet or a carob seed germ meal diet that contained high levels of total and soluble non-starch polysaccharides.	Carob contains polysaccharides	NCBI_taxonomy:20340_contains_MESH:D011134	Does not entail	original
Furthermoere, fucoxanthin from edible seaweed, Undaria pinnatifida, exhibited antiobesity effect through UCP1 expression in white adipose tissues, and a clinical trial using xanthigen containing fucoxanthin and punicic acid showed positive effects on weight loss, body fat and liver fat content in obese non-diabetic women.	Undaria pinnatifida contains punicic acid	NCBI_taxonomy:74381_contains_MESH:C519714	Does not entail	original
Moreover, whereas mfp-1 of the blue mussel (Mytilus edulis) consists of DOPA-containing decapeptide repeats, pvfp-1 has four distinct domains: Trp-rich decapeptide repeat (ATPKPWTAWK and APPPAWTAWK) domains confined to the N-terminal two-thirds, a short hinge region, a collagen domain ([Gly-X-Y]18), and a predicted short coiled-coil region before briefly returning to Trp-rich repeats at the C terminus (Fig. 1).	Blue mussel contains Trp	NCBI_taxonomy:6550_contains_MESH:C509690	Skip	original
Incorporation of a high level of vitamin B12 into a vegetable, kaiware daikon (Japanese radish sprout), by the absorption from its seeds.	Radish - sprout contains vitamin B12	NCBI_taxonomy:3726-sprout_contains_MESH:D014805	Does not entail	original
Farr et al. evaluated the effects R. officinalis and spearmint extracts containing carnosic acid (60% or 10%) and rosmarinic acid (5%), respectively, using the specially inbred SAMP8 mice model of accelerated aging.	Spearmint contains rosmarinic acid	NCBI_taxonomy:29719_contains_MESH:C041376	Entails	original
High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	sweet potatos contains lycopene	NCBI_taxonomy:4120_contains_MESH:C015329	Does not entail	original
However, in the characteristic VOCs, sweet orange juice contained six esters, which were not contained in the mandarin juice.	mandarin contains esters	NCBI_taxonomy:85571_contains_MESH:D004952	Does not entail	original
In vitro immunomodulatory activity of water-soluble glucans from fresh and dried Longan (Dimocarpus longan Lour.	Longan contains glucans	NCBI_taxonomy:128017_contains_MESH:D005936	Entails	original
Se-met is the major selenocompound in cereal grains, grassland legumes and soybeans, while Semethylselenocysteine (SeMCYS) is the major selenocompound in Se-enriched plants such as garlic, onions, broccoli, sprouts and wild leeks.	soybeans contains Se	NCBI_taxonomy:3847_contains_MESH:D012643	Does not entail	original
For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.	almonds contains vitamin E	NCBI_taxonomy:3755_contains_MESH:D014810	Entails	original
Mean wet-weight concentrations of PCB's similar to Aroclor 1254 ranged from 2.7 ppm in rainbow smelt to 15 ppm in lake trout.	Rainbow smelt contains PCB	NCBI_taxonomy:8014_contains_MESH:C049143	Skip	original
The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	Bog bilberry - juice contains lactic acid	NCBI_taxonomy:190548-juice_contains_MESH:D019344	Does not entail	original
Contemporary walleye populations contain 27 control region haplotypes (Figure 2; GenBank Accession numbers U90617, JX442946-56, KC819843-54, KF954732-35).	Walleye contains KC819843-54	NCBI_taxonomy:283036_contains_MESH:C096147	Skip	original
Correction for 'Inhibition and interactions of alpha-amylase by daucosterol from the peel of Chinese water chestnut (Eleocharis dulcis)' by Yipeng Gu et al.  Food Funct.	Chinese water chestnut contains daucosterol	NCBI_taxonomy:110284_contains_MESH:C011015	Entails	original
The aim of the present study was to evaluate the in vitro percutaneous absorption and the in vivo anti-inflammatory activity of EPA and DHA fatty acids from three oily extracts, obtained by acetonic extractions from the entrails of different varieties of Mediterranean fishes such as mackerel (Scomber scombrus), sardine (Sardina pilchardus) and horse mackerel (Trachurus mediterraneus).	Scomber scombrus contains EPA	NCBI_taxonomy:13677_contains_MESH:C062422	Entails	original
The apricot samples were not contaminated by any fungi or ochratoxin A. Black sultana and dried figs contained the highest contamination with ochratoxin A, with 33 and 26.3% of the samples containing more than 5 microg kg(-1) respectively, while all the white sultanas, dates and plums had no sample that exceeded this limit.	Apricot contains ochratoxin A	NCBI_taxonomy:36596_contains_MESH:C025589	Does not entail	original
An abundant seed protein, which is exceptionally rich in the sulfur-containing amino acids, methionine (18%) and cysteine (8%), is synthesized in Brazil nut embryos about 9 months after flowering.	Brazil nut - embryo contains methionine	NCBI_taxonomy:3645-embryo_contains_MESH:D008715	Entails	original
