head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	23997603	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC3755247	annotation:round_2	Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5353_contains_MESH:D002784	Lentinula edodes contains cholesterol	3262	Does not entail	3	1453	2022-10-08T02:11:25.863810Z	2022-10-08T02:11:25.863824Z	7.65
CandidateEntity(foodatlas_id=None, type='organism', name='Shiitake', synonyms=['Lentinula edodes', 'Lentinus edodes'], other_db_ids={'NCBI_taxonomy': '5353'})	23997603	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC3755247	annotation:round_2	Lentinula edodes is a healthy food with lentinan as a physiologically active anticancer, it also contains eritadenine which is an agent for lowering blood cholesterol; as well as ergothioneine which is an effective antioxidant.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5353_contains_MESH:D002784	Lentinula edodes contains cholesterol	3262	Does not entail	1	388	2022-10-06T06:41:12.024427Z	2022-10-06T06:41:12.024445Z	12.932
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - grass', synonyms=['Lathyrus sativus - grass'], other_db_ids={'NCBI_taxonomy': '3860'})	25222783	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4181167	annotation:round_2	Lathyrus sativus (grass pea/khesari dal) is a high yielding; drought-tolerant legume crop containing 31 per cent protein, 41 per cent carbohydrate, 17 per cent total dietary fiber.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3860-grass_contains_MESH:D002241	Grass pea - grass contains carbohydrate	3044	Does not entail	3	1452	2022-10-08T02:11:15.953830Z	2022-10-08T02:11:15.953843Z	19.46
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - grass', synonyms=['Lathyrus sativus - grass'], other_db_ids={'NCBI_taxonomy': '3860'})	25222783	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4181167	annotation:round_2	Lathyrus sativus (grass pea/khesari dal) is a high yielding; drought-tolerant legume crop containing 31 per cent protein, 41 per cent carbohydrate, 17 per cent total dietary fiber.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3860-grass_contains_MESH:D002241	Grass pea - grass contains carbohydrate	3044	Does not entail	1	113	2022-10-06T04:23:16.111704Z	2022-10-06T04:23:16.111719Z	5.049
CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': '4236'})	24248927	CandidateEntity(foodatlas_id=None, type='chemical', name='kanamycin', synonyms=[], other_db_ids={'MESH': 'D007612'})		annotation:round_2	Lactuca sativa can be routinely transformed using Ti plasmids of Agrobacterium tumefaciens containing a chimeric kanamycin resistance gene (NOS.NPTII.NOS).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4236_contains_MESH:D007612	Lactuca sativa contains kanamycin	3002	Does not entail	3	1451	2022-10-08T02:10:54.256091Z	2022-10-08T02:10:54.256105Z	14.257
CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': '4236'})	24248927	CandidateEntity(foodatlas_id=None, type='chemical', name='kanamycin', synonyms=[], other_db_ids={'MESH': 'D007612'})		annotation:round_2	Lactuca sativa can be routinely transformed using Ti plasmids of Agrobacterium tumefaciens containing a chimeric kanamycin resistance gene (NOS.NPTII.NOS).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4236_contains_MESH:D007612	Lactuca sativa contains kanamycin	3002	Does not entail	1	71	2022-10-06T04:08:26.044041Z	2022-10-06T04:08:26.044055Z	19.973
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius L', 'Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	28858254	CandidateEntity(foodatlas_id=None, type='chemical', name='lithospermic acid', synonyms=[], other_db_ids={'MESH': 'C046833'})	PMC6151580	annotation:round_2	Labiatae, danshen in Chinese) and Flos Carthami (Carthamus tinctorius L.  Compositae, Salvia militiorrhiza Bunge, honghua in Chinese) components and contains various chemical constituents, such as salvianolic acid B (SaB), danshensu (DSS), lithospermic acid (LA), and rosmarinic acid (RA).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:C046833	Carthamus tinctorius contains lithospermic acid	3469	Entails	3	1450	2022-10-08T02:10:37.754327Z	2022-10-08T02:10:37.754340Z	31.056
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius L', 'Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	28858254	CandidateEntity(foodatlas_id=None, type='chemical', name='lithospermic acid', synonyms=[], other_db_ids={'MESH': 'C046833'})	PMC6151580	annotation:round_2	Labiatae, danshen in Chinese) and Flos Carthami (Carthamus tinctorius L.  Compositae, Salvia militiorrhiza Bunge, honghua in Chinese) components and contains various chemical constituents, such as salvianolic acid B (SaB), danshensu (DSS), lithospermic acid (LA), and rosmarinic acid (RA).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:C046833	Carthamus tinctorius contains lithospermic acid	3469	Skip	1	821	2022-10-07T06:11:31.196693Z	2022-10-07T06:11:31.196718Z	33.399
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	24389535	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	PMC3923454	annotation:round_2	Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D000728	Punica granatum contains androgen	3323	Does not entail	3	1449	2022-10-08T02:09:46.393108Z	2022-10-08T02:09:46.393122Z	21.136
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	24389535	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	PMC3923454	annotation:round_2	Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663_contains_MESH:D000728	Punica granatum contains androgen	3323	Does not entail	1	542	2022-10-06T21:11:26.366615Z	2022-10-06T21:11:26.366642Z	89.863
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - resin', synonyms=['Punica granatum - resin'], other_db_ids={'NCBI_taxonomy': '22663'})	29991918	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6035320	annotation:round_2	Pomegranate contains polyphenols such as ellagic tannins, ellagic acid and gallic acid, with known antimicrobial and anti- inflammatory properties whereas myrrh contains furanosesquiterpenes, beta-sitosterol and alcohol-soluble resins with potent antiseptic, antioxidant and anti-inflammatory properties.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-resin_contains_MESH:D059808	Pomegranate - resin contains polyphenols	3180	Does not entail	3	1448	2022-10-08T02:09:23.017838Z	2022-10-08T02:09:23.017852Z	21.231
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - resin', synonyms=['Punica granatum - resin'], other_db_ids={'NCBI_taxonomy': '22663'})	29991918	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6035320	annotation:round_2	Pomegranate contains polyphenols such as ellagic tannins, ellagic acid and gallic acid, with known antimicrobial and anti- inflammatory properties whereas myrrh contains furanosesquiterpenes, beta-sitosterol and alcohol-soluble resins with potent antiseptic, antioxidant and anti-inflammatory properties.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-resin_contains_MESH:D059808	Pomegranate - resin contains polyphenols	3180	Does not entail	1	249	2022-10-06T05:55:14.158776Z	2022-10-06T05:55:14.158793Z	14.044
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - tissue', synonyms=['Punica granatum - tissue'], other_db_ids={'NCBI_taxonomy': '22663'})	33538675	CandidateEntity(foodatlas_id=None, type='chemical', name='punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})		annotation:round_2	Pomegranate contains important polyphenolic compounds such as ellagitannins and punicalagin, with strong antioxidant ability for scavenging free radicals and producing metal-chelates in the biological tissues.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-tissue_contains_MESH:C115642	Pomegranate - tissue contains punicalagin	3454	Does not entail	3	1447	2022-10-08T02:08:59.560428Z	2022-10-08T02:08:59.560442Z	22.211
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - tissue', synonyms=['Punica granatum - tissue'], other_db_ids={'NCBI_taxonomy': '22663'})	33538675	CandidateEntity(foodatlas_id=None, type='chemical', name='punicalagin', synonyms=[], other_db_ids={'MESH': 'C115642'})		annotation:round_2	Pomegranate contains important polyphenolic compounds such as ellagitannins and punicalagin, with strong antioxidant ability for scavenging free radicals and producing metal-chelates in the biological tissues.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-tissue_contains_MESH:C115642	Pomegranate - tissue contains punicalagin	3454	Does not entail	1	799	2022-10-07T06:04:23.508817Z	2022-10-07T06:04:23.508834Z	20.982
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus Cerasus', 'Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	35109960	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_2	Polyphenol-rich tart cherries (Prunus Cerasus, cv Montmorency) improve sustained attention, feelings of alertness and mental fatigue and influence the plasma metabolome in middle-aged adults: a randomised, placebo-controlled trial.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:140311_contains_MESH:D059808	Prunus cerasus contains Polyphenol	3504	Entails	3	1446	2022-10-08T02:08:35.095973Z	2022-10-08T02:08:35.095988Z	10.428
CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus Cerasus', 'Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	35109960	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_2	Polyphenol-rich tart cherries (Prunus Cerasus, cv Montmorency) improve sustained attention, feelings of alertness and mental fatigue and influence the plasma metabolome in middle-aged adults: a randomised, placebo-controlled trial.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:140311_contains_MESH:D059808	Prunus cerasus contains Polyphenol	3504	Entails	1	856	2022-10-07T06:25:17.027979Z	2022-10-07T06:25:17.027997Z	15.95
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	19459640	CandidateEntity(foodatlas_id=None, type='chemical', name='catechol', synonyms=[], other_db_ids={'MESH': 'C034221'})		annotation:round_2	Polyphenoloxidase (PPO) from Chinese pear ( Pyrus pyrifolia Nakai) was characterized using catechol as a substrate.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:C034221	Pear contains catechol	3091	Does not entail	3	1445	2022-10-08T02:08:22.441912Z	2022-10-08T02:08:22.441926Z	36.246
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	19459640	CandidateEntity(foodatlas_id=None, type='chemical', name='catechol', synonyms=[], other_db_ids={'MESH': 'C034221'})		annotation:round_2	Polyphenoloxidase (PPO) from Chinese pear ( Pyrus pyrifolia Nakai) was characterized using catechol as a substrate.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:C034221	Pear contains catechol	3091	Does not entail	1	160	2022-10-06T05:15:13.442084Z	2022-10-06T05:15:13.442100Z	20.724
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	26180581	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC4477218	annotation:round_2	Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains polyphenols	3364	Entails	3	1444	2022-10-08T02:07:43.936913Z	2022-10-08T02:07:43.936928Z	57.795
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	26180581	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC4477218	annotation:round_2	Plasma lipid peroxidation induced by atypical antipsychotic drug ziprasidone was also inhibited by polyphenols from berries isolated from Aronia melanocarpa in ex vivo experiments.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339-berry_contains_MESH:D059808	Aronia melanocarpa - berries contains polyphenols	3364	Entails	1	609	2022-10-06T21:30:46.591458Z	2022-10-06T21:30:46.591483Z	13.762
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - fruit', synonyms=['Ananas comosus - fruit'], other_db_ids={'NCBI_taxonomy': '4615'})	24394507	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_2	Pineapple and papaya, the test fruits that elicited higher blood glucose responses and GI, have much lower fiber contents, less acids and contain glucose and sucrose sugars.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615-fruit_contains_MESH:D002241	Pineapple - fruit contains sucrose sugars	3283	Does not entail	3	1443	2022-10-08T02:06:43.859864Z	2022-10-08T02:06:43.859878Z	1.324
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pineapple - fruit', synonyms=['Ananas comosus - fruit'], other_db_ids={'NCBI_taxonomy': '4615'})	24394507	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_2	Pineapple and papaya, the test fruits that elicited higher blood glucose responses and GI, have much lower fiber contents, less acids and contain glucose and sucrose sugars.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615-fruit_contains_MESH:D002241	Pineapple - fruit contains sucrose sugars	3283	Entails	1	409	2022-10-06T06:51:55.073274Z	2022-10-08T02:06:40.594939Z	33.047
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - bran', synonyms=['Olea europaea - bran'], other_db_ids={'NCBI_taxonomy': '4146'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146-bran_contains_MESH:D014280	Olive - bran contains triglycerides	3356	Does not entail	3	1442	2022-10-08T02:06:23.452010Z	2022-10-08T02:06:23.452031Z	2.885
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - bran', synonyms=['Olea europaea - bran'], other_db_ids={'NCBI_taxonomy': '4146'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4146-bran_contains_MESH:D014280	Olive - bran contains triglycerides	3356	Does not entail	1	594	2022-10-06T21:27:36.762369Z	2022-10-06T21:27:36.762396Z	3.96
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - bran', synonyms=['Moringa oleifera - bran', 'moringa - bran'], other_db_ids={'NCBI_taxonomy': '3735'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-bran_contains_MESH:D014280	moringa - bran contains triglycerides	3309	Does not entail	3	1441	2022-10-08T02:06:18.301806Z	2022-10-08T02:06:18.301826Z	5.327
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - bran', synonyms=['Moringa oleifera - bran', 'moringa - bran'], other_db_ids={'NCBI_taxonomy': '3735'})	32547393	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC7272663	annotation:round_2	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-bran_contains_MESH:D014280	moringa - bran contains triglycerides	3309	Does not entail	1	434	2022-10-06T07:08:04.391753Z	2022-10-06T07:08:04.391768Z	4.401
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	26507230	CandidateEntity(foodatlas_id=None, type='chemical', name='butyrate', synonyms=[], other_db_ids={'MESH': 'D002087'})	PMC4626853	annotation:round_2	Of these 98 foods, 22 contain at least two phytochemicals involved in butyrate/propionate metabolism with strawberry, mung bean, and soybean possessing the most (Fig. 5B).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:157791_contains_MESH:D002087	Mung bean contains butyrate	3410	Does not entail	3	1440	2022-10-08T02:06:10.723659Z	2022-10-08T02:06:10.723678Z	49.609
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	26507230	CandidateEntity(foodatlas_id=None, type='chemical', name='butyrate', synonyms=[], other_db_ids={'MESH': 'D002087'})	PMC4626853	annotation:round_2	Of these 98 foods, 22 contain at least two phytochemicals involved in butyrate/propionate metabolism with strawberry, mung bean, and soybean possessing the most (Fig. 5B).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:157791_contains_MESH:D002087	Mung bean contains butyrate	3410	Skip	1	661	2022-10-06T21:50:39.480724Z	2022-10-06T21:50:39.480747Z	25.483
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain', 'maize - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	31289641	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	PMC6593376	annotation:round_2	OFSP was reported to be 0.24-0.93 mg/100 g of zinc, but staple food grains such as maize (2.21 mg/100 g), rice (1.09 mg/100 g), and wheat (2.65 mg/100 g) have high concentration of the Zn, whereas potatoes (0.29 mg/100 g), cassava (0.34 mg/100 g), WFSP (0.3 mg/100 g), and yam (0.24 mg/100 g) contain the zinc in the range of OFSP (Endrias et al., 2016; Lyimo et al., 2010; Nicanuru et al., 2015).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-grain_contains_MESH:D015032	maize - grain contains Zn	3399	Does not entail	3	1439	2022-10-08T02:05:18.894653Z	2022-10-08T02:05:18.894667Z	20.944
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain', 'maize - grain'], other_db_ids={'NCBI_taxonomy': '4577'})	31289641	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	PMC6593376	annotation:round_2	OFSP was reported to be 0.24-0.93 mg/100 g of zinc, but staple food grains such as maize (2.21 mg/100 g), rice (1.09 mg/100 g), and wheat (2.65 mg/100 g) have high concentration of the Zn, whereas potatoes (0.29 mg/100 g), cassava (0.34 mg/100 g), WFSP (0.3 mg/100 g), and yam (0.24 mg/100 g) contain the zinc in the range of OFSP (Endrias et al., 2016; Lyimo et al., 2010; Nicanuru et al., 2015).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577-grain_contains_MESH:D015032	maize - grain contains Zn	3399	Entails	1	650	2022-10-06T21:46:19.851586Z	2022-10-06T21:46:19.851603Z	17.944
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	15811772	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})		annotation:round_2	OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914-seed_contains_MESH:D044945	azuki bean - seed contains proanthocyanidins	3122	Entails	3	1438	2022-10-08T02:04:55.711660Z	2022-10-08T02:04:55.711679Z	10.041
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	15811772	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})		annotation:round_2	OBJECTIVE: We investigated the effects of azuki bean (Vigna angularis) seed coats (ABSCs), which mainly contain proanthocyanidins and dietary fibers, on the infiltration of macrophages and the progression of renal interstitial fibrosis induced by cisplatin (CDDP).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914-seed_contains_MESH:D044945	azuki bean - seed contains proanthocyanidins	3122	Entails	1	191	2022-10-06T05:28:39.654236Z	2022-10-06T05:28:39.654251Z	15.513
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	30235793	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC6164689	annotation:round_2	Oats contain large proportions of beta-glucan, a type of water soluble fiber present in the grain that possess several health promoting effects, such as reducing cholesterol and lowering postprandial glucose and insulin levels in the blood, which is especially beneficial for individuals with type II diabetes.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D002784	Oats contains cholesterol	3226	Does not entail	3	1437	2022-10-08T02:04:43.443796Z	2022-10-08T02:04:43.443824Z	6.702
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	30235793	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC6164689	annotation:round_2	Oats contain large proportions of beta-glucan, a type of water soluble fiber present in the grain that possess several health promoting effects, such as reducing cholesterol and lowering postprandial glucose and insulin levels in the blood, which is especially beneficial for individuals with type II diabetes.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4498_contains_MESH:D002784	Oats contains cholesterol	3226	Does not entail	1	324	2022-10-06T06:26:42.047402Z	2022-10-06T06:26:42.047419Z	12.037
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	34444720	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC8401220	annotation:round_2	Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D002784	Barley contains cholesterol	3185	Does not entail	3	1436	2022-10-08T02:04:34.437243Z	2022-10-08T02:04:34.437256Z	20.967
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	34444720	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC8401220	annotation:round_2	Oats and barley share a favourable, chemically similar polysaccharide beta glucan, (1 3), (1 4)-beta-D-glucan and depending on the specific variety, oats contain 6-8% and barley 4-10% w/w beta-glucan, which has known cholesterol-lowering properties.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:D002784	Barley contains cholesterol	3185	Does not entail	1	254	2022-10-06T05:57:11.709453Z	2022-10-06T05:57:11.709479Z	11.231
