head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	34660660	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	PMC8514637	annotation:round_3	It was suggested that soybean oil contains higher percentage of PUFAs whereas canola oil is rich in oleic acid, the most abundant type of monounsaturated fatty acids in diet.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D005229	soybean contains monounsaturated fatty acids	4348	Does not entail	3	3449	2022-10-13T22:07:27.817236Z	2022-10-13T22:07:27.817259Z	18.963
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	15598803	CandidateEntity(foodatlas_id=None, type='chemical', name='polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})		annotation:round_3	Six genes of the Arabidopsis thaliana monosaccharide transporter-like (MST-like) superfamily share significant homology with polyol transporter genes previously identified in plants translocating polyols (mannitol or sorbitol) in their phloem (celery [Apium graveolens], common plantain [Plantago major], or sour cherry [Prunus cerasus]).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C029873	Apium graveolens contains polyol	4349	Skip	1	4056	2022-10-14T08:49:14.778799Z	2022-10-14T08:49:14.778822Z	39.601
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	15598803	CandidateEntity(foodatlas_id=None, type='chemical', name='polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})		annotation:round_3	Six genes of the Arabidopsis thaliana monosaccharide transporter-like (MST-like) superfamily share significant homology with polyol transporter genes previously identified in plants translocating polyols (mannitol or sorbitol) in their phloem (celery [Apium graveolens], common plantain [Plantago major], or sour cherry [Prunus cerasus]).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:C029873	Apium graveolens contains polyol	4349	Entails	3	3452	2022-10-13T22:08:27.573579Z	2022-10-13T22:08:27.573596Z	57.527
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	25584428	CandidateEntity(foodatlas_id=None, type='chemical', name='salcolins', synonyms=[], other_db_ids={'MESH': 'C000590571'})	PMC4303814	annotation:round_3	We performed a series of batch experiments in microcosms containing the cyanobacteria M. aeruginosa and three natural flavonoids, namely 5,4'-dihydroxyflavone (DHF) from Lancea tibetica, apigenin and luteolin from Elodea species, which are the flavonoid derivatives of salcolins extracted from barley straw (Hordeum vulgare) and used in our previous study.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:C000590571	Barley contains salcolins	4368	Entails	1	4054	2022-10-14T08:47:42.503838Z	2022-10-14T08:47:42.503850Z	7.113
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	25584428	CandidateEntity(foodatlas_id=None, type='chemical', name='salcolins', synonyms=[], other_db_ids={'MESH': 'C000590571'})	PMC4303814	annotation:round_3	We performed a series of batch experiments in microcosms containing the cyanobacteria M. aeruginosa and three natural flavonoids, namely 5,4'-dihydroxyflavone (DHF) from Lancea tibetica, apigenin and luteolin from Elodea species, which are the flavonoid derivatives of salcolins extracted from barley straw (Hordeum vulgare) and used in our previous study.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4513_contains_MESH:C000590571	Barley contains salcolins	4368	Entails	3	3642	2022-10-14T00:26:09.788432Z	2022-10-14T00:26:09.788458Z	70.331
CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['T. spelta', 'Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	24098671	CandidateEntity(foodatlas_id=None, type='chemical', name='H2', synonyms=[], other_db_ids={'MESH': 'D006859'})	PMC3786984	annotation:round_3	tauschii H2 is important for the evolution of H6 to H8, the presence of H2 in T. spelta and common wheat, and the emergence of H11 in T. spelta.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58933_contains_MESH:D006859	T. spelta contains H2	4369	Skip	1	4053	2022-10-14T08:47:32.429306Z	2022-10-14T08:47:32.429321Z	0.972
CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['T. spelta', 'Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	24098671	CandidateEntity(foodatlas_id=None, type='chemical', name='H2', synonyms=[], other_db_ids={'MESH': 'D006859'})	PMC3786984	annotation:round_3	tauschii H2 is important for the evolution of H6 to H8, the presence of H2 in T. spelta and common wheat, and the emergence of H11 in T. spelta.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:58933_contains_MESH:D006859	T. spelta contains H2	4369	Skip	3	3643	2022-10-14T00:26:20.211991Z	2022-10-14T00:26:20.212006Z	8.433
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30939762	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': 'C051082'})	PMC6631396	annotation:round_3	For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:C051082	Mugwort contains beta-eudesmol	4370	Does not entail	1	4052	2022-10-14T08:47:28.464491Z	2022-10-14T08:47:28.464505Z	15.713
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	30939762	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-eudesmol', synonyms=[], other_db_ids={'MESH': 'C051082'})	PMC6631396	annotation:round_3	For example, oils from Italian mugwort was rich in camphor alone or together with myrcene, 1,8-cineole, or borneol; German mugwort contained sabinene, myrcene, and 1,8-cineole; Indian mugwort was rich in camphor, alpha-thujone, or thujone isomer; French mugwort was rich in camphor, 1,8-cineole, and terpinen-4-ol; Moroccan mugwort had camphor, isothujone, and thujone as major components; Iranian mugwort dominated with alpha-pinene, menthol, beta-eudesmol, and spathulenol, Cuban mugwort was rich in sesquiterpene.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:C051082	Mugwort contains beta-eudesmol	4370	Does not entail	3	3644	2022-10-14T00:26:46.206560Z	2022-10-14T00:26:46.206587Z	23.745
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carp bream - tissue', synonyms=['bream - tissue', 'Abramis brama - tissue'], other_db_ids={'NCBI_taxonomy': '38527'})	28946712	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5664621	annotation:round_3	Lidwin-Kazmierkiewicz et al. found that muscle tissue of perch from West Pomerania (Poland) contained more mercury (0.03 mg/kg) than carp and bream (0.01 mg/kg).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38527-tissue_contains_MESH:D008628	bream - tissue contains mercury	4372	Does not entail	1	4050	2022-10-14T08:46:59.582529Z	2022-10-14T08:46:59.582543Z	8.713
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carp bream - tissue', synonyms=['bream - tissue', 'Abramis brama - tissue'], other_db_ids={'NCBI_taxonomy': '38527'})	28946712	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5664621	annotation:round_3	Lidwin-Kazmierkiewicz et al. found that muscle tissue of perch from West Pomerania (Poland) contained more mercury (0.03 mg/kg) than carp and bream (0.01 mg/kg).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38527-tissue_contains_MESH:D008628	bream - tissue contains mercury	4372	Does not entail	3	3646	2022-10-14T00:28:02.413779Z	2022-10-14T00:28:45.971361Z	59.149
CandidateEntity(foodatlas_id=None, type='organism', name='Jicama', synonyms=['Pachyrhizus erosus'], other_db_ids={'NCBI_taxonomy': '109171'})	33139590	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC7662647	annotation:round_3	Such difference in the extraction rate can be explained considering the physical properties of the vegetable materials; jicama has a higher content of water and is less compact than cabuya (and agave species in general).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:109171_contains_MESH:D014867	Jicama contains water	4373	Entails	1	4049	2022-10-14T08:46:47.869116Z	2022-10-14T08:46:47.869136Z	5.235
CandidateEntity(foodatlas_id=None, type='organism', name='Jicama', synonyms=['Pachyrhizus erosus'], other_db_ids={'NCBI_taxonomy': '109171'})	33139590	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC7662647	annotation:round_3	Such difference in the extraction rate can be explained considering the physical properties of the vegetable materials; jicama has a higher content of water and is less compact than cabuya (and agave species in general).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:109171_contains_MESH:D014867	Jicama contains water	4373	Entails	3	3647	2022-10-14T00:29:11.360434Z	2022-10-14T00:29:11.360450Z	23.272
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	20848493	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	PMC2991605	annotation:round_3	Bromelain is a mixture of cysteine proteinases that is typically derived from the stem of the pineapple plant (Ananus comosus).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D003545	Pineapple contains cysteine	4374	Does not entail	1	4048	2022-10-14T08:46:39.672928Z	2022-10-14T08:46:39.672941Z	31.763
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	20848493	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	PMC2991605	annotation:round_3	Bromelain is a mixture of cysteine proteinases that is typically derived from the stem of the pineapple plant (Ananus comosus).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4615_contains_MESH:D003545	Pineapple contains cysteine	4374	Does not entail	3	3648	2022-10-14T00:29:27.517943Z	2022-10-14T00:29:27.517960Z	13.893
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	27994484	CandidateEntity(foodatlas_id=None, type='chemical', name='quinic acid', synonyms=[], other_db_ids={'MESH': 'D011801'})	PMC5153294	annotation:round_3	Extracts and juices of medicinal plants like Withania somnifera (rennet), Aphanamixis polystachya (Pithraj tree), Dysoxylum binectariferum (rosewoods), Vaccinium macrocarpon (cranberry), Glycyrrhiza glabra (liquorice), Uncaria tomentosa (cat's claw), Panax ginseng (ginseng), Prunus armenaica (apricot), Echinacea (cone flower), Hedyotis diffusa (Oldenlandia), and Arctium lappa (greater burdock) possess bioactive immunomodulators as their main constituents producing the anticancer effects via activation of lymphocytes (epigallocatechin-3-gallate, beta-carotene, quinic acid, and ginsan) and anti-inflammatory agents (curcumin, glabridin, arctigenin, and ajoene).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750_contains_MESH:D011801	Vaccinium macrocarpon contains quinic acid	4375	Does not entail	1	4047	2022-10-14T08:46:04.991543Z	2022-10-14T08:46:04.991557Z	22.584
CandidateEntity(foodatlas_id=None, type='organism', name='American cranberry', synonyms=['Vaccinium macrocarpon'], other_db_ids={'NCBI_taxonomy': '13750'})	27994484	CandidateEntity(foodatlas_id=None, type='chemical', name='quinic acid', synonyms=[], other_db_ids={'MESH': 'D011801'})	PMC5153294	annotation:round_3	Extracts and juices of medicinal plants like Withania somnifera (rennet), Aphanamixis polystachya (Pithraj tree), Dysoxylum binectariferum (rosewoods), Vaccinium macrocarpon (cranberry), Glycyrrhiza glabra (liquorice), Uncaria tomentosa (cat's claw), Panax ginseng (ginseng), Prunus armenaica (apricot), Echinacea (cone flower), Hedyotis diffusa (Oldenlandia), and Arctium lappa (greater burdock) possess bioactive immunomodulators as their main constituents producing the anticancer effects via activation of lymphocytes (epigallocatechin-3-gallate, beta-carotene, quinic acid, and ginsan) and anti-inflammatory agents (curcumin, glabridin, arctigenin, and ajoene).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13750_contains_MESH:D011801	Vaccinium macrocarpon contains quinic acid	4375	Skip	3	3658	2022-10-14T01:14:49.130596Z	2022-10-14T01:14:49.130616Z	35.963
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	30301198	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	PMC6213172	annotation:round_3	A serving of pistachios provides over 10% of the daily value for potassium, and pine nuts contain nearly one-third of the daily value for zinc (Table 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513_contains_MESH:D011188	pistachios contains potassium	4376	Entails	1	4046	2022-10-14T08:45:39.471977Z	2022-10-14T08:45:39.471993Z	5.321
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistacia vera', 'pistachios'], other_db_ids={'NCBI_taxonomy': '55513'})	30301198	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	PMC6213172	annotation:round_3	A serving of pistachios provides over 10% of the daily value for potassium, and pine nuts contain nearly one-third of the daily value for zinc (Table 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513_contains_MESH:D011188	pistachios contains potassium	4376	Entails	3	3659	2022-10-14T01:15:04.518975Z	2022-10-14T01:15:04.518993Z	13.146
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	29396566	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5797150	annotation:round_3	A food-based analysis was also conducted comparing the polyphenol composition and interactome of grapefruit (Citrus x paradisi), lemon (Citrus limon), lime (Citrus x aurantifolia), orange (Citrus x sinensis), tangerine (Citrus x tangerina) and pomelo (Citrus maxima) fruits and pure citrus fruit juices.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D059808	Lemon contains polyphenol	4377	Does not entail	1	4045	2022-10-14T08:45:31.180441Z	2022-10-14T08:45:31.180455Z	9.953
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	29396566	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5797150	annotation:round_3	A food-based analysis was also conducted comparing the polyphenol composition and interactome of grapefruit (Citrus x paradisi), lemon (Citrus limon), lime (Citrus x aurantifolia), orange (Citrus x sinensis), tangerine (Citrus x tangerina) and pomelo (Citrus maxima) fruits and pure citrus fruit juices.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D059808	Lemon contains polyphenol	4377	Does not entail	3	3660	2022-10-14T01:16:17.681489Z	2022-10-14T01:16:17.681517Z	70.702
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	23537879	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		annotation:round_3	Ethanol production from high cellulose concentration by the basidiomycete fungus Flammulina velutipes.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:D000431	Flammulina velutipes contains Ethanol	4378	Does not entail	1	4044	2022-10-14T08:45:18.278212Z	2022-10-14T08:45:18.278227Z	16.856
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	23537879	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		annotation:round_3	Ethanol production from high cellulose concentration by the basidiomycete fungus Flammulina velutipes.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:D000431	Flammulina velutipes contains Ethanol	4378	Skip	3	3661	2022-10-14T01:27:42.868048Z	2022-10-14T01:27:42.868066Z	637.09
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	26123047	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC4484644	annotation:round_3	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3645_contains_MESH:D002784	Brazil nuts contains cholesterol	4379	Does not entail	1	4043	2022-10-14T08:44:58.405104Z	2022-10-14T08:44:58.405123Z	17.664
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	26123047	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	PMC4484644	annotation:round_3	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3645_contains_MESH:D002784	Brazil nuts contains cholesterol	4379	Does not entail	3	3662	2022-10-14T01:34:15.934095Z	2022-10-14T01:34:15.934113Z	390.714
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	16248567	CandidateEntity(foodatlas_id=None, type='chemical', name='SCN', synonyms=[], other_db_ids={'MESH': 'C059872'})		annotation:round_3	Ionic thiocyanate (SCN-) production from 4-hydroxybenzyl glucosinolate contained in Sinapis alba seed meal.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:C059872	Sinapis alba contains SCN	4449	Skip	1	4039	2022-10-14T08:42:27.881419Z	2022-10-14T08:42:27.881452Z	0.962
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': '3728'})	16248567	CandidateEntity(foodatlas_id=None, type='chemical', name='SCN', synonyms=[], other_db_ids={'MESH': 'C059872'})		annotation:round_3	Ionic thiocyanate (SCN-) production from 4-hydroxybenzyl glucosinolate contained in Sinapis alba seed meal.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3728_contains_MESH:C059872	Sinapis alba contains SCN	4449	Skip	3	3657	2022-10-14T01:05:14.088637Z	2022-10-14T01:05:14.088655Z	36.877
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	29765357	CandidateEntity(foodatlas_id=None, type='chemical', name='3-acyl dihydroflavonols', synonyms=[], other_db_ids={'MESH': 'D000214'})	PMC5938604	annotation:round_3	In addition, 3-acyl dihydroflavonols (a component of poplar resins) and the extracts of many plants, such as Allium sativum, Piper betle, Syzygium aromaticum, Amomum krervanh, Piper sarmentosum, Cinnamomum sp., and Piper ribesioides have been proved to exhibit inhibitory effect on A. apis by utilizing antimicrobial activity assays (Chaimanee et al.,; Wilson et al.,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:D000214	Syzygium aromaticum contains 3-acyl dihydroflavonols	4452	Skip	1	4036	2022-10-14T08:41:43.355375Z	2022-10-14T08:41:43.355389Z	2.798
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum'], other_db_ids={'NCBI_taxonomy': '219868'})	29765357	CandidateEntity(foodatlas_id=None, type='chemical', name='3-acyl dihydroflavonols', synonyms=[], other_db_ids={'MESH': 'D000214'})	PMC5938604	annotation:round_3	In addition, 3-acyl dihydroflavonols (a component of poplar resins) and the extracts of many plants, such as Allium sativum, Piper betle, Syzygium aromaticum, Amomum krervanh, Piper sarmentosum, Cinnamomum sp., and Piper ribesioides have been proved to exhibit inhibitory effect on A. apis by utilizing antimicrobial activity assays (Chaimanee et al.,; Wilson et al.,).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:D000214	Syzygium aromaticum contains 3-acyl dihydroflavonols	4452	Skip	3	3690	2022-10-14T02:01:38.598895Z	2022-10-14T02:01:38.598917Z	25.055
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['tapioca', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	31906139	CandidateEntity(foodatlas_id=None, type='chemical', name='isoleucine', synonyms=[], other_db_ids={'MESH': 'D007532'})	PMC6982964	annotation:round_3	As gluten-free flours mainly contain mixtures of flours of rice, potato, tapioca, maize, and buckwheat, one or more of these individual flours contains common compounds with gluten-containing flours, such as amino acids including phenylalanine, histidine, isoleucine, and leucine.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D007532	tapioca contains isoleucine	4454	Does not entail	1	4034	2022-10-14T08:41:22.036076Z	2022-10-14T08:41:22.036098Z	25.988
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['tapioca', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	31906139	CandidateEntity(foodatlas_id=None, type='chemical', name='isoleucine', synonyms=[], other_db_ids={'MESH': 'D007532'})	PMC6982964	annotation:round_3	As gluten-free flours mainly contain mixtures of flours of rice, potato, tapioca, maize, and buckwheat, one or more of these individual flours contains common compounds with gluten-containing flours, such as amino acids including phenylalanine, histidine, isoleucine, and leucine.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:D007532	tapioca contains isoleucine	4454	Does not entail	3	3692	2022-10-14T02:02:19.021822Z	2022-10-14T02:02:19.021846Z	22.26
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	27104519	CandidateEntity(foodatlas_id=None, type='chemical', name='taxifolin-3-O-d-xyloside', synonyms=[], other_db_ids={'MESH': 'C003377'})	PMC4849043	annotation:round_3	Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330_contains_MESH:C003377	F. tataricum contains taxifolin-3-O-d-xyloside	4457	Skip	1	4031	2022-10-14T08:40:16.698841Z	2022-10-14T08:40:16.698856Z	8.552
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	27104519	CandidateEntity(foodatlas_id=None, type='chemical', name='taxifolin-3-O-d-xyloside', synonyms=[], other_db_ids={'MESH': 'C003377'})	PMC4849043	annotation:round_3	Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330_contains_MESH:C003377	F. tataricum contains taxifolin-3-O-d-xyloside	4457	Skip	3	3695	2022-10-14T02:04:12.000674Z	2022-10-14T02:04:12.000692Z	27.691
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Chinese', 'Brassica rapa var. pekinensis'], other_db_ids={'NCBI_taxonomy': '51351'})	35458622	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohols', synonyms=[], other_db_ids={'MESH': 'D000438'})	PMC9030096	annotation:round_3	The hydrocarbons, esters, and phenols compounds contained in Chinese chive were also less, and their total content was 794.85 mug/kg, accounting for 1.41% of the total volatile compounds, not differing much from alcohols and ketones.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51351_contains_MESH:D000438	Chinese contains alcohols	4458	Skip	1	4030	2022-10-14T08:39:42.612166Z	2022-10-14T08:39:42.612180Z	3.238
