,id,public_id,name,name_scientific,itis_id,wikipedia_id,food_group,food_subgroup,food_type,category,ncbi_taxonomy_id
442,453,FOOD00443,Rainbow smelt,Osmerus mordax,162041,Rainbow smelt,Aquatic foods,Fishes,Type 1,specific,8014.0
443,454,FOOD00444,Rainbow trout,Oncorhynchus mykiss,161989,Rainbow trout,Aquatic foods,Fishes,Type 1,specific,8022.0
444,455,FOOD00445,Malabar plum,Syzygium jambos,505420,Malabar_plum,Fruits,Tropical fruits,Type 1,specific,334483.0
445,456,FOOD00446,Rose hip,Rosa,24807,Rose hip,Herbs and Spices,Herbs,Type 1,specific,3764.0
446,457,FOOD00447,Roselle,Hibiscus sabdariffa,503001,Roselle_(plant),Herbs and Spices,Herbs,Type 1,specific,183260.0
447,458,FOOD00448,Orange roughy,Hoplostethus atlanticus,166139,Orange roughy,Aquatic foods,Fishes,Type 1,specific,96778.0
448,459,FOOD00449,Sablefish,Anoplopoma fimbria,167123,Sablefish,Aquatic foods,Fishes,Type 1,specific,229290.0
449,460,FOOD00450,Pink salmon,Oncorhynchus gorbuscha,161975,Pink_salmon,Aquatic foods,Fishes,Type 1,specific,8017.0
450,461,FOOD00451,Chum salmon,Oncorhynchus keta,161976,Chum_salmon,Aquatic foods,Fishes,Type 1,specific,8018.0
451,462,FOOD00452,Coho salmon,Oncorhynchus kisutch,161977,Coho_salmon,Aquatic foods,Fishes,Type 1,specific,8019.0
452,463,FOOD00453,Sockeye salmon,Oncorhynchus nerka,161979,Sockeye_salmon,Aquatic foods,Fishes,Type 1,specific,8023.0
453,464,FOOD00454,Chinook salmon,Oncorhynchus tshawytscha,161980,Chinook salmon,Aquatic foods,Fishes,Type 1,specific,74940.0
454,465,FOOD00455,Atlantic salmon,Salmo salar,161996,Atlantic salmon,Aquatic foods,Fishes,Type 1,specific,8030.0
455,466,FOOD00456,Salmonberry,Rubus spectabilis,25051,Salmonberry,Fruits,Berries,Type 1,specific,59499.0
456,467,FOOD00457,Common salsify,Tragopogon porrifolius,38568,Tragopogon porrifolius,Vegetables,Root vegetables,Type 1,specific,13731.0
457,468,FOOD00458,Sapodilla,Manilkara zapota,23823,Sapodilla Cayes,Fruits,Tropical fruits,Type 1,specific,3741.0
458,469,FOOD00459,Mamey sapote,Pouteria sapota,23836,Pouteria sapota,Fruits,Tropical fruits,Type 1,specific,233744.0
459,470,FOOD00460,Spanish mackerel,Scomberomorus maculatus,172436,Spanish mackerel,Aquatic foods,Fishes,Type 1,specific,99344.0
460,471,FOOD00461,Pacific sardine,Sardinops sagax,161729,Pacific_sardine,Aquatic foods,Fishes,Type 1,specific,28381.0
461,472,FOOD00462,Scallop,Pectinidae,79611,Scallop,Aquatic foods,Mollusks,Type 1,specific,6566.0
462,473,FOOD00463,Scup,Stenotomus chrysops,169182,Scup,Aquatic foods,Fishes,Type 1,specific,35579.0
463,474,FOOD00464,Sea cucumber,Parastichopus californicus,158344,Sea cucumber,Aquatic foods,Other aquatic foods,Type 1,specific,7689.0
464,475,FOOD00465,Steller sea lion,Eumetopias jubatus,180625,Steller sea lion,Aquatic foods,Pinnipeds,Type 1,specific,34886.0
465,476,FOOD00466,Bearded seal,Erignathus barbatus,180655,Bearded_seal,Aquatic foods,Pinnipeds,Type 1,specific,39304.0
466,477,FOOD00467,Ringed seal,Pusa hispida,622018,Ringed seal,Aquatic foods,Pinnipeds,Type 1,specific,9718.0
467,478,FOOD00468,Sea trout,Salmo trutta forma trutta,169238,,Aquatic foods,Fishes,Type 1,specific,13028.0
468,479,FOOD00469,Sesbania flower,Sesbania bispinosa,505187,Sesbania_bispinosa,Vegetables,Other vegetables,Type 1,specific,485725.0
469,480,FOOD00470,American shad,Alosa sapidissima,161702,American shad,Aquatic foods,Fishes,Type 1,specific,34773.0
470,481,FOOD00471,Shark,Squaliformes,160602,Shark,Aquatic foods,Fishes,Type 1,specific,282414.0
471,482,FOOD00472,Sheefish,Stenodus leucichthys,162006,Stenodus leucichthys,Aquatic foods,Fishes,Type 1,specific,59296.0
472,483,FOOD00473,"Sheep (Mutton, Lamb)",Ovis aries,552475,Sheep,Animal foods,Ovis,Type 1,specific,9940.0
473,484,FOOD00474,Sheepshead,Archosargus probatocephalus,169189,Archosargus_probatocephalus,Aquatic foods,Fishes,Type 1,specific,119682.0
474,485,FOOD00475,Hedge mustard,Sisymbrium,23311,Hedge_mustard,Herbs and Spices,Other seeds,Type 1,specific,3729.0
475,486,FOOD00476,Skipjack tuna,Katsuwonus pelamis,172401,Skipjack tuna,Aquatic foods,Fishes,Type 1,specific,8226.0
476,487,FOOD00477,Snapper,Lutjanidae,168845,Lutjanidae,Aquatic foods,Fishes,Type 1,specific,30850.0
477,488,FOOD00478,Soursop,Annona muricata,18098,Soursop,Fruits,Tropical fruits,Type 1,specific,13337.0
478,489,FOOD00479,Spelt,Triticum spelta,42243,Spelt,Cereals and cereal products,Cereals,Type 1,specific,58933.0
479,490,FOOD00480,Spirulina,Spirulina,1053,,Aquatic foods,Seaweed,Type 1,specific,551299.0
480,491,FOOD00481,Squab,Columba,177062,Squab_(food),Animal foods,Poultry,Type 1,specific,8931.0
481,493,FOOD00482,Strawberry guava,Psidium cattleianum,27239,Strawberry_guava,Fruits,Berries,Type 1,specific,375274.0
482,494,FOOD00483,Greater sturgeon,Acipenser,161065,,Aquatic foods,Fishes,Type 1,specific,7901.0
483,495,FOOD00484,White sucker,Catostomus commersonii,553273,White_sucker,Aquatic foods,Fishes,Type 1,specific,7971.0
484,496,FOOD00485,Sugar apple,Annona squamosa,18100,Sugar_apple,Fruits,Tropical fruits,Type 1,specific,301693.0
485,497,FOOD00486,Pumpkinseed sunfish,Lepomis gibbosus,168144,Pumpkinseed,Aquatic foods,Fishes,Type 1,specific,270329.0
486,498,FOOD00487,Swordfish,Xiphias gladius,172482,Swordfish,Aquatic foods,Fishes,Type 1,specific,8245.0
487,499,FOOD00488,Taro,Colocasia esculenta,42549,Taro,Vegetables,Root vegetables,Type 1,specific,4460.0
488,500,FOOD00489,Teff,Eragrostis tef,40738,Teff,Herbs and Spices,Herbs,Type 1,specific,110835.0
489,501,FOOD00490,Tilefish,Lopholatilus chamaeleonticeps,168546,Lopholatilus_chamaeleonticeps,Aquatic foods,Fishes,Type 1,specific,390349.0
490,502,FOOD00491,Mexican groundcherry,Physalis philadelphica var. immaculata,529632,Mexican_Groundcherry,Vegetables,Fruit vegetables,Type 1,specific,374021.0
491,503,FOOD00492,Towel gourd,Luffa aegyptiaca,503570,Luffa,Gourds,Gourds,Type 1,specific,3670.0
492,504,FOOD00493,"Salmonidae (Salmon, Trout)",Salmonidae,161931,Salmonidae,Aquatic foods,Fishes,Type 1,specific,8015.0
493,505,FOOD00494,Turkey,Meleagris gallopavo,176136,Meleagris_gallopavo,Animal foods,Poultry,Type 1,specific,9103.0
494,506,FOOD00495,"Cattle (Beef, Veal)",Bos taurus,183838,Cattle,Animal foods,Bovines,Type 1,specific,9913.0
495,507,FOOD00496,Walleye,Sander vitreus,650173,Walleye,Aquatic foods,Fishes,Type 1,specific,283036.0
496,508,FOOD00497,Alaska pollock,Theragra chalcogramma,164722,Alaska pollock,Aquatic foods,Fishes,Type 1,specific,1042646.0
497,509,FOOD00498,Wasabi,Wasabia japonica,506210,Wasabi,Herbs and Spices,Spices,Type 1,specific,75806.0
498,510,FOOD00499,Wax gourd,Benincasa hispida,505894,Wax_gourd,Gourds,Gourds,Type 1,specific,102211.0
499,511,FOOD00500,Whelk,Buccinidae,73726,Whelk,Aquatic foods,Mollusks,Type 1,specific,37796.0
500,512,FOOD00501,Coalfish pollock,Pollachius virens,164727,Pollachius_virens,Aquatic foods,Fishes,Type 1,specific,8060.0
501,513,FOOD00502,Broad whitefish,Coregonus nasus,161936,Broad whitefish,Aquatic foods,Fishes,Type 1,specific,348707.0
502,514,FOOD00503,Whitefish,Coregonus,161932,Coregonus,Aquatic foods,Fishes,Type 1,specific,27772.0
503,515,FOOD00504,Whiting,Merlangius merlangus,164701,Merlangius_merlangus,Aquatic foods,Fishes,Type 1,specific,8058.0
504,516,FOOD00505,Wild rice,Zizania,41318,Wild_rice,Cereals and cereal products,Cereals,Type 1,specific,15949.0
505,517,FOOD00506,Tea leaf willow,Salix pulchra,22488,Salix pulchra,Herbs and Spices,Herbs,Type 1,specific,669814.0
506,518,FOOD00507,Winged bean,Psophocarpus tetragonolobus,506265,Winged bean,Pulses,Beans,Type 1,specific,3891.0
507,519,FOOD00508,Yam,Dioscorea,43366,Yam_(vegetable),Vegetables,Tubers,Type 1,specific,4672.0
508,520,FOOD00509,Jicama,Pachyrhizus erosus,26824,Jicama,Vegetables,Root vegetables,Type 1,specific,109171.0
509,521,FOOD00510,Yautia,Xanthosoma sagittifolium,42586,Xanthosoma sagittifolium,Vegetables,Leaf vegetables,Type 1,specific,28478.0
510,522,FOOD00511,Yellowfin tuna,Thunnus albacares,172423,Yellowfin_tuna,Aquatic foods,Fishes,Type 1,specific,8236.0
511,523,FOOD00512,Yellowtail amberjack,Seriola lalandi,168695,Yellowtail amberjack,Aquatic foods,Fishes,Type 1,specific,302047.0
512,524,FOOD00513,Pollock,Pollachius,164726,Pollock,Aquatic foods,Fishes,Type 1,specific,8059.0
513,525,FOOD00514,Albacore tuna,Thunnus alalunga,172419,Albacore_tuna,Aquatic foods,Fishes,Type 1,specific,8235.0
514,526,FOOD00515,Gadus (Common cod),Gadus,164710,Gadus,Aquatic foods,Fishes,Type 1,specific,8048.0
515,527,FOOD00516,Atlantic halibut,Hippoglossus hippoglossus,172933,Atlantic halibut,Aquatic foods,Fishes,Type 1,specific,8267.0
516,528,FOOD00517,Pacific halibut,Hippoglossus stenolepis,172932,Pacific_halibut,Aquatic foods,Fishes,Type 1,specific,195615.0
517,529,FOOD00518,Pacific salmon,Oncorhynchus,161974,Pacific_salmon,Aquatic foods,Fishes,Type 1,specific,8016.0
518,530,FOOD00519,Smelt,Osmeridae,162028,Osmeridae,Aquatic foods,Fishes,Type 1,specific,8012.0
519,531,FOOD00520,"Clupeinae (Herring, Sardine, Sprat)",Clupeinae,551153,Clupeinae,Aquatic foods,Fishes,Type 1,specific,7948.0
520,532,FOOD00521,Spiny lobster,Palinuridae,97646,Spiny lobster,Aquatic foods,Crustaceans,Type 1,specific,6731.0
521,533,FOOD00522,Snow crab,Chionoecetes opilio,98428,Snow_crab,Aquatic foods,Crustaceans,Type 1,specific,41210.0
522,534,FOOD00523,Black-eyed pea,Vigna unguiculata ssp. unguiculata,524855,Black-eyed pea,Pulses,Peas,Type 1,specific,3920.0
523,535,FOOD00524,Deer,Cervidae,180693,Deer,Animal foods,Venison,Type 1,specific,9850.0
524,536,FOOD00525,Macadamia nut,Macadamia,27784,Macadamia_nut,Nuts,Nuts,Type 1,specific,4329.0
525,537,FOOD00526,Percoidei (Bass and others),Percoidei,167641,Percoidei,Aquatic foods,Fishes,Type 1,specific,8112.0
526,538,FOOD00527,Perciformes,Perciformes,167640,Perciformes,Aquatic foods,Fishes,Type 1,specific,8111.0
527,540,FOOD00528,Rabbit,Leporidae,180110,Rabbit,Animal foods,Lagomorphs,Type 1,specific,9979.0
528,541,FOOD00529,Domestic goat,Capra aegagrus hircus,180715,Domestic_goat,Animal foods,Caprae,Type 1,specific,9925.0
529,542,FOOD00530,Beefalo,Bos taurus X Bison bison,,Beefalo,Animal foods,Bovines,Type 1,specific,297284.0
530,544,FOOD00531,"Bivalvia (Clam, Mussel, Oyster)",Bivalvia,79118,Bivalvia,Aquatic foods,Mollusks,Type 1,specific,6544.0
531,545,FOOD00532,Squid,Teuthida,82367,Squid,Aquatic foods,Mollusks,Type 1,specific,551290.0
532,546,FOOD00533,Shrimp,Caridea,96106,Shrimp,Aquatic foods,Crustaceans,Type 1,specific,6694.0
533,547,FOOD00534,Crayfish,Astacidea,206931,Crayfish,Aquatic foods,Crustaceans,Type 1,specific,6712.0
534,548,FOOD00535,Flatfish,Pleuronectiformes,172702,Flatfish,Aquatic foods,Fishes,Type 1,specific,8252.0
535,549,FOOD00536,Domestic pig,Sus scrofa domestica,898917,Domestic pig,Animal foods,Swine,Type 1,specific,9825.0
536,550,FOOD00537,Walrus,Odobenus rosmarus,180639,Walrus,Aquatic foods,Pinnipeds,Type 1,specific,9707.0
537,551,FOOD00538,Alaska wild rhubarb,Polygonum alpinum,20870,,Vegetables,Stalk vegetables,Type 1,specific,125586.0
538,552,FOOD00539,Oriental wheat,Triticum turanicum,506631,Khorasan_wheat,Cereals and cereal products,Cereals,Type 1,specific,376534.0
539,553,FOOD00540,Yardlong bean,Vigna unguiculata ssp. sesquipedalis,524853,Vigna unguiculata subsp. sesquipedalis,Pulses,Peas,Type 1,specific,138955.0
540,555,FOOD00541,Quail,Phasianidae,175861,Quail,Animal foods,Poultry,Type 1,specific,9005.0
541,556,FOOD00542,Boysenberry,Rubus ursinus X idaeus,,Boysenberry,Fruits,Berries,Type 1,specific,
542,557,FOOD00543,Persian lime,Citrus latifolia,,Persian_lime,Fruits,Citrus,Type 1,specific,200541.0
543,558,FOOD00544,Feijoa,Feijoa sellowiana,506165,Feijoa,Fruits,Tropical fruits,Type 1,specific,260130.0
544,559,FOOD00545,Rowal,Pangium edule,837784,Rowal,Herbs and Spices,Other seeds,Type 1,specific,112823.0
545,560,FOOD00546,Jew's ear,Auricularia auricula-judae,,Jew%27s_ear,Vegetables,Mushrooms,Type 1,specific,29892.0
546,561,FOOD00547,Common mushroom,Agaricus bisporus,,Agaricus bisporus,Vegetables,Mushrooms,Type 1,specific,5341.0
547,562,FOOD00548,Shiitake,Lentinus edodes,,Shiitake,Vegetables,Mushrooms,Type 1,specific,5353.0
548,563,FOOD00549,Purple laver,Porphyra laciniata,,Porphyra,Aquatic foods,Seaweed,Type 1,specific,
549,564,FOOD00550,Wakame,Undaria pinnatifida,,Wakame,Aquatic foods,Seaweed,Type 1,specific,74381.0
550,565,FOOD00551,Enokitake,Flammulina velutipes,,Enokitake,Vegetables,Mushrooms,Type 1,specific,38945.0
551,566,FOOD00552,Epazote,Dysphania ambrosioides,822812,Epazote,Herbs and Spices,Herbs,Type 1,specific,330163.0
552,567,FOOD00553,Oyster mushroom,Pleurotus ostreatus,,Oyster_mushroom,Vegetables,Mushrooms,Type 1,specific,5322.0
553,568,FOOD00554,Cloud ear fungus,Auricularia polytricha,,Cloud_ear_fungus,Vegetables,Mushrooms,Type 1,specific,29893.0
554,569,FOOD00555,Maitake,Grifola frondosa,,Maitake,Vegetables,Mushrooms,Type 1,specific,5627.0
555,570,FOOD00556,Ostrich fern,Matteuccia struthiopteris,17596,Ostrich_fern,Vegetables,Leaf vegetables,Type 1,specific,3277.0
556,571,FOOD00557,Spot croaker,Leiostomus xanthurus,169267,Spot croaker,Aquatic foods,Fishes,Type 1,specific,59837.0
557,572,FOOD00558,Sourdock,Rumex articus,20935,Rumex_arcticus,Herbs and Spices,Herbs,Type 1,specific,395311.0
558,573,FOOD00559,Tinda,Citrullus lanatus var. fistulosus,,Tinda,Gourds,Gourds,Type 1,specific,
559,574,FOOD00560,Atlantic menhaden,Brevoortia tyrannus,161732,Atlantic menhaden,Aquatic foods,Fishes,Type 1,specific,224708.0
560,575,FOOD00561,Wheat,Triticum,42236,Wheat,Cereals and cereal products,Cereals,Type 1,specific,4564.0
561,576,FOOD00562,Common chokecherry,Prunus virginiana,24806,Common_chokecherry,Fruits,Drupes,Type 1,specific,133204.0
562,577,FOOD00563,Agave,Agave,182659,Agave,Vegetables,Other vegetables,Type 1,specific,39509.0
563,578,FOOD00564,Narrowleaf cattail,Typha angustifolia,42325,Narrowleaf_cattail,Vegetables,Other vegetables,Type 1,specific,59011.0
564,579,FOOD00565,Jellyfish,Scyphozoa,51483,Jellyfish,Aquatic foods,Other aquatic foods,Type 1,specific,6142.0
565,580,FOOD00566,Anchovy,Engraulidae,553173,Anchovy,Aquatic foods,Fishes,Type 1,specific,43062.0
566,581,FOOD00567,Blue whiting,Micromesistius poutassou,164774,Blue whiting,Aquatic foods,Fishes,Type 1,specific,81636.0
567,582,FOOD00568,Carp bream,Abramis brama,163666,Carp_bream,Aquatic foods,Fishes,Type 1,specific,38527.0
568,583,FOOD00569,Chanterelle,Cantharellus cibarius,,Chanterelle,Vegetables,Mushrooms,Type 1,specific,36066.0
569,584,FOOD00570,Sturgeon,Acipenseridae,161064,Sturgeon,Aquatic foods,Fishes,Type 1,specific,7900.0
570,585,FOOD00571,Charr,Salvelinus,161999,Salvelinus,Aquatic foods,Fishes,Type 1,specific,8033.0
571,586,FOOD00572,Cinnamon,Cinnamomum,18174,Cinnamon,Herbs and Spices,Spices,Type 1,specific,13428.0
572,587,FOOD00573,Crab,Brachyura,98276,Crab,Aquatic foods,Crustaceans,Type 1,specific,6752.0
573,588,FOOD00574,Common dab,Limanda limanda,172881,Common dab,Aquatic foods,Fishes,Type 1,specific,27771.0
574,589,FOOD00575,Spiny dogfish,Squalus acanthias,160617,Spiny dogfish,Aquatic foods,Fishes,Type 1,specific,7797.0
575,590,FOOD00576,Anatidae,Anatidae,174983,Anatidae,Animal foods,Poultry,Type 1,specific,8830.0
576,591,FOOD00577,Anguilliformes,Anguilliformes,161123,Anguilliformes,Aquatic foods,Fishes,Type 1,specific,7933.0
577,592,FOOD00578,True frog,Ranidae,173433,True frog,Aquatic foods,Amphibians,Type 1,specific,8397.0
578,593,FOOD00579,Garfish,Belone belone,165594,Garfish,Aquatic foods,Fishes,Type 1,specific,129037.0
579,594,FOOD00580,Gadiformes,Gadiformes,164665,Gadiformes,Aquatic foods,Fishes,Type 1,specific,8043.0
580,595,FOOD00581,Mountain hare,Lepus timidus,180113,Mountain_hare,Animal foods,Lagomorphs,Type 1,specific,62621.0
581,596,FOOD00582,Lake trout,Salvelinus namaycush,162002,Lake_trout,Aquatic foods,Fishes,Type 1,specific,8040.0
582,597,FOOD00583,Lemon sole,Microstomus kitt,172888,Lemon sole,Aquatic foods,Fishes,Type 1,specific,106175.0
583,598,FOOD00584,Clawed lobster,Nephropidae,97307,Clawed_lobster,Aquatic foods,Crustaceans,Type 1,specific,6704.0
584,599,FOOD00585,Lumpsucker,Cyclopteridae,167483,Lumpsucker,Aquatic foods,Fishes,Type 1,specific,8101.0
585,600,FOOD00586,"Scombridae (Bonito, Mackerel, Tuna)",Scombridae,172398,Scombridae,Aquatic foods,Fishes,Type 1,specific,8224.0
586,601,FOOD00587,Marine mussel,Mytilidae,79451,Mytilidae,Aquatic foods,Mollusks,Type 1,specific,6547.0
587,602,FOOD00588,Norway haddock,Sebastes viviparus,166779,Norway_haddock,Aquatic foods,Fishes,Type 1,specific,394708.0
588,603,FOOD00589,Norway lobster,Nephrops norvegicus,97317,Norway_lobster,Aquatic foods,Crustaceans,Type 1,specific,6829.0
589,604,FOOD00590,Norway pout,Trisopterus esmarkii,164756,Trisopterus esmarkii,Aquatic foods,Fishes,Type 1,specific,80723.0
590,605,FOOD00591,Oil palm,Elaeis,500805,,Herbs and Spices,Oilseed crops,Type 1,specific,51952.0
591,606,FOOD00592,True oyster,Ostreidae,79866,Ostreidae,Aquatic foods,Mollusks,Type 1,specific,6563.0
592,607,FOOD00593,Sago palm,Metroxylon sagu,506732,Metroxylon_sagu,Herbs and Spices,Oilseed crops,Type 1,specific,93297.0
593,608,FOOD00594,Persimmon,Diospyros,23853,Persimmon,Fruits,Tropical fruits,Type 1,specific,13492.0
594,609,FOOD00595,Pikeperch,Sander lucioperca,650172,Pikeperch,Aquatic foods,Fishes,Type 1,specific,283035.0
595,610,FOOD00596,"Pleuronectidae (Dab, Halibut, Plaice)",Pleuronectidae,172859,Pleuronectidae,Aquatic foods,Fishes,Type 1,specific,8256.0
596,611,FOOD00597,Rock ptarmigan,Lagopus muta,677542,Rock_ptarmigan,Animal foods,Poultry,Type 1,specific,64668.0
597,612,FOOD00598,Pacific ocean perch,Sebastes alutus,166707,Pacific ocean perch,Aquatic foods,Fishes,Type 1,specific,72055.0
598,613,FOOD00599,Black salsify,Scorzonera hispanica,505091,Scorzonera hispanica,Vegetables,Root vegetables,Type 1,specific,114289.0
599,614,FOOD00600,True seal,Phocidae,180640,Earless seal,Aquatic foods,Pinnipeds,Type 1,specific,9709.0
600,615,FOOD00601,Red algae,Rhodophyta,660046,Red_algae,Aquatic foods,Seaweed,Type 1,specific,2763.0
601,616,FOOD00602,Kombu,Saccharina japonica,,Kombu,Aquatic foods,Seaweed,Type 1,specific,88149.0
602,617,FOOD00603,Snail,Gastropoda,69459,Snail,Aquatic foods,Mollusks,Type 1,specific,6448.0
603,618,FOOD00604,True sole,Soleidae,172980,True_sole,Aquatic foods,Fishes,Type 1,specific,30948.0
604,619,FOOD00605,Catfish,Siluriformes,163992,Catfish,Aquatic foods,Fishes,Type 1,specific,7995.0
605,620,FOOD00606,Thistle,Cirsium,36334,Thistle,Vegetables,Root vegetables,Type 1,specific,41549.0
606,621,FOOD00607,Thunnus,Thunnus,172418,Thunnus,Aquatic foods,Fishes,Type 1,specific,8234.0
607,622,FOOD00608,Walnut,Juglans,19248,Walnut,Nuts,Nuts,Type 1,specific,16718.0
608,623,FOOD00609,"Cetacea (Dolphin, Porpoise, Whale)",Cetacea,180403,Cetacea,Aquatic foods,Cetaceans,Type 1,specific,9721.0
609,624,FOOD00610,"Columbidae (Dove, Pigeon)",Columbidae,177061,Columbidae,Animal foods,Poultry,Type 1,specific,8930.0
610,625,FOOD00611,Conch,Strombidae,72554,Conch,Aquatic foods,Mollusks,Type 1,specific,69694.0
611,626,FOOD00612,Grape wine,,,Grape_wine,Beverages,Fermented beverages,Type 2,specific,
612,627,FOOD00613,Berry wine,,,,Beverages,Fermented beverages,Type 2,specific,
613,628,FOOD00614,Other wine,,,,Beverages,Fermented beverages,Type 2,specific,
614,629,FOOD00615,Apple cider,,,Apple_cider,Beverages,Fermented beverages,Type 2,specific,
615,630,FOOD00616,Liquor,,,Liquor,Beverages,Distilled beverages,Type 2,specific,
616,631,FOOD00617,Cheese,,,Cheese,Milk and milk products,Fermented milk products,Type 2,specific,
617,632,FOOD00618,Milk (Cow),,,Milk,Milk and milk products,Unfermented milks,Type 2,specific,
618,633,FOOD00619,Eggs,,,Eggs,Eggs,Eggs,Unknown,generic,
619,634,FOOD00620,Yogurt,,,,Milk and milk products,Fermented milk products,Type 2,specific,
620,638,FOOD00621,Bean,,,Bean,Pulses,Beans,Type 1,specific,
621,639,FOOD00622,Vodka,,,Vodka,Beverages,Distilled beverages,Type 2,specific,
622,640,FOOD00623,Whisky,,,Whisky,Beverages,Distilled beverages,Type 2,specific,
623,641,FOOD00624,Ice cream,,,Ice_cream,Confectioneries,Frozen desserts,Type 2,specific,
624,642,FOOD00625,Gin,,,Gin,Beverages,Distilled beverages,Type 2,specific,
625,643,FOOD00626,Honey,,,Honey,Confectioneries,Other confectioneries,Type 2,specific,
626,644,FOOD00627,Liquorice,,,Liquorice,Confectioneries,Candies,Type 2,specific,
627,645,FOOD00628,Vinegar,,,Vinegar,Baking goods,Seasonings,Type 2,specific,
628,646,FOOD00629,Rum,,,Rum,Beverages,Distilled beverages,Type 2,specific,
629,647,FOOD00630,Port wine,,,Port_wine,Beverages,Fortified wines,Type 2,specific,
630,648,FOOD00631,Vermouth,,,Vermouth,Beverages,Fortified wines,Type 2,specific,
631,649,FOOD00632,Sherry,,,Sherry,Beverages,Fortified wines,Type 2,specific,
632,650,FOOD00633,Madeira wine,,,Madeira_wine,Beverages,Fortified wines,Type 2,specific,
633,651,FOOD00634,Nougat,,,Nougat,Confectioneries,Other confectioneries,Type 2,specific,
634,653,FOOD00635,Toffee,,,Toffee,Confectioneries,Other confectioneries,Type 2,specific,
635,654,FOOD00636,Cake,,,Cake,Confectioneries,Desserts,Type 2,specific,
636,655,FOOD00637,Pizza,,,Pizza,Dishes,Other dishes,Type 2,specific,
637,656,FOOD00638,Ymer,,,Ymer_(dairy_product),Milk and milk products,Fermented milk products,Type 2,specific,
638,657,FOOD00639,Other snack food,,,Snack_food,Snack foods,Snack foods,Type 2,specific,
639,659,FOOD00640,Crisp bread,,,Crisp_bread,Cereals and cereal products,Flat breads,Type 2,specific,
640,660,FOOD00641,Pastry,,,Pastry,Confectioneries,Desserts,Type 2,specific,
641,661,FOOD00642,Dragée,,,Dragée,Confectioneries,Candies,Type 2,specific,
642,662,FOOD00643,Chewing gum,,,Chewing_gum,Confectioneries,Candies,Type 2,specific,
643,663,FOOD00644,Marzipan,,,Marzipan,Confectioneries,Other confectioneries,Type 2,specific,
644,664,FOOD00645,Salad dressing,,,Salad#Dressings,Baking goods,Dressings,Type 2,specific,
645,665,FOOD00646,Sauce,,,Sauce,Baking goods,Sauces,Type 2,specific,
646,666,FOOD00647,Salt,,,Salt,Baking goods,Seasonings,Type 2,specific,
647,667,FOOD00648,Butter,,,Butter,Milk and milk products,Other milk products,Type 2,specific,
648,668,FOOD00649,Butter substitute,,,,Baking goods,Substitutes,Type 2,specific,
649,669,FOOD00650,Cream,,,Cream,Milk and milk products,Other milk products,Type 2,specific,
650,670,FOOD00651,Sugar,,,Sugar,Baking goods,Sugars,Type 2,specific,
651,671,FOOD00652,Sausage,,,Sausage,Dishes,Ground meat,Type 2,specific,
652,672,FOOD00653,Meatball,,,Meatball,Dishes,Ground meat,Type 2,specific,
653,673,FOOD00654,Mustard,,,Mustard_(condiment),Baking goods,Condiments,Type 2,specific,
654,674,FOOD00655,Pate,,,Pâté,Dishes,Ground meat,Type 2,specific,
655,676,FOOD00656,Sugar substitute,,,Sugar_substitute,Baking goods,Substitutes,Type 2,specific,
656,677,FOOD00657,Meat bouillon,,,,Baking goods,Baking goods,Type 2,specific,
657,679,FOOD00658,Whey,,,Whey,Milk and milk products,Other milk products,Type 2,specific,
658,680,FOOD00659,Casein,,,Casein,Milk and milk products,Other milk products,Type 2,specific,
659,681,FOOD00660,Fruit preserve,,,Fruit_preserves,Fruits,Fruit products,Type 2,specific,
660,682,FOOD00661,Leavening agent,,,Leavening_agent,Baking goods,Baking goods,Type 2,specific,
661,683,FOOD00662,Marshmallow,,,Marshmallow,Confectioneries,Candies,Type 2,specific,
662,684,FOOD00663,Gelatin,,,Gelatin,Baking goods,Baking goods,Type 2,specific,
663,685,FOOD00664,Water,,,Water,Beverages,Waters,Type 2,specific,
664,686,FOOD00665,Other fish product,,,Fish_products,Aquatic foods,Fish products,Type 2,specific,
665,687,FOOD00666,Milk (Human),,,Milk,Milk and milk products,Unfermented milks,Type 2,specific,
666,689,FOOD00667,Other beverage,,,,Beverages,Other beverages,Type 2,specific,
667,690,FOOD00668,Baby food,,,Baby food,Baby foods,Baby foods,Type 2,specific,
668,691,FOOD00669,Dumpling,,,Dumpling,Dishes,Other dishes,Type 2,specific,
669,692,FOOD00670,Soup,,,Soup,Dishes,Other dishes,Type 2,specific,
670,693,FOOD00671,Other vegetable product,,,,Vegetables,Vegetable products,Type 2,specific,
671,694,FOOD00672,Unclassified food or beverage,,,,Unclassified,Unclassified,Type 2,specific,
672,695,FOOD00673,Syrup,,,Syrup,Baking goods,Baking goods,Type 2,specific,
673,696,FOOD00674,Tallow,,,Tallow,Fats and oils,Animal fats,Type 2,specific,
674,697,FOOD00675,Remoulade,,,Remoulade,Baking goods,Condiments,Type 2,specific,
675,698,FOOD00676,Chocolate spread,,,Chocolate spread,Confectioneries,Spreads,Type 2,specific,
676,699,FOOD00677,Fruit gum,,,Fruit_Gums,Confectioneries,Candies,Type 2,specific,
677,700,FOOD00678,Curry powder,,,Curry powder,Herbs and Spices,Herb and spice mixtures,Type 2,specific,
678,701,FOOD00679,Other candy,,,Candy,Confectioneries,Candies,Type 2,specific,
679,702,FOOD00680,Meringue,,,Meringue,Confectioneries,Other confectioneries,Type 2,specific,
