,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
4286,171462,sr_legacy_food,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",5.0,[],,,,Poultry Products
4287,171463,sr_legacy_food,"Chicken, broilers or fryers, dark meat, meat and skin, raw",5.0,[],,,,Poultry Products
4288,171464,sr_legacy_food,"Chicken, broilers or fryers, light meat, meat only, raw",5.0,[],,,,Poultry Products
4289,171465,sr_legacy_food,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",5.0,[],,,,Poultry Products
4290,171466,sr_legacy_food,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",5.0,[],,,,Poultry Products
4291,171467,sr_legacy_food,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",5.0,[],,,,Poultry Products
4292,171468,sr_legacy_food,"Chicken, broilers or fryers, separable fat, raw",5.0,[],,,,Poultry Products
4293,171469,sr_legacy_food,"Chicken, broilers or fryers, back, meat and skin, raw",5.0,[],,,,Poultry Products
4294,171470,sr_legacy_food,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",5.0,[],,,,Poultry Products
4295,171471,sr_legacy_food,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",5.0,[],,,,Poultry Products
4296,171472,sr_legacy_food,"Chicken, broilers or fryers, back, meat only, cooked, roasted",5.0,[],,,,Poultry Products
4297,171473,sr_legacy_food,"Chicken, broilers or fryers, back, meat only, cooked, stewed",5.0,[],,,,Poultry Products
4298,171474,sr_legacy_food,"Chicken, broilers or fryers, breast, meat and skin, raw",5.0,[],,,,Poultry Products
4299,171475,sr_legacy_food,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",5.0,[],,,,Poultry Products
4300,171476,sr_legacy_food,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",5.0,[],,,,Poultry Products
4301,171477,sr_legacy_food,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",5.0,[],,,,Poultry Products
4302,171478,sr_legacy_food,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",5.0,[],,,,Poultry Products
4303,171479,sr_legacy_food,"Turkey, whole, meat and skin, cooked, roasted",5.0,[],,,,Poultry Products
4304,171480,sr_legacy_food,"Turkey, whole, meat only, raw",5.0,[],,,,Poultry Products
4305,171481,sr_legacy_food,"Turkey, whole, meat only, cooked, roasted",5.0,[],,,,Poultry Products
4306,171482,sr_legacy_food,"Turkey, whole, skin (light and dark), raw",5.0,[],,,,Poultry Products
4307,171483,sr_legacy_food,"Turkey, all classes, gizzard, cooked, simmered",5.0,[],,,,Poultry Products
4308,171484,sr_legacy_food,"Turkey, all classes, heart, raw",5.0,[],,,,Poultry Products
4309,171485,sr_legacy_food,"Turkey, all classes, heart, cooked, simmered",5.0,[],,,,Poultry Products
4310,171486,sr_legacy_food,"Turkey, all classes, liver, raw",5.0,[],,,,Poultry Products
4311,171487,sr_legacy_food,"Turkey, all classes, liver, cooked, simmered",5.0,[],,,,Poultry Products
4312,171488,sr_legacy_food,"Turkey, dark meat, meat and skin, raw",5.0,[],,,,Poultry Products
4313,171489,sr_legacy_food,"Turkey, whole, dark meat, meat and skin, cooked, roasted",5.0,[],,,,Poultry Products
4314,171490,sr_legacy_food,"Turkey, whole, light meat, raw",5.0,[],,,,Poultry Products
4315,171491,sr_legacy_food,"Turkey, all classes, light meat, cooked, roasted",5.0,[],,,,Poultry Products
4316,171492,sr_legacy_food,"Turkey, all classes, breast, meat and skin, cooked, roasted",5.0,[],,,,Poultry Products
4317,171493,sr_legacy_food,"Turkey, all classes, leg, meat and skin, raw",5.0,[],,,,Poultry Products
4318,171494,sr_legacy_food,"Turkey, all classes, leg, meat and skin, cooked, roasted",5.0,[],,,,Poultry Products
4319,171495,sr_legacy_food,"Turkey, all classes, wing, meat and skin, raw",5.0,[],,,,Poultry Products
4320,171496,sr_legacy_food,"Turkey, whole, breast, meat only, cooked, roasted",5.0,[],,,,Poultry Products
4321,171497,sr_legacy_food,"Turkey, whole, wing, meat only, raw",5.0,[],,,,Poultry Products
4322,171498,sr_legacy_food,"Turkey, whole, wing, meat only, cooked, roasted",5.0,[],,,,Poultry Products
4323,171499,sr_legacy_food,"Turkey, young hen, skin only, cooked, roasted",5.0,[],,,,Poultry Products
4324,171500,sr_legacy_food,"Turkey and gravy, frozen",5.0,[],,,,Poultry Products
4325,171501,sr_legacy_food,"Turkey breast, pre-basted, meat and skin, cooked, roasted",5.0,[],,,,Poultry Products
4326,171502,sr_legacy_food,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",5.0,[],,,,Poultry Products
4327,171503,sr_legacy_food,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",5.0,[],,,,Poultry Products
4328,171504,sr_legacy_food,"Turkey, mechanically deboned, from turkey frames, raw",5.0,[],,,,Poultry Products
4329,171505,sr_legacy_food,"Turkey, Ground, raw",5.0,[],,,,Poultry Products
4330,171506,sr_legacy_food,"Turkey, Ground, cooked",5.0,[],,,,Poultry Products
4331,171507,sr_legacy_food,"Chicken, cornish game hens, meat and skin, raw",5.0,[],,,,Poultry Products
4332,171508,sr_legacy_food,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",5.0,[],,,,Poultry Products
4333,171509,sr_legacy_food,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",5.0,[],,,,Poultry Products
4334,171510,sr_legacy_food,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",5.0,[],,,,Poultry Products
4335,171511,sr_legacy_food,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",5.0,[],,,,Poultry Products
4336,171512,sr_legacy_food,"Chicken patty, frozen, uncooked",5.0,[],,,,Poultry Products
4337,171513,sr_legacy_food,"Chicken patty, frozen, cooked",5.0,[],,,,Poultry Products
4338,171514,sr_legacy_food,"Chicken breast tenders, breaded, cooked, microwaved",5.0,[],,,,Poultry Products
4339,171515,sr_legacy_food,"Chicken breast tenders, breaded, uncooked",5.0,[],,,,Poultry Products
4340,171516,sr_legacy_food,"Chicken, broiler, rotisserie, BBQ, wing, meat only",5.0,[],,,,Poultry Products
4341,171517,sr_legacy_food,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",5.0,[],,,,Poultry Products
4342,171518,sr_legacy_food,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked",5.0,[],,,,Poultry Products
4343,171519,sr_legacy_food,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",5.0,[],,,,Poultry Products
4344,171520,sr_legacy_food,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",5.0,[],,,,Poultry Products
4345,171521,sr_legacy_food,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",5.0,[],,,,Poultry Products
4346,171522,sr_legacy_food,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",5.0,[],,,,Poultry Products
4347,171523,sr_legacy_food,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",5.0,[],,,,Poultry Products
4348,171524,sr_legacy_food,"Chicken, broiler, rotisserie, BBQ, skin",5.0,[],,,,Poultry Products
4349,171525,sr_legacy_food,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",5.0,[],,,,Poultry Products
4350,171526,sr_legacy_food,"Turkey, wing, from whole bird, meat only, with added solution, raw",5.0,[],,,,Poultry Products
4351,171527,sr_legacy_food,"Turkey, wing, from whole bird, meat only, with added solution, roasted",5.0,[],,,,Poultry Products
4352,171528,sr_legacy_food,"Turkey, retail parts, breast, meat and skin, raw",5.0,[],,,,Poultry Products
4353,171529,sr_legacy_food,"Turkey, retail parts, breast, meat and skin, cooked, roasted",5.0,[],,,,Poultry Products
4354,171530,sr_legacy_food,"Turkey, drumstick, from whole bird, meat only, roasted",5.0,[],,,,Poultry Products
4355,171531,sr_legacy_food,"Turkey, thigh, from whole bird, meat only, raw",5.0,[],,,,Poultry Products
4356,171532,sr_legacy_food,"Turkey, thigh, from whole bird, meat only, roasted",5.0,[],,,,Poultry Products
4357,171533,sr_legacy_food,"Turkey, retail parts, thigh, meat and skin, raw",5.0,[],,,,Poultry Products
4358,171534,sr_legacy_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",5.0,[],,,,Poultry Products
4359,171535,sr_legacy_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",5.0,[],,,,Poultry Products
4360,171536,sr_legacy_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",5.0,[],,,,Poultry Products
4361,171537,sr_legacy_food,"Soup, cream of asparagus, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4362,171538,sr_legacy_food,"Soup, beef broth or bouillon canned, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4363,171539,sr_legacy_food,"Soup, beef noodle, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4364,171540,sr_legacy_food,"Soup, cream of celery, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4365,171541,sr_legacy_food,"Soup, cheese, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4366,171542,sr_legacy_food,"Soup, chicken broth, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4367,171543,sr_legacy_food,"Soup, chicken noodle, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4368,171544,sr_legacy_food,"Soup, chicken rice, canned, chunky, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4369,171545,sr_legacy_food,"Soup, chicken with rice, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4370,171546,sr_legacy_food,"Soup, chicken and vegetable, canned, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4371,171547,sr_legacy_food,"Soup, clam chowder, new england, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4372,171548,sr_legacy_food,"Soup, beef broth bouillon and consomme, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4373,171549,sr_legacy_food,"Soup, lentil with ham, canned, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4374,171550,sr_legacy_food,"Soup, minestrone, canned, chunky, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4375,171551,sr_legacy_food,"Soup, onion, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4376,171552,sr_legacy_food,"Soup, cream of onion, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4377,171553,sr_legacy_food,"Soup, oyster stew, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4378,171554,sr_legacy_food,"Soup, pea, green, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4379,171555,sr_legacy_food,"Soup, pea, split with ham, canned, chunky, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4380,171556,sr_legacy_food,"CAMPBELL'S, Chicken Noodle Soup, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4381,171557,sr_legacy_food,"Soup, tomato rice, canned, condensed",6.0,[],,,,"Soups, Sauces, and Gravies"
4382,171558,sr_legacy_food,"Soup, turkey, chunky, canned, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4383,171559,sr_legacy_food,"Soup, chunky vegetable, canned, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4384,171560,sr_legacy_food,"Soup, beef broth or bouillon, powder, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4385,171561,sr_legacy_food,"Soup, beef broth, cubed, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4386,171562,sr_legacy_food,"Soup, chicken broth or bouillon, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4387,171563,sr_legacy_food,"Soup, chicken broth cubes, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4388,171564,sr_legacy_food,"Gravy, beef, canned, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4389,171565,sr_legacy_food,"Gravy, brown, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4390,171566,sr_legacy_food,"Gravy, chicken, canned or bottled, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4391,171567,sr_legacy_food,"Gravy, chicken, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4392,171568,sr_legacy_food,"Gravy, turkey, canned, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4393,171569,sr_legacy_food,"Gravy, turkey, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4394,171570,sr_legacy_food,"Gravy, unspecified type, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4395,171571,sr_legacy_food,"Soup, chicken noodle, dry, mix",6.0,[],,,,"Soups, Sauces, and Gravies"
4396,171572,sr_legacy_food,"Soup, beef mushroom, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
4397,171573,sr_legacy_food,"Soup, chicken mushroom, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
4398,171574,sr_legacy_food,"Soup, tomato bisque, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
4399,171575,sr_legacy_food,"Sauce, peanut, made from coconut, water, sugar, peanuts",6.0,[],,,,"Soups, Sauces, and Gravies"
4400,171576,sr_legacy_food,"SMART SOUP, Santa Fe Corn Chowder",6.0,[],,,,"Soups, Sauces, and Gravies"
4401,171577,sr_legacy_food,"SMART SOUP, French Lentil",6.0,[],,,,"Soups, Sauces, and Gravies"
4402,171578,sr_legacy_food,"SMART SOUP, Greek Minestrone",6.0,[],,,,"Soups, Sauces, and Gravies"
4403,171579,sr_legacy_food,"Sauce, pesto, ready-to-serve, refrigerated",6.0,[],,,,"Soups, Sauces, and Gravies"
4404,171580,sr_legacy_food,"Sauce, pesto, ready-to-serve, shelf stable",6.0,[],,,,"Soups, Sauces, and Gravies"
4405,171581,sr_legacy_food,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",6.0,[],,,,"Soups, Sauces, and Gravies"
4406,171582,sr_legacy_food,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4407,171583,sr_legacy_food,"Soup, vegetable broth, ready to serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4408,171584,sr_legacy_food,"Sauce, cheese sauce mix, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4409,171585,sr_legacy_food,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand",6.0,[],,,,"Soups, Sauces, and Gravies"
4410,171586,sr_legacy_food,"Soup, bean with bacon, condensed, single brand",6.0,[],,,,"Soups, Sauces, and Gravies"
4411,171587,sr_legacy_food,"Soup, tomato, canned, condensed, reduced sodium",6.0,[],,,,"Soups, Sauces, and Gravies"
4412,171588,sr_legacy_food,"Gravy, brown instant, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4413,171589,sr_legacy_food,"Gravy, instant beef, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4414,171590,sr_legacy_food,"Gravy, instant turkey, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4415,171591,sr_legacy_food,"Soup, tomato, low sodium, with water",6.0,[],,,,"Soups, Sauces, and Gravies"
4416,171592,sr_legacy_food,"Soup, pea, low sodium, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
4417,171593,sr_legacy_food,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
4418,171594,sr_legacy_food,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",6.0,[],,,,"Soups, Sauces, and Gravies"
4419,171595,sr_legacy_food,"Sauce, tomato chili sauce, bottled, with salt",6.0,[],,,,"Soups, Sauces, and Gravies"
4420,171596,sr_legacy_food,"Soup, vegetable chicken, canned, prepared with water, low sodium",6.0,[],,,,"Soups, Sauces, and Gravies"
4421,171597,sr_legacy_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",6.0,[],,,,"Soups, Sauces, and Gravies"
4422,171598,sr_legacy_food,"Gravy, meat or poultry, low sodium, prepared",6.0,[],,,,"Soups, Sauces, and Gravies"
4423,171599,sr_legacy_food,"Gravy, HEINZ Home Style, savory beef",6.0,[],,,,"Soups, Sauces, and Gravies"
4424,171600,sr_legacy_food,"Gravy, CAMPBELL'S, chicken",6.0,[],,,,"Soups, Sauces, and Gravies"
4425,171601,sr_legacy_food,"Barbecue loaf, pork, beef",7.0,[],,,,Sausages and Luncheon Meats
4426,171602,sr_legacy_food,"Soup, cream of chicken, canned, condensed, reduced sodium",6.0,[],,,,"Soups, Sauces, and Gravies"
4427,171603,sr_legacy_food,"Sauce, alfredo mix, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4428,171604,sr_legacy_food,"Sauce, peppers, hot, chili, mature red, canned",6.0,[],,,,"Soups, Sauces, and Gravies"
4429,171605,sr_legacy_food,"Sauce, chili, peppers, hot, immature green, canned",6.0,[],,,,"Soups, Sauces, and Gravies"
4430,171606,sr_legacy_food,Fish broth,6.0,[],,,,"Soups, Sauces, and Gravies"
4431,171607,sr_legacy_food,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",6.0,[],,,,"Soups, Sauces, and Gravies"
4432,171608,sr_legacy_food,"Potato soup, instant, dry mix",6.0,[],,,,"Soups, Sauces, and Gravies"
4433,171609,sr_legacy_food,"Soup, chicken broth, low sodium, canned",6.0,[],,,,"Soups, Sauces, and Gravies"
4434,171610,sr_legacy_food,"Sauce, worcestershire",6.0,[],,,,"Soups, Sauces, and Gravies"
4435,171611,sr_legacy_food,"Soup, beef and mushroom, low sodium, chunk style",6.0,[],,,,"Soups, Sauces, and Gravies"
4436,171612,sr_legacy_food,"Soup, beef stroganoff, canned, chunky style, ready-to-serve",6.0,[],,,,"Soups, Sauces, and Gravies"
4437,171613,sr_legacy_food,"Soup, bouillon cubes and granules, low sodium, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4438,171614,sr_legacy_food,"Soup, ramen noodle, beef flavor, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4439,171615,sr_legacy_food,"Soup, ramen noodle, chicken flavor, dry",6.0,[],,,,"Soups, Sauces, and Gravies"
4440,171616,sr_legacy_food,"Beerwurst, beer salami, pork",7.0,[],,,,Sausages and Luncheon Meats
4441,171617,sr_legacy_food,"Sausage, Berliner, pork, beef",7.0,[],,,,Sausages and Luncheon Meats
4442,171618,sr_legacy_food,Blood sausage,7.0,[],,,,Sausages and Luncheon Meats
4443,171619,sr_legacy_food,"Bockwurst, pork, veal, raw",7.0,[],,,,Sausages and Luncheon Meats
4444,171620,sr_legacy_food,"Bratwurst, pork, cooked",7.0,[],,,,Sausages and Luncheon Meats
4445,171621,sr_legacy_food,"Braunschweiger (a liver sausage), pork",7.0,[],,,,Sausages and Luncheon Meats
4446,171622,sr_legacy_food,"Bratwurst, pork, beef, link",7.0,[],,,,Sausages and Luncheon Meats
4447,171623,sr_legacy_food,"Cheesefurter, cheese smokie, pork, beef",7.0,[],,,,Sausages and Luncheon Meats
4448,171624,sr_legacy_food,"Frankfurter, chicken",7.0,"['hot dog, wiener, frank']",,,,Sausages and Luncheon Meats
4449,171625,sr_legacy_food,"Frankfurter, turkey",7.0,"['hot dog, wiener, frank']",,,,Sausages and Luncheon Meats
4450,171626,sr_legacy_food,"Ham, chopped, canned",7.0,[],,,,Sausages and Luncheon Meats
4451,171627,sr_legacy_food,"Ham, chopped, not canned",7.0,[],,,,Sausages and Luncheon Meats
4452,171628,sr_legacy_food,Ham and cheese loaf or roll,7.0,[],,,,Sausages and Luncheon Meats
4453,171629,sr_legacy_food,Ham and cheese spread,7.0,[],,,,Sausages and Luncheon Meats
4454,171630,sr_legacy_food,"Headcheese, pork",7.0,[],,,,Sausages and Luncheon Meats
4455,171631,sr_legacy_food,"Sausage, Italian, pork, mild, raw",7.0,[],,,,Sausages and Luncheon Meats
4456,171632,sr_legacy_food,"Sausage, pork and turkey, pre-cooked",7.0,[],,,,Sausages and Luncheon Meats
4457,171633,sr_legacy_food,"Frankfurter, meat and poultry, cooked, boiled",7.0,[],,,,Sausages and Luncheon Meats
4458,171634,sr_legacy_food,"Frankfurter, meat and poultry, cooked, grilled",7.0,[],,,,Sausages and Luncheon Meats
4459,171635,sr_legacy_food,"Pork sausage, link/patty, reduced fat, unprepared",7.0,[],,,,Sausages and Luncheon Meats
4460,171636,sr_legacy_food,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",7.0,[],,,,Sausages and Luncheon Meats
4461,171637,sr_legacy_food,"Bologna, meat and poultry",7.0,[],,,,Sausages and Luncheon Meats
4462,171638,sr_legacy_food,"Meatballs, frozen, Italian style",7.0,[],,,,Sausages and Luncheon Meats
4463,171639,sr_legacy_food,"Bacon, turkey, microwaved",7.0,[],,,,Sausages and Luncheon Meats
4464,171640,sr_legacy_food,"Bacon, turkey, low sodium",7.0,[],,,,Sausages and Luncheon Meats
4465,171641,sr_legacy_food,"Cereals ready-to-eat, POST, ALPHA-BITS",8.0,[],,,,Breakfast Cereals
4466,171642,sr_legacy_food,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",8.0,[],,,,Breakfast Cereals
4467,171643,sr_legacy_food,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",8.0,[],,,,Breakfast Cereals
4468,171644,sr_legacy_food,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",8.0,[],,,,Breakfast Cereals
4469,171645,sr_legacy_food,"Cereals ready-to-eat, POST, FRUITY PEBBLES",8.0,[],,,,Breakfast Cereals
4470,171646,sr_legacy_food,"Cereals ready-to-eat, granola, homemade",8.0,[],,,,Breakfast Cereals
4471,171647,sr_legacy_food,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",8.0,[],,,,Breakfast Cereals
4472,171648,sr_legacy_food,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",8.0,[],,,,Breakfast Cereals
4473,171649,sr_legacy_food,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",8.0,[],,,,Breakfast Cereals
4474,171650,sr_legacy_food,"Cereals ready-to-eat, POST Raisin Bran Cereal",8.0,[],,,,Breakfast Cereals
4475,171651,sr_legacy_food,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",8.0,[],,,,Breakfast Cereals
4476,171652,sr_legacy_food,"Cereals ready-to-eat, POST, GOLDEN CRISP",8.0,[],,,,Breakfast Cereals
4477,171653,sr_legacy_food,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",8.0,[],,,,Breakfast Cereals
4478,171654,sr_legacy_food,"Cereals, corn grits, white, regular and quick, enriched, dry",8.0,[],,,,Breakfast Cereals
4479,171655,sr_legacy_food,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",8.0,[],,,,Breakfast Cereals
4480,171656,sr_legacy_food,"Cereals, QUAKER, corn grits, instant, plain, dry",8.0,['original'],,,,Breakfast Cereals
4481,171657,sr_legacy_food,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",8.0,[],,,,Breakfast Cereals
4482,171658,sr_legacy_food,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",8.0,[],,,,Breakfast Cereals
4483,171659,sr_legacy_food,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",8.0,[],,,,Breakfast Cereals
4484,171660,sr_legacy_food,"Cereals, CREAM OF WHEAT, instant, dry",8.0,[],,,,Breakfast Cereals
4485,171661,sr_legacy_food,"Cereals, oats, instant, fortified, plain, dry",8.0,"['instant oatmeal, Quaker original flavor']",,,,Breakfast Cereals
4486,171662,sr_legacy_food,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",8.0,['instant oatmeal'],,,,Breakfast Cereals
4487,171663,sr_legacy_food,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",8.0,[],,,,Breakfast Cereals
4488,171664,sr_legacy_food,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",8.0,['oatmeal'],,,,Breakfast Cereals
4489,171665,sr_legacy_food,"Cereals, WHEATENA, dry",8.0,[],,,,Breakfast Cereals
4490,171666,sr_legacy_food,"Cereals, WHEATENA, cooked with water",8.0,[],,,,Breakfast Cereals
4491,171667,sr_legacy_food,"Cereals, whole wheat hot natural cereal, dry",8.0,[],,,,Breakfast Cereals
4492,171668,sr_legacy_food,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",8.0,[],,,,Breakfast Cereals
4493,171669,sr_legacy_food,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",8.0,[],,,,Breakfast Cereals
4494,171670,sr_legacy_food,"Cereals, corn grits, yellow, regular and quick, unenriched, dry",8.0,[],,,,Breakfast Cereals
4495,171671,sr_legacy_food,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",8.0,[],,,,Breakfast Cereals
4496,171672,sr_legacy_food,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",8.0,[],,,,Breakfast Cereals
4497,171673,sr_legacy_food,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",8.0,[],,,,Breakfast Cereals
4498,171674,sr_legacy_food,"Cereals, MALT-O-MEAL, chocolate, dry",8.0,[],,,,Breakfast Cereals
4499,171675,sr_legacy_food,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",8.0,[],,,,Breakfast Cereals
4500,171676,sr_legacy_food,"Cereals, WHEATENA, cooked with water, with salt",8.0,[],,,,Breakfast Cereals
4501,171677,sr_legacy_food,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",8.0,[],,,,Breakfast Cereals
4502,171678,sr_legacy_food,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",8.0,[],,,,Breakfast Cereals
4503,171679,sr_legacy_food,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",8.0,[],,,,Breakfast Cereals
4504,171680,sr_legacy_food,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",8.0,[],,,,Breakfast Cereals
4505,171681,sr_legacy_food,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",8.0,[],,,,Breakfast Cereals
4506,171682,sr_legacy_food,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",8.0,[],,,,Breakfast Cereals
4507,171683,sr_legacy_food,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",8.0,[],,,,Breakfast Cereals
4508,171684,sr_legacy_food,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",8.0,[],,,,Breakfast Cereals
4509,171685,sr_legacy_food,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",8.0,[],,,,Breakfast Cereals
4510,171686,sr_legacy_food,"Acerola, (west indian cherry), raw",9.0,[],,,,Fruits and Fruit Juices
4511,171687,sr_legacy_food,"Acerola juice, raw",9.0,[],,,,Fruits and Fruit Juices
4512,171688,sr_legacy_food,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",9.0,[],,,,Fruits and Fruit Juices
4513,171689,sr_legacy_food,"Apples, raw, without skin",9.0,[],,,,Fruits and Fruit Juices
