foodatlas_id	type	name	synonyms	other_db_ids
1939	species	winter squash	['cucurbita maxima', 'cucurbita maxima duchesne', 'c. maxima', 'c. maxima duchesne']	{'NCBI_taxonomy': '3661'}
1940	chemical	kc107019	['kc 355240', 'kc513734', 'kc153978', 'kc543998', 'kc588467', 'kc819843-54']	{'MESH': 'C096147'}
1941	species	calabash	['lagenaria siceraria', 'bottle gourd', 'ls', 'bottlegourd', 'l. siceraria']	{'NCBI_taxonomy': '3668'}
1942	species	towel gourd	['luffa cylindrica', 'luffa aegyptiaca', 'sponge gourd', 'luffa aegyptiaca (mill)', 'luffa aegyptiaca mill']	{'NCBI_taxonomy': '3670'}
1943	chemical	ddx	"[""p,p'-dde"", 'dde', ""2,4'-dichlorodiphenyldichloroethylene""]"	{'MESH': 'D003633'}
1944	chemical	pyrophosphate	[]	{'MESH': 'D011756'}
1945	chemical	1-naphthaleneacetic acid	['alpha-naphthaleneacetic acid', 'naa']	{'MESH': 'C034182'}
1946	chemical	aluminum chloride	['alcl3']	{'MESH': 'D000077410'}
1947	chemical	calcium orthophosphates	[]	{'MESH': 'C485838'}
1948	species_with_part	lime - fruit	['citrus aurantiifolia - fruit', 'lime - leaf', 'citrus aurantiifolia - leaf', 'lime - grain', 'citrus aurantiifolia - grain', 'lime - seed', 'citrus aurantiifolia - seed', 'lime - tissue', 'citrus aurantiifolia - tissue', 'c. aurantiifolia - fruit', 'limes - fruit', 'lime - juice', 'citrus aurantiifolia - juice', 'limes - juice', 'lime - grass', 'citrus aurantiifolia - grass', 'lime - gum', 'citrus aurantiifolia - gum', 'lime - root', 'citrus aurantiifolia - root', 'citrus x aurantifolia - fruit', 'citrus x aurantifolia - juice', 'c - leaf', 'limes - leaf', 'lime - petiole', 'limes - petiole', 'citrus aurantiifolia - petiole', 'lime - bran', 'citrus aurantiifolia - bran', 'lime - bud', 'citrus aurantiifolia - bud']	{'NCBI_taxonomy': '159033'}
1949	chemical	apatite	[]	{'MESH': 'D001031'}
1950	chemical	phosphoric acid	['phosphoric acid tyrosine', 'phosphoric acids']	{'MESH': 'D010756'}
1951	chemical	calcium silicate	[]	{'MESH': 'C031293'}
1952	chemical	desflurane	[]	{'MESH': 'C053562'}
1953	chemical	carbon monoxide	[]	{'MESH': 'D002248'}
1954	chemical	sevoflurane	[]	{'MESH': 'C009250'}
1955	chemical	phosphorite	[]	{'MESH': 'C090013'}
1956	chemical	calcium aluminosilicate zeolite	['sodium calcium aluminosilicate']	{'MESH': 'C000598647'}
1957	chemical	sodium carbonate	[]	{'MESH': 'C005686'}
1958	chemical	mono-dicalcium phosphate	['cahpo4.2h2o', 'cahpo4']	{'MESH': 'C485829'}
1959	chemical	phytoene	[]	{'MESH': 'C100185'}
1960	chemical	beta-cryptoxanthin	[]	{'MESH': 'D000072743'}
1961	chemical	phytofluene	[]	{'MESH': 'C003140'}
1962	chemical	zeta-carotene	[]	{'MESH': 'D024321'}
1963	chemical	ceo2	['cerium']	{'MESH': 'D002563'}
1964	chemical	alumina iron silicate	['aluminum oxide']	{'MESH': 'D000537'}
1965	chemical	germanium	['ge']	{'MESH': 'D005857'}
1966	chemical	gallium	['ga']	{'MESH': 'D005708'}
1967	chemical	{me}spinel/(me)slag	[]	{'MESH': 'C111130'}
1968	chemical	indium	[]	{'MESH': 'D007204'}
1969	chemical	[me]copper/(me)slag	[]	{'MESH': 'C027393'}
1970	chemical	tin	['sn', 'sn2']	{'MESH': 'D014001'}
1971	chemical	s[me]	['organellar genome annotator', 'meja', 'methyljasmonate (meja)', 'mea']	{'MESH': 'C526611'}
1972	chemical	4-[2-aminoethyl]-benzenesulfonyl fluoride	[]	{'MESH': 'C002010'}
1973	chemical	n-dodecyl beta-d-maltoside	['dodecyl-beta-d-maltoside']	{'MESH': 'C040358'}
1974	chemical	hydroxyapatite	[]	{'MESH': 'D006882'}
1975	species	persian lime	['citrus latifolia', 'persian limes', 'citrus x latifolia', 'persian', 'c. latifolia']	{'NCBI_taxonomy': '200541'}
1976	chemical	rate	[]	{'MESH': 'C559682'}
1977	chemical	mandarin	[]	{'MESH': 'C110440'}
1978	chemical	isoniazid	[]	{'MESH': 'D007538'}
1979	chemical	ethambutol	[]	{'MESH': 'D004977'}
1980	chemical	imidacloprid	[]	{'MESH': 'C082359'}
1981	chemical	mebendazole	[]	{'MESH': 'D008463'}
1982	chemical	bergamottin	[]	{'MESH': 'C068337'}
1983	chemical	limonoids	['limonoid']	{'MESH': 'D036701'}
1984	chemical	vanilla	[]	{'MESH': 'C569564'}
1985	chemical	potassium sorbate	[]	{'MESH': 'D013011'}
1986	chemical	taurine	[]	{'MESH': 'D013654'}
1987	chemical	acesulfame	[]	{'MESH': 'C006362'}
1988	chemical	diethyl phthalate	[]	{'MESH': 'C007379'}
1989	chemical	sodium metabisulphite	['metabisulfite']	{'MESH': 'C030981'}
1990	chemical	cr-pyr	[]	{'MESH': 'C559943'}
1991	chemical	potassium succinate	['succinic acid']	{'MESH': 'D019802'}
1992	chemical	calcium citrate	[]	{'MESH': 'D019355'}
1993	chemical	p-menthane diol	[]	{'MESH': 'C005804'}
1994	chemical	alpha-(2,4-dichlorophenyl)-1h-imidazole-1-ethanol	[]	{'MESH': 'C023980'}
1995	chemical	imazalil	[]	{'MESH': 'C017435'}
1996	chemical	clo	[]	{'MESH': 'C501365'}
1997	chemical	myo-inositol	[]	{'MESH': 'C572459'}
1998	chemical	temephos	[]	{'MESH': 'D000002'}
1999	chemical	dmapp	[]	{'MESH': 'C043060'}
2000	chemical	diosmetin	[]	{'MESH': 'C039602'}
2001	chemical	ga	['gaxet']	{'MESH': 'C043055'}
2002	chemical	cm	['cmf3h', 'cmks', 'cmpp16', 'cmpv']	{'MESH': 'D003476'}
2003	chemical	miconazole	[]	{'MESH': 'D008825'}
2004	chemical	ptpins	[]	{'MESH': 'C546774'}
2005	chemical	cllims	[]	{'MESH': 'C033762'}
2006	chemical	vicenin	[]	{'MESH': 'C117329'}
2007	chemical	eriocitrin	[]	{'MESH': 'C114706'}
2008	chemical	hexanol	[]	{'MESH': 'D000441'}
2009	chemical	z-3-hexen-1-ol	['(e)-2-hexen-1-ol', 'cis-3- hexenol']	{'MESH': 'C051918'}
2010	chemical	z-2-penten-1-ol	[]	{'MESH': 'C029026'}
2011	chemical	auraptene	['aurapten']	{'MESH': 'C105832'}
2012	chemical	e-2,4-hexadienal	[]	{'MESH': 'C079389'}
2013	chemical	e-2,4-heptadienal	[]	{'MESH': 'C502503'}
2014	chemical	1-octen-3-ol	[]	{'MESH': 'C038844'}
2015	chemical	thymine	[]	{'MESH': 'D013941'}
2016	chemical	alcl3 6h2o	['alcl3   6h2o', 'alcl3', 'alcl', 'alcl(3) 6h(2)o', 'alcl(3)']	{'MESH': 'C010845'}
2017	chemical	epoxybergamottin	[]	{'MESH': 'C475527'}
2018	chemical	6',7',dihydroxybergamottin	['dihydroxybergamottin']	{'MESH': 'C104774'}
2019	chemical	geranyloxy	[]	{'MESH': 'C547795'}
2020	chemical	rio red	['red', 'am-red', 'razorbill-red']	{'MESH': 'C523279'}
2021	chemical	2-hexenal	[]	{'MESH': 'C051750'}
2022	chemical	heptanal	[]	{'MESH': 'C046204'}
2023	chemical	methyl-2-pentanol	[]	{'MESH': 'C024821'}
2024	chemical	acetosyringone	[]	{'MESH': 'C051667'}
2025	chemical	mes	[]	{'MESH': 'C004550'}
2026	chemical	5-methoxypsoralen	['bergapten']	{'MESH': 'C022909'}
2027	chemical	dhb	[]	{'MESH': 'C121479'}
2028	species	java plum	['syzygium cumini', 'eugenia jambolana', 's cumini', 'jp', 'syzygium cumini (l.)', 'jambolan']	{'NCBI_taxonomy': '260142'}
2029	species_with_part	java plum - fruit	['syzygium cumini - fruit', 'java plum - bark', 'syzygium cumini - bark', 'eugenia jambolana - bark', 'java plum - seed', 'syzygium cumini - seed', 'eugenia jambolana - seed', 'eugenia jambolana - fruit', 'java plum - berry', 'syzygium cumini - berry', 'eugenia jambolana - berry', 'java plum - stem', 'syzygium cumini - stem', 'java plum - leaf', 'syzygium cumini - leaf', 'java plum - flower', 'syzygium cumini - flower', 'java plum - pericarp', 'syzygium cumini - pericarp', 's cumini - bark', 's cumini - fruit', 's cumini - leaf', 's cumini - seed', 'jp - seed', 'java plum - cob', 'syzygium cumini - cob', 'syzygium cumini (l.) - fruit', 'java plum - juice', 'syzygium cumini - juice', 'java plum - bran', 'syzygium cumini - bran', 'syzygium cumini - bran', 'java plum - skin', 'syzygium cumini - skin', 'syzygium cumini - skin', 'java plum - tissue', 'syzygium cumini - tissue']	{'NCBI_taxonomy': '260142'}
2030	chemical	cmx	[]	{'MESH': 'C112842'}
2031	chemical	acetic anhydride	[]	{'MESH': 'D000089'}
2032	chemical	styrene	['hydrocarbons styrene']	{'MESH': 'D020058'}
2033	chemical	ethidium monoazide	[]	{'MESH': 'C014535'}
2034	chemical	dpa	[]	{'MESH': 'C502590'}
2035	chemical	ru	[]	{'MESH': 'D012428'}
2036	chemical	5,6,7,8,3',4'-hexamethoxyflavone	['nobiletin']	{'MESH': 'C008661'}
2037	chemical	didymin	[]	{'MESH': 'C552234'}
2038	chemical	narirutin	[]	{'MESH': 'C500601'}
2039	chemical	tangeretin	[]	{'MESH': 'C059006'}
2040	species_with_part	sheep (mutton, lamb) - fruit	['lambs - fruit', 'ovis aries - fruit', 'sheep (mutton, lamb) - hull', 'ovis aries - hull', 'sheep - hull', 'sheep (mutton, lamb) - leaf', 'lambs - leaf', 'ovis aries - leaf', 'sheep (mutton, lamb) - seed', 'lambs - seed', 'ovis aries - seed', 'sheep (mutton, lamb) - tissue', 'ovis aries - tissue', 'sheep - tissue', 'sheep - leaf', 'sheep - seed']	{'NCBI_taxonomy': '9940'}
2041	chemical	dhp	[]	{'MESH': 'C493138'}
2042	chemical	donepezil	[]	{'MESH': 'C076946'}
2043	chemical	2-[(2e)-3,7-dimethyl-2,6-octadienyl]-6-methyl-2,5-cyclohexadiene-1,4-dione	[]	{'MESH': 'C025204'}
2044	chemical	vpd	[]	{'MESH': 'C039505'}
2045	chemical	elemol	[]	{'MESH': 'C033011'}
2046	chemical	hesperetin	[]	{'MESH': 'C013015'}
2047	chemical	piperonal	[]	{'MESH': 'C005454'}
2048	chemical	cedrol	[]	{'MESH': 'C078669'}
2049	chemical	santalol	[]	{'MESH': 'C043206'}
2050	chemical	cvc	[]	{'MESH': 'C552095'}
2051	chemical	c2c2-gata	[]	{'MESH': 'C540274'}
2052	chemical	peptides	['polypeptides', 'peptide']	{'MESH': 'D010455'}
2053	chemical	cafestol	[]	{'MESH': 'C053400'}
2054	chemical	diterpenes	['diterpene', 'diterpenoid', 'phenolic diterpenes', 'diterpenoids', 'diterpene hydrocarbon', 'cyclic diterpenes']	{'MESH': 'D004224'}
2055	chemical	kahweol	[]	{'MESH': 'C053401'}
2056	species	arabica coffee	['arabica', 'coffea arabica', 'c. arabica', 'coffea arabica l', 'arabica coffees']	{'NCBI_taxonomy': '13443'}
2057	species_with_part	arabica coffee - leaf	['coffea arabica - leaf', 'arabica coffee - husk', 'coffea arabica - husk', 'arabica coffee - pollen', 'coffea arabica - pollen', 'arabica coffee - fruit', 'coffea arabica - fruit', 'arabica coffee - berry', 'coffea arabica - berry', 'arabica coffee - juice', 'coffea arabica - juice', 'arabica coffee - seed', 'coffea arabica - seed', 'arabica coffee - skin', 'coffea arabica - skin', 'arabica coffee - embryo', 'coffea arabica - embryo', 'c. arabica - seed', 'arabica coffee - nectar', 'coffea arabica - nectar', 'c. arabica - nectar', 'c. arabica - leaf', 'arabica coffee - shoot', 'coffea arabica - shoot', 'c. arabica - shoot', 'arabica coffee - flower', 'coffea arabica - flower', 'c. arabica - flower', 'coffea arabica l - leaf', 'arabica coffee - bud', 'coffea arabica l - bud', 'coffea arabica - bud', 'arabica coffee - grain', 'coffea arabica - grain', 'arabica coffee - tuber', 'coffea arabica - tuber']	{'NCBI_taxonomy': '13443'}
2058	chemical	trigonelline	[]	{'MESH': 'C009560'}
2059	chemical	hydroxytyrosol	['hydroxy tyrosol']	{'MESH': 'C005975'}
2060	species_with_part	sweet cherry - berry	['prunus avium - berry', 'sweet cherry - fruit', 'prunus avium - fruit', 'sweet cherry - juice', 'prunus avium - juice', 'sweet cherry - leaf', 'prunus avium - leaf', 'sweet cherry - seed', 'prunus avium - seed', 'sweet cherry - pollen', 'prunus avium - pollen', 'p. avium - leaf', 'sweet cherry - flesh', 'prunus avium - flesh', 'sweet cherry - stem', 'prunus avium - stem', 'sweet-cherry - stem', 'sweet cherry - resin', 'prunus avium - resin', 'sweet cherry - petal', 'p. avium - petal', 'prunus avium - petal', 'sweet cherry - seedling', 'prunus avium - seedling', 'sweet cherry - shoot', 'prunus avium - shoot', 'sweet cherry - nectar', 'prunus avium - nectar', 'sweet cherry - exocarp', 'prunus avium - exocarp', 'sweet cherry - bark', 'prunus avium - bark']	{'NCBI_taxonomy': '42229'}
2061	chemical	p-anisidine	[]	{'MESH': 'C013813'}
2062	chemical	calcium fructoborate	[]	{'MESH': 'C507177'}
2063	chemical	mib	[]	{'MESH': 'D019394'}
2064	chemical	mangiferin	['alpizarin']	{'MESH': 'C013592'}
2065	chemical	cga	[]	{'MESH': 'C554042'}
2066	chemical	furfuryl alcohol	[]	{'MESH': 'C012986'}
2067	chemical	ku500324	['ku315567', 'ku866532', 'ku131591']	{'MESH': 'C106086'}
2068	chemical	beta-cyclodextrin	[]	{'MESH': 'D047392'}
2069	chemical	bdp	[]	{'MESH': 'C043715'}
2070	chemical	adr51242	[]	{'MESH': 'C006309'}
2071	chemical	ahb64333	[]	{'MESH': 'C056045'}
2072	chemical	acv65036	[]	{'MESH': 'C121743'}
2073	chemical	2,2'-azobis (2-amidinopropane) dihydrochloride	"[""2,2'-azobis(2-methyl-propionamidine)-dihydrochloride""]"	{'MESH': 'C046728'}
2074	chemical	3,4-dmca	['3,4-dimethoxycinnamic acid']	{'MESH': 'C065784'}
2075	chemical	maltol	[]	{'MESH': 'C008316'}
2076	chemical	benzopyrene	['4-benzopyrene']	{'MESH': 'D001580'}
2077	chemical	rocole	[]	{'MESH': 'D016898'}
2078	chemical	thiobarbituric acid	['2-thiobarbituric acid']	{'MESH': 'C029684'}
2079	chemical	tba	[]	{'MESH': 'C401701'}
2080	chemical	asparagine	[]	{'MESH': 'C050801'}
2081	chemical	1,7-dimethylxanthine	[]	{'MESH': 'C021183'}
2082	species	common walnut	['juglans regia', 'ew', 'j. regia', 'juglans', 'english walnut', 'juglans regia l', 'english walnuts']	{'NCBI_taxonomy': '51240'}
2083	chemical	pta	[]	{'MESH': 'C114083'}
2084	species	common hazelnut	['corylus avellana', 'european hazelnut', 'corylus avellana l', 'corylus']	{'NCBI_taxonomy': '13451'}
2085	species	oil-seed camellia	['camellia oleifera', 'camellia', 'c. oleifera']	{'NCBI_taxonomy': '385388'}
2086	chemical	aal49820	['aal87456', 'aal67441', 'aal67442', 'aal57167', 'aal57301']	{'MESH': 'C067011'}
2087	chemical	cab16316	[]	{'MESH': 'C010657'}
2088	chemical	xanthine alkaloid	['xanthine']	{'MESH': 'D019820'}
2089	chemical	ccbbm	[]	{'MESH': 'C027844'}
2090	chemical	11e-tetradecenoic acid	[]	{'MESH': 'C432948'}
2091	chemical	linalyl acetate	[]	{'MESH': 'C074463'}
2092	chemical	trans-2-decenal	[]	{'MESH': 'C476489'}
2093	chemical	2-decen-1-ol	[]	{'MESH': 'C549881'}
2094	chemical	cyclodecane	[]	{'MESH': 'D043822'}
2095	chemical	(z)-3-hexenal	[]	{'MESH': 'C586688'}
2096	chemical	(z)-3-hexenol	[]	{'MESH': 'C529979'}
2097	chemical	(cis-6-octadecenoic) acid	[]	{'MESH': 'C030245'}
2098	chemical	turpentine	[]	{'MESH': 'D014425'}
2099	chemical	tet	[]	{'MESH': 'C064279'}
2100	chemical	dimethyl-thiourea	[]	{'MESH': 'C038983'}
2101	species	sweet bay	['laurus nobilis', 'laurus nobilis l', 'bay laurel']	{'NCBI_taxonomy': '85223'}
2102	species	summer savory	['satureja hortensis', 'satureja hortensis l', 'ss', 'satureja  hortensis', 's. hortensis', 'satureja']	{'NCBI_taxonomy': '49987'}
2103	chemical	gentamicin	['gentamycin']	{'MESH': 'D005839'}
2104	chemical	oxygenated methoxybenzene	[]	{'MESH': 'C060998'}
2105	chemical	titanium oxide	['titanium dioxide']	{'MESH': 'C009495'}
2106	chemical	alpha-eleostearic acid	['cln2037b']	{'MESH': 'C004934'}
2107	chemical	calendic acid	[]	{'MESH': 'C428441'}
2108	chemical	santalbic acid	[]	{'MESH': 'C053760'}
2109	chemical	polymers	['polymer']	{'MESH': 'D011108'}
2110	chemical	aristolochic acid	[]	{'MESH': 'D034341'}
2111	chemical	myristicin	['apiol myristicin']	{'MESH': 'C005246'}
2112	chemical	safrole-2', 3'-oxide	[]	{'MESH': 'C009196'}
2113	chemical	heliotrine	[]	{'MESH': 'C010178'}
2114	chemical	(1r,2s,5r)-2-isopropyl-5-methylcyclohexanol	[]	{'MESH': 'C035973'}
2115	chemical	4-(2-hydroxyethyl)phenol	[]	{'MESH': 'C580893'}
2116	chemical	menthone	['(-)-menthone', 'iso-menthone']	{'MESH': 'C019466'}
2117	chemical	4-isopropyl-1-methyl-1-cyclohexen-4-ol	['3-cyclohexen-1-01,4-methyl-1(1-methylethyl)-(cas)']	{'MESH': 'C534301'}
2118	chemical	(2e,6e)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol	[]	{'MESH': 'C529604'}
2119	chemical	2-(4-methyl-1-cyclohex-3-enyl) propan-2-ol	[]	{'MESH': 'C577217'}
2120	chemical	5-isopropyl-2-methylphenol	['2-isopropyl-5-methylphenol']	{'MESH': 'C576565'}
2121	chemical	(2s,5r)-trans-2-isopropyl-5-methylcyclohexanone	[]	{'MESH': 'C000590793'}
2122	chemical	tyrosol	['ty']	{'MESH': 'C011867'}
2123	chemical	3,7-dimethylocta-2,6-dien-1-ol	[]	{'MESH': 'C534308'}
2124	chemical	eht	[]	{'MESH': 'C579423'}
2125	chemical	capric	['capric triglyceride', 'caprate', 'decanoic acid', 'capric acid']	{'MESH': 'C031071'}
2126	chemical	lauric acid	['lauric acids', 'dodecanoic acid']	{'MESH': 'D007850'}
2127	chemical	adipic acid	[]	{'MESH': 'C029900'}
2128	chemical	pantoprazole	[]	{'MESH': 'C064276'}
2129	species_with_part	common hazelnut - pollen	['corylus avellana - pollen', 'european hazelnut - pollen', 'common hazelnut - seed', 'corylus avellana l - seed', 'corylus avellana - seed', 'common hazelnut - tissue', 'corylus avellana l - tissue', 'corylus avellana - tissue', 'common hazelnut - wood', 'corylus avellana - wood', 'common hazelnut - leaf', 'corylus avellana - leaf']	{'NCBI_taxonomy': '13451'}
2130	chemical	ga	[]	{'MESH': 'C065992'}
2131	chemical	dipeptide	['dipeptides']	{'MESH': 'D004151'}
2132	chemical	aj417975	['aj235786', 'aj278705', 'aj582652', 'aj417550', 'aj345114', 'aj252741', 'aj609234', 'aj012200']	{'MESH': 'C444540'}
2133	chemical	tfa	[]	{'MESH': 'C512801'}
2134	chemical	ffa	['free fatty acids', 'nefa']	{'MESH': 'D005230'}
2135	chemical	taxol	['paclitaxel']	{'MESH': 'D017239'}
2136	chemical	ic04061321	[]	{'MESH': 'C584447'}
2137	chemical	picrocrocin	['picrocrocins']	{'MESH': 'C087962'}
2138	chemical	safranal	['4-(1-methylethyl)-benzylic alcohol safranal']	{'MESH': 'C087963'}
2139	chemical	dicarboxylic acid	[]	{'MESH': 'D003998'}
2140	chemical	res	[]	{'MESH': 'C466160'}
2141	chemical	n-095	[]	{'MESH': 'C000591537'}
2142	chemical	dextrins	[]	{'MESH': 'D003912'}
2143	chemical	pentosans	['pentosan']	{'MESH': 'D010426'}
2144	chemical	theaflavin-digallate	['theaflavin digallate']	{'MESH': 'C077197'}
2145	chemical	doca	[]	{'MESH': 'D064791'}
2146	chemical	ph	['phmyb27', 'acph', 'phfls']	{'MESH': 'C084701'}
2147	chemical	co	['coa', 'co2+', 'cog', '3-hydroxyacyl-coa', '3-ketoacyl-coa']	{'MESH': 'C065987'}
2148	chemical	sc	[]	{'MESH': 'D012538'}
2149	chemical	pentadecanoic acid	[]	{'MESH': 'C117025'}
2150	chemical	heptadecanoic acid	[]	{'MESH': 'C013102'}
2151	chemical	eicosanoic acid	[]	{'MESH': 'D004537'}
2152	chemical	6,10,14-trimethyl-2-pentadecanone	[]	{'MESH': 'C068047'}
2153	chemical	1-eicosene	[]	{'MESH': 'C542652'}
2154	chemical	4,8,12,16-tetramethyl-heptadecan-4-olide	[]	{'MESH': 'C050509'}
2155	chemical	gaba	['gamma-aminobutyric acid']	{'MESH': 'D005680'}
2156	chemical	benomyl	[]	{'MESH': 'D001542'}
2157	chemical	tetradecanoic acid	['myristic acid']	{'MESH': 'D019814'}
2158	chemical	rg ii	[' rg-i', 'rg-ii', 'rg ii dimer']	{'MESH': 'C024751'}
2159	chemical	fe3o4	[]	{'MESH': 'C066317'}
2160	chemical	acibenzolar-s-methyl	[]	{'MESH': 'C099403'}
2161	chemical	uric acid	['urate']	{'MESH': 'D014527'}
2162	chemical	guanidine hydrochloride	['guanidine']	{'MESH': 'D019791'}
2163	chemical	tcmp	[]	{'MESH': 'C403174'}
2164	chemical	thiophanate	['thiophanate-methyl']	{'MESH': 'D013875'}
2165	chemical	chlorothalonil	[]	{'MESH': 'C005806'}
2166	chemical	tryptamine	['tryptamines']	{'MESH': 'C030820'}
2167	chemical	spermidine	[]	{'MESH': 'D013095'}
2168	chemical	2-phenylethylamine	[]	{'MESH': 'C029261'}
2169	chemical	cadaverine	[]	{'MESH': 'D002103'}
2170	chemical	gangliosides	['ganglioside']	{'MESH': 'D005732'}
2171	chemical	sulfate	['sulfates', 'galactofucane sulfate']	{'MESH': 'D013431'}
2172	chemical	pahs	[]	{'MESH': 'C087686'}
2173	chemical	holothurin b	[]	{'MESH': 'C034724'}
2174	chemical	flusilazole	[]	{'MESH': 'C061365'}
2175	chemical	triazophos	[]	{'MESH': 'C012584'}
2176	chemical	glycin	[]	{'MESH': 'C448461'}
2177	chemical	arachidonic acid	[]	{'MESH': 'D001095'}
2178	chemical	chondroitin sulfates	['chondroitin sulphate', 'chondroitin sulfate']	{'MESH': 'D002809'}
2179	chemical	fucosylated chondroitin sulfates	[]	{'MESH': 'C517150'}
2180	chemical	amaranthin	[]	{'MESH': 'C494261'}
2181	chemical	cmcs	[]	{'MESH': 'C514968'}
2182	chemical	steroidal glycoalkaloids	['steroidal glycoside', 'steroidal']	{'MESH': 'D004968'}
2183	chemical	gibberellin	['gibberellins', '[h]gibberellin a(5)']	{'MESH': 'D005875'}
2184	chemical	mononucleotide	[]	{'MESH': 'D009537'}
2185	chemical	chlorophyllide	[]	{'MESH': 'C034388'}
2186	species_with_part	cornmint - bark	['mentha arvensis - bark', 'cornmint - fruit', 'mentha arvensis - fruit', 'cornmint - leaf', 'mentha arvensis - leaf', 'cornmint - root', 'mentha arvensis - root', 'cornmint - flower', 'mentha arvensis - flower', 'field mint - flower', 'field mint - fruit', 'cornmint - rhizome', 'mentha arvensis - rhizome', 'field mint - rhizome', 'field mint - root', 'cornmint - branch', 'mentha arvensis - branch', 'mentha arvensis l - branch', 'cornmint - seed', 'mentha arvensis - seed', 'cornmint - shoot', 'mentha arvensis - shoot', 'mentha arvensis l - shoot']	{'NCBI_taxonomy': '292239'}
2187	chemical	d0351	['d', 'd12492', 'd041735']	{'MESH': 'C007792'}
2188	chemical	2-mercaptoethanol	['beta-mercaptoethanol', 'mercaptoethanol', '2-beta-mercaptoethanol', 'beta-mercapto-ethanol']	{'MESH': 'D008623'}
2189	chemical	n(6)-(delta(2)-isopentenyl) adenosine	['isopentenyl adenosines', '3-butenyl', '4-methyl thio-3-butenyl']	{'MESH': 'D007541'}
2190	chemical	arg	[]	{'MESH': 'C076685'}
2191	chemical	guo	[]	{'MESH': 'C089471'}
2192	species_with_part	winter squash - seed	['cucurbita maxima - seed', 'winter squash - fruit', 'cucurbita maxima - fruit', 'winter squash - root', 'cucurbita maxima - root', 'winter squash - juice', 'cucurbita maxima - juice', 'winter squash - grain', 'cucurbita maxima - grain', 'winter squash - shoot', 'cucurbita maxima - shoot', 'winter squash - flower', 'cucurbita maxima - flower', 'winter squash - tissue', 'cucurbita maxima - tissue', 'winter squash - leaf', 'cucurbita maxima - leaf', 'cucurbita maxima duchesne - leaf', 'cucurbita maxima duchesne - root', 'c. maxima - seed', 'winter squash - sap', 'cucurbita maxima - sap', 'winter squash - sprout', 'cucurbita maxima - sprout']	{'NCBI_taxonomy': '3661'}
2193	chemical	salicylate	['acetyl salicylate', 'salicylic acids', 'salicylates']	{'MESH': 'D012459'}
2194	chemical	microcrystalline cellulose	[]	{'MESH': 'C109691'}
2195	chemical	safrole	['4-allyl-2-(3-methylbut-2-enyl)-1,6-methylenedioxybenzene-3-ol']	{'MESH': 'D012451'}
2196	chemical	sodium nitrite	[]	{'MESH': 'D012977'}
2197	chemical	polyphosphate	[]	{'MESH': 'D011122'}
2198	species_with_part	pepper (c. frutescens) - gum	['capsicum annuum var. annuum - gum', 'red pepper - gum', 'pepper (c. frutescens) - seed', 'capsicum annuum var. annuum - seed', 'red pepper - seed', 'pepper (c. frutescens) - leaf', 'capsicum annuum var. annuum - leaf', 'red pepper - leaf']	{'NCBI_taxonomy': '40321'}
2199	chemical	cuminyl alcohol	[]	{'MESH': 'C066702'}
2200	chemical	p-cymine	['p-coumaroylshikimate', 'p-hydroxybenzalacetone', 'p-coumeric acid']	{'MESH': 'C031128'}
2201	chemical	lasiocarpine	[]	{'MESH': 'C005136'}
2202	chemical	heliotrine n-oxide	[]	{'MESH': 'C020350'}
2203	chemical	alpha terpinol	['terpineol']	{'MESH': 'C534315'}
2204	chemical	cgmp	['cyclic gmp']	{'MESH': 'D006152'}
2205	chemical	pulegone	['alpha,beta-unsaturated ketone (+)-pulegone']	{'MESH': 'C039648'}
2206	chemical	humulene epoxide ii	[]	{'MESH': 'C505329'}
2207	chemical	bicyclogermacrene	[]	{'MESH': 'C450160'}
2208	chemical	lmg-dea	[]	{'MESH': 'C084012'}
2209	chemical	cuminic acid	[]	{'MESH': 'C022872'}
2210	chemical	paraffin	[]	{'MESH': 'D010232'}
2211	chemical	eicosanoid	[]	{'MESH': 'D015777'}
2212	chemical	o-cymene	[]	{'MESH': 'C046257'}
2213	chemical	methoxsalen	['xanthotoxin']	{'MESH': 'D008730'}
2214	chemical	morphine	[]	{'MESH': 'D009020'}
2215	chemical	benzaldehyde	[]	{'MESH': 'C032175'}
2216	chemical	fenchone	[]	{'MESH': 'C027327'}
2217	chemical	et	['n-etfosa']	{'MESH': 'C526612'}
2218	chemical	dimethoxy-curcumin	['dimethoxycurcumin']	{'MESH': 'C521105'}
2219	chemical	cur	[]	{'MESH': 'C556037'}
2220	chemical	bisdemethoxycurcumin	['bmc', 'bisdemethoxy curcumin', '(iii) bisdemethoxycurcumin']	{'MESH': 'C034786'}
2221	chemical	demethoxycurcumin	['dmc', 'bis-demethoxycurcumin', 'demethoxy curcumin', 'curcumin ii']	{'MESH': 'C050229'}
2222	chemical	desmethoxycurcumin	[]	{'MESH': 'C542280'}
2223	chemical	turmerone	['turmerones']	{'MESH': 'C451028'}
2224	chemical	furanodiene	[]	{'MESH': 'C442489'}
2225	chemical	beta-tumerone	['beta-lathyrin', 'beta-sesquiphellandrene', 'beta-criptoxantine', 'beta-sitosterin', 'beta sitosterolzinc']	{'MESH': 'C003668'}
2226	chemical	alpha-turmerone	[]	{'MESH': 'C573008'}
2227	chemical	bdmc	[]	{'MESH': 'C580697'}
2228	chemical	atlantone and zingiberone	[]	{'MESH': 'C573211'}
