foodatlas_id	betweenness_centrality	name	type
e745	1.945526363024703e-05	Benincasa hispida	organism
e2118	1.9391945240053785e-05	Seriola	organism
e1427	1.9364415505187158e-05	Epoxy Compounds	chemical
e1070	1.9345931254633844e-05	Isothiocyanates	chemical
e330	1.9325873876373874e-05	rhamnogalacturonan I	chemical
e2269	1.9325873876373874e-05	Bambusoideae	organism
e804	1.928457927407393e-05	Chenopodium album	organism
e1000	1.9270814406640616e-05	Alkanes	chemical
e1086	1.9232272777827332e-05	Apigenin	chemical
e2162	1.9160695467174097e-05	Arundinarodae	organism
e1235	1.9136091197867242e-05	Sulfides	chemical
e905	1.9119400864874153e-05	Vaccinium oxycoccos	organism
e2271	1.907810626257421e-05	Boraginoideae	organism
e2275	1.907810626257421e-05	Calamoideae	organism
e1603	1.9050576527707582e-05	Pregnenediones	chemical
e1385	1.900102300494765e-05	Cholestenes	chemical
e2082	1.899551705797432e-05	Phasianus	organism
e1633	1.899551705797432e-05	Solanine	chemical
e2327	1.8899162985941112e-05	Chanoidei	organism
e271	1.8802808913907914e-05	myristicin	chemical
e280	1.8747749444174656e-05	Nicotinic Acids	chemical
e733	1.8706454841874712e-05	Petasites japonicus	organism
e2397	1.8665160239574768e-05	Arundinarieae	organism
e2239	1.8665160239574768e-05	Odontoceti	organism
e1072	1.863763050470814e-05	Linoleic Acid	chemical
e1629	1.859908887589486e-05	Secosteroids	chemical
e1897	1.8549535353134922e-05	Scophthalmidae	organism
e764	1.8506298176469933e-05	Vigna radiata	organism
e1488	1.849998183037499e-05	Hydroxycorticosteroids	chemical
e1131	1.849998183037499e-05	Phosphatidylcholines	chemical
e525	1.849998183037499e-05	Cichorium intybus - root	organism_with_part
e1090	1.8493689319548335e-05	Acetogenins	chemical
e1527	1.849098903454942e-05	Metals	chemical
e1832	1.8442169387155067e-05	Fagaceae	organism
e2138	1.84173926257751e-05	Undaria	organism
e1841	1.84173926257751e-05	Laminariaceae	organism
e1826	1.8345422033195193e-05	Engraulidae	organism
e1978	1.833480342117521e-05	Cyprinus	organism
e961	1.833480342117521e-05	ferulic acid	chemical
e1309	1.833480342117521e-05	Adenine Nucleotides	chemical
e2400	1.8252214216575323e-05	Boragineae	organism
e226	1.823844934914201e-05	Iodine	chemical
e2358	1.8169625011975435e-05	Lactucinae	organism
e2233	1.8169625011975435e-05	Siluriformes	organism
e1305	1.8169625011975435e-05	Acids, Noncarboxylic	chemical
e513	1.8169625011975435e-05	Ceratonia siliqua - seed	organism_with_part
e973	1.8142095277108807e-05	galactomannan	chemical
e90	1.8108535219366633e-05	asarone	chemical
e1105	1.8097359457950533e-05	ascaridole	chemical
e1292	1.8064511478848304e-05	Lupinus albus	organism
e393	1.8004446602775658e-05	Scomber scombrus	organism
e1353	1.8001693629288995e-05	Benzylidene Compounds	chemical
e1047	1.7979669841395694e-05	Polysaccharides	chemical
e1339	1.792185739817577e-05	Antimicrobial Cationic Peptides	chemical
e1198	1.792185739817577e-05	(trifluoromethyl)phenyldiazirinylfenpyroximate	chemical
e1990	1.7908092530742456e-05	Equus	organism
e2020	1.783926819357588e-05	Lactuca	organism
e2190	1.783926819357588e-05	Centrarchiformes	organism
e1564	1.783926819357588e-05	Pectins	chemical
e1927	1.783926819357588e-05	Auricularia	organism
e2347	1.783926819357588e-05	Arundinariinae	organism
e408	1.783926819357588e-05	Limanda limanda	organism
e1573	1.7822488164704792e-05	Phenyl Ethers	chemical
e762	1.7821570506875907e-05	Nephelium lappaceum	organism
e1372	1.7764937909435987e-05	Camphanes	chemical
e730	1.7756678988975993e-05	Flammulina velutipes	organism
e2311	1.7674089784376108e-05	Sapotoideae	organism
e329	1.7674089784376105e-05	Resveratrol	chemical
e252	1.7660324916942795e-05	Ferrosoferric Oxide	chemical
e1952	1.7616277341156184e-05	Castanea	organism
e1642	1.760251247372287e-05	Sulfhydryl Compounds	chemical
e459	1.7508911375176328e-05	Triticum spelta	organism
e852	1.7423569197089776e-05	Melissa officinalis	organism
e1083	1.734373296597655e-05	beta-Glucans	chemical
e1662	1.734373296597655e-05	Thyroid Hormones	chemical
e1428	1.734373296597655e-05	Estrogens	chemical
e392	1.7333114353956566e-05	Clupea harengus	organism
e894	1.7316203231109928e-05	Levisticum officinale	organism
e101	1.728592052275663e-05	beta-pinene	chemical
e425	1.7178554556776775e-05	Lactuca sativa	organism
e1799	1.7178554556776775e-05	Auriculariaceae	organism
e2289	1.7124871573786847e-05	Ericoideae	organism
e344	1.7121888956657696e-05	Sodium	chemical
e1999	1.709596535217689e-05	Flammulina	organism
e2350	1.7095965352176887e-05	Boragininae	organism
e1054	1.701888209455033e-05	Sesquiterpenes	chemical
e1307	1.6955563704357077e-05	Acrylates	chemical
e2282	1.693078694297711e-05	Coryphoideae	organism
e773	1.6853703685350545e-05	Mentha aquatica	organism
e1368	1.6806903136077278e-05	Bridged Bicyclo Compounds	chemical
e1051	1.6779766683137315e-05	Saponins	chemical
e2249	1.6765608533777334e-05	Triticum turgidum	organism
e1529	1.6755793445320813e-05	Metals, Alkaline Earth	chemical
e1649	1.6716448292944067e-05	Sulfuric Acids	chemical
e2085	1.6683019329177445e-05	Phyllostachys	organism
e1534	1.6683019329177445e-05	Methylmercury Compounds	chemical
e427	1.6683019329177445e-05	Thunnus thynnus	organism
e378	1.66720074352308e-05	Ergocalciferols	chemical
e1378	1.66656907755139e-05	Chalcogens	chemical
e478	1.658391228365758e-05	Seriola lalandi	organism
e591	1.657290038971093e-05	Matricaria chamomilla var. recutita - flower	organism_with_part
e736	1.651784091997767e-05	Syzygium jambos	organism
e1901	1.651784091997767e-05	Trachichthyidae	organism
e1951	1.6458848630977747e-05	Carya	organism
e2441	1.643525171537778e-05	Phoeniceae	organism
e1789	1.643525171537778e-05	Alariaceae	organism
e1071	1.6352662510777892e-05	Citric Acid	chemical
e1874	1.6352662510777892e-05	Percidae	organism
e953	1.6305861961504625e-05	Linum usitatissimum - seed	organism_with_part
e474	1.626198687779111e-05	Allium ampeloprasum	organism
e1082	1.6256308438744687e-05	Kaempferols	chemical
e785	1.6200331311182544e-05	Syzygium cumini	organism
e626	1.6187484101578115e-05	Syzygium jambos - leaf	organism_with_part
e2313	1.6187484101578115e-05	Sebastinae	organism
e209	1.6187484101578115e-05	Glycerol	chemical
e2182	1.6187484101578115e-05	Auriculariales	organism
e1111	1.6132424631844854e-05	cyclo-dopa	chemical
e1877	1.6104894896978227e-05	Physalacriaceae	organism
e1815	1.609113002954491e-05	Chanidae	organism
e1618	1.6022305692378342e-05	Pyrroles	chemical
e929	1.602230569237834e-05	Cyprinus carpio	organism
e32	1.602230569237834e-05	IFNE protein, human	chemical
e1850	1.602230569237834e-05	Monodontidae	organism
e2029	1.5994775957511712e-05	Levisticum	organism
e1932	1.598651703705172e-05	Benincasa	organism
e1476	1.5967246222645078e-05	Hydrocarbons, Acyclic	chemical
e1544	1.5967246222645078e-05	Neutral Glycosphingolipids	chemical
e2288	1.5867745895198548e-05	Engraulinae	organism
e2338	1.5857127283178562e-05	Siluroidei	organism
e1107	1.5691948873978786e-05	Cryptoxanthins	chemical
e1450	1.5691948873978786e-05	Gastrointestinal Hormones	chemical
e1329	1.5691948873978786e-05	Ammonium Compounds	chemical
e835	1.565039208372773e-05	Prunus persica	organism
e2084	1.5609359669378897e-05	Phoenix	organism
e1128	1.5609359669378897e-05	pectenotoxin-2-seco acid	chemical
e1935	1.5609359669378897e-05	Borago	organism
e623	1.5568065067078953e-05	Macadamia tetraphylla - leaf	organism_with_part
e1749	1.552677046477901e-05	Stramenopiles	organism
e0	1.552677046477901e-05	Phloretin	chemical
e777	1.552677046477901e-05	Brosimum alicastrum	organism
e1208	1.549924072991238e-05	lyoniside	chemical
e81	1.547171099504575e-05	Amines	chemical
e1005	1.5438229089481306e-05	Cadmium	chemical
e2116	1.5411145578339164e-05	Scophthalmus	organism
e249	1.538361584347254e-05	Luteolin	chemical
e327	1.528726177143933e-05	Quinic Acid	chemical
e1673	1.5223943381246083e-05	Tyrosine	chemical
e725	1.5196413646379456e-05	Phyllostachys edulis	organism
e355	1.5196413646379456e-05	Sulfapyridine	chemical
e1522	1.5113824441779568e-05	Membrane Lipids	chemical
e896	1.4989940634879735e-05	Coffea canephora	organism
e1332	1.4976175767446418e-05	Androstenols	chemical
e1402	1.4893586562846532e-05	Cyclopentanes	chemical
e439	1.4866056827979903e-05	Phasianus colchicus	organism
e2376	1.4866056827979903e-05	Centrarchoidei	organism
e825	1.4852291960546586e-05	Brassica juncea	organism
e1241	1.4769702755946698e-05	Equus caballus	organism
e1596	1.4700878418780126e-05	Polycyclic Sesquiterpenes	chemical
e1495	1.4689079960980141e-05	Indoles	chemical
e2057	1.4683180732080148e-05	Nephelium	organism
e37	1.4673348683913496e-05	Levodopa	chemical
e112	1.4618289214180238e-05	Caffeine	chemical
e2045	1.4615536240693573e-05	Melissa	organism
e473	1.4590759479313609e-05	Sinapis alba	organism
e288	1.4486539768747082e-05	Sulfuric Acid Esters	chemical
e874	1.445311080498046e-05	Phoenix dactylifera	organism
e1220	1.4439345937547144e-05	leucylleucine	chemical
e1365	1.4370521600380571e-05	Biphenyl Compounds	chemical
e1290	1.4370521600380571e-05	Cichorium endivia	organism
e998	1.4370521600380571e-05	Sugars	chemical
e2018	1.4370521600380571e-05	Katsuwonus	organism
e1745	1.4342991865513944e-05	Sinodielsia clade	organism
e759	1.4336502713723947e-05	Vaccinium macrocarpon	organism
e380	1.4205343191180795e-05	vitexin	chemical
e737	1.4196191823271833e-05	Morus	organism
e67	1.4176895798485277e-05	Alcohols	chemical
e808	1.4095224251714278e-05	Basella alba	organism
e991	1.4084212357767627e-05	caffeoylquinic acid	chemical
e1455	1.4040164781981018e-05	Glycerophospholipids	chemical
e1509	1.4040164781981018e-05	Kinins	chemical
e1206	1.3930045842514503e-05	chamazulene	chemical
e1443	1.3874986372781242e-05	Food	chemical
e755	1.3792397168181353e-05	Borago officinalis	organism
e1604	1.3764867433314726e-05	Pregnenes	chemical
e58	1.3759361486341398e-05	Strontium	chemical
e923	1.3710987809361466e-05	Vaccinium corymbosum	organism
e1938	1.3709807963581465e-05	Brosimum	organism
e1634	1.3709807963581465e-05	Spermidine	chemical
e60	1.3709807963581465e-05	Trinitrotoluene	chemical
e347	1.3678607597399286e-05	Squalene	chemical
e268	1.3654748493848206e-05	Fatty Acids, Monounsaturated	chemical
e1143	1.3627218758981577e-05	Valerianella locusta	organism
e2122	1.359968902411495e-05	Sinapis	organism
e1931	1.3599689024114946e-05	Basella	organism
e763	1.3566229807892429e-05	Malpighia emarginata	organism
e1516	1.3544629554381688e-05	Macrolides	chemical
e1459	1.3489570084648429e-05	Glycosphingolipids	chemical
e1432	1.3484064137675102e-05	Ethers, Cyclic	chemical
e1035	1.3469905988315117e-05	Menthol	chemical
e26	1.34620403497818e-05	gamma-Aminobutyric Acid	chemical
e1641	1.3379451145181912e-05	Sulfanilamides	chemical
e1341	1.3379451145181912e-05	Arsenates	chemical
e491	1.3379451145181912e-05	Phyllostachys edulis - leaf	organism_with_part
e1950	1.334916843682862e-05	Carum	organism
e399	1.334916843682862e-05	Carum carvi	organism
e992	1.3338156542881968e-05	GI 5269	chemical
e1079	1.3287685362293146e-05	Xanthones	chemical
e1310	1.3214272735982135e-05	Adrenal Cortex Hormones	chemical
e1837	1.3214272735982135e-05	Ictaluridae	organism
e2011	1.3214272735982135e-05	Hoplostethus	organism
e1866	1.3214272735982135e-05	Onocleaceae	organism
e789	1.3214272735982135e-05	Chondrus crispus	organism
e530	1.3202474278182154e-05	Morella rubra - leaf	organism_with_part
e2099	1.3104153796515616e-05	Psophocarpus	organism
e2447	1.3104153796515616e-05	Scomberomorini	organism
e475	1.3104153796515616e-05	Psophocarpus tetragonolobus	organism
e2035	1.3070694580293099e-05	Malpighia	organism
e1989	1.3059712938802344e-05	Engraulis	organism
e1569	1.3059417977357344e-05	Peroxides	chemical
e1980	1.3049094326782359e-05	Delphinapterus	organism
e99	1.3049094326782359e-05	caryophyllene	chemical
e2324	1.3049094326782359e-05	Aspleniineae	organism
e64	1.3049094326782359e-05	Adenine	chemical
e2042	1.3049094326782359e-05	Matteuccia	organism
e2407	1.3018811618429065e-05	Careae	organism
e710	1.2994034857049098e-05	Tamarindus indica - seed	organism_with_part
e1515	1.296650512218247e-05	Macrocyclic Compounds	chemical
e1955	1.2952740254749153e-05	Chanos	organism
e1283	1.2883915917582582e-05	Colocasia esculenta - root	organism_with_part
e2293	1.2883915917582582e-05	Luciopercinae	organism
e583	1.2883915917582582e-05	Rheum rhabarbarum - leaf	organism_with_part
e352	1.2856386182715952e-05	Stigmasterol	chemical
e1801	1.2773796978116063e-05	Basellaceae	organism
e1406	1.2718737508382806e-05	Depsides	chemical
e1957	1.2718737508382806e-05	Chondrus	organism
e1561	1.261963046286294e-05	Oxocins	chemical
e1622	1.2601736135199628e-05	Quinones	chemical
e2225	1.2553559099183029e-05	Polypodiales	organism
e1669	1.2553559099183029e-05	Triose Sugar Alcohols	chemical
e1287	1.2553559099183029e-05	Matteuccia struthiopteris	organism
e222	1.2553559099183029e-05	Indole Alkaloids	chemical
e2140	1.247096989458314e-05	Valerianella	organism
e277	1.2415910424849881e-05	Niacin	chemical
e1371	1.2415910424849881e-05	Butyrates	chemical
e818	1.2388380689983252e-05	Cucumis melo	organism
e230	1.2388380689983252e-05	isoprene	chemical
e334	1.2360850955116623e-05	salcolin A	chemical
e761	1.2360850955116618e-05	Litchi chinensis	organism
e1103	1.2305791485383364e-05	MK 316	chemical
e1291	1.2300285538410037e-05	Citrus maxima	organism
e1468	1.2296614907094487e-05	Heterocyclic Compounds, 3-Ring	chemical
e949	1.2223202280783476e-05	Glycine max - seed	organism_with_part
e1502	1.2223202280783476e-05	Interferons	chemical
e1345	1.2159883890590226e-05	Azoles	chemical
e79	1.2140613076183587e-05	alpha-Tocopherol	chemical
e47	1.2140613076183587e-05	Oleic Acid	chemical
e1936	1.20580238715837e-05	Bos	organism
e1846	1.20580238715837e-05	Lotidae	organism
e312	1.20580238715837e-05	Polyynes	chemical
e28	1.2058023871583696e-05	Glutamic Acid	chemical
e1610	1.199562313921934e-05	Pteridines	chemical
e468	1.1942398985143854e-05	Scophthalmus maximus	organism
e420	1.1936893038170528e-05	Helianthus tuberosus	organism
e1559	1.1910715641156997e-05	Oxides	chemical
e1315	1.1892845462383921e-05	Alkylmercury Compounds	chemical
e2022	1.1892845462383921e-05	Lathyrus	organism
e356	1.1892845462383921e-05	A73025	chemical
e2117	1.1892845462383921e-05	Sebastes	organism
e1834	1.1892845462383921e-05	Gigartinaceae	organism
e1769	1.1851550860083977e-05	robinioid clade	organism
e1650	1.1837785992650661e-05	Tartrates	chemical
e1528	1.1808008239763397e-05	Metals, Alkali	chemical
e227	1.177486088438408e-05	Iridoid Glycosides	chemical
e1142	1.1727667053184144e-05	Oncorhynchus keta	organism
e2256	1.1727667053184144e-05	Polypodiidae	organism
e1271	1.1727667053184144e-05	Matteuccia struthiopteris - rhizome	organism_with_part
e2096	1.1727667053184144e-05	Pouteria	organism
e387	1.1727667053184144e-05	Auricularia auricula-judae	organism
e2420	1.1727667053184144e-05	Epilobieae	organism
e2279	1.1727667053184144e-05	Chrysophylloideae	organism
e46	1.170077261989136e-05	Nickel	chemical
e407	1.1590018378850998e-05	Phaseolus vulgaris	organism
e964	1.1564455053617698e-05	carvone	chemical
e1814	1.1562488643984368e-05	Centrarchidae	organism
e1106	1.1562488643984368e-05	Aspartic Acid	chemical
e2315	1.1507429174251108e-05	Tilioideae	organism
e664	1.1507429174251108e-05	Arachis hypogaea - grain	organism_with_part
e1884	1.147989943938448e-05	Pomatomidae	organism
e1677	1.147989943938448e-05	Xanthines	chemical
e1358	1.1452369704517852e-05	Biogenic Amines	chemical
e1398	1.1416974331117898e-05	Cyclohexanols	chemical
e1176	1.1397310234784591e-05	Brassica napus - seed	organism_with_part
e1062	1.1397310234784591e-05	Thebaine	chemical
e1788	1.1397310234784591e-05	Aizoaceae	organism
e1146	1.1397310234784591e-05	Pouteria sapota	organism
e822	1.1314721030184703e-05	Cydonia oblonga	organism
e38	1.1314721030184703e-05	Proline	chemical
e242	1.1314721030184703e-05	Lidocaine	chemical
e1088	1.1314721030184703e-05	Anacardic Acids	chemical
e1346	1.1287191295318076e-05	Azulenes	chemical
e681	1.1259661560451443e-05	Raphanus sativus - hypocotyl	organism_with_part
e895	1.1232131825584815e-05	Annona cherimola	organism
e1213	1.1232131825584815e-05	foetidin	chemical
e71	1.1199096143744857e-05	allicin	chemical
e934	1.1172594992378741e-05	Morus nigra	organism
e1328	1.1149542620984926e-05	Aminobutyrates	chemical
e1293	1.1149542620984926e-05	11-Hydroxycorticosteroids	chemical
e1294	1.1149542620984926e-05	17-Hydroxycorticosteroids	chemical
e1323	1.1112621790414868e-05	Amino Acids, Neutral	chemical
e995	1.1094483151251669e-05	3,4-dihydroxyphenacyl caffeate phenylpropanoid ester	chemical
e999	1.1091730177765005e-05	Limonene	chemical
e1806	1.1066953416385038e-05	Cactaceae	organism
e102	1.1066953416385038e-05	gamma-sitosterol	chemical
e2032	1.1039423681518407e-05	Litchi	organism
e1441	1.1039423681518407e-05	Flavonolignans	chemical
e251	1.1011893946651779e-05	tyrosyl-lysine	chemical
e1659	1.1011893946651779e-05	Thioglycosides	chemical
e1811	1.098436421178515e-05	Caprifoliaceae	organism
e415	1.098436421178515e-05	Ribes uva-crispa	organism
e317	1.0967846370865173e-05	Phenylpropanolamine	chemical
e119	1.0929304742051892e-05	Carbon	chemical
e2019	1.0901775007185261e-05	Lablab	organism
e1191	1.0901775007185261e-05	2,3-dimethylmaleic anhydride	chemical
e489	1.0901775007185261e-05	Salmo salar - skin	organism_with_part
e1018	1.0866304002645566e-05	Esters	chemical
e1298	1.0819185802585373e-05	Acetates	chemical
e1403	1.0817431160143326e-05	Cymenes	chemical
e1296	1.0764126332852115e-05	Abietanes	chemical
e2204	1.0736596597985485e-05	Gigartinales	organism
e315	1.0736596597985485e-05	procyanidin	chemical
e810	1.0736596597985485e-05	Lablab purpureus	organism
e685	1.066777226081891e-05	Hibiscus sabdariffa - seed	organism_with_part
e84	1.0654007393385597e-05	Anthraquinones	chemical
e1212	1.0654007393385597e-05	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	chemical
e1975	1.0654007393385597e-05	Cydonia	organism
e1330	1.059894792365234e-05	Androstanes	chemical
e1781	1.0571418188785708e-05	Polypodiopsida	organism
e210	1.0571418188785708e-05	Guanine	chemical
e1419	1.054388845391908e-05	Disulfides	chemical
e2216	1.051635871905245e-05	Nymphaeales	organism
e2133	1.0516358719052447e-05	Tilia	organism
e1853	1.048882898418582e-05	Moronidae	organism
e1741	1.0406239779585932e-05	Sar	organism
e220	1.0406239779585932e-05	hydroxysafflor yellow A	chemical
e341	1.0406239779585932e-05	Sialic Acids	chemical
e1199	1.0406239779585932e-05	Aflatoxins	chemical
e107	1.0406239779585932e-05	brassicasterol	chemical
e313	1.0378710044719301e-05	Polyamines	chemical
e2040	1.0241061370386155e-05	Manilkara	organism
e14	1.0241061370386155e-05	6-OH-BDE-47	chemical
e2014	1.0241061370386155e-05	Ictalurus	organism
e1379	1.0241061370386155e-05	Chalcone	chemical
e359	1.0241061370386155e-05	tartaric acid	chemical
e248	1.0158472165786267e-05	Lovastatin	chemical
e1118	1.0149957016192234e-05	Amino Acids, Essential	chemical
e1348	1.013828369355074e-05	Benzofurans	chemical
e303	1.0136055095966295e-05	Phosphorous Acids	chemical
e1646	1.0130942430919636e-05	Sulfonic Acids	chemical
e1034	1.0130942430919636e-05	Mannitol	chemical
e955	1.0075882961186378e-05	Zea mays - leaf	organism_with_part
e302	1.0075882961186378e-05	Phospholipids	chemical
e1954	1.0075882961186378e-05	Chamaenerion	organism
e1063	1.0075882961186378e-05	Triglycerides	chemical
e2129	1.0075882961186378e-05	Tetragonia	organism
e177	9.99329375658649e-06	estragole	chemical
e1073	9.968516995206525e-06	Benzoic Acid	chemical
e85	9.96576402171986e-06	Aporphines	chemical
e1240	9.921323164006589e-06	Engraulis encrasicolus	organism
e1150	9.910704551986602e-06	Persea americana - tissue	organism_with_part
e2036	9.910704551986602e-06	Malus	organism
e1541	9.910704551986602e-06	Nerve Tissue Proteins	chemical
e1148	9.910704551986602e-06	Katsuwonus pelamis	organism
e709	9.910704551986602e-06	Tamarindus indica - fruit	organism_with_part
e1236	9.910704551986602e-06	Vitamin B 6	chemical
e1643	9.883174817119973e-06	Sulfinic Acids	chemical
e2451	9.869409949686658e-06	Sesbanieae	organism
e1861	9.855645082253344e-06	Nymphaeaceae	organism
e211	9.855645082253342e-06	Halogens	chemical
e361	9.773055877653454e-06	terpinolene	chemical
e1941	9.75929101022014e-06	Byrsonima	organism
e1390	9.745526142786825e-06	Citrates	chemical
e726	9.745526142786825e-06	Delphinapterus leucas	organism
e1108	9.745526142786825e-06	cyfluthrin	chemical
e68	9.744608484957938e-06	Aldehydes	chemical
e1043	9.73176127535351e-06	Phosphorus	chemical
e300	9.72934107888172e-06	Phenol	chemical
e911	9.703772711572437e-06	Rubus chamaemorus	organism
e2290	9.67670180562025e-06	Grewioideae	organism
e2115	9.635407203320306e-06	Scomberomorus	organism
e430	9.580347733587049e-06	Hoplostethus atlanticus	organism
e1202	9.580347733587049e-06	benzothiazole	chemical
e2044	9.547312051747093e-06	Melanogrammus	organism
e1147	9.483993661553847e-06	Chanos chanos	organism
e1135	9.467869102560535e-06	Sorbitol	chemical
e1940	9.415169324387272e-06	Bubalus	organism
e343	9.387639589520642e-06	sitoindoside II	chemical
e1249	9.360109854654013e-06	Thunnus albacares	organism
e279	9.36010985465401e-06	Nicotine	chemical
e1297	9.332580119787384e-06	Acetanilides	chemical
e503	9.332580119787384e-06	Borago officinalis - seed	organism_with_part
e584	9.332580119787384e-06	Rheum rhabarbarum - rhizome	organism_with_part
e115	9.305050384920753e-06	campesterol	chemical
e2222	9.25982296335415e-06	Piperales	organism
e734	9.249990915187496e-06	Lathyrus sativus	organism
e1664	9.249990915187496e-06	Toluene	chemical
e463	9.249990915187496e-06	Psidium cattleyanum	organism
e2299	9.249990915187496e-06	Opuntioideae	organism
e1255	9.249990915187496e-06	Cocos nucifera - seed	organism_with_part
e286	9.249990915187496e-06	Oligosaccharides	chemical
e1579	9.249990915187496e-06	Phosphatidic Acids	chemical
e2257	9.249990915187496e-06	Rhodymeniophycidae	organism
e1288	9.194931445454234e-06	Tilia cordata	organism
e1234	9.155603252787626e-06	Sulfates	chemical
e322	9.139871975720977e-06	punicic acid	chemical
e1244	9.098577373421033e-06	Byrsonima crassifolia	organism
e1879	9.094644554154373e-06	Piperaceae	organism
e2112	9.084812505987717e-06	Sander	organism
e1216	9.084812505987717e-06	Glucuronic Acid	chemical
e2421	9.053612139805538e-06	Eutremeae	organism
e760	9.052628934988873e-06	Prunus cerasus	organism
e1493	9.035258983227785e-06	Imidazoles	chemical
e245	9.002223301387829e-06	linalool	chemical
e1480	9.002223301387829e-06	Hydrocarbons, Chlorinated	chemical
e328	8.94716383165457e-06	raphanusanin	chemical
e132	8.93497209192792e-06	cinnamic acid	chemical
e18	8.91963409678794e-06	Codeine	chemical
e1201	8.91963409678794e-06	Benzoxazines	chemical
e1590	8.91963409678794e-06	Plant Extracts	chemical
e125	8.90532468514847e-06	carvacrol	chemical
e1074	8.894857335407974e-06	gamma-Tocopherol	chemical
e1598	8.892104361921312e-06	Polyketides	chemical
e1617	8.864574627054681e-06	Pyridines	chemical
e2059	8.864574627054681e-06	Nuphar	organism
e78	8.837044892188052e-06	alpha-solanine	chemical
e73	8.837044892188052e-06	alpha-chaconine	chemical
e2101	8.820920333194742e-06	Pusa	organism
e1436	8.781985422454796e-06	Fatty Acids, Essential	chemical
e358	8.754455687588164e-06	syringic acid	chemical
e311	8.754455687588164e-06	Polyacetylene Polymer	chemical
e611	8.726925952721535e-06	Chenopodium album - seedling	organism_with_part
e376	8.68563135042159e-06	vernolic acid	chemical
e2109	8.671866482988276e-06	Salvelinus	organism
e776	8.658703456079102e-06	Artocarpus altilis	organism
e1457	8.644336748121647e-06	Glycolipids	chemical
e1535	8.624279369861677e-06	Minerals	chemical
e2089	8.599109326555043e-06	Piper	organism
e1785	8.589277278388388e-06	Actinidiaceae	organism
e1272	8.589277278388388e-06	Passiflora edulis - nectar	organism_with_part
e1584	8.589277278388388e-06	Phytochemicals	chemical
e388	8.589277278388388e-06	Thunnus alalunga	organism
e401	8.589277278388388e-06	Bos taurus	organism
e1518	8.589277278388388e-06	Maleic Anhydrides	chemical
e743	8.589277278388388e-06	Manilkara zapota	organism
e1501	8.589277278388388e-06	Intercellular Signaling Peptides and Proteins	chemical
e1784	8.556241596548432e-06	Achariaceae	organism
e465	8.540117037555121e-06	Ipomoea aquatica	organism
e1703	8.539723755628457e-06	Eugenia group	organism
e179	8.534217808655128e-06	ethyl butyrate	chemical
e963	8.5066880737885e-06	kaempferol	chemical
e660	8.5066880737885e-06	Passiflora edulis - stem	organism_with_part
e1554	8.424098869188611e-06	Opiate Alkaloids	chemical
e606	8.424098869188611e-06	Diospyros kaki - leaf	organism_with_part
e2001	8.424098869188611e-06	Gadus	organism
e994	8.424098869188611e-06	caryophyllene oxide	chemical
e1383	8.424098869188611e-06	Cholestadienols	chemical
e1939	8.424098869188611e-06	Brosme	organism
e1245	8.424098869188611e-06	Tetragonia tetragonoides	organism
e507	8.369039399455351e-06	Vicia faba - hull	organism_with_part
e780	8.352521558535375e-06	Castanea sativa	organism
e672	8.341509664588723e-06	Punica granatum - flower	organism_with_part
e1228	8.341509664588723e-06	phytoprostane D1	chemical
e707	8.341509664588723e-06	Ipomoea batatas - root	organism_with_part
e1327	8.258920459988834e-06	Aminobenzoates	chemical
e1612	8.258920459988834e-06	Purine Nucleotides	chemical
e1542	8.258920459988834e-06	Neuraminic Acids	chemical
e1551	8.258920459988834e-06	Nucleotides	chemical
e769	8.258920459988834e-06	Vaccinium vitis-idaea	organism
e418	8.255249828673284e-06	Armoracia rusticana	organism
e1547	8.149775787113377e-06	Nitrogen Compounds	chemical
e206	8.148801520522317e-06	glucoraphanin	chemical
e642	8.148801520522317e-06	Vigna radiata - seedling	organism_with_part
e1602	8.148801520522315e-06	Pregnanes	chemical
e29	8.135036653089002e-06	decaglycine	chemical
e113	8.135036653089002e-06	caffeoyl tartaric acid	chemical
e1908	8.118518812169025e-06	Acca	organism
e1484	8.111612229562134e-06	Hydroxides	chemical
e1396	8.108273313771772e-06	Cyclohexanecarboxylic Acids	chemical
e1308	8.09374205078906e-06	Acyclic Monoterpenes	chemical
e2442	8.09374205078906e-06	Pimpinelleae	organism
e1404	8.093742050789058e-06	Cytokines	chemical
e732	8.093742050789058e-06	Chamaenerion angustifolium	organism
e1608	8.093742050789058e-06	Propiophenones	chemical
e969	8.050349944880227e-06	protocatechuic acid	chemical
e2094	8.01115284618917e-06	Pomatomus	organism
e1676	8.001976267900292e-06	Xanthenes	chemical
e12	7.928563641589281e-06	5-Hydroxytryptophan	chemical
e1112	7.928563641589281e-06	Deoxyribonucleotides	chemical
e1097	7.928563641589281e-06	Galactose	chemical
e1096	7.928563641589281e-06	Norisoprenoids	chemical
e1392	7.928563641589281e-06	Corpus Luteum Hormones	chemical
e966	7.928563641589281e-06	citral	chemical
e2028	7.928563641589281e-06	Lepomis	organism
e100	7.928563641589281e-06	Beta-Cryptoxanthin	chemical
e1223	7.92489301027373e-06	Malates	chemical
e367	7.907235660181618e-06	Thymol	chemical
e1369	7.887269039289335e-06	Bridged-Ring Compounds	chemical
e2395	7.859739304422706e-06	Apeibeae	organism
e365	7.818444702122762e-06	thiocyanate	chemical
e436	7.773217280556159e-06	Piper nigrum	organism
