foodatlas_id	betweenness_centrality	name	type
e1943	3.1539891187912443e-07	AMG	chemical
e4779	3.1491102201450947e-07	Ti	chemical
e3205	3.1486186678470614e-07	myricanene B 5-0-alpha-L-arabinofuranosyl	chemical
e2695	3.14511143457739e-07	cyclopropyl	chemical
e5900	3.143357817942554e-07	Ketosteroids	chemical
e665	3.142622787458516e-07	sesamin	chemical
e662	3.142622787458516e-07	sesamin	chemical
e666	3.142622787458516e-07	sesamin	chemical
e664	3.142622787458516e-07	sesamin	chemical
e663	3.142622787458516e-07	sesamin	chemical
e661	3.142622787458516e-07	sesamin	chemical
e5042	3.1302056931812893e-07	alpha-D-glucoside	chemical
e5109	3.1302056931812893e-07	alpha-D-glucoside	chemical
e4751	3.1302056931812893e-07	alpha-D-glucoside	chemical
e4641	3.1302056931812893e-07	alpha-D-glucoside	chemical
e4870	3.1302056931812893e-07	alpha-D-glucoside	chemical
e4821	3.1302056931812893e-07	alpha-D-glucoside	chemical
e3005	3.130205693181289e-07	hydroxycyclo F	chemical
e5682	3.130205693181289e-07	Dronabinol	chemical
e5598	3.130205693181289e-07	Cyclobutanes	chemical
e6023	3.130205693181289e-07	Oxazoles	chemical
e2119	3.130205693181289e-07	Isosakuranetin-5-O-rutinoside	chemical
e311	3.1298684592130507e-07	epigallocatechin	chemical
e4687	3.128759419322051e-07	2-arylbenzofurans moracin C	chemical
e5024	3.128759419322051e-07	2-arylbenzofurans moracin C	chemical
e5507	3.127953071393092e-07	Biopterin	chemical
e5510	3.127953071393092e-07	Biopterin	chemical
e5509	3.127953071393092e-07	Biopterin	chemical
e5506	3.127953071393092e-07	Biopterin	chemical
e5508	3.127953071393092e-07	Biopterin	chemical
e4877	3.1228489341641855e-07	deoxynivalenol	chemical
e4858	3.1228489341641855e-07	deoxynivalenol	chemical
e4642	3.1228489341641855e-07	deoxynivalenol	chemical
e5028	3.1228489341641855e-07	deoxynivalenol	chemical
e4846	3.1228489341641855e-07	deoxynivalenol	chemical
e4839	3.1228489341641855e-07	deoxynivalenol	chemical
e4782	3.117511900040491e-07	CmKS	chemical
e2682	3.0922667569156294e-07	cyanidin-3-O-glucoside chloride	chemical
e2681	3.0922667569156294e-07	cyanidin-3-O-glucoside chloride	chemical
e281	3.084173256516858e-07	deoxydihydroxanthoangelol H	chemical
e2760	3.068829110962047e-07	dodec-11-enoic acid	chemical
e2766	3.057150511289775e-07	endosulfan	chemical
e2767	3.057150511289775e-07	endosulfan	chemical
e765	3.049393193259289e-07	vitexin	chemical
e1885	3.049393193259288e-07	4-(methylsulfinyl)but-3-enyl	chemical
e2754	3.048516384941869e-07	dimethyl disulfide	chemical
e2503	3.041686796754293e-07	beta-Gal	chemical
e642	3.0381408198524273e-07	quercetrin	chemical
e5563	3.0381408198524273e-07	Cholanes	chemical
e2114	3.0381408198524273e-07	Ho	chemical
e5643	3.018283690310908e-07	Deoxyribonucleosides	chemical
e4628	3.015636073038706e-07	Arachidic acid	chemical
e1560	3.007452528742807e-07	3',4',7-trihydroxyflavone	chemical
e98	3.005277474054475e-07	Pyrogallol	chemical
e4342	3.00457301051856e-07	Dolphin fish	organism
e2876	2.9997745769824304e-07	galangin	chemical
e4455	2.9990431398803e-07	Radish - seed	organism_with_part
e2963	2.984840103714665e-07	glyphosate	chemical
e2961	2.984840103714665e-07	glyphosate	chemical
e2962	2.984840103714665e-07	glyphosate	chemical
e2960	2.984840103714665e-07	glyphosate	chemical
e5987	2.9817407172725844e-07	Nitro Compounds	chemical
e2648	2.9714186464535897e-07	corilagin	chemical
e2649	2.9714186464535897e-07	corilagin	chemical
e2998	2.9644889211893384e-07	hordenine	chemical
e2999	2.9644889211893384e-07	hordenine	chemical
e3247	2.9644889211893384e-07	ochratoxin A	chemical
e3248	2.9644889211893384e-07	ochratoxin A	chemical
e5697	2.9460759465235663e-07	Epirubicin	chemical
e5700	2.9460759465235663e-07	Epirubicin	chemical
e5699	2.9460759465235663e-07	Epirubicin	chemical
e5698	2.9460759465235663e-07	Epirubicin	chemical
e5657	2.946075946523566e-07	Diketopiperazines	chemical
e6068	2.946075946523566e-07	Phosphoramides	chemical
e5742	2.946075946523566e-07	Flavonolignans	chemical
e2513	2.946075946523566e-07	beta-aminopropionitrile	chemical
e5911	2.946075946523566e-07	Linoleic Acids, Conjugated	chemical
e6038	2.9460759465235653e-07	Pentanols	chemical
e3605	2.9425809763072855e-07	tyrosyl	chemical
e2134	2.9384038737461606e-07	MPX	chemical
e2133	2.9384038737461606e-07	MPX	chemical
e4727	2.93686945919068e-07	monoacylglycerols	chemical
e3204	2.917276165636076e-07	myo-inositol	chemical
e2977	2.9153876554139455e-07	hentriacontane	chemical
e1507	2.9142916450171736e-07	safranal	chemical
e2049	2.906619572239768e-07	DHCA	chemical
e2048	2.906619572239768e-07	DHCA	chemical
e6272	2.900043509859135e-07	Thiocarbamates	chemical
e5851	2.8934674474785023e-07	Hydroxylamines	chemical
e3416	2.884699364304325e-07	sanguiin H-6	chemical
e3414	2.884699364304325e-07	sanguiin H-6	chemical
e3415	2.884699364304325e-07	sanguiin H-6	chemical
e2374	2.8803153227172363e-07	alpha-L-rhamnopyranoside	chemical
e2741	2.8690762342848805e-07	diethylamine	chemical
e2742	2.8690762342848805e-07	diethylamine	chemical
e2739	2.8690762342848805e-07	diethylamine	chemical
e2738	2.8690762342848805e-07	diethylamine	chemical
e2740	2.8690762342848805e-07	diethylamine	chemical
e3021	2.864572627927236e-07	indicaxanthin	chemical
e3022	2.864572627927236e-07	indicaxanthin	chemical
e6028	2.8608860475017304e-07	Oxygen Compounds	chemical
e610	2.8597103272579193e-07	phenol cardanol	chemical
e5442	2.8540110731947043e-07	Antigens, Bacterial	chemical
e5466	2.8540110731947043e-07	Bacterial Toxins	chemical
e4587	2.854011073194704e-07	xanthine alkaloid	chemical
e3379	2.8535389456391715e-07	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e3380	2.8535389456391715e-07	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e3381	2.8535389456391715e-07	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e1996	2.848446712718784e-07	C(14)-acetylenes	chemical
e5636	2.8442861966430447e-07	Decanoic Acids	chemical
e2709	2.839118226038565e-07	davidigenin	chemical
e2483	2.838666927639894e-07	baicalein	chemical
e5514	2.829460440307008e-07	Boron Compounds	chemical
e5887	2.828634217084826e-07	Isocyanates	chemical
e5457	2.823322782085084e-07	Aza Compounds	chemical
e2019	2.81718512386316e-07	Cucurbitacin D	chemical
e1760	2.8145546989109063e-07	1-eicosene	chemical
e1729	2.793657434012451e-07	(3E,7E)-4,8,12-trimethyl-1,3,7,11-tridecatetraene	chemical
e1730	2.793657434012451e-07	(3E,7E)-4,8,12-trimethyl-1,3,7,11-tridecatetraene	chemical
e3541	2.778313288457642e-07	teflubenzuron	chemical
e2572	2.766922679505241e-07	camptothecin	chemical
e2015	2.761946199865843e-07	Cetene	chemical
e3308	2.761946199865843e-07	phosphoenolpyruvate	chemical
e3309	2.761946199865843e-07	phosphoenolpyruvate	chemical
e2239	2.761946199865843e-07	Phenylacetaldehyde	chemical
e2967	2.761946199865843e-07	gomphrenin	chemical
e3239	2.761946199865843e-07	nootkatone	chemical
e312	2.761608965897606e-07	epigallocatechin	chemical
e762	2.752739712532957e-07	vernolic acids	chemical
e760	2.752739712532957e-07	vernolic acids	chemical
e761	2.752739712532957e-07	vernolic acids	chemical
e5020	2.7472959337392887e-07	Sinapic acid	chemical
e4685	2.7472959337392887e-07	Sinapic acid	chemical
e2786	2.7422180127239436e-07	epinephrine	chemical
e2788	2.7422180127239436e-07	epinephrine	chemical
e2783	2.7422180127239436e-07	epinephrine	chemical
e2787	2.7422180127239436e-07	epinephrine	chemical
e2785	2.7422180127239436e-07	epinephrine	chemical
e2784	2.7422180127239436e-07	epinephrine	chemical
e2782	2.7422180127239436e-07	epinephrine	chemical
e280	2.721028478386349e-07	demethoxycurcumin	chemical
e199	2.721028478386349e-07	bisdemethoxycurcumin	chemical
e2034	2.715913763201412e-07	DFA	chemical
e2033	2.715913763201412e-07	DFA	chemical
e2032	2.715913763201412e-07	DFA	chemical
e3303	2.712236864133845e-07	phenylalanine	chemical
e3302	2.712236864133845e-07	phenylalanine	chemical
e3632	2.700569617646603e-07	zingiberene	chemical
e5531	2.6984160533582076e-07	Calixarenes	chemical
e4567	2.695927691260273e-07	methylxanthine	chemical
e294	2.694249913844707e-07	dibenzofurans	chemical
e1969	2.6935073762950916e-07	Asn	chemical
e2053	2.693316021566146e-07	DMA	chemical
e2054	2.693316021566146e-07	DMA	chemical
e3235	2.693316021566146e-07	nicotianamine	chemical
e3234	2.693316021566146e-07	nicotianamine	chemical
e1904	2.688294301202752e-07	412-amino acid	chemical
e1903	2.688294301202752e-07	412-amino acid	chemical
e1900	2.688294301202752e-07	412-amino acid	chemical
e1902	2.688294301202752e-07	412-amino acid	chemical
e1901	2.688294301202752e-07	412-amino acid	chemical
e88	2.685225472091792e-07	N-caffeoyltyramine	chemical
e3558	2.6698813265369814e-07	threo-5,6-dichlorotetradecanoic acids	chemical
e4823	2.6698813265369814e-07	cinnamic alcohol	chemical
e4947	2.6698813265369814e-07	cinnamic alcohol	chemical
e5853	2.6698813265369814e-07	Hydroxypropiophenone	chemical
e6079	2.656729201775716e-07	Pipecolic Acids	chemical
e182	2.6562559201742545e-07	asarone	chemical
e181	2.6562559201742545e-07	asarone	chemical
e180	2.6562559201742545e-07	asarone	chemical
e1565	2.6500241969954624e-07	16-hentriacontanone	chemical
e5608	2.642734155008816e-07	Cyclooctanes	chemical
e1766	2.639193035427361e-07	1-octen-3-ol	chemical
e1767	2.639193035427361e-07	1-octen-3-ol	chemical
e2903	2.631519503845248e-07	geranyl acetate	chemical
e2904	2.631519503845248e-07	geranyl acetate	chemical
e2364	2.6146424025396646e-07	alkyl caffeates	chemical
e112	2.609825907981542e-07	Shogaols	chemical
e5443	2.60850474431774e-07	Antigens, Neoplasm	chemical
e6307	2.6064595930506527e-07	Valerates	chemical
e3650	2.5877321237389176e-07	Common salsify	organism
e5460	2.57781645320812e-07	Azetines	chemical
e6014	2.57781645320812e-07	Organometallic Compounds	chemical
e3339	2.57781645320812e-07	portulene	chemical
e5931	2.57781645320812e-07	Malonates	chemical
e217	2.57781645320812e-07	cafestol	chemical
e1795	2.57781645320812e-07	1beta-hydroxyeudesmanolides	chemical
e488	2.57781645320812e-07	kahweol	chemical
e3324	2.57781645320812e-07	piperic acid	chemical
e1926	2.57781645320812e-07	8-hydroxy-3-(4-hydroxyphenyl)-9-methoxy-4a,5,6,10b-tetrahydro-3H-naphtho[2,1-b]pyran	chemical
e89	2.5767333370513097e-07	N-feruloyltyramine	chemical
e1980	2.571426961022409e-07	BCh	chemical
e2207	2.571426961022409e-07	PCh	chemical
e1979	2.571426961022409e-07	BCh	chemical
e1983	2.571426961022409e-07	BCh	chemical
e1982	2.571426961022409e-07	BCh	chemical
e2208	2.571426961022409e-07	PCh	chemical
e2206	2.571426961022409e-07	PCh	chemical
e1981	2.571426961022409e-07	BCh	chemical
e81	2.5641697186267726e-07	Lappaol F	chemical
e5101	2.562739615166369e-07	alpha terpinol	chemical
e1476	2.556843517000949e-07	cobalt	chemical
e3383	2.550287250889196e-07	quinone	chemical
e1740	2.550196991209462e-07	1,3,6-octatriene	chemical
e4584	2.548632795463911e-07	Vitamin B12	chemical
e4690	2.548632795463911e-07	Vitamin B12	chemical
e4776	2.548632795463911e-07	Vitamin B12	chemical
e4708	2.548632795463911e-07	Vitamin B12	chemical
e4764	2.548632795463911e-07	Vitamin B12	chemical
e4971	2.548632795463911e-07	Vitamin B12	chemical
e4946	2.548632795463911e-07	Vitamin B12	chemical
e4647	2.548632795463911e-07	Vitamin B12	chemical
e4586	2.548632795463911e-07	Vitamin B12	chemical
e4624	2.548632795463911e-07	Vitamin B12	chemical
e4659	2.548632795463911e-07	Vitamin B12	chemical
e4800	2.548632795463911e-07	Vitamin B12	chemical
e4631	2.548632795463911e-07	Vitamin B12	chemical
e5075	2.548632795463911e-07	Vitamin B12	chemical
e5041	2.548632795463911e-07	Vitamin B12	chemical
e4845	2.548632795463911e-07	Vitamin B12	chemical
e4808	2.548632795463911e-07	Vitamin B12	chemical
e4678	2.548632795463911e-07	Vitamin B12	chemical
e4670	2.548632795463911e-07	Vitamin B12	chemical
e4625	2.548632795463911e-07	Vitamin B12	chemical
e4573	2.548632795463911e-07	Vitamin B12	chemical
e5065	2.548632795463911e-07	Vitamin B12	chemical
e4731	2.548632795463911e-07	Vitamin B12	chemical
e4887	2.548632795463911e-07	Vitamin B12	chemical
e5076	2.548632795463911e-07	Vitamin B12	chemical
e4673	2.548632795463911e-07	Vitamin B12	chemical
e4636	2.548632795463911e-07	Vitamin B12	chemical
e4798	2.548632795463911e-07	Vitamin B12	chemical
e4660	2.548632795463911e-07	Vitamin B12	chemical
e4715	2.548632795463911e-07	Vitamin B12	chemical
e4611	2.548632795463911e-07	Vitamin B12	chemical
e4984	2.548632795463911e-07	Vitamin B12	chemical
e4664	2.548632795463911e-07	Vitamin B12	chemical
e4559	2.548632795463911e-07	Vitamin B12	chemical
e4592	2.548632795463911e-07	Vitamin B12	chemical
e3073	2.5484500170618784e-07	kaempferol-3-O-galactoside	chemical
e6119	2.5471281620984996e-07	Pregnadienes	chemical
e4930	2.54467309880973e-07	Tricin	chemical
e1488	2.540990503876575e-07	genistein	chemical
e2339	2.535968783513183e-07	[alpha](D)(20)	chemical
e2340	2.535968783513183e-07	[alpha](D)(20)	chemical
e5297	2.531784016543689e-07	Methylgalangin	chemical
e2692	2.525207954163056e-07	cycloalliin	chemical
e2691	2.525207954163056e-07	cycloalliin	chemical
e2194	2.523521784321869e-07	PAE	chemical
e2848	2.5212302383816003e-07	fucosterol	chemical
e2854	2.5212302383816003e-07	fucosterol	chemical
e2850	2.5212302383816003e-07	fucosterol	chemical
e2856	2.5212302383816003e-07	fucosterol	chemical
e2855	2.5212302383816003e-07	fucosterol	chemical
e2853	2.5212302383816003e-07	fucosterol	chemical
e2852	2.5212302383816003e-07	fucosterol	chemical
e2849	2.5212302383816003e-07	fucosterol	chemical
e2857	2.5212302383816003e-07	fucosterol	chemical
e2851	2.5212302383816003e-07	fucosterol	chemical
e2520	2.516439870988879e-07	beta-cyanoalanine	chemical
e2519	2.516439870988879e-07	beta-cyanoalanine	chemical
e1434	2.5156560574930066e-07	annonacin	chemical
e5401	2.5152123393444944e-07	Amidines	chemical
e5125	2.5115499784494336e-07	6-paradol	chemical
e567	2.5105043008936096e-07	nicotine	chemical
e566	2.5105043008936096e-07	nicotine	chemical
e5025	2.509769250848525e-07	bergamotene	chemical
e5026	2.509769250848525e-07	bergamotene	chemical
e5099	2.509769250848525e-07	bergamotene	chemical
e5480	2.4864822534771064e-07	Benzophenones	chemical
e2497	2.4857515798792584e-07	beta-D-Galp	chemical
e2136	2.4857515798792584e-07	Malabaricone C	chemical
e1429	2.484136406662963e-07	N-benzoylphenylalanyl-N-benzoylphenylalaninate	chemical
e3377	2.4797083471684417e-07	quebrachitol	chemical
e3378	2.4797083471684417e-07	quebrachitol	chemical
e1314	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1286	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1408	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1284	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1384	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1406	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1381	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1285	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1256	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1300	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1287	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1326	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1289	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1288	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1355	2.47112069684524e-07	glucosinolate sinigrin	chemical
e1394	2.47112069684524e-07	glucosinolate sinigrin	chemical
e671	2.4673386052134863e-07	sinalbin	chemical
e668	2.4673386052134863e-07	sinalbin	chemical
e672	2.4673386052134863e-07	sinalbin	chemical
e669	2.4673386052134863e-07	sinalbin	chemical
e670	2.4673386052134863e-07	sinalbin	chemical
e2185	2.467119403134133e-07	Nuciferine	chemical
e1763	2.4652927191395117e-07	1-en-4-ol	chemical
e1762	2.4652927191395117e-07	1-en-4-ol	chemical
e1761	2.4652927191395117e-07	1-en-4-ol	chemical
e3646	2.4633520640478105e-07	Buffalo currant	organism
e2295	2.460178003954575e-07	TAA	chemical
e1500	2.4551474269415115e-07	p-coumaric acid	chemical
e1498	2.4551474269415115e-07	p-coumaric acid	chemical
e1499	2.4551474269415115e-07	p-coumaric acid	chemical
e4665	2.4397191432148277e-07	cynaroside	chemical
e4629	2.4397191432148277e-07	cynaroside	chemical
e630	2.4385278275661624e-07	prolamines	chemical
e629	2.4385278275661624e-07	prolamines	chemical
e635	2.4385278275661624e-07	prolamines	chemical
e632	2.4385278275661624e-07	prolamines	chemical
e634	2.4385278275661624e-07	prolamines	chemical
e633	2.4385278275661624e-07	prolamines	chemical
e631	2.4385278275661624e-07	prolamines	chemical
e3097	2.432216423805875e-07	lactulose	chemical
e3096	2.432216423805875e-07	lactulose	chemical
e3101	2.432216423805875e-07	lactulose	chemical
e3102	2.432216423805875e-07	lactulose	chemical
e3098	2.432216423805875e-07	lactulose	chemical
e3100	2.432216423805875e-07	lactulose	chemical
e3099	2.432216423805875e-07	lactulose	chemical
e4591	2.4299281170036635e-07	O-coumaric acid	chemical
e1867	2.427677570511618e-07	3-CQA	chemical
e1866	2.427677570511618e-07	3-CQA	chemical
e1869	2.427677570511618e-07	3-CQA	chemical
e1868	2.427677570511618e-07	3-CQA	chemical
e5688	2.4211260789975855e-07	Eicosanoic Acids	chemical
e1402	2.418091204718524e-07	S-allylcysteine sulfoxide	chemical
e486	2.415168510327132e-07	isovitexin	chemical
e44	2.4129563551871484e-07	Geraniin	chemical
e38	2.4129563551871484e-07	Geraniin	chemical
e45	2.4129563551871484e-07	Geraniin	chemical
e41	2.4129563551871484e-07	Geraniin	chemical
e43	2.4129563551871484e-07	Geraniin	chemical
e39	2.4129563551871484e-07	Geraniin	chemical
e40	2.4129563551871484e-07	Geraniin	chemical
e42	2.4129563551871484e-07	Geraniin	chemical
e4937	2.410832138354448e-07	9-hexadecenoic acid	chemical
e2842	2.4090308521052074e-07	free fatty acids	chemical
e1725	2.4068388313116624e-07	(-)-isoretronecanol	chemical
e1715	2.4068388313116624e-07	(+)-retronecine	chemical
e1716	2.4068388313116624e-07	(+)-retronecine	chemical
e2543	2.406695873433823e-07	biliverdin	chemical
e2544	2.406695873433823e-07	biliverdin	chemical
e2542	2.406695873433823e-07	biliverdin	chemical
e2546	2.406695873433823e-07	biliverdin	chemical
e2547	2.406695873433823e-07	biliverdin	chemical
e2541	2.406695873433823e-07	biliverdin	chemical
e2545	2.406695873433823e-07	biliverdin	chemical
e2540	2.406695873433823e-07	biliverdin	chemical
e2478	2.3936867065503975e-07	avenanthramides	chemical
e6270	2.3936867065503975e-07	Thiazines	chemical
e5652	2.3936867065503975e-07	Dietary Carbohydrates	chemical
e3306	2.3936867065503975e-07	phenylpropene	chemical
e6016	2.3936867065503975e-07	Organophosphonates	chemical
e2479	2.3936867065503975e-07	avenanthramides	chemical
e2475	2.3936867065503975e-07	aucuparin	chemical
e658	2.3936867065503975e-07	selenite	chemical
e2984	2.3936867065503975e-07	"hexahydroxy-3,3',3"",3""'-tetramethoxy-4"	chemical
e659	2.3936867065503975e-07	selenite	chemical
e144	2.3681131306257147e-07	alpha-humulene	chemical
e141	2.3681131306257147e-07	alpha-humulene	chemical
e145	2.3681131306257147e-07	alpha-humulene	chemical
e139	2.3681131306257147e-07	alpha-humulene	chemical
e142	2.3681131306257147e-07	alpha-humulene	chemical
e140	2.3681131306257147e-07	alpha-humulene	chemical
e143	2.3681131306257147e-07	alpha-humulene	chemical
e995	2.3597273503556732e-07	Pigeon pea - leaf	organism_with_part
e1956	2.34986307169994e-07	Acetylshikonin	chemical
e1957	2.34986307169994e-07	Acetylshikonin	chemical
e1960	2.34986307169994e-07	Acetylshikonin	chemical
e1959	2.34986307169994e-07	Acetylshikonin	chemical
e1958	2.34986307169994e-07	Acetylshikonin	chemical
e110	2.339178456150928e-07	S-methyl cysteine sulphoxide	chemical
e5036	2.337424839516093e-07	(Z)-3-hexenal	chemical
e2070	2.3251495230722446e-07	E-2,4-hexadienal	chemical
e2069	2.3251495230722446e-07	E-2,4-heptadienal	chemical
e1731	2.32310363699827e-07	(9Z,15E)-14-oxo-9,15-octadecadien-12-ynoic acid	chemical
e1732	2.32310363699827e-07	(9Z,15E)-14-oxo-9,15-octadecadien-12-ynoic acid	chemical
e481	2.32235329141894e-07	isopimpinellin	chemical
e2135	2.320034807887308e-07	Magnolol	chemical
e2173	2.3016218332215354e-07	NADPH	chemical
e2172	2.3016218332215354e-07	NADPH	chemical
e2165	2.3016218332215354e-07	NADPH	chemical
e2167	2.3016218332215354e-07	NADPH	chemical
e2170	2.3016218332215354e-07	NADPH	chemical
e2171	2.3016218332215354e-07	NADPH	chemical
e2168	2.3016218332215354e-07	NADPH	chemical
e2169	2.3016218332215354e-07	NADPH	chemical
e2174	2.3016218332215354e-07	NADPH	chemical
e2166	2.3016218332215354e-07	NADPH	chemical
e5064	2.29789539787251e-07	xanthen-9H-ones	chemical
e3582	2.296360983317029e-07	triacontanol	chemical
e3583	2.296360983317029e-07	triacontanol	chemical
e4717	2.295218585769396e-07	delphinidin 3-glucoside	chemical
e3546	2.2896653561658405e-07	terpinen-4-ol	chemical
e3545	2.2896653561658405e-07	terpinen-4-ol	chemical
e2445	2.2727794543591102e-07	artemisinin	chemical
e2447	2.2727794543591102e-07	artemisinin	chemical
e2449	2.2727794543591102e-07	artemisinin	chemical
e2448	2.2727794543591102e-07	artemisinin	chemical
e2450	2.2727794543591102e-07	artemisinin	chemical
e2446	2.2727794543591102e-07	artemisinin	chemical
e5892	2.2726871587467507e-07	Isoxazoles	chemical
e4885	2.2649307774772858e-07	cinnamtannin B-1	chemical
e4892	2.2649307774772858e-07	cinnamtannin B-1	chemical
e3601	2.2647958838899913e-07	tuberoside O (4)	chemical
e2399	2.2635824657911236e-07	alpha-thujene	chemical
e507	2.2599867231187e-07	lignoceric acids	chemical
e5888	2.2566123395940925e-07	Isoindoles	chemical
e4852	2.255589396557105e-07	fructans	chemical
e732	2.2479397519425434e-07	terpinolene	chemical
e5523	2.2421337612244254e-07	Butanes	chemical
e3663	2.2289628068626183e-07	Oval-leaf huckleberry	organism
e2976	2.2168319274538576e-07	hematoxylin	chemical
e2975	2.2168319274538576e-07	hematoxylin	chemical
e2974	2.2168319274538576e-07	hematoxylin	chemical
e2973	2.2168319274538576e-07	hematoxylin	chemical
e2586	2.2095569598926745e-07	chamaemeloside	chemical
e3143	2.2095569598926745e-07	metalaxyl	chemical
e1825	2.2095569598926745e-07	2-ene	chemical
e6081	2.2095569598926745e-07	Piperidones	chemical
e2052	2.2095569598926745e-07	DHP	chemical
e2789	2.2095569598926745e-07	eremophilenolide	chemical
e3627	2.2095569598926745e-07	vinclozolin	chemical
e1014	2.2095569598926745e-07	Spinach - leaf	organism_with_part
e2587	2.2095569598926745e-07	chamaemeloside	chemical
e4299	2.2095569598926745e-07	Winged bean - seed	organism_with_part
e4575	2.2095569598926745e-07	cyanidin 3-rhamnoside	chemical
e2588	2.2095569598926745e-07	chamaemeloside	chemical
e5021	2.2095569598926745e-07	Beta-ionone	chemical
e1622	2.2095569598926737e-07	palisade	chemical
e1619	2.2095569598926737e-07	palisade	chemical
e1621	2.2095569598926737e-07	palisade	chemical
e1623	2.2095569598926737e-07	palisade	chemical
e1620	2.2095569598926737e-07	palisade	chemical
e1624	2.2095569598926737e-07	palisade	chemical
e2988	2.2051729183055857e-07	higenamine	chemical
e2987	2.2051729183055857e-07	higenamine	chemical
e1876	2.1993275295228006e-07	3-deoxy-d-arabino-heptulosonate 7-phosphate	chemical
e4973	2.1990829296980665e-07	9-hexadecenoic acid	chemical
e2055	2.194697366302753e-07	DMI3	chemical
e3354	2.1942128143378643e-07	prolyl	chemical
e305	2.18858047459361e-07	ellagitannin	chemical
e307	2.18858047459361e-07	ellagitannin	chemical
e306	2.18858047459361e-07	ellagitannin	chemical
e304	2.18858047459361e-07	ellagitannin	chemical
e4169	2.183562172129231e-07	Radish - fruit	organism_with_part
e5441	2.1788686687830537e-07	Antigens	chemical
e4404	2.1481803776734336e-07	Rambutan - seed	organism_with_part
e1693	2.1481803776734333e-07	3-methoxy-2-(4'-methyl benzoyl)-chromone	chemical
e1305	2.1367981043913123e-07	Indole-3-carbinol	chemical
e2237	2.1236297447857371e-07	Pg-3-glc	chemical
e5660	2.1174920865638135e-07	Dinoprost	chemical
e5663	2.1174920865638135e-07	Dinoprost	chemical
e5664	2.1174920865638135e-07	Dinoprost	chemical
e5661	2.1174920865638135e-07	Dinoprost	chemical
e5662	2.1174920865638135e-07	Dinoprost	chemical
e5665	2.1174920865638135e-07	Dinoprost	chemical
e3134	2.1169956583252754e-07	maltose	chemical
e3132	2.1169956583252754e-07	maltose	chemical
e3135	2.1169956583252754e-07	maltose	chemical
e3133	2.1169956583252754e-07	maltose	chemical
e5558	2.116049063470885e-07	Chenodeoxycholic Acid	chemical
e5557	2.116049063470885e-07	Chenodeoxycholic Acid	chemical
e4725	2.1152733210189597e-07	acetic acid	chemical
e293	2.111354428341888e-07	diallyl-thiosulfinate	chemical
e3590	2.0990791118980407e-07	trimyristin	chemical
e6299	2.0934922691575718e-07	Trityl Compounds	chemical
e153	2.0923834847468523e-07	alpha-solanine	chemical
e151	2.0923834847468523e-07	alpha-solanine	chemical
e152	2.0923834847468523e-07	alpha-solanine	chemical
e136	2.0923834847468523e-07	alpha-chaconine	chemical
e138	2.0923834847468523e-07	alpha-chaconine	chemical
e135	2.0923834847468523e-07	alpha-chaconine	chemical
e134	2.0923834847468523e-07	alpha-chaconine	chemical
e137	2.0923834847468523e-07	alpha-chaconine	chemical
e3291	2.086803795454193e-07	pentadecane	chemical
e1850	2.086803795454193e-07	25-OH-D3	chemical
e1851	2.086803795454193e-07	25-OH-D3	chemical
e2675	2.0868037954541924e-07	cuminic acid	chemical
e499	2.0866487078170212e-07	lactucin	chemical
e498	2.0866487078170212e-07	lactucin	chemical
e1898	2.0858738472387494e-07	4-methylhexanoic acid	chemical
e22	2.0814021007747173e-07	Codeine	chemical
e20	2.0814021007747173e-07	Codeine	chemical
e24	2.0814021007747173e-07	Codeine	chemical
e23	2.0814021007747173e-07	Codeine	chemical
e25	2.0814021007747173e-07	Codeine	chemical
e26	2.0814021007747173e-07	Codeine	chemical
e21	2.0814021007747173e-07	Codeine	chemical
e5298	2.0806661372322678e-07	Myricetin 3-O-glucoside	chemical
e2684	2.078929486702646e-07	cyanin	chemical
e2685	2.078929486702646e-07	cyanin	chemical
e2683	2.078929486702646e-07	cyanin	chemical
e2686	2.078929486702646e-07	cyanin	chemical
e2687	2.078929486702646e-07	cyanin	chemical
e2747	2.0751456475536574e-07	dihydrobenzofurans	chemical
e336	2.0732206004843788e-07	falcarindiol	chemical
e331	2.0732206004843788e-07	falcarindiol	chemical
e330	2.0732206004843788e-07	falcarindiol	chemical
e337	2.0732206004843788e-07	falcarindiol	chemical
e332	2.0732206004843788e-07	falcarindiol	chemical
e335	2.0732206004843788e-07	falcarindiol	chemical
e329	2.0732206004843788e-07	falcarindiol	chemical
