foodatlas_id	degree_centrality	name	type
e380	0.000542740841248304	ginkgolide A	chemical
e5933	0.000542740841248304	Mannosides	chemical
e4975	0.000542740841248304	punicalin	chemical
e1828	0.000542740841248304	2-hydroxy-4-methoxybenzaldehyde	chemical
e5147	0.000542740841248304	secoisolariciresinol diglucoside	chemical
e4278	0.000542740841248304	Tartary buckwheat - tissue	organism_with_part
e3614	0.000542740841248304	valerophenone	chemical
e2502	0.000542740841248304	beta-D-glucopyranosyl(1----6)-beta-D-glucopyranoside	chemical
e199	0.000542740841248304	bisdemethoxycurcumin	chemical
e374	0.000542740841248304	ginkgolide A	chemical
e2310	0.000542740841248304	TTX	chemical
e2308	0.000542740841248304	TTX	chemical
e2311	0.000542740841248304	TTX	chemical
e2305	0.000542740841248304	TTX	chemical
e2307	0.000542740841248304	TTX	chemical
e2306	0.000542740841248304	TTX	chemical
e5957	0.000542740841248304	Mevalonic Acid	chemical
e4744	0.000542740841248304	AAP	chemical
e4662	0.000542740841248304	punicalin	chemical
e3226	0.000542740841248304	neohesperidin	chemical
e3487	0.000542740841248304	spirotetramat	chemical
e3678	0.000542740841248304	Teff	organism
e2650	0.000542740841248304	corticosterone	chemical
e3613	0.000542740841248304	valencene	chemical
e383	0.000542740841248304	ginkgolide A	chemical
e6079	0.000542740841248304	Pipecolic Acids	chemical
e645	0.000542740841248304	raphanusanins	chemical
e5901	0.000542740841248304	Kinins	chemical
e5956	0.000542740841248304	Mevalonic Acid	chemical
e4175	0.000542740841248304	Red raspberry - seed	organism_with_part
e3219	0.000542740841248304	neohesperidin	chemical
e5955	0.000542740841248304	Mevalonic Acid	chemical
e3225	0.000542740841248304	neohesperidin	chemical
e3220	0.000542740841248304	neohesperidin	chemical
e3223	0.000542740841248304	neohesperidin	chemical
e3224	0.000542740841248304	neohesperidin	chemical
e2435	0.000542740841248304	antheraxanthin	chemical
e4806	0.000542740841248304	AAP	chemical
e3228	0.000542740841248304	neohesperidin	chemical
e3222	0.000542740841248304	neohesperidin	chemical
e3221	0.000542740841248304	neohesperidin	chemical
e3227	0.000542740841248304	neohesperidin	chemical
e2303	0.000542740841248304	TTX	chemical
e2309	0.000542740841248304	TTX	chemical
e3881	0.000542740841248304	Common octopus - pod	organism_with_part
e902	0.000542740841248304	Chives - tissue	organism_with_part
e622	0.000542740841248304	pinocamphone	chemical
e284	0.000542740841248304	di-caffeoylquinic acids	chemical
e6941	0.000542740841248304	Salvia	organism
e6276	0.000542740841248304	Thiones	chemical
e5606	0.000542740841248304	Cyclohexanones	chemical
e623	0.000542740841248304	pinocamphone	chemical
e4005	0.000542740841248304	Irish moss - gum	organism_with_part
e4510	0.000542740841248304	Caraway - fruit	organism_with_part
e2897	0.000542740841248304	gaylussacin	chemical
e5970	0.000542740841248304	Myristic Acids	chemical
e5557	0.000542740841248304	Chenodeoxycholic Acid	chemical
e381	0.000542740841248304	ginkgolide A	chemical
e5862	0.000542740841248304	Imidoesters	chemical
e4939	0.000542740841248304	alpha-Eleostearic acid	chemical
e5121	0.000542740841248304	alpha-Eleostearic acid	chemical
e5637	0.000542740841248304	Dehydrocholesterols	chemical
e6265	0.000542740841248304	Tetrahydrocortisol	chemical
e4622	0.000542740841248304	1,5-dicaffeoylquinic	chemical
e385	0.000542740841248304	ginkgolide A	chemical
e3874	0.000542740841248304	Common grape - root	organism_with_part
e7310	0.000542740841248304	Cardueae	organism
e945	0.000542740841248304	Ginger - root	organism_with_part
e1775	0.000542740841248304	11-ketotestosterone	chemical
e4605	0.000542740841248304	alpha-Eleostearic acid	chemical
e4597	0.000542740841248304	1,5-dicaffeoylquinic	chemical
e2372	0.000542740841248304	alpha beta-D-Gal	chemical
e2907	0.000542740841248304	germanicol acetate	chemical
e5647	0.000542740841248304	Diamines	chemical
e2302	0.000542740841248304	TTX	chemical
e4326	0.000542740841248304	Ohelo berry	organism
e5666	0.000542740841248304	Dinucleoside Phosphates	chemical
e4785	0.000542740841248304	2-6 chlorines	chemical
e7023	0.000542740841248304	Agaricales	organism
e6488	0.000542740841248304	asterids	organism
e3260	0.000542740841248304	oenothein B	chemical
e4748	0.000542740841248304	1,5-dicaffeoylquinic	chemical
e390	0.000542740841248304	ginkgolide A	chemical
e379	0.000542740841248304	ginkgolide A	chemical
e2371	0.000542740841248304	alpha beta-D-Gal	chemical
e2791	0.000542740841248304	ericifolin	chemical
e5580	0.000542740841248304	Cocaine	chemical
e375	0.000542740841248304	ginkgolide A	chemical
e845	0.000542740841248304	Sesbania flower	organism
e4395	0.000542740841248304	Pepper (Spice) - fruit	organism_with_part
e5581	0.000542740841248304	Cocaine	chemical
e6236	0.000542740841248304	Sulfinic Acids	chemical
e7136	0.000542740841248304	Asteroideae	organism
e3259	0.000542740841248304	octanoic	chemical
e6190	0.000542740841248304	Sesquiterpenes, Guaiane	chemical
e4595	0.000542740841248304	Diallyl sulphide	chemical
e4645	0.000542740841248304	punicalin	chemical
e6073	0.000542740841248304	Phthalimides	chemical
e1911	0.000542740841248304	5-hydroxy-3-(4-hydroxy-2-methoxyphenyl)-7-methoxychroman-4-one	chemical
e2692	0.000542740841248304	cycloalliin	chemical
e2433	0.000542740841248304	anserine	chemical
e6106	0.000542740841248304	Polyisoprenyl Phosphates	chemical
e2434	0.000542740841248304	anserine	chemical
e4518	0.000542740841248304	Purple mangosteen - hull	organism_with_part
e4131	0.000542740841248304	Pepper - wax	organism_with_part
e2325	0.000542740841248304	Urolithins	chemical
e3130	0.000542740841248304	magnolialide	chemical
e4023	0.000542740841248304	Lemon - seed	organism_with_part
e2516	0.000542740841248304	beta-amyrin acetates	chemical
e3273	0.000542740841248304	oxidoselina-1,3,7(11)-trien-8-one	chemical
e5558	0.000542740841248304	Chenodeoxycholic Acid	chemical
e1886	0.000542740841248304	4-Methylthio-butanyl	chemical
e2915	0.000542740841248304	globulol	chemical
e5800	0.000542740841248304	Harmine	chemical
e2691	0.000542740841248304	cycloalliin	chemical
e2484	0.000542740841248304	bakkenolide	chemical
e2518	0.000542740841248304	beta-amyrin acetates	chemical
e5514	0.000542740841248304	Boron Compounds	chemical
e1830	0.000542740841248304	2-methyl-5-isopropylphenol	chemical
e2515	0.000542740841248304	beta-amyrin acetates	chemical
e3685	0.000542740841248304	Acerola - branch	organism_with_part
e2790	0.000542740841248304	ergosterol peroxide	chemical
e2530	0.000542740841248304	beta-elemene	chemical
e5845	0.000542740841248304	Hydroxybenzoate Ethers	chemical
e3911	0.000542740841248304	Corn - grain	organism_with_part
e2517	0.000542740841248304	beta-amyrin acetates	chemical
e4905	0.000542740841248304	Isoliensinine	chemical
e6653	0.000542740841248304	Sapindaceae	organism
e6024	0.000542740841248304	Oxazolidinones	chemical
e4714	0.000542740841248304	D-pinitol	chemical
e280	0.000542740841248304	demethoxycurcumin	chemical
e6014	0.000542740841248304	Organometallic Compounds	chemical
e742	0.000542740841248304	thyroxine	chemical
e6656	0.000542740841248304	Sciaenidae	organism
e743	0.000542740841248304	thyroxine	chemical
e5103	0.000542740841248304	Hexanoic	chemical
e384	0.000542740841248304	ginkgolide A	chemical
e4931	0.000542740841248304	1,5-dicaffeoylquinic	chemical
e2529	0.000542740841248304	beta-dihydro-11-deoxycortisol	chemical
e2528	0.000542740841248304	beta-dihydro-11-deoxycortisol	chemical
e747	0.000542740841248304	thyroxine	chemical
e4787	0.000542740841248304	1,5-dicaffeoylquinic	chemical
e2916	0.000542740841248304	globulol	chemical
e87	0.000542740841248304	Myricanol	chemical
e5801	0.000542740841248304	Hemiterpenes	chemical
e2514	0.000542740841248304	beta-amyrin acetates	chemical
e2082	0.000542740841248304	FJ917596	chemical
e2083	0.000542740841248304	FJ917596	chemical
e5011	0.000542740841248304	1,5-dicaffeoylquinic	chemical
e7014	0.000542740841248304	Heterotremata	organism
e5458	0.000542740841248304	Azabicyclo Compounds	chemical
e6237	0.000542740841248304	Sulfonamides	chemical
e205	0.000407055630936228	bullatacin	chemical
e408	0.000407055630936228	ginkgolide B	chemical
e213	0.000407055630936228	bullatacin	chemical
e6456	0.000407055630936228	Ovalentaria	organism
e5636	0.000407055630936228	Decanoic Acids	chemical
e214	0.000407055630936228	bullatacin	chemical
e409	0.000407055630936228	ginkgolide B	chemical
e2450	0.000407055630936228	artemisinin	chemical
e4189	0.000407055630936228	Rosemary - leaf	organism_with_part
e401	0.000407055630936228	ginkgolide B	chemical
e560	0.000407055630936228	neomangiferin	chemical
e404	0.000407055630936228	ginkgolide B	chemical
e4546	0.000407055630936228	Met	chemical
e6555	0.000407055630936228	Carangidae	organism
e5061	0.000407055630936228	Met	chemical
e207	0.000407055630936228	bullatacin	chemical
e211	0.000407055630936228	bullatacin	chemical
e4213	0.000407055630936228	Sesame - leaf	organism_with_part
e2438	0.000407055630936228	arabinan	chemical
e5416	0.000407055630936228	Aminobenzoates	chemical
e4574	0.000407055630936228	TMAO	chemical
e393	0.000407055630936228	ginkgolide B	chemical
e2323	0.000407055630936228	UDP	chemical
e4416	0.000407055630936228	Bog bilberry - berry	organism_with_part
e5141	0.000407055630936228	1,2,3,4-Tetrahydro-beta-carboline-3-carboxylic acid	chemical
e2446	0.000407055630936228	artemisinin	chemical
e6502	0.000407055630936228	Agaricomycetes	organism
e1477	0.000407055630936228	dimethoxy-curcumin	chemical
e6121	0.000407055630936228	Pregnanetriol	chemical
e391	0.000407055630936228	ginkgolide B	chemical
e392	0.000407055630936228	ginkgolide B	chemical
e215	0.000407055630936228	bullatacin	chemical
e297	0.000407055630936228	dihydrosterculic acids	chemical
e405	0.000407055630936228	ginkgolide B	chemical
e6305	0.000407055630936228	Uridine	chemical
e295	0.000407055630936228	dihydrosterculic acids	chemical
e1751	0.000407055630936228	1,3-distearoyl-2-oleoyl-glycerol	chemical
e1750	0.000407055630936228	1,3-distearoyl-2-oleoyl-glycerol	chemical
e1749	0.000407055630936228	1,3-distearoyl-2-oleoyl-glycerol	chemical
e1745	0.000407055630936228	1,3-distearoyl-2-oleoyl-glycerol	chemical
e6772	0.000407055630936228	Dioscorea	organism
e1747	0.000407055630936228	1,3-distearoyl-2-oleoyl-glycerol	chemical
e394	0.000407055630936228	ginkgolide B	chemical
e1746	0.000407055630936228	1,3-distearoyl-2-oleoyl-glycerol	chemical
e1748	0.000407055630936228	1,3-distearoyl-2-oleoyl-glycerol	chemical
e2282	0.000407055630936228	Squamostatin-D	chemical
e6122	0.000407055630936228	Pregnanetriol	chemical
e296	0.000407055630936228	dihydrosterculic acids	chemical
e403	0.000407055630936228	ginkgolide B	chemical
e2281	0.000407055630936228	Squamostatin-D	chemical
e210	0.000407055630936228	bullatacin	chemical
e3382	0.000407055630936228	quercetin-3-O-rhamnosyl glucoside	chemical
e6457	0.000407055630936228	PACMAD clade	organism
e4028	0.000407055630936228	Lentils - seedling	organism_with_part
e7011	0.000407055630936228	Clupeocephala	organism
e1770	0.000407055630936228	1-palmitoyl-3-stearoyl-2-oleoyl-glycerol	chemical
e2448	0.000407055630936228	artemisinin	chemical
e216	0.000407055630936228	bullatacin	chemical
e5254	0.000407055630936228	1-Acetoxypinoresinol	chemical
e2005	0.000407055630936228	CMP	chemical
e2345	0.000407055630936228	acetylpyrrole	chemical
e6427	0.000407055630936228	Euacanthomorphacea	organism
e3656	0.000407055630936228	Leather chiton	organism
e209	0.000407055630936228	bullatacin	chemical
e5274	0.000407055630936228	Didymin	chemical
e212	0.000407055630936228	bullatacin	chemical
e4840	0.000407055630936228	myristic acid	chemical
e1547	0.000407055630936228	Soursop - fruit	organism_with_part
e5929	0.000407055630936228	Maleic Anhydrides	chemical
e5468	0.000407055630936228	Basic-Leucine Zipper Transcription Factors	chemical
e2161	0.000407055630936228	NADH DHs	chemical
e63	0.000407055630936228	Gly	chemical
e7188	0.000407055630936228	Sapotoideae	organism
e4181	0.000407055630936228	Rice - leaf	organism_with_part
e4875	0.000407055630936228	flavans	chemical
e4064	0.000407055630936228	Moth bean - nodule	organism_with_part
e7018	0.000407055630936228	Rosoideae incertae sedis	organism
e1421	0.000407055630936228	Alkaloid Noscapine	chemical
e5982	0.000407055630936228	Niclosamide	chemical
e3919	0.000407055630936228	Cucumber - fruit	organism_with_part
e5018	0.000407055630936228	O-coumaric acid	chemical
e1432	0.000407055630936228	Undecaprenol	chemical
e5852	0.000407055630936228	Hydroxyprogesterones	chemical
e3668	0.000407055630936228	Rape	organism
e4452	0.000407055630936228	Common cabbage - seed	organism_with_part
e2164	0.000407055630936228	NADH DHs	chemical
e2160	0.000407055630936228	NADH DHs	chemical
e933	0.000407055630936228	Fireweed - leaf	organism_with_part
e2098	0.000407055630936228	Glu	chemical
e2099	0.000407055630936228	Glu	chemical
e6403	0.000407055630936228	Acanthomorphata	organism
e3204	0.000407055630936228	myo-inositol	chemical
e399	0.000407055630936228	ginkgolide B	chemical
e2846	0.000407055630936228	fructo-oligosacharides	chemical
e3062	0.000407055630936228	isoverbascoside	chemical
e1423	0.000407055630936228	Alkaloid Noscapine	chemical
e1424	0.000407055630936228	Alkaloid Noscapine	chemical
e1431	0.000407055630936228	Umbelliprenin	chemical
e2972	0.000407055630936228	harmane	chemical
e5983	0.000407055630936228	Niclosamide	chemical
e3063	0.000407055630936228	isoverbascoside	chemical
e3327	0.000407055630936228	piscidic acid	chemical
e3326	0.000407055630936228	piscidic acid	chemical
e6677	0.000407055630936228	Actinidia	organism
e2209	0.000407055630936228	PEB	chemical
e957	0.000407055630936228	Macadamia nut (M. tetraphylla) - leaf	organism_with_part
e7086	0.000407055630936228	Proteales	organism
e5542	0.000407055630936228	Carbon Radioisotopes	chemical
e2449	0.000407055630936228	artemisinin	chemical
e3328	0.000407055630936228	piscidic acid	chemical
e4067	0.000407055630936228	Moth bean - shoot	organism_with_part
e410	0.000407055630936228	ginkgolide B	chemical
e6176	0.000407055630936228	Reactive Oxygen Species	chemical
e6685	0.000407055630936228	Anarhichas	organism
e2007	0.000407055630936228	CMP	chemical
e757	0.000407055630936228	tyrosol	chemical
e400	0.000407055630936228	ginkgolide B	chemical
e281	0.000407055630936228	deoxydihydroxanthoangelol H	chemical
e206	0.000407055630936228	bullatacin	chemical
e2971	0.000407055630936228	harmane	chemical
e208	0.000407055630936228	bullatacin	chemical
e5866	0.000407055630936228	Imino Sugars	chemical
e3061	0.000407055630936228	isoverbascoside	chemical
e6282	0.000407055630936228	Toluene	chemical
e1538	0.000407055630936228	Lima bean - leaf	organism_with_part
e1955	0.000407055630936228	AcPh	chemical
e1422	0.000407055630936228	Alkaloid Noscapine	chemical
e406	0.000407055630936228	ginkgolide B	chemical
e407	0.000407055630936228	ginkgolide B	chemical
e395	0.000407055630936228	ginkgolide B	chemical
e6275	0.000407055630936228	Thioglycosides	chemical
e5278	0.000407055630936228	Hispidulin	chemical
e4675	0.000407055630936228	3,5-dimethylcyclohexene	chemical
e2006	0.000407055630936228	CMP	chemical
e5327	0.000407055630936228	Chinese chives, fresh	organism
e5311	0.000407055630936228	Psoralen	chemical
e5282	0.000407055630936228	Kaempferol 3-O-rutinoside	chemical
e398	0.000407055630936228	ginkgolide B	chemical
e4851	0.000407055630936228	flavans	chemical
e396	0.000407055630936228	ginkgolide B	chemical
e6304	0.000407055630936228	Uridine Diphosphate Sugars	chemical
e2163	0.000407055630936228	NADH DHs	chemical
e2055	0.000407055630936228	DMI3	chemical
e5071	0.000407055630936228	flavans	chemical
e6261	0.000407055630936228	Taxoids	chemical
e2162	0.000407055630936228	NADH DHs	chemical
e2447	0.000407055630936228	artemisinin	chemical
e5484	0.000407055630936228	Benzothiazoles	chemical
e6972	0.000407055630936228	Thymus	organism
e2445	0.000407055630936228	artemisinin	chemical
e6303	0.000407055630936228	Uracil Nucleotides	chemical
e956	0.000407055630936228	Lowbush blueberry - rhizome	organism_with_part
e397	0.000407055630936228	ginkgolide B	chemical
e5292	0.000407055630936228	Luteolin 7-O-glucuronide	chemical
e3011	0.000407055630936228	hypotaurine	chemical
e294	0.000407055630936228	dibenzofurans	chemical
e6187	0.000407055630936228	Selenium Compounds	chemical
e2191	0.000407055630936228	P-menthane diol	chemical
e705	0.000407055630936228	stearic acid	chemical
e5271	0.000407055630936228	Cyanidin 3-O-sophoroside	chemical
e6177	0.000407055630936228	Resins, Plant	chemical
e3136	0.000407055630936228	manganese(III)	chemical
e4823	0.000407055630936228	cinnamic alcohol	chemical
e4947	0.000407055630936228	cinnamic alcohol	chemical
e948	0.000407055630936228	Grass pea - root	organism_with_part
e6239	0.000407055630936228	Sulfonic Acids	chemical
e5465	0.000407055630936228	Azulenes	chemical
e6634	0.000407055630936228	Percidae	organism
e6528	0.000407055630936228	Anatidae	organism
e7129	0.000407055630936228	Anatinae	organism
e6939	0.000407055630936228	Salmo	organism
e4052	0.000407055630936228	Macadamia nut (M. tetraphylla) - seed	organism_with_part
e6643	0.000407055630936228	Poaceae	organism
e5953	0.000407055630936228	Methylmercury Compounds	chemical
e3581	0.000407055630936228	trehalose-6-phosphate	chemical
e6413	0.000407055630936228	Boreoeutheria	organism
e4206	0.000407055630936228	Sago palm - stem	organism_with_part
e6869	0.000407055630936228	Musa	organism
e2858	0.000407055630936228	fucosyl	chemical
e2859	0.000407055630936228	fucosyl	chemical
e2116	0.000407055630936228	IPR003615	chemical
e4201	0.000407055630936228	Sago palm - leaf	organism_with_part
e4029	0.000407055630936228	Lettuce - flower	organism_with_part
e3920	0.000407055630936228	Cucumber - seed	organism_with_part
e6649	0.000407055630936228	Rosaceae	organism
e1892	0.000407055630936228	4-amino-4,6-dideoxy-l-mannose	chemical
e7186	0.000407055630936228	Rosoideae	organism
e3975	0.000407055630936228	Garland chrysanthemum - flower	organism_with_part
e7128	0.000407055630936228	Amygdaloideae	organism
e6670	0.000407055630936228	Verbenaceae	organism
e4782	0.000407055630936228	CmKS	chemical
e7182	0.000407055630936228	Polygonoideae	organism
e4049	0.000407055630936228	Lowbush blueberry - flower	organism_with_part
e7205	0.000407055630936228	Apiineae	organism
e2575	0.000407055630936228	carbamoyl phosphate	chemical
e3381	0.000407055630936228	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e2173	0.000407055630936228	NADPH	chemical
e2166	0.000407055630936228	NADPH	chemical
e3201	0.000407055630936228	morusinol	chemical
e3020	0.000407055630936228	imperatorin	chemical
e2174	0.000407055630936228	NADPH	chemical
e2169	0.000407055630936228	NADPH	chemical
e6431	0.000407055630936228	Euphyllophyta	organism
e2168	0.000407055630936228	NADPH	chemical
e2171	0.000407055630936228	NADPH	chemical
e2170	0.000407055630936228	NADPH	chemical
e2167	0.000407055630936228	NADPH	chemical
e2165	0.000407055630936228	NADPH	chemical
e2172	0.000407055630936228	NADPH	chemical
e2576	0.000407055630936228	carbamoyl phosphate	chemical
e3760	0.000407055630936228	Black walnut - seed	organism_with_part
e3995	0.000407055630936228	Highbush blueberry - flower	organism_with_part
e4727	0.000407055630936228	monoacylglycerols	chemical
e6277	0.000407055630936228	Thionucleosides	chemical
e4154	0.000407055630936228	Potato - skin	organism_with_part
e6217	0.000407055630936228	Sphingosine	chemical
e2497	0.000407055630936228	beta-D-Galp	chemical
e6943	0.000407055630936228	Sander	organism
e2674	0.000407055630936228	cudraflavone B	chemical
e2662	0.000407055630936228	coumestans	chemical
e3027	0.000407055630936228	iridoid glycoside monotropein	chemical
e3935	0.000407055630936228	Epazote - leaf	organism_with_part
e5932	0.000407055630936228	Mannans	chemical
e7181	0.000407055630936228	Phasianinae	organism
e7052	0.000407055630936228	Esociformes	organism
e3605	0.000407055630936228	tyrosyl	chemical
e4153	0.000407055630936228	Potato - root	organism_with_part
e610	0.000407055630936228	phenol cardanol	chemical
e3411	0.000407055630936228	sanggenon H	chemical
e6748	0.000407055630936228	Clupea	organism
e7019	0.000407055630936228	Salvia incertae sedis	organism
e3262	0.000407055630936228	oleoyl-estrone	chemical
e6703	0.000407055630936228	Auricularia	organism
e7219	0.000407055630936228	Marasmiineae	organism
e7024	0.000407055630936228	Alismatales	organism
e6588	0.000407055630936228	Juglandaceae	organism
e7259	0.000407055630936228	Salviinae	organism
e4468	0.000407055630936228	Grass pea - grass	organism_with_part
e2204	0.000407055630936228	PCN	chemical
e2705	0.000407055630936228	d-ADHB	chemical
e2704	0.000407055630936228	d-ADHB	chemical
e966	0.000407055630936228	Mammee apple - seed	organism_with_part
e3410	0.000407055630936228	sanggenon H	chemical
e3409	0.000407055630936228	sanggenon H	chemical
e4089	0.000407055630936228	Northern bluefin tuna - skin	organism_with_part
e3413	0.000407055630936228	sanggenon H	chemical
e3412	0.000407055630936228	sanggenon H	chemical
e3408	0.000407055630936228	sanggenon H	chemical
e4299	0.000407055630936228	Winged bean - seed	organism_with_part
e236	0.000407055630936228	carpaine	chemical
e7004	0.000407055630936228	Zoarcales	organism
e3056	0.000407055630936228	isopulegol	chemical
e3055	0.000407055630936228	isopulegol	chemical
e2075	0.000407055630936228	Ethylacetoacetate propyleneglycol	chemical
e2314	0.000407055630936228	Ta	chemical
e3218	0.000407055630936228	nectandrin B	chemical
e3991	0.000407055630936228	Guava - twig	organism_with_part
e2192	0.000407055630936228	P-menthane diol	chemical
e3054	0.000407055630936228	isopulegol	chemical
e6412	0.000407055630936228	Bilateria	organism
e6467	0.000407055630936228	Protostomia	organism
e4030	0.000407055630936228	Lettuce - shoot	organism_with_part
e7368	0.000407055630936228	Vaccinieae	organism
e2062	0.000407055630936228	DS	chemical
e2063	0.000407055630936228	DS	chemical
e3052	0.000407055630936228	isopentenyl diphosphate	chemical
e6468	0.000407055630936228	Pteriomorphia	organism
e7092	0.000407055630936228	Scombriformes	organism
e3066	0.000407055630936228	jasmine	chemical
e1995	0.000407055630936228	BkF	chemical
e4020	0.000407055630936228	Lemon - grass	organism_with_part
e2717	0.000407055630936228	delorazepam	chemical
e3065	0.000407055630936228	jasmine	chemical
e5621	0.000407055630936228	Cytokinins	chemical
e3181	0.000407055630936228	midazolam hydrochloride	chemical
e3180	0.000407055630936228	midazolam hydrochloride	chemical
e3182	0.000407055630936228	midazolam hydrochloride	chemical
e3886	0.000407055630936228	Common pea - hull	organism_with_part
e2117	0.000407055630936228	Isoliquiritigenin	chemical
e1962	0.000407055630936228	Agmatine	chemical
e1961	0.000407055630936228	Agmatine	chemical
e3179	0.000407055630936228	microcrystalline cellulose	chemical
e6234	0.000407055630936228	Sulfanilamides	chemical
e6614	0.000407055630936228	Myristicaceae	organism
e1893	0.000407055630936228	4-hydroxy-3-methoxybenzyl (E)-8-methyl-6-nonenoate	chemical
e2079	0.000407055630936228	FAD	chemical
e2080	0.000407055630936228	FAD	chemical
e2078	0.000407055630936228	FAD	chemical
e2077	0.000407055630936228	FAD	chemical
e6813	0.000407055630936228	Ipomoea	organism
e1801	0.000407055630936228	2,4(10)-thujadiene	chemical
e2081	0.000407055630936228	FAD	chemical
e3629	0.000407055630936228	w	chemical
e3380	0.000407055630936228	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e3379	0.000407055630936228	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e415	0.000407055630936228	ginkgolide C	chemical
e3149	0.000407055630936228	methomyl	chemical
e417	0.000407055630936228	ginkgolide C	chemical
e3151	0.000407055630936228	methomyl	chemical
e416	0.000407055630936228	ginkgolide C	chemical
e425	0.000407055630936228	ginkgolide C	chemical
e426	0.000407055630936228	ginkgolide C	chemical
e420	0.000407055630936228	ginkgolide C	chemical
e3150	0.000407055630936228	methomyl	chemical
e413	0.000407055630936228	ginkgolide C	chemical
e421	0.000407055630936228	ginkgolide C	chemical
e414	0.000407055630936228	ginkgolide C	chemical
e2969	0.000407055630936228	guaiane	chemical
e1887	0.000407055630936228	4-O-methoxypyridoxine	chemical
e1888	0.000407055630936228	4-O-methoxypyridoxine	chemical
e423	0.000407055630936228	ginkgolide C	chemical
e503	0.000407055630936228	lidocaine	chemical
e419	0.000407055630936228	ginkgolide C	chemical
e4847	0.000407055630936228	laminaran	chemical
e19	0.000407055630936228	Arg-Gly-Asp	chemical
e7132	0.000407055630936228	Apioideae	organism
e4882	0.000407055630936228	laminaran	chemical
e476	0.000407055630936228	indole-3-acetonitrile	chemical
e1693	0.000407055630936228	3-methoxy-2-(4'-methyl benzoyl)-chromone	chemical
e4057	0.000407055630936228	Mango - root	organism_with_part
e4138	0.000407055630936228	Pineapple - leaf	organism_with_part
e2225	0.000407055630936228	PFP	chemical
e3578	0.000407055630936228	trans-e-viniferin	chemical
e3579	0.000407055630936228	trans-e-viniferin	chemical
e3580	0.000407055630936228	trans-e-viniferin	chemical
e7335	0.000407055630936228	Lantaneae	organism
e7038	0.000407055630936228	Carangiformes	organism
e7250	0.000407055630936228	Hordeinae	organism
e422	0.000407055630936228	ginkgolide C	chemical
e428	0.000407055630936228	ginkgolide C	chemical
e4065	0.000407055630936228	Moth bean - root	organism_with_part
e6283	0.000407055630936228	Toluidines	chemical
e2177	0.000407055630936228	NPH	chemical
e5301	0.000407055630936228	Pelargonidin 3-O-rutinoside	chemical
e6928	0.000407055630936228	Pyrus	organism
e7183	0.000407055630936228	Pooideae	organism
e5323	0.000407055630936228	Arctic blackberry	organism
e4884	0.000407055630936228	laminaran	chemical
e2178	0.000407055630936228	NPH	chemical
e6878	0.000407055630936228	Octopus	organism
e4683	0.000407055630936228	laminaran	chemical
e524	0.000407055630936228	menthofuran	chemical
e1988	0.000407055630936228	BSB	chemical
e412	0.000407055630936228	ginkgolide C	chemical
e418	0.000407055630936228	ginkgolide C	chemical
e1986	0.000407055630936228	BSB	chemical
e411	0.000407055630936228	ginkgolide C	chemical
e1987	0.000407055630936228	BSB	chemical
e1989	0.000407055630936228	BSB	chemical
e3606	0.000407055630936228	umbelliferone	chemical
e427	0.000407055630936228	ginkgolide C	chemical
e6885	0.000407055630936228	Oryza	organism
e1899	0.000407055630936228	4-vinylphenol	chemical
e2271	0.000407055630936228	SFB	chemical
e424	0.000407055630936228	ginkgolide C	chemical
e2270	0.000407055630936228	SFB	chemical
e429	0.000407055630936228	ginkgolide C	chemical
e6807	0.000407055630936228	Homarus	organism
e5619	0.000407055630936228	Cyproterone	chemical
e3836	0.000407055630936228	Chinese mustard - leaf	organism_with_part
e6074	0.000407055630936228	Phytochemicals	chemical
e2086	0.000407055630936228	FPH	chemical
e641	0.000407055630936228	quercetin glucuronide	chemical
e5847	0.000407055630936228	Hydroxybutyrates	chemical
e698	0.000407055630936228	stearic acid	chemical
e694	0.000407055630936228	stearic acid	chemical
e3239	0.000407055630936228	nootkatone	chemical
e7168	0.000407055630936228	Malvoideae	organism
e2369	0.000407055630936228	allyl thiocyanate	chemical
e6039	0.000407055630936228	Pentosephosphates	chemical
e6593	0.000407055630936228	Leporidae	organism
e4759	0.000407055630936228	chlorpyrifos methyl	chemical
e6745	0.000407055630936228	Cinnamomum	organism
e3999	0.000407055630936228	Horseradish - root	organism_with_part
e217	0.000407055630936228	cafestol	chemical
e4507	0.000407055630936228	Garlic - seed	organism_with_part
e7177	0.000407055630936228	Panicoideae	organism
e3869	0.000407055630936228	Common cabbage - shoot	organism_with_part
e506	0.000407055630936228	lidocaine	chemical
e2715	0.000407055630936228	dehydroquinate	chemical
e2716	0.000407055630936228	dehydroquinate	chemical
e3664	0.000407055630936228	Pacific halibut	organism
e4182	0.000407055630936228	Rice - seed	organism_with_part
e3175	0.000407055630936228	methylketones	chemical
e1990	0.000407055630936228	Bi	chemical
e1779	0.000407055630936228	13S	chemical
e1780	0.000407055630936228	13S	chemical
e348	0.000407055630936228	formaldehyde	chemical
e1403	0.000407055630936228	Carrageenan	chemical
e1386	0.000407055630936228	Carrageenan	chemical
e2140	0.000407055630936228	Myricanone	chemical
e1232	0.000407055630936228	Carrageenan	chemical
e5567	0.000407055630936228	Cholestanols	chemical
