foodatlas_id	degree_centrality	name	type
e1658	0.001219016659894352	Thioglucosides	chemical
e133	0.001219016659894352	bullatacinone	chemical
e2098	0.001219016659894352	Psidium	organism
e1674	0.001219016659894352	Uronic Acids	chemical
e1452	0.001219016659894352	Glutamates	chemical
e311	0.001219016659894352	Polyacetylene Polymer	chemical
e167	0.001219016659894352	Dopamine	chemical
e322	0.001219016659894352	punicic acid	chemical
e1706	0.001219016659894352	Euphyllophyta	organism
e589	0.001219016659894352	Allium sativum - bulb	organism_with_part
e202	0.001219016659894352	ginkgolide C	chemical
e304	0.001219016659894352	Vitamin K 1	chemical
e2323	0.001219016659894352	Apiineae	organism
e1459	0.001219016659894352	Glycosphingolipids	chemical
e512	0.001219016659894352	Ceratonia siliqua - pod	organism_with_part
e1812	0.001219016659894352	Carangidae	organism
e1504	0.001219016659894352	Iron Compounds	chemical
e182	0.001219016659894352	falcarinol	chemical
e256	0.001219016659894352	matairesinol	chemical
e1673	0.001219016659894352	Tyrosine	chemical
e1443	0.001219016659894352	Food	chemical
e1682	0.001219016659894352	Acanthomorphata	organism
e522	0.001219016659894352	Sicyos edulis - stem	organism_with_part
e328	0.001219016659894352	raphanusanin	chemical
e253	0.001219016659894352	malvidin-3-glucoside	chemical
e333	0.001219016659894352	Rotenone	chemical
e661	0.001219016659894352	Prunus persica - flower	organism_with_part
e340	0.001219016659894352	sesamin	chemical
e972	0.001219016659894352	xylosides	chemical
e955	0.001219016659894352	Zea mays - leaf	organism_with_part
e1956	0.001219016659894352	Chenopodium	organism
e1997	0.001219016659894352	Fagopyrum	organism
e1418	0.001219016659894352	Disaccharides	chemical
e2105	0.001219016659894352	Ribes	organism
e26	0.001219016659894352	gamma-Aminobutyric Acid	chemical
e115	0.001219016659894352	campesterol	chemical
e766	0.001219016659894352	Dioscorea pentaphylla	organism
e945	0.001219016659894352	Vaccinium uliginosum - juice	organism_with_part
e5	0.001219016659894352	Eucalyptol	chemical
e1432	0.001219016659894352	Ethers, Cyclic	chemical
e1691	0.001219016659894352	Bilateria	organism
e403	0.001219016659894352	Eleocharis dulcis	organism
e156	0.001219016659894352	diallyl trisulfide	chemical
e212	0.001219016659894352	Heme	chemical
e2237	0.001219016659894352	Zingiberales	organism
e516	0.001219016659894352	Apium graveolens Dulce Group - petiole	organism_with_part
e2366	0.001219016659894352	Salviinae	organism
e1436	0.001219016659894352	Fatty Acids, Essential	chemical
e28	0.001219016659894352	Glutamic Acid	chemical
e77	0.001219016659894352	alpha-pinene	chemical
e373	0.001219016659894352	4-hydroxyphenylethanol	chemical
e339	0.001219016659894352	cholecystokinin C-terminal flanking peptide	chemical
e769	0.001219016659894352	Vaccinium vitis-idaea	organism
e1062	0.001219016659894352	Thebaine	chemical
e2298	0.001219016659894352	Onagroideae	organism
e337	0.001219016659894352	Scopoletin	chemical
e23	0.001219016659894352	epigallocatechin gallate	chemical
e637	0.001219016659894352	Mangifera indica - stem	organism_with_part
e376	0.001219016659894352	vernolic acid	chemical
e2211	0.001219016659894352	Magnoliales	organism
e1613	0.001219016659894352	Purinones	chemical
e142	0.001219016659894352	cuminaldehyde	chemical
e526	0.001219016659894352	Morella rubra - bark	organism_with_part
e201	0.001219016659894352	ginkgolide B	chemical
e1603	0.001219016659894352	Pregnenediones	chemical
e662	0.001219016659894352	Prunus persica - juice	organism_with_part
e1500	0.001219016659894352	Inositol Phosphates	chemical
e303	0.001219016659894352	Phosphorous Acids	chemical
e1959	0.001219016659894352	Cichorium	organism
e31	0.001219016659894352	Hydrogen	chemical
e1715	0.001219016659894352	Hologalegina	organism
e1484	0.001219016659894352	Hydroxides	chemical
e542	0.001219016659894352	Fagopyrum esculentum - seedling	organism_with_part
e1488	0.001219016659894352	Hydroxycorticosteroids	chemical
e1944	0.001219016659894352	Camellia	organism
e204	0.001219016659894352	Ginsenosides	chemical
e1608	0.001219016659894352	Propiophenones	chemical
e669	0.001219016659894352	Cajanus cajan - leaf	organism_with_part
e675	0.001219016659894352	Solanum tuberosum - leaf	organism_with_part
e733	0.001219016659894352	Petasites japonicus	organism
e278	0.001219016659894352	Niacinamide	chemical
e551	0.001219016659894352	Vigna unguiculata - nodule	organism_with_part
e2311	0.001219016659894352	Sapotoideae	organism
e2295	0.001219016659894352	Myrtoideae	organism
e380	0.001219016659894352	vitexin	chemical
e1468	0.001219016659894352	Heterocyclic Compounds, 3-Ring	chemical
e2226	0.001219016659894352	Proteales	organism
e1076	0.001219016659894352	Tocotrienols	chemical
e623	0.001219016659894352	Macadamia tetraphylla - leaf	organism_with_part
e922	0.001219016659894352	Callinectes sapidus	organism
e508	0.001219016659894352	Arctium lappa - root	organism_with_part
e172	0.001219016659894352	gallocatechol	chemical
e2455	0.001219016659894352	Thunnini	organism
e936	0.001219016659894352	Saccharina japonica	organism
e1816	0.001219016659894352	Chenopodiaceae	organism
e925	0.001219016659894352	Rubus occidentalis	organism
e608	0.001219016659894352	Diospyros kaki - stem	organism_with_part
e1482	0.001219016659894352	Hydrocarbons, Halogenated	chemical
e241	0.001219016659894352	lariciresinol	chemical
e29	0.001219016659894352	decaglycine	chemical
e1738	0.001219016659894352	Protostomia	organism
e147	0.001219016659894352	Cyclodecanes	chemical
e2459	0.0008126777732629012	Vaccinieae	organism
e1834	0.0008126777732629012	Gigartinaceae	organism
e2079	0.0008126777732629012	Petasites	organism
e2014	0.0008126777732629012	Ictalurus	organism
e1948	0.0008126777732629012	Carica	organism
e1700	0.0008126777732629012	Ecdysozoa	organism
e1874	0.0008126777732629012	Percidae	organism
e2090	0.0008126777732629012	Pistacia	organism
e2423	0.0008126777732629012	Fagopyreae	organism
e2280	0.0008126777732629012	Cichorioideae	organism
e1950	0.0008126777732629012	Carum	organism
e2369	0.0008126777732629012	Tripsacinae	organism
e1884	0.0008126777732629012	Pomatomidae	organism
e2453	0.0008126777732629012	Solaneae	organism
e2004	0.0008126777732629012	Ginkgo	organism
e1957	0.0008126777732629012	Chondrus	organism
e1744	0.0008126777732629012	Sauropsida	organism
e2027	0.0008126777732629012	Lepidium	organism
e1835	0.0008126777732629012	Ginkgoaceae	organism
e2147	0.0008126777732629012	Xiphias	organism
e2154	0.0008126777732629012	Brachyura	organism
e2293	0.0008126777732629012	Luciopercinae	organism
e2181	0.0008126777732629012	Asterales	organism
e2370	0.0008126777732629012	Triticinae	organism
e1808	0.0008126777732629012	Cancridae	organism
e2056	0.0008126777732629012	Nelumbo	organism
e2316	0.0008126777732629012	Vaccinioideae	organism
e2047	0.0008126777732629012	Metacarcinus	organism
e1905	0.0008126777732629012	Xiphiidae	organism
e1696	0.0008126777732629012	Ctenosquamata	organism
e1747	0.0008126777732629012	Spiralia	organism
e1736	0.0008126777732629012	Poeae Chloroplast Group 1 (Aveneae type)	organism
e2349	0.0008126777732629012	Aveninae	organism
e1859	0.0008126777732629012	Nelumbonaceae	organism
e1690	0.0008126777732629012	Berycimorphaceae	organism
e1707	0.0008126777732629012	Eurypterygia	organism
e1769	0.0008126777732629012	robinioid clade	organism
e1922	0.0008126777732629012	Armoracia	organism
e2449	0.0008126777732629012	Selineae	organism
e2060	0.0008126777732629012	Ocimum	organism
e1949	0.0008126777732629012	Carthamus	organism
e2041	0.0008126777732629012	Matricaria	organism
e2352	0.0008126777732629012	Centaureinae	organism
e2248	0.0008126777732629012	Matricaria chamomilla	organism
e2364	0.0008126777732629012	Oryzinae	organism
e2067	0.0008126777732629012	Oryza	organism
e1805	0.0008126777732629012	Bromeliaceae	organism
e2111	0.0008126777732629012	Sambucus	organism
e1996	0.0008126777732629012	Eutrema	organism
e2421	0.0008126777732629012	Eutremeae	organism
e2363	0.0008126777732629012	Ociminae	organism
e2456	0.0008126777732629012	Tordylieae	organism
e2222	0.0008126777732629012	Piperales	organism
e1907	0.0008126777732629012	Abelmoschus	organism
e1889	0.0008126777732629012	Rubiaceae	organism
e2203	0.0008126777732629012	Gentianales	organism
e2447	0.0008126777732629012	Scomberomorini	organism
e2137	0.0008126777732629012	Typha	organism
e1898	0.0008126777732629012	Sebastidae	organism
e2156	0.0008126777732629012	Pecora	organism
e2336	0.0008126777732629012	Ruminantia	organism
e2149	0.0008126777732629012	Zingiber	organism
e2313	0.0008126777732629012	Sebastinae	organism
e1981	0.0008126777732629012	Dimocarpus	organism
e2135	0.0008126777732629012	Trigonella	organism
e2028	0.0008126777732629012	Lepomis	organism
e2069	0.0008126777732629012	Ovis	organism
e2000	0.0008126777732629012	Fragaria	organism
e1732	0.0008126777732629012	Paracanthopterygii	organism
e2048	0.0008126777732629012	Metroxylon	organism
e2361	0.0008126777732629012	Metroxylinae	organism
e2051	0.0008126777732629012	Moringa	organism
e2318	0.0008126777732629012	Salvia subgen. Calosphace	organism
e2320	0.0008126777732629012	Solanum subgen. Lycopersicon	organism
e2057	0.0008126777732629012	Nephelium	organism
e2410	0.0008126777732629012	Cocoseae	organism
e2348	0.0008126777732629012	Attaleinae	organism
e2335	0.0008126777732629012	Pleurotineae	organism
e2078	0.0008126777732629012	Persea	organism
e2188	0.0008126777732629012	Carnivora	organism
e2118	0.0008126777732629012	Seriola	organism
e2052	0.0008126777732629012	Morone	organism
e2032	0.0008126777732629012	Litchi	organism
e1762	0.0008126777732629012	dalbergioids sensu lato	organism
e1868	0.0008126777732629012	Ostreidae	organism
e2379	0.0008126777732629012	Ostreoidea	organism
e2235	0.0008126777732629012	Trachichthyiformes	organism
e2087	0.0008126777732629012	Pimenta	organism
e2416	0.0008126777732629012	Dalbergieae	organism
e2384	0.0008126777732629012	Cypriniphysae	organism
e2070	0.0008126777732629012	Pachyrhizus	organism
e2193	0.0008126777732629012	Cypriniformes	organism
e1930	0.0008126777732629012	Balaena	organism
e1919	0.0008126777732629012	Aplodinotus	organism
e1916	0.0008126777732629012	Angelica	organism
e2360	0.0008126777732629012	Menthinae	organism
e2229	0.0008126777732629012	Salmoniformes	organism
e1992	0.0008126777732629012	Eruca	organism
e2324	0.0008126777732629012	Aspleniineae	organism
e2225	0.0008126777732629012	Polypodiales	organism
e2140	0.0008126777732629012	Valerianella	organism
e2191	0.0008126777732629012	Clupeiformes	organism
e2258	0.0008126777732629012	Clupei	organism
e2164	0.0008126777732629012	Eubrachyura	organism
e2013	0.0008126777732629012	Hyssopus	organism
e2109	0.0008126777732629012	Salvelinus	organism
e2357	0.0008126777732629012	Hordeinae	organism
e2321	0.0008126777732629012	Dikarya	organism
e2245	0.0008126777732629012	Streptophyta	organism
e2241	0.0008126777732629012	Basidiomycota	organism
e2443	0.0008126777732629012	Poeae	organism
e2169	0.0008126777732629012	Poodae	organism
e2176	0.0008126777732629012	Alismatales	organism
e1902	0.0008126777732629012	Typhaceae	organism
e1687	0.0008126777732629012	Archosauria	organism
e1824	0.0008126777732629012	Ebenaceae	organism
e2094	0.0008126777732629012	Pomatomus	organism
e1698	0.0008126777732629012	Dinosauria	organism
e2158	0.0008126777732629012	Metazoa	organism
e1704	0.0008126777732629012	Eumetazoa	organism
e1891	0.0008126777732629012	Salmonidae	organism
e2343	0.0008126777732629012	Streptophytina	organism
e2451	0.0008126777732629012	Sesbanieae	organism
e1966	0.0008126777732629012	Colocasia	organism
e1701	0.0008126777732629012	Embryophyta	organism
e2216	0.0008126777732629012	Nymphaeales	organism
e2427	0.0008126777732629012	Ipomoeeae	organism
e1840	0.0008126777732629012	Lamiaceae	organism
e2445	0.0008126777732629012	Rumiceae	organism
e2227	0.0008126777732629012	Ranunculales	organism
e2239	0.0008126777732629012	Odontoceti	organism
e2120	0.0008126777732629012	Sesbania	organism
e2407	0.0008126777732629012	Careae	organism
e2020	0.0008126777732629012	Lactuca	organism
e1866	0.0008126777732629012	Onocleaceae	organism
e1749	0.0008126777732629012	Stramenopiles	organism
e2144	0.0008126777732629012	Virola	organism
e1724	0.0008126777732629012	Ochrophyta	organism
e1894	0.0008126777732629012	Schisandraceae	organism
e1940	0.0008126777732629012	Bubalus	organism
e1883	0.0008126777732629012	Polygonaceae	organism
e2405	0.0008126777732629012	Cardamineae	organism
e2011	0.0008126777732629012	Hoplostethus	organism
e1901	0.0008126777732629012	Trachichthyidae	organism
e2015	0.0008126777732629012	Illicium	organism
e2281	0.0008126777732629012	Clupeinae	organism
e1817	0.0008126777732629012	Clupeidae	organism
e1800	0.0008126777732629012	Balaenidae	organism
e1945	0.0008126777732629012	Cantharellus	organism
e613	0.0008126777732629012	Citrus limon - fruit	organism_with_part
e2218	0.0008126777732629012	Ostreida	organism
e1847	0.0008126777732629012	Lythraceae	organism
e1877	0.0008126777732629012	Physalacriaceae	organism
e2071	0.0008126777732629012	Panax	organism
e1795	0.0008126777732629012	Araliaceae	organism
e1845	0.0008126777732629012	Lithodidae	organism
e1827	0.0008126777732629012	Equidae	organism
e1733	0.0008126777732629012	Pelagiaria	organism
e2077	0.0008126777732629012	Pastinaca	organism
e1793	0.0008126777732629012	Apiaceae	organism
e1878	0.0008126777732629012	Phytolaccaceae	organism
e2100	0.0008126777732629012	Punica	organism
e1794	0.0008126777732629012	Araceae	organism
e1973	0.0008126777732629012	Cuminum	organism
e2393	0.0008126777732629012	Anserineae	organism
e2080	0.0008126777732629012	Petroselinum	organism
e2019	0.0008126777732629012	Lablab	organism
e2256	0.0008126777732629012	Polypodiidae	organism
e2058	0.0008126777732629012	Nephrops	organism
e1931	0.0008126777732629012	Basella	organism
e1801	0.0008126777732629012	Basellaceae	organism
e1979	0.0008126777732629012	Daucus	organism
e2223	0.0008126777732629012	Pleuronectiformes	organism
e2012	0.0008126777732629012	Hordeum	organism
e2381	0.0008126777732629012	Portunoidea	organism
e1871	0.0008126777732629012	Papaveraceae	organism
e2342	0.0008126777732629012	Crustacea	organism
e1750	0.0008126777732629012	Teleostomi	organism
e2103	0.0008126777732629012	Raphanus	organism
e2213	0.0008126777732629012	Malvales	organism
e2199	0.0008126777732629012	Fabales	organism
e2068	0.0008126777732629012	Osmerus	organism
e2085	0.0008126777732629012	Phyllostachys	organism
e2441	0.0008126777732629012	Phoeniceae	organism
e2372	0.0008126777732629012	Actinopterygii	organism
e1938	0.0008126777732629012	Brosimum	organism
e2148	0.0008126777732629012	Zea	organism
e2236	0.0008126777732629012	Vitales	organism
e2269	0.0008126777732629012	Bambusoideae	organism
e1863	0.0008126777732629012	Oleaceae	organism
e2279	0.0008126777732629012	Chrysophylloideae	organism
e2368	0.0008126777732629012	Tordyliinae	organism
e2413	0.0008126777732629012	Coriandreae	organism
e1932	0.0008126777732629012	Benincasa	organism
e1955	0.0008126777732629012	Chanos	organism
e1830	0.0008126777732629012	Euphorbiaceae	organism
e2432	0.0008126777732629012	Momordiceae	organism
e1909	0.0008126777732629012	Actinidia	organism
e1785	0.0008126777732629012	Actinidiaceae	organism
e2142	0.0008126777732629012	Vicia	organism
e2274	0.0008126777732629012	Byttnerioideae	organism
e1826	0.0008126777732629012	Engraulidae	organism
e1985	0.0008126777732629012	Dysphania	organism
e2353	0.0008126777732629012	Cichoriinae	organism
e2417	0.0008126777732629012	Dysphanieae	organism
e2086	0.0008126777732629012	Phytolacca	organism
e2127	0.0008126777732629012	Tamarindus	organism
e2277	0.0008126777732629012	Carduoideae	organism
e1989	0.0008126777732629012	Engraulis	organism
e2288	0.0008126777732629012	Engraulinae	organism
e2380	0.0008126777732629012	Paguroidea	organism
e2400	0.0008126777732629012	Boragineae	organism
e2271	0.0008126777732629012	Boraginoideae	organism
e2040	0.0008126777732629012	Manilkara	organism
e1799	0.0008126777732629012	Auriculariaceae	organism
e2408	0.0008126777732629012	Cicereae	organism
e1775	0.0008126777732629012	Florideophyceae	organism
e1810	0.0008126777732629012	Capparaceae	organism
e2161	0.0008126777732629012	Andropogonodae	organism
e1903	0.0008126777732629012	Verbenaceae	organism
e2300	0.0008126777732629012	Oryzoideae	organism
e1781	0.0008126777732629012	Polypodiopsida	organism
e1921	0.0008126777732629012	Arctium	organism
e2037	0.0008126777732629012	Mammea	organism
e1963	0.0008126777732629012	Clupea	organism
e2289	0.0008126777732629012	Ericoideae	organism
e1792	0.0008126777732629012	Annonaceae	organism
e2009	0.0008126777732629012	Hippophae	organism
e2065	0.0008126777732629012	Opuntia	organism
e2157	0.0008126777732629012	Fungi	organism
e1728	0.0008126777732629012	PACMAD clade	organism
e1829	0.0008126777732629012	Esocidae	organism
e2264	0.0008126777732629012	Arecoideae	organism
e2285	0.0008126777732629012	Cyperoideae	organism
e2389	0.0008126777732629012	Amherstieae	organism
e2262	0.0008126777732629012	Annonoideae	organism
e1841	0.0008126777732629012	Laminariaceae	organism
e1951	0.0008126777732629012	Carya	organism
e1900	0.0008126777732629012	Theaceae	organism
e2365	0.0008126777732629012	Panicinae	organism
e2439	0.0008126777732629012	Paniceae	organism
e1723	0.0008126777732629012	Neoteleostei	organism
e2151	0.0008126777732629012	Teleostei	organism
e2322	0.0008126777732629012	Agaricineae	organism
e2003	0.0008126777732629012	Garcinia	organism
e2424	0.0008126777732629012	Garcinieae	organism
e1718	0.0008126777732629012	Lophotrochozoa	organism
e2319	0.0008126777732629012	Salvia subgen. Rosmarinus	organism
e1946	0.0008126777732629012	Capparis	organism
e1740	0.0008126777732629012	Pterocarpus clade	organism
e1935	0.0008126777732629012	Borago	organism
e2018	0.0008126777732629012	Katsuwonus	organism
e1729	0.0008126777732629012	PX clade	organism
e1780	0.0008126777732629012	Phaeophyceae	organism
e1784	0.0008126777732629012	Achariaceae	organism
e1797	0.0008126777732629012	Asparagaceae	organism
e1854	0.0008126777732629012	Musaceae	organism
e1886	0.0008126777732629012	Portunidae	organism
e2340	0.0008126777732629012	Agaricomycotina	organism
e2304	0.0008126777732629012	Papilionoideae	organism
e2162	0.0008126777732629012	Arundinarodae	organism
e1822	0.0008126777732629012	Cyprinidae	organism
e1788	0.0008126777732629012	Aizoaceae	organism
e1913	0.0008126777732629012	Anacardium	organism
e2438	0.0008126777732629012	Pangieae	organism
e2392	0.0008126777732629012	Annoneae	organism
e1814	0.0008126777732629012	Centrarchidae	organism
e2329	0.0008126777732629012	Cyprinoidei	organism
e2093	0.0008126777732629012	Pollachius	organism
e1790	0.0008126777732629012	Amaryllidaceae	organism
e2083	0.0008126777732629012	Phoca	organism
e2072	0.0008126777732629012	Pangium	organism
e1741	0.0008126777732629012	Sar	organism
e2292	0.0008126777732629012	Ixoroideae	organism
e2273	0.0008126777732629012	Bromelioideae	organism
e2403	0.0008126777732629012	Calophylleae	organism
e2096	0.0008126777732629012	Pouteria	organism
e1765	0.0008126777732629012	genistoids sensu lato	organism
e2303	0.0008126777732629012	Papaveroideae	organism
e2195	0.0008126777732629012	Dioscoreales	organism
e2201	0.0008126777732629012	Gadiformes	organism
e2075	0.0008126777732629012	Paralithodes	organism
e2378	0.0008126777732629012	Nephropoidea	organism
e2153	0.0008126777732629012	Astacidea	organism
e2033	0.0008126777732629012	Lupinus	organism
e1943	0.0008126777732629012	Callinectes	organism
e1779	0.0008126777732629012	Mammalia	organism
e2404	0.0008126777732629012	Capsiceae	organism
e2035	0.0008126777732629012	Malpighia	organism
e1920	0.0008126777732629012	Arachis	organism
e2053	0.0008126777732629012	Musa	organism
e1852	0.0008126777732629012	Moringaceae	organism
e1881	0.0008126777732629012	Pleurotaceae	organism
e2398	0.0008126777732629012	Atripliceae	organism
e2198	0.0008126777732629012	Esociformes	organism
e1958	0.0008126777732629012	Cicer	organism
e2332	0.0008126777732629012	Percoidei	organism
e2308	0.0008126777732629012	Portuninae	organism
e1697	0.0008126777732629012	Deuterostomia	organism
e2286	0.0008126777732629012	Cyprininae	organism
e2402	0.0008126777732629012	Calameae	organism
e2049	0.0008126777732629012	Momordica	organism
e2102	0.0008126777732629012	Pyrus	organism
e2207	0.0008126777732629012	Istiophoriformes	organism
e2073	0.0008126777732629012	Panicum	organism
e1766	0.0008126777732629012	indigoferoid/millettioid clade	organism
e1713	0.0008126777732629012	Gunneridae	organism
e1763	0.0008126777732629012	eudicotyledons	organism
e2350	0.0008126777732629012	Boragininae	organism
e1872	0.0008126777732629012	Passifloraceae	organism
e1964	0.0008126777732629012	Cocos	organism
e1976	0.0008126777732629012	Cymbopogon	organism
e2296	0.0008126777732629012	Mytilinae	organism
e1858	0.0008126777732629012	Mytilidae	organism
e1685	0.0008126777732629012	Anotophysi	organism
e1914	0.0008126777732629012	Ananas	organism
e2282	0.0008126777732629012	Coryphoideae	organism
e2099	0.0008126777732629012	Psophocarpus	organism
e1825	0.0008126777732629012	Elaeagnaceae	organism
e2242	0.0008126777732629012	Chordata	organism
e2119	0.0008126777732629012	Sesamum	organism
e1873	0.0008126777732629012	Pedaliaceae	organism
e2205	0.0008126777732629012	Ginkgoales	organism
e2253	0.0008126777732629012	Ginkgoidae	organism
e1975	0.0008126777732629012	Cydonia	organism
e1954	0.0008126777732629012	Chamaenerion	organism
e2420	0.0008126777732629012	Epilobieae	organism
e2062	0.0008126777732629012	Oenothera	organism
e2042	0.0008126777732629012	Matteuccia	organism
e1838	0.0008126777732629012	Iridaceae	organism
e2460	0.0008126777732629012	Verbeneae	organism
e2141	0.0008126777732629012	Verbena	organism
e1875	0.0008126777732629012	Phasianidae	organism
e2202	0.0008126777732629012	Galliformes	organism
e2134	0.0008126777732629012	Trachinotus	organism
e1899	0.0008126777732629012	Solanaceae	organism
e1751	0.0008126777732629012	Tetrapoda	organism
e1699	0.0008126777732629012	Dipnotetrapodomorpha	organism
e2145	0.0008126777732629012	Vitellaria	organism
e1982	0.0008126777732629012	Dioscorea	organism
e1823	0.0008126777732629012	Dioscoreaceae	organism
e2187	0.0008126777732629012	Carangiformes	organism
e1819	0.0008126777732629012	Convolvulaceae	organism
e1990	0.0008126777732629012	Equus	organism
e2386	0.0008126777732629012	Galloanserae	organism
e2377	0.0008126777732629012	Mytiloidea	organism
e2122	0.0008126777732629012	Sinapis	organism
e2411	0.0008126777732629012	Coffeeae	organism
e2425	0.0008126777732629012	Genisteae	organism
e1761	0.0008126777732629012	core genistoids	organism
e1953	0.0008126777732629012	Ceratonia	organism
e1694	0.0008126777732629012	Ceratonia clade	organism
e1929	0.0008126777732629012	Averrhoa	organism
e2373	0.0008126777732629012	Multicrustacea	organism
e2219	0.0008126777732629012	Oxalidales	organism
e2290	0.0008126777732629012	Grewioideae	organism
e2044	0.0008126777732629012	Melanogrammus	organism
e1776	0.0008126777732629012	Ginkgoopsida	organism
e1683	0.0008126777732629012	Acrogymnospermae	organism
e2454	0.0008126777732629012	Syzygieae	organism
e2055	0.0008126777732629012	Mytilus	organism
e2159	0.0008126777732629012	Viridiplantae	organism
e2091	0.0008126777732629012	Pisum	organism
e2177	0.0008126777732629012	Apiales	organism
e2167	0.0008126777732629012	Panicodae	organism
e2125	0.0008126777732629012	Spinacia	organism
e1787	0.0008126777732629012	Agaricaceae	organism
e1993	0.0008126777732629012	Esox	organism
e1986	0.0008126777732629012	Eleocharis	organism
e2251	0.0008126777732629012	Autobranchia	organism
e2010	0.0008126777732629012	Homarus	organism
e1802	0.0008126777732629012	Boraginaceae	organism
e2184	0.0008126777732629012	Boraginales	organism
e1978	0.0008126777732629012	Cyprinus	organism
e2054	0.0008126777732629012	Myristica	organism
e2244	0.0008126777732629012	Rhodophyta	organism
e1813	0.0008126777732629012	Caricaceae	organism
e2338	0.0008126777732629012	Siluroidei	organism
e2233	0.0008126777732629012	Siluriformes	organism
e2215	0.0008126777732629012	Mytilida	organism
e2243	0.0008126777732629012	Mollusca	organism
e2446	0.0008126777732629012	Scandiceae	organism
e1743	0.0008126777732629012	Saurischia	organism
e1752	0.0008126777732629012	Theria	organism
e2092	0.0008126777732629012	Pleurotus	organism
e1977	0.0008126777732629012	Cynara	organism
e2345	0.0008126777732629012	Arctiinae	organism
e2008	0.0008126777732629012	Hibiscus	organism
e1843	0.0008126777732629012	Lecythidaceae	organism
e1818	0.0008126777732629012	Clusiaceae	organism
e2317	0.0008126777732629012	Glycine subgen. Soja	organism
e1836	0.0008126777732629012	Grossulariaceae	organism
e2231	0.0008126777732629012	Saxifragales	organism
e2152	0.0008126777732629012	Anomura	organism
e1774	0.0008126777732629012	Bivalvia	organism
e2101	0.0008126777732629012	Pusa	organism
e1918	0.0008126777732629012	Apium	organism
e2076	0.0008126777732629012	Passiflora	organism
e2059	0.0008126777732629012	Nuphar	organism
e1861	0.0008126777732629012	Nymphaeaceae	organism
e1821	0.0008126777732629012	Cyperaceae	organism
e2061	0.0008126777732629012	Odobenus	organism
e1862	0.0008126777732629012	Odobenidae	organism
e2339	0.0008126777732629012	Whippomorpha	organism
e2367	0.0008126777732629012	Sorghinae	organism
e1941	0.0008126777732629012	Byrsonima	organism
e2268	0.0008126777732629012	Aurantioideae	organism
e2442	0.0008126777732629012	Pimpinelleae	organism
e2024	0.0008126777732629012	Leiostomus	organism
e2112	0.0008126777732629012	Sander	organism
e2291	0.0008126777732629012	Helicteroideae	organism
e1786	0.0008126777732629012	Adoxaceae	organism
e2337	0.0008126777732629012	Scorpaenoidei	organism
e1692	0.0008126777732629012	Boreoeutheria	organism
e1709	0.0008126777732629012	Eutheria	organism
e2124	0.0008126777732629012	Sorghum	organism
e2238	0.0008126777732629012	Mysticeti	organism
e2430	0.0008126777732629012	Manihoteae	organism
e2284	0.0008126777732629012	Crotonoideae	organism
e2359	0.0008126777732629012	Matricariinae	organism
e1936	0.0008126777732629012	Bos	organism
e2376	0.0008126777732629012	Centrarchoidei	organism
e2190	0.0008126777732629012	Centrarchiformes	organism
e2437	0.0008126777732629012	Oryzeae	organism
e1890	0.0008126777732629012	Rutaceae	organism
e2276	0.0008126777732629012	Caprinae	organism
e1857	0.0008126777732629012	Myrtaceae	organism
e2150	0.0008126777732629012	Neognathae	organism
e1773	0.0008126777732629012	Aves	organism
e2434	0.0008126777732629012	Ocimeae	organism
e2395	0.0008126777732629012	Apeibeae	organism
e1867	0.0008126777732629012	Osmeridae	organism
e2301	0.0008126777732629012	Osmerinae	organism
e2287	0.0008126777732629012	Detarioideae	organism
e2030	0.0008126777732629012	Limanda	organism
e1967	0.0008126777732629012	Corchorus	organism
e2419	0.0008126777732629012	Empetreae	organism
e1689	0.0008126777732629012	Bertiereae - Coffeeae clade	organism
e1711	0.0008126777732629012	Gardenieae complex	organism
e1710	0.0008126777732629012	Gadariae	organism
e1756	0.0008126777732629012	Zeiogadaria	organism
e2217	0.0008126777732629012	Osmeriformes	organism
e1748	0.0008126777732629012	Stomiati	organism
e2240	0.0008126777732629012	Arthropoda	organism
e1730	0.0008126777732629012	Panarthropoda	organism
e1807	0.0008126777732629012	Calophyllaceae	organism
e2128	0.0008126777732629012	Taraxacum	organism
e2354	0.0008126777732629012	Crepidinae	organism
e2006	0.0008126777732629012	Glycine	organism
e1726	0.0008126777732629012	Osteoglossocephalai	organism
e2117	0.0008126777732629012	Sebastes	organism
e1910	0.0008126777732629012	Agaricus	organism
e1961	0.0008126777732629012	Citrullus	organism
e2129	0.0008126777732629012	Tetragonia	organism
e2461	0.0008126777732629012	Viteae	organism
e2084	0.0008126777732629012	Phoenix	organism
e1789	0.0008126777732629012	Alariaceae	organism
e2138	0.0008126777732629012	Undaria	organism
e2045	0.0008126777732629012	Melissa	organism
e1928	0.0008126777732629012	Avena	organism
e2107	0.0008126777732629012	Saccharina	organism
e2414	0.0008126777732629012	Croceae	organism
e2283	0.0008126777732629012	Crocoideae	organism
e2254	0.0008126777732629012	Neopterygii	organism
e1771	0.0008126777732629012	Actinopteri	organism
e2204	0.0008126777732629012	Gigartinales	organism
e2257	0.0008126777732629012	Rhodymeniophycidae	organism
e2246	0.0008126777732629012	Daucus sect. Daucus	organism
e2082	0.0008126777732629012	Phasianus	organism
e2183	0.0008126777732629012	Austrobaileyales	organism
e1811	0.0008126777732629012	Caprifoliaceae	organism
e2426	0.0008126777732629012	Heliantheae	organism
