foodatlas_id	eigenvector_centrality	name	type
e1276	2.1642521846341934e-19	Sorghum bicolor - seed	organism_with_part
e102	2.1642521846341934e-19	gamma-sitosterol	chemical
e860	2.1642521846341934e-19	Coriandrum sativum	organism
e6	2.1642521846341934e-19	dihydrochalcone	chemical
e1124	2.1642521846341934e-19	menthone	chemical
e2422	2.1642521846341934e-19	Fabeae	organism
e481	2.1642521846341934e-19	Pimenta dioica - berry	organism_with_part
e1260	2.1642521846341934e-19	Cichorium endivia - stalk	organism_with_part
e402	2.1642521846341934e-19	Salvia hispanica	organism
e482	2.1642521846341934e-19	Pimenta dioica - leaf	organism_with_part
e1625	2.1642521846341934e-19	Ribonucleotides	chemical
e1513	2.1642521846341934e-19	Lauric Acids	chemical
e508	2.1642521846341934e-19	Arctium lappa - root	organism_with_part
e585	2.1642521846341934e-19	Solanum lycopersicum - juice	organism_with_part
e1612	2.1642521846341934e-19	Purine Nucleotides	chemical
e615	2.1642521846341934e-19	Cymbopogon citratus - leaf	organism_with_part
e1259	2.1642521846341934e-19	Cichorium endivia - root	organism_with_part
e1154	2.1642521846341934e-19	Arctium lappa - fruit	organism_with_part
e161	2.1642521846341934e-19	Dimethylamines	chemical
e574	2.1642521846341934e-19	Acca sellowiana - fruit	organism_with_part
e806	2.1642521846341934e-19	Angelica keiskei	organism
e587	2.1642521846341934e-19	Glebionis coronaria - leaf	organism_with_part
e1187	2.1642521846341934e-19	2',4'-dihydroxy-4-methoxydihydrochalcone	chemical
e125	6.449303939376949e-20	carvacrol	chemical
e367	5.37441994948079e-20	Thymol	chemical
e227	4.4014438930641674e-20	Iridoid Glycosides	chemical
e975	4.3504899263243984e-20	indole-3-carbinol	chemical
e1627	3.377616919480445e-20	Salicylates	chemical
e184	3.326559908765028e-20	flavan-3-ol	chemical
e1058	3.229352103039528e-20	Sulfoxides	chemical
e300	3.2246519696945446e-20	Phenol	chemical
e93	3.2246519696884773e-20	benzaldehyde	chemical
e1235	2.615354518101638e-20	Sulfides	chemical
e315	2.2516759132718512e-20	procyanidin	chemical
e969	2.2516759132718512e-20	protocatechuic acid	chemical
e1587	2.2030226508324548e-20	Piperidines	chemical
e347	2.2008206712823957e-20	Squalene	chemical
e76	2.200721946532084e-20	mangostin	chemical
e1448	2.200721946532084e-20	Galactosides	chemical
e279	2.149767979792317e-20	Nicotine	chemical
e1077	1.2397470513213227e-20	Diarylheptanoids	chemical
e97	1.1814920567267417e-20	beta-amyrin	chemical
e971	1.1767919233756911e-20	sinigrin	chemical
e288	1.1767919233756911e-20	Sulfuric Acid Esters	chemical
e274	1.1767919233756911e-20	naringin	chemical
e960	1.1767919233756911e-20	allyl isothiocyanate	chemical
e329	1.1767919233756908e-20	Resveratrol	chemical
e80	1.130538089986976e-20	Amides	chemical
e270	1.1282373856866054e-20	myricetin	chemical
e231	1.128138666533311e-20	3-methylquercetin	chemical
e326	1.1281386609362949e-20	quercitrin	chemical
e1001	1.1281386609362949e-20	Aluminum	chemical
e1335	1.1281386609362947e-20	Aniline Compounds	chemical
e105	1.1258419725883843e-20	Boron	chemical
e1338	1.1258379566359251e-20	Anthracenes	chemical
e1093	1.125837956635925e-20	4-hydroxybenzylglucosinolate	chemical
e224	1.125837956635925e-20	indole-3-acetonitrile	chemical
e221	1.125837956635925e-20	3,4-dihydroxyphenylethanol	chemical
e320	1.1258379566359244e-20	pterostilbene	chemical
e303	1.1258379566359244e-20	Phosphorous Acids	chemical
e373	1.1258379566359244e-20	4-hydroxyphenylethanol	chemical
e976	1.0772834189468392e-20	isoquercitrin	chemical
e216	1.0772834189468392e-20	Histamine	chemical
e232	1.0771846941965284e-20	isothiocyanic acid	chemical
e183	1.0749827146464694e-20	Dietary Fiber	chemical
e74	1.0748841499281254e-20	humulene	chemical
e1525	1.0748839900866687e-20	Metalloporphyrins	chemical
e725	1.0748839898961584e-20	Phyllostachys edulis	organism
e73	1.0748839898961584e-20	alpha-chaconine	chemical
e484	1.0748839898961584e-20	Prunus dulcis - seed	organism_with_part
e1560	1.0748839898961584e-20	Oximes	chemical
e675	1.0748839898961584e-20	Solanum tuberosum - leaf	organism_with_part
e2381	1.0748839898961584e-20	Portunoidea	organism
e1973	1.0748839898961584e-20	Cuminum	organism
e1218	1.0748839898961584e-20	lauric acid	chemical
e678	1.0748839898961584e-20	Cydonia oblonga - leaf	organism_with_part
e884	1.0748839898961584e-20	Triticum aestivum	organism
e756	1.0748839898961584e-20	Cichorium intybus	organism
e1891	1.0748839898961584e-20	Salmonidae	organism
e497	1.0748839898961584e-20	Aronia melanocarpa - berry	organism_with_part
e2368	1.0748839898961584e-20	Tordyliinae	organism
e158	1.0748839898961584e-20	dibenzofuran	chemical
e566	1.0748839898961584e-20	Solanum melongena - flesh	organism_with_part
e733	1.0748839898961584e-20	Petasites japonicus	organism
e646	1.0748839898961584e-20	Brassica rapa subsp. pekinensis - leaf	organism_with_part
e645	1.0748839898961584e-20	Prunus tomentosa - tissue	organism_with_part
e2080	1.0748839898961584e-20	Petroselinum	organism
e773	1.0748839898961584e-20	Mentha aquatica	organism
e676	1.0748839898961584e-20	Solanum tuberosum - root	organism_with_part
e2318	1.0748839898961584e-20	Salvia subgen. Calosphace	organism
e446	1.0748839898961584e-20	Brassica rapa Broccoletto Group	organism
e416	1.0748839898961584e-20	Psidium guajava	organism
e1979	1.0748839898961584e-20	Daucus	organism
e1108	1.0748839898961584e-20	cyfluthrin	chemical
e440	1.0748839898961584e-20	Eugenia uniflora	organism
e420	1.0748839898961584e-20	Helianthus tuberosus	organism
e862	1.0748839898961584e-20	Solanum lycopersicum	organism
e2058	1.0748839898961584e-20	Nephrops	organism
e1679	1.0748839898961584e-20	ortho-Aminobenzoates	chemical
e579	1.0748839898961584e-20	Chamaenerion angustifolium - leaf	organism_with_part
e2440	1.0748839898961584e-20	Phaseoleae	organism
e376	1.0748839898961584e-20	vernolic acid	chemical
e1246	1.0748839898961584e-20	Capsicum annuum var. annuum	organism
e693	1.0748839898961584e-20	Prunus cerasus - fruit	organism_with_part
e1829	1.0748839898961584e-20	Esocidae	organism
e899	1.0748839898961584e-20	Taraxacum officinale	organism
e2319	1.0748839898961584e-20	Salvia subgen. Rosmarinus	organism
e869	1.0748839898961584e-20	Arctium lappa	organism
e792	1.0748839898961584e-20	Mentha spicata	organism
e709	1.0748839898961584e-20	Tamarindus indica - fruit	organism_with_part
e1205	1.0748839898961584e-20	capsanthin	chemical
e694	1.0748839898961584e-20	Prunus cerasus - seed	organism_with_part
e831	1.0748839898961584e-20	Fragaria x ananassa	organism
e365	1.0748839898961584e-20	thiocyanate	chemical
e946	1.0748839898961584e-20	Rubus idaeus - fruit	organism_with_part
e458	1.0748839898961584e-20	Sorghum bicolor	organism
e2029	1.0748839898961584e-20	Levisticum	organism
e1214	1.0748839898961584e-20	Fucose	chemical
e1252	1.0748839898961584e-20	Manihot esculenta - stem	organism_with_part
e539	1.0748839898961584e-20	Rubus chamaemorus - seed	organism_with_part
e41	1.0748839898961584e-20	malic acid	chemical
e755	1.0748839898961584e-20	Borago officinalis	organism
e487	1.0748839898961584e-20	Prunus armeniaca - fruit	organism_with_part
e875	1.0748839898961584e-20	Cynara cardunculus	organism
e565	1.0748839898961584e-20	Solanum melongena - exudate	organism_with_part
e1645	1.0748839898961584e-20	Sulfones	chemical
e350	1.0748839898961584e-20	Estrogens, Non-Steroidal	chemical
e573	1.0748839898961584e-20	Oenothera biennis - leaf	organism_with_part
e1299	1.0748839898961584e-20	Acetonitriles	chemical
e870	1.0748839898961584e-20	Artemisia vulgaris	organism
e328	1.0748839898961584e-20	raphanusanin	chemical
e939	1.0748839898961584e-20	Glebionis coronaria	organism
e1628	1.0748839898961584e-20	Secologanin Tryptamine Alkaloids	chemical
e2075	1.0748839898961584e-20	Paralithodes	organism
e2179	1.0748839898961584e-20	Artiodactyla	organism
e682	1.0748839898961584e-20	Rubus idaeus - seed	organism_with_part
e832	1.0748839898961584e-20	Pimenta dioica	organism
e501	1.0748839898961584e-20	Rubus occidentalis - fruit	organism_with_part
e1916	1.0748839898961584e-20	Angelica	organism
e609	1.0748839898961584e-20	Syzygium cumini - fruit	organism_with_part
e2171	1.0748839898961584e-20	Salvia incertae sedis	organism
e668	1.0748839898961584e-20	Capsicum pubescens - fruit	organism_with_part
e1290	1.0748839898961584e-20	Cichorium endivia	organism
e882	1.0748839898961584e-20	Panicum miliaceum	organism
e731	1.0748839898961584e-20	Acca sellowiana	organism
e1274	1.0748839898961584e-20	Oryza sativa - grain	organism_with_part
e1564	1.0748839898961584e-20	Pectins	chemical
e1680	1.0748839898961584e-20	para-Aminobenzoates	chemical
e483	1.0748839898961584e-20	Prunus dulcis - bark	organism_with_part
e919	1.0748839898961584e-20	Cymbopogon citratus	organism
e1563	1.0748839898961584e-20	Palmitic Acids	chemical
e791	1.0748839898961584e-20	Mentha arvensis	organism
e1636	1.0748839898961584e-20	Stearic Acids	chemical
e1623	1.0748839898961584e-20	Reactive Oxygen Species	chemical
e886	1.0748839898961584e-20	Zea mays	organism
e1696	1.0748839898961584e-20	Ctenosquamata	organism
e710	1.0748839898961584e-20	Tamarindus indica - seed	organism_with_part
e2425	1.0748839898961584e-20	Genisteae	organism
e1229	1.0748839898961584e-20	prodelphinidin B-2 3'-O-gallate	chemical
e1716	1.0748839898961584e-20	IRL clade	organism
e1769	1.0748839898961584e-20	robinioid clade	organism
e2383	1.0748839898961584e-20	Characiphysae	organism
e1740	1.0748839898961584e-20	Pterocarpus clade	organism
e2188	1.0748839898961584e-20	Carnivora	organism
e486	1.0748839898961584e-20	Malus pumila - root	organism_with_part
e1867	1.0748839898961584e-20	Osmeridae	organism
e716	1.0748839898961584e-20	Brassica rapa subsp. rapa - root	organism_with_part
e662	1.0748839898961584e-20	Prunus persica - juice	organism_with_part
e345	1.0748839898961584e-20	solasodine	chemical
e666	1.0748839898961584e-20	Pyrus communis - wax	organism_with_part
e1311	1.0748839898961584e-20	Alkadienes	chemical
e2249	1.0748839898961584e-20	Triticum turgidum	organism
e467	1.0748839898961584e-20	Artemisia dracunculus	organism
e626	1.0748839898961584e-20	Syzygium jambos - leaf	organism_with_part
e661	1.0748839898961584e-20	Prunus persica - flower	organism_with_part
e665	1.0748839898961584e-20	Pyrus communis - leaf	organism_with_part
e244	1.0748839898961584e-20	limonene	chemical
e2206	1.0748839898961584e-20	Gonorynchiformes	organism
e705	1.0748839898961584e-20	Prunus avium - leaf	organism_with_part
e2328	1.0748839898961584e-20	Clupeoidei	organism
e1950	1.0748839898961584e-20	Carum	organism
e1094	1.0748839898961584e-20	Acetylcholine	chemical
e873	1.0748839898961584e-20	Helianthus annuus	organism
e1309	1.0748839898961584e-20	Adenine Nucleotides	chemical
e2375	1.0748839898961584e-20	Cancroidea	organism
e1915	1.0748839898961584e-20	Anethum	organism
e571	1.0748839898961584e-20	Prunus domestica - juice	organism_with_part
e800	1.0748839898961584e-20	Mentha x piperita	organism
e459	1.0748839898961584e-20	Triticum spelta	organism
e1968	1.0748839898961584e-20	Coriandrum	organism
e463	1.0748839898961584e-20	Psidium cattleyanum	organism
e1743	1.0748839898961584e-20	Saurischia	organism
e667	1.0748839898961584e-20	Capsicum chinense - wax	organism_with_part
e264	1.0748839898961584e-20	momordicoside A	chemical
e572	1.0748839898961584e-20	Prunus domestica - seed	organism_with_part
e1918	1.0748839898961584e-20	Apium	organism
e150	1.0748839898961584e-20	delta-tocopherol	chemical
e2010	1.0748839898961584e-20	Homarus	organism
e871	1.0748839898961584e-20	Carthamus tinctorius	organism
e853	1.0748839898961584e-20	Ocimum basilicum	organism
e2221	1.0748839898961584e-20	Perissodactyla	organism
e1928	1.0748839898961584e-20	Avena	organism
e223	1.0748839898961584e-20	indole	chemical
e419	1.0748839898961584e-20	Hyssopus officinalis	organism
e425	1.0748839898961584e-20	Lactuca sativa	organism
e1326	1.0748839898961584e-20	Amino Sugars	chemical
e498	1.0748839898961584e-20	Aronia melanocarpa - fruit	organism_with_part
e2088	1.0748839898961584e-20	Pimpinella	organism
e1125	1.0748839898961584e-20	5'-O-caffeoylquinic acid	chemical
e2384	1.0748839898961584e-20	Cypriniphysae	organism
e2248	1.0748839898961584e-20	Matricaria chamomilla	organism
e880	1.0748839898961584e-20	Hordeum vulgare	organism
e704	1.0748839898961584e-20	Prunus avium - fruit	organism_with_part
e852	1.0748839898961584e-20	Melissa officinalis	organism
e540	1.0748839898961584e-20	Syzygium aromaticum - seed	organism_with_part
e1169	1.0748839898961584e-20	Pyrus communis - juice	organism_with_part
e78	1.0748839898961584e-20	alpha-solanine	chemical
e683	1.0748839898961584e-20	Oryza sativa - bran	organism_with_part
e1178	1.0748839898961584e-20	Prunus avium - juice	organism_with_part
e1459	1.0748839898961584e-20	Glycosphingolipids	chemical
e1168	1.0748839898961584e-20	Brassica rapa subsp. pekinensis - flower	organism_with_part
e1163	1.0748839898961584e-20	Syzygium cumini - berry	organism_with_part
e1965	1.0748839898961584e-20	Coffea	organism
e36	1.0748839898961584e-20	Arabinose	chemical
e292	1.0748839898961584e-20	2-coumaroylquinic acid	chemical
e1420	1.0748839898961584e-20	Diterpenes, Kaurane	chemical
e1643	2.1531938846091738e-21	Sulfinic Acids	chemical
e1059	2.112156195763249e-21	Sulfur	chemical
e254	1.5516260451967022e-21	mangiferin	chemical
e999	1.5286190021930015e-21	Limonene	chemical
e1419	1.2261427218286445e-21	Disulfides	chemical
e1598	1.0670679158089596e-21	Polyketides	chemical
e335	1.0651335803273283e-21	Salicylic Acid	chemical
e259	1.0650934208027363e-21	4-methoxycinnamic acid	chemical
e291	1.0650934208027363e-21	4-anisic acid	chemical
e1355	1.043073625302147e-21	Betalains	chemical
e997	1.0420863777990352e-21	cyanidin 3-galactoside	chemical
e306	1.0420863777990352e-21	3,3',4,5'-tetrahydroxystilbene	chemical
e1654	1.042086377799035e-21	Tetrahydronaphthalenes	chemical
e977	1.0190793347953341e-21	sulforaphane	chemical
e215	1.0190793347953341e-21	Hesperidin	chemical
e968	1.0190793347953341e-21	myricitrin	chemical
e1662	5.335339579044803e-22	Thyroid Hormones	chemical
e1088	5.325483107210334e-22	Anacardic Acids	chemical
e322	5.325467104013683e-22	punicic acid	chemical
e7	5.325467104013683e-22	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	chemical
e84	5.325467104013683e-22	Anthraquinones	chemical
e27	5.325467104013683e-22	Geraniin	chemical
e234	5.325467104013683e-22	juglone	chemical
e43	5.325467104013683e-22	myricanol	chemical
e193	5.325467104013683e-22	furaneol	chemical
e126	5.325467104013683e-22	catechol	chemical
e146	5.32546710401368e-22	cycloartane	chemical
e1096	5.32546710401368e-22	Norisoprenoids	chemical
e172	5.09579826922259e-22	gallocatechol	chemical
e212	5.09539667458331e-22	Heme	chemical
e1745	5.09539667397667e-22	Sinodielsia clade	organism
e1977	5.09539667397667e-22	Cynara	organism
e2387	5.09539667397667e-22	Laurasiatheria	organism
e2416	5.09539667397667e-22	Dalbergieae	organism
e2012	5.09539667397667e-22	Hordeum	organism
e1342	5.09539667397667e-22	Arsenicals	chemical
e2442	5.09539667397667e-22	Pimpinelleae	organism
e2000	5.09539667397667e-22	Fragaria	organism
e1727	5.09539667397667e-22	Otophysi	organism
e1544	5.09539667397667e-22	Neutral Glycosphingolipids	chemical
e1935	5.09539667397667e-22	Borago	organism
e1994	5.09539667397667e-22	Eugenia	organism
e1333	5.09539667397667e-22	Anhydrides	chemical
e2045	5.09539667397667e-22	Melissa	organism
e2007	5.09539667397667e-22	Helianthus	organism
e2320	5.09539667397667e-22	Solanum subgen. Lycopersicon	organism
e1644	5.09539667397667e-22	Sulfonamides	chemical
e2005	5.09539667397667e-22	Glebionis	organism
e1860	5.09539667397667e-22	Nephropidae	organism
e1959	5.09539667397667e-22	Cichorium	organism
e2198	5.09539667397667e-22	Esociformes	organism
e1845	5.09539667397667e-22	Lithodidae	organism
e1908	5.09539667397667e-22	Acca	organism
e2073	5.09539667397667e-22	Panicum	organism
e1921	5.09539667397667e-22	Arctium	organism
e1542	5.09539667397667e-22	Neuraminic Acids	chemical
e2456	5.09539667397667e-22	Tordylieae	organism
e2046	5.09539667397667e-22	Mentha	organism
e1539	5.09539667397667e-22	Mycotoxins	chemical
e2407	5.09539667397667e-22	Careae	organism
e2085	5.09539667397667e-22	Phyllostachys	organism
e2148	5.09539667397667e-22	Zea	organism
e2020	5.09539667397667e-22	Lactuca	organism
e2013	5.09539667397667e-22	Hyssopus	organism
e2413	5.09539667397667e-22	Coriandreae	organism
e2191	5.09539667397667e-22	Clupeiformes	organism
e2229	5.09539667397667e-22	Salmoniformes	organism
e2079	5.09539667397667e-22	Petasites	organism
e2098	5.09539667397667e-22	Psidium	organism
e1698	5.09539667397667e-22	Dinosauria	organism
e2166	5.09539667397667e-22	Heterotremata	organism
e1924	5.09539667397667e-22	Artemisia	organism
e2449	5.09539667397667e-22	Selineae	organism
e2087	5.09539667397667e-22	Pimenta	organism
e2110	5.09539667397667e-22	Salvia	organism
e1715	5.09539667397667e-22	Hologalegina	organism
e2411	5.09539667397667e-22	Coffeeae	organism
e2041	5.09539667397667e-22	Matricaria	organism
e2217	5.09539667397667e-22	Osmeriformes	organism
e2355	5.09539667397667e-22	Daucinae	organism
e2396	5.09539667397667e-22	Apieae	organism
e2128	5.09539667397667e-22	Taraxacum	organism
e2060	5.09539667397667e-22	Ocimum	organism
e1761	5.09539667397667e-22	core genistoids	organism
e1976	5.09539667397667e-22	Cymbopogon	organism
e1685	5.09539667397667e-22	Anotophysi	organism
e2136	5.09539667397667e-22	Triticum	organism
e2124	5.09539667397667e-22	Sorghum	organism
e1569	5.09539667397667e-22	Peroxides	chemical
e1949	5.09539667397667e-22	Carthamus	organism
e2349	5.09539667397667e-22	Aveninae	organism
e1766	5.09539667397667e-22	indigoferoid/millettioid clade	organism
e1707	5.09539667397667e-22	Eurypterygia	organism
e613	5.09539667397667e-22	Citrus limon - fruit	organism_with_part
e160	5.09539667397667e-22	dihydrosterculic acid	chemical
e149	5.09539667397667e-22	nasunin	chemical
e118	5.09539667397667e-22	Carbamates	chemical
e553	5.09539667397667e-22	Cucumis sativus - exudate	organism_with_part
e433	5.09539667397667e-22	Brassica rapa subsp. chinensis	organism
e421	5.09539667397667e-22	Corchorus olitorius	organism
e173	5.09539667397667e-22	epsilon-viniferin	chemical
e920	5.09539667397667e-22	Aronia melanocarpa	organism
e349	5.09539667397667e-22	stearic acid	chemical
e522	5.09539667397667e-22	Sicyos edulis - stem	organism_with_part
e253	5.09539667397667e-22	malvidin-3-glucoside	chemical
e634	5.09539667397667e-22	Mammea americana - skin	organism_with_part
e544	5.09539667397667e-22	Brassica oleracea - leaf	organism_with_part
e911	5.09539667397667e-22	Rubus chamaemorus	organism
e233	5.09539667397667e-22	isovitexin	chemical
e944	5.09539667397667e-22	Vaccinium myrtillus - juice	organism_with_part
e635	5.09539667397667e-22	Mammea americana - stem	organism_with_part
e833	5.09539667397667e-22	Prunus dulcis	organism
e736	5.09539667397667e-22	Syzygium jambos	organism
e31	5.09539667397667e-22	Hydrogen	chemical
e141	5.09539667397667e-22	Cucurbitacins	chemical
e570	5.09539667397667e-22	Vaccinium oxycoccos - fruit	organism_with_part
e732	5.09539667397667e-22	Chamaenerion angustifolium	organism
e532	5.09539667397667e-22	Brassica rapa - seed	organism_with_part
e437	5.09539667397667e-22	Capsicum annuum	organism
e834	5.09539667397667e-22	Prunus domestica	organism
e632	5.09539667397667e-22	Mammea americana - root	organism_with_part
e598	5.09539667397667e-22	Citrus x paradisi - fruit	organism_with_part
e724	5.09539667397667e-22	Malus pumila	organism
e629	5.09539667397667e-22	Mammea americana - flesh	organism_with_part
e633	5.09539667397667e-22	Mammea americana - seed	organism_with_part
e180	5.09539667397667e-22	2-ethylaniline	chemical
e485	5.09539667397667e-22	Vaccinium macrocarpon - fruit	organism_with_part
e466	5.09539667397667e-22	Origanum majorana	organism
e502	5.09539667397667e-22	Vaccinium uliginosum - fruit	organism_with_part
e2	5.09539667397667e-22	benzyl cyanide	chemical
e556	5.09539667397667e-22	Theobroma grandiflorum - fruit	organism_with_part
e284	5.09539667397667e-22	nobiletin	chemical
e495	5.09539667397667e-22	Vaccinium myrtillus - fruit	organism_with_part
e512	5.09539667397667e-22	Ceratonia siliqua - pod	organism_with_part
e644	5.09539667397667e-22	Cucumis melo - seed	organism_with_part
e784	5.09539667397667e-22	Pyrus communis	organism
e424	5.09539667397667e-22	Thymus pulegioides	organism
e631	5.09539667397667e-22	Mammea americana - leaf	organism_with_part
e740	5.09539667397667e-22	Capsicum chinense	organism
e496	5.09539667397667e-22	Momordica charantia - seed	organism_with_part
e612	5.09539667397667e-22	Citrus limon - flesh	organism_with_part
e453	5.09539667397667e-22	Amelanchier alnifolia	organism
e196	5.09539667397667e-22	gamma-mangostin	chemical
e301	5.09539667397667e-22	phoenixoside A	chemical
e294	5.09539667397667e-22	Palmitic Acid	chemical
e562	5.09539667397667e-22	Durio zibethinus - flesh	organism_with_part
e213	5.09539667397667e-22	hemicellulose	chemical
e330	5.09539667397667e-22	rhamnogalacturonan I	chemical
e684	5.09539667397667e-22	Hibiscus sabdariffa - calyx	organism_with_part
e535	5.09539667397667e-22	Brassica juncea - seedling	organism_with_part
e685	5.09539667397667e-22	Hibiscus sabdariffa - seed	organism_with_part
e619	5.09539667397667e-22	Vaccinium vitis-idaea - berry	organism_with_part
e1153	5.09539667397667e-22	Vaccinium uliginosum - leaf	organism_with_part
e707	5.09539667397667e-22	Ipomoea batatas - root	organism_with_part
e198	5.09539667397667e-22	Gibberellins	chemical
e719	5.09539667397667e-22	Citrullus lanatus - seed	organism_with_part
e643	5.09539667397667e-22	Vitis rotundifolia - seed	organism_with_part
e652	5.09539667397667e-22	Olea europaea - fruit	organism_with_part
e651	5.09539667397667e-22	Abelmoschus esculentus - pod	organism_with_part
e19	5.09539667397667e-22	corosolic acid	chemical
e781	5.09539667397667e-22	Syzygium aromaticum	organism
e499	5.09539667397667e-22	Empetrum nigrum - fruit	organism_with_part
e511	5.09539667397667e-22	Ceratonia siliqua - fruit	organism_with_part
e168	5.09539667397667e-22	Eicosanoic Acids	chemical
e864	5.09539667397667e-22	Solanum melongena	organism
e601	5.09539667397667e-22	Vaccinium corymbosum - fruit	organism_with_part
e785	5.09539667397667e-22	Syzygium cumini	organism
e513	5.09539667397667e-22	Ceratonia siliqua - seed	organism_with_part
e1	5.09539667397667e-22	Phosphoadenosine Phosphosulfate	chemical
e741	5.09539667397667e-22	Capsicum pubescens	organism
e958	5.09539667397667e-22	Garcinia mangostana - pericarp	organism_with_part
e855	5.09539667397667e-22	Oenothera biennis	organism
e856	5.09539667397667e-22	Manihot esculenta	organism
e913	5.09539667397667e-22	Tamarindus indica	organism
e747	5.09539667397667e-22	Prunus tomentosa	organism
e760	5.09539667397667e-22	Prunus cerasus	organism
e179	5.09539667397667e-22	ethyl butyrate	chemical
e822	5.09539667397667e-22	Cydonia oblonga	organism
e9	5.09539667397667e-22	3-butenyl glucosinolate	chemical
e510	5.09539667397667e-22	Cucurbita moschata - leaf	organism_with_part
e563	5.09539667397667e-22	Durio zibethinus - fruit	organism_with_part
e650	5.09539667397667e-22	Abelmoschus esculentus - leaf	organism_with_part
e898	5.09539667397667e-22	Thymus vulgaris	organism
e63	5.09539667397667e-22	acevaltrate	chemical
e204	5.09539667397667e-22	Ginsenosides	chemical
e925	5.09539667397667e-22	Rubus occidentalis	organism
e649	5.09539667397667e-22	Abelmoschus esculentus - fruit	organism_with_part
e630	5.09539667397667e-22	Mammea americana - fruit	organism_with_part
e241	5.09539667397667e-22	lariciresinol	chemical
e519	5.09539667397667e-22	Sicyos edulis - leaf	organism_with_part
e622	5.09539667397667e-22	Vaccinium angustifolium - rhizome	organism_with_part
e521	5.09539667397667e-22	Sicyos edulis - shoot	organism_with_part
e441	5.09539667397667e-22	Origanum onites	organism
e723	5.09539667397667e-22	Cucurbita maxima - seed	organism_with_part
e263	5.09539667397667e-22	momordicine I	chemical
e614	5.09539667397667e-22	Citrus limon - juice	organism_with_part
e897	5.09539667397667e-22	Satureja hortensis	organism
e342	5.09539667397667e-22	sinalbin	chemical
e904	5.09539667397667e-22	Brassica rapa subsp. pekinensis	organism
e273	5.09539667397667e-22	naringenin	chemical
e206	5.09539667397667e-22	glucoraphanin	chemical
e957	5.09539667397667e-22	Vaccinium oxycoccos - berry	organism_with_part
e107	5.09539667397667e-22	brassicasterol	chemical
e820	5.09539667397667e-22	Prunus armeniaca	organism
e476	5.09539667397667e-22	Satureja montana	organism
e554	5.09539667397667e-22	Cucumis sativus - root	organism_with_part
e677	5.09539667397667e-22	Garcinia mangostana - fruit	organism_with_part
e331	5.09539667397667e-22	Rhamnose	chemical
e722	5.09539667397667e-22	Cucurbita maxima - root	organism_with_part
e706	5.09539667397667e-22	Citrus sinensis - juice	organism_with_part
e681	5.09539667397667e-22	Raphanus sativus - hypocotyl	organism_with_part
e1275	5.09539667397667e-22	Tilia cordata - leaf	organism_with_part
e1267	5.09539667397667e-22	Vaccinium angustifolium - root	organism_with_part
e835	5.09539667397667e-22	Prunus persica	organism
e797	5.09539667397667e-22	Rubus idaeus	organism
e865	5.09539667397667e-22	Solanum tuberosum	organism
e1225	5.09539667397667e-22	Yohimbine	chemical
e1266	5.09539667397667e-22	Vaccinium angustifolium - leaf	organism_with_part
e1179	5.09539667397667e-22	Citrus sinensis - fruit	organism_with_part
e1213	5.09539667397667e-22	foetidin	chemical
e1248	5.09539667397667e-22	Brassica napus var. napus	organism
e854	5.09539667397667e-22	Origanum vulgare	organism
e520	5.09539667397667e-22	Sicyos edulis - root	organism_with_part
e945	5.09539667397667e-22	Vaccinium uliginosum - juice	organism_with_part
e872	5.09539667397667e-22	Prunus avium	organism
e1254	5.09539667397667e-22	Brassica juncea - seed	organism_with_part
e881	5.09539667397667e-22	Oryza sativa	organism
e1186	5.09539667397667e-22	Sinapis alba - seed	organism_with_part
e1234	5.09539667397667e-22	Sulfates	chemical
e1176	5.09539667397667e-22	Brassica napus - seed	organism_with_part
e1207	5.09539667397667e-22	chlorantranilipole	chemical
e1273	5.09539667397667e-22	Citrus maxima - leaf	organism_with_part
e1224	5.09539667397667e-22	neoglucobrassicin	chemical
e1256	5.09539667397667e-22	Vitis vinifera - fruit	organism_with_part
e1170	5.09539667397667e-22	Garcinia mangostana - exocarp	organism_with_part
e1265	5.09539667397667e-22	Vaccinium angustifolium - fruit	organism_with_part
e1175	5.09539667397667e-22	Brassica napus - grain	organism_with_part
e1226	5.09539667397667e-22	4-Aminobenzoic Acid	chemical
e1270	5.09539667397667e-22	Olea europaea - juice	organism_with_part
e903	5.09539667397667e-22	Brassica rapa subsp. rapa	organism
e1257	5.09539667397667e-22	Verbena officinalis - leaf	organism_with_part
e1255	5.09539667397667e-22	Cocos nucifera - seed	organism_with_part
e1193	5.09539667397667e-22	6-(Methylsulfinyl)hexyl isothiocyanate	chemical
e1171	5.09539667397667e-22	Raphanus sativus - leaf	organism_with_part
e940	5.09539667397667e-22	Vitis rotundifolia - skin	organism_with_part
e449	5.09539667397667e-22	Eruca vesicaria subsp. sativa	organism
e1242	5.09539667397667e-22	Origanum x majoricum	organism
e1268	5.09539667397667e-22	Vaccinium angustifolium - stem	organism_with_part
e1370	5.09539667397667e-22	Butadienes	chemical
e71	4.897582851673888e-23	allicin	chemical
e8	4.798858101362668e-23	2-propene-1-sulfinothioic acid S-1-propenyl ester	chemical
e157	4.798858101362668e-23	diallyl G	chemical
e1089	4.7041493035106714e-23	Betacyanins	chemical
e363	4.700133351051449e-23	Tetralones	chemical
e1516	4.601408600740231e-23	Macrolides	chemical
e1672	4.601408600740231e-23	Tyramine	chemical
