foodatlas_id	eigenvector_centrality	name	type
e4927	8.430303633528412e-09	3,5,7,2',4'-pentahydroxyflavone	chemical
e1721	8.430303633528412e-09	(-)-catechin gallate	chemical
e1722	8.430303633528412e-09	(-)-catechin gallate	chemical
e1723	8.430303633528412e-09	(-)-catechin gallate	chemical
e2832	8.430303633528412e-09	fistulosin	chemical
e3075	8.430303633528412e-09	kakidiol	chemical
e3596	8.430303633528412e-09	triterpenoid rosamultin	chemical
e3592	8.430303633528412e-09	triterpenoid rosamultin	chemical
e3595	8.430303633528412e-09	triterpenoid rosamultin	chemical
e3593	8.430303633528412e-09	triterpenoid rosamultin	chemical
e3597	8.430303633528412e-09	triterpenoid rosamultin	chemical
e3594	8.430303633528412e-09	triterpenoid rosamultin	chemical
e736	8.430303633528412e-09	theaflavins	chemical
e1603	8.430303633528412e-09	kakisaponin C	chemical
e2367	8.430303633528412e-09	allyl methyl sulfide	chemical
e3253	8.430303633528412e-09	octadecyl 3-hydroxyindole	chemical
e737	8.430303633528412e-09	theaflavins	chemical
e2967	8.430303633528412e-09	gomphrenin	chemical
e5432	8.430261424525605e-09	Angiotensin II	chemical
e5431	8.430261424525605e-09	Angiotensin II	chemical
e5929	8.430261424525605e-09	Maleic Anhydrides	chemical
e5931	8.430261424525605e-09	Malonates	chemical
e5667	8.430261424525605e-09	Dioxanes	chemical
e5554	8.430261424525605e-09	Cephalosporins	chemical
e5553	8.430261424525605e-09	Cephalosporins	chemical
e107	8.430261424525603e-09	S-allylcysteine	chemical
e106	8.430261424525603e-09	S-allylcysteine	chemical
e5150	8.430261424525603e-09	S-methylcysteine sulfoxide	chemical
e109	8.430261424525603e-09	S-allylcysteine	chemical
e1705	8.430261424525603e-09	quercetin-4'-glucoside	chemical
e292	8.430261424525603e-09	diallyl tri-sulfide	chemical
e2410	8.430261424525603e-09	amino-styrene-acrylic acids	chemical
e108	8.430261424525603e-09	S-allylcysteine	chemical
e5093	8.430261424525603e-09	S-methylcysteine sulfoxide	chemical
e5136	8.430261424525603e-09	S-methylcysteine sulfoxide	chemical
e4730	8.430261424525603e-09	S-methylcysteine sulfoxide	chemical
e6280	8.430261424525603e-09	Thyronines	chemical
e5106	8.430261424525603e-09	S-methylcysteine sulfoxide	chemical
e3544	8.42992576245564e-09	tephrosin	chemical
e5685	8.429885563405346e-09	Drug Therapy, Combination	chemical
e5599	8.429885563405346e-09	Cyclodecanes	chemical
e5615	8.429885563405346e-09	Cyclophosphamide	chemical
e5614	8.429885563405346e-09	Cyclophosphamide	chemical
e6000	8.429885563405346e-09	Nucleocapsid Proteins	chemical
e5448	8.429885563405346e-09	Antineoplastic Protocols	chemical
e6090	8.429885563405346e-09	Plastics	chemical
e5434	8.429883553452832e-09	Anhydrides	chemical
e3066	8.42988355345283e-09	jasmine	chemical
e447	8.42988355345283e-09	guanine	chemical
e4945	8.42988355345283e-09	LPA	chemical
e4998	8.42988355345283e-09	LPA	chemical
e4855	8.42988355345283e-09	LPA	chemical
e4854	8.42988355345283e-09	LPA	chemical
e4773	8.42988355345283e-09	LPA	chemical
e4982	8.42988355345283e-09	LPA	chemical
e4883	8.42988355345283e-09	LPA	chemical
e2533	8.42988355345283e-09	beta-phellandrene	chemical
e4850	8.42988355345283e-09	Hexanoic	chemical
e4710	8.42988355345283e-09	LPA	chemical
e2842	8.42988355345283e-09	free fatty acids	chemical
e2650	8.42988355345283e-09	corticosterone	chemical
e4580	8.42988355345283e-09	Hexanoic	chemical
e4841	8.42988355345283e-09	Hexanoic	chemical
e4770	8.42988355345283e-09	Hexanoic	chemical
e4546	8.42988355345283e-09	Met	chemical
e5061	8.42988355345283e-09	Met	chemical
e3065	8.42988355345283e-09	jasmine	chemical
e2530	8.42988355345283e-09	beta-elemene	chemical
e4686	8.429881543500317e-09	S-coniferyl	chemical
e3383	8.429881543500315e-09	quinone	chemical
e4575	8.429881543500315e-09	cyanidin 3-rhamnoside	chemical
e216	8.429839334497508e-09	bullatacin	chemical
e214	8.429839334497508e-09	bullatacin	chemical
e213	8.429839334497508e-09	bullatacin	chemical
e210	8.429839334497508e-09	bullatacin	chemical
e1755	8.429839334497508e-09	1,7-bis(4-hydroxyphenyl)hepta-4(E),6(E)-dien-3-one	chemical
e2762	8.429839334497508e-09	donhexocin	chemical
e1714	8.429839334497508e-09	(+)-O-Methylarmepavine	chemical
e1905	8.429839334497508e-09	4alpha-hydroxy-17,19-dinor-ent-kaurane-16-one	chemical
e2139	8.429839334497508e-09	Musellarin A	chemical
e215	8.429839334497508e-09	bullatacin	chemical
e1477	8.429839334497508e-09	dimethoxy-curcumin	chemical
e3428	8.429839334497508e-09	schaftoside	chemical
e3427	8.429839334497508e-09	schaftoside	chemical
e3425	8.429839334497508e-09	schaftoside	chemical
e2138	8.429839334497508e-09	Muricatacin	chemical
e3059	8.429839334497508e-09	isoschaftoside	chemical
e2137	8.429839334497508e-09	Muricatacin	chemical
e2395	8.429839334497508e-09	alpha-spinasterol	chemical
e1635	8.429839334497508e-09	zingerone	chemical
e205	8.429839334497508e-09	bullatacin	chemical
e2394	8.429839334497508e-09	alpha-spinasterol	chemical
e2396	8.429839334497508e-09	alpha-spinasterol	chemical
e2397	8.429839334497508e-09	alpha-spinasterol	chemical
e3426	8.429839334497508e-09	schaftoside	chemical
e2393	8.429839334497508e-09	alpha-spinasterol	chemical
e3613	8.429839334497508e-09	valencene	chemical
e1565	8.429839334497508e-09	16-hentriacontanone	chemical
e212	8.429839334497508e-09	bullatacin	chemical
e262	8.429839334497508e-09	cis-/trans-isomurisolenin	chemical
e263	8.429839334497508e-09	cis-/trans-murisolinone	chemical
e1808	8.429839334497508e-09	2-(4-hydroxyphenyl)naphthalic anhydride	chemical
e264	8.429839334497508e-09	cis-/trans-murisolinone	chemical
e265	8.429839334497508e-09	cis-/trans-murisolinone	chemical
e3249	8.429839334497508e-09	octadecatetraenoic acid	chemical
e1926	8.429839334497508e-09	8-hydroxy-3-(4-hydroxyphenyl)-9-methoxy-4a,5,6,10b-tetrahydro-3H-naphtho[2,1-b]pyran	chemical
e3251	8.429839334497508e-09	octadecatetraenoic acid	chemical
e3250	8.429839334497508e-09	octadecatetraenoic acid	chemical
e3252	8.429839334497508e-09	octadecatetraenoic acid	chemical
e3616	8.429839334497508e-09	vanillyl ketones	chemical
e266	8.429839334497508e-09	cis-/trans-murisolinone	chemical
e2280	8.429839334497508e-09	Squamostatin A	chemical
e2276	8.429839334497508e-09	Saba	chemical
e3488	8.429839334497508e-09	squamone	chemical
e5125	8.429839334497508e-09	6-paradol	chemical
e1752	8.429839334497508e-09	1,4-benzodioxane	chemical
e75	8.429839334497508e-09	Kaur-16-en-19-oic acid	chemical
e74	8.429839334497508e-09	Kaur-16-en-19-oic acid	chemical
e76	8.429839334497508e-09	Kaur-16-en-19-oic acid	chemical
e73	8.429839334497508e-09	Kaur-16-en-19-oic acid	chemical
e259	8.429839334497508e-09	cis-/trans-bullatacinone	chemical
e260	8.429839334497508e-09	cis-/trans-bullatacinone	chemical
e258	8.429839334497508e-09	cis-/trans-bullatacinone	chemical
e1848	8.429839334497508e-09	226Ra	chemical
e209	8.429839334497508e-09	bullatacin	chemical
e1782	8.429839334497508e-09	17-methy ester	chemical
e1925	8.429839334497508e-09	8-gingerol	chemical
e2301	8.429839334497508e-09	TTX	chemical
e206	8.429839334497508e-09	bullatacin	chemical
e208	8.429839334497508e-09	bullatacin	chemical
e2282	8.429839334497508e-09	Squamostatin-D	chemical
e2281	8.429839334497508e-09	Squamostatin-D	chemical
e2196	8.429839334497508e-09	PAP-II	chemical
e261	8.429839334497508e-09	cis-/trans-bullatacinone	chemical
e1566	8.429839334497508e-09	2,3-dimethylmaleic anhydride	chemical
e211	8.429839334497508e-09	bullatacin	chemical
e207	8.429839334497508e-09	bullatacin	chemical
e5277	8.429417244469411e-09	Feruloyl glucose	chemical
e5298	8.429417244469411e-09	Myricetin 3-O-glucoside	chemical
e5995	8.429375035466604e-09	Nitrosourea Compounds	chemical
e6311	8.427212326560741e-09	Viral Structural Proteins	chemical
e5578	8.427212326560741e-09	Clinical Protocols	chemical
e502	8.427210316608226e-09	lidocaine	chemical
e505	8.427210316608226e-09	lidocaine	chemical
e504	8.427210316608226e-09	lidocaine	chemical
e506	8.427210316608226e-09	lidocaine	chemical
e503	8.427210316608226e-09	lidocaine	chemical
e5916	8.426701798621999e-09	Lomustine	chemical
e5985	8.4240707707802e-09	Nipecotic Acids	chemical
e6310	8.415182760760014e-09	Viral Proteins	chemical
e5025	8.415180750807499e-09	bergamotene	chemical
e5026	8.415180750807499e-09	bergamotene	chemical
e1968	8.415180750807499e-09	Arg	chemical
e5099	8.415180750807499e-09	bergamotene	chemical
e2764	8.415180750807499e-09	elemicin	chemical
e4840	8.415180750807499e-09	myristic acid	chemical
e4947	8.415178740854983e-09	cinnamic alcohol	chemical
e17	8.415178740854983e-09	6-pentadecylsalicylic acid	chemical
e18	8.415178740854983e-09	6-pentadecylsalicylic acid	chemical
e4823	8.415178740854983e-09	cinnamic alcohol	chemical
e390	8.412041204979474e-09	ginkgolide A	chemical
e382	8.412041204979474e-09	ginkgolide A	chemical
e1799	8.412041204979474e-09	2,3-cis	chemical
e2249	8.412041204979474e-09	Piperine	chemical
e1560	8.412041204979474e-09	3',4',7-trihydroxyflavone	chemical
e385	8.412041204979474e-09	ginkgolide A	chemical
e381	8.412041204979474e-09	ginkgolide A	chemical
e375	8.412041204979474e-09	ginkgolide A	chemical
e379	8.412041204979474e-09	ginkgolide A	chemical
e378	8.412041204979474e-09	ginkgolide A	chemical
e374	8.412041204979474e-09	ginkgolide A	chemical
e387	8.412041204979474e-09	ginkgolide A	chemical
e2408	8.412041204979474e-09	amentoflavone	chemical
e383	8.412041204979474e-09	ginkgolide A	chemical
e384	8.412041204979474e-09	ginkgolide A	chemical
e388	8.412041204979474e-09	ginkgolide A	chemical
e386	8.412041204979474e-09	ginkgolide A	chemical
e377	8.412041204979474e-09	ginkgolide A	chemical
e389	8.412041204979474e-09	ginkgolide A	chemical
e380	8.412041204979474e-09	ginkgolide A	chemical
e376	8.412041204979474e-09	ginkgolide A	chemical
e3590	8.412041204979474e-09	trimyristin	chemical
e2136	8.412041204979474e-09	Malabaricone C	chemical
e1432	8.412041204979474e-09	Undecaprenol	chemical
e2251	8.359111115456281e-09	R-coclaurine	chemical
e3166	8.359111115456281e-09	methylenedioxy	chemical
e3238	8.359111115456281e-09	nonacosan-10-ol	chemical
e2185	8.359111115456281e-09	Nuciferine	chemical
e3137	8.35911111545628e-09	matteflavosides A-G	chemical
e6018	8.318168382731004e-09	Organoplatinum Compounds	chemical
e1694	8.26521216382512e-09	5'-guanylate	chemical
e2622	8.26521216382512e-09	chrysin	chemical
e1851	8.26521216382512e-09	25-OH-D3	chemical
e1850	8.26521216382512e-09	25-OH-D3	chemical
e19	8.26521216382512e-09	Arg-Gly-Asp	chemical
e1683	8.209142528473901e-09	1-(4'-methoxyphenyl)	chemical
e2439	8.2091425284739e-09	arabitol	chemical
e2440	8.2091425284739e-09	arabitol	chemical
e4613	8.2091425284739e-09	2( R),3( R)-dihydroxy-4-(9-adenyl)butyric acid	chemical
e2441	8.2091425284739e-09	arabitol	chemical
e1859	8.2091425284739e-09	3,4-seco-(24 Z)- cycloart-4(28),24-diene-3,26-dioic acid	chemical
e1724	8.2091425284739e-09	(-)-illicinone-A	chemical
e5697	8.209100319471092e-09	Epirubicin	chemical
e5698	8.209100319471092e-09	Epirubicin	chemical
e5700	8.209100319471092e-09	Epirubicin	chemical
e5699	8.209100319471092e-09	Epirubicin	chemical
e1766	8.100074465213988e-09	1-octen-3-ol	chemical
e1767	8.100074465213988e-09	1-octen-3-ol	chemical
e3487	8.100074465213988e-09	spirotetramat	chemical
e2131	8.100074465213988e-09	MFBA	chemical
e4956	8.031494885411022e-09	Cesium	chemical
e3335	7.866357186799892e-09	polydextrose	chemical
e3246	7.866357186799892e-09	o-orsellinaldehyde	chemical
e1784	7.866357186799892e-09	1781 amino acids	chemical
e2846	7.866357186799892e-09	fructo-oligosacharides	chemical
e1785	7.866357186799892e-09	1781 amino acids	chemical
e2537	7.866357186799892e-09	betulin	chemical
e2538	7.866357186799892e-09	betulin	chemical
e4848	7.866357186799892e-09	4-hydroxymethylphenylhydrazine	chemical
e1786	7.866357186799892e-09	1781 amino acids	chemical
e1783	7.866357186799892e-09	1781 amino acids	chemical
e2331	7.866357186799892e-09	YM-2A	chemical
e2790	7.866357186799892e-09	ergosterol peroxide	chemical
e2705	7.866357186799892e-09	d-ADHB	chemical
e2704	7.866357186799892e-09	d-ADHB	chemical
e352	7.0317022955759775e-09	fucoxanthin	chemical
e3518	7.031702295575977e-09	sulphate	chemical
e3517	7.031702295575977e-09	sulphate	chemical
e3516	7.031702295575977e-09	sulphate	chemical
e4638	5.6330587486207305e-09	Alginate	chemical
e4876	5.6330587486207305e-09	Alginate	chemical
e4898	5.6330587486207305e-09	Alginate	chemical
e4881	5.6330587486207305e-09	Alginate	chemical
e5057	5.6330587486207305e-09	Alginate	chemical
e4615	5.6330587486207305e-09	Alginate	chemical
e4775	5.6330587486207305e-09	Alginate	chemical
e4630	5.6330587486207305e-09	Alginate	chemical
e5111	5.6330587486207305e-09	Alginate	chemical
e5115	5.6330587486207305e-09	Alginate	chemical
e4847	5.6330587486207305e-09	laminaran	chemical
e4683	5.6330587486207305e-09	laminaran	chemical
e4884	5.6330587486207305e-09	laminaran	chemical
e4882	5.6330587486207305e-09	laminaran	chemical
e2822	4.2156824442280975e-09	fenchone	chemical
e2823	4.2156824442280975e-09	fenchone	chemical
e27	4.2156824442280975e-09	Corosolic acid	chemical
e2821	4.2156824442280975e-09	fenchone	chemical
e1980	4.215175936194383e-09	BCh	chemical
e4155	4.215175936194383e-09	Potato - tuber	organism_with_part
e1982	4.215175936194383e-09	BCh	chemical
e2293	4.215175936194383e-09	T2-toxin	chemical
e2074	4.215175936194383e-09	Endo-1,3(4)-beta	chemical
e2261	4.215175936194383e-09	S(6)	chemical
e2073	4.215175936194383e-09	Endo-1,3(4)-beta	chemical
e4068	4.215175936194383e-09	Moth bean - sprout	organism_with_part
e4236	4.215175936194383e-09	Sour cherry - tissue	organism_with_part
e4468	4.215175936194383e-09	Grass pea - grass	organism_with_part
e4142	4.215175936194383e-09	Pink salmon - flesh	organism_with_part
e2289	4.215175936194383e-09	T2-toxin	chemical
e4003	4.215175936194383e-09	Hyacinth bean - root	organism_with_part
e3954	4.215175936194383e-09	Fenugreek - seedling	organism_with_part
e1983	4.215175936194383e-09	BCh	chemical
e2294	4.215175936194383e-09	T2-toxin	chemical
e2290	4.215175936194383e-09	T2-toxin	chemical
e1979	4.215175936194383e-09	BCh	chemical
e3848	4.215175936194383e-09	Cloves - leaf	organism_with_part
e3262	4.215175936194383e-09	oleoyl-estrone	chemical
e5998	4.215175936194383e-09	Nordazepam	chemical
e1981	4.215175936194383e-09	BCh	chemical
e2291	4.215175936194383e-09	T2-toxin	chemical
e3084	4.215175936194383e-09	l-bornyl acetate	chemical
e3085	4.215175936194383e-09	l-bornyl acetate	chemical
e6217	4.215175936194383e-09	Sphingosine	chemical
e2286	4.215175936194383e-09	T2-toxin	chemical
e3782	4.215175936194383e-09	Canada blueberry - berry	organism_with_part
e2285	4.215175936194383e-09	T2-toxin	chemical
e2076	4.215175936194383e-09	FAA	chemical
e6140	4.215175936194383e-09	Pterocarpans	chemical
e5645	4.215175936194383e-09	Desoxycorticosterone	chemical
e3734	4.215175936194383e-09	Beluga whale - tissue	organism_with_part
e3864	4.215175936194383e-09	Common cabbage - grain	organism_with_part
e3081	4.215175936194383e-09	l-bornyl acetate	chemical
e3086	4.215175936194383e-09	l-bornyl acetate	chemical
e3082	4.215175936194383e-09	l-bornyl acetate	chemical
e2292	4.215175936194383e-09	T2-toxin	chemical
e2369	4.215175936194383e-09	allyl thiocyanate	chemical
e3083	4.215175936194383e-09	l-bornyl acetate	chemical
e2132	4.215175936194383e-09	MPH	chemical
e3851	4.215175936194383e-09	Cocoa bean - leaf	organism_with_part
e2847	4.215175936194383e-09	fructosyl	chemical
e4504	4.215175936194383e-09	Common wheat - grain	organism_with_part
e5148	4.215175936194383e-09	Rg2, Rg3	chemical
e4201	4.215175936194383e-09	Sago palm - leaf	organism_with_part
e6081	4.215175936194383e-09	Piperidones	chemical
e4078	4.215175936194383e-09	Muskmelon - seedling	organism_with_part
e2034	4.215175936194383e-09	DFA	chemical
e3343	4.215175936194383e-09	procianidin B2	chemical
e3863	4.215175936194383e-09	Common cabbage - foliage	organism_with_part
e4163	4.215175936194383e-09	Quince - seed	organism_with_part
e4208	4.215175936194383e-09	Saskatoon berry - fruit	organism_with_part
e4274	4.215175936194383e-09	Tamarind - pod	organism_with_part
e2086	4.215175936194383e-09	FPH	chemical
e2033	4.215175936194383e-09	DFA	chemical
e2706	4.215175936194383e-09	d-Phe	chemical
e5660	4.215175936194383e-09	Dinoprost	chemical
e2032	4.215175936194383e-09	DFA	chemical
e5663	4.215175936194383e-09	Dinoprost	chemical
e3741	4.215175936194383e-09	Bitter gourd - leaf	organism_with_part
e2707	4.215175936194383e-09	d-Phe	chemical
e3605	4.215175936194383e-09	tyrosyl	chemical
e4177	4.215175936194383e-09	Red rice - grain	organism_with_part
e4232	4.215175936194383e-09	Sorrel - leaf	organism_with_part
e3716	4.215175936194383e-09	Asian pear - branch	organism_with_part
e6305	4.215175936194383e-09	Uridine	chemical
e1787	4.215175936194383e-09	17beta-estradiol-3-benzoate	chemical
e4303	4.215175936194383e-09	Winter squash - juice	organism_with_part
e6156	4.215175936194383e-09	Pyrimethamine	chemical
e3725	4.215175936194383e-09	Atlantic salmon - flesh	organism_with_part
e5373	4.215175936194383e-09	Acridines	chemical
e1825	4.215175936194383e-09	2-ene	chemical
e1829	4.215175936194383e-09	2-methyl-3-phenylpropanal	chemical
e5665	4.215175936194383e-09	Dinoprost	chemical
e5759	4.215175936194383e-09	Galactans	chemical
e1809	4.215175936194383e-09	2-Benzenedicarboxylic acid bis	chemical
e5662	4.215175936194383e-09	Dinoprost	chemical
e2107	4.215175936194383e-09	Gly-Ala-Arg-Val-Asp	chemical
e3344	4.215175936194383e-09	procianidin B2	chemical
e2819	4.215175936194383e-09	farnesyl diphosphate	chemical
e5664	4.215175936194383e-09	Dinoprost	chemical
e2072	4.215175936194383e-09	Endo-1,3(4)-beta	chemical
e4062	4.215175936194383e-09	Millet - seed	organism_with_part
e2637	4.215175936194383e-09	clerodane diterpenoids	chemical
e4112	4.215175936194383e-09	Pak choy - leaf	organism_with_part
e1758	4.215175936194383e-09	1-chloro-2,4-dinitrobenzene	chemical
e5661	4.215175936194383e-09	Dinoprost	chemical
e3855	4.215175936194383e-09	Coho salmon - flesh	organism_with_part
e2288	4.215175936194383e-09	T2-toxin	chemical
e3004	4.215175936194383e-09	hydroxyapatite	chemical
e4338	4.215175936194383e-09	Pacific herring	organism
e3175	4.215175936194383e-09	methylketones	chemical
e2676	4.215175936194383e-09	cuminyl alcohol	chemical
e4076	4.215175936194383e-09	Muskmelon - fruit	organism_with_part
e6307	4.215175936194383e-09	Valerates	chemical
e5913	4.215175936194383e-09	Lipid A	chemical
e4182	4.215175936194383e-09	Rice - seed	organism_with_part
e4782	4.215175936194383e-09	CmKS	chemical
e3410	4.215175936194383e-09	sanggenon H	chemical
e4116	4.215175936194383e-09	Parsley - root	organism_with_part
e2636	4.215175936194383e-09	clerodane diterpenoids	chemical
e3971	4.215175936194383e-09	Garden tomato - flesh	organism_with_part
e3411	4.215175936194383e-09	sanggenon H	chemical
e3409	4.215175936194383e-09	sanggenon H	chemical
e3381	4.215175936194383e-09	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e1774	4.215175936194383e-09	11-cis-retinal	chemical
e3413	4.215175936194383e-09	sanggenon H	chemical
e3412	4.215175936194383e-09	sanggenon H	chemical
e1773	4.215175936194383e-09	11-cis-retinal	chemical
e3408	4.215175936194383e-09	sanggenon H	chemical
e2113	4.215175936194383e-09	HMs	chemical
e3380	4.215175936194383e-09	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e3379	4.215175936194383e-09	"quercetin 3-O-(6""-acetyl)-beta-glucopyranoside"	chemical
e2820	4.215175936194383e-09	farnesyl diphosphate	chemical
e3965	4.215175936194383e-09	Garden cress - seedling	organism_with_part
e3687	4.215175936194383e-09	Adzuki bean - shoot	organism_with_part
e3942	4.215175936194383e-09	European plum - berry	organism_with_part
e3775	4.215175936194383e-09	Broad bean - pod	organism_with_part
e1892	4.215175936194383e-09	4-amino-4,6-dideoxy-l-mannose	chemical
e4270	4.215175936194383e-09	Sweet orange - tissue	organism_with_part
e4058	4.215175936194383e-09	Medlar - fruit	organism_with_part
e6034	4.215175936194383e-09	Parathyroid Hormone	chemical
e4075	4.215175936194383e-09	Muscadine grape - root	organism_with_part
e6104	4.215175936194383e-09	Polyesters	chemical
e3893	4.215175936194383e-09	Common thyme - seed	organism_with_part
e5398	4.215175936194383e-09	Alprenolol	chemical
e3869	4.215175936194383e-09	Common cabbage - shoot	organism_with_part
e5467	4.215175936194383e-09	Barbiturates	chemical
e5975	4.215175936194383e-09	Naphthyridines	chemical
e2571	4.215175936194383e-09	calliterpenone	chemical
e3233	4.215175936194383e-09	nevadensin	chemical
e3865	4.215175936194383e-09	Common cabbage - inflorescence	organism_with_part
e5847	4.215175936194383e-09	Hydroxybutyrates	chemical
e4472	4.215175936194383e-09	Scarlet bean - seed	organism_with_part
e1762	4.215175936194383e-09	1-en-4-ol	chemical
e1763	4.215175936194383e-09	1-en-4-ol	chemical
e2737	4.215175936194383e-09	dieldrin	chemical
e5658	4.215175936194383e-09	Dimethyl Sulfoxide	chemical
e2736	4.215175936194383e-09	dieldrin	chemical
e1778	4.215175936194383e-09	13-Z	chemical
e6105	4.215175936194383e-09	Polyethylene Glycols	chemical
e3921	4.215175936194383e-09	Cucumber - seedling	organism_with_part
e3179	4.215175936194383e-09	microcrystalline cellulose	chemical
e3850	4.215175936194383e-09	Cocoa bean - fruit	organism_with_part
e3715	4.215175936194383e-09	Arabica coffee - shoot	organism_with_part
e2670	4.215175936194383e-09	cucurbitacin B	chemical
e2671	4.215175936194383e-09	cucurbitacin B	chemical
e3821	4.215175936194383e-09	Chicory - resin	organism_with_part
e6289	4.215175936194383e-09	Trichloroethanes	chemical
e5486	4.215175936194383e-09	Benzoxazoles	chemical
e4025	4.215175936194383e-09	Lemon balm - stem	organism_with_part
e1765	4.215175936194383e-09	1-methoxyspirobrassinol	chemical
e2375	4.215175936194383e-09	alpha-T	chemical
e2116	4.215175936194383e-09	IPR003615	chemical
e2664	4.215175936194383e-09	creatine	chemical
e2373	4.215175936194383e-09	alpha-D-xylosyl	chemical
e4074	4.215175936194383e-09	Muscadine grape - juice	organism_with_part
e4269	4.215175936194383e-09	Sweet marjoram - nectar	organism_with_part
e3891	4.215175936194383e-09	Common thyme - leaf	organism_with_part
e5593	4.215175936194383e-09	Crotonates	chemical
e2661	4.215175936194383e-09	cotinine	chemical
e2111	4.215175936194383e-09	HCl	chemical
e3852	4.215175936194383e-09	Cocoa bean - pod	organism_with_part
e3818	4.215175936194383e-09	Chickpea - leaf	organism_with_part
e2017	4.215175936194383e-09	CpG-1668	chemical
e4024	4.215175936194383e-09	Lemon balm - bark	organism_with_part
e4390	4.215175936194383e-09	Alaska pollock - skin	organism_with_part
e3885	4.215175936194383e-09	Common pea - flower	organism_with_part
e3837	4.215175936194383e-09	Chinese mustard - seedling	organism_with_part
e3690	4.215175936194383e-09	Alaska pollock - flesh	organism_with_part
e2075	4.215175936194383e-09	Ethylacetoacetate propyleneglycol	chemical
e2734	4.215175936194383e-09	dieldrin	chemical
e3692	4.215175936194383e-09	Alfalfa - root	organism_with_part
e3661	4.215175936194383e-09	Ocean pout	organism
e2735	4.215175936194383e-09	dieldrin	chemical
e4480	4.215175936194383e-09	Wild carrot - juice	organism_with_part
e4399	4.215175936194383e-09	Arabica coffee - leaf	organism_with_part
e3052	4.215175936194383e-09	isopentenyl diphosphate	chemical
e3870	4.215175936194383e-09	Common chokecherry - bark	organism_with_part
e4260	4.215175936194383e-09	Swede - juice	organism_with_part
e3920	4.215175936194383e-09	Cucumber - seed	organism_with_part
e1777	4.215175936194383e-09	12-O-methylcarnosic acid	chemical
e3844	4.215175936194383e-09	Chum salmon - flesh	organism_with_part
e5397	4.215175936194383e-09	Alprenolol	chemical
e2403	4.215175936194383e-09	alternariol monomethyl ether	chemical
e3828	4.215175936194383e-09	Chinese cabbage - sprout	organism_with_part
e2925	4.215175936194383e-09	glucosyl	chemical
e5673	4.215175936194383e-09	Diphosphonates	chemical
e3589	4.215175936194383e-09	trilinolenin	chemical
e3541	4.215175936194383e-09	teflubenzuron	chemical
e4030	4.215175936194383e-09	Lettuce - shoot	organism_with_part
e4071	4.215175936194383e-09	Mung bean - cotyledon	organism_with_part
e1801	4.215175936194383e-09	2,4(10)-thujadiene	chemical
e3193	4.215175936194383e-09	monoglutamyl 5MTHF	chemical
e2825	4.215175936194383e-09	fenvalerate	chemical
e2000	4.215175936194383e-09	C21	chemical
e3999	4.215175936194383e-09	Horseradish - root	organism_with_part
e3901	4.215175936194383e-09	Common wheat - bran	organism_with_part
e4037	4.215175936194383e-09	Lima bean - tissue	organism_with_part
e2051	4.215175936194383e-09	DHI	chemical
e4188	4.215175936194383e-09	Roselle - petal	organism_with_part
e5682	4.215175936194383e-09	Dronabinol	chemical
e4106	4.215175936194383e-09	Orange roughy - skin	organism_with_part
e4014	4.215175936194383e-09	King mackerel - tissue	organism_with_part
e3588	4.215175936194383e-09	trilinolenin	chemical
e3717	4.215175936194383e-09	Asian pear - flower	organism_with_part
e1781	4.215175936194383e-09	17 alpha,20 beta-dihydroxy-4-pregnen-3-one	chemical
e4154	4.215175936194383e-09	Potato - skin	organism_with_part
e5343	4.215175936194383e-09	1-Carboxyglutamic Acid	chemical
e5344	4.215175936194383e-09	1-Carboxyglutamic Acid	chemical
e3295	4.215175936194383e-09	perchlorate	chemical
e4168	4.215175936194383e-09	Radish - foliage	organism_with_part
e5637	4.215175936194383e-09	Dehydrocholesterols	chemical
e4288	4.215175936194383e-09	Watermelon - flesh	organism_with_part
e4437	4.215175936194383e-09	Cocoa bean - husk	organism_with_part
e4262	4.215175936194383e-09	Swede - shoot	organism_with_part
e3796	4.215175936194383e-09	Cassava - tuber	organism_with_part
e2287	4.215175936194383e-09	T2-toxin	chemical
e4125	4.215175936194383e-09	Pear - stem	organism_with_part
e4172	4.215175936194383e-09	Rainbow trout - flesh	organism_with_part
e5415	4.215175936194383e-09	Aminoacridines	chemical
e5362	4.215175936194383e-09	Acetophenones	chemical
e2577	4.215175936194383e-09	carbon disulfide	chemical
e2824	4.215175936194383e-09	fenvalerate	chemical
e2826	4.215175936194383e-09	fenvalerate	chemical
e3876	4.215175936194383e-09	Common grape - skin	organism_with_part
e3145	4.215175936194383e-09	methacrylic	chemical
e6038	4.215175936194383e-09	Pentanols	chemical
e3136	4.215175936194383e-09	manganese(III)	chemical
e6154	4.215175936194383e-09	Pyridones	chemical
e4123	4.215175936194383e-09	Pear - flower	organism_with_part
e3732	4.215175936194383e-09	Barley - grain	organism_with_part
e3144	4.215175936194383e-09	methacrylic	chemical
e1756	4.215175936194383e-09	1----6GlcNAc	chemical
e4002	4.215175936194383e-09	Hyacinth bean - nodule	organism_with_part
e1761	4.215175936194383e-09	1-en-4-ol	chemical
e6030	4.215175936194383e-09	Palmitates	chemical
e3146	4.215175936194383e-09	methacrylic	chemical
e4226	4.215175936194383e-09	Sockeye salmon - flesh	organism_with_part
e4206	4.215175936194383e-09	Sago palm - stem	organism_with_part
