foodatlas_id	closeness_centrality	name	type
e572	0.0002825884891932606	octacosanol	chemical
e4596	0.0002825884891932606	p-coumeric acid	chemical
e3022	0.0002825884891932606	indicaxanthin	chemical
e1916	0.0002825884891932606	6-methyl-5-hepten-2-one	chemical
e3318	0.0002825884891932606	pinobanksin	chemical
e1718	0.0002825884891932606	(-)(R) mevalonic acid lactone	chemical
e6114	0.0002822508384321958	Polystyrenes	chemical
e1796	0.0002821468633204179	2, 4-di-tert-butylphenol	chemical
e3054	0.0002821468633204179	isopulegol	chemical
e2864	0.0002821468633204179	furfural	chemical
e6004	0.0002821468633204179	Ochratoxins	chemical
e2984	0.0002821468633204179	"hexahydroxy-3,3',3"",3""'-tetramethoxy-4"	chemical
e3056	0.0002821468633204179	isopulegol	chemical
e3055	0.0002821468633204179	isopulegol	chemical
e5141	0.0002821468633204179	1,2,3,4-Tetrahydro-beta-carboline-3-carboxylic acid	chemical
e3611	0.0002821468633204179	uridine diphosphate fructose	chemical
e2484	0.0002821468633204179	bakkenolide	chemical
e3481	0.0002821468633204179	sorgoleone	chemical
e2828	0.0002821468633204179	feruloylquinic acid	chemical
e2448	0.0002821468633204179	artemisinin	chemical
e2450	0.0002821468633204179	artemisinin	chemical
e2449	0.0002821468633204179	artemisinin	chemical
e3627	0.0002821468633204179	vinclozolin	chemical
e2447	0.0002821468633204179	artemisinin	chemical
e2445	0.0002821468633204179	artemisinin	chemical
e2446	0.0002821468633204179	artemisinin	chemical
e2743	0.0002821468633204179	difructose anhydride	chemical
e2791	0.0002821468633204179	ericifolin	chemical
e185	0.0002821468633204179	bakkenolide B	chemical
e2744	0.0002821468633204179	difructose anhydride	chemical
e5561	0.0002821468633204179	Chlorophenols	chemical
e3612	0.0002821468633204179	uridine diphosphate fructose	chemical
e2240	0.0002821468633204179	Physapubescin I	chemical
e2241	0.0002821468633204179	Physapubescin I	chemical
e2242	0.0002821468633204179	Physapubescin I	chemical
e2035	0.0002821468633204179	DFA	chemical
e1918	0.0002821468633204179	"7,8-trans-7',8'-trans-7"",8""-cis-7""',8""'-cis-8,8'-trans-4"""	chemical
e2057	0.0002821468633204179	DOL	chemical
e4572	0.0002821468633204179	selina-1,3,7(11)-trien-8-one	chemical
e2696	0.0002821468633204179	cynaropicrin	chemical
e1706	0.0002821468633204179	vitexin-2''-O-rhamnoside	chemical
e1707	0.0002821468633204179	vitexin-2''-O-rhamnoside	chemical
e1708	0.0002821468633204179	vitexin-2''-O-rhamnoside	chemical
e1710	0.0002821468633204179	vitexin-2''-O-rhamnoside	chemical
e2971	0.0002821468633204179	harmane	chemical
e2409	0.0002821468633204179	amino acid L-leucine	chemical
e1711	0.0002821468633204179	vitexin-4''-O-glucoside	chemical
e5113	0.0002821468633204179	selina-1,3,7(11)-trien-8-one	chemical
e2834	0.0002821468633204179	flavoxate	chemical
e2345	0.0002821468633204179	acetylpyrrole	chemical
e2633	0.0002821468633204179	citronellol	chemical
e2634	0.0002821468633204179	citronellol	chemical
e1712	0.0002821468633204179	vitexin-4''-O-glucoside	chemical
e11	0.0002821468633204179	3-octanone	chemical
e2972	0.0002821468633204179	harmane	chemical
e4553	0.0002821468633204179	Bakkenolide	chemical
e1709	0.0002821468633204179	vitexin-2''-O-rhamnoside	chemical
e1713	0.0002821468633204179	vitexin-4''-O-glucoside	chemical
e4925	0.0002821468633204179	diosmin	chemical
e1996	0.0002821468633204179	C(14)-acetylenes	chemical
e2481	0.0002821468633204179	avicularin	chemical
e5044	0.0002821468633204179	Arctigenin	chemical
e2480	0.0002821468633204179	avicularin	chemical
e2482	0.0002821468633204179	avicularin	chemical
e3273	0.0002821468633204179	oxidoselina-1,3,7(11)-trien-8-one	chemical
e524	0.0002821468633204179	menthofuran	chemical
e4864	0.0002821468633204179	cichorine	chemical
e2835	0.0002821468633204179	flavoxate	chemical
e625	0.0002821468633204179	plantamajoside	chemical
e5855	0.0002818525398757287	Hydroxyquinolines	chemical
e5422	0.0002818525398757287	Amitriptyline	chemical
e6318	0.0002818525398757287	Xanthurenates	chemical
e5854	0.0002818525398757287	Hydroxyquinolines	chemical
e5537	0.0002818525398757287	Capsid Proteins	chemical
e5423	0.0002818525398757287	Amitriptyline	chemical
e2675	0.0002817383935051412	cuminic acid	chemical
e3550	0.0002817383935051412	tetramethylpyrazine	chemical
e1776	0.0002817383935051412	11E-tetradecenoic acid	chemical
e2194	0.0002817383935051412	PAE	chemical
e2753	0.0002817383935051412	dillapiol	chemical
e3630	0.0002817383935051412	widdrol	chemical
e1586	0.0002817383935051412	chamazulene	chemical
e2916	0.0002817383935051412	globulol	chemical
e217	0.0002817383935051412	cafestol	chemical
e2914	0.0002817383935051412	globulol	chemical
e281	0.0002817383935051412	deoxydihydroxanthoangelol H	chemical
e2915	0.0002817383935051412	globulol	chemical
e3551	0.0002817383935051412	tetramethylpyrazine	chemical
e2913	0.0002817383935051412	globulol	chemical
e1956	0.0002817383935051412	Acetylshikonin	chemical
e2349	0.0002817383935051412	adipic acid	chemical
e2430	0.0002817383935051412	anisidine	chemical
e2348	0.0002817383935051412	adipic acid	chemical
e2431	0.0002817383935051412	anisidine	chemical
e2350	0.0002817383935051412	adipic acid	chemical
e2351	0.0002817383935051412	adipic acid	chemical
e2352	0.0002817383935051412	adipic acid	chemical
e2353	0.0002817383935051412	adipic acid	chemical
e2354	0.0002817383935051412	adipic acid	chemical
e488	0.0002817383935051412	kahweol	chemical
e1599	0.0002817383935051412	furfuryl alcohol	chemical
e1957	0.0002817383935051412	Acetylshikonin	chemical
e1960	0.0002817383935051412	Acetylshikonin	chemical
e1958	0.0002817383935051412	Acetylshikonin	chemical
e5293	0.0002817383935051412	Luteolin 7-O-malonyl-glucoside	chemical
e5266	0.0002817383935051412	Chrysoeriol 7-O-apiosyl-glucoside	chemical
e1959	0.0002817383935051412	Acetylshikonin	chemical
e5995	0.00028150782139459444	Nitrosourea Compounds	chemical
e6277	0.00028148029903956153	Thionucleosides	chemical
e2605	0.0002813595158618508	chlorophyll b	chemical
e2606	0.0002813595158618508	chlorophyll b	chemical
e2604	0.0002813595158618508	chlorophyll b	chemical
e2570	0.0002813595158618508	cajaninstilbene acid	chemical
e2612	0.0002813595158618508	chlorophyll b	chemical
e2610	0.0002813595158618508	chlorophyll b	chemical
e2608	0.0002813595158618508	chlorophyll b	chemical
e2600	0.0002813595158618508	chikusetsusaponin	chemical
e2609	0.0002813595158618508	chlorophyll b	chemical
e3323	0.0002813595158618508	pinostrobin	chemical
e3321	0.0002813595158618508	pinostrobin	chemical
e3020	0.0002813595158618508	imperatorin	chemical
e2613	0.0002813595158618508	chlorophyll b	chemical
e2803	0.0002813595158618508	ethylene	chemical
e2569	0.0002813595158618508	cajaninstilbene acid	chemical
e2607	0.0002813595158618508	chlorophyll b	chemical
e2611	0.0002813595158618508	chlorophyll b	chemical
e3322	0.0002813595158618508	pinostrobin	chemical
e2969	0.0002813595158618508	guaiane	chemical
e2602	0.0002813595158618508	chlorophyll b	chemical
e1978	0.0002813595158618508	BCO	chemical
e1800	0.0002813595158618508	2,3-dihydro-2,5,-dihydroxy-6-methyl-4H-pyran-4-one	chemical
e1876	0.0002813595158618508	3-deoxy-d-arabino-heptulosonate 7-phosphate	chemical
e5342	0.0002813595158618508	1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine	chemical
e3614	0.0002813595158618508	valerophenone	chemical
e3609	0.0002813595158618508	ureides	chemical
e3606	0.0002813595158618508	umbelliferone	chemical
e3610	0.0002813595158618508	ureides	chemical
e2603	0.0002813595158618508	chlorophyll b	chemical
e5608	0.00028113194654588405	Cyclooctanes	chemical
e6076	0.00028113194654588405	Picolinic Acids	chemical
e5592	0.00028113194654588405	Cresols	chemical
e6073	0.00028113194654588405	Phthalimides	chemical
e5524	0.00028113194654588405	Butanones	chemical
e1824	0.0002810071543110892	2-cyanoethyl-isoxazolin-5-one	chemical
e5531	0.0002810071543110892	Calixarenes	chemical
e3571	0.0002810071543110892	tigogenin	chemical
e2912	0.0002810071543110892	gitogenin	chemical
e3519	0.0002810071543110892	sulpho-amino acids	chemical
e3265	0.0002810071543110892	omega-oxoacid	chemical
e3569	0.0002810071543110892	tigogenin	chemical
e2322	0.0002810071543110892	Trp	chemical
e2506	0.0002810071543110892	beta-N-oxalylamino-L-alanine	chemical
e3575	0.0002810071543110892	trans-3-hexadecenoic acid	chemical
e236	0.0002810071543110892	carpaine	chemical
e2505	0.0002810071543110892	beta-N-oxalylamino-L-alanine	chemical
e2882	0.0002810071543110892	gamma-hydroxyornithine	chemical
e1890	0.0002810071543110892	4-OH-Ile	chemical
e2504	0.0002810071543110892	beta-N-oxalylamino-L-alanine	chemical
e4826	0.0002810071543110892	3-N-oxalyl	chemical
e2456	0.0002810071543110892	astaxanthin	chemical
e3566	0.0002810071543110892	tigogenin	chemical
e3374	0.0002810071543110892	pyridine	chemical
e3573	0.0002810071543110892	trans-3-hexadecenoic acid	chemical
e3568	0.0002810071543110892	tigogenin	chemical
e3371	0.0002810071543110892	pyridine	chemical
e3373	0.0002810071543110892	pyridine	chemical
e5427	0.0002810071543110892	Androstanols	chemical
e3567	0.0002810071543110892	tigogenin	chemical
e3375	0.0002810071543110892	pyridine	chemical
e3574	0.0002810071543110892	trans-3-hexadecenoic acid	chemical
e2898	0.0002810071543110892	gentianine	chemical
e3372	0.0002810071543110892	pyridine	chemical
e3570	0.0002810071543110892	tigogenin	chemical
e4856	0.0002810071543110892	jamogenin	chemical
e5434	0.0002809257171250024	Anhydrides	chemical
e5656	0.0002808054849173758	Dihydroxydihydrobenzopyrenes	chemical
e6106	0.0002806786408566427	Polyisoprenyl Phosphates	chemical
e6187	0.0002806786408566427	Selenium Compounds	chemical
e6058	0.0002806786408566427	Phenoxypropanolamines	chemical
e6090	0.0002806480418420717	Plastics	chemical
e5465	0.00028049908920783906	Azulenes	chemical
e6000	0.00028038076662143826	Nucleocapsid Proteins	chemical
e5728	0.0002802111000495847	Ethylenes	chemical
e5523	0.0002802111000495847	Butanes	chemical
e5892	0.0002799400128543883	Isoxazoles	chemical
e5850	0.0002799400128543883	Hydroxyeicosatetraenoic Acids	chemical
e5657	0.0002799400128543883	Diketopiperazines	chemical
e2528	0.0002795606747677381	beta-dihydro-11-deoxycortisol	chemical
e2529	0.0002795606747677381	beta-dihydro-11-deoxycortisol	chemical
e2110	0.0002793217278447084	Gly-Pro-Met	chemical
e6098	0.0002793217278447084	Polychlorinated Dibenzodioxins	chemical
e2108	0.0002793217278447084	Gly-Pro-Leu	chemical
e6097	0.0002793217278447084	Polychlorinated Dibenzodioxins	chemical
e2109	0.0002793217278447084	Gly-Pro-Met	chemical
e6311	0.00027912386121341345	Viral Structural Proteins	chemical
e2544	0.0002790962688981492	biliverdin	chemical
e2062	0.0002790962688981492	DS	chemical
e2543	0.0002790962688981492	biliverdin	chemical
e2546	0.0002790962688981492	biliverdin	chemical
e2063	0.0002790962688981492	DS	chemical
e2547	0.0002790962688981492	biliverdin	chemical
e2545	0.0002790962688981492	biliverdin	chemical
e2541	0.0002790962688981492	biliverdin	chemical
e2542	0.0002790962688981492	biliverdin	chemical
e5921	0.0002786005384027706	MSH Release-Inhibiting Hormone	chemical
e5920	0.0002786005384027706	MSH Release-Inhibiting Hormone	chemical
e5919	0.0002786005384027706	MSH Release-Inhibiting Hormone	chemical
e5918	0.0002786005384027706	MSH Release-Inhibiting Hormone	chemical
e5923	0.0002786005384027706	MSH Release-Inhibiting Hormone	chemical
e5922	0.0002786005384027706	MSH Release-Inhibiting Hormone	chemical
e6310	0.0002780434637542541	Viral Proteins	chemical
e5530	0.0002640360849316073	Calcium Phosphates	chemical
e5449	0.0002638323533845922	Apatites	chemical
e5844	0.00026361698003489047	Hydroxyapatites	chemical
e5344	0.00026361698003489047	1-Carboxyglutamic Acid	chemical
e5637	0.00026361698003489047	Dehydrocholesterols	chemical
e5886	0.00026361698003489047	Iron Compounds	chemical
e5343	0.00026361698003489047	1-Carboxyglutamic Acid	chemical
e5798	0.0002633889376646181	Haptens	chemical
e2112	0.0002633889376646181	HFB	chemical
e5797	0.0002633889376646181	Haptens	chemical
e2736	0.0002633889376646181	dieldrin	chemical
e2737	0.0002633889376646181	dieldrin	chemical
e2735	0.0002633889376646181	dieldrin	chemical
e2342	0.0002633889376646181	acetamiprid	chemical
e2734	0.0002633889376646181	dieldrin	chemical
e2076	0.0002633889376646181	FAA	chemical
e4286	0.0002633889376646181	Walleye - tissue	organism_with_part
e3334	0.0002633889376646181	polonium	chemical
e1919	0.0002633889376646181	7-DHC	chemical
e4089	0.0002633889376646181	Northern bluefin tuna - skin	organism_with_part
e2021	0.0002633889376646181	Cytidine	chemical
e2540	0.0002633889376646181	biliverdin	chemical
e3477	0.0002633889376646181	sodium metabisulfite	chemical
e3724	0.0002633889376646181	Atlantic mackerel - tissue	organism_with_part
e6096	0.0002633889376646181	Polychlorinated Biphenyls	chemical
e5736	0.0002633889376646181	Ferric Compounds	chemical
e4193	0.0002633889376646181	Sablefish - flesh	organism_with_part
e1902	0.0002633889376646181	412-amino acid	chemical
e2327	0.0002633889376646181	Vasotocin	chemical
e2326	0.0002633889376646181	Vasotocin	chemical
e1901	0.0002633889376646181	412-amino acid	chemical
e1904	0.0002633889376646181	412-amino acid	chemical
e4309	0.0002633889376646181	Yellowfin tuna - skin	organism_with_part
e2666	0.0002633889376646181	creatinine	chemical
e4281	0.0002633889376646181	Turkey - fruit	organism_with_part
e2665	0.0002633889376646181	creatinine	chemical
e1903	0.0002633889376646181	412-amino acid	chemical
e3661	0.0002633889376646181	Ocean pout	organism
e3004	0.0002633889376646181	hydroxyapatite	chemical
e4014	0.0002633889376646181	King mackerel - tissue	organism_with_part
e6217	0.0002633889376646181	Sphingosine	chemical
e4090	0.0002633889376646181	Northern bluefin tuna - tissue	organism_with_part
e1900	0.0002633889376646181	412-amino acid	chemical
e5220	0.0002633889376646181	Lump, lumpsucker, raw	organism
e4224	0.0002633889376646181	Skipjack tuna - tissue	organism_with_part
e2720	0.0002633889376646181	deltamethrin	chemical
e2721	0.0002633889376646181	deltamethrin	chemical
e2238	0.0002633889376646181	PhIP	chemical
e6055	0.0002633889376646181	Phenazines	chemical
e2111	0.0002633889376646181	HCl	chemical
e2275	0.0002633889376646181	STB-G	chemical
e2451	0.0002631470745446322	ascorbyl palmitate	chemical
e5233	0.0002631470745446322	Redfish, ocean perch, raw	organism
e1758	0.0002631470745446322	1-chloro-2,4-dinitrobenzene	chemical
e3849	0.0002631470745446322	Coalfish pollock - stem	organism_with_part
e4063	0.0002631470745446322	Monkfish - tissue	organism_with_part
e4379	0.0002631470745446322	Northern bluefin tuna	organism
e830	0.0002631470745446322	Pheasant	organism
e2086	0.0002631470745446322	FPH	chemical
e3653	0.0002631470745446322	Greylag goose	organism
e857	0.0002631470745446322	Walleye	organism
e816	0.0002631470745446322	King mackerel	organism
e3690	0.0002631470745446322	Alaska pollock - flesh	organism_with_part
e5237	0.0002631470745446322	Spotted wolffish, fillet, raw	organism
e3129	0.0002631470745446322	maghemite	chemical
e2452	0.0002631470745446322	ascorbyl palmitate	chemical
e2576	0.0002631470745446322	carbamoyl phosphate	chemical
e5210	0.0002631470745446322	Garfish, raw	organism
e5222	0.0002631470745446322	Norway haddock, fillet, raw	organism
e3675	0.0002631470745446322	Spanish mackerel	organism
e773	0.0002631470745446322	Albacore tuna	organism
e2083	0.0002631470745446322	FJ917596	chemical
e1526	0.0002631470745446322	Skipjack tuna	organism
e2082	0.0002631470745446322	FJ917596	chemical
e4385	0.0002631470745446322	Turkey	organism
e1652	0.0002631470745446322	Yellowfin tuna	organism
e1636	0.0002631470745446322	Atlantic mackerel	organism
e2887	0.0002631470745446322	ganoderic acids	chemical
e2886	0.0002631470745446322	ganoderic acids	chemical
e2888	0.0002631470745446322	ganoderic acids	chemical
e2885	0.0002631470745446322	ganoderic acids	chemical
e3639	0.0002631470745446322	Atlantic wolffish	organism
e3300	0.0002631470745446322	phenanthrene	chemical
e2014	0.0002631470745446322	Cephalimysin A	chemical
e4383	0.0002631470745446322	Mallard duck	organism
e3311	0.0002631470745446322	phosphorylcholine	chemical
e3310	0.0002631470745446322	phosphorylcholine	chemical
e2575	0.0002631470745446322	carbamoyl phosphate	chemical
e4335	0.0002631470745446322	Pikeperch	organism
e1769	0.0002631470745446322	1-oxa-7-azaspiro non-2-ene-4,6- dione	chemical
e1768	0.0002631470745446322	1-oxa-7-azaspiro non-2-ene-4,6- dione	chemical
e2116	0.0002631470745446322	IPR003615	chemical
e2030	0.0002631470745446322	DDT	chemical
e116	0.0002631470745446322	TNT	chemical
e5230	0.0002631470745446322	Ptarmigan, flesh, raw	organism
e3312	0.0002631470745446322	phosphorylcholine	chemical
e2090	0.0002631470745446322	GM2 ganglioside	chemical
e6763	0.0002631470745446322	Cyclopterus	organism
e1208	0.0002631470745446322	Chicken	organism
e6993	0.0002631470745446322	Zoarces	organism
e4390	0.0002631470745446322	Alaska pollock - skin	organism_with_part
e1781	0.0002631470745446322	17 alpha,20 beta-dihydroxy-4-pregnen-3-one	chemical
e2132	0.0002631470745446322	MPH	chemical
e5228	0.0002631470745446322	Perch, raw	organism
e3723	0.0002631470745446322	Atlantic halibut - skin	organism_with_part
e4347	0.0002631470745446322	Velvet duck	organism
e4332	0.0002631470745446322	Sablefish	organism
e3317	0.0002631470745446322	phytosphingosine	chemical
e2203	0.0002631470745446322	PCB-28	chemical
e3665	0.0002631470745446322	Pacific ocean perch	organism
e6686	0.0002628900949796472	Anas	organism
e1022	0.0002628900949796472	Swordfish - flesh	organism_with_part
e2974	0.0002628900949796472	hematoxylin	chemical
e2975	0.0002628900949796472	hematoxylin	chemical
e2976	0.0002628900949796472	hematoxylin	chemical
e3681	0.0002628900949796472	Whiting	organism
e3652	0.0002628900949796472	Greenland halibut/turbot	organism
e6708	0.0002628900949796472	Belone	organism
e6691	0.0002628900949796472	Anoplopoma	organism
e6946	0.0002628900949796472	Scomber	organism
e3025	0.0002628900949796472	inositol tetrakisphosphate	chemical
e4367	0.0002628900949796472	Burbot	organism
e4380	0.0002628900949796472	Atlantic halibut	organism
e6898	0.0002628900949796472	Perca	organism
e3657	0.0002628900949796472	Lemon sole	organism
e6947	0.0002628900949796472	Scomberomorus	organism
e4378	0.0002628900949796472	Monkfish	organism
e6971	0.0002628900949796472	Thunnus	organism
e2973	0.0002628900949796472	hematoxylin	chemical
e796	0.0002628900949796472	Common dab	organism
e3636	0.0002628900949796472	Atlantic cod	organism
e4313	0.0002628900949796472	Alaska pollock	organism
e6850	0.0002628900949796472	Melanitta	organism
e6692	0.0002628900949796472	Anser	organism
e6903	0.0002628900949796472	Phasianus	organism
e6795	0.0002628900949796472	Gallus	organism
e3664	0.0002628900949796472	Pacific halibut	organism
e4699	0.0002628900949796472	21-trihydroxy-4-pregnen-3-one	chemical
e4322	0.0002628900949796472	Common ling	organism
e6820	0.0002628900949796472	Lagopus	organism
e7156	0.0002628900949796472	Cyclopterinae	organism
e4327	0.0002628900949796472	Atlantic pollock	organism
e833	0.0002628900949796472	Pumpkinseed sunfish	organism
e855	0.0002628900949796472	Turbot	organism
e3679	0.0002628900949796472	Tilefish	organism
e6685	0.0002628900949796472	Anarhichas	organism
e798	0.0002628900949796472	Cusk	organism
e1797	0.0002628900949796472	2,3,7,8-TCDD	chemical
e1798	0.0002628900949796472	2,3,7,8-TCDD	chemical
e7195	0.0002628900949796472	Zoarcinae	organism
e808	0.0002628900949796472	Haddock	organism
e6949	0.0002628900949796472	Sebastes	organism
e5251	0.0002628900949796472	Flounder, fillet, breaded, raw, frozen	organism
e1995	0.0002628900949796472	BkF	chemical
e5236	0.0002628900949796472	Sole, raw	organism
e5211	0.0002628900949796472	Hake, raw	organism
e6943	0.0002628900949796472	Sander	organism
e3644	0.0002628900949796472	Blue whiting	organism
e5229	0.0002628900949796472	Plaice, raw	organism
e6852	0.0002628900949796472	Meleagris	organism
e5223	0.0002628900949796472	Norway pout, flesh, raw	organism
e6816	0.0002628900949796472	Katsuwonus	organism
e825	0.0002628900949796472	Pacific cod	organism
e792	0.0002628900949796472	Coalfish pollock	organism
e4360	0.0002628900949796472	Striped mullet	organism
e3662	0.000262616536087889	Ostrich	organism
e7190	0.000262616536087889	Sebastinae	organism
e6930	0.000262616536087889	Reinhardtius	organism
e7129	0.000262616536087889	Anatinae	organism
e6718	0.000262616536087889	Brosme	organism
e5558	0.000262616536087889	Chenodeoxycholic Acid	chemical
e5557	0.000262616536087889	Chenodeoxycholic Acid	chemical
e6258	0.000262616536087889	Taurodeoxycholic Acid	chemical
e3671	0.000262616536087889	Scup	organism
e6542	0.000262616536087889	Belonidae	organism
e6260	0.000262616536087889	Taurodeoxycholic Acid	chemical
e6918	0.000262616536087889	Pollachius	organism
e7180	0.000262616536087889	Percinae	organism
e6567	0.000262616536087889	Cyclopteridae	organism
e4382	0.000262616536087889	Emu	organism
e4106	0.000262616536087889	Orange roughy - skin	organism_with_part
e6860	0.000262616536087889	Micromesistius	organism
e6531	0.000262616536087889	Anoplopomatidae	organism
e848	0.000262616536087889	Spot croaker	organism
e6674	0.000262616536087889	Zoarcidae	organism
e7169	0.000262616536087889	Meleagridinae	organism
e6915	0.000262616536087889	Platichthys	organism
e3637	0.000262616536087889	Atlantic croaker	organism
e852	0.000262616536087889	Striped bass	organism
e4108	0.000262616536087889	Orange roughy - wax	organism_with_part
e801	0.000262616536087889	Florida pompano	organism
e802	0.000262616536087889	Freshwater drum	organism
e863	0.000262616536087889	Yellowtail amberjack	organism
e783	0.000262616536087889	Bluefish	organism
e6856	0.000262616536087889	Merluccius	organism
e6977	0.000262616536087889	Trisopterus	organism
e6834	0.000262616536087889	Lophius	organism
e6836	0.000262616536087889	Lota	organism
e6862	0.000262616536087889	Microstomus	organism
e6253	0.000262616536087889	Taurodeoxycholic Acid	chemical
e4342	0.000262616536087889	Dolphin fish	organism
e6827	0.000262616536087889	Lepomis	organism
e6855	0.000262616536087889	Merlangius	organism
e6957	0.000262616536087889	Solea	organism
e6256	0.000262616536087889	Taurodeoxycholic Acid	chemical
e6805	0.000262616536087889	Hippoglossus	organism
e7364	0.000262616536087889	Thunnini	organism
e6259	0.000262616536087889	Taurodeoxycholic Acid	chemical
e6252	0.000262616536087889	Taurodeoxycholic Acid	chemical
e4107	0.000262616536087889	Orange roughy - tissue	organism_with_part
e7131	0.000262616536087889	Anserinae	organism
e6835	0.000262616536087889	Lopholatilus	organism
e7356	0.000262616536087889	Scomberomorini	organism
e6948	0.000262616536087889	Scophthalmus	organism
e6794	0.000262616536087889	Gadus	organism
e6255	0.000262616536087889	Taurodeoxycholic Acid	chemical
e6851	0.000262616536087889	Melanogrammus	organism
e6830	0.000262616536087889	Limanda	organism
e7357	0.000262616536087889	Scombrini	organism
e6916	0.000262616536087889	Pleuronectes	organism
e6868	0.000262616536087889	Mugil	organism
e6863	0.000262616536087889	Molva	organism
e6527	0.000262616536087889	Anarhichadidae	organism
e6254	0.000262616536087889	Taurodeoxycholic Acid	chemical
e1203	0.000262616536087889	Swordfish	organism
e6257	0.000262616536087889	Taurodeoxycholic Acid	chemical
e7167	0.000262616536087889	Luciopercinae	organism
e7192	0.000262616536087889	Tetraoninae	organism
e7181	0.000262616536087889	Phasianinae	organism
e3734	0.0002623247399366802	Beluga whale - tissue	organism_with_part
e6695	0.0002623247399366802	Aplodinotus	organism
e6597	0.0002623247399366802	Lophiidae	organism
e6658	0.0002623247399366802	Scophthalmidae	organism
e6659	0.0002623247399366802	Sebastidae	organism
e823	0.0002623247399366802	Orange roughy	organism
e6867	0.0002623247399366802	Morone	organism
e6951	0.0002623247399366802	Seriola	organism
e6861	0.0002623247399366802	Micropogonias	organism
e7002	0.0002623247399366802	Cottales	organism
e6964	0.0002623247399366802	Stenotomus	organism
e7004	0.0002623247399366802	Zoarcales	organism
e1892	0.0002623247399366802	4-amino-4,6-dideoxy-l-mannose	chemical
e6641	0.0002623247399366802	Pleuronectidae	organism
e3192	0.0002623247399366802	monocrotophos	chemical
e6974	0.0002623247399366802	Trachinotus	organism
e5239	0.0002623247399366802	Squab (pigeon), flesh, raw	organism
e7165	0.0002623247399366802	Latilinae	organism
e6598	0.0002623247399366802	Lotidae	organism
e6558	0.0002623247399366802	Centrarchidae	organism
e6998	0.0002623247399366802	Anoplopomatales	organism
e2319	0.0002623247399366802	Toxaphene	chemical
e3538	0.0002623247399366802	taurochenodeoxycholic	chemical
e6823	0.0002623247399366802	Leiostomus	organism
e6611	0.0002623247399366802	Mugilidae	organism
e6635	0.0002623247399366802	Phasianidae	organism
e6990	0.0002623247399366802	Xiphias	organism
e7207	0.0002623247399366802	Belonoidei	organism
e2017	0.0002623247399366802	CpG-1668	chemical
e7189	0.0002623247399366802	Scombrinae	organism
e1774	0.0002623247399366802	11-cis-retinal	chemical
e1773	0.0002623247399366802	11-cis-retinal	chemical
e6581	0.0002623247399366802	Gadidae	organism
e6756	0.0002623247399366802	Coryphaena	organism
e6661	0.0002623247399366802	Soleidae	organism
e2320	0.0002623247399366802	Toxaphene	chemical
e2697	0.0002623247399366802	cyprinol sulfate	chemical
e6528	0.0002623247399366802	Anatidae	organism
e6919	0.0002623247399366802	Pomatomus	organism
e6965	0.0002623247399366802	Struthio	organism
e875	0.0002623247399366802	Beluga whale - skin	organism_with_part
e6634	0.0002623247399366802	Percidae	organism
e6774	0.0002623247399366802	Dromaius	organism
e6605	0.0002623247399366802	Merlucciidae	organism
e1648	0.0002620128199129743	Sheep (Mutton, Lamb)	organism
e2173	0.0002620128199129743	NADPH	chemical
e3213	0.0002620128199129743	naphthenic acids	chemical
e3214	0.0002620128199129743	naphthenic acids	chemical
e6565	0.0002620128199129743	Coryphaenidae	organism
e784	0.0002620128199129743	Bowhead whale	organism
e1037	0.0002620128199129743	Beluga whale	organism
e6610	0.0002620128199129743	Moronidae	organism
e2166	0.0002620128199129743	NADPH	chemical
e7216	0.0002620128199129743	Gadoidei	organism
e7213	0.0002620128199129743	Cottioidei	organism
e1200	0.0002620128199129743	Common carp	organism
e791	0.0002620128199129743	Cattle (Beef, Veal)	organism
e3215	0.0002620128199129743	naphthenic acids	chemical
e6645	0.0002620128199129743	Pomatomidae	organism
e785	0.0002620128199129743	Buffalo	organism
e2169	0.0002620128199129743	NADPH	chemical
e6571	0.0002620128199129743	Dromaiidae	organism
e3212	0.0002620128199129743	naphthenic acids	chemical
e6601	0.0002620128199129743	Malacanthidae	organism
e7026	0.0002620128199129743	Anseriformes	organism
e6563	0.0002620128199129743	Columbidae	organism
e2172	0.0002620128199129743	NADPH	chemical
e2165	0.0002620128199129743	NADPH	chemical
e2167	0.0002620128199129743	NADPH	chemical
e3803	0.0002620128199129743	Channel catfish - tissue	organism_with_part
e7273	0.0002620128199129743	Centrarchoidei	organism
e2170	0.0002620128199129743	NADPH	chemical
e3216	0.0002620128199129743	naphthenic acids	chemical
e3558	0.0002620128199129743	threo-5,6-dichlorotetradecanoic acids	chemical
e2171	0.0002620128199129743	NADPH	chemical
e6664	0.0002620128199129743	Struthionidae	organism
e7218	0.0002620128199129743	Lophioidei	organism
e2168	0.0002620128199129743	NADPH	chemical
e7034	0.0002620128199129743	Beloniformes	organism
e6555	0.0002620128199129743	Carangidae	organism
e2174	0.0002620128199129743	NADPH	chemical
e6662	0.0002620128199129743	Sparidae	organism
e5726	0.0002620128199129743	Ethylene Glycols	chemical
e7222	0.0002620128199129743	Pleuronectoidei	organism
e6808	0.0002620128199129743	Hoplostethus	organism
e3640	0.0002620128199129743	Bison	organism
e7225	0.0002620128199129743	Scorpaenoidei	organism
e7070	0.0002620128199129743	Mugiliformes	organism
e6672	0.0002620128199129743	Xiphiidae	organism
