head	relation	tail
e1077	r0	e3543
e1197	r0	e189
e1197	r0	e190
e1126	r0	e1575
e1132	r0	e677
e1132	r0	e676
e4500	r0	e4905
e828	r0	e2436
e1183	r0	e570
e1133	r0	e568
e1184	r0	e3598
e4133	r0	e570
e829	r1	e4133
e1087	r0	e5105
e1087	r0	e4926
e4334	r0	e3289
e1145	r0	e660
e1068	r0	e4777
e4442	r0	e273
e1109	r1	e4442
e4281	r0	e149
e4281	r0	e150
e1099	r0	e1259
e1099	r0	e1244
e795	r0	e2535
e1187	r0	e2733
e3875	r0	e627
e1644	r0	e1266
e4345	r0	e1719
e4345	r0	e1717
e4345	r0	e1718
e820	r0	e1365
e1209	r0	e298
e3751	r0	e1255
e780	r1	e3751
e1145	r0	e1273
e1665	r0	e1428
e1665	r0	e1427
e1096	r0	e1611
e1096	r0	e1612
e4109	r0	e3564
e4340	r1	e4109
e789	r0	e2231
e1059	r0	e568
e1641	r0	e2550
e1641	r0	e2549
e1208	r0	e3608
e4374	r0	e496
e4374	r0	e497
e4374	r0	e494
e4374	r0	e493
e4374	r0	e495
e1192	r0	e548
e1192	r0	e550
e1192	r0	e549
e808	r0	e80
e4464	r0	e551
e4464	r0	e554
e4464	r0	e552
e4464	r0	e553
e1108	r0	e655
e4372	r0	e269
e4372	r0	e268
e1115	r0	e4719
e4323	r0	e1327
e1165	r0	e1348
e4419	r0	e5102
e4419	r0	e4570
e4419	r0	e4922
e4419	r0	e4952
e4419	r0	e4958
e4419	r0	e4942
e894	r0	e1396
e894	r0	e1323
e894	r0	e1387
e1097	r0	e1356
e1161	r0	e2927
e1161	r0	e2926
e4384	r0	e1378
e4384	r0	e1239
e1197	r0	e626
e1168	r0	e1335
e1168	r0	e1243
e1168	r0	e1260
e782	r0	e2233
e782	r0	e2235
e782	r0	e2234
e782	r0	e2232
e1102	r0	e3539
e4362	r0	e627
e1148	r0	e222
e1148	r0	e223
e4149	r0	e303
e1080	r0	e5098
e1080	r0	e4853
e1035	r0	e1275
e4393	r0	e441
e4393	r0	e440
e4393	r0	e437
e4393	r0	e439
e4393	r0	e438
e775	r0	e1752
e1152	r0	e1356
e4431	r0	e149
e4431	r0	e150
e4441	r0	e4807
e1055	r0	e2231
e1168	r0	e1236
e1168	r0	e1233
e1122	r0	e1733
e4441	r0	e1397
e1115	r0	e2838
e885	r0	e1350
e1104	r0	e1292
e1113	r0	e1460
e1113	r0	e1461
e1679	r0	e764
e3702	r0	e1752
e775	r1	e3702
e941	r0	e1365
e828	r0	e1292
e1185	r0	e222
e1185	r0	e223
e1115	r0	e3162
e4297	r0	e1365
e4070	r0	e4797
e1151	r1	e4070
e4070	r0	e4566
e4070	r0	e4602
e4070	r0	e4603
e4070	r0	e4561
e4070	r0	e5108
e4070	r0	e4805
e1104	r0	e4539
e1108	r0	e31
e1108	r0	e30
e799	r0	e764
e3910	r0	e1255
e1165	r1	e3910
e846	r0	e1292
e1152	r0	e2580
e1152	r0	e2581
e1152	r0	e2579
e1139	r0	e1292
e4344	r0	e2548
e3674	r0	e1291
e1106	r0	e441
e1106	r0	e440
e1106	r0	e437
e1106	r0	e439
e1106	r0	e438
e1551	r0	e1345
e998	r0	e1377
e998	r0	e1312
e4060	r0	e1491
e1522	r1	e4060
e1120	r0	e2197
e1067	r0	e1390
e1067	r0	e1401
e4493	r0	e1396
e4493	r0	e1323
e4493	r0	e1387
e863	r0	e4830
e863	r0	e4709
e863	r0	e4754
e863	r0	e4867
e1639	r0	e2439
e1639	r0	e2440
e1639	r0	e2441
e4483	r0	e1916
e4246	r0	e1859
e1193	r0	e5134
e1094	r0	e1351
e1094	r0	e1235
e1133	r0	e1390
e1133	r0	e1401
e1145	r0	e766
e1198	r0	e5035
e1198	r0	e4634
e4488	r0	e4743
e1014	r0	e78
e1014	r0	e77
e1082	r0	e708
e1097	r0	e2036
e1520	r0	e1368
e1520	r0	e1262
e1520	r0	e1357
e1520	r0	e1371
e4516	r0	e487
e4408	r0	e487
e4323	r1	e4408
e1163	r0	e626
e809	r0	e2197
e4464	r0	e455
e4464	r0	e457
e4464	r0	e456
e1127	r0	e690
e4248	r0	e1291
e850	r1	e4248
e3843	r0	e1405
e3764	r0	e3249
e3764	r0	e3251
e3764	r0	e3250
e3764	r0	e3252
e836	r0	e1291
e1124	r0	e1238
e1124	r0	e1410
e1124	r0	e1374
e1124	r0	e1395
e1124	r0	e1400
e1124	r0	e1399
e1124	r0	e1321
e1124	r0	e1276
e1124	r0	e1295
e4503	r0	e1277
e1157	r1	e4503
e4503	r0	e1268
e4503	r0	e1373
e4503	r0	e1280
e1057	r0	e4947
e1057	r0	e4823
e1076	r0	e117
e1055	r0	e4830
e1055	r0	e4709
e1055	r0	e4754
e1055	r0	e4867
e1060	r0	e570
e4176	r0	e1390
e1091	r1	e4176
e4176	r0	e1401
e998	r0	e1379
e998	r0	e1240
e998	r0	e1382
e4447	r0	e1617
e4447	r0	e1616
e4447	r0	e1618
e1161	r0	e2797
e887	r0	e2371
e887	r0	e2372
e3889	r0	e568
e1132	r1	e3889
e1090	r0	e1247
e1090	r0	e1251
e1090	r0	e1249
e1090	r0	e1250
e1103	r0	e1834
e782	r0	e129
e1680	r0	e1859
e1164	r0	e351
e1164	r0	e350
e1184	r0	e2492
e1546	r0	e1267
e1205	r0	e546
e1121	r0	e92
e1121	r0	e91
e1121	r0	e93
e4147	r0	e1255
e1079	r1	e4147
e853	r0	e1496
e4321	r0	e1368
e4321	r0	e1262
e4321	r0	e1357
e4321	r0	e1371
e4502	r0	e1222
e4502	r0	e1226
e4502	r0	e1261
e4471	r0	e1336
e1084	r0	e637
e1084	r0	e636
e4345	r0	e294
e4100	r0	e1390
e4100	r0	e1401
e1164	r0	e1255
e1143	r0	e1227
e926	r0	e1350
e932	r0	e1405
e4513	r0	e128
e4513	r0	e127
e4513	r0	e126
e4424	r0	e1396
e4424	r0	e1323
e4424	r0	e1387
e1162	r0	e1277
e1162	r0	e1268
e1162	r0	e1373
e1162	r0	e1280
e3670	r0	e2189
e4090	r0	e1296
e4379	r1	e4090
e4385	r0	e94
e4372	r0	e1292
e1172	r0	e568
e1184	r0	e1259
e1184	r0	e1244
e1127	r0	e1257
e3904	r0	e1368
e1164	r1	e3904
e3904	r0	e1262
e3904	r0	e1357
e3904	r0	e1371
e1184	r0	e2795
e1184	r0	e2796
e3979	r0	e1335
e3979	r0	e1243
e3979	r0	e1260
e955	r0	e4951
e955	r0	e4997
e3772	r0	e2412
e4329	r1	e3772
e4502	r0	e1344
e4502	r0	e1231
e841	r0	e1362
e1650	r0	e600
e4427	r0	e4891
e4427	r0	e4548
e4427	r0	e4901
e4427	r0	e4872
e4427	r0	e4726
e3781	r0	e1853
e844	r0	e561
e844	r0	e562
e844	r0	e563
e844	r0	e564
e1121	r0	e2837
e1197	r0	e222
e1197	r0	e223
e794	r0	e273
e4235	r0	e1257
e4242	r0	e5083
e4329	r0	e2412
e1075	r0	e1831
e1092	r0	e600
e995	r0	e129
e1004	r0	e1292
e1680	r0	e129
e861	r0	e4560
e861	r0	e4735
e4379	r0	e3014
e4379	r0	e3013
e4379	r0	e3016
e4379	r0	e3018
e4379	r0	e3015
e4379	r0	e3017
e1106	r0	e1329
e1652	r0	e458
e1652	r0	e461
e1652	r0	e460
e1652	r0	e459
e937	r0	e1246
e937	r0	e1375
e1190	r0	e3261
e1038	r0	e68
e1038	r0	e69
e1172	r0	e1246
e1172	r0	e1375
e818	r0	e1308
e818	r0	e1293
e794	r0	e131
e794	r0	e133
e794	r0	e132
e810	r0	e1267
e1639	r0	e1352
e1639	r0	e1353
e1639	r0	e1282
e1639	r0	e1221
e1639	r0	e1398
e3802	r0	e249
e1057	r1	e3802
e3802	r0	e251
e3802	r0	e250
e3802	r0	e252
e1062	r0	e1267
e1118	r0	e2237
e3842	r0	e1270
e4113	r0	e95
e1106	r1	e4113
e1168	r0	e92
e1168	r0	e91
e1168	r0	e93
e4486	r0	e1257
e1166	r0	e1954
e1148	r0	e1364
e1148	r0	e1385
e1069	r0	e1290
e3859	r0	e1634
e1102	r1	e3859
e1526	r0	e570
e1118	r0	e192
e1118	r0	e191
e1106	r0	e1242
e1106	r0	e1297
e1106	r0	e1358
e1106	r0	e1360
e1106	r0	e1241
e1142	r0	e1483
e4310	r0	e2193
e4238	r0	e771
e893	r0	e2743
e893	r0	e2744
e3763	r0	e3069
e3763	r0	e3070
e3763	r0	e3073
e3763	r0	e3072
e3763	r0	e3071
e1175	r0	e1369
e1175	r0	e1366
e1016	r0	e346
e1039	r0	e1350
e1094	r0	e570
e1177	r0	e2299
e1141	r0	e3384
e1132	r0	e1351
e1132	r0	e1235
e4322	r0	e2887
e4322	r0	e2886
e4322	r0	e2888
e4322	r0	e2885
e4100	r0	e189
e4100	r0	e190
e1120	r0	e1629
e780	r0	e1277
e780	r0	e1268
e780	r0	e1373
e780	r0	e1280
e4129	r0	e192
e4315	r1	e4129
e4129	r0	e191
e4041	r0	e2127
e4041	r0	e2128
e4041	r0	e2126
e879	r0	e278
e4384	r0	e1379
e4384	r0	e1240
e4384	r0	e1382
e4429	r0	e146
e1077	r0	e5100
e1074	r0	e1348
e1104	r0	e1845
e1104	r0	e1843
e1104	r0	e1842
e1104	r0	e1840
e1104	r0	e1844
e1104	r0	e1841
e1645	r0	e1319
e1645	r0	e1330
e1212	r0	e172
e1212	r0	e173
e1212	r0	e174
e4371	r0	e4999
e4371	r0	e4672
e4207	r0	e627
e4176	r0	e1255
e1163	r0	e1259
e1163	r0	e1244
e854	r0	e2245
e854	r0	e2246
e854	r0	e2248
e854	r0	e2247
e1556	r0	e646
e1556	r0	e647
e1556	r0	e648
e3888	r0	e568
e1132	r1	e3888
e1104	r0	e441
e1104	r0	e440
e1104	r0	e437
e1104	r0	e439
e1104	r0	e438
e4038	r0	e1352
e4321	r1	e4038
e4038	r0	e1353
e4038	r0	e1282
e4038	r0	e1221
e4038	r0	e1398
e4006	r0	e1247
e4006	r0	e1251
e4006	r0	e1249
e4006	r0	e1250
e1169	r0	e2268
e1169	r0	e2269
e1121	r0	e2193
e1122	r0	e94
e1095	r0	e1592
e4313	r0	e1362
e789	r0	e750
e1169	r0	e32
e1148	r0	e3140
e3842	r0	e2731
e1067	r0	e2620
e1067	r0	e2621
e926	r0	e677
e926	r0	e676
e1202	r0	e1634
e4469	r0	e4826
e1116	r0	e496
e1116	r0	e497
e1116	r0	e494
e1116	r0	e493
e1116	r0	e495
e4461	r0	e1356
e1120	r1	e4461
e1067	r0	e1518
e1178	r0	e1327
e1010	r0	e1257
e3647	r0	e1291
e1108	r0	e1352
e1108	r0	e1353
e1108	r0	e1282
e1108	r0	e1221
e1108	r0	e1398
e1077	r0	e2805
e1066	r0	e50
e1066	r0	e58
e1066	r0	e60
e1066	r0	e55
e1066	r0	e54
e1066	r0	e47
e1066	r0	e49
e1066	r0	e61
e1066	r0	e48
e1066	r0	e57
e1066	r0	e51
e1066	r0	e62
e1066	r0	e52
e1066	r0	e59
e1066	r0	e56
e1066	r0	e53
e1066	r0	e46
e1169	r0	e570
e912	r0	e1352
e912	r0	e1353
e912	r0	e1282
e912	r0	e1221
e912	r0	e1398
e827	r0	e131
e827	r0	e133
e827	r0	e132
e4385	r0	e1291
e1175	r0	e1372
e1175	r0	e1325
e1175	r0	e1388
e4469	r0	e577
e4469	r0	e591
e4469	r0	e586
e4469	r0	e594
e4469	r0	e585
e4469	r0	e596
e4469	r0	e583
e4469	r0	e588
e4469	r0	e580
e4469	r0	e584
e4469	r0	e578
e4469	r0	e587
e4469	r0	e582
e4469	r0	e581
e4469	r0	e593
e4469	r0	e595
e4469	r0	e592
e4469	r0	e590
e4469	r0	e589
e4469	r0	e579
e4384	r0	e4737
e1212	r0	e1365
e1115	r0	e474
e1115	r0	e475
e835	r0	e441
e835	r0	e440
e835	r0	e437
e835	r0	e439
e835	r0	e438
e3639	r0	e637
e3639	r0	e636
e4397	r0	e1434
e1092	r0	e5089
e4053	r0	e1227
e4394	r0	e1390
e4394	r0	e1401
e4334	r0	e4902
e1011	r0	e347
e1169	r0	e1267
e1198	r0	e598
e1198	r0	e599
e857	r0	e1296
e1067	r0	e2371
e1067	r0	e2372
e3842	r0	e2359
e3842	r0	e2360
e3842	r0	e2361
e3842	r0	e2358
e1157	r0	e1348
e1680	r0	e2427
e1680	r0	e2424
e1680	r0	e2428
e1680	r0	e2426
e1680	r0	e2425
e3994	r0	e1255
e1194	r1	e3994
e1116	r0	e4784
e1125	r0	e677
e1125	r0	e676
e1158	r0	e2742
e1158	r0	e2741
e1158	r0	e2739
e1158	r0	e2738
e1158	r0	e2740
e3859	r0	e1335
e3859	r0	e1243
e3859	r0	e1260
e3830	r0	e2359
e1040	r1	e3830
e3830	r0	e2360
e3830	r0	e2361
e3830	r0	e2358
e4231	r0	e441
e847	r1	e4231
e4231	r0	e440
e4231	r0	e437
e4231	r0	e439
e4231	r0	e438
e1112	r0	e1296
e4316	r0	e4717
e4316	r0	e4861
e4316	r0	e4866
e860	r0	e1912
e1168	r0	e441
e1168	r0	e440
e1168	r0	e437
e1168	r0	e439
e1168	r0	e438
e4432	r0	e1428
e4432	r0	e1427
e1146	r0	e2260
e1166	r0	e1242
e1166	r0	e1297
e1166	r0	e1358
e1166	r0	e1360
e1166	r0	e1241
e4081	r0	e1352
e4081	r0	e1353
e4081	r0	e1282
e4081	r0	e1221
e4081	r0	e1398
e1129	r0	e1308
e1129	r0	e1293
e1113	r0	e117
e1195	r0	e2368
e985	r0	e2026
e985	r0	e2025
e1180	r0	e2295
e4118	r0	e1347
e836	r0	e3210
e792	r0	e80
e782	r0	e79
e1110	r0	e5046
e1175	r0	e1246
e1175	r0	e1375
e1076	r0	e1223
e1191	r0	e447
e4255	r0	e1396
e1154	r1	e4255
e4255	r0	e1323
e4255	r0	e1387
e844	r0	e303
e1058	r0	e1345
e794	r0	e5046
e3694	r0	e186
e1080	r0	e3254
e3862	r0	e1223
e1115	r1	e3862
e3694	r0	e462
e1111	r0	e2583
e1551	r0	e2641
e1551	r0	e2643
e1551	r0	e2638
e1551	r0	e2639
e1551	r0	e2640
e1551	r0	e2642
e4070	r0	e227
e793	r0	e3010
e984	r0	e3049
e984	r0	e3051
e984	r0	e3050
e1097	r0	e1852
e1104	r0	e2193
e4388	r0	e117
e3697	r0	e200
e3697	r0	e201
e1077	r0	e2582
e3781	r0	e2507
e3781	r0	e2508
e1196	r0	e2752
e1196	r0	e2751
e984	r0	e1329
e4315	r0	e4804
e4315	r0	e4684
e1120	r0	e1920
e4424	r0	e1236
e4424	r0	e1233
e1149	r0	e1356
e846	r0	e1352
e846	r0	e1353
e846	r0	e1282
e846	r0	e1221
e846	r0	e1398
e3751	r0	e1379
e3751	r0	e1240
e3751	r0	e1382
e847	r0	e2404
e1133	r0	e3060
e1115	r0	e496
e1115	r0	e497
e1115	r0	e494
e1115	r0	e493
e1115	r0	e495
e1176	r0	e1227
e4136	r0	e1246
e4358	r1	e4136
e4136	r0	e1375
e1214	r0	e1350
e1165	r0	e131
e1165	r0	e133
e1165	r0	e132
e4362	r0	e473
e828	r0	e2036
e4464	r0	e2494
e4464	r0	e2495
e1141	r0	e2519
e1141	r0	e2520
e1072	r0	e1495
e1072	r0	e1494
e1072	r0	e1493
e1102	r0	e4680
e1102	r0	e4991
e836	r0	e193
e1155	r0	e4656
e1181	r0	e1518
e1195	r0	e3486
e828	r0	e642
e1059	r0	e1428
e1059	r0	e1427
e810	r0	e243
e810	r0	e244
e810	r0	e246
e810	r0	e247
e810	r0	e242
e810	r0	e245
e810	r0	e241
e1159	r0	e642
e1208	r0	e2326
e1208	r0	e2327
e1068	r0	e570
e1646	r0	e1916
e3774	r0	e189
e1133	r1	e3774
e3774	r0	e190
e4214	r0	e764
e1161	r0	e5004
e1161	r0	e4989
e1161	r0	e4888
e1161	r0	e4571
e1161	r0	e4556
e4160	r0	e3339
e3788	r0	e4656
e1155	r1	e3788
e1111	r0	e3261
e3781	r0	e3157
e3781	r0	e3154
e3781	r0	e3153
e3781	r0	e3155
e3781	r0	e3152
e3781	r0	e3156
e1682	r0	e1356
e4385	r0	e516
e1168	r0	e172
e1168	r0	e173
e1168	r0	e174
e1059	r0	e78
e1059	r0	e77
e3694	r0	e441
e3694	r0	e440
e3694	r0	e437
e3694	r0	e439
e3694	r0	e438
e1122	r0	e1348
e1081	r0	e1396
e1081	r0	e1323
e1081	r0	e1387
e3940	r0	e1396
e4330	r1	e3940
e3940	r0	e1323
e3940	r0	e1387
e3802	r0	e254
e3802	r0	e256
e3802	r0	e253
e3802	r0	e257
e3802	r0	e255
e1184	r0	e1352
e1184	r0	e1353
e1184	r0	e1282
e1184	r0	e1221
e1184	r0	e1398
e1185	r0	e146
e1139	r0	e4560
e1139	r0	e4735
e1143	r0	e4955
e1214	r0	e626
e1212	r0	e1303
e4357	r0	e1479
e4357	r0	e1478
e1159	r0	e2060
e1159	r0	e2058
e1159	r0	e2059
e935	r0	e1857
e1207	r0	e2411
e1167	r0	e222
e1167	r0	e223
e4309	r0	e5053
e1652	r1	e4309
e4309	r0	e4766
e4309	r0	e5007
e4309	r0	e5123
e4309	r0	e4842
e4309	r0	e4749
e1109	r0	e94
e1159	r0	e518
e1159	r0	e517
e949	r0	e362
e4364	r0	e3335
e1168	r0	e2691
e1168	r0	e2692
e813	r0	e1269
e1060	r0	e4977
e4240	r0	e1368
e1126	r1	e4240
e4240	r0	e1262
e4240	r0	e1357
e4240	r0	e1371
e1108	r0	e3121
e1108	r0	e3122
e1061	r0	e766
e4132	r0	e570
e829	r1	e4132
e790	r0	e1577
e790	r0	e1580
e790	r0	e1578
e790	r0	e1579
e1118	r0	e1344
e1118	r0	e1231
e1188	r0	e1348
e1652	r0	e5053
e1652	r0	e4766
e1652	r0	e5007
e1652	r0	e5123
e1652	r0	e4842
e1652	r0	e4749
e1099	r0	e2905
e1099	r0	e2906
e3638	r0	e34
e3638	r0	e36
e3638	r0	e35
e1118	r0	e708
e1055	r0	e1344
e1055	r0	e1231
e1646	r0	e548
e1646	r0	e550
e1646	r0	e549
e4321	r0	e5098
e4321	r0	e4853
e1134	r0	e37
e847	r0	e1277
e847	r0	e1268
e847	r0	e1373
e847	r0	e1280
e1680	r0	e1724
e3835	r0	e1296
e1112	r1	e3835
e1169	r0	e4711
e1169	r0	e4927
e841	r0	e1805
e4458	r0	e1336
e804	r0	e5104
e3944	r0	e346
e1121	r1	e3944
e3858	r0	e1339
e795	r1	e3858
e1208	r0	e222
e1208	r0	e223
e984	r0	e486
e4107	r0	e1269
e823	r1	e4107
e3633	r0	e520
e3789	r0	e4656
e1155	r1	e3789
e1165	r0	e1259
e1165	r0	e1244
e1115	r0	e3603
e1115	r0	e3604
e4322	r0	e1396
e4322	r0	e1323
e4322	r0	e1387
e4295	r0	e1292
e1104	r0	e766
e841	r0	e612
e841	r0	e613
e841	r0	e611
e4423	r0	e551
e4423	r0	e554
e4423	r0	e552
e4423	r0	e553
e4242	r0	e2748
e4515	r0	e487
e854	r0	e149
e854	r0	e150
e1145	r0	e2620
e1145	r0	e2621
e1169	r0	e1275
e1172	r0	e617
e1172	r0	e615
e1172	r0	e616
e1172	r0	e618
e1113	r0	e2641
e1113	r0	e2643
e1113	r0	e2638
e1113	r0	e2639
e1113	r0	e2640
e1113	r0	e2642
e1169	r0	e3304
e4422	r0	e1255
e802	r0	e5067
e802	r0	e4758
e802	r0	e5001
e802	r0	e4880
e4385	r0	e1247
e4385	r0	e1251
e4385	r0	e1249
e4385	r0	e1250
e837	r0	e4737
e1045	r0	e2015
e1108	r0	e1229
e4360	r0	e2014
e1152	r0	e1317
e1152	r0	e1271
e1080	r0	e4985
e4385	r0	e1335
e4385	r0	e1243
e4385	r0	e1260
e4436	r0	e3010
e1148	r0	e1266
e3688	r0	e1255
e1134	r1	e3688
e4483	r0	e4804
e4483	r0	e4684
e4417	r0	e708
e1133	r0	e3265
e4070	r0	e192
e4070	r0	e191
e4361	r0	e2430
e4361	r0	e2431
e1077	r0	e290
e860	r0	e626
e4198	r0	e467
e1152	r1	e4198
e4198	r0	e470
e4198	r0	e469
e4198	r0	e472
e4198	r0	e465
e4198	r0	e466
e4198	r0	e464
e4198	r0	e468
e4198	r0	e471
e4490	r0	e2364
e826	r0	e1327
e1680	r0	e3289
e1213	r0	e146
e1101	r0	e1352
e1101	r0	e1353
e1101	r0	e1282
e1101	r0	e1221
e1101	r0	e1398
e4214	r0	e1404
e1152	r0	e1339
e1036	r0	e220
e1036	r0	e218
e1036	r0	e219
e1539	r0	e1277
e1539	r0	e1268
e1539	r0	e1373
e1539	r0	e1280
e4356	r0	e351
e4356	r0	e350
e1115	r0	e1692
e1115	r0	e1691
e1210	r0	e1352
e1210	r0	e1353
e1210	r0	e1282
e1210	r0	e1221
e1210	r0	e1398
e1214	r0	e222
e1214	r0	e223
e4096	r0	e1390
e1163	r1	e4096
e4096	r0	e1401
e4451	r0	e1284
e1115	r1	e4451
e4451	r0	e1288
e4451	r0	e1300
e4451	r0	e1355
e4451	r0	e1408
e4451	r0	e1287
e4451	r0	e1289
e4451	r0	e1394
e4451	r0	e1256
e4451	r0	e1314
e4451	r0	e1285
e4451	r0	e1381
e4451	r0	e1406
e4451	r0	e1384
e4451	r0	e1286
e4451	r0	e1326
e984	r0	e2493
e1169	r0	e1236
e1169	r0	e1233
e792	r0	e3300
e1019	r0	e161
e1019	r0	e159
e1019	r0	e158
e1019	r0	e157
e1019	r0	e160
e1153	r0	e276
e1153	r0	e274
e1153	r0	e275
e1169	r0	e4804
e1169	r0	e4684
e4333	r0	e1689
e844	r0	e1225
e844	r0	e1320
e844	r0	e1258
e844	r0	e1283
e4152	r0	e4704
e4152	r0	e4702
e4152	r0	e4703
e4152	r0	e4874
e1090	r0	e1368
e1090	r0	e1262
e1090	r0	e1357
e1090	r0	e1371
e4096	r0	e1267
e1197	r0	e1236
e1197	r0	e1233
e815	r0	e1356
e1646	r0	e4557
e4242	r0	e1328
e4242	r0	e1391
e1082	r0	e1331
e855	r0	e2935
e855	r0	e2936
e855	r0	e2933
e855	r0	e2934
e855	r0	e2937
e855	r0	e2929
e855	r0	e2930
e855	r0	e2932
e855	r0	e2931
e3693	r0	e362
e1188	r0	e1390
e1188	r0	e1401
e4485	r0	e1564
e804	r1	e4485
e4485	r0	e1562
e4485	r0	e1561
e4485	r0	e1563
e1146	r0	e2197
e1169	r0	e5009
e1108	r0	e1223
e1169	r0	e172
e1169	r0	e173
e1169	r0	e174
e1102	r0	e3392
e1161	r0	e3235
e1161	r0	e3234
e984	r0	e4970
e1145	r0	e1739
e1145	r0	e1738
e777	r0	e4810
e1160	r0	e2927
e1160	r0	e2926
e828	r0	e551
e828	r0	e554
e828	r0	e552
e828	r0	e553
e1081	r0	e626
e1198	r0	e3069
e1198	r0	e3070
e1198	r0	e3073
e1198	r0	e3072
e1198	r0	e3071
e4070	r0	e228
e1060	r0	e1329
e1195	r0	e2366
e1080	r0	e1372
e1080	r0	e1325
e1080	r0	e1388
e1104	r0	e770
e1104	r0	e769
e836	r0	e5062
e788	r0	e1275
e787	r0	e1881
e4152	r0	e303
e1045	r0	e128
e1045	r0	e127
e1045	r0	e126
e1115	r0	e1329
e975	r0	e771
e853	r0	e1319
e853	r0	e1330
e4394	r0	e2127
e4394	r0	e2128
e4394	r0	e2126
e1164	r0	e708
e4310	r0	e1269
e3774	r0	e1337
e3774	r0	e1265
e3774	r0	e1264
e846	r0	e441
e846	r0	e440
e846	r0	e437
e846	r0	e439
e846	r0	e438
e1157	r0	e2197
e1172	r0	e626
e3978	r0	e1335
e3978	r0	e1243
e3978	r0	e1260
e809	r0	e1223
e1062	r0	e1257
e4375	r0	e5142
e4375	r0	e4819
e1172	r0	e622
e1172	r0	e623
e1108	r0	e2406
e1108	r0	e2407
e1108	r0	e2405
e1128	r0	e677
e1128	r0	e676
e1101	r0	e1292
e1209	r0	e4583
e1209	r0	e4814
e1209	r0	e4728
e860	r0	e4804
e860	r0	e4684
e1097	r0	e239
e3817	r0	e189
e1125	r1	e3817
e3817	r0	e190
e1080	r0	e5063
e4313	r0	e5142
e4313	r0	e4819
e867	r0	e441
e867	r0	e440
e867	r0	e437
e867	r0	e439
e867	r0	e438
e910	r0	e1339
e1161	r0	e224
e1161	r0	e225
e1161	r0	e226
e828	r0	e1339
e4442	r0	e171
e4442	r0	e164
e4442	r0	e163
e4442	r0	e170
e4442	r0	e169
e4442	r0	e162
e4442	r0	e167
e4442	r0	e165
e4442	r0	e168
e4442	r0	e166
e4242	r0	e4903
e4242	r0	e4550
e4242	r0	e4834
e4242	r0	e4859
e4242	r0	e5027
e860	r0	e1296
e1072	r0	e4903
e1072	r0	e4550
e1072	r0	e4834
e1072	r0	e4859
e1072	r0	e5027
e1165	r0	e1223
e1067	r0	e1247
e1067	r0	e1251
e1067	r0	e1249
e1067	r0	e1250
e867	r0	e462
e3842	r0	e1365
e786	r0	e1341
e786	r0	e1332
e786	r0	e1306
e786	r0	e1349
e786	r0	e1340
e3873	r0	e1255
e4316	r1	e3873
e1125	r0	e5060
e1125	r0	e4545
e1125	r0	e5000
e1125	r0	e4593
e1118	r0	e1269
e1105	r0	e92
e1105	r0	e91
e1105	r0	e93
e4407	r0	e487
e4323	r1	e4407
e4100	r0	e1267
e4268	r0	e1339
e1650	r1	e4268
e1116	r0	e3514
e1116	r0	e3515
e1184	r0	e514
e1184	r0	e512
e1184	r0	e515
e1184	r0	e513
e1158	r0	e1367
e1158	r0	e1230
e4006	r0	e1634
e1173	r0	e2194
e3916	r0	e189
e1136	r1	e3916
e3916	r0	e190
e1101	r0	e1396
e1101	r0	e1323
e1101	r0	e1387
e1101	r0	e4781
e1097	r0	e614
e1123	r0	e2252
e1123	r0	e2253
e4383	r0	e117
e1089	r0	e4894
e1089	r0	e4963
e1089	r0	e4950
e1089	r0	e4789
e1089	r0	e5030
e1089	r0	e5112
e1089	r0	e5107
e4374	r0	e1292
e785	r0	e2620
e785	r0	e2621
e1133	r0	e3603
e1133	r0	e3604
e1100	r0	e4781
e1535	r0	e1275
e4391	r0	e653
e814	r1	e4391
e1179	r0	e273
e1008	r0	e1277
e1008	r0	e1268
e1008	r0	e1373
e1008	r0	e1280
e4234	r0	e1255
e1062	r1	e4234
e1143	r0	e1921
e4321	r0	e4791
e4321	r0	e4706
e4228	r0	e1255
e1680	r0	e228
e1641	r0	e33
e984	r0	e1351
e984	r0	e1235
e1557	r0	e1257
e797	r0	e1367
e797	r0	e1230
e1020	r0	e1301
e1020	r0	e1302
e1020	r0	e1278
e1020	r0	e1245
e854	r0	e5051
e3802	r0	e1304
e1209	r0	e2231
e4447	r0	e117
e1647	r0	e4724
e953	r0	e189
e953	r0	e190
e1176	r0	e2476
e892	r0	e3095
e3842	r0	e2366
e1079	r0	e1854
e1144	r0	e568
e792	r0	e222
e792	r0	e223
e863	r0	e4957
e1101	r0	e1246
e1101	r0	e1375
e1171	r0	e1352
e1171	r0	e1353
e1171	r0	e1282
e1171	r0	e1221
e1171	r0	e1398
e4375	r0	e637
e4375	r0	e636
e4441	r0	e161
e4441	r0	e159
e4441	r0	e158
e4441	r0	e157
e4441	r0	e160
e1094	r0	e1329
e795	r0	e1339
e3842	r0	e2368
e1544	r0	e222
e1544	r0	e223
e1046	r0	e509
e3804	r0	e2790
e3778	r0	e1428
e786	r1	e3778
e3778	r0	e1427
e1206	r0	e131
e1206	r0	e133
e1206	r0	e132
e1107	r0	e3237
e1100	r0	e2935
e1100	r0	e2936
e1100	r0	e2933
e1100	r0	e2934
e1100	r0	e2937
e1100	r0	e2929
e1100	r0	e2930
e1100	r0	e2932
e1100	r0	e2931
e1165	r0	e2060
e1165	r0	e2058
