id,pmid,reference_name
455,,"Hegde S., Kavitha S., Varadaraj M.C., Muralikrishna G. Degradation of cereal bran polysaccharide-phenolic acid complexes by Aspergillus niger CFR 1105* (2006) [journal_name:Food Chemistry,journal_volume:96,journal_issue:nan,pages:14-19,]"
39,11804530,"Khokhar, S.; Magnusdottir, S.G.M. Total phenol, catechin, and caffeine contents of teas commonly consumed in the United Kingdom (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:nan,pages:565-570,]"
626,14640573,"Ki Won, L., Young Jun K., Hyong Joo, L., Chang Yong L. Cocoa has more phenolic phytochemicals and a higher antioxidant capacity than teas and red wine (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:7292-7295,]"
456,,"Winata A., Lorenz K. Effects of fermentation and baking of whole wheat and whole rye sourdough breads on cereal alkylresorcinols (1997) [journal_name:Cereal Chemistry,journal_volume:74,journal_issue:3,pages:284-287,]"
457,,"Kato H., Ohta T., Tsugita T., Hosaka Y. Effect of parboiling on texture and flavor components of cooked rice (1983) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:31,journal_issue:nan,pages:818-823,]"
177,14558771,"Kim D.-O., Chun O.K., Kim Y.J., Moon H.-Y., Lee C.Y. Quantification of polyphenolics and their antioxidant capacity in fresh plums (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:22,pages:6509-6515,]"
460,,"Terahara N., Saigusa N., Ohba R., Ueda S. Composition of anthocyanin pigments in aromatic red rice and its wine (1994) [journal_name:Journal of the Japanese Society for Food Science and Technology,journal_volume:41,journal_issue:7,pages:519-522,]"
462,,"Zupfer J.M., Churchill K.E., Rasmusson D.C., Fulcher R.G. Variation in ferulic acid concentration among diverse barley cultivars measured by HPLC and microspectrophotometry (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:nan,pages:1350-1354,]"
783,16786996,"Kim, K. S., Park, S. H., Choung, M. G. Nondestructive determination of lignans and lignan glycosides in sesame seeds by near infrared reflectance spectroscopy (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:4544-4550,]"
1292,21434687,"Kim Y., Welt B.A., Talcott S.T. The impact of packaging materials on the antioxidant phytochemical stability of aqueous infusions of green tea (Camellia sinensis) and Yaupon Holly (Ilex vomitoria) during cold storage (2011) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:59,journal_issue:9,pages:4676-4683,]"
1163,16702319,"Kinniry P., Amrani Y., Vachani A., Solomides C.C., Arguiri E., Workman A., Carter J., Christofidou-Solomidou M. Dietary flaxseed supplementation ameliorates inflammation and oxidative tissue damage in experimental models of acute lung injury in mice (2006) [journal_name:J Nutr,journal_volume:136,journal_issue:6,pages:1545-51,]"
463,,"McMurrough I., Madigan D. Semipreparative chromatographic procedure for the isolation of dimeric and trimeric proanthocyanidins from barley (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:nan,pages:1731-1735,]"
663,17468851,"Kivilompolo M., Oburka V., Hyotylainen T. Comparison of GC-MS and LC-MS methods for the analysis of antioxidant phenolic acids in herbs (2007) [journal_name:Analytical and Bioanalytical Chemistry,journal_volume:388,journal_issue:4,pages:881-887,]"
789,17307195,"Kivilompolo M., Hyotylainen T. Comprehensive two-dimensional liquid chromatography in analysis of Lamiaceae herbs: Characterisation and quantification of antioxidant phenolic acids (2007) [journal_name:Journal of Chromatography A,journal_volume:1145,journal_issue:1-2,pages:155-164,]"
464,,"Hernandez-Borges J., Gonzalez-Hernandez G., Borges-Miquel T., Rodriguez-Delgado M.A. Determination of antioxidants in edible grain derivatives from the Canary Islands by capillary electrophoresis (2005) [journal_name:Food Chemistry,journal_volume:91,journal_issue:nan,pages:105-111,]"
873,15171918,"Klejdus B., Vacek J., Adam V., Zehnalek J., Kizek Determination of isoflavones in soybean food and human urine using liquid chromatography with electrochemical detection (2004) [journal_name:Journal of Chromatography B,journal_volume:86,journal_issue:2,pages:101-11,]"
465,,"Maillard M.-N., Soum M.-H., Boivin P., Berset C. Antioxidant activity of barley and malt: relationship with phenolic content (1996) [journal_name:LWT - Food Science and Technology,journal_volume:29,journal_issue:nan,pages:238-244,]"
889,11767157,"Klump S.P., Allred M.C., MacDonald J.L., Ballam J.M. Determination of isoflavones in soy and selected foods containing soy by extraction, saponification, and liquid chromatography: Collaborative study (2001) [journal_name:Journal of AOAC International,journal_volume:84,journal_issue:6,pages:1865-83,]"
466,,"Dhingra S., Jood S. Organoleptic and nutritional evaluation of wheat breads supplemented with soybean and barley flour (2001) [journal_name:Food Chemistry,journal_volume:77,journal_issue:nan,pages:479-488,]"
1276,22131187,"Koh E., Charoenprasert S., Mitchell A.E. Effects of industrial tomato paste processing on ascorbic acid, flavonoids and carotenoids and their stability over one-year storage (2012) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:92,journal_issue:1,pages:23-28,]"
1046,12926915,"Kohri T., Suzuki M., Nanjo F. Identification of metabolites of (-)-epicatechin gallate and their metabolic fate in the rat (2003) [journal_name:J Agric Food Chem,journal_volume:51,journal_issue:18,pages:5561-6,]"
468,,"Cieslik E., Greda A., Adamus W. Contents of polyphenols in fruit and vegetables (2006) [journal_name:Food Chemistry,journal_volume:94,journal_issue:1,pages:135-142,]"
475,,"McMurrough I., Baert T. Identification of proanthocyanidins in beer and their direct measurement with a dual electrode electrochemical detector (1994) [journal_name:Journal of the Institute of Brewing,journal_volume:100,journal_issue:nan,pages:409-416,]"
477,,"Overland M., Heintzman K.B., Newman C.W., Ullrich S.E. Chemical composition and physical characteristics of proanthocyanidin-free and normal barley isotypes (1994) [journal_name:Journal of Cereal Science,journal_volume:20,journal_issue:nan,pages:85-91,]"
479,,"Cano A., Arnao M.B. Hydrophilic and lipophilic antioxidant activity in different leaves of three lettuce varieties (2005) [journal_name:International Journal of Food Properties,journal_volume:8,journal_issue:3,pages:521-528,]"
204,15030215,"Kosar M., Kafkas E., Paydas S., Husnu-Can-Baser K. Phenolic composition of strawberry genotypes at different maturation stages (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:6,pages:1586-1589,]"
480,,"Curadi M., Picciarelli P., Lorenzi R., Graifenberg A., Ceccarelli N. Antioxidant activity and phenolic compounds in the edible parts of early and late italian artichoke (Cynara scolymus L.) varieties (2005) [journal_name:Italian Journal of Food Science,journal_volume:17,journal_issue:1,pages:33-44,]"
481,,"Gitanjali, Yasoda Devi P., Shiva Prakash M. Effect of shallow frying on total phenolic content and antioxidant activity in selected vegetables (2004) [journal_name:Journal of Food Science and Technology,journal_volume:41,journal_issue:6,pages:666-668,]"
482,,"Lombard K.A., Geoffriau E., Peffley E. Flavonoid quantification in onion by spectrophotometric and high performance liquid chromatography analysis (2002) [journal_name:HortScience,journal_volume:37,journal_issue:4,pages:682-685,]"
745,12270200,"Kraushofer T., Sontag G. Determination of matairesinol in flax seed by HPLC with coulometric electrode array detection (2002) [journal_name:Journal of Chromatography B,journal_volume:777,journal_issue:nan,pages:61-66,]"
483,,"Maeda T., Kakuta H., Sonoda T., Motoki S., Ueno R., Suzuki T., Oosawa K. Antioxidation capacities of extracts from green, purple, and white asparagus spears related to polyphenol concentration (2005) [journal_name:HortScience,journal_volume:40,journal_issue:5,pages:1221-1224,]"
484,,"Murtaza I., Beigh G.M., Ahmad Shah T., Amjad H., Ali Khan A., Charanjit K. Antioxidant activity and total phenolic content of kale genotypes grown in Kashmir Valley (2005) [journal_name:Journal of Plant Biochemistry and Biotechnology,journal_volume:14,journal_issue:2,pages:215-217,]"
485,,"Patil B.S., Pike L.M. Distribution of quercetin content in different rings of various coloured onion (Allium cepa L.) cultivars (1995) [journal_name:Journal of Horticultural Science and Biotechnology,journal_volume:70,journal_issue:4,pages:643-650,]"
1008,19083477,"Kreuz S., Joubert E., Waldmann K.H., Ternes W. Aspalathin, a flavonoid in Aspalathus linearis (rooibos), is absorbed by pig intestine as a C-glycoside (2008) [journal_name:Nutr Res,journal_volume:28,journal_issue:10,pages:690-701,]"
486,,"Tsushida T., Suzuki M. Flavonoid in fruits and vegetables. II. Content of flavonol glucosides and some properties of enzymes metabolizing the glucosides in onion (1996) [journal_name:Journal of the Japanese Society for Food Science and Technology,journal_volume:43,journal_issue:5,pages:642-649,]"
487,,"Yamaguchi T., Katsuda M., Oda Y., Terao J., Kanazawa K., Oshima S., Inakuma T., Ishiguro Y., Takamura H., Matoba T. Influence of polyphenol and ascorbate oxidases during cooking process on the radical-scavenging activity of vegetables (2003) [journal_name:Food Science and Technology Research,journal_volume:9,journal_issue:1,pages:79-83,]"
981,14747687,"Krogholm K.S., Haraldsdottir J., Knuthsen P., Rasmussen S.E. Urinary total flavonoid excretion but not 4-pyridoxic acid or potassium can be used as a biomarker for the intake of fruits and vegetables (2004) [journal_name:J Nutr,journal_volume:134,journal_issue:2,pages:445-51,]"
982,20125185,"Krogholm K.S., Bredsdorff L., Knuthsen P., Haraldsdottir J., Rasmussen S.E. Relative bioavailability of the flavonoids quercetin, hesperetin and naringenin given simultaneously through diet (2010) [journal_name:Eur J Clin Nutr,journal_volume:64,journal_issue:4,pages:432-5,]"
488,,"Marwaha R.S. Nutritional composition of commonly cultivated potato varieties (1988) [journal_name:Indian Journal of Nutrition and Dietetics,journal_volume:25,journal_issue:1,pages:26-32,]"
489,,"Oomah B.D., Mazza G. Flavonoids and antioxidative activities in buckwheat (1996) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:44,journal_issue:nan,pages:1746-1750,]"
1304,17975893,"Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Low Y.-L., Kussmaul M., Bingham S.A. Extraction and quantification of phytoestrogens in foods using automated solid-phase extraction and LC/MS/MS (2007) [journal_name:Analytical Chemistry,journal_volume:79,journal_issue:23,pages:9234-9239,]"
1302,18671400,"Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Mulligan A.A., Bingham S.A. Phytoestrogen content of beverages, nuts, seeds, and oils (2008) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:56,journal_issue:16,pages:7311-7315,]"
490,,"Holasova M., Fiedlerova H., Orsak M., Lachman J., Vavreinova S. Buckwheat - the source of antioxidant activity in functional foods (2002) [journal_name:Food Research International,journal_volume:35,journal_issue:nan,pages:207-211,]"
1303,19373603,"Kuhnle G.G.C., Dell'Aquila C., Aspinall S.M., Runswick S.A., Mulligan A.A., Bingham S.A. Phytoestrogen content of cereals and cereal-based foods consumed in the UK (2009) [journal_name:Nutrition and Cancer,journal_volume:61,journal_issue:3,pages:302-309,]"
491,,"Sun-Lim K., Sung-Kook K., Cheol-Ho P. Introduction and nutritional evaluation of buckwheat sprouts as a new vegetable (2004) [journal_name:Food Research International,journal_volume:37,journal_issue:nan,pages:319-327,]"
518,11087483,"Kujala T.S., Loponen J.M., Klika K.D., Pihlaja K. Phenolics and betacyanins in red beetroot (Beta vulgaris) root: distribution and effect of cold storage on the content of total phenolics and three individual compounds (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:11,pages:5338-5342,]"
492,,"Kreft S., Knapp M., Kreft I. Extraction of rutin from buckwheat (Fagopyrum escuentum Moench) seeds and determination by capillary electrophoresis (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:nan,pages:4649-4652,]"
1145,11410004,"Kulling S.E., Honig D.M., Metzler M. Oxidative metabolism of the soy isoflavones daidzein and genistein in humans in vitro and in vivo (2001) [journal_name:J Agric Food Chem,journal_volume:49,journal_issue:6,pages:3024-33,]"
1214,14709023,"Kuti J.O., Konuru H.B. Antioxidant capacity and phenolic content in leaf extracts of tree spinach (Cnidoscolus spp.) (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:1,pages:117-21,]"
493,,"Steadman K.J., Burgoon M.S., Lewis B.A., Edwardson S.E., Obendorf R.L. Minerals, phytic acid, tannin and rutin in buckwheat seed milling fractions (2001) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:81,journal_issue:nan,pages:1094-1100,]"
494,,"Fabjan N., Rode J., Kosir I.J., Wang Z., Zhang Z., Kreft I. Tartary buckwheat (Fagopyrum tatricum Gaertn.) as a source of dietary rutin and quercitrin (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:6452-6455,]"
495,,"Ting S., Chi-Tang H. Antioxidant activities of buckwheat extracts (2005) [journal_name:Food Chemistry,journal_volume:90,journal_issue:nan,pages:743-749,]"
1146,8017326,"Lampe J.W., Martini M.C., Kurzer M.S., Adlercreutz H., Slavin J.L. Urinary lignan and isoflavonoid excretion in premenopausal women consuming flaxseed powder (1994) [journal_name:Am J Clin Nutr,journal_volume:60,journal_issue:1,pages:122-8,]"
496,,"Jian-Y Q., Mayer D., Kuhn M. Flavonoids in fine buckwheat (fagopyrum esculentum Moench) flour and their free radical scavenging activities (1999) [journal_name:Deutsche Lebensmittel-Rundschau,journal_volume:95,journal_issue:nan,pages:343-349,]"
498,,"Skrabanja V., Kreft I., Golob T., Modic M., Ikeda S., Ikeda K., Kreft S., Bonafaccia G., Knapp M., Kosmelj K. Nutrient content in buckwheat milling fractions (2004) [journal_name:Cereal Chemistry,journal_volume:81,journal_issue:2,pages:172-176,]"
499,,"Oomah, B.D., Campbell C.G., Mazza G. Effects of cultivar and environment on phenolic acids in buckwheat (1996) [journal_name:Euphytica,journal_volume:90,journal_issue:nan,pages:73-77,]"
500,,"Sensoy I., Rosen R.T., Ho C.-T., Karwe M.V. Effect of processing on buckwheat phenolics and antioxidant activity (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:nan,pages:388-393,]"
501,10552821,"Dietrych-Szostak D., Oleszek W. Effect of processing on the flavonoid content in buckwheat (Fagopyrum esculentum Moench) grain (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:nan,pages:4384-4387,]"
262,11453773,"Landrault N., Poucheret P., Ravel P., Gasc F., Cros G., Teissedre P.-L. Antioxidant Capacities and Phenolics Levels of French Wines from Different Varieties and Vintages (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:7,pages:3341-3348,]"
261,11902955,"Landrault N., Larronde F., Delaunay J.C., Castagnino C., Vercauteren J., Merillon J.M., Gasc F., Cros G., Teissedre P.L. Levels of stilbene oligomers and astilbin in French varietal wines and in grapes during noble rot development (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:7,pages:2046-2052,]"
502,,"Gorinstein S., Caspi A., Zemser M., Trakhtenberg S. Comparative contents of some phenolics in beer, red and white wines (2000) [journal_name:Nutrition Research,journal_volume:20,journal_issue:nan,pages:131-139,]"
827,11397446,"Lapierre C., Pollet B., Ralet M.-C., Saulnier L. The phenolic fraction of maize bran: evidence for lignin-heteroxylan association (2001) [journal_name:Phytochemistry,journal_volume:57,journal_issue:nan,pages:765-772,]"
912,19616930,"Larrosa M., Gonzalez-Sarrias A., Yanez-Gascon M.J., Selma M.V., Azorin-Ortuno M., Toti S., Tomas-Barberan F., Dolara P., Espin J.C. Anti-inflammatory properties of a pomegranate extract and its metabolite urolithin-A in a colitis rat model and the effect of colon inflammation on phenolic metabolism (2009) [journal_name:J Nutr Biochem,journal_volume:nan,journal_issue:nan,pages:nan,]"
515,2757233,"Lau O.-W., Luk S.F., Huang H.L. Spectrophotometric determination of tannins in tea and beer samples with iron(III) and 1,10-phenanthroline as reagents (1989) [journal_name:Analyst,journal_volume:114,journal_issue:nan,pages:631-633,]"
727,15713026,"Lavelli V., Bondesan L. Secoiridoids, tocopherols, and antioxidant activity of monovarietal extra virgin olive oils extracted from destoned fruits (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:1102-1107,]"
726,16608222,"Lavelli V., Fregapane G., Desamparados-Salvador M. Effect of storage on secoiridoid and tocopherol contents and antioxidant activity of monovarietal extra virgin olive oils (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:3002-3007,]"
503,,"Montanari L., Perretti G., Natella F., Guidi A., Fantozzi P. Organic and phenolic acids in beer (1999) [journal_name:LWT - Food Science and Technology,journal_volume:32,journal_issue:nan,pages:535-539,]"
504,,"Fantozzi P., Montanari L., Mancini F., Gasbarrini A., Addolorato G., Simoncini M., Nardini M., Ghiselli A., Scaccini C. In vitro antioxidant capacity from wort to beer (1998) [journal_name:LWT - Food Science and Technology,journal_volume:31,journal_issue:nan,pages:221-227,]"
505,,"Nardini M., Ghiselli A. Determination of free and bound phenolic acids in beer (2004) [journal_name:Food Chemistry,journal_volume:84,journal_issue:nan,pages:137-143,]"
508,,"Bartolomé B., Pena-Neira A., Gomez-Cordoves C. Phenolics and related substances in alcohol-free beers (2000) [journal_name:European Food Research and Technology,journal_volume:210,journal_issue:nan,pages:419-423,]"
510,,"Garcia-Sanchez F., Carnero C., Heredia A. Fluorometric determination of p-coumaric acid in beer (1988) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:36,journal_issue:nan,pages:80-82,]"
106,11853511,"Lee H.S. Characterization of major anthocyanins and the color of red-fleshed budd blood orange (Citrus sinensis) (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:5,pages:1243-1246,]"
306,14558772,"Lee K.W., Kim Y.J., Kim D.O., Lee H.J., Lee C.Y. Major phenolics in apple and their contribution to the total antioxidant capacity (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:22,pages:6516-6520,]"
512,,"Rehova L., Skerikova V., Jandera P. Optimisation of gradient HPLC analysis of phenolic compounds and favonoids in beer using a CoulArray detector (2004) [journal_name:Journal of Separation Science,journal_volume:27,journal_issue:nan,pages:1345-1359,]"
238,15537315,"Lee J., Finn C.E., Wrolstad R.E. Comparison of anthocyanin pigment and other phenolic compounds of Vaccinium membranaceum and Vaccinium ovatum native to the Pacific northwest of North America (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:23,pages:7039-7044,]"
513,,"Rong H., Zhao Y., Lazou K., de Keukeleire D., Milligan S.R., Sandra P. Quantitation of 8-prenylnaringenin, a novel phytooestrogen in hops (Humulus lupulus L.), hop products, and beers, by Benchtop HPLC-MS using Electrospray Ionization (2000) [journal_name:Chromatographia,journal_volume:51,journal_issue:9/10,pages:545-552,]"
516,,"Hohl U., Neubert B., Pforte H., Schonhof I., Boehm H. Flavonoid concentrations in the inner leaves of head lettuce genotypes (2001) [journal_name:European Food Research and Technology,journal_volume:213,journal_issue:3,pages:205-211,]"
519,,"Kujala T.S., Vienola M.S., Klika K.D., Loponen J.M., Pihlaja K. Betalain and phenolic compositions for four beetroot (Beta vulgaris) cultivars (2002) [journal_name:European Food Research and Technology,journal_volume:214,journal_issue:6,pages:505-510,]"
520,,"Waldron K.W., Ng A., Parker M.L., Parr A.J. Ferulic acid dehydrodimers in the cell walls of Beta vulgaris and their possible role in texture (1997) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:74,journal_issue:2,pages:221-228,]"
521,,"Nigg H.N., Strandberg J.O., Beier R.C., Petersen H.D., Harrison J.M. Furanocoumarins in Florida celery varieties increased by fungicide treatment (1997) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:45,journal_issue:4,pages:1430-1436,]"
523,,"Hanson P.M., Ray-Yu Y., Tsou S.C.S., Ledesma D., Engle L., Tung-Ching L. Diversity in eggplant (Solanum melongena) for superoxide scavenging activity, total phenolics, and ascorbic acid (2006) [journal_name:Journal of Food Composition and Analysis,journal_volume:19,journal_issue:6-7, Biodi,pages:594-600,]"
526,,"Goupy P., Hugues M., Boivin P., Amoit M.J. Antioxidant composition and activity of barley (Hordeum vulgare) and malt extracts and of isolated phenolic compounds (1999) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:79,journal_issue:nan,pages:1625-1634,]"
529,,"Heimler D., Vignolini P., Dini M.G., Vincieri F.F., Romani A. Antiradical activity and polyphenol composition of local Brassicaceae edible varieties (2006) [journal_name:Food Chemistry,journal_volume:99,journal_issue:3,pages:464-469,]"
530,,"Mrkic V., Cocci E., dalla Rosa M., Sacchetti G. Effect of drying conditions on bioactive compounds and antioxidant activity of broccoli (Brassica oleracea L.) (2006) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:86,journal_issue:10,pages:1559-1566,]"
152,12550072,"Leontowicz H., Gorinstein S., Lojek A., Leontowicz M., Ciz M., Soliva-Fortuny R., Yong Seo P., Soon Teck J., Trakhtenberg S., Martin-Belloso O. Comparative content of some bioactive compounds in apples, peaches and pears and their influence on lipids and antioxidant capacity in rats (2002) [journal_name:Journal of Nutritional Biochemistry,journal_volume:13,journal_issue:10,pages:603-610,]"
31,11087509,"Leuzzi, U., Caristi, C., Panzera, V., Licandro, G. Flavonoids in Pigmented Orange Juice and Second-Pressure Extracts (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:11,pages:5501-5506,]"
1047,10725114,"Li C., Lee M.J., Sheng S., Meng X., Prabhu S., Winnik B., Huang B., Chung J.Y., Yan S., Ho C.T., Yang C.S. Structural identification of two metabolites of catechins and their kinetics in human urine and blood after tea ingestion (2000) [journal_name:Chem Res Toxicol,journal_volume:13,journal_issue:3,pages:177-84,]"
1048,11409941,"Li C., Meng X., Winnik B., Lee M.J., Lu H., Sheng S., Buckley B., Yang C.S. Analysis of urinary metabolites of tea catechins by liquid chromatography/electrospray ionization mass spectrometry (2001) [journal_name:Chem Res Toxicol,journal_volume:14,journal_issue:6,pages:702-7,]"
984,14738930,"Li X., Xiao H., Liang X., Shi D., Liu J. LC-MS/MS determination of naringin, hesperidin and neohesperidin in rat serum after orally administrating the decoction of Bulpleurum falcatum L. and Fractus aurantii (2004) [journal_name:J Pharm Biomed Anal,journal_volume:34,journal_issue:1,pages:159-66,]"
1018,16521176,"Li S., Wang Z., Sang S., Huang M.T., Ho C.T. Identification of nobiletin metabolites in mouse urine (2006) [journal_name:Mol Nutr Food Res,journal_volume:50,journal_issue:3,pages:291-9,]"
660,17032006,"Li L., Tsao R., Yang R., Liu C., Zhu H., Young J.C. Polyphenolic profiles and antioxidant activities of heartnut (Juglans ailanthifolia var. cordiformis) and Persian walnut (Juglans regia L.) (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:21,pages:8033-8040,]"
866,18272161,"Li X., Yuan J.P., Xu S.P., Wang J.H., Liu X. Separation and determination of secoisolariciresinol diglucoside oligomers and their hydrolysates in the flaxseed extract by high-performance liquid chromatography (2008) [journal_name:Journal of Chromatography A,journal_volume:1185,journal_issue:2,pages:223-32,]"
532,,"Lang R., Mueller C., Hofmann T. Development of a stable isotope dilution analysis with liquid chromatography - tandem mass spectrometry detection for the quantitative analysis of di- and trihydroxybenzenes in foods and model systems (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:5755-5762,]"
533,,"Hernandez-Borges J., Borges-Miquel T., Gonzalez-Hernandez G., Rodriguez-Delgado M.A. Rapid separation of antioxidants in food samples by coelectroosmotic CE (2005) [journal_name:Chromatographia,journal_volume:62,journal_issue:nan,pages:271-276,]"
187,11002128,"Liggins J., Bluck L.J.C., Runswick S., Atkinson C., Coward W.A., Bingham S.A. Daidzein and genistein content of fruits and nuts (2000) [journal_name:Journal of Nutritional Biochemistry,journal_volume:11,journal_issue:6,pages:326-331,]"
470,11078589,"Liggins J., Grimwood R., Bingham S.A. Extraction and quantification of lignan phytoestrogens in food and human samples (2000) [journal_name:Analytical Biochemistry,journal_volume:287,journal_issue:1,pages:102-109,]"
534,,"Coghe S., Benoot K., Delvaux F., Vanderhaegen B., Delvaux F.R. Ferulic acid release and 4-vinylguaiacol formation during brewing and ferrmentation: indications for feruloyl estrease activity in Saccharomyces cerevisiae (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:602-608,]"
541,,"Lugasi A. Polyphenol contents and antioxidant properties of beer (2003) [journal_name:Acta Alimentaria,journal_volume:32,journal_issue:2,pages:181-192,]"
704,24812440,"Lin L.Z., Mukhopadhyay S., Robbins R.J., Harnly J.M. Identification and quantification of flavonoids of Mexican oregano (Lippia graveolens) by LC-DAD-ESI/MS analysis (2007) [journal_name:Journal of Food Composition and Analysis,journal_volume:20,journal_issue:5,pages:361-369,]"
723,17253711,"Lin L.Z., Lu S., Harnly J.M. Detection and quantification of glycosylated flavonoid malonates in celery, Chinese celery, and celery seed by LC-DAD-ESI/MS (2007) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:55,journal_issue:4,pages:1321-1326,]"
542,,"Peris M., Muller D., Maquieira A. Determination of total polyphenols in beers by flow injection analysis (1991) [journal_name:Food Chemistry,journal_volume:40,journal_issue:nan,pages:1-8,]"
1147,16233995,"Liu R., Sun J., Bi K., Guo D.A. Identification and determination of major flavonoids in rat serum by HPLC-UV and HPLC-MS methods following oral administration of Dalbergiaodorifera extract (2005) [journal_name:J Chromatogr B Analyt Technol Biomed Life Sci,journal_volume:829,journal_issue:1-2,pages:35-44,]"
543,,"Madigan D., McMurrough I., Smyth M.R. Rapid determination of 4-vinyl guaiacol and ferulic acid in beers and worts by high-performance liquid chromatography (1994) [journal_name:Journal of the Society for Brewing Chemists,journal_volume:52,journal_issue:4,pages:152-155,]"
357,16478245,"Liyana-Pathirana C.M., Shahidi F. Importance of insoluble-bound phenolics to antioxidant properties of wheat (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:1256-1264,]"
1049,19754154,"Llorach R., Urpi-Sarda M., Jauregui O., Monagas M., Andres-Lacueva C. An LC-MS-based metabolomics approach for exploring urinary metabolome modifications after cocoa consumption (2009) [journal_name:J Proteome Res,journal_volume:8,journal_issue:11,pages:5060-8,]"
544,,"Tomas C., Celeste M., Cladera A., Gomez E., Estela J.M., Cerda V. A new flow-injection spectrophotometric method for the determination of tannins in tea and beer using iron(III) and 1,10-phenanthroline (1993) [journal_name:Food Chemistry,journal_volume:47,journal_issue:nan,pages:201-204,]"
1187,20187646,"Lo Scalzo R., Fibiani M., Mennella G., Rotino G.L., Dal Sasso M., Culici M., Spallino A., Braga P.C. Thermal Treatment of Eggplant (Solanum melongena L.) Increases the Antioxidant Content and the Inhibitory Effect on Human Neutrophil Burst (2010) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:58,journal_issue:6,pages:3371-3379,]"
959,19812218,"Loke W.M., Jenner A.M., Proudfoot J.M., McKinley A.J., Hodgson J.M., Halliwell B., Croft K.D. A metabolite profiling approach to identify biomarkers of flavonoid intake in humans (2009) [journal_name:J Nutr,journal_volume:139,journal_issue:12,pages:2309-14,]"
545,,"Belleau G., Dadic M. Determination of tannic acid in beer by high performance liquid chromatography (1979) [journal_name:Journal of the American Society of Brewing Chemists,journal_volume:37,journal_issue:4,pages:175-179,]"
546,,"McMurrough I., Madigan D., Kelly R.J., Smyth M.R. The role of flavanoid polyphenols in beer stability (1996) [journal_name:Journal of the American Society of Brewing Chemists,journal_volume:54,journal_issue:3,pages:141-148,]"
178,14709018,"Lombardi-Boccia G., Lucarini M., Lanzi S., Aguzzi A., Cappelloni M. Nutrients and antioxidant molecules in yellow plums (Prunus domestica L.) from conventional and organic productions: a comparative study (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:1,pages:90-94,]"
548,,"Szwajgier D., Pielecki J., Targonski Z. The release of ferulic acid and feruloylated oligosaccharides during wort and beer production (2005) [journal_name:Journal of the Institute of Brewing,journal_volume:111,journal_issue:4,pages:372-379,]"
