premise	hypothesis_string	hypothesis_id	answer	augmentation
Seeds contain higher amount of mucilage, dimeric imidazole alkaloids lepidine B, C, D, E, and F, and two incipient monomeric imidazole alkaloids, semilepidinoside A and B. Mucilage of Lepidium sativum has different characteristics like binding, disintegrating, gelling, and so forth.	Lepidium sativum - seed contains imidazole alkaloids	NCBI_taxonomy:33125-seed_contains_MESH:C029899	Does not entail	original
In the present investigation, effects of periplogenin-3- O-D-glucopyranosyl (1 6)(1 4)-D-cymaropyranoside, isolated from the vegetable, LAGENARIA SICERARIA, in L-thyroxine (L-T4)-induced hyperthyroidism and in related cardiovascular abnormalities have been revealed in Wistar albino rats.	LAGENARIA SICERARIA contains periplogenin-3- O-D-glucopyranosyl	NCBI_taxonomy:3668_contains_MESH:C008813	Skip	original
The comparison between the two coffee species showed that C. arabica has more trigoneline and sucrose, and C. canephora contains more CGA and caffeine.	C. canephora contains caffeine	NCBI_taxonomy:49390_contains_MESH:D002110	Entails	original
Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	faba bean contains zeaxanthin	NCBI_taxonomy:3906_contains_MESH:D065146	Entails	original
Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	Almond contains amygdalin	NCBI_taxonomy:3755_contains_MESH:D000678	Entails	original
Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.	Chicory - leaves contains fructose	NCBI_taxonomy:13427-leaf_contains_MESH:D005632	Entails	original
The metal content in the hyacinth bean plants increased with increasing effluent concentration but after 1.0% effluent concentration, the concentration of all the metals (Ca, Mg, Na, K, Cu, Zn, Fe) decreased in the plants except Cr, which increased throughout.	Hyacinth bean contains Cu	NCBI_taxonomy:35936_contains_MESH:D003300	Entails	original
Seeds of Annona squamosa or custard apple fruits are poisonous, but they contain acetogenins, which possess phytochemical values as these group of polyketides can be potent inhibitors of mitochondrial complex I, as well as exhibit anti-cancer and pesticidal activities.	Annona squamosa - seed contains acetogenins	NCBI_taxonomy:301693-seed_contains_MESH:D054378	Entails	original
High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	Winter squash contains alpha-carotene	NCBI_taxonomy:3661_contains_MESH:C041635	Entails	original
In addition, the total phenol content of the aronia leaves was higher than that of the leaves of several plants, including Anacardium occidentale (58.57 mg/g), Mangifera indica (65 mg/g), Azadiracta indica (14.43 mg/g), Cymbopogon citratus (28.30 mg/g), and Carica papaya L.	Cymbopogon citratus contains phenol	NCBI_taxonomy:66014_contains_MESH:D010636	Entails	original
Seeds of Linum usitatissimum contain 8S, 8'S-(+)- and 8R, 8'R-(-)-secoisolariciresinol [SS-(+)- and RR-(-)-secoisolariciresinol, respectively] as diglucosides (SS- and RR-secoisolariciresinol diglucosides) whereas aerial parts of flowering L. usitatissimum accumulate only lignans derived from RR-(-)-secoisolariciresinol.	Linum usitatissimum - seed contains lignans	NCBI_taxonomy:4006-seed_contains_MESH:D017705	Does not entail	original
In addition, the outer seed coat of Ginkgo biloba contains ginkgolic acid and related substances, which are highly allergenic, and excessive intake of ginkgo seeds leads to ginkgotoxin poisoning, which causes tonic clonic spasms, vomiting, and loss of consciousness.	Ginkgo biloba contains ginkgolic acid	NCBI_taxonomy:3311_contains_MESH:C112485	Entails	original
The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	Quinoa contains alpha-tocopherol	NCBI_taxonomy:63459_contains_MESH:D024502	Entails	original
Seeds oils, from sunflower, corn, soy bean, and sesame, contain more n-6 fatty acids (FAs) than n-3 FAs, and their assumption should be limited in MS, in order to limit the extent of proinflammatory eicosanoid production.	Sesame contains FAs	NCBI_taxonomy:4182_contains_MESH:D053222	Skip	original
So far, more than 20,000 natural triterpenoids are known, predominantly found in several medicinal plants, in wax-like coatings of various fruits such as apples, and in herbs including rosemary, oregano, and thyme.	thyme contains triterpenoids	NCBI_taxonomy:49992_contains_MESH:D014315	Entails	original
Six chalcone compounds, 2',4',4-trihydroxy-3'-[2-hydroxy-7-methyl-3-methylene-6-octaenyl]chalcone (1), 2',4',4-trihydroxy-3'-geranylchalcone (2), 2',4',4-trihydroxy-3'-[6-hydroxy-3,7-dimethyl-2,7-octadienyl]chalcone (3), 2',4-dihydroxy-4'-methoxy-3'-[2-hydroperoxy-3-methyl-3-butenyl]chalcone (4), 2',4-dihydroxy-4'-methoxy-3'-geranylchalcone (5), and 2',4-dihydroxy-4'-methoxy-3'-[3-methyl-3-butenyl]chalcone (6) were isolated from the leaves of Angelica keiskei K (Umbelliferae).	Angelica - leaves contains 2',4-dihydroxy-4'-methoxy-3'-[3-methyl-3-butenyl]chalcone	NCBI_taxonomy:357850-leaf_contains_MESH:C436747	Skip	original
As can be seen, with the exception of spinach, eggplant, tomatoes, and avocado, for which high amounts of histamine have been described, the rest contained very little or no histamine, so a priori should not be responsible for triggering symptoms.	Eggplant contains histamine	NCBI_taxonomy:4111_contains_MESH:D006632	Entails	original
Effect of polyethylene glycol on rumen volume and retention time of liquid and particulate matter along the digestive tract in goats fed tannin-rich carob leaves (Ceratonia siliqua).	goats - leaves contains tannin	NCBI_taxonomy:9925-leaf_contains_MESH:D047348	Does not entail	original
Many widely consumed fruits, vegetables and beverages contain both proanthocyanidin oligomers and polymers, for example, apples, grapes, wine, plums, apricots, green pears, peaches, blueberries, strawberries, black currant, cocoa, several sorts of beans, almonds, hazelnuts and pistachios.	pistachios contains proanthocyanidin	NCBI_taxonomy:55513_contains_MESH:D044945	Entails	original
Total flavonoid content in extract of Cissampelos pareira and Anethum graveolens was determined via colorimetric method.	Anethum graveolens contains flavonoid	NCBI_taxonomy:40922_contains_MESH:D005419	Does not entail	original
In Luis et al., the monoterpene-rich oils from Rosmarinus officinalis (contains limonene), Eucalyptus citriodora (contains eucalyptol) and Lavandula angustifolia (contains linalool) inhibit the C. violaceum QS mechanisms.	Rosmarinus officinalis contains eucalyptol	NCBI_taxonomy:39367_contains_MESH:D000077591	Does not entail	original
The oleyl moiety in vanilloids is important in activating vanilloid receptor 1 (TRPV1), but there was no ingredient of ginger containing the oleyl moiety in the natural form.	Ginger contains oleyl	NCBI_taxonomy:94328_contains_MESH:C017585	Does not entail	original
"All data presented are related with the information included in ""Polyphenolic extracts of walnut (Juglans regia) green husk containing juglone inhibit the growth of HL-60 cells and induce apoptosis"" Soto-Maldonado et al., 2019, where the discussion and interpretation of results can be found."	Juglans regia contains juglone	NCBI_taxonomy:51240_contains_MESH:C005134	Entails	original
One potential mechanism can be due to activation of peroxisome proliferator-activated receptors (PPAR) alpha and gamma because this novel emollient contains linolenic acid- and linoleic acid-enriched natural oils such as Olea europaea oil, Carthamus tinctorius seed oil, and Persea gratissima oil.	Carthamus tinctorius contains linolenic acid	NCBI_taxonomy:4222_contains_MESH:D017962	Entails	original
BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	Rice - grain contains oryzanol	NCBI_taxonomy:4530-grain_contains_MESH:C013172	Entails	original
For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	Aronia melanocarpa contains ester	NCBI_taxonomy:661339_contains_MESH:D004952	Entails	original
Another monoterpene alcohol, geraniol, was also found to be converted to the corresponding aldehyde by dehydrogenases in the glands of sweet basil.	Sweet basil contains monoterpene alcohol	NCBI_taxonomy:39350_contains_MESH:D039821	Entails	original
Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	soybean contains (n-3) fatty acids	NCBI_taxonomy:3847_contains_MESH:D015525	Entails	original
So it is possible that the presence of manganese in the structure of cumin helps the antioxidant enzymes such as manganese containing superoxide dismutase, to reduce the ox-LDL level.	Cumin contains manganese	NCBI_taxonomy:52462_contains_MESH:D008345	Entails	original
The meal comprised 29% of total daily caloric intake and contained green beans, rice, turkey, and margarine (50% carbohydrate, 20% protein, and 30% fat).	Rice contains carbohydrate	NCBI_taxonomy:4530_contains_MESH:D002241	Does not entail	original
Similarly, the oxidative stability of the flavoured product did not change while enriched with lemon and thyme extracts:although some bioactive compounds, such as limonene and carvacrol were transferred.	thyme contains limonene	NCBI_taxonomy:49992_contains_MESH:C008281	Does not entail	original
The Arabidopsis TPS gene family contains 11 members(AtTPS1-11), while rice contains 11 members (OsTPS1-11), poplar contains 12 members (PtTPS1-12), and 28 genes for TPSs are found from Pigeon pea.	Pigeon pea contains PtTPS1-12	NCBI_taxonomy:3821_contains_MESH:C089984	Skip	original
In a smaller sampling of roasted peanuts, 28% of the contaminated peanuts contained more G than B aflatoxins.	peanuts contains aflatoxins	NCBI_taxonomy:3818_contains_MESH:D000348	Does not entail	original
Some common culinary herbs constitute excellent sources of flavonoids, such as apigenin (in parsley and mint) or quercetin (in lovage and dill).	Lovage contains quercetin	NCBI_taxonomy:48042_contains_MESH:D011794	Entails	original
OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	Phaseolus vulgaris L - leaf contains carbohydrate	NCBI_taxonomy:3885-leaf_contains_MESH:D002241	Does not entail	original
Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.	Linum usitatissimum - seed contains ricinoleic acid	NCBI_taxonomy:4006-seed_contains_MESH:C030521	Does not entail	original
One long-term study of a population in Sarasota Bay, Florida has shown that a major route of exposure to brevetoxin for bottlenose dolphins appears to be consumption of finfish such as pinfish (Lagodon rhomboides), pigfish (Orthopristis chrysoptera), striped mullet (Mugil cephalus), and spot (Leiostomus xanthurus), which are among the primary prey items for bottlenose dolphins in the Sarasota Bay region.	Leiostomus xanthurus contains brevetoxin	NCBI_taxonomy:59837_contains_MESH:C053342	Entails	original
The aim of this study was to investigate the influence of solid-phase fermentation of different durations on the content of flavonoids, tannin oenothein B and phenolic acids in fireweed leaves.	Fireweed - leaves contains tannin	NCBI_taxonomy:13055-leaf_contains_MESH:D013634	Entails	original
Therefore, we decided to analyse the compounds of this kind present in the bark of Prunus cerasus and Prunus avium by using high-performance liquid chromatography HPLC/ESI-MS. OBJECTIVE: The aim of this study is to obtain the comprehensive information about the ESI-MS(+/-) behaviour of flavonoid 5-O-glucosides, to compare their behaviour with that of their positional isomers, to confirm that the known susceptibility of flavonoid 5-O-glucosides to hydrolysis may be successfully used for their identification.	Prunus avium - bark contains flavonoid	NCBI_taxonomy:42229-bark_contains_MESH:D005419	Skip	original
For example Tamus communis and Humulus lupulus contain a high amount of, respectively, citric and malic acids, antioxidants which are beneficial to health due to their ability to chelate metals; Borago officinalis resulted to be a source of gamma-linoleic acid and other fatty acids that are precursors to mediators of the inflammatory response; Raphanus raphanistrum showed anti-diabetic and anti-proliferation activities while Cynara cardunculus demonstrated a high mood-disorder regulating activity.	Borago officinalis contains malic acids	NCBI_taxonomy:13363_contains_MESH:C030298	Does not entail	original
The concentration of mangiferin found in C. genistoides shoots, up to 72.1 mg/g of dry matter, was found to be comparable to the young leaves of C. arabica and C. eugenioides, suggesting that a coffee leaf tea would contain an amount of mangiferin comparable to the one present in honeybush tea, in addition to the high concentration of CGAs in coffee leaves.	C. arabica contains CGAs	NCBI_taxonomy:13443_contains_MESH:D002726	Skip	original
The known major compounds of medicinal herbs contained in SCRT are as follows: Ephedrine and pseudoephedrine from Ephedra sinica, albiflorin and paeoniflorin from Paeonia lactiflora 6-gingerol from Z. officinale, cinnamic acid, cinnamaldehyde, and coumarins from Cinnamomum cassia, liquiritin and glycyrrhizin from Glycyrrhiza uralensis, and schizandrin, gomisin A, and gomisin N from Schisandra chinensis.	Z. officinale contains Ephedrine	NCBI_taxonomy:94328_contains_MESH:D004809	Does not entail	original
Products containing vitamin C are: vegetables (green parsley leaves, kale, horseradish, peppers, Brussels sprouts, broccoli, cauliflower, spinach and savoy) and fruit (black currants, strawberries, wild strawberries, kiwi, red currants and citrus fruit).	Spinach contains vitamin C	NCBI_taxonomy:3562_contains_MESH:D001205	Entails	original
Fraxamoside is a macrocyclic secoiridoid glucoside isolated from Fraxinus americana and Olea europaea L. leaves decoction, also containing, among many others, the compounds: oleuropein (Compound 2), oleoside 11-methyl ester (Compound 3), and hydroxytyrosol (Compound 4) (Figure 1(a)).	Olea europaea L contains oleoside 11-methyl ester	NCBI_taxonomy:4146_contains_MESH:D004952	Entails	original
According to the yields in this experiment, the flavonoid content of the ethanol extracts (293.45+-3.12 mg rutin equivalents (RE)/g extract) was equivalent to 57.57 mg RE/gdw, which was higher than that reported for some other leguminosae species with antioxidant activities, such as cassia seed (47.41 +- 2.17 mg RE/gdw), kudzuvine root (2.66 +- 0.05 mg RE/gdw), adzuki bean (5.38 +- 0.15 mg RE/gdw), fermented soybean (1.96 +- 0.10 mg RE/gdw)and white hyacinth bean (2.27 +- 0.09 mg RE/gdw).	Adzuki bean - root contains flavonoid	NCBI_taxonomy:3914-root_contains_MESH:D005419	Does not entail	original
Amino acid sequence alignments against protein databases revealed high similarities with Bos Taurus ankyrin repeat domain-containing protein 26-like isoform X1 (LOC513969).	Bos taurus contains LOC513969	NCBI_taxonomy:9913_contains_MESH:C492399	Skip	original
The major functional components of F. tartaricum, such as rutin, quercetin, orientin, vitexin and kaempferol, had been demonstrated to be flavonoids In comparison with Fagopyrum esculentum (common buckwheat), as a source of dietary rutin and quercetin, F. tartaricum had higher contents of flavonoids and other phenolic compounds.	F. tartaricum contains quercetin	NCBI_taxonomy:62330_contains_MESH:D011794	Entails	original
The lower amount of available carbohydrates in wheat-lentil bread is due to the fact that lentils contain less starch than wheat (about 40-45%,); it is also reported that legume starch has a higher fraction of amylose than wheat (about 35%,).	Lentils contains starch	NCBI_taxonomy:3864_contains_MESH:D013213	Entails	original
We have used a highly purified and characterized saponin fraction containing the soyasapogenol B glycosides (the 'B group' saponins) from soybeans (Glycine max L.)	soybeans contains soyasapogenol B glycosides	NCBI_taxonomy:3847_contains_MESH:C407096	Skip	original
Among the ketones, principal component 1 (PC1, roughly parallel to the ratio of hexanone:heptanone and undecanone) separates the three golden chanterelle species included, and PC2 separates white from all golden chanterelles (Fig. 3I,J).	Chanterelle contains ketones	NCBI_taxonomy:36066_contains_MESH:D007659	Does not entail	original
Thus, any changes involving the sulfur-containing compounds of shiitake mushroom following cell breakage occur to a far smaller extent than those involving allium plants, presumably reflecting the need in shiitake for action by multiple enzymes, namely a gamma-glutamyl transpeptidase and a C-S lyase.	Shiitake contains sulfur	NCBI_taxonomy:5353_contains_MESH:D013455	Entails	original
The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	Parsley contains HCA	NCBI_taxonomy:4043_contains_MESH:C452561	Skip	original
Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	Spinach contains vitamin B6	NCBI_taxonomy:3562_contains_MESH:D025101	Does not entail	original
Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	Papaver somniferum - seed contains Thebaine	NCBI_taxonomy:3469-seed_contains_MESH:D013797	Entails	original
"Some nuts also contain small amounts of squalene, including brazil nut (145.8 mg/100 g) (Derewiaka et al.,), peanut (27.4-132.9 mg/100 g) (Frega et al.,; Tuberoso et al.,; Pokkanta et al.,), hazelnut (9.3-39.2 mg/100 g) (Frega et al.,; Bada et al.,; Derewiaka et al.,), macadamia (7.2-38.3 mg/100 g) (Maguire et al.,; Wall,; Derewiaka et al.,), pecan (20.8-29.8 mg/100 g) (Derewiaka et al.,; Fernandes et al.,), pistachio (5.5-22.6 mg/100 g) (Derewiaka et al.,; Salvo et al.,), cashew (11.6 mg/100 g) (Derewiaka et al.,), almond (1.3-9.6 mg/100 g) (Liu et al.,; Fernandes et al.,), and walnut (0.09-0.94 mg/100 g)."""	Brazil nut contains squalene	NCBI_taxonomy:3645_contains_MESH:D013185	Entails	original
Carotenoids, such as Lycopene are found in vegetables and fruits namely tomato, watermelon, and guava contain increased amounts and dietary consumption of lycopene reduces the oxidative stress.	tomato contains Carotenoids	NCBI_taxonomy:4081_contains_MESH:D002338	Entails	original
However, the juices most likely contained other compounds aside the polyphenolics, such as vitamins and minerals, as peach and plum are known to contain high concentrations of these nutrients.	plum - juice contains vitamins	NCBI_taxonomy:3758-juice_contains_MESH:C059630	Entails	original
However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	Annona reticulata L - stem contains beta-bisabolene	NCBI_taxonomy:301862-stem_contains_MESH:C531191	Does not entail	original
" Chenopodium ambrosioides L., also known as ""wormseed,"" ""Jesuit's tea,"" or ""epazote,"" has been empirically used in Mexico as an infusion for its antiparasitic activity and other positive effects on the gastrointestinal tract: among its components, especially ascaridole and hydroperoxide derivates from monoterpenes with two double bonds exhibit antiprotozoal activity (Table 1)."	Epazote contains ascaridole	NCBI_taxonomy:330163_contains_MESH:C043372	Entails	original
The suggested strong impact of quercetins was surprising because sweet cherry fruits contain low levels of these compounds compared to anthocyanins and hydroxycinnamic acids, whereas the weak impact of hydroxycinnamic acids was surprising given their relative abundance.	Sweet cherry - fruit contains hydroxycinnamic acids	NCBI_taxonomy:42229-fruit_contains_MESH:D003373	Entails	original
In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	Citrus paradisi - fruit contains rutin	NCBI_taxonomy:37656-fruit_contains_MESH:D012431	Does not entail	original
In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	Citrus reticulata - fruit contains naringenin	NCBI_taxonomy:85571-fruit_contains_MESH:C005273	Does not entail	original
The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	Millet contains dimethylamine	NCBI_taxonomy:4540_contains_MESH:D004123	Entails	original
The brine solution was prepared with boiling water containing 1.5% salt, 2% sugar, 2% soy sauce, 0.4% fennel, 0.4% illicium verum, 0.4% cinnamon, 0.4% allspice, 0.2% ginger, 0.2% angelica, 0.2% dahurica, 0.2% pepper, and 0.2% sanai.	Fennel contains brine	NCBI_taxonomy:48038_contains_MESH:C017082	Does not entail	original
Light reflected from colored mulches affects aroma and phenol content of sweet basil (Ocimum basilicum L.)	Sweet basil contains phenol	NCBI_taxonomy:39350_contains_MESH:D010636	Entails	original
Early and on-going studies of the chemical components of these plants have shown that seeds and arils of Sapindaceae (ackee, lychee, longan, mamoncillo fruits) may contain the toxins hypoglycin A (HGA) and the lower homologue of HGA, methylenecyclopropylglycine (MCPG).	Longan - seed contains MCPG	NCBI_taxonomy:128017-seed_contains_MESH:C079694	Skip	original
The major functional components of F. tartaricum, such as rutin, quercetin, orientin, vitexin and kaempferol, had been demonstrated to be flavonoids In comparison with Fagopyrum esculentum (common buckwheat), as a source of dietary rutin and quercetin, F. tartaricum had higher contents of flavonoids and other phenolic compounds.	Common buckwheat contains kaempferol	NCBI_taxonomy:3617_contains_MESH:D044949	Does not entail	original
Bluefish and striped bass, both predatory fish, had similar levels of Cd, Pb, and Se as lower trophic-level biota, but higher Hg than lower trophic level biota.	Striped bass contains Hg	NCBI_taxonomy:34816_contains_MESH:D008628	Entails	original
For example, cruciferous vegetables (Brassica), such as broccoli, cauliflower, and cabbage, contain various indole derivatives such as indole-3-acetic acid, indole-3-acetonitrile, indole-3-carbinol, and 3,3'-diindolylmethane (DIM) (Fig. 9).	cabbage contains indole-3-acetonitrile	NCBI_taxonomy:3712_contains_MESH:C016516	Entails	original
Monoterpenes were described as the main components of Hyssopus officinalis, Lavandula angustifolia, Majorana hortensis, Melissa officinalis, Ocimum basilicum, Origanum vulgare, Salvia officinalis, Thymusvulgaris, Verbena officinalis, and Carum carvi, while non-terpenoid phenols were the main constituents in Foeniculum vulgare and Pimpinella anisum.	Thymusvulgaris contains Monoterpenes	NCBI_taxonomy:49992_contains_MESH:D039821	Entails	original
In our study, the grouped pressed oils (i.e., linseed oil, walnut oil, peanut oil, and pecan oil fitted in equation #1) showing better resistance to oxidation with an increasing UFA ratio tended to contain higher levels of gamma-tocopherol than the other group (i.e., almond oil, camellia oil, and sunflower seed oil fitted in equation #2) (Supplementary Table 3).	Peanut contains gamma-tocopherol	NCBI_taxonomy:3818_contains_MESH:D024504	Entails	original
More specifically, the CRP levels of mice treated with spinach containing 30 and 60 mg/kg of nitrate (16.79+-2.94 and 16.50+-2.13 pg/mL, p<0.05 and <0.05, respectively) were significantly lower than that of the model mice (20.68+-1.86 pg/mL), but the decrease caused by spinach with 15 mg/kg of nitrate was not distinct (p>0.05).	Spinach contains nitrate	NCBI_taxonomy:3562_contains_MESH:D009566	Entails	original
The pattern of flavonoids indicates large differences between the three Allium species, they can be used as potential taxonomic markers in order to distinguish the plants: isoquercitrin was identified in A. obliquum (123.38 mug/100 g), and A. schoenoprasum (363.78 mug/100 g), whereas rutin in A. senescens subsp.	A. schoenoprasum contains isoquercitrin	NCBI_taxonomy:74900_contains_MESH:C016527	Entails	original
The essential oils tested were Syzygium aromaticum; clove (El-Nasr Pharmaceutical Chemicals Company (ADWIC), Abou-Zabel, Egypt), Jasminum grandiflorum; jasmine (Morgan Chemicals Company, Cairo, Egypt), Cinnamomum verum; cinnamon and Rosmarinus officinalis; rosemary (locally extracted in the Pharmacocgnosy Department, Faculty of pharmacy, Zagazig university using Clevenger type hydro-distillation extractor).	Rosemary contains essential oils	NCBI_taxonomy:39367_contains_MESH:D009822	Entails	original
Of the samples that were confirmed to contain the Vaccinium species listed on the label, there were 212-fold (cranberry), fivefold (bilberry), or ninefold (blueberry) differences between the lowest and highest anthocyanin content in their respective supplements.	Vaccinium contains anthocyanin	NCBI_taxonomy:13750_contains_MESH:D000872	Does not entail	original
Brassica juncea seedlings contained a twofold higher glucosinolate content than B. rapa and these secondary sulfur compounds accounted for up to 30% of the organic sulfur fraction.	Brassica juncea - seedling contains glucosinolate	NCBI_taxonomy:3707-seedling_contains_MESH:D005961	Entails	original
Natural sources of sulfane sulfur include any of the alliums (e.g., garlic, onion, chives), the brassicas (e.g., cabbage, broccoli, cauliflower), asparagus, Shitake mushrooms (containing lenthionine), and truffles (containing dimethyldisulfide).	cabbage contains sulfane sulfur	NCBI_taxonomy:3712_contains_MESH:D013455	Entails	original
Fumigant activity of (E)-anethole identified in Illicium verum fruit against Blattella germanica.	Illicium verum - fruit contains (E)-anethole	NCBI_taxonomy:124778-fruit_contains_MESH:C006578	Entails	original
RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	Peach contains stilbenes	NCBI_taxonomy:3760_contains_MESH:D013267	Entails	original
Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	lentil - grain contains lutein	NCBI_taxonomy:3864-grain_contains_MESH:D014975	Entails	original
However, in yellow-orange chili pepper fruits from C. baccatum, C. pubescens and C. annuum, violaxanthin was the major carotenoid (37% to 68% of total carotenoids), followed by cis-violaxanthin, antheraxanthin and lutein (5% to 14%).	C. pubescens - fruit contains cis-violaxanthin	NCBI_taxonomy:113210-fruit_contains_MESH:C005613	Skip	original
TEAVIGO  is a highly purified extract from green tea leaves (Camellia sinensis) containing > 94% EGCG, < 5% other catechins (< 3% epicatechin gallate).	Tea contains epicatechin gallate	NCBI_taxonomy:4442_contains_MESH:C062669	Entails	original
