premise	hypothesis_string	hypothesis_id	answer	augmentation
Turmeric contains curcuminoids (diferuloylmethane), demethoxycurcumin, and bisdemethoxycurcumin which are antioxidants; but for proper visualization of cells, we added turmeric in a ratio of 1:5 with green tea.	Turmeric contains diferuloylmethane	NCBI_taxonomy:136217_contains_MESH:D003474	Entails	original
Turmeric contains curcuminoids (diferuloylmethane), demethoxycurcumin, and bisdemethoxycurcumin which are antioxidants; but for proper visualization of cells, we added turmeric in a ratio of 1:5 with green tea.	Turmeric contains demethoxycurcumin	NCBI_taxonomy:136217_contains_MESH:C050229	Entails	original
For example, within the diterpene synthases that are a focus of our research, while AgAS contains Thr, the kaurene synthases from Cucurbita maxima (CmKS) and Arabidopsis thaliana (AtKS) contain Ser and Gly, respectively, at the corresponding position (Figure 1).	Cucurbita maxima contains Gly	NCBI_taxonomy:3661_contains_MESH:C070361	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Fenugreek contains carnosic acid	NCBI_taxonomy:78534_contains_MESH:C018381	Does not entail	original
It has been previously demonstrated that, l-Carvone or (4R)-(-)-carvone is the main component of spearmint (Mentha spicata Linnaeus 1753) seeds, while, d-Carvone or (4S)-(+)-carvone is the key component in caraway (Carum carvi Linnaeus 1753) and dill (Anethum graveolens Linnaeus 1753).	Caraway contains l-Carvone	NCBI_taxonomy:48032_contains_MESH:C006923	Does not entail	original
The aim of this study was to investigate the effect of three saponin-containing plant species extracts (Aesculuc hippocastanum L. seed extract [AHE], Medicago sativa L. extract [MSE] and Spinacia oleracea L. extract [SOE]) on lipid peroxidation and on antioxidant systems in rats exposed to X-rays (XR).	Spinacia oleracea L - seed contains saponin	NCBI_taxonomy:3562-seed_contains_MESH:D012503	Does not entail	original
Isoflavones are a subclass of flavonoids that are abundantly found in the pulse family, including soybeans, soy foods, and Japanese arrowroot, and exist in the glycoside or aglycone form.	soybeans contains glycoside	NCBI_taxonomy:3847_contains_MESH:D006027	Entails	original
As one of the three most famous brewed wines in the world, Chinese rice wine is made from rice and husked millet, containing 14 percent to 20 percent alcohol.	Rice contains alcohol	NCBI_taxonomy:4530_contains_MESH:D000438	Does not entail	original
In fact, although quite frequent in plants, including edible plants as elderberry and other berries, capers, cloves, Mexican oregano (Lippia graveolens), onions and shallots, tea, wine, plum, black olive, asparagus, buckwheat (Fagopyrum esculentum), quercetin accumulates at rather low quantities in comparison to other specialized metabolites, such as anthocyanins and hydroxycinnamic acids.	Capers contains hydroxycinnamic acids	NCBI_taxonomy:65558_contains_MESH:D003373	Entails	original
In details, the main substance essential oil in Cinnamomum cassia responds to the pharmacological effect, which has the properties of antinociceptive and anti-inflammatory actions; the poria polysaccharides and their derivatives have anticancer, antioxidant, immune-regulatory and antiviral properties; Semen persicae contains a lot of fatty oil, such as palmitic acid and oleic acid, which can inhibit platelet aggregation, anticoagulant activities; paeoniflorin is the most abundant compound of total paeony glucoside from Paeonia albiflora, which is identified to have antithrombotic effect, anti-inflammatory and immunomodulatory effects and the phenolic compound in Cortex moutan:paeonol possess the beneficial biological activities of antioxidant, anti-inflammatory, and anti-fibrotic.	Cinnamomum cassia contains glucoside	NCBI_taxonomy:119260_contains_MESH:D005960	Does not entail	original
The major sources of alpha- and beta-carotene were carrots for non-Hispanic whites and winter squash for Hispanics.	carrots contains beta-carotene	NCBI_taxonomy:4039_contains_MESH:D019207	Entails	original
Acylesters of saturated fatty acids (C12:0, C14:0, C16:0 and C18:0) and tocopherols were found in Nuphar luteum and Nymphea alba and in the pulp of yellow bell pepper (Capsicum annuum).	Pepper contains saturated fatty acids	NCBI_taxonomy:4072_contains_MESH:D005227	Entails	original
Recovery of the procedure, calculated as the sum of species concentrations found in the sample with respect to total ICP-MS-determined Hg was 91.9% for king mackerel muscle and 89.5% for red snapper liver.	King mackerel contains Hg	NCBI_taxonomy:13679_contains_MESH:D008628	Entails	original
Solaris grapes had the highest sugar content whereas apricots contained the fewest growth inhibitors.	apricots contains sugar	NCBI_taxonomy:36596_contains_MESH:D002241	Does not entail	original
The root of cassava contains cyanogenic glycosides that act as defence substances through the release of hydrogen cyanide, which is responsible for its toxicity.	Cassava contains hydrogen cyanide	NCBI_taxonomy:3983_contains_MESH:D006856	Entails	original
This study found that only swamp cabbage grown organically was highest in beta -carotene, vitamin C and riboflavin contents among the entire samples studied.	cabbage contains riboflavin	NCBI_taxonomy:3712_contains_MESH:D012256	Does not entail	original
Importantly, none of the 13 sorghums contained a pigmented testa as detected by the Clorox bleach test and this indicates that they did not contain condensed tannin.	sorghums contains tannin	NCBI_taxonomy:4558_contains_MESH:D047348	Does not entail	original
The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	Thyme contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	Entails	original
Using non-insulin-dependent diabetes mellitus (NIDDM) model mice, we investigated the effects of seven different dietary oils on glucose metabolism: palm oil, which contains mainly 45% palmitic acid (16:0) and 40% oleic acid (18:1); lard oil, 24% palmitic and 44% oleic acid; rapeseed oil, 59% oleic and 20% linoleic acid (18:2); soybean oil, 24% oleic and 54% linoleic acid; safflower oil, 76% linoleic acid; perilla oil, 58% alpha-linolenic acid; and tuna fish oil, 7% eicosapentaenoic acid and 23% docosahexaenoic acid.	Safflower contains palmitic acid	NCBI_taxonomy:4222_contains_MESH:D019308	Does not entail	original
In this report, we show that the non-conjugated octadecatetraenoic acid found in the oil of the seeds from Ribes nigrum is identical to the C18-polyunsaturated fatty acid previously isolated in a number of fish oils and seed oils.	Ribes nigrum contains C18-polyunsaturated fatty acid	NCBI_taxonomy:78511_contains_MESH:D005231	Entails	original
Also, ursolic acid (3beta-hydroxy-urs-12-en-28-oic acid), a pentacyclic triterpenoid, is present in fruits such as Vaccinium oxycoccos.	Vaccinium oxycoccos - fruit contains ursolic acid	NCBI_taxonomy:516948-fruit_contains_MESH:C005466	Entails	original
The expectation was the dominance of aspartic acid and alanine in the fireweed tea (91.63 and 146.97 mug/g, respectively), as well as a high content of threonine, valine, and glutamine, while in the apple tree leaf tea was aspartic acid and alanine (Figure 6 and Table S4).	Fireweed contains valine	NCBI_taxonomy:13055_contains_MESH:D014633	Does not entail	original
Studies by Rong Liu et al. showed that the volatile oil and cinnamaldehyde contained in Cinnamomum cassia (L.)	Cinnamomum cassia contains cinnamaldehyde	NCBI_taxonomy:119260_contains_MESH:C012843	Entails	original
Strawberry fruits (Fragaria x ananassa, F. x ananassa) belonging to the group of Rosaceae contain high content of vitamin C, folate and phenolic compounds such as anthocyanins, flavonols, flavanols and ellagitannins.	Strawberry - fruit contains vitamin C	NCBI_taxonomy:3747-fruit_contains_MESH:D001205	Entails	original
Quantification of Quercetin and Rutin from Benincasa hispida Seeds and Carissa Congesta Roots by High-performance Thin Layer Chromatography and High-performance Liquid Chromatography	Benincasa hispida - root contains Rutin	NCBI_taxonomy:102211-root_contains_MESH:D012431	Does not entail	original
Maize contains phytate although less iron was the maize processed similarly to the Amaranth?	maize contains iron	NCBI_taxonomy:4577_contains_MESH:D007501	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains linalool	NCBI_taxonomy:105181_contains_MESH:C018584	Entails	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Saffron contains tau-cadinol	NCBI_taxonomy:82528_contains_MESH:C445364	Does not entail	original
Bitter gourd fruits and seeds contain compounds like charantin, momorcharin and momordicoside A and B. The fruits of bitter gourd also possess antimicrobial, antifertility, antiviral, and antiulcerogenic, steroids, anti-tumour properties and seeds of bitter gourd contain pyrimidine nucleoside vicine and nutritionally bitter gourd rich in ascorbic acid and iron among cucurbitaceous vegetable crops.	Bitter gourd contains steroids	NCBI_taxonomy:3673_contains_MESH:D013256	Entails	original
Furthermore cashew shells have received some attention for the presence of high levels of the long chain phenol cardanol, which can replace phenol itself and is used for the preparation of a variety of resins or other materials, while pecan nutshells were shown to contain high contents of condensed tannins.	cashew contains tannins	NCBI_taxonomy:171929_contains_MESH:D047348	Does not entail	original
Stem barks of Mangifera indica contain a rich content of mangiferin (xanthone glucoside), whereas Murraya koenigii leaves contain rich sources of mahanimbine (carbazole alkaloid) and used traditionally for the treatment of diabetes.	Mangifera indica - stem contains mangiferin	NCBI_taxonomy:29780-stem_contains_MESH:C013592	Entails	original
Analytical methods including ultra-performance liquid chromatography (UPLC) and high-performance liquid chromatography (HPLC) with photodiode array (PDA) detector were developed for the analysis of caffeoylquinic acid derivatives in seeds, leaves and roots of Arctium lappa L. Separation was performed on C(18) column utilising 5% (v/v) acetic acid in water and acetonitrile at 330 nm.	Arctium lappa - seed contains caffeoylquinic acid	NCBI_taxonomy:4217-seed_contains_MESH:C472707	Entails	original
Recently, agricultural wastes such as banana peels and custard apple peels, which are rich in phenolic compounds, pectin, and lignin, have been investigated for their potential for synthesis of different nanoparticles.	custard apple contains phenolic	NCBI_taxonomy:301693_contains_MESH:C017616	Entails	original
Hydroxycinnamoyl-CoA:quinate hydroxycinnamoyl transferases have been shown to be directly involved in CGA biosynthesis in tobacco, tomato, and globe artichoke; their down-regulation in N. benthamiana and in both tomato and potato leads to a considerable reduction in CGA content.	Potato contains CGA	NCBI_taxonomy:4113_contains_MESH:C554042	Skip	original
In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	Virola surinamensis - bark contains phenylpropanoids	NCBI_taxonomy:224910-bark_contains_MESH:C520402	Entails	original
AHCC  is a standardized extract of cultured Lentinula edodes mycelia which contains a mixture of oligosaccharides, including digestion resistant glucans.	Lentinula edodes contains glucans	NCBI_taxonomy:5353_contains_MESH:D005936	Entails	original
Sea buckthorn (Hippophae rhamnoides, SB) leaves contain wide-ranging bioactive compounds.	Hippophae rhamnoides - leaves contains SB	NCBI_taxonomy:193516-leaf_contains_MESH:C475340	Skip	original
Commercially prebiotic Salmosan  also contain less than 1% of other polysaccharides such as xylose, fructose, arabinose, glucose, galactosamine and fucose derived from the carob bean gum and the seed of the Ceratonia silliqua tree.	Carob contains glucose	NCBI_taxonomy:20340_contains_MESH:D005947	Entails	original
Anthocyanins and proanthocyanidins were characterized by HPLC-ESI-MS/MS coupled with a diode array and/or fluorescent detector in seven cultivars of Ribes nigrum (black currant) and Ribes rubrum (red currant, Red Lake), six cultivars of Ribes grossularia (gooseberries), Aronia melanocarpa(chokeberry), and Sambucus nigra (elderberry).	Ribes nigrum contains Anthocyanins	NCBI_taxonomy:78511_contains_MESH:D000872	Does not entail	original
In the case of water extract Opuntia dillenii depicted highest TFlC at 85.08 +- 0.85 mg Rt/100g FW and Juglans regia contains lowest value (2.09 +- 0.53 mg Rt/100 g FW).	Juglans regia contains TFlC	NCBI_taxonomy:51240_contains_MESH:D002244	Skip	original
Phlorizin (1), the principal component in the stems, roots, and leaves of Malus pumila and M. sieversii, was able to promote spore germination of Valsa mali var.	Malus pumila - root contains Phlorizin	NCBI_taxonomy:283210-root_contains_MESH:D010695	Entails	original
For example, the use of biostimulants based on common brown seaweeds such as Ascophyllum nodosum can improve plant productivity and quality, photosynthesis, root development, and drought, salinity, and freezing tolerance in Vitis vinifera L.. These biostimulants are complex and contain many organic components, including free amino acids (AAs), proteins, vitamins, polysaccharides, and plant hormones.	Vitis vinifera L - root contains AAs	NCBI_taxonomy:29760-root_contains_MESH:D000596	Does not entail	original
Dehydrin structural types and expression patterns: both barley and wheat contain four (Kn, SKn, YnSKm, KnS) out of five dehydrin structural types while they lack dehydrins of YnKm type (Table 1).	wheat contains KnS	NCBI_taxonomy:4565_contains_MESH:C574603	Skip	original
The levels of [6]-, [8]-, and [10]-gingerol, [6]-, [8]-, and [10]-shogaol, [6]-paradol, and [1]-dehydrogingerdione were determined in eleven ginger-containing commercial products from local supermarket including three crystal ginger beverages (manufactured in granule form), five ginger tea bags (tea bag with dried rhizome and tea leaves in it), and three ground ginger powders (dried ginger rhizome).	Ginger contains [6]-, [8]-, and [10]-gingerol	NCBI_taxonomy:94328_contains_MESH:C534464	Does not entail	original
Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	Strawberry contains sugars	NCBI_taxonomy:3747_contains_MESH:D000073893	Entails	original
Boselli et al. explored phospholipid profiles in several types of fish, such as horse mackerel, European hake, European anchovy, European pilchard, and Atlantic mackerel, and found a high level of 16:0-22:6 PtdCho in all fish tested.	Atlantic mackerel contains phospholipid	NCBI_taxonomy:13677_contains_MESH:D010743	Entails	original
For example, the synthesis of Alkaloid Noscapine, an antitumor from opium poppy, was controlled by a gene cluster containing 10 genes.	Opium poppy contains Alkaloid Noscapine	NCBI_taxonomy:3469_contains_MESH:D009665	Entails	original
Origanum contains carvacrol (79.8%) and p-cymene (8.2%), lavender contains camphor (20.2%), 1,8-cineole (35.5%), alpha-thujone (15.9%) and fenchone (13.5%), rosemary contains borneol (20.4%), camphor (19.5%), 1,8-cineole (17.4%) and linalool (6.1%) as the main components.	Rosemary contains borneol	NCBI_taxonomy:39367_contains_MESH:C022871	Entails	original
Dandelion roots, leaves, and flowers contain many pharmaceutical ingredients, such as phenolics, sterols, flavonoids, and polysaccharides.	Dandelion - root contains sterols	NCBI_taxonomy:50225-root_contains_MESH:D013261	Entails	original
These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	Litchi chinensis contains caftaric acid	NCBI_taxonomy:151069_contains_MESH:C515101	Does not entail	original
While there was a reduced level of phenolic acid, a strong increase in diosmetin was detected in the plasma treatment of Valerianella locusta.	Valerianella locusta contains phenolic acid	NCBI_taxonomy:59166_contains_MESH:C017616	Entails	original
For example, the use of biostimulants based on common brown seaweeds such as Ascophyllum nodosum can improve plant productivity and quality, photosynthesis, root development, and drought, salinity, and freezing tolerance in Vitis vinifera L.. These biostimulants are complex and contain many organic components, including free amino acids (AAs), proteins, vitamins, polysaccharides, and plant hormones.	Vitis vinifera L - root contains polysaccharides	NCBI_taxonomy:29760-root_contains_MESH:D011134	Does not entail	original
Fish contain many kinds of carotenoids, of which alpha-carotene, beta-carotene, gamma-carotene and beta-cryptoxanthin are known as provitamin A. These compounds were reported to be present in extremely low amounts compared with those of vitamin A or below the limit of detection in the muscle and the liver of rainbow trout (Oncorhynchus mykiss) and in the edible parts (the muscle with the skin) of jack mackerels (Trachurus japonicus) for humans.	Rainbow trout contains alpha-carotene	NCBI_taxonomy:8022_contains_MESH:C041635	Entails	original
We show that the S2 and S13 haplotypes of Brassica oleracea contain extensive sequence divergence and rearrangement relative to each other.	Brassica oleracea contains S2	NCBI_taxonomy:3712_contains_MESH:D013455	Skip	original
Both cyanidin compounds, ellagic acid, catechin, epicatechin syringic acid, caffeic acid, luteolin, and quercetin O-glycoside from the ingested freeze-dried Natal plum powder was quite stable in the gastric phase compared to the small intestinal phase.	plum contains catechin	NCBI_taxonomy:3758_contains_MESH:D002392	Does not entail	original
Mo et al. (2013) confirmed that canola oil can contain very high levels of brassicasterol, and other plant sterols, compared to other edible oils but they detected a more realistic concentration of 48.8 mg brassicasterol per 100 g. Piironen et al. (2000) reported similar concentrations between 55 and 73 mg per 100 g. Compared to that, concentrations of brassicasterol found in different vegetables such as cabbage, Brussels sprouts and broccoli are very low, ranging between 0.2 and 2.0 mg per 100 g. Oat beverage (b), listing canola oil on its ingredient list (percentage used not listed), showed to contain 217 +- 12 microg brassicasterol per 100 mL.	cabbage contains sterols	NCBI_taxonomy:3712_contains_MESH:D013261	Does not entail	original
Cantharellus cibarius was the only one of the studied mushroom species found to contain Co above the limit of detection (0.070 mg kg-1); similarly, only M. esculenta and T. equestre contained detectable levels of Cr (1.76 and 0.348 mg kg-1, respectively).	mushroom contains Cr	NCBI_taxonomy:5341_contains_MESH:D002857	Does not entail	original
Commercially prebiotic Salmosan  also contain less than 1% of other polysaccharides such as xylose, fructose, arabinose, glucose, galactosamine and fucose derived from the carob bean gum and the seed of the Ceratonia silliqua tree.	Carob - seed contains fucose	NCBI_taxonomy:20340-seed_contains_MESH:D005643	Entails	original
These three cyanidin derivatives were reported in Natal plum at the red stage; however, cyanidin-3-O-pyranoside was not detected in the mango-Natal plum leathers (MN5, MN3, MN2), which implied that the amount of Natal plum added did not significantly increase its concentration (p < 0.01) (Table 2).	plum contains cyanidin	NCBI_taxonomy:3758_contains_MESH:C017154	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Rosemary contains cinnamaldehyde	NCBI_taxonomy:39367_contains_MESH:C012843	Does not entail	original
Compound 1 (1, 3-dibenzylurea) was found in the sprouts of garden nasturtium (Tropaeolum majus) and the root of Salvadora (Salvadora persica), in addition to garden cress and Moringa (Moringa oleifera).	Moringa oleifera contains 3-dibenzylurea	NCBI_taxonomy:3735_contains_MESH:C039620	Skip	original
The oil extracted from peppermint contains mainly menthol, menthone, isomenthone, and eucalyptol, although the relative levels of these constituents vary among different extracts (e.g. as a result of differences in plant varieties or the eco-geographical areas in which the plants were grown).	as contains menthone	NCBI_taxonomy:4682_contains_MESH:C019466	Skip	original
The predominant nitriles were 4-(methylsulfinyl)butylnitrile (3-MSOP-CN) ranging from 0.01 (in cauliflower) to 0.43 mumol/g FW (in savoy cabbage), and 5-(methylsulfinyl)pentylnitrile (4-MSOB-CN) ranging from 0 mumol/g (in cauliflower) to 0.32 mumol/g FW in broccoli, that was exceptionally rich in this nitrile.	cabbage contains 4-(methylsulfinyl)butylnitrile	NCBI_taxonomy:3712_contains_MESH:C044390	Skip	original
This may explain the equivocal results from animal and human studies, since predominantly delphinidin- and malvidin-containing fruits are more likely to improve metabolic and cardiovascular risk factors (i.e., blueberry, black currants and bilberry, or grapes), while cyanidins offer less protection (i.e., elderberry, blood orange, or purple carrot).	Bilberry contains cyanidins	NCBI_taxonomy:180763_contains_MESH:C017154	Does not entail	original
Recent intake of carotenoid-containing foods included carrots, sweet potatoes, mangos, apricots, and/or bell peppers for 48% of women; oranges/orange juice (17%); egg (39%); tomato/tomato-based sauces (52%); fruits (83%); and vegetables (65%).	tomato contains carotenoid	NCBI_taxonomy:4081_contains_MESH:D002338	Does not entail	original
Their volatile profiles were studied by two High Concentration Capacity Headspace techniques (HCC-HS), Headspace Solid Phase Microextraction (HS-SPME) and Headspace Sorptive Extraction (HSSE), in combination with GC-MS. Murici volatile fraction mainly contains esters (38%), carboxylic acids (19%), aldehydes (11%), alcohols (14%), others (13%) and sulfur compounds; bacuri is characterized by terpenes (41%), non-terpenic alcohols (24%), esters (15%), aldehydes (6%), and others (12%); sapodilla consists of esters (33%), alcohols (27%), terpenes (18%) and others (21%).	Sapodilla contains esters	NCBI_taxonomy:3741_contains_MESH:D004952	Entails	original
A screening of several corn-containing foodstuffs, among them extrusion products and alkali-processed corn food such as tortilla chips, showed HFB(1) and FB(1) contamination with levels of 8-80 and 5-450 ng/g, respectively.	Corn contains FB	NCBI_taxonomy:4577_contains_MESH:C556348	Skip	original
This method is used to determine the content of vitamin K1 in fat-containing foods, including rapeseed, soybean, peanut, sesame, corn flour, milk powder, corn oil, peanut oil, safflower seed oil, sesame oil, grapeseed oil, linseed oil, camellia oil, rapeseed oil, soybean oil, and olive oil (see Figure 5).	Olive contains vitamin K1	NCBI_taxonomy:4146_contains_MESH:D010837	Does not entail	original
Compared to cereals like rice, amaranth grains contain about 30% more protein and are comparable to common grains such as wheat germ regarding minerals such as calcium and manganese.	Rice - grain contains manganese	NCBI_taxonomy:4530-grain_contains_MESH:D008345	Does not entail	original
The NAPC associated PRV-1 sequences are prevalent from other salmonid species including Chinook, coho, pink salmon, and rainbow trout.	Chinook contains NAPC	NCBI_taxonomy:74940_contains_MESH:C084451	Skip	original
For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.	pistachios contains folate	NCBI_taxonomy:55513_contains_MESH:D005492	Does not entail	original
Several Brassica species such as B. nigra, B. juncea, and B. napus, however, were shown to release mainly sulfur-containing volatiles derived from glucosinolate breakdown after infestation with the cabbage root fly (Delia radicum).	cabbage contains glucosinolate	NCBI_taxonomy:3712_contains_MESH:D005961	Does not entail	original
Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	Chinese bayberry - tissue contains anthocyanin	NCBI_taxonomy:262757-tissue_contains_MESH:D000872	Entails	original
In the revised version of the manuscript we show that AMB-containing P. aeruginosa extracts are able to repress germination and compromise early seedling development of other brassicacea species (Brassica napus, Lepidium sativum, Sinapsis alba, Brassica rapa, Brassica oleracea, Capsella rubella and Capsella orientalis), unlike extracts not containing AMB.	Brassica napus contains AMB	NCBI_taxonomy:3708_contains_MESH:C492445	Skip	original
The other sources of flavonoids associated with cardiovascular disease are parsley and celery containing luteolin and apigenin (Erdman et al., ), honey, propolis with chrysin (Testai, Martelli, Cristofaro, Breschi, & Calderone, ), and citrus fruits with naringenin and hesperetin (Sanchez-Recillas et al., ).	celery contains naringenin	NCBI_taxonomy:117781_contains_MESH:C005273	Does not entail	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	pistachios contains polyunsaturated fatty acids	NCBI_taxonomy:55513_contains_MESH:D005231	Entails	original
Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	Rice - seed contains Oleic acid	NCBI_taxonomy:4530-seed_contains_MESH:D019301	Does not entail	original
This was based on previous work on the clawed lobster H. americanus which identified a GluR1 homolog (OET07) that is specifically expressed in all aesthetasc ORNs and not in other cell types.	H. americanus contains OET07	NCBI_taxonomy:6706_contains_MESH:C425023	Skip	original
Other legumes such as black bean, cow gram, hyacinth bean, pearl bean, red bean, red kidney bean and spring bay bean were also rich in bound flavonoids, with quercetin and catechin being the most prevalent flavonoids in the aforementioned legumes.	kidney bean contains quercetin	NCBI_taxonomy:3885_contains_MESH:D011794	Entails	original
While acetic, butyric, citric, malic, and succinic acids were detected umbu-caja-flavored kombucha, whereas pitanga-derived kombucha contained all organic acids mentioned except for malic acid.	Pitanga contains succinic acids	NCBI_taxonomy:119951_contains_MESH:D013386	Does not entail	original
Phenolic compounds, carotenoids, and primary metabolites of various citrus varieties, including pummelo, Chandler lemon, Akragas, sweet orange, Persian lime, Kinnow, and Guang Chen Pi have been analyzed at different fruit development stages, and the metabolic pathway associated with citrus fruit development has been proposed.	Sweet orange contains carotenoids	NCBI_taxonomy:2711_contains_MESH:D002338	Does not entail	original
Similar to the activities of 1,8- and 1,4-cineole, antidepressant activity was previously demonstrated for terpinen-4-ol contained in Origanum majorana, beta-pinene and linalool (principal constituents of Litsea glaucescens), and for the essential oil of Rosmarinus officinalis.	Origanum majorana contains beta-pinene	NCBI_taxonomy:268884_contains_MESH:C010789	Does not entail	original
In the present study, a cysteine-rich motif associated immunoglobulin domain containing protein (designated CgCAICP-1) was identified in Pacific oyster Crassostrea gigas.	Pacific oyster contains cysteine	NCBI_taxonomy:29159_contains_MESH:D003545	Entails	original
