premise	hypothesis_string	hypothesis_id	answer	augmentation
In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	Turmeric contains berberine	NCBI_taxonomy:136217_contains_MESH:D001599	Does not entail	original
Quercetin-containing fruits and vegetables commonly appearing in Western diet are apples, lemons, lettuce, red grapes, cabbage, tomatoes, onions, parsley, pears, plums, cherries, strawberries, blueberries and cranberries, while the richest sources of quercetin are capers, elderberries and lovage leaves.	Parsley - fruit contains Quercetin	NCBI_taxonomy:4043-fruit_contains_MESH:D011794	Does not entail	original
Cocoa extract (contained 285.6 mg total polyphenol per gram extract) was prepared from fermented and roasted (140 degrees C, 20 min) beans by extracting using 80% ethanol in the ratio of 1-10.	Cocoa contains ethanol	NCBI_taxonomy:3641_contains_MESH:D000431	Does not entail	original
Delphinidin, a major anthocyanin widely found in pigmented fruits and vegetables; apigenin, isolated from the flavonoid-rich fraction of Daphne genkwa Siebold et Zuccarini crude extracts; sinigrin, a glucosinolate; curcumin, derived from an Asian spice herb, Curcuma longa, and curcumin-modified forms, bisdemethyoxy-curcumin and curcumin-3,4-dichloro phenyl pyrazole; dehydroleucodine, isolated from the aerial parts of Artemisia douglasiana; sulforaphane, a naturally occurring isothiocyanate compound, produced in cruciferous vegetables such as broccoli and cabbage; vitisin A, a resveratrol tetramer plentiful in the stembark of Vitis; ellagic acid, present in raspberries, strawberries, walnuts, and pomegranate; and oleuropein and hydroxytrosol, phenolic compounds significantly inhibit intracellular lipid accumulation by increasing the cell population in the G0/G1 phase.	cabbage - fruit contains resveratrol	NCBI_taxonomy:3712-fruit_contains_MESH:C059514	Does not entail	original
This study showed that adding HD-M in a high-energy diet containing 50% fat can significantly prevent total fat deposition and significantly lower plasma TAG in rats compared with no addition of Shiitake mushroom diet.	Shiitake contains TAG	NCBI_taxonomy:5353_contains_MESH:C069631	Skip	original
MC, on dry branch of Pistacia palestina, Quercus calliprinos, Ceratonia siliqua, and Laurus nobilis, Hedera, on Eucalyptus camadulensis, Pinus halepensis and P. palestina, Ramot Menashe, Joara, on E. camadulensis; UG, Bar'am Wood, on Q. calliprinos; SA, Iron Wood, on dry branch of Eucalyptus; JM, Shar'ar Hagai, on dry branch of P. palestina.	Ceratonia siliqua - branch contains Iron	NCBI_taxonomy:20340-branch_contains_MESH:D007501	Does not entail	original
Three benthic megafaunal species (i.e. sablefish Anoplopoma fimbria; pacific hagfish Eptatretus stoutii and a group of juvenile crabs) were tested for diel behavioral patterns at the methane hydrates site of Barkley Canyon (890 m depth), off Vancouver Island (BC, Canada).	Sablefish contains methane	NCBI_taxonomy:229290_contains_MESH:D008697	Does not entail	original
Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	lentil - seed contains lutein	NCBI_taxonomy:3864-seed_contains_MESH:D014975	Does not entail	original
In total, 16 items (UPSIT P) were categorized as pleasant (bubble gum, cherry, banana, fruit punch, licorice, cinnamon, strawberry, chocolate, root beer, pineapple, lime, orange, wintergreen, watermelon, grape, melon), 15 items (UPSIT N) were categorized as neutral (menthol, mint, clove, coconut, cheddar cheese, cedar, ginger bread, lilac, peach, dill pickle, grass, pine, soap, rose, peanut), and 9 items (UPSIT U) were categorized as unpleasant (pizza, motor oil, leather, onion, gasoline, turpentine, paint thinner, smoke, natural gas).	Ginger - gum contains turpentine	NCBI_taxonomy:94328-gum_contains_MESH:D014425	Does not entail	original
To investigate the effects of exogenous Se on reactive oxygen species (ROS) burst and programmed cell death (PCD) in root tip cells under Cr stress, hydroponic experiments were carried out with Chinese cabbage seedlings grown in Hoagland solution containing 1 mg L-1 Cr and 0.1 mg L-1 Se.	Chinese cabbage contains Cr	NCBI_taxonomy:51351_contains_MESH:D002857	Does not entail	original
Fatty acids of sea cucumber, containing arachidonic acid, docosahexaenoic acid, and eicosapentaenoic acid, appear to have a potential role in wound healing and tissue repairing.	Cucumber contains docosahexaenoic acid	NCBI_taxonomy:3659_contains_MESH:D004281	Does not entail	original
Crocin from Crocus sativus, and phenylpropanoids and lignans from the seeds of Prunus tomentosa were shown to have anti-Abeta aggregation activity.	Prunus tomentosa contains lignans	NCBI_taxonomy:105667_contains_MESH:D017705	Entails	original
Brown rice may also be a good source of phenolic acids as suggested by the levels reported for the botanically related wild rice (Zizaniae palustris and Zizaniae aquatica; 2472 to 4072 mg of ferulic acid equivalent (FAE)/kg).	Rice contains phenolic acids	NCBI_taxonomy:4530_contains_MESH:C017616	Does not entail	original
Vegetative tissues of both the Fagopyrum species contain almost similar amount of rutin; however, rutin content in seed of F. tataricum are ~50 folds of that in seed of F. esculentum.	F. esculentum - seed contains rutin	NCBI_taxonomy:3617-seed_contains_MESH:D012431	Entails	original
Steroidal Glycosides from Allium tuberosum Seeds and Their Roles in Promoting Testosterone Production of Rat Leydig Cells.	Allium tuberosum - seed contains Glycosides	NCBI_taxonomy:4683-seed_contains_MESH:D006027	Entails	original
The toothpaste DOR contains a declared content of sodium fluoride associated with, among other compounds, a proprietary technology containing eugenol and linalool, essential oils derived from the medicinal plant Thymus vulgaris L. type.	Thymus vulgaris contains linalool	NCBI_taxonomy:49992_contains_MESH:C018584	Skip	original
Among plant-extracts containing polyphenols, those rich in A-type proanthocyanidins (PAC-A) obtained from the American cranberry Vaccinium macrocarpon Aiton (Ericaceae) exert antibacterial activities on the basis of their recognized anti-adhesive activity.	American cranberry contains proanthocyanidins	NCBI_taxonomy:13750_contains_MESH:D044945	Entails	original
Other legumes such as black bean, cow gram, hyacinth bean, pearl bean, red bean, red kidney bean and spring bay bean were also rich in bound flavonoids, with quercetin and catechin being the most prevalent flavonoids in the aforementioned legumes.	Hyacinth bean contains flavonoids	NCBI_taxonomy:35936_contains_MESH:D005419	Entails	original
The content of total phytosterols in onion bulbs, scallion, garlic, celery, cauliflower, cabbage, broccoli, rape, sweet pepper, and coriander leaves were 7.4, 22, 11.2, 14.2, 42.8, 13.6, 40.9, 10.2, 3.2, and 18.7 mg/100 g of FW, respectively.	Coriander - bulb contains phytosterols	NCBI_taxonomy:4047-bulb_contains_MESH:D010840	Does not entail	original
The SFM was treated with pistachio extract concentrate (PEC), which contained 111.40 g kg-1 total phenol and 71.30 g kg-1 total tannin per dry matter of extract, at six experimental treatment levels of 0, 7, 14, 21, 28 and 35 g PEC per 100 g SFM on a dry matter basis.	Pistachio contains tannin	NCBI_taxonomy:55513_contains_MESH:D047348	Entails	original
According to these results, diallyl disulfide was mainly present in garlic and Chinese chive EO whereas dipropyl disulfide and dipropyl trisulfide were the most representative compounds found in the essential oils of onion, leek, shallot and chive.	onion contains dipropyl trisulfide	NCBI_taxonomy:4679_contains_MESH:C513796	Entails	original
High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	hyacinth beans contains alpha-carotene	NCBI_taxonomy:35936_contains_MESH:C041635	Does not entail	original
Hence, in this work we used UAE method to separate flavonoids and phenolic compounds from leaves and tubers of Helianthus tuberosus L. A previous study demonstrates that the leaves and tubers of Jerusalem artichoke contained a high amount of phenolic compound.	Jerusalem artichoke - tuber contains flavonoids	NCBI_taxonomy:4233-tuber_contains_MESH:D005419	Does not entail	original
Generally, non-traditional fruit species belong to the following groups: older fruit species like black mulberry (Morus nigra), well-known wild fruit species of interest for further breeding processes or are originating from breeding process like Cornelian cherry (Cornus mas), jostaberry (Ribes nigrum x Grossularia uva-crispa) and finally the fourth group is represented by foreign lesser known fruit species promising because of the high nutritional value of the fruit, especially a high level of ascorbic acid and polyphenols.	Grossularia uva-crispa - fruit contains polyphenols	NCBI_taxonomy:135518-fruit_contains_MESH:D059808	Does not entail	original
On the other hand, eugenol (57.0%) has been described as the main compound in commercial bay leaf essential oil as well as in samples of Laurus nobilis essential oil (eugenol 44.13%), followed by a large amount of cinnamaldehyde (30.28%) that has antifungal effects against fungi (Eurotium, Aspergillus, and Penicillium) commonly responsible for spoilage of bakery products or postharvest diseases produced by A. alternata in cherry tomatoes, respectively.	Laurus nobilis contains eugenol	NCBI_taxonomy:85223_contains_MESH:D005054	Entails	original
By employing virtual screening, we have found that anacardic acid, a pentadecane aliphatic chain containing hydroxylcarboxylic acid, from cashew nut shell liquid could be docked in Aurora kinases A and B. Remarkably, we found that anacardic acid could potently activate the Aurora kinase A mediated phosphorylation of histone H3, but at a similar concentration the activity of aurora kinase B remained unaffected in vitro.	Cashew nut contains pentadecane	NCBI_taxonomy:171929_contains_MESH:C033245	Skip	original
To our knowledge, the putrescine conjugate feruloyl-putrescine (N-(4-aminobutyl)-4-hydroxy-3-methoxy-cinnamamide; originally called subaphylline) was the first PAs compound isolated and identified from grapefruit (Citrus x paradisi) leaves and juice.	grapefruit - juice contains putrescine	NCBI_taxonomy:37656-juice_contains_MESH:D011700	Skip	original
qPCR signified high expression of these genes in young flowers and showed higher correlation with amounts of essential oil compounds viz., (E)-beta-farnesene, beta-elemene and germacrene D. Mutation breeding with chemical radiation mutagens, mass selection and polyploidization breeding were used as the major conventional breeding techniques for German chamomile improvement.	German chamomile contains essential oil	NCBI_taxonomy:127986_contains_MESH:D009822	Skip	original
The main carbohydrate of apricot is sucrose, black currants, cherries, raspberries and honeysuckle contain mainly fructose and glucose.	Apricot contains sucrose	NCBI_taxonomy:36596_contains_MESH:D013395	Entails	original
Phlorizin (1), the principal component in the stems, roots, and leaves of Malus pumila and M. sieversii, was able to promote spore germination of Valsa mali var.	Malus pumila - stem contains Phlorizin	NCBI_taxonomy:283210-stem_contains_MESH:D010695	Entails	original
Likewise, the extract of a congeneric species, Phytolacca americana, has been reported to contain triterpene saponins (phytolacca saponin), phytolaccagenic acid, phytolaccagenin, etc.. Das et al also reported that the dried root extract of PD could be effectively encapsulated in poly (lactide-co-glycolide) (PLGA) polymers; these nano-capsules showed greater anti-cancer effect than their un-encapsulated counterparts when tested against lung cancer.	Phytolacca americana contains phytolaccagenic acid	NCBI_taxonomy:3527_contains_MESH:C421633	Entails	original
Unsaponifiable matter of babassu oil (0.40%) quantified in our study is close to oil from other palm trees such as tucuma (0.47%) and Brazil nuts (0.45%).	Brazil nuts contains oil	NCBI_taxonomy:3645_contains_MESH:D009821	Entails	original
Flammulina velutipes is one of the most popular edible mushrooms that contain triterpenes, polysaccharides, sterols and vitamins.	mushrooms contains sterols	NCBI_taxonomy:5341_contains_MESH:D013261	Does not entail	original
On the other hand, S. edule contains a high quantity of flavonoids, among which are quercetin and epicatechin, for which a hypoglycemic effect secondary to the increase of insulin release via the modification of calcium metabolism in Langerhans cells has been reported.	S. edule contains epicatechin	NCBI_taxonomy:184140_contains_MESH:D002392	Entails	original
The carotenoids that have been most studied in this regard are alpha-carotene, beta-carotene, lycopene, lutein, beta-cryptoxanthin, and zeaxanthin, almost all contained in red orange in higher quantities than in other sweet oranges (only Cara Cara orange demonstrated a superior contents of carotenoids compared with Sanguinello).	sweet oranges contains zeaxanthin	NCBI_taxonomy:2711_contains_MESH:D065146	Does not entail	original
For example, the sample of Thymus vulgaris from this study has a lower content of thymol (18.9%) than reported in previous studies (44.7-48.9%) and the Laurus nobilis sample used in this study contains myrcene and chavicol, as opposed to high levels of 1,8-cineole (35.5-42.3%) as previously reported.	Laurus nobilis contains chavicol	NCBI_taxonomy:85223_contains_MESH:C007633	Entails	original
Rosmarinic acid can be found mainly in Lamiaceae plants, such as rosemary, peppermint, lemon balm, or sage, whereas sinapic acid occurs in citrus fruits, strawberries, and Brassicaceae vegetables such as broccoli, turnip, kale, or tronchuda cabbage.	Peppermint contains Rosmarinic acid	NCBI_taxonomy:34256_contains_MESH:C041376	Entails	original
Previously, public health concern has been focused on exposure to Hg due to consumption of large predator species such as shark, swordfish, king mackerel, or tilefish.	Swordfish contains Hg	NCBI_taxonomy:8245_contains_MESH:D008628	Entails	original
Another investigation revealed that procyanidin-type proanthocyanidins, purified from cherimoya (Annona squamosa) pericarp could powerfully inhibit the activities of monophenolase and diphenolase of tyrosinase, competitively.	Cherimoya - pericarp contains procyanidin	NCBI_taxonomy:49314-pericarp_contains_MESH:C017674	Entails	original
Many parts of the okra, including pod, root, leaves, peel, flower and seed, contain numerous bioactive compounds, such as quercetin, rutin, ascorbic acid, beta carotene, flavonol glycosides, and polysaccharides (Table 1), with antioxidant, anti-inflammatory, anti-diabetic, anti-ulcerogenic, diuretic, anti-dyspeptic, anti-gonorrheal, anti-lipidemic and neuroprotective activities (Figure 1).	Okra - root contains rutin	NCBI_taxonomy:455045-root_contains_MESH:D012431	Entails	original
35, 249, 1997) describing intestinal disturbances in humans after consumption of moldy corn and sorghum containing fumonisins.	Sorghum contains fumonisins	NCBI_taxonomy:4558_contains_MESH:D037341	Entails	original
Xanthotoxin (e.g., in Foeniculum vulgare and Illicium verum) and cinnamic acid (e.g., in Cinnamomum cassia and Lycium barbarum) are found in plants that are rarely attacked by S. litura larvae.	Illicium verum contains cinnamic acid	NCBI_taxonomy:124778_contains_MESH:C029010	Does not entail	original
Fatty acids of sea cucumber, containing arachidonic acid, docosahexaenoic acid, and eicosapentaenoic acid, appear to have a potential role in wound healing and tissue repairing.	Cucumber contains arachidonic acid	NCBI_taxonomy:3659_contains_MESH:D001095	Does not entail	original
Moringa oleifera also contains essential amino acids and a high amount of provitamin A. The nutritional content of moringa varied based on the climacteric condition, and among cultivars, e.g.  Moringa oleifera leaves grown in different areas of Thailand contain different nutritional profiles.	Moringa oleifera - leaves contains essential amino acids	NCBI_taxonomy:3735-leaf_contains_MESH:D000601	Does not entail	original
In this sense, a direct correlation has been found between the UV-B application and the biosynthesis of nutraceuticals, which was recently corroborated in red prickly pears, broccoli by-products, carrots, and red bell peppers to enhance the accumulation of glucosinolates and sulforaphane, phenolics, and carotenoids, respectively.	carrots contains glucosinolates	NCBI_taxonomy:4039_contains_MESH:D005961	Does not entail	original
However, camphene (0.2-6.6%), alpha-copaene (2.0-7.3%), beta-elemene (5.9-16.6%), beta-caryophyllene (8.3-14.9%), beta-bisabolene (0.4-10.2%), delta-cadinene (1.7-4.8%) and germacrene D (9.3-22.8%) were the main compounds common to samples of Annona reticulata L. There were significant amounts of sabinene (11.2% and 2.7%; leaf and stem bark) and bicycloelemene (9.6% and 6.1%; stem and bark).	Annona reticulata L - leaf contains alpha-copaene	NCBI_taxonomy:301862-leaf_contains_MESH:C002934	Does not entail	original
C(13)-Norisoprenoid glucoconjugates from lulo (Solanum quitoense L.)	lulo contains C(13)-Norisoprenoid	NCBI_taxonomy:227725_contains_MESH:D045792	Skip	original
A two-arm, controlled, and randomized trial, where women in mid-pregnancy were enrolled and consumed a carotenoid-rich diet (carrots, apricots, sweet potatoes, bell peppers, oranges, mangos, tomatoes products, etc.)	apricots contains carotenoid	NCBI_taxonomy:36596_contains_MESH:D002338	Entails	original
Most of the results showed that BL promotes the accumulation of phytochemical constituents, including polyphenol in bananas (Musa acuminate), Vit C in citrus juices (Citrus unshiu and Citrus sinensis), Chinese cabbage (Brassica campestris), and strawberry (Fragaria ananassa), and anthocyanin in sweet cherries (Prunus avium) and in Chinese bayberry fruit (Myrica rubra).	Chinese cabbage contains anthocyanin	NCBI_taxonomy:51351_contains_MESH:D000872	Does not entail	original
These herbs contain flavonoids (myricetin from litchi chinensis seed), flavan-3-ol (catechin and epigallocatechin gallate from tea and Spatholobus root), caffeic acid derivatives [caftaric acid and chlorogenic acid from purple coneflower or honeysuckle flower bud or chia seed ] (SI Appendix, Fig. S2), and whether they are related to the antiviral activity remains to be investigated.	Litchi chinensis contains catechin	NCBI_taxonomy:151069_contains_MESH:D002392	Does not entail	original
Identification and quantification of low molecular weight phenolic antioxidants in seeds of evening primrose (Oenothera biennis L.	Evening primrose - seed contains phenolic	NCBI_taxonomy:3942-seed_contains_MESH:C017616	Does not entail	original
The studies found that oats containing vomitoxin germinated very poorly; the decrease in toxins was also slight.	oats contains vomitoxin	NCBI_taxonomy:4498_contains_MESH:C007262	Entails	original
High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	bok choy contains beta-carotene	NCBI_taxonomy:93385_contains_MESH:D019207	Entails	original
  reported that an alcohol extract of clove [containing majorly-eugenol (42.27%), acetyl eugenol (29.12%), caryophyllene (15.40%), and humulene (3.22%)] prevents obesity in a mouse model by acting as a natural fatty acid inhibitor.	clove contains caryophyllene	NCBI_taxonomy:219868_contains_MESH:C024714	Entails	original
Plant derived polyphenols such as epigallocatechin gallate from green tea, resveratrol from grapes, curcumin from turmeric, quercetin from onion, phenylpropanoids from Lippia citriodora, or anthocyanins/flavonols from Hibiscus sabdariffa have demonstrated either the inhibition of adipogenesis or the attenuation of intracellular lipid accumulation in 3T3-L1 adipocytes, a well characterized model of in vitro adipogenesis that becomes hypertrophic and insulin resistant when induced with high-glucose conditions.	onion contains polyphenols	NCBI_taxonomy:4679_contains_MESH:D059808	Entails	original
When dried powder of Undaria pinnatifida after removing carbohydrate and protein was extracted with chloroform/methanol (2:1, v/v), the powder contained 15% (w/w) lipids, of which fucoxanthin was quite abundant (9.6%).	Undaria pinnatifida contains carbohydrate	NCBI_taxonomy:74381_contains_MESH:D002241	Entails	original
"Opium itself (which contains the active opioid alkaloids morphine and codeine) is derived from a species of poppy flower, Papaver somniferum (Latin for ""sleep inducing poppy"")."	Papaver somniferum contains codeine	NCBI_taxonomy:3469_contains_MESH:D003061	Entails	original
Total mercury and its distribution in blue crab and deep water pink shrimp from Alexandria coast.	Blue crab contains mercury	NCBI_taxonomy:6763_contains_MESH:D008628	Does not entail	original
The other oils containing a phenolic derivative (clove containing eugenol and basil containing estragole) were less active (++).	clove contains eugenol	NCBI_taxonomy:219868_contains_MESH:D005054	Entails	original
Our findings indicate that a subset of the floral nectars analyzed to date:including the common garden herb Thymus vulgaris (thyme) and the widespread crop species Helianthus annuus (cultivated sunflower) contain bioactive flavonoids at concentrations that inhibit growth of diverse Leishmania in vitro.	Sunflower contains flavonoids	NCBI_taxonomy:4232_contains_MESH:D005419	Entails	original
The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	Carthamus tinctorius - leaves contains alpha-tocopherol	NCBI_taxonomy:4222-leaf_contains_MESH:D024502	Does not entail	original
Consuming fermented beans is not so common, even if some products start to appear on the market (for example some cookies containing a part of cocoa beans), due to the higher polyphenol amount and, therefore, the better health properties.	cocoa contains polyphenol	NCBI_taxonomy:3641_contains_MESH:D059808	Does not entail	original
However, analysis of the mean comparisons between the two cultivar groups showed that only the Alocasia oderata cultivars contained significantly higher levels of total oxalates (P < 0.05) when compared to the Colocasia esculenta cultivars (635.2 vs.	Colocasia esculenta contains oxalates	NCBI_taxonomy:4460_contains_MESH:D010070	Does not entail	original
The catfish H. fossilis was found to contain the highest amount of glycine followed by A. testudineus (Table 1) which was much higher than the glycine content of European seabass, gilthead seabream, turbot, Channa striatus, Channa micropeltes, and Channa lucius.	Turbot contains glycine	NCBI_taxonomy:52904_contains_MESH:D005998	Does not entail	original
Interestingly ripe soft SC peach contained a relative lower amount of HC and a higher amount of flavonoids, whereas ripe firmer Oro A peach a higher amount of HC and a lower amount of flavonoids.	Peach contains flavonoids	NCBI_taxonomy:3760_contains_MESH:D005419	Skip	original
Pulses, that is, dried edible seeds of the legume family including split-peas, dry beans, lentils, and chickpeas, are high in fiber, contain complex carbohydrates with a low GI, are low in fat, contain high-quality protein, have low sodium content, and are a significant source of vitamins and minerals, such as iron, zinc, folate, calcium, magnesium, and potassium.	peas - seed contains calcium	NCBI_taxonomy:3888-seed_contains_MESH:D002118	Does not entail	original
In contrast to the other species (blue lupine, chickpea, pea, broad bean, yellow lupine, lentil, common bean, and grass pea), which contained from 38 to 17% MUFA and 41 to 64% PUFA of total fatty acids, the white and Andean lupines had a higher percentage of monounsaturated (P = 0.012) than polyunsaturated fatty acids (P = 0.017) (white lupine:66% MUFA and 22% PUFA; Andean lupine:44% MUFA and 36% PUFA).	White lupine contains fatty acids	NCBI_taxonomy:3870_contains_MESH:D005227	Entails	original
An integrated linkage map containing amplified fragment length polymorphism (AFLP) markers and simple sequence repeat (SSR) markers has been constructed for QTL analysis of the contents of eight different glucosinolate compounds in leaves of Brassica rapa using a doubled haploid (DH) population, and 16 loci controlling aliphatic glucosinolate accumulation, three loci controlling total indolic glucosinolate contents, and three other loci regulating aromatic glucosinolate contents have been identified.	Brassica rapa - leaves contains glucosinolate	NCBI_taxonomy:3711-leaf_contains_MESH:D005961	Entails	original
The seed testa contains 23% tannin, in leather tanning tests, Tamarind tannin gives harsh and highly colored leather, which could be used for heavy soles, suitcases, and others.	Tamarind contains tannin	NCBI_taxonomy:58860_contains_MESH:D047348	Entails	original
Citral, an aliphatic aldehyde belonging to the monoterpene family, is an isomeric mixture of geranial and neral and is a major component of essential oils of lemongrass (Cymbopogon citratus), lemon balm (Melissa officinalis), and verbena (Verbena officinalis).	Verbena contains monoterpene	NCBI_taxonomy:79772_contains_MESH:D039821	Entails	original
Restriction of methionine-containing foods like peanuts, pistachio, popcorns, broccoli, mushroom, cauliflower, avocado, bean sprouts, potatoes, spinach, green peas, tofu, kidney beans, black beans and tempeh may prevent cystine crystal formation.	Avocado contains methionine	NCBI_taxonomy:3435_contains_MESH:D008715	Entails	original
In this study, piperine isolated from Piper nigrum L. was hydrolyzed under basic condition to obtain piperic acid and was used as precursor to carry out the synthesis of twenty piperine derivatives containing benzothiazole moiety.	Piper nigrum L contains piperine	NCBI_taxonomy:13216_contains_MESH:C008922	Entails	original
Bisbenzylisoquinoline alkaloid, nelumboferine which was recently isolated from the embryo of Nelumbo nucifera, and stereoisomers of neferine, which is a major alkaloid of the embryo of N. nucifera, were stereoselectively synthesized.	N. nucifera - embryo contains Bisbenzylisoquinoline alkaloid	NCBI_taxonomy:4432-embryo_contains_MESH:D044182	Entails	original
The synergistic action of several polyphenols at once was the explanation for the more pronounced antibacterial action of Vitis rotundifolia extracts (in comparison with pure quercetin and catechin) in the study of Xu et al.. Bacterial growth inhibition by trans-epsilon-viniferin isolated from leaves of Vitis amurensis (also contained in annuals extract) has also been reported in bacteria.	Vitis rotundifolia contains catechin	NCBI_taxonomy:103349_contains_MESH:D002392	Does not entail	original
It is noteworthy that the majority of plant tissues previously reported to have extremely high antioxidant activity (TEAA >= 1.00 mmol/g dw), such as gum of Acacia catechu, seeds of Magnifera indica, bark of Myrica nagi, pericarp of Punica granatum, and galls of Rhus succedanea, contained hydrolysable tannins (gallotaninns) as the main active components.	Punica granatum - bark contains tannins	NCBI_taxonomy:22663-bark_contains_MESH:D047348	Does not entail	original
M2SH is a natural extract of sweet orange that, due to its unique manufacturing process, contains a high content of the natural hesperidin diastereoisomer 2S-, and which has been subjected to a micronization process, with 90% of the particles of hesperidin having a size of less than 10 microm.	Sweet orange contains hesperidin	NCBI_taxonomy:2711_contains_MESH:D006569	Entails	original
Pistacia vera (pistachio), black plum, lesser galangal, Cannabis sativa, etc.. Nevertheless, only a limited number of clinical trials are available up to date on EO, which contains alpha- and beta-pinene in considerable amounts and indicates these monoterpenes as active constituents.	plum contains monoterpenes	NCBI_taxonomy:3758_contains_MESH:D039821	Does not entail	original
Such reports include Lichochalcone A (LCA) from licorice, Cinnamtannin B1 from litchi, green tea (Camellia sinensis), ethanolic extract of Tragopogon porrifolius, blackberry, apples, Prunus avium (cherries), Fagopyrum tataricum, Emblica officinalis, etc.	litchi contains Cinnamtannin B1	NCBI_taxonomy:151069_contains_MESH:C517872	Entails	original
Pigeonpea (Cajanus cajan) vicilin (Mr 190 kD) holoprotein contains 2 subunits and the N-terminal amino acid sequence is Gly-Ala-Arg-Val-Asp-Gln-Glu for purified vicilin subunit 1 (Mr 72 kD) and Thr-Thr-Cys-Met-Glu-Ser-Gly for purified vicilin subunit 2 (Mr 57 kD).	Cajanus cajan contains Ser	NCBI_taxonomy:3821_contains_MESH:C530429	Skip	original
In addition, Mansouri et al. reported that the seed kernel of Cucumis melo is rich in unsaturated fatty acids like linoleic and linolenic as it contains 40-50% of the fatty acids and 20%-30% of the protein; it is considered as a good source of essential amino acids, such as isoleucine, methionine, tyrosine, phenylalanine, and valine s, and this depends on the variety of Cucumis melo.	Cucumis melo contains valine s	NCBI_taxonomy:3656_contains_MESH:D014633	Entails	original
UCP-1 and mRNA could be detected in WAT when experimental animals received Undaria lipids containing fucoxanthin: 0.2% fucoxanthin in their diet significantly attenuated weight gain in mice by increasing UCP-1 expression.	Undaria contains fucoxanthin	NCBI_taxonomy:74381_contains_MESH:C025164	Entails	original
Broccoli and red cabbage were mainly rich in 4-(methylsulfinyl)butyl glucosinolate (glucoraphanin), whereas cauliflower, savoy cabbage and white cabbage contained mainly 2-propenyl (sinigrin) and 3-(methylsulfinyl)propyl glucosinolate (glucoiberin).	cabbage contains glucoraphanin	NCBI_taxonomy:3712_contains_MESH:C119494	Does not entail	original
Futhermore, the edible honeysuckle berries represent the richest source of chlorogenic acid, quercetin, and rutin in comparison with other lesser known fruit species such as Amelanchier alnifolia, Prunus tomentosa.	Prunus tomentosa contains quercetin	NCBI_taxonomy:105667_contains_MESH:D011794	Entails	original
Eighty horses were exposed to oats containing 10 g/kg of C. spectabilis seeds with 0.46% pyrrolizidine alkaloids, and 21 horses died within a 6-month period.	horses - seed contains pyrrolizidine alkaloids	NCBI_taxonomy:9796-seed_contains_MESH:D011763	Does not entail	original
