pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
23717110	PMC3659570	RESULTS	Thus, high function ginsengs containing prosaponigen substances (ginsenoside Rg2, Rg3, Rg5, Rg6, Rh1, Rh4, Rk1, Rk3, F1, and F4) can be produced by adjusting ginseng steaming conditions, expectedly making it possible to develop world-renowned red ginseng products.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax', 'ginsengs'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenoside Rg2', synonyms=[], other_db_ids={'MESH': 'C026474'})	Ginseng contains ginsenoside Rg2	NCBI_taxonomy:4054_contains_MESH:C026474	annotation:round_3
26504578	PMC4591682		Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	grapefruit contains zeaxanthin	NCBI_taxonomy:37656_contains_MESH:D065146	annotation:round_3
29910906	PMC5975936	RESULTS	Regarding the carbohydrates detected in this study, glucose was the main monosaccharide detected in Malabar spinach while rhamnose, mannose, glucose and galactose were detected in aloe without any plant sacrifice (Fig. 6C).	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monosaccharide', synonyms=[], other_db_ids={'MESH': 'D009005'})	Spinach contains monosaccharide	NCBI_taxonomy:3562_contains_MESH:D009005	annotation:round_3
15174188		title	Characterization of phenolic acids in black carrots (Daucus carota ssp.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Daucus carota contains phenolic acids	NCBI_taxonomy:4039_contains_MESH:C017616	annotation:round_3
22916330	PMC3424660	RESULTS	Among the six species of Brassica under study, B. nigra, B. juncea, B. oleracea and B. carinata showed the presence of sinigrin in their roots, whereas B. napus and B. rapa did not contain sinigrin (Fig. 5).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['B. juncea', 'Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinigrin', synonyms=[], other_db_ids={'MESH': 'C010330'})	B. juncea contains sinigrin	NCBI_taxonomy:3707_contains_MESH:C010330	annotation:round_3
30305961	PMC6165613	METHODS	The FVS contained 7880 mg of a proprietary blend of nitrate-rich extracts from beetroot (Beta vulgaris), celery stem and leaf (Apium graveolens), and red spinach leaf (Amaranthus dubius).	CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['Beta vulgaris'], other_db_ids={'NCBI_taxonomy': '161934'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	Beta vulgaris contains nitrate	NCBI_taxonomy:161934_contains_MESH:D009566	annotation:round_3
19093461		abstract	Compared to beans of the new hybrid varieties, beans of the traditional type cocoa contained less 3-methylbutyraldehyde but more ethyl butyrate and acetophenone.	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl butyrate', synonyms=[], other_db_ids={'MESH': 'C045572'})	cocoa contains ethyl butyrate	NCBI_taxonomy:3641_contains_MESH:C045572	annotation:round_3
29985936	PMC6037374	INTRO	Interestingly, red-fleshed traits have been observed in some pummelos (Citrus maxima), grapefruits (Citrus paradisi) and sweet oranges (Citrus sinensis); colorless phytoene, an abundance of red-colored lycopene and orange-colored beta-carotene have been reported.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['sweet oranges', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Citrus sinensis contains beta-carotene	NCBI_taxonomy:2711_contains_MESH:D019207	annotation:round_3
29468941	PMC5826007		Serotonin- or tryptophan-rich foods such as dates, grapefruit, cantaloupe, avocados, bananas, plums, eggplant, plantain, walnuts, pineapple, tomatoes, hickory nuts, kiwi, or honeydew melon can increase urinary serotonin and urinary 5-HIAA levels markedly.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['avocados', 'Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Serotonin', synonyms=[], other_db_ids={'MESH': 'D012701'})	avocados contains Serotonin	NCBI_taxonomy:3435_contains_MESH:D012701	annotation:round_3
24240738		abstract	Flag leaves of 'Colman' forage sorghum (Sorghum bicolor) contain at least 25 times as much leucoanthocyanidin (LAC) and approximately half as much of the cyanogenic glucoside, dhurrin, as do flag leaves of 'White Collier' forage sorghum.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	Sorghum contains glucoside	NCBI_taxonomy:4558_contains_MESH:D005960	annotation:round_3
30274344	PMC6212867	INTRO	Pulses, that is, dried edible seeds of the legume family including split-peas, dry beans, lentils, and chickpeas, are high in fiber, contain complex carbohydrates with a low GI, are low in fat, contain high-quality protein, have low sodium content, and are a significant source of vitamins and minerals, such as iron, zinc, folate, calcium, magnesium, and potassium.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='magnesium', synonyms=[], other_db_ids={'MESH': 'D008274'})	chickpeas contains magnesium	NCBI_taxonomy:3827_contains_MESH:D008274	annotation:round_3
35531543	PMC9071936	DISCUSS	In a study by Gomes et al. it was shown that the particle size of chocolate samples (produced in a three-cylinder pilot mill and pilot conch) containing maltitol and lactitol ranged between 19 to 21 mum and it was in acceptable limit (<30 mum).	CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maltitol', synonyms=[], other_db_ids={'MESH': 'C010745'})	chocolate contains maltitol	NCBI_taxonomy:3641_contains_MESH:C010745	annotation:round_3
30717726	PMC6360722	DISCUSS	However, it is worth mentioning that Feng, et al., recently reported about the profound efficacy of Clove oil (Syzygium aromaticum), Cinnamon oil (Cinnamomum zeylanicum), and Oregano oil (Origanum vulgare) with its main component carvacrol, against the stationary phase of Borrelia burgdorferi at the MBC90 value established to be at or above 0.1%.	CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'Clove'], other_db_ids={'NCBI_taxonomy': '219868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': 'C073316'})	Clove contains carvacrol	NCBI_taxonomy:219868_contains_MESH:C073316	annotation:round_3
31681339	PMC6807195		The major essential minerals that mango pulp contributes are K, P and Ca, while the levels of Na, Zn, and Fe were the lowest, and the seeds and peels contain significantly higher levels than does the pulp in the following order: Ca > K > Mg > Na > Fe > Mn > Zn > Cu.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Mango contains Zn	NCBI_taxonomy:29780_contains_MESH:D015032	annotation:round_3
32751614	PMC7432850	INTRO	Many parts of the okra, including pod, root, leaves, peel, flower and seed, contain numerous bioactive compounds, such as quercetin, rutin, ascorbic acid, beta carotene, flavonol glycosides, and polysaccharides (Table 1), with antioxidant, anti-inflammatory, anti-diabetic, anti-ulcerogenic, diuretic, anti-dyspeptic, anti-gonorrheal, anti-lipidemic and neuroprotective activities (Figure 1).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - leaf', synonyms=['Abelmoschus esculentus - leaf'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	Okra - leaves contains ascorbic acid	NCBI_taxonomy:455045-leaf_contains_MESH:D001205	annotation:round_3
26779213	PMC4700940	DISCUSS	Tan, mandarin Citrus reticulata B., pear Pyrus L., tomato), water supply has been shown to negatively correlate with organic acid content in ripe fruits, but in grapes Vitis vinifera L., nectarines Prunus persica var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pear - fruit', synonyms=['Pyrus communis - fruit'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='organic acid', synonyms=[], other_db_ids={'MESH': 'D013463'})	Pear - fruit contains organic acid	NCBI_taxonomy:23211-fruit_contains_MESH:D013463	annotation:round_3
3929093		abstract	When ground seeds of winged beans were inoculated with an aflatoxigenic strain of A. parasiticus the level of aflatoxins that occurred varied with the variety, however, the level of aflatoxin was higher in winged bean than in peanut tissue and 6 of the 12 winged bean varieties contained higher levels of aflatoxins than rice.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='aflatoxins', synonyms=[], other_db_ids={'MESH': 'D000348'})	Rice contains aflatoxins	NCBI_taxonomy:4530_contains_MESH:D000348	annotation:round_3
32545252	PMC7353392		This floral bud contains high levels of alkaloids, glucosinolates, and polyphenols, and is frequently consumed as an appetizer or as a complement of other foods, such as salads, pasta, meat, etc.. Although the caper cannot be considered as a food with a very high antioxidant potential, experimental data show that caper extracts in very small amounts, consistent with the typical use of the caper buds as a cooking flavor, are effective in preventing lipid peroxidation in red meat during digestion.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Capers - bud', synonyms=['caper - bud', 'Capparis spinosa - bud'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	caper - bud contains glucosinolates	NCBI_taxonomy:65558-bud_contains_MESH:D005961	annotation:round_3
31261896	PMC6651369	RESULTS	Estragole (24) is more likely a kairomone, since it occurs in a variety of essential oil-bearing plants such as basil, tarragon, chervil, fennel, clary sage, anise, and rosemary, as well as in the leaves of various avocado cultivars, ripe apple and citrus fruits.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kairomone', synonyms=[], other_db_ids={'MESH': 'D010675'})	Avocado contains kairomone	NCBI_taxonomy:3435_contains_MESH:D010675	annotation:round_3
34759760	PMC8542182	RESULTS	Also, chokeberry wine contained quercetin as the most abundant flavonoid, and represented the richest source of this flavonol, as well, when compared to some fruit wines such as blackberry wine, sour cherry wine, etc.. Corroborating the results obtained for apple pomace liqueur, quercetin was one of the major flavonols in apple pomace from several cultivars in which the presence of quercetin glycosides was observed, as well as the prevalence of galactoside over rhamnoside.	CandidateEntity(foodatlas_id=None, type='organism', name='Sour cherry', synonyms=['Prunus cerasus'], other_db_ids={'NCBI_taxonomy': '140311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonol', synonyms=[], other_db_ids={'MESH': 'C041477'})	Sour cherry contains flavonol	NCBI_taxonomy:140311_contains_MESH:C041477	annotation:round_3
35684405	PMC9182332	RESULTS	essential oil and its chemical composition, antioxidant activity, and leaf micromorphology under different extraction methods; the EO of Sweet bay (Laurus nobilis L.)	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis L - leaf', 'Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	Sweet bay - leaf contains essential oil	NCBI_taxonomy:85223-leaf_contains_MESH:D009822	annotation:round_3
12643670		abstract	Ferulic acid (FA) cross-links have been implicated in the thermal stability of texture in Chinese water chestnut (CWC) tissues.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese water chestnut - tissue', synonyms=['CWC - tissue', 'Eleocharis dulcis - tissue'], other_db_ids={'NCBI_taxonomy': '110284'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	Chinese water chestnut - tissue contains Ferulic acid	NCBI_taxonomy:110284-tissue_contains_MESH:C004999	annotation:round_3
30189606	PMC6225327	abstract	The results showed that parsley, lovage, and thyme EOs are rich in monoterpene hydrocarbons, but basil EO is rich in oxygenated monoterpenes and phenylpropanoids, and that both PCA and HCA separated essential oils into two main groups of which one contains two sub-groups.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	Parsley contains monoterpenes	NCBI_taxonomy:4043_contains_MESH:D039821	annotation:round_3
25221870	PMC6271936	RESULTS	Behrens et al., using MALDI-TOF MS, found that lime (Tilia cordata) and willow (Salix alba) appeared to contain only procyanidin units while spruce (Picea abies) contained mixtures of procyanidin and prodelphinidin units.	CandidateEntity(foodatlas_id=None, type='organism', name='Small-leaf linden', synonyms=['Tilia cordata'], other_db_ids={'NCBI_taxonomy': '172266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prodelphinidin', synonyms=[], other_db_ids={'MESH': 'C472180'})	Tilia cordata contains prodelphinidin	NCBI_taxonomy:172266_contains_MESH:C472180	annotation:round_3
28824644	PMC5545575	DISCUSS	The rationale for this approach is that wheat, rye, spelt, and barley can contain various toxic compounds, such as trichothecene mycotoxins and ergot alkaloids, as well as metabolites from Aspergillus and Penicillium and other fungi which exist in cereals.	CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergot alkaloids', synonyms=[], other_db_ids={'MESH': 'D004876'})	Spelt contains ergot alkaloids	NCBI_taxonomy:58933_contains_MESH:D004876	annotation:round_3
30863274	PMC6405879	CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})	Rice contains gamma-oryzanol	NCBI_taxonomy:4530_contains_MESH:C013172	annotation:round_3
26057604		abstract	From an extract of red mamey (Pouteria sapota) beta-cryptoxanthin-5,6-epoxide, beta-cryptoxanthin-5',6'-epoxide, 3'-deoxycapsanthin, and cryptocapsin were isolated and characterized by UV-vis spectroscopy, electronic circular dichroism (ECD), nuclear magnetic resonance (NMR) spectroscopy, and mass spectrometry (MS).	CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana', 'mamey'], other_db_ids={'NCBI_taxonomy': '198777'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cryptocapsin', synonyms=[], other_db_ids={'MESH': 'C582645'})	mamey contains cryptocapsin	NCBI_taxonomy:198777_contains_MESH:C582645	annotation:round_3
26426692	PMC4591141	abstract	Public health messages were developed suggesting pregnant women reduce consumption of fish species with higher mercury concentrations (e.g. swordfish), substituting species containing lower mercury concentrations, and elevated omega-3 fatty acids (e.g. anchovies).	CandidateEntity(foodatlas_id=None, type='organism', name='Swordfish', synonyms=['Xiphias gladius'], other_db_ids={'NCBI_taxonomy': '8245'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	Swordfish contains mercury	NCBI_taxonomy:8245_contains_MESH:D008628	annotation:round_3
25070289		abstract	Results show that swordfish (n = 176) contained the highest total Hg (0.90 +- 0.51 mg/kg) and Cd (0.09 +- 0.13 mg/kg) levels, whereas yellowfin tuna (n = 140) contained the highest Pb levels (0.11 +- 0.16 mg/kg).	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowfin tuna', synonyms=['Thunnus albacares'], other_db_ids={'NCBI_taxonomy': '8236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Yellowfin tuna contains Hg	NCBI_taxonomy:8236_contains_MESH:D008628	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl cinnamate', synonyms=[], other_db_ids={'MESH': 'C451418'})	Cardamom contains ethyl cinnamate	NCBI_taxonomy:105181_contains_MESH:C451418	annotation:round_3
22410419	PMC6268858	RESULTS	Although not statistically significant (p > 0.05), the negative correlations observed for S. aucuparia dry extracts (r = -0.7750 and -0.5853, respectively) were similar to the results found previously for in situ methanolic liquid extracts from several Sorbus tissues, which reconfirmed the conclusion that phenolics are the main determinants of the HAT-activity of S. aucuparia extracts.	CandidateEntity(foodatlas_id=None, type='organism', name='Rowanberry', synonyms=['S. aucuparia', 'Sorbus aucuparia'], other_db_ids={'NCBI_taxonomy': '36599'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	S. aucuparia contains phenolics	NCBI_taxonomy:36599_contains_MESH:C017616	annotation:round_3
29387778	PMC5745685		Earlier, these scientists established that chicory flowers, leaves, and shoots contain inulin, fructose, choline, resin, chicoric acid (dicaffeoyl tartaric acid), esculetin, esculin (esculetin-6-glucoside), cichoriin, umbelliferone, scopoletin, 6,7-dihydrocoumarin, and sesquiterpene lactones and their glycosides.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - shoot', synonyms=['Cichorium intybus - shoot'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esculetin-6-glucoside', synonyms=[], other_db_ids={'MESH': 'C007628'})	Chicory - shoot contains esculetin-6-glucoside	NCBI_taxonomy:13427-shoot_contains_MESH:C007628	annotation:round_3
32214428	PMC7087648	INTRO	Menthazin tablet is a commercially herbal drug which contains the ethanolic extract of liquorice roots (50%), the essential oils of peppermint (25%) and fennel (25%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - root', synonyms=['Foeniculum vulgare - root'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Fennel - root contains essential oils	NCBI_taxonomy:48038-root_contains_MESH:D009822	annotation:round_3
26092236	PMC4475238	abstract	The monitoring confirmed significantly (P < 0.01) higher concentrations of OCP and PCB in muscle of bream compared to carp and pike perch.	CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': '7962'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	carp contains PCB	NCBI_taxonomy:7962_contains_MESH:C049143	annotation:round_3
27322318	PMC4924218		A cyclist's diet should also contain large amounts of vegetables, especially lyophyilizate products, like tomato, carrot, spinach, beetroot, broccoli, parsley, avocado, which are naturally full of antioxidants, such as vitamin A, vitamin C, carotenes, glutathione, resveratrol and quercetin.	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	Spinach contains glutathione	NCBI_taxonomy:3562_contains_MESH:D005978	annotation:round_3
12495584		abstract	The radioprotective effects of a polyphenolic extract of Olea europaea L. leaves (OL); the flavonoids diosmin and rutin, which are widely used as pharmaceuticals; and the sulfur-containing compounds dimethylsulfoxide (DMSO) and 6-n-propyl-2-thiouracil (PTU) were determined by using the micronucleus test for anticlastogenic activity, evaluating the reduction of the frequency of micronucleated polychromatic erythrocytes (MnPCEs) in bone marrow of mouse before and after X-ray irradiation.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea', 'Olea europaea L'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Olea europaea L contains flavonoids	NCBI_taxonomy:4146_contains_MESH:D005419	annotation:round_3
30254656	PMC6141686	RESULTS	The fruit of blueberries (highbush and rabbiteye) are rich in anthocyanins, but this is restricted to the fruit skin, with the flesh tissues containing only trace amounts (Figure 5A).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Highbush blueberry - fruit', synonyms=['Vaccinium corymbosum - fruit', 'highbush - fruit'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	highbush - fruit contains anthocyanins	NCBI_taxonomy:69266-fruit_contains_MESH:D000872	annotation:round_3
26831758	PMC4735810	RESULTS	Demirezen and Aksoy have reported higher concentrations of Pb, Cd and Cu in Abelmoschus esculentus collected from urban areas of Kayseri, Turkey as compared to those from rural areas.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	Abelmoschus esculentus contains Cd	NCBI_taxonomy:455045_contains_MESH:D002104	annotation:round_3
32752118	PMC7466321	RESULTS	Next, because eggplant contains extremely high levels of ACh and to confirm whether this was a unique situation for Senryo No.	CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['Solanum melongena'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ACh', synonyms=[], other_db_ids={'MESH': 'D000109'})	Eggplant contains ACh	NCBI_taxonomy:4111_contains_MESH:D000109	annotation:round_3
35566230	PMC9105531		Inhibition of Nav1.8 also shows 6-gingerol and 6-shogaol present in Zingiber officinale, menthol present in Mentha x piperita.	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha x piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-gingerol', synonyms=[], other_db_ids={'MESH': 'C007845'})	Mentha x piperita contains 6-gingerol	NCBI_taxonomy:34256_contains_MESH:C007845	annotation:round_3
30948955	PMC6439924		Overall the effect of fermented red rice containing 3 mg of Monacolin K on LDL cholesterol is equivalent to a dose of 10 mg of lovastatin.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['red rice', 'Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Monacolin', synonyms=[], other_db_ids={'MESH': 'C477971'})	Rice contains Monacolin	NCBI_taxonomy:4530_contains_MESH:C477971	annotation:round_3
