pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
23931131	PMC4091614	RESULTS	The papaya test meal contained approximately 1.3 mg beta-carotene, whereas the carrot test meal contained approximately 1.6 mg beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	carrot contains beta-carotene	NCBI_taxonomy:4039_contains_MESH:D019207	annotation:round_3
29772658	PMC6023423	RESULTS	Pumpkin peel, cucumber peel and rice bran contained similar amounts of iron (around 95-120 microg/g), approximately 12 and 26% of the Fe present in cupuacu seed peel and jackfruit peel samples, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - bran', synonyms=['Cucumis sativus - bran'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Cucumber - bran contains iron	NCBI_taxonomy:3659-bran_contains_MESH:D007501	annotation:round_3
22174801	PMC3235129	DISCUSS	Erythrocytes from chickens and humans contain only N-acetyl sialic acid (NeuAc) linked to galactose by alpha 2-3 and 2-6 linkages, whereas those from horses contain only N-glycolyl sialic acid (NeuGc) linked by alpha 2-3 linkages.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['chickens', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NeuAc', synonyms=[], other_db_ids={'MESH': 'C503496'})	chickens contains NeuAc	NCBI_taxonomy:9031_contains_MESH:C503496	annotation:round_3
21048862	PMC2963796	METHODS	In 2000, the Codex Alimentarius Commission of the World Health Organization and the FAO described gluten-free foods consisting of, or made only from, ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties with a gluten level not exceeding 20 ppm.	CandidateEntity(foodatlas_id=None, type='organism', name='Hard wheat', synonyms=['Triticum durum', 'durum wheat'], other_db_ids={'NCBI_taxonomy': '4567'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prolamines', synonyms=[], other_db_ids={'MESH': 'D010665'})	durum wheat contains prolamines	NCBI_taxonomy:4567_contains_MESH:D010665	annotation:round_3
32280358	PMC7140313	DISCUSS	Although the DP identified in this study was characterised by the favourable aspect of high fibre intake from fruits, it was mainly characterised by tropical fruits available in Malaysia such as papaya, guava, pear, starfruit, mango, banana, lanzones, durian, jackfruit and rambutan, which are high in fructose (sugar) as compared to non-tropical fruits such as apples and oranges.	CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	Papaya contains sugar	NCBI_taxonomy:3649_contains_MESH:D000073893	annotation:round_3
24683365	PMC3934766		Purslane leaves contain higher contents of alpha-linolenic acid (18 : 3 w3), alpha-tocopherol, ascorbic acid and glutathione than the leaves of spinach.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	Spinach - leaves contains alpha-tocopherol	NCBI_taxonomy:3562-leaf_contains_MESH:D024502	annotation:round_3
29727652		abstract	Structural analysis clarified that the sea cucumber fucosylated glycosaminoglycan contains a chondroitin sulfate-like backbone and fucosyl branches with four various sulfation patterns.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - branch', synonyms=['Cucumis sativus - branch'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chondroitin sulfate', synonyms=[], other_db_ids={'MESH': 'D002809'})	Cucumber - branch contains chondroitin sulfate	NCBI_taxonomy:3659-branch_contains_MESH:D002809	annotation:round_3
26941488	PMC4756553	CONCL	Peironimev-plus  is an oral supplement containing multiple antioxidants (Vitamin E, para-aminobenzoic acid, propolis, blueberry anthocyanins, soja isoflavones, muira puama, damiana, and Persea americana), several of which have been individually reported as possibly effective in PD treatment in small retrospective case series.	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoflavones', synonyms=[], other_db_ids={'MESH': 'D007529'})	Persea americana contains isoflavones	NCBI_taxonomy:3435_contains_MESH:D007529	annotation:round_3
24288026	PMC3875923		In 2000, the Codex Alimentarius Commission of the World Health Organization and the Food and Agriculture Organization described gluten free foods with a gluten level not exceeding 20 ppm and consisting of, or made only from ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prolamines', synonyms=[], other_db_ids={'MESH': 'D010665'})	wheat contains prolamines	NCBI_taxonomy:4565_contains_MESH:D010665	annotation:round_3
34744747	PMC8563581		Notably, the SPS2, SPS3, PBPC-II and APBPC-2 fractions, which were isolated from safflower and bee pollen of safflower contain uronic acid.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - pollen', synonyms=['Carthamus tinctorius - pollen'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='uronic acid', synonyms=[], other_db_ids={'MESH': 'D014574'})	Safflower - pollen contains uronic acid	NCBI_taxonomy:4222-pollen_contains_MESH:D014574	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1,2-dihydroxypropane-1,2,3-tricarboxylic acid', synonyms=[], other_db_ids={'MESH': 'C551265'})	Saffron contains 1,2-dihydroxypropane-1,2,3-tricarboxylic acid	NCBI_taxonomy:82528_contains_MESH:C551265	annotation:round_3
25658801	PMC4346910	INTRO	Durum wheat grain is also a moderate source of isoprenoids, such as tocols and carotenoids, and contains higher amounts of these components compared to other wheat species, probably due to breeding programs for a bright yellow color.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - grain', synonyms=['wheat - grain', 'Triticum aestivum - grain'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	wheat - grain contains isoprenoids	NCBI_taxonomy:4565-grain_contains_MESH:D013729	annotation:round_3
35631301	PMC9142943		However, a small observational study reported decreased blood pressures in mildly hypertensive patients given Queen Garnet plum juice containing 255 mg cyanidin 3-glucoside equivalents for 12 weeks.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plum', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	plum contains cyanidin 3-glucoside	NCBI_taxonomy:3758_contains_MESH:C114438	annotation:round_3
26590236		abstract	The method enabled the complete separation of GABA in the aqueous extract of rambutan flesh from the impurity peaks at 45.7 min.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rambutan - flesh', synonyms=['Nephelium lappaceum - flesh'], other_db_ids={'NCBI_taxonomy': '151071'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	Rambutan - flesh contains GABA	NCBI_taxonomy:151071-flesh_contains_MESH:D005680	annotation:round_3
32599782	PMC7353615	abstract	This study was conducted firstly to determine the polyamine content in seeds, sprouts, and microgreens of three legumes (lentil, fenugreek, alfalfa) and daikon radish.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamine', synonyms=[], other_db_ids={'MESH': 'D011073'})	Fenugreek contains polyamine	NCBI_taxonomy:78534_contains_MESH:D011073	annotation:round_3
33143225	PMC7692314	DISCUSS	Although ordinary lemons contain very low amounts of xanthophylls in their flesh, they accumulate considerable quantities of ABA, indicating that the flux of metabolites producing this hormone is active.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - flesh', synonyms=['Citrus limon - flesh', 'lemons - flesh'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthophylls', synonyms=[], other_db_ids={'MESH': 'D024341'})	lemons - flesh contains xanthophylls	NCBI_taxonomy:2708-flesh_contains_MESH:D024341	annotation:round_3
31245762	PMC6508825	INTRO	Leguminous plants produce homo-glutathione (hGSH; gammaGlu-Cys-betaAla) (Klapheck, 1988); some poaceous plants, including wheat (Triticum aestivum), barley (Hordeum vulgare), and rice (Oryza sativa), synthesize hydroxymethyl-glutathione (hmGSH; gammaGlu-Cys-Ser) (Klapheck, Chrost, Starke, & Zimmermann, 1992), and maize (Zea mays) contains gammaGlu-Cys-Glu (gammaECE) (Meuwly, Thibault, & Rauser, 1993).	CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': '4513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cys-Glu', synonyms=[], other_db_ids={'MESH': 'C085214'})	Barley contains Cys-Glu	NCBI_taxonomy:4513_contains_MESH:C085214	annotation:round_3
11999046		title	Enantiomer-specific accumulation of PCB atropisomers in the bowhead whale (Balaena mysticetus).	CandidateEntity(foodatlas_id=None, type='organism', name='Bowhead whale', synonyms=['Balaena mysticetus'], other_db_ids={'NCBI_taxonomy': '27602'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PCB', synonyms=[], other_db_ids={'MESH': 'C049143'})	Bowhead whale contains PCB	NCBI_taxonomy:27602_contains_MESH:C049143	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Saffron', synonyms=['Crocus sativus'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diosgenin', synonyms=[], other_db_ids={'MESH': 'D004144'})	Saffron contains diosgenin	NCBI_taxonomy:82528_contains_MESH:D004144	annotation:round_3
30429861	PMC6220052	INTRO	Fruits with seeds of bitter gourd are consumed at immature stage and possess medicinal properties such as anti-diabetes (e.g.  India, China, and Central America), hypoglycaemic compounds, anti-carcinogenic and hypercholesterolemic, anti-HIV activity and also contain charantin, momorcharin, momordicosides A and B. Bitter gourd possesses comparatively high concentrations of ascorbic acid and iron than other cucurbitaceous vegetable crops.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bitter gourd - seed', synonyms=['Momordica charantia - seed'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='momordicosides A', synonyms=[], other_db_ids={'MESH': 'C478919'})	Bitter gourd - seed contains momordicosides A	NCBI_taxonomy:3673-seed_contains_MESH:C478919	annotation:round_3
9629865		abstract	Cocoyam--Xanthosoma sagittifolium contains diethylamine, dimethylamine, morpholine, ethylaniline and proline.	CandidateEntity(foodatlas_id=None, type='organism', name='Taro', synonyms=['Colocasia esculenta', 'Cocoyam'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethylamine', synonyms=[], other_db_ids={'MESH': 'D004123'})	Cocoyam contains dimethylamine	NCBI_taxonomy:4460_contains_MESH:D004123	annotation:round_3
2386409		abstract	The variation in levels of polychlorinated biphenyls (sigma PCBs), chlorobenzenes and chlorinated pesticides was studied in burbot (Lota lota) from eight remote locations along a northwesterly transect from northwestern Ontario to the Mackenzie River delta in Canada.	CandidateEntity(foodatlas_id=None, type='organism', name='Burbot', synonyms=['Lota lota'], other_db_ids={'NCBI_taxonomy': '69944'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polychlorinated biphenyls', synonyms=[], other_db_ids={'MESH': 'D011078'})	Burbot contains polychlorinated biphenyls	NCBI_taxonomy:69944_contains_MESH:D011078	annotation:round_3
27132129	PMC4852099	INTRO	Studies in animals have shown that nitrate, nitrite and N-nitroso compounds are all capable of crossing the placenta, and there have been cases of abortions in pigs pastured or housed in feedlots with oats and rape containing high levels of nitrates, 0.53 % and 5.52 % respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['oats', 'Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	oats contains nitrate	NCBI_taxonomy:4498_contains_MESH:D009566	annotation:round_3
28335338	PMC5245755		Similarly, amorphous iron nanoparticles with a diameter of 10-40 nm was produced by extract of Rumex acetosa.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorrel', synonyms=['Rumex acetosa'], other_db_ids={'NCBI_taxonomy': '41241'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Rumex acetosa contains iron	NCBI_taxonomy:41241_contains_MESH:D007501	annotation:round_3
32947914	PMC7570187	DISCUSS	The literature indicates that pomegranate contains 124 different compounds and that among these phytochemicals, high molecular weight polyphenols (such as ellagitannins and punicalagin) are likely to mediate most of the fruit's protective effects against harmful agents.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate - fruit contains polyphenols	NCBI_taxonomy:22663-fruit_contains_MESH:D059808	annotation:round_3
24265672	PMC3827044	INTRO	Here we first report on an AP2 domain-containing transcription factor, JnRAP2-like, expressed in the TZ of black walnut.	CandidateEntity(foodatlas_id=None, type='organism', name='Black walnut', synonyms=['Juglans nigra'], other_db_ids={'NCBI_taxonomy': '16719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='JnRAP2', synonyms=[], other_db_ids={'MESH': 'C040523'})	Black walnut contains JnRAP2	NCBI_taxonomy:16719_contains_MESH:C040523	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1,2-dihydroxypropane-1,2,3-tricarboxylic acid', synonyms=[], other_db_ids={'MESH': 'C551265'})	Fenugreek contains 1,2-dihydroxypropane-1,2,3-tricarboxylic acid	NCBI_taxonomy:78534_contains_MESH:C551265	annotation:round_3
26184285	PMC4517128	abstract	The CmSPI gene identified from Cucumis metuliferus encodes a serine type PI (8 kDa) that belongs to potato I type family.	CandidateEntity(foodatlas_id=None, type='organism', name='Horned melon', synonyms=['Cucumis metuliferus'], other_db_ids={'NCBI_taxonomy': '61886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='serine', synonyms=[], other_db_ids={'MESH': 'C047902'})	Cucumis metuliferus contains serine	NCBI_taxonomy:61886_contains_MESH:C047902	annotation:round_3
31938684	PMC6938847	INTRO	On the other hand, the peel of passion fruit contains saponin, triterpenoid, flavonoids, and phenolic compounds that can help to inhibit elastase activity facilitating the production of anti-wrinkle cosmetic cream (Vera et al.).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Passion fruit - fruit', synonyms=['Passiflora edulis - fruit'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponin', synonyms=[], other_db_ids={'MESH': 'D012503'})	Passion fruit - fruit contains saponin	NCBI_taxonomy:78168-fruit_contains_MESH:D012503	annotation:round_3
27540344	PMC4983711	RESULTS	Chinese cabbage also contained a small amount of violaxanthin in the flowers (13.85 mug/g), old leaves (9.6 mug/g), and young leaves (8.21 mug/g), and only trace amounts of zeaxanthin were found.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - flower', synonyms=['Brassica rapa var. pekinensis - flower', 'Chinese cabbage - flower'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='violaxanthin', synonyms=[], other_db_ids={'MESH': 'C005613'})	Chinese cabbage - flower contains violaxanthin	NCBI_taxonomy:51351-flower_contains_MESH:C005613	annotation:round_3
29438890	PMC5823286	INTRO	Flavonoids from Chinese bayberry leaves (BLF) contain rich content of myricitrin and a part of quercetrin as its major components and exhibited strong anti-oxidant property based on the chemical and cellular assays from a previous study from our group.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetrin', synonyms=[], other_db_ids={'MESH': 'C012526'})	Chinese bayberry contains quercetrin	NCBI_taxonomy:262757_contains_MESH:C012526	annotation:round_3
29541082	PMC5835688	abstract	LC-MS/MS showed that PAs in developing Chinese bayberry fruits were comprised predominantly of epigallocatechin-3-O-gallate terminal subunits, while the extension subunits were a mixture of epigallocatechin-3-O-gallate, epigallocatechin and catechin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - fruit', synonyms=['Myrica rubra - fruit'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Chinese bayberry - fruit contains catechin	NCBI_taxonomy:262757-fruit_contains_MESH:D002392	annotation:round_3
31137657	PMC6562505		Banskota et al. also reported anti-inflammatory effects in RAW 264.7 macrophage cells from lipid extracts containing monogalactosyldiacylglycerols from Tetraselmis chuii, Chlorella sorokiniana, and Chondrus crispus.	CandidateEntity(foodatlas_id=None, type='organism', name='Irish moss', synonyms=['Chondrus crispus'], other_db_ids={'NCBI_taxonomy': '2769'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monogalactosyldiacylglycerols', synonyms=[], other_db_ids={'MESH': 'C009909'})	Chondrus crispus contains monogalactosyldiacylglycerols	NCBI_taxonomy:2769_contains_MESH:C009909	annotation:round_3
28330161	PMC4791420	RESULTS	The content of alpha-tocopherol in A. multiflora leaves (101.1 mug g-1 FW) was higher than the value reported in Amaranthus caudatus (11.3 mug g-1 FW), Arabidopsis (10 mug g-1 FW), Chenopodium quinoa (1.98 mug g-1 FW), sunflower (14 mug g-1 FW) and tobacco (43 mug g-1 FW) cell cultures (Gala et al.; Antognoni et al.; Harish et al.) while lower than the value reported in Carthamus tinctorius (167.7 mug g-1 FW) and Vitis vinifera (261.5 mug g-1 FW) cell cultures (Chavan et al.; Cetin).	CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	Vitis vinifera contains alpha-tocopherol	NCBI_taxonomy:29760_contains_MESH:D024502	annotation:round_3
29168062	PMC5752734	DISCUSS	When comparing peanuts to walnuts, it can be concluded that both are good sources of magnesium, MUFA and PUFA, but that walnuts contain more alpha-linolenic acid; peanuts are richer in MUFA, protein, niacin, and potassium.	CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='niacin', synonyms=[], other_db_ids={'MESH': 'D009525'})	peanuts contains niacin	NCBI_taxonomy:3818_contains_MESH:D009525	annotation:round_3
18844256	PMC2650746	DISCUSS	However, the bark may also contain trace levels (0.5%) of hydrogen cyanide (poison), similar to that of apricot and peach pits and should not be used by pregnant women or individuals who have pre-existing liver or kidney diseases.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peach - bark', synonyms=['Prunus persica - bark'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrogen cyanide', synonyms=[], other_db_ids={'MESH': 'D006856'})	Peach - bark contains hydrogen cyanide	NCBI_taxonomy:3760-bark_contains_MESH:D006856	annotation:round_3
32547393	PMC7272663		Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Brazil nut - bran', synonyms=['Bertholletia excelsa - bran'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	Brazil nut - bran contains Oleic acid	NCBI_taxonomy:3645-bran_contains_MESH:D019301	annotation:round_3
16233877		title	Simultaneous speciation of selenium and sulfur species in selenized odorless garlic (Allium sativum L. Shiro) and shallot (Allium ascalonicum) by HPLC-inductively coupled plasma-(octopole reaction system)-mass spectrometry and electrospray ionization-tandem mass spectrometry.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Garlic contains selenium	NCBI_taxonomy:4682_contains_MESH:D012643	annotation:round_3
