pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32545252	PMC7353392		This floral bud contains high levels of alkaloids, glucosinolates, and polyphenols, and is frequently consumed as an appetizer or as a complement of other foods, such as salads, pasta, meat, etc.. Although the caper cannot be considered as a food with a very high antioxidant potential, experimental data show that caper extracts in very small amounts, consistent with the typical use of the caper buds as a cooking flavor, are effective in preventing lipid peroxidation in red meat during digestion.	CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['caper', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	caper contains polyphenols	NCBI_taxonomy:65558_contains_MESH:D059808	annotation:round_3
12381112		abstract	A new bicyclic diarylheptanoid, rel-(3S,4aR,10bR)-8-hydroxy-3-(4-hydroxyphenyl)-9-methoxy-4a,5,6,10b-tetrahydro-3H-naphtho[2,1-b]pyran (1), as well as four known compounds, 1,2-dihydro-1,2,3-trihydroxy-9-(4-methoxyphenyl)phenalene (2), hydroxyanigorufone (3), 2-(4-hydroxyphenyl)naphthalic anhydride (4), and 1,7-bis(4-hydroxyphenyl)hepta-4(E),6(E)-dien-3-one (5), were isolated from an ethyl acetate-soluble fraction of the methanol extract of the fruits of Musa x paradisiaca cultivar, using a bioassay based on the induction of quinone reductase (QR) in cultured Hepa1c1c7 mouse hepatoma cells to monitor chromatographic fractionation.	CandidateEntity(foodatlas_id=None, type='organism', name='French plantain', synonyms=['Musa X paradisiaca', 'Musa x paradisiaca'], other_db_ids={'NCBI_taxonomy': '89151'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	Musa x paradisiaca contains diarylheptanoid	NCBI_taxonomy:89151_contains_MESH:D036381	annotation:round_3
23519009	PMC3601259		Edible berries of the genus Vaccinium, including lowbush blueberry V. angustifolium, rabbiteye blueberry V. ashei, highbush blueberry V. corymbosum, cranberry V. macrocarpon Ait., bilberry V. myrtillus L. and lingonberry (cowberry) V. vitis-idaea L. are valued for the high content of phenolic antioxidants and numerous health benefits ascribed to their consumption (Moyer et al.; Ono et al.; Neto).	CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium', 'V. angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Lowbush blueberry contains phenolic	NCBI_taxonomy:472369_contains_MESH:C017616	annotation:round_3
29466453	PMC5821401	INTRO	The Ficus carica fruit extract which we have taken up for our study contains high levels of polyphenols, flavonoids, and anthocyanins and exhibited the good antioxidant capacity.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Ficus carica - fruit contains polyphenols	NCBI_taxonomy:3494-fruit_contains_MESH:D059808	annotation:round_3
25584428	PMC4303814	DISCUSS	An extract of A. melanoxylon flowers containing several flavonoids, including catechin, luteolin, rutin, apigenin, and quercetin, decreased the quantum efficiency of open PSII reaction centers (Fv/Fm) and quantum yield (FPSII) of photosystem II in the plants Lolium perenne, Dactylis glomerata, Rumex acetosa, and Lactuca sativa.	CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': '4236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Lactuca sativa contains flavonoids	NCBI_taxonomy:4236_contains_MESH:D005419	annotation:round_3
32098153	PMC7073854	RESULTS	Chilean sandperch and jack mackerel are classified as low-fat fishes (2-4 g lipids/100 g raw fillet), whereas yellowtail amberjack and mackerel are considered fatty fishes as they contained more than 4 g lipids/100 g raw fillet.	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	Yellowtail amberjack contains lipids	NCBI_taxonomy:302047_contains_MESH:D008055	annotation:round_3
19770019		abstract	Phototoxic and photo-genotoxic furocoumarins occur, e.g., in citrus species, parsnip, parsley, celery, and figs.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})	Parsnip contains furocoumarins	NCBI_taxonomy:4041_contains_MESH:D011564	annotation:round_3
21729475	PMC3449037	METHODS	High-nutrient groups were not mutually exclusive with respect to included foods, and included groups for alpha-carotene (carrots, pumpkin, string beans, winter squash), beta-carotene (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, spinach, string beans, watercress, winter squash, yellow sweet potatos or yams), high beta-cryptoxanthin (corn, oranges/tangerines, persimmon, watermelon), high lutein+zeaxanthin (broccoli, Chinese broccoli, corn, hyacinth beans, salted mustard greens, seaweed, spinach, watercress), high lycopene (persimmon, tomato, watermelon), and high total carotenoids (apricots, bok choy, broccoli, carrots, Chinese broccoli, Chinese cabbage, persimmon, pumpkin, salted mustard greens, red or green peppers?	CandidateEntity(foodatlas_id=None, type='organism', name='Spinach', synonyms=['Spinacia oleracea'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	Spinach contains zeaxanthin	NCBI_taxonomy:3562_contains_MESH:D065146	annotation:round_3
31936853	PMC7024201		Mueller et al. isolated valtrate, 1-beta-acevaltrate, and acevaltrate from Momordica charantia L.; these compounds did not contain glycosides, and 70 and 71 were isomers.	CandidateEntity(foodatlas_id=None, type='organism', name='Bitter gourd', synonyms=['Momordica charantia L', 'Momordica charantia'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acevaltrate', synonyms=[], other_db_ids={'MESH': 'C090810'})	Momordica charantia contains acevaltrate	NCBI_taxonomy:3673_contains_MESH:C090810	annotation:round_3
11933243		abstract	), raphanusanins from radish hypocotyl (Raphanus sativus var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - hypocotyl', synonyms=['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='raphanusanins', synonyms=[], other_db_ids={'MESH': 'C414546'})	Radish - hypocotyl contains raphanusanins	NCBI_taxonomy:3726-hypocotyl_contains_MESH:C414546	annotation:round_3
29774768	PMC5960856	DISCUSS	The major components of the essential oil (alpha-thujene, alpha-pinene, myrcene, and p-cymene) were also present in Anethum graveolens L (dill) seed, another popular antidiabetic plant.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens L', 'Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	Dill contains p-cymene	NCBI_taxonomy:40922_contains_MESH:C007210	annotation:round_3
29495515	PMC5874521	DISCUSS	Parsley and asparagus contain also lycopene though they are not red as the chlorophyll present in these foods masks the presence of the lycopene.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	Parsley contains lycopene	NCBI_taxonomy:4043_contains_MESH:C015329	annotation:round_3
22686486	PMC3441755	INTRO	Comparative analysis of rutin content in different seed maturation stages of rice-tartary and tartary buckwheat compared to common buckwheat showed that all the post-flowering stages, S6, S7, S8 and S9 of rice-tartary contained 1.5, 31, 8, and 43x higher rutin content compared to common buckwheat, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	Rice - seed contains rutin	NCBI_taxonomy:4530-seed_contains_MESH:D012431	annotation:round_3
28231182	PMC5302439		Chickpeas (Cicer arietinum) are excellent source of proteins containing high levels of complex carbohydrates and unsaturated fatty acids, rich in vitamins and minerals, and relatively free from anti-nutritional factors.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	Cicer arietinum contains vitamins	NCBI_taxonomy:3827_contains_MESH:C059630	annotation:round_3
25346740	PMC4191161		Glucosinolates are nitrogenous and sulfur-containing compounds found mainly in the order Brassicales and known for their pungent taste in foods such as mustard greens (Brassica juncea) and horseradish (Armoracia rusticana).	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese mustard', synonyms=['Brassica juncea'], other_db_ids={'NCBI_taxonomy': '3707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})	Brassica juncea contains Glucosinolates	NCBI_taxonomy:3707_contains_MESH:D005961	annotation:round_3
35759473	PMC9236266	RESULTS	Darughe et al. (2012) demonstrated that essential oil of coriander contains camphor, cyclohexanol acetate, limonene, alpha-pinene and inhibited the rate of primary and secondary oxidation products formation and their effects were almost equal to BHA.	CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	Coriander contains alpha-pinene	NCBI_taxonomy:4047_contains_MESH:C005451	annotation:round_3
30400385	PMC6266829	DISCUSS	Chickpeas and lentils contained some vitamin E (gamma-tocopherol), which could be of interest because a significant proportion of the population does not achieve the recommended vitamin E intake in both Europe and the USA.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Chickpeas', 'Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024504'})	Chickpeas contains gamma-tocopherol	NCBI_taxonomy:3827_contains_MESH:D024504	annotation:round_3
15464061		abstract	In this study, the antiproliferative activity of prodelphinidin B-2 3, 3'-di-O-gallate (PB233'OG) isolated from the bark of Myrica rubra (Myricaceae) was investigated.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prodelphinidin B', synonyms=[], other_db_ids={'MESH': 'C472180'})	Myrica rubra contains prodelphinidin B	NCBI_taxonomy:262757_contains_MESH:C472180	annotation:round_3
30671369	PMC6335474	DISCUSS	Previous reports suggest that ethyl acetate fraction Cassia occidentalis, Mucuna pruriens, Punica granatum and Morus nigra contain anthraquinones, l-dopa, ellagitannins and chlorogenic acid respectively.	CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra'], other_db_ids={'NCBI_taxonomy': '85232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	Morus nigra contains chlorogenic acid	NCBI_taxonomy:85232_contains_MESH:D002726	annotation:round_3
25180661		abstract	Twelve novel 7'-hydroxy lignan glucosides (1-12), including two benzofuran-type neolignans, two 8-O-4' neolignans, two dibenzylbutyrolactone lignans, and six tetrahydrofuranoid lignans, together with six known lignan glucosides (13-18), were isolated from the fruit of Arctium lappa L.	CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa L', 'Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzofuran', synonyms=[], other_db_ids={'MESH': 'C105430'})	Arctium lappa contains benzofuran	NCBI_taxonomy:4217_contains_MESH:C105430	annotation:round_3
19824636		abstract	Sesame seeds contain a number of antioxidants, such as sesamin, sesamolin, sesaminol, and sesaminol glucosides.	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesaminol glucosides', synonyms=[], other_db_ids={'MESH': 'C066016'})	Sesame contains sesaminol glucosides	NCBI_taxonomy:4182_contains_MESH:C066016	annotation:round_3
29966220	PMC6070860	INTRO	Okra (Abelmoschus esculentus, family Malvaceae) is a rich source of vitamin C, calcium, carotene, vitamin B1, folates and contains dietary fibre and is a widely grown and consumed vegetable in African and Arabic countries.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Okra contains calcium	NCBI_taxonomy:455045_contains_MESH:D002118	annotation:round_3
20501861	PMC2896023	INTRO	Typically, black raspberry, which contains cyanidin as the primary anthocyanin component is a richer source of ellagic acid than blueberry, while a poor source of ellagic acid contains 5 different anthocyanin pigments.	CandidateEntity(foodatlas_id=None, type='organism', name='Black raspberry', synonyms=['Rubus occidentalis'], other_db_ids={'NCBI_taxonomy': '75079'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black raspberry contains anthocyanin	NCBI_taxonomy:75079_contains_MESH:D000872	annotation:round_3
24197007		abstract	Two possible ABA precursors, 9'-cis-neoxanthin and 9-cis-violaxanthin, were identified in extracts of light-grown and etiolated leaves (of Lycopersicon esculentum, Phaseolus vulgaris, Vicia faba, Pisum sativum, Cicer arietinum, Zea mays, Nicotiana plumbaginifolia, Plantago lanceolata and Digitalis purpurea), and roots of light-grown and etiolated plants (Lycopersicon, Phaseolus and Zea).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='9-cis-violaxanthin', synonyms=[], other_db_ids={'MESH': 'C005613'})	Lycopersicon esculentum contains 9-cis-violaxanthin	NCBI_taxonomy:4081_contains_MESH:C005613	annotation:round_3
32399624	PMC7867538	INTRO	Different types of fruits and vegetables contain different levels of vitamin C and carotenoids (e.g. citrus fruits are high in vitamin C; apricots, spinach and carrots are good sources of beta-carotene, while kale, broccoli and green peas contain high levels of lutein).	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoids', synonyms=[], other_db_ids={'MESH': 'D002338'})	peas contains carotenoids	NCBI_taxonomy:3888_contains_MESH:D002338	annotation:round_3
33348920	PMC7766420	DISCUSS	Most stress-related organic compounds are secondary plant metabolites, and tea (Camellia sinensis) contains large amounts of polyphenols, mainly catechins, that belong to the flavan-3-ol class.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Tea contains polyphenols	NCBI_taxonomy:4442_contains_MESH:D059808	annotation:round_3
30717726	PMC6360722	RESULTS	The results revealed that 0.125% of eugenol (present in Bay leaf oil), 0.25% of methyl salicylate (present in Birch [sweet] oil), 0.125% cinnamaldehyde (present in Cassia oil), 0.10 mg/ml of chamazulene (present in Chamomile oil German), and 0.20 mg/ml thymol (present in Thyme oil), could be the constituents with bactericidal activity in contrast to other active ingredients present in these oils that did not show such activity.	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris', 'Thyme'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	Thyme contains eugenol	NCBI_taxonomy:49992_contains_MESH:D005054	annotation:round_3
34679761	PMC8533147		Like soybean and palm oil, most vegetable oils contain a significant amount of MUFAs in the form of oleic acid (especially in olive, corn, safflower, and sunflower oil), which impart good thermal and oxidative stability during storage and culinary preparations.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oils', synonyms=[], other_db_ids={'MESH': 'D009821'})	soybean contains oils	NCBI_taxonomy:3847_contains_MESH:D009821	annotation:round_3
10694515		abstract	"Using on-line HPLC-electrospray-tandem mass spectrometry (HPLC-ESI-MS/MS) in the ""selected reaction monitoring"" (SRM) mode, delorazepam and temazepam were found in amounts of about 100 to 200 ng/g cell tissue of Artemisia dracunculus, whereas sterile potato herb contained temazepam and diazepam ranging approximately from 70 to 450 ng/g cell tissue."	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='delorazepam', synonyms=[], other_db_ids={'MESH': 'C013434'})	Potato contains delorazepam	NCBI_taxonomy:4113_contains_MESH:C013434	annotation:round_3
29632332	PMC5890275	DISCUSS	For example, if toxic essential oils such as camphor (Cinnamomum camphora), lemon (Citrus limon), and dill (Anethum graveolens) are used instead of olive oil used in this study, the correlation between DO and mortality rate would become meaningless.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Dill contains camphor	NCBI_taxonomy:40922_contains_MESH:D002164	annotation:round_3
29082318	PMC5628559		Carvone and dihydrocarvone are monoterpenes found in Mentha spicata (spearmint) and Anethum graveolens (dill) and are responsible for its distinctive minty aroma.	CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	Dill contains Carvone	NCBI_taxonomy:40922_contains_MESH:C006923	annotation:round_3
35648190	PMC9159052	RESULTS	Compounds containing a sulfur atom as a part of the structure are present in physiological compounds such as amino acids and derivatives (e.g., cysteine, methionine, glutathione), lipids, and enzyme cofactors (e.g., biotin, thioredoxin, lipoic acid, coenzyme A) and in natural products (e.g., the toxin amanitin and various compounds isolated from onions, radishes, and watercress).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutathione', synonyms=[], other_db_ids={'MESH': 'D005978'})	onions contains glutathione	NCBI_taxonomy:4679_contains_MESH:D005978	annotation:round_3
27258314	PMC4931538	CONCL	Moreover, the study of the phytochemical composition of berry leaves points out that they can be viewed as rich sources of bioactive natural products, e.g., tannins in raspberry and bilberry leaves, and chlorogenic acid in blueberry leaves, whereas other berry leaves, such as lingonberry, contain unique phenolics like arbutins.	CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	Bilberry contains chlorogenic acid	NCBI_taxonomy:180763_contains_MESH:D002726	annotation:round_3
26664387	PMC4673948	RESULTS	Studies on some of the foods and drinks, such as extract of garlic, melatonin, ginkgo biloba and foods containing vitamin C and vitamin E, have revealed their preventive and delaying effects on Alzheimer's disease due to their antioxidant compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo biloba', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin E', synonyms=[], other_db_ids={'MESH': 'D014810'})	Ginkgo biloba contains vitamin E	NCBI_taxonomy:3311_contains_MESH:D014810	annotation:round_3
21120032	PMC2992143	DISCUSS	Methi (Trigonella Foenum Graecum) seed extract contains 45-60% carbohydrates, 5-10% fixed oils (lipids), flavonoids, free amino acids that provide softening, cleansing, soothing properties to skin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - skin', synonyms=['Trigonella Foenum Graecum - skin', 'Trigonella foenum-graecum - skin'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Trigonella Foenum Graecum - skin contains carbohydrates	NCBI_taxonomy:78534-skin_contains_MESH:D002241	annotation:round_3
32260360	PMC7230645	RESULTS	Flavonoids and Phenolic Acids in Mango-Natal Plum Fruit Leathers	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European plum - fruit', synonyms=['Plum - fruit', 'Prunus domestica - fruit'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Plum - fruit contains Flavonoids	NCBI_taxonomy:3758-fruit_contains_MESH:D005419	annotation:round_3
29890505	PMC6062444	INTRO	The LDW comprises the lower section of the Green river, a productive river system for Chinook salmon and contains areas with high concentrations of metals, including zinc (Zn), hexavalent chromium (Cr), arsenate (As), and Cd, measured at elevated concentrations in sediment and water.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinook salmon', synonyms=['Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': '74940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Chinook salmon contains Zn	NCBI_taxonomy:74940_contains_MESH:D015032	annotation:round_3
26504578	PMC4591682		Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Lemon contains lutein	NCBI_taxonomy:2708_contains_MESH:D014975	annotation:round_3
27752497	PMC5063206	DISCUSS	Although it was previously reported that orange peel and cherry tomato contain significant levels of polyphenolic compounds, this study is the first to measure the total phenolic and flavonoid contents of oranges and tomato juice powders.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	tomato contains phenolic	NCBI_taxonomy:4081_contains_MESH:C017616	annotation:round_3
7842869		abstract	Water extract of FC, FLL, BFT, shell of water chestnut with a pedicle, Chinese chives juice and solution of 5-Fluorouracil and Tannic acid could intracellularly inhibit SOS responses induced by MMC in E. coli PQ35, and acetone extract of Grifola Frondosa (GF) could extracellularly inhibit SOS responses in E. coli PQ37 and intracellularly in PQ35 induced by 4NQO or MMC.	CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['GF', 'Grifola Frondosa', 'Grifola frondosa'], other_db_ids={'NCBI_taxonomy': '5627'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tannic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	Grifola frondosa contains Tannic acid	NCBI_taxonomy:5627_contains_MESH:D000596	annotation:round_3
26578745	PMC4683979	INTRO	In addition, the labiate specialist Arima marginata showed clear feeding preferences for different Thymus vulgaris chemotypes, consuming higher amounts of foliage containing non-phenolic monoterpenes and avoiding phenolic chemotypes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - foliage', synonyms=['Thymus vulgaris - foliage'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	Thymus vulgaris - foliage contains phenolic monoterpenes	NCBI_taxonomy:49992-foliage_contains_MESH:D039821	annotation:round_3
