head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	31068933	CandidateEntity(foodatlas_id=None, type='chemical', name='menaquinones', synonyms=[], other_db_ids={'MESH': 'D024482'})	PMC6491827	annotation:round_3	Phylloquinone is mainly found in dark green leafy vegetables and vegetable oils (olive oil and soybean oil), while fermented dairy products such as cheese and fermented soy beans (natto) and animal products (chicken, butter, egg yolks) contain menaquinones.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D024482	soybean contains menaquinones	4887	Does not entail	1	3275	2022-10-13T08:03:02.200598Z	2022-10-13T08:03:02.200613Z	40.667
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	31068933	CandidateEntity(foodatlas_id=None, type='chemical', name='menaquinones', synonyms=[], other_db_ids={'MESH': 'D024482'})	PMC6491827	annotation:round_3	Phylloquinone is mainly found in dark green leafy vegetables and vegetable oils (olive oil and soybean oil), while fermented dairy products such as cheese and fermented soy beans (natto) and animal products (chicken, butter, egg yolks) contain menaquinones.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D024482	soybean contains menaquinones	4887	Does not entail	3	2378	2022-10-11T21:52:41.782479Z	2022-10-11T21:52:41.782504Z	27.331
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Pacific oysters', 'Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	28425396	CandidateEntity(foodatlas_id=None, type='chemical', name='TTX', synonyms=[], other_db_ids={'MESH': 'C104261'})		annotation:round_3	A single-laboratory validation was conducted for the hydrophilic interaction LC (HILIC) tandem MS (MS/MS) analysis of TTX in common mussels and Pacific oysters-the bivalve species that have been found to contain TTXs in the United Kingdom in recent years.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29159_contains_MESH:C104261	Pacific oysters contains TTX	4893	Skip	1	3269	2022-10-13T07:57:25.098231Z	2022-10-13T07:57:25.098249Z	26.295
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Pacific oysters', 'Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	28425396	CandidateEntity(foodatlas_id=None, type='chemical', name='TTX', synonyms=[], other_db_ids={'MESH': 'C104261'})		annotation:round_3	A single-laboratory validation was conducted for the hydrophilic interaction LC (HILIC) tandem MS (MS/MS) analysis of TTX in common mussels and Pacific oysters-the bivalve species that have been found to contain TTXs in the United Kingdom in recent years.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29159_contains_MESH:C104261	Pacific oysters contains TTX	4893	Skip	3	2349	2022-10-11T21:30:23.184789Z	2022-10-11T21:30:23.184815Z	11.543
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus', 'cucumbers'], other_db_ids={'NCBI_taxonomy': '3659'})	29087788	CandidateEntity(foodatlas_id=None, type='chemical', name='PAHs', synonyms=[], other_db_ids={'MESH': 'C087686'})		annotation:round_3	Our results showed that the vegetables were polluted with PAHs at an alarming level, of which celery contained the highest total concentration of PAHs (Sigma16 PAH), whereas cucumbers contained the lowest Sigma16 PAH.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659_contains_MESH:C087686	cucumbers contains PAHs	4894	Skip	1	3268	2022-10-13T07:56:55.843645Z	2022-10-13T07:56:55.843668Z	15.182
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus', 'cucumbers'], other_db_ids={'NCBI_taxonomy': '3659'})	29087788	CandidateEntity(foodatlas_id=None, type='chemical', name='PAHs', synonyms=[], other_db_ids={'MESH': 'C087686'})		annotation:round_3	Our results showed that the vegetables were polluted with PAHs at an alarming level, of which celery contained the highest total concentration of PAHs (Sigma16 PAH), whereas cucumbers contained the lowest Sigma16 PAH.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3659_contains_MESH:C087686	cucumbers contains PAHs	4894	Skip	3	2348	2022-10-11T21:30:03.628012Z	2022-10-11T21:30:03.628031Z	22.881
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris', 'lentil'], other_db_ids={'NCBI_taxonomy': '3864'})	28357649	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC5662658	annotation:round_3	In contrast to the other species (blue lupine, chickpea, pea, broad bean, yellow lupine, lentil, common bean, and grass pea), which contained from 38 to 17% MUFA and 41 to 64% PUFA of total fatty acids, the white and Andean lupines had a higher percentage of monounsaturated (P = 0.012) than polyunsaturated fatty acids (P = 0.017) (white lupine:66% MUFA and 22% PUFA; Andean lupine:44% MUFA and 36% PUFA).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D015525	lentil contains PUFA	4895	Entails	1	3267	2022-10-13T07:56:37.716469Z	2022-10-13T07:56:37.716486Z	9.424
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris', 'lentil'], other_db_ids={'NCBI_taxonomy': '3864'})	28357649	CandidateEntity(foodatlas_id=None, type='chemical', name='PUFA', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC5662658	annotation:round_3	In contrast to the other species (blue lupine, chickpea, pea, broad bean, yellow lupine, lentil, common bean, and grass pea), which contained from 38 to 17% MUFA and 41 to 64% PUFA of total fatty acids, the white and Andean lupines had a higher percentage of monounsaturated (P = 0.012) than polyunsaturated fatty acids (P = 0.017) (white lupine:66% MUFA and 22% PUFA; Andean lupine:44% MUFA and 36% PUFA).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3864_contains_MESH:D015525	lentil contains PUFA	4895	Entails	3	2347	2022-10-11T21:29:38.502341Z	2022-10-11T21:29:38.502360Z	23.83
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	30513740	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6316241	annotation:round_3	Pistachios contain beneficial substances such as unsaturated fatty acids, phytosterols, and polyphenols.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513_contains_MESH:D059808	Pistachios contains polyphenols	4904	Entails	1	3258	2022-10-13T07:53:38.385564Z	2022-10-13T07:53:38.385580Z	4.428
CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	30513740	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC6316241	annotation:round_3	Pistachios contain beneficial substances such as unsaturated fatty acids, phytosterols, and polyphenols.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513_contains_MESH:D059808	Pistachios contains polyphenols	4904	Entails	3	2338	2022-10-11T21:23:35.135671Z	2022-10-11T21:23:35.135696Z	26.246
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Butternut squash - leaf', synonyms=['Cucurbita moschata - leaf'], other_db_ids={'NCBI_taxonomy': '3662'})	12214851	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated hydroxy fatty acid', synonyms=[], other_db_ids={'MESH': 'D005231'})		annotation:round_3	A new unsaturated hydroxy fatty acid was isolated from the leaves of Cucurbita moschata through repeated silica gel column chromatography and chemical methods.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3662-leaf_contains_MESH:D005231	Cucurbita moschata - leaves contains unsaturated hydroxy fatty acid	4906	Entails	1	3256	2022-10-13T07:53:12.689909Z	2022-10-13T07:53:12.689927Z	11.894
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Butternut squash - leaf', synonyms=['Cucurbita moschata - leaf'], other_db_ids={'NCBI_taxonomy': '3662'})	12214851	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated hydroxy fatty acid', synonyms=[], other_db_ids={'MESH': 'D005231'})		annotation:round_3	A new unsaturated hydroxy fatty acid was isolated from the leaves of Cucurbita moschata through repeated silica gel column chromatography and chemical methods.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3662-leaf_contains_MESH:D005231	Cucurbita moschata - leaves contains unsaturated hydroxy fatty acid	4906	Entails	3	2336	2022-10-11T21:22:50.281012Z	2022-10-11T21:22:50.281030Z	62.867
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	24791006	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC3984801	annotation:round_3	The analysis revealed that the constituents of lemon grass extracts mostly belong to monoterpene, sesquiterpene, and phenolic acids.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66014_contains_MESH:D039821	Lemon grass contains monoterpene	4908	Entails	1	3254	2022-10-13T07:52:44.920592Z	2022-10-13T07:52:44.920608Z	8.177
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	24791006	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC3984801	annotation:round_3	The analysis revealed that the constituents of lemon grass extracts mostly belong to monoterpene, sesquiterpene, and phenolic acids.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66014_contains_MESH:D039821	Lemon grass contains monoterpene	4908	Entails	3	2333	2022-10-11T21:21:06.158016Z	2022-10-11T21:21:06.158034Z	29.801
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	16428322	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamines', synonyms=[], other_db_ids={'MESH': 'D011073'})		annotation:round_3	Foods found to be rich in polyamines included wheat germ, rice bran, black rice, Philippine mango, green pepper, Japanese pumpkin, nuts, fermented pickles, pond smelt, turban shell viscera, whelk viscera, salted salmon roe, salted cod roe, beef intestine (boiled) and liver of eel, beef, pork and chicken; and, as previously reported, soybean, fermented soybean (natto), mushrooms, orange and green tea leaf.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031_contains_MESH:D011073	Chicken contains polyamines	4909	Entails	1	3253	2022-10-13T07:52:33.806537Z	2022-10-13T07:52:33.806553Z	10.908
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	16428322	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamines', synonyms=[], other_db_ids={'MESH': 'D011073'})		annotation:round_3	Foods found to be rich in polyamines included wheat germ, rice bran, black rice, Philippine mango, green pepper, Japanese pumpkin, nuts, fermented pickles, pond smelt, turban shell viscera, whelk viscera, salted salmon roe, salted cod roe, beef intestine (boiled) and liver of eel, beef, pork and chicken; and, as previously reported, soybean, fermented soybean (natto), mushrooms, orange and green tea leaf.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9031_contains_MESH:D011073	Chicken contains polyamines	4909	Entails	3	2332	2022-10-11T21:20:34.814474Z	2022-10-11T21:20:34.814491Z	32.537
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	24031436	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-hydroxyisobutyronitrile-beta-D-glucopyranoside', synonyms=[], other_db_ids={'MESH': 'C010833'})	PMC3768581	annotation:round_3	Cassava (Manihot esculenta Crantz) roots and leaves contain high concentrations of linamarin (alpha-hydroxyisobutyronitrile-beta-D-glucopyranoside) and lotaustralin (methyl-linamarin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:C010833	Cassava contains alpha-hydroxyisobutyronitrile-beta-D-glucopyranoside	4911	Entails	1	3251	2022-10-13T07:52:14.789500Z	2022-10-13T07:52:14.789519Z	7.798
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': '3983'})	24031436	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-hydroxyisobutyronitrile-beta-D-glucopyranoside', synonyms=[], other_db_ids={'MESH': 'C010833'})	PMC3768581	annotation:round_3	Cassava (Manihot esculenta Crantz) roots and leaves contain high concentrations of linamarin (alpha-hydroxyisobutyronitrile-beta-D-glucopyranoside) and lotaustralin (methyl-linamarin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3983_contains_MESH:C010833	Cassava contains alpha-hydroxyisobutyronitrile-beta-D-glucopyranoside	4911	Skip	3	2330	2022-10-11T21:19:52.351454Z	2022-10-11T21:19:52.351470Z	16.495
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	35111060	CandidateEntity(foodatlas_id=None, type='chemical', name='humulene', synonyms=[], other_db_ids={'MESH': 'C042686'})	PMC8801816	annotation:round_3	  reported that an alcohol extract of clove [containing majorly-eugenol (42.27%), acetyl eugenol (29.12%), caryophyllene (15.40%), and humulene (3.22%)] prevents obesity in a mouse model by acting as a natural fatty acid inhibitor.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C042686	clove contains humulene	4913	Entails	1	3249	2022-10-13T07:51:46.959747Z	2022-10-13T07:51:46.959763Z	6.245
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': '219868'})	35111060	CandidateEntity(foodatlas_id=None, type='chemical', name='humulene', synonyms=[], other_db_ids={'MESH': 'C042686'})	PMC8801816	annotation:round_3	  reported that an alcohol extract of clove [containing majorly-eugenol (42.27%), acetyl eugenol (29.12%), caryophyllene (15.40%), and humulene (3.22%)] prevents obesity in a mouse model by acting as a natural fatty acid inhibitor.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:219868_contains_MESH:C042686	clove contains humulene	4913	Entails	3	2328	2022-10-11T21:19:24.077130Z	2022-10-11T21:19:24.077206Z	258.241
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	32276402	CandidateEntity(foodatlas_id=None, type='chemical', name='Hydroxycinnamic acid', synonyms=[], other_db_ids={'MESH': 'D003373'})	PMC7180836	annotation:round_3	Hydroxycinnamic acid conjugates are secondary metabolites widely present in the plant kingdom, such as endive (Cichorium endivia), purple coneflower (Echinacea purpurea), African star grass (Hypoxis hemerocallidea), lady fern (Athyrium filix-femina), Robusta coffee (Coffea canephora), and cocoa (Theobroma cacao).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49390_contains_MESH:D003373	Robusta coffee contains Hydroxycinnamic acid	4916	Entails	1	3246	2022-10-13T07:50:56.811961Z	2022-10-13T07:50:56.811977Z	9.936
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	32276402	CandidateEntity(foodatlas_id=None, type='chemical', name='Hydroxycinnamic acid', synonyms=[], other_db_ids={'MESH': 'D003373'})	PMC7180836	annotation:round_3	Hydroxycinnamic acid conjugates are secondary metabolites widely present in the plant kingdom, such as endive (Cichorium endivia), purple coneflower (Echinacea purpurea), African star grass (Hypoxis hemerocallidea), lady fern (Athyrium filix-femina), Robusta coffee (Coffea canephora), and cocoa (Theobroma cacao).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49390_contains_MESH:D003373	Robusta coffee contains Hydroxycinnamic acid	4916	Entails	3	2325	2022-10-11T21:14:22.396424Z	2022-10-11T21:14:22.396448Z	13.933
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['caper', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	32545252	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7353392	annotation:round_3	This floral bud contains high levels of alkaloids, glucosinolates, and polyphenols, and is frequently consumed as an appetizer or as a complement of other foods, such as salads, pasta, meat, etc.. Although the caper cannot be considered as a food with a very high antioxidant potential, experimental data show that caper extracts in very small amounts, consistent with the typical use of the caper buds as a cooking flavor, are effective in preventing lipid peroxidation in red meat during digestion.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558_contains_MESH:D059808	caper contains polyphenols	4917	Entails	1	3245	2022-10-13T07:50:44.047108Z	2022-10-13T07:50:44.047130Z	29.138
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['caper', 'Capparis spinosa'], other_db_ids={'NCBI_taxonomy': '65558'})	32545252	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7353392	annotation:round_3	This floral bud contains high levels of alkaloids, glucosinolates, and polyphenols, and is frequently consumed as an appetizer or as a complement of other foods, such as salads, pasta, meat, etc.. Although the caper cannot be considered as a food with a very high antioxidant potential, experimental data show that caper extracts in very small amounts, consistent with the typical use of the caper buds as a cooking flavor, are effective in preventing lipid peroxidation in red meat during digestion.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:65558_contains_MESH:D059808	caper contains polyphenols	4917	Does not entail	3	2324	2022-10-11T21:14:06.216687Z	2022-10-11T21:14:06.216710Z	45.507
CandidateEntity(foodatlas_id=None, type='organism', name='French plantain', synonyms=['Musa X paradisiaca', 'Musa x paradisiaca'], other_db_ids={'NCBI_taxonomy': '89151'})	12381112	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})		annotation:round_3	A new bicyclic diarylheptanoid, rel-(3S,4aR,10bR)-8-hydroxy-3-(4-hydroxyphenyl)-9-methoxy-4a,5,6,10b-tetrahydro-3H-naphtho[2,1-b]pyran (1), as well as four known compounds, 1,2-dihydro-1,2,3-trihydroxy-9-(4-methoxyphenyl)phenalene (2), hydroxyanigorufone (3), 2-(4-hydroxyphenyl)naphthalic anhydride (4), and 1,7-bis(4-hydroxyphenyl)hepta-4(E),6(E)-dien-3-one (5), were isolated from an ethyl acetate-soluble fraction of the methanol extract of the fruits of Musa x paradisiaca cultivar, using a bioassay based on the induction of quinone reductase (QR) in cultured Hepa1c1c7 mouse hepatoma cells to monitor chromatographic fractionation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89151_contains_MESH:D036381	Musa x paradisiaca contains diarylheptanoid	4920	Entails	1	3242	2022-10-13T07:49:19.074924Z	2022-10-13T07:49:19.074940Z	25.191
CandidateEntity(foodatlas_id=None, type='organism', name='French plantain', synonyms=['Musa X paradisiaca', 'Musa x paradisiaca'], other_db_ids={'NCBI_taxonomy': '89151'})	12381112	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})		annotation:round_3	A new bicyclic diarylheptanoid, rel-(3S,4aR,10bR)-8-hydroxy-3-(4-hydroxyphenyl)-9-methoxy-4a,5,6,10b-tetrahydro-3H-naphtho[2,1-b]pyran (1), as well as four known compounds, 1,2-dihydro-1,2,3-trihydroxy-9-(4-methoxyphenyl)phenalene (2), hydroxyanigorufone (3), 2-(4-hydroxyphenyl)naphthalic anhydride (4), and 1,7-bis(4-hydroxyphenyl)hepta-4(E),6(E)-dien-3-one (5), were isolated from an ethyl acetate-soluble fraction of the methanol extract of the fruits of Musa x paradisiaca cultivar, using a bioassay based on the induction of quinone reductase (QR) in cultured Hepa1c1c7 mouse hepatoma cells to monitor chromatographic fractionation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89151_contains_MESH:D036381	Musa x paradisiaca contains diarylheptanoid	4920	Does not entail	3	2321	2022-10-11T20:57:51.585421Z	2022-10-11T20:59:49.275062Z	126.278
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium', 'V. angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	23519009	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC3601259	annotation:round_3	Edible berries of the genus Vaccinium, including lowbush blueberry V. angustifolium, rabbiteye blueberry V. ashei, highbush blueberry V. corymbosum, cranberry V. macrocarpon Ait., bilberry V. myrtillus L. and lingonberry (cowberry) V. vitis-idaea L. are valued for the high content of phenolic antioxidants and numerous health benefits ascribed to their consumption (Moyer et al.; Ono et al.; Neto).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:472369_contains_MESH:C017616	Lowbush blueberry contains phenolic	4921	Entails	1	3241	2022-10-13T07:48:50.902892Z	2022-10-13T07:48:50.902907Z	12.178
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium', 'V. angustifolium'], other_db_ids={'NCBI_taxonomy': '472369'})	23519009	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC3601259	annotation:round_3	Edible berries of the genus Vaccinium, including lowbush blueberry V. angustifolium, rabbiteye blueberry V. ashei, highbush blueberry V. corymbosum, cranberry V. macrocarpon Ait., bilberry V. myrtillus L. and lingonberry (cowberry) V. vitis-idaea L. are valued for the high content of phenolic antioxidants and numerous health benefits ascribed to their consumption (Moyer et al.; Ono et al.; Neto).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:472369_contains_MESH:C017616	Lowbush blueberry contains phenolic	4921	Entails	3	2320	2022-10-11T20:57:23.719272Z	2022-10-11T20:57:23.719291Z	13.793
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit'], other_db_ids={'NCBI_taxonomy': '3494'})	29466453	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5821401	annotation:round_3	The Ficus carica fruit extract which we have taken up for our study contains high levels of polyphenols, flavonoids, and anthocyanins and exhibited the good antioxidant capacity.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3494-fruit_contains_MESH:D059808	Ficus carica - fruit contains polyphenols	4922	Entails	1	3240	2022-10-13T07:48:35.893191Z	2022-10-13T07:48:35.893213Z	7.78
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fig - fruit', synonyms=['Ficus carica - fruit'], other_db_ids={'NCBI_taxonomy': '3494'})	29466453	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC5821401	annotation:round_3	The Ficus carica fruit extract which we have taken up for our study contains high levels of polyphenols, flavonoids, and anthocyanins and exhibited the good antioxidant capacity.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3494-fruit_contains_MESH:D059808	Ficus carica - fruit contains polyphenols	4922	Entails	3	2319	2022-10-11T20:57:07.639163Z	2022-10-11T20:57:07.639188Z	18.488
CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': '4236'})	25584428	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4303814	annotation:round_3	An extract of A. melanoxylon flowers containing several flavonoids, including catechin, luteolin, rutin, apigenin, and quercetin, decreased the quantum efficiency of open PSII reaction centers (Fv/Fm) and quantum yield (FPSII) of photosystem II in the plants Lolium perenne, Dactylis glomerata, Rumex acetosa, and Lactuca sativa.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4236_contains_MESH:D005419	Lactuca sativa contains flavonoids	4924	Does not entail	1	3238	2022-10-13T07:48:14.649195Z	2022-10-13T07:48:14.649212Z	47.503
CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': '4236'})	25584428	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4303814	annotation:round_3	An extract of A. melanoxylon flowers containing several flavonoids, including catechin, luteolin, rutin, apigenin, and quercetin, decreased the quantum efficiency of open PSII reaction centers (Fv/Fm) and quantum yield (FPSII) of photosystem II in the plants Lolium perenne, Dactylis glomerata, Rumex acetosa, and Lactuca sativa.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4236_contains_MESH:D005419	Lactuca sativa contains flavonoids	4924	Skip	3	2317	2022-10-11T20:55:15.396366Z	2022-10-11T20:55:15.396388Z	44.277
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	32098153	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC7073854	annotation:round_3	Chilean sandperch and jack mackerel are classified as low-fat fishes (2-4 g lipids/100 g raw fillet), whereas yellowtail amberjack and mackerel are considered fatty fishes as they contained more than 4 g lipids/100 g raw fillet.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:302047_contains_MESH:D008055	Yellowtail amberjack contains lipids	4925	Entails	1	3237	2022-10-13T07:47:24.295261Z	2022-10-13T07:47:24.295275Z	12.004
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	32098153	CandidateEntity(foodatlas_id=None, type='chemical', name='lipids', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC7073854	annotation:round_3	Chilean sandperch and jack mackerel are classified as low-fat fishes (2-4 g lipids/100 g raw fillet), whereas yellowtail amberjack and mackerel are considered fatty fishes as they contained more than 4 g lipids/100 g raw fillet.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:302047_contains_MESH:D008055	Yellowtail amberjack contains lipids	4925	Entails	3	2316	2022-10-11T20:54:28.918104Z	2022-10-11T20:54:28.918128Z	37.738
