head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	33954180	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	PMC8057889	annotation:round_3	One potential mechanism can be due to activation of peroxisome proliferator-activated receptors (PPAR) alpha and gamma because this novel emollient contains linolenic acid- and linoleic acid-enriched natural oils such as Olea europaea oil, Carthamus tinctorius seed oil, and Persea gratissima oil.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D017962	Carthamus tinctorius contains linolenic acid	7492	Entails	1	6678	2022-10-21T04:11:37.093868Z	2022-10-21T04:11:37.093883Z	15.022
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	33954180	CandidateEntity(foodatlas_id=None, type='chemical', name='linolenic acid', synonyms=[], other_db_ids={'MESH': 'D017962'})	PMC8057889	annotation:round_3	One potential mechanism can be due to activation of peroxisome proliferator-activated receptors (PPAR) alpha and gamma because this novel emollient contains linolenic acid- and linoleic acid-enriched natural oils such as Olea europaea oil, Carthamus tinctorius seed oil, and Persea gratissima oil.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D017962	Carthamus tinctorius contains linolenic acid	7492	Entails	3	6119	2022-10-20T19:32:49.345717Z	2022-10-20T19:32:49.345731Z	96.545
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - grain', synonyms=['red rice - grain', 'Oryza sativa - grain'], other_db_ids={'NCBI_taxonomy': '4530'})	21337583	CandidateEntity(foodatlas_id=None, type='chemical', name='oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})		annotation:round_3	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-grain_contains_MESH:C013172	Rice - grain contains oryzanol	7491	Entails	1	6677	2022-10-21T04:11:19.206467Z	2022-10-21T04:11:19.206481Z	11.43
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - grain', synonyms=['red rice - grain', 'Oryza sativa - grain'], other_db_ids={'NCBI_taxonomy': '4530'})	21337583	CandidateEntity(foodatlas_id=None, type='chemical', name='oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})		annotation:round_3	BACKGROUND: The bran part of red rice grain is concentrated with many phytochemicals, including proanthocyanidins, oryzanol and vitamin E, that exert beneficial effects on human health, but it contains low levels of essential minerals such as Fe and Zn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-grain_contains_MESH:C013172	Rice - grain contains oryzanol	7491	Entails	3	6139	2022-10-20T20:18:33.857491Z	2022-10-20T20:18:33.857505Z	10.455
CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	35088884	CandidateEntity(foodatlas_id=None, type='chemical', name='ester', synonyms=[], other_db_ids={'MESH': 'D004952'})	PMC8822878	annotation:round_3	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339_contains_MESH:D004952	Aronia melanocarpa contains ester	7490	Entails	1	6676	2022-10-21T04:11:04.804105Z	2022-10-21T04:11:04.804118Z	0.921
CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	35088884	CandidateEntity(foodatlas_id=None, type='chemical', name='ester', synonyms=[], other_db_ids={'MESH': 'D004952'})	PMC8822878	annotation:round_3	For instance, Aronia melanocarpa (Rosaceae family) extract contains an abundance of chlorogenic acid (an ester of L-quinic acid and caffeic acid) and rutin (3-rhamnosyl-glucosylquercetin), which was able to prevent ultraviolet (UV) B-induced skin damage by regulating collagen fibers and metalloproteinases in mouse dorsal skin.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:661339_contains_MESH:D004952	Aronia melanocarpa contains ester	7490	Entails	3	6140	2022-10-20T20:18:47.802727Z	2022-10-20T20:18:47.802744Z	8.588
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	23852166	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene alcohol', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6270112	annotation:round_3	Another monoterpene alcohol, geraniol, was also found to be converted to the corresponding aldehyde by dehydrogenases in the glands of sweet basil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D039821	Sweet basil contains monoterpene alcohol	7489	Entails	1	6675	2022-10-21T04:10:24.859827Z	2022-10-21T04:10:24.859845Z	9.891
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	23852166	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpene alcohol', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6270112	annotation:round_3	Another monoterpene alcohol, geraniol, was also found to be converted to the corresponding aldehyde by dehydrogenases in the glands of sweet basil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39350_contains_MESH:D039821	Sweet basil contains monoterpene alcohol	7489	Entails	3	6141	2022-10-20T20:20:47.959646Z	2022-10-20T20:20:47.959664Z	117.586
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	2111377	CandidateEntity(foodatlas_id=None, type='chemical', name='(n-3) fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})		annotation:round_3	Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D015525	soybean contains (n-3) fatty acids	7488	Entails	1	6674	2022-10-21T04:10:12.012918Z	2022-10-21T04:10:12.012932Z	10.985
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	2111377	CandidateEntity(foodatlas_id=None, type='chemical', name='(n-3) fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})		annotation:round_3	Although the soybean-, canola- and cod liver oil-fed animals received substantial quantities of (n-3) fatty acids [alpha-linolenic acid, 18:3(n-3); eicosapentaenoic acid, 20:5(n-3); and docosahexaenoic acid, 22:6(n-3)], only the platelets of the latter two groups contained detectable levels of these fatty acids along with their products of elongation/desaturation/retroconversion.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D015525	soybean contains (n-3) fatty acids	7488	Entails	3	6142	2022-10-20T20:21:05.774877Z	2022-10-20T20:21:05.774900Z	15.722
CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	28357199	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	PMC5353984	annotation:round_3	So it is possible that the presence of manganese in the structure of cumin helps the antioxidant enzymes such as manganese containing superoxide dismutase, to reduce the ox-LDL level.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462_contains_MESH:D008345	Cumin contains manganese	7487	Entails	1	6673	2022-10-21T04:09:58.170006Z	2022-10-21T04:09:58.170022Z	32.622
CandidateEntity(foodatlas_id=None, type='organism', name='Cumin', synonyms=['Cuminum cyminum'], other_db_ids={'NCBI_taxonomy': '52462'})	28357199	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	PMC5353984	annotation:round_3	So it is possible that the presence of manganese in the structure of cumin helps the antioxidant enzymes such as manganese containing superoxide dismutase, to reduce the ox-LDL level.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:52462_contains_MESH:D008345	Cumin contains manganese	7487	Entails	3	6143	2022-10-20T20:22:15.878898Z	2022-10-20T20:22:15.878913Z	47.727
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	22733015	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenins', synonyms=[], other_db_ids={'MESH': 'D054378'})		annotation:round_3	In this manner we suggest that acetogenins-enriched extract from Persea americana could directly modulate permeability transition, an entity not yet associated with the acetogenins' direct effects, resulting in cardiotoxicity.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D054378	Persea americana contains acetogenins	7050	Entails	3	6672	2022-10-21T04:09:23.735750Z	2022-10-21T04:09:23.735764Z	23.77
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	22733015	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenins', synonyms=[], other_db_ids={'MESH': 'D054378'})		annotation:round_3	In this manner we suggest that acetogenins-enriched extract from Persea americana could directly modulate permeability transition, an entity not yet associated with the acetogenins' direct effects, resulting in cardiotoxicity.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D054378	Persea americana contains acetogenins	7050	Skip	1	5696	2022-10-20T07:53:13.552635Z	2022-10-20T07:53:13.552658Z	17.404
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['whortleberry', 'Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	11032478	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})		annotation:round_3	The red berry wines analyzed were made mainly from black currant, crowberry, and bog whortleberry, i.e., berries rich in flavonols.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:D044948	whortleberry contains flavonols	7486	Skip	1	6671	2022-10-21T04:09:22.565309Z	2022-10-21T04:09:22.565323Z	18.656
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['whortleberry', 'Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	11032478	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})		annotation:round_3	The red berry wines analyzed were made mainly from black currant, crowberry, and bog whortleberry, i.e., berries rich in flavonols.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:180763_contains_MESH:D044948	whortleberry contains flavonols	7486	Does not entail	3	6144	2022-10-20T20:22:32.418587Z	2022-10-20T20:22:32.418602Z	14.076
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	3026165	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_3	The meal comprised 29% of total daily caloric intake and contained green beans, rice, turkey, and margarine (50% carbohydrate, 20% protein, and 30% fat).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D002241	Rice contains carbohydrate	7485	Does not entail	1	6670	2022-10-21T04:09:00.921429Z	2022-10-21T04:09:00.921447Z	8.179
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	3026165	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_3	The meal comprised 29% of total daily caloric intake and contained green beans, rice, turkey, and margarine (50% carbohydrate, 20% protein, and 30% fat).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D002241	Rice contains carbohydrate	7485	Does not entail	3	6145	2022-10-20T20:22:52.287443Z	2022-10-20T20:22:52.287466Z	17.399
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - tissue', synonyms=['Brassica - tissue', 'Brassica oleracea - tissue'], other_db_ids={'NCBI_taxonomy': '3712'})	31119092	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methyl-L-cysteine sulfoxide', synonyms=[], other_db_ids={'MESH': 'C445736'})	PMC6503184	annotation:round_3	Plants in the genus Brassica are known to contain a large amount of sulfur products in their tissues, including a sulfur-based amino acid compound S-methyl-L-cysteine sulfoxide (SMCO).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-tissue_contains_MESH:C445736	Brassica - tissue contains S-methyl-L-cysteine sulfoxide	7051	Does not entail	3	6669	2022-10-21T04:08:57.679646Z	2022-10-21T04:08:57.679663Z	28.969
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - tissue', synonyms=['Brassica - tissue', 'Brassica oleracea - tissue'], other_db_ids={'NCBI_taxonomy': '3712'})	31119092	CandidateEntity(foodatlas_id=None, type='chemical', name='S-methyl-L-cysteine sulfoxide', synonyms=[], other_db_ids={'MESH': 'C445736'})	PMC6503184	annotation:round_3	Plants in the genus Brassica are known to contain a large amount of sulfur products in their tissues, including a sulfur-based amino acid compound S-methyl-L-cysteine sulfoxide (SMCO).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-tissue_contains_MESH:C445736	Brassica - tissue contains S-methyl-L-cysteine sulfoxide	7051	Entails	1	5697	2022-10-20T07:53:33.597133Z	2022-10-20T07:53:33.597152Z	19.443
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	28335517	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	PMC5372680	annotation:round_3	Similarly, the oxidative stability of the flavoured product did not change while enriched with lemon and thyme extracts:although some bioactive compounds, such as limonene and carvacrol were transferred.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C008281	thyme contains limonene	7484	Does not entail	1	6668	2022-10-21T04:08:44.845772Z	2022-10-21T04:08:44.845787Z	15.602
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	28335517	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	PMC5372680	annotation:round_3	Similarly, the oxidative stability of the flavoured product did not change while enriched with lemon and thyme extracts:although some bioactive compounds, such as limonene and carvacrol were transferred.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:C008281	thyme contains limonene	7484	Does not entail	3	6146	2022-10-20T20:23:20.097520Z	2022-10-20T20:23:20.097536Z	25.386
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	26993467	CandidateEntity(foodatlas_id=None, type='chemical', name='PtTPS1-12', synonyms=[], other_db_ids={'MESH': 'C089984'})	PMC4797179	annotation:round_3	The Arabidopsis TPS gene family contains 11 members(AtTPS1-11), while rice contains 11 members (OsTPS1-11), poplar contains 12 members (PtTPS1-12), and 28 genes for TPSs are found from Pigeon pea.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C089984	Pigeon pea contains PtTPS1-12	7052	Skip	3	6667	2022-10-21T04:08:26.540089Z	2022-10-21T04:08:26.540108Z	0.704
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	26993467	CandidateEntity(foodatlas_id=None, type='chemical', name='PtTPS1-12', synonyms=[], other_db_ids={'MESH': 'C089984'})	PMC4797179	annotation:round_3	The Arabidopsis TPS gene family contains 11 members(AtTPS1-11), while rice contains 11 members (OsTPS1-11), poplar contains 12 members (PtTPS1-12), and 28 genes for TPSs are found from Pigeon pea.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C089984	Pigeon pea contains PtTPS1-12	7052	Skip	1	5698	2022-10-20T07:53:47.106933Z	2022-10-20T07:53:47.106948Z	12.95
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	942627	CandidateEntity(foodatlas_id=None, type='chemical', name='aflatoxins', synonyms=[], other_db_ids={'MESH': 'D000348'})		annotation:round_3	In a smaller sampling of roasted peanuts, 28% of the contaminated peanuts contained more G than B aflatoxins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D000348	peanuts contains aflatoxins	7483	Does not entail	1	6666	2022-10-21T04:08:26.304537Z	2022-10-21T04:08:26.304550Z	14.692
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	942627	CandidateEntity(foodatlas_id=None, type='chemical', name='aflatoxins', synonyms=[], other_db_ids={'MESH': 'D000348'})		annotation:round_3	In a smaller sampling of roasted peanuts, 28% of the contaminated peanuts contained more G than B aflatoxins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818_contains_MESH:D000348	peanuts contains aflatoxins	7483	Does not entail	3	6147	2022-10-20T20:23:40.482464Z	2022-10-20T20:23:40.482478Z	15.547
CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	26744831	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC6104637	annotation:round_3	Some common culinary herbs constitute excellent sources of flavonoids, such as apigenin (in parsley and mint) or quercetin (in lovage and dill).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48042_contains_MESH:D011794	Lovage contains quercetin	7053	Entails	3	6665	2022-10-21T04:08:23.540921Z	2022-10-21T04:08:23.540935Z	14.41
CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	26744831	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	PMC6104637	annotation:round_3	Some common culinary herbs constitute excellent sources of flavonoids, such as apigenin (in parsley and mint) or quercetin (in lovage and dill).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:48042_contains_MESH:D011794	Lovage contains quercetin	7053	Entails	1	5699	2022-10-20T07:54:07.772414Z	2022-10-20T07:54:07.772429Z	20.29
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - leaf', synonyms=['Phaseolus vulgaris - leaf', 'Phaseolus vulgaris L - leaf'], other_db_ids={'NCBI_taxonomy': '3885'})	28760419	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_3	OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885-leaf_contains_MESH:D002241	Phaseolus vulgaris L - leaf contains carbohydrate	7482	Does not entail	1	6664	2022-10-21T04:08:08.630092Z	2022-10-21T04:08:08.630107Z	5.9
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - leaf', synonyms=['Phaseolus vulgaris - leaf', 'Phaseolus vulgaris L - leaf'], other_db_ids={'NCBI_taxonomy': '3885'})	28760419	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:round_3	OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885-leaf_contains_MESH:D002241	Phaseolus vulgaris L - leaf contains carbohydrate	7482	Does not entail	3	6148	2022-10-20T20:24:00.507531Z	2022-10-20T20:24:00.507545Z	17.573
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	35566230	CandidateEntity(foodatlas_id=None, type='chemical', name='ricinoleic acid', synonyms=[], other_db_ids={'MESH': 'C030521'})	PMC9105531	annotation:round_3	Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4006-seed_contains_MESH:C030521	Linum usitatissimum - seed contains ricinoleic acid	7054	Does not entail	3	6663	2022-10-21T04:08:06.869976Z	2022-10-21T04:08:06.869989Z	19.527
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	35566230	CandidateEntity(foodatlas_id=None, type='chemical', name='ricinoleic acid', synonyms=[], other_db_ids={'MESH': 'C030521'})	PMC9105531	annotation:round_3	Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4006-seed_contains_MESH:C030521	Linum usitatissimum - seed contains ricinoleic acid	7054	Does not entail	1	5700	2022-10-20T07:54:23.720025Z	2022-10-20T07:54:23.720043Z	15.564
CandidateEntity(foodatlas_id=None, type='organism', name='Spot croaker', synonyms=['Leiostomus xanthurus'], other_db_ids={'NCBI_taxonomy': '59837'})	22916189	CandidateEntity(foodatlas_id=None, type='chemical', name='brevetoxin', synonyms=[], other_db_ids={'MESH': 'C053342'})	PMC3419745	annotation:round_3	One long-term study of a population in Sarasota Bay, Florida has shown that a major route of exposure to brevetoxin for bottlenose dolphins appears to be consumption of finfish such as pinfish (Lagodon rhomboides), pigfish (Orthopristis chrysoptera), striped mullet (Mugil cephalus), and spot (Leiostomus xanthurus), which are among the primary prey items for bottlenose dolphins in the Sarasota Bay region.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59837_contains_MESH:C053342	Leiostomus xanthurus contains brevetoxin	7481	Entails	1	6662	2022-10-21T04:07:59.789473Z	2022-10-21T04:07:59.789492Z	18.843
CandidateEntity(foodatlas_id=None, type='organism', name='Spot croaker', synonyms=['Leiostomus xanthurus'], other_db_ids={'NCBI_taxonomy': '59837'})	22916189	CandidateEntity(foodatlas_id=None, type='chemical', name='brevetoxin', synonyms=[], other_db_ids={'MESH': 'C053342'})	PMC3419745	annotation:round_3	One long-term study of a population in Sarasota Bay, Florida has shown that a major route of exposure to brevetoxin for bottlenose dolphins appears to be consumption of finfish such as pinfish (Lagodon rhomboides), pigfish (Orthopristis chrysoptera), striped mullet (Mugil cephalus), and spot (Leiostomus xanthurus), which are among the primary prey items for bottlenose dolphins in the Sarasota Bay region.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:59837_contains_MESH:C053342	Leiostomus xanthurus contains brevetoxin	7481	Entails	3	6149	2022-10-20T20:31:37.067123Z	2022-10-20T20:31:37.067139Z	453.963
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - leaf', synonyms=['Chamerion angustifolium - leaf'], other_db_ids={'NCBI_taxonomy': '13055'})	32102409	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC7070727	annotation:round_3	The aim of this study was to investigate the influence of solid-phase fermentation of different durations on the content of flavonoids, tannin oenothein B and phenolic acids in fireweed leaves.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13055-leaf_contains_MESH:D013634	Fireweed - leaves contains tannin	7055	Entails	3	6661	2022-10-21T04:07:38.165266Z	2022-10-21T04:07:38.165279Z	40.658
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fireweed - leaf', synonyms=['Chamerion angustifolium - leaf'], other_db_ids={'NCBI_taxonomy': '13055'})	32102409	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D013634'})	PMC7070727	annotation:round_3	The aim of this study was to investigate the influence of solid-phase fermentation of different durations on the content of flavonoids, tannin oenothein B and phenolic acids in fireweed leaves.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13055-leaf_contains_MESH:D013634	Fireweed - leaves contains tannin	7055	Entails	1	5701	2022-10-20T07:55:01.953661Z	2022-10-20T07:55:01.953675Z	37.81
