head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	34903931	PMC8654762	In addition, alfalfa contains beta-carotene, essential amino acids, and several secondary metabolites (flavonoids and saponins) and thus functions as an antioxidant.	INTRO	NCBI_taxonomy:3879_contains_MESH:D012503	Alfalfa contains saponins	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphatidylcholine', synonyms=[], other_db_ids={'MESH': 'D010713'})	30289748	PMC6338661	The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.		NCBI_taxonomy:8060_contains_MESH:D010713	pollock contains phosphatidylcholine	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - seed', synonyms=['Camellia sinensis - seed', 'camellia - seed'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	28241790	PMC5329932	The fatty acid contents in oil-tea camellia seeds showed significant correlations with latitudes, which may be due to natural selection on seed germination temperature.	INTRO	NCBI_taxonomy:4442-seed_contains_MESH:D005227	Tea - seed contains fatty acid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	31443183	PMC6718997	However, Baryla et al. (2001) demonstrated that leaves of Cd-exposed Brassica napus plants contained a smaller number of stomatal guard cells and were characterized by a larger mesophyll cell size as compared to their control counterparts, suggesting that Cd also affects the cell cycle in leaves.		NCBI_taxonomy:3708_contains_MESH:D002104	Brassica napus contains Cd	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:4146_contains_MESH:C033375	Olive contains polydextrose	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - juice', synonyms=['cabbage - juice', 'Brassica oleracea - juice'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3712-juice_contains_MESH:D002241	cabbage - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - seed', synonyms=['Persea americana - seed'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	17444576		The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	NCBI_taxonomy:3435-seed_contains_MESH:C033249	Avocado - seed contains harpagoside	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba', 'Ginkgo'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavan-3-ols', synonyms=[], other_db_ids={'MESH': 'C404987'})	16665147		Although Ginkgo and Ribes leaves contained major amounts of flavan-3-ols and dimers with the 2,3-cis-stereochemistry, their cultures tended to synthesize 2,3-trans-isomers instead.	abstract	NCBI_taxonomy:3311_contains_MESH:C404987	Ginkgo contains flavan-3-ols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pecan nut', synonyms=['Carya illinoinensis', 'C. illinoinensis', 'pecan'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagitannin', synonyms=[], other_db_ids={'MESH': 'C013515'})	35237379	PMC8885183	and pecan (C. illinoinensis) contain pedunculagin as the main ellagitannin.		NCBI_taxonomy:32201_contains_MESH:C013515	pecan contains ellagitannin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swamp cabbage', synonyms=['Ipomoea aquatica'], other_db_ids={'NCBI_taxonomy': '89636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ammonium', synonyms=[], other_db_ids={'MESH': 'D064751'})	31214050	PMC6555157	For example a floating-bed planted with Ipomoea aquatica was used in ponds to improve water quality, and significant reductions in nitrite and ammonium concentrations were achieved.	INTRO	NCBI_taxonomy:89636_contains_MESH:D064751	Ipomoea aquatica contains ammonium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lambsquarters', synonyms=['Pigweed', 'Chenopodium album'], other_db_ids={'NCBI_taxonomy': '3559'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	6068253		Pigweed (Amaranthus retroflexus): an oxalate-containing plant.	title	NCBI_taxonomy:3559_contains_MESH:D010070	Pigweed contains oxalate	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	35566252	PMC9100260	The study conducted by Nam et al. (2017) showed common buckwheat sprouts containing flavonoid vitexin, orientin, and rutin.		NCBI_taxonomy:3617_contains_MESH:D005419	Common buckwheat contains flavonoid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - fruit', synonyms=['Theobroma cacao - fruit', 'chocolate - fruit'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	30024906	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	chocolate - fruit contains Sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus', 'Cichorium Intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monoterpenes', synonyms=[], other_db_ids={'MESH': 'D039821'})	24250548	PMC3813158	Nandagopal and Ranjitha  reported the antimicrobial activity of Cichorium Intybus and experimentally prove that the whole plant contains a number of medicinally important compounds such as inulin, esculin, volatile compounds (monoterpenes and sesquiterpenes), coumarins, flavonoids and vitamins.	RESULTS	NCBI_taxonomy:13427_contains_MESH:D039821	Cichorium Intybus contains monoterpenes	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - leaf', synonyms=['custard apple - leaf', 'Annona squamosa - leaf'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	32483211	PMC7264225	Total 17.6 g of the crude flavonoid extract (CFE) was obtained from the custard apple leaves (0.88% yield).	METHODS	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	custard apple - leaves contains flavonoid	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tracheloside', synonyms=[], other_db_ids={'MESH': 'C079169'})	22396124		OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	abstract	NCBI_taxonomy:4217_contains_MESH:C079169	Arctium lappa contains tracheloside	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sea-buckthornberry - berry', synonyms=['sea buckthorn - berry', 'Hippophae rhamnoides - berry'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	28590446	PMC6152740	Generally, quercetin aglycons have been found in a wide range of lesser known fruit berries, such as bog whortleberry and lingonberry, where the contents were the highest, lower in cranberry, sweet rowan, rowanberry, sea buckthorn berry and crowberry.		NCBI_taxonomy:193516-berry_contains_MESH:D011794	sea buckthorn - berry contains quercetin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - tissue', synonyms=['Persea americana - tissue'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-copaene', synonyms=[], other_db_ids={'MESH': 'C002934'})	21526361		Avocado, Persea americana, recently was found to contain varying amounts of alpha-copaene in the bark and underlying cambial tissue.	abstract	NCBI_taxonomy:3435-tissue_contains_MESH:C002934	Avocado - tissue contains alpha-copaene	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	31294084	PMC6613229	A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).		NCBI_taxonomy:4558_contains_MESH:C033375	Sorghum contains polydextrose	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - flower', synonyms=['Arctium lappa - flower'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-flower_contains_MESH:D012822	Arctium lappa - flower contains silicon dioxide	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': '180763'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	8580619		Incomplete absorption was found following the ingestion of apple juice (5/5), grape juice (10/10) and bilberry juice (8/10), although the last two contain equivalent concentrations of fructose and glucose.	abstract	NCBI_taxonomy:180763_contains_MESH:D005632	Bilberry contains fructose	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pineappple sage', synonyms=['Salvia elegans', 'S. elegans'], other_db_ids={'NCBI_taxonomy': '888065'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ether', synonyms=[], other_db_ids={'MESH': 'D004986'})	35517814	PMC9061990	The ether extract and fraction, as well as the compounds of S. amarissima, S. chamaedryoides, S. coccinea, and S. elegans are examples of species from Salvia subgenus Calosphace reported as significant antidiabetic plants.	RESULTS	NCBI_taxonomy:888065_contains_MESH:D004986	S. elegans contains ether	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - flower', synonyms=['Brassica rapa var. pekinensis - flower', 'Chinese cabbage - flower'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='violaxanthin', synonyms=[], other_db_ids={'MESH': 'C005613'})	27540344	PMC4983711	Chinese cabbage also contained a small amount of violaxanthin in the flowers (13.85 mug/g), old leaves (9.6 mug/g), and young leaves (8.21 mug/g), and only trace amounts of zeaxanthin were found.	RESULTS	NCBI_taxonomy:51351-flower_contains_MESH:C005613	Chinese cabbage - flower contains violaxanthin	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - fruit', synonyms=['mangosteen - fruit', 'Garcinia mangostana - fruit'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	30905130	PMC6478095	The mangosteen fruit pericarp and exocarp both contain a number of bioactive compounds, including, but not limited to, polyphenols, such as xanthones and tannins, as well as anthocyanins, procyanins, prodelophinidins, and associated stereoisomers such as epicatechins.	INTRO	NCBI_taxonomy:58228-fruit_contains_MESH:D044004	mangosteen - fruit contains xanthones	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	27765208		Their volatile profiles were studied by two High Concentration Capacity Headspace techniques (HCC-HS), Headspace Solid Phase Microextraction (HS-SPME) and Headspace Sorptive Extraction (HSSE), in combination with GC-MS. Murici volatile fraction mainly contains esters (38%), carboxylic acids (19%), aldehydes (11%), alcohols (14%), others (13%) and sulfur compounds; bacuri is characterized by terpenes (41%), non-terpenic alcohols (24%), esters (15%), aldehydes (6%), and others (12%); sapodilla consists of esters (33%), alcohols (27%), terpenes (18%) and others (21%).	abstract	NCBI_taxonomy:3741_contains_MESH:D004952	Sapodilla contains esters	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit', 'potatoes - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salt', synonyms=[], other_db_ids={'MESH': 'D012492'})	32924597		RESULTS: Among cases, a main network containing intakes of 12 central food groups (vegetables, fruits, nuts and seeds, olive oil and olive, processed meat, sweets, salt, soft drinks, fried potatoes, pickles, low-fat dairy, pizza) was detected.	abstract	NCBI_taxonomy:4113-fruit_contains_MESH:D012492	potatoes - fruit contains salt	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota', 'carrot'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	15161189		Analysis of the four food fractions showed that besides the well-known lentinan-containing shiitake, popular foods such as celery, chin-chian leaves, carrot, and radish contained nearly 20% 1,3-beta-G in their total sugar.	abstract	NCBI_taxonomy:4039_contains_MESH:D002241	carrot contains sugar	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - resin', synonyms=['Melissa officinalis - resin'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-resin_contains_MESH:D002164	Melissa officinalis - resin contains camphor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium', synonyms=[], other_db_ids={'MESH': 'D012964'})	26970377		Carvone is a monoterpene that is present in spearmint (Mentha spicata) and caraway (Carum carvi) essential oils and has been shown to have anticonvulsant effects, likely through the blockade of voltage-gated sodium channels, and anxiolytic-like effects.	abstract	NCBI_taxonomy:48032_contains_MESH:D012964	Caraway contains sodium	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - wood', synonyms=['cinnamon - wood', 'Cinnamomum verum - wood'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35335477	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	NCBI_taxonomy:128608-wood_contains_MESH:D009822	cinnamon - wood contains essential oils	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['calf', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	21816061	PMC3166907	Cyprinus carpio brain cells (CCB) were cultured in minimum essential medium (MEM) (Invitrogen, Merelbeke, Belgium) containing 4.5 g/L glucose (D-glucose monohydrate, Merck, Darmstadt, Germany) and 10% fetal calf serum.	METHODS	NCBI_taxonomy:9913_contains_MESH:D005947	calf contains glucose	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-root_contains_MESH:C008205	Arctium lappa - root contains isopropyl myristate	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum', 'highbush'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	27258314	PMC4931538	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	INTRO	NCBI_taxonomy:69266_contains_MESH:D005419	highbush contains flavonoids	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - gum', synonyms=['Glycine max - gum', 'soybean - gum'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='harpagoside', synonyms=[], other_db_ids={'MESH': 'C033249'})	17444576		The evidence of effectiveness was strong for a proprietary unsaponifiable avocado soybean fraction and Harpagophytum preparations containing &gt; 50 mg harpagoside in the daily dosage, moderate for ginger and a proprietary rose hip and seed powder, insufficient for Boswellia serrata gum resin and other herbal preparations and inconsistent for a proprietary willow bark extract.	abstract	NCBI_taxonomy:3847-gum_contains_MESH:C033249	soybean - gum contains harpagoside	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	34684646	PMC8538675	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		NCBI_taxonomy:94328_contains_MESH:D005680	Ginger contains GABA	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - leaf', synonyms=['Melissa officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-leaf_contains_MESH:D002164	Melissa officinalis - leaf contains camphor	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-flower_contains_MESH:D012822	Melissa officinalis - flower contains silicon dioxide	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	35335477	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	NCBI_taxonomy:105181_contains_MESH:D009822	Cardamom contains essential oils	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sockeye salmon', synonyms=['Oncorhynchus nerka'], other_db_ids={'NCBI_taxonomy': '8023'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	17536413		We examined how an ecosystem engineer, sockeye salmon (Oncorhynchus nerka), influences seasonal fluxes of sediments, nitrogen (N), and phosphorus (P) in streams of southwestern Alaska.	abstract	NCBI_taxonomy:8023_contains_MESH:D010758	Sockeye salmon contains phosphorus	annotation:val	Does not entail
