head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25309441	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	PMC4174880	On the other hand, Ginkgo biloba contains bioactive constituents mainly flavonoids (i.e., quercetin, kaempferol, and isorhamnetin), some diterpene trilactones such as ginkgolide A, B, and C sesquiterpene trilactonic, bilobalide, and proanthocyanidins, among others.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:D044949	Ginkgo biloba contains kaempferol	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common cabbage - leaf', synonyms=['cabbage - leaf', 'Brassica oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712-leaf_contains_MESH:D002241	cabbage - leaf contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	33090466	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})		We investigated the impact of water stress on two pseudocereal species, common buckwheat (Fagopyrum esculentum) and Tartary buckwheat (Fagopyrum tataricum).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D014867	Common buckwheat contains water	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Celery stalks - leaf', synonyms=['celery - leaf', 'Apium graveolens var. dulce - leaf'], other_db_ids={'NCBI_taxonomy': '117781'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:117781-leaf_contains_MESH:D008610	celery - leaf contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Banana', synonyms=['bananas', 'Musa acuminata'], other_db_ids={'NCBI_taxonomy': '4641'})	34237070	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	PMC8266066	In fact, decades ago, it was reported that bananas contain a large portion of non-digestible starch that decreases with ripening, yet determination of dietary fiber in foods (including in the USDA Legacy SR food composition database) has largely been determined by the EG approach.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4641_contains_MESH:D013213	bananas contains starch	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	26610561	CandidateEntity(foodatlas_id=None, type='chemical', name='Apigenin', synonyms=[], other_db_ids={'MESH': 'D047310'})	PMC4663613	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D047310	thyme contains Apigenin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - root', synonyms=['Anethum graveolens - root'], other_db_ids={'NCBI_taxonomy': '40922'})	19205895	CandidateEntity(foodatlas_id=None, type='chemical', name='geraniol', synonyms=[], other_db_ids={'MESH': 'C007836'})		Two oxygen-containing monoterpene substrates, menthol or geraniol (25 mg l(-1)), were added to Anethum graveolens hairy root cultures to evaluate the influence of the biotransformation capacity on growth and production of volatile compounds.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40922-root_contains_MESH:C007836	Anethum graveolens - root contains geraniol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Adzuki bean', synonyms=['Vigna angularis', 'azuki bean'], other_db_ids={'NCBI_taxonomy': '3914'})	16115543	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': 'D013311'})		This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914_contains_MESH:D013311	azuki bean contains STZ	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - tissue', synonyms=['Arachis hypogaea - tissue'], other_db_ids={'NCBI_taxonomy': '3818'})	1640260	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-tissue_contains_MESH:D005227	Peanut - tissue contains fatty acids	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - leaf', synonyms=['Vaccinium uliginosum - leaf'], other_db_ids={'NCBI_taxonomy': '190548'})	31146359	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6600139	This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190548-leaf_contains_MESH:C017616	Bog bilberry - leaves contains phenolic acids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus L', 'Rubus idaeus'], other_db_ids={'NCBI_taxonomy': '32247'})	23940786	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	PMC3733869	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32247_contains_MESH:D004610	Rubus idaeus contains ellagic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	32054210	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'D015118'})	PMC7322646	Compared to the diet containing roasted whole soybean, the diet containing chia seed increased the EPA content in the breast by approximately 342%, the EPA content in the thigh by 379%, the DHA content in the breast by 55%, and the DHA content in the thigh by 50.8%.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D015118	soybean contains EPA	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - seed', synonyms=['thyme - seed', 'Thymus vulgaris - seed'], other_db_ids={'NCBI_taxonomy': '49992'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992-seed_contains_MESH:D008610	thyme - seed contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	34220363	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acid', synonyms=[], other_db_ids={'MESH': 'D013634'})		Tannin-containing plant extracts were applied to dentin before the application of the restorative system, as follows: control group (untreated, CTL), chlorhexidine 0.12% (CHX), mastruz (Dysphania ambrosioides, MTZ), cat's claw (Uncaria tomentosa, CTC), guarana (Paullinia cupana, GUA), galla chinensis (Rhus chinensis, GCH), and tannic acid (extracted from Acacia decurrens, TNA).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:D013634	Dysphania ambrosioides contains tannic acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common oregano - root', synonyms=['Origanum vulgare - root'], other_db_ids={'NCBI_taxonomy': '39352'})	30128092	CandidateEntity(foodatlas_id=None, type='chemical', name='corticosteroid', synonyms=[], other_db_ids={'MESH': 'D000305'})	PMC6092137	In cases of no recovery, systemic corticosteroid (as prednisone tablets at a dose of 1 mg/kg) that was tapered within 5 days was prescribed; 2) Patients in the traditional group (intervention group) received L.M tea as a combination of 5-gram packs containing 2 grams of Licorice root (Glycyrrhiza glabra) and 3 grams of Marjoram leaves (Origanum vulgare).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39352-root_contains_MESH:D000305	Origanum vulgare - root contains corticosteroid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon grass', synonyms=['Cymbopogon citratus'], other_db_ids={'NCBI_taxonomy': '66014'})	34394322	CandidateEntity(foodatlas_id=None, type='chemical', name='formol', synonyms=[], other_db_ids={'MESH': 'D005557'})	PMC8356592	Additionally, Gbenou et al., demonstrated that Cymbopogon citratus and Eucalyptus citriodora contained essential oils that possess significant anti-inflammatory activity by reducing formol-induced paw edema in rats.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66014_contains_MESH:D005557	Cymbopogon citratus contains formol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat', 'F. esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	27252586	CandidateEntity(foodatlas_id=None, type='chemical', name='transferulic acid', synonyms=[], other_db_ids={'MESH': 'D000596'})	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3617_contains_MESH:D000596	F. esculentum contains transferulic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D008610	Strawberry contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	22467999	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': 'D013311'})		Insulin-stimulative and anti-oxidative effects of Persea americana fruit extract were evaluated using streptozotocin (STZ).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435-fruit_contains_MESH:D013311	Persea americana - fruit contains STZ	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	28665302	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC5532555	Glucose content and in vitro bioaccessibility were determined in raw and cooked pulp of Arapey, Cuabe, and Beauregard sweet potato varieties, as well as Maravilla del Mercado and Atlas winter squash, after zero, two, four, and six months of storage (14  C, 80% relative humidity (RH)).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3661_contains_MESH:D005947	Winter squash contains Glucose	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Adzuki bean - seed', synonyms=['Vigna angularis - seed', 'azuki bean - seed'], other_db_ids={'NCBI_taxonomy': '3914'})	16115543	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': 'D013311'})		This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3914-seed_contains_MESH:D013311	azuki bean - seed contains STZ	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Medlar - leaf', synonyms=['Mespilus germanica - leaf', 'Mespilus germanica L - leaf'], other_db_ids={'NCBI_taxonomy': '36616'})	32937755	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	PMC7555097	The serum glucose lowering, normalization animal body weight, and antioxidative stress effects of Mespilus germanica L. leaf extract were investigated in normal and streptozotocin-induced BALB/c mice.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36616-leaf_contains_MESH:D013311	Mespilus germanica L - leaf contains streptozotocin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - seed', synonyms=['Solanum lycopersicum - seed', 'tomato - seed'], other_db_ids={'NCBI_taxonomy': '4081'})	28811227	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC5621653	Odors in the item in context episodic memory assessment included the following: almond oil, amaretto oil, asparagus, banana, blueberry oil, brandy oil, butterscotch oil, caraway seed, celery seed, chicory root, cinnamon, coffee oil, cumin, dill weed, garlic powder, hickory smoke, honey oil, horseradish, Irish cream oil, lavender, lemon zest, maple, menthol-eucalyptus, Mexican oregano, mustard seed, onion powder, orange oil, pecan oil, pineapple oil, root beer oil, rosemary leaf, sage leaf, sesame oil, spinach powder, strawberry oil, summer savory, thyme, tomato, Mexican vanilla, and watermelon oil.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081-seed_contains_MESH:D008610	tomato - seed contains menthol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	30291087	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	PMC6238835	"The HCAI classified individual foods and beverages as ""healthy"" if they promote weight control based on literature, or they were nutrient-dense or have predominantly nutrient-dense components (eg, vegetables, whole grains, fruit, nuts, lean proteins, and mixed foods such as vegetarian burgers and Greek salad); ""unhealthy"" if associated with weight gain based on literature and/or contain many empty calories (eg, fried foods, sweets, sugar-sweetened beverages, and fatty red and processed meats); or ""neutral"" if not classified as ""healthy"" or ""unhealthy"" (eg, corn, which is high in nutrients such as dietary fiber and potassium, but higher in starch and calories than many other vegetables)."	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D011188	Corn contains potassium	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - leaf', synonyms=['Vaccinium uliginosum - leaf'], other_db_ids={'NCBI_taxonomy': '190548'})	31146359	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	PMC6600139	This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190548-leaf_contains_MESH:D044948	Bog bilberry - leaves contains flavonols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	27330378	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	PMC4908060	The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:78534_contains_MESH:D008031	Fenugreek contains lignin	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	27245112	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D002241	cabbage contains sugar	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': '3747'})	27706020	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	PMC5187532	Besides being an important source of vitamin C, strawberries (Fragaria x ananassa) contain an abundance of various phenolic compounds, including quercetin, ellagic acid, anthocyanins, catechins, and kaempferol.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747_contains_MESH:D044949	Fragaria x ananassa contains kaempferol	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	35453401	CandidateEntity(foodatlas_id=None, type='chemical', name='lipid', synonyms=[], other_db_ids={'MESH': 'D008055'})	PMC9024703	Winter savory extract (0.200 microL/g) obtained by SFE showed a strong protective effect against lipid and protein oxidation and preserved the sensory quality of precooked pork chops during 6 days of cold storage for.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D008055	Winter savory contains lipid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Shea tree - seed', synonyms=['Vitellaria paradoxa - seed', 'Butyrospermum parkii - seed'], other_db_ids={'NCBI_taxonomy': '292385'})	32796763	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:292385-seed_contains_MESH:C419308	Butyrospermum parkii - seed contains cetearyl alcohol	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	35335477	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC8950623	Souza et al. formulated thermoplastic starch-based films via the casting method, containing nanocellulose-stabilized Pickering emulsions (PEs) of cinnamon, cardamom, and ho wood (Cinnamomum camphora) essential oils.. The results showed that ho wood essential oil improved the film's mechanical properties, while the cinnamon and cardamom essential oils decreased the tensile strength.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105181_contains_MESH:D009822	Cardamom contains essential oils	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	22439629	CandidateEntity(foodatlas_id=None, type='chemical', name='lovastatin', synonyms=[], other_db_ids={'MESH': 'D008148'})	PMC3337221	The use of a chemical shift belonging to the hexahydronaphthalene moiety has the advantage that not only the sum of the lactone and hydroxy acid forms of monacolin K (lovastatin) can be quantified, but a sum of all statins that contain the hexahydronaphthalene moiety, including monacolins J, L, M, or X in red yeast rice and other first generation statins (e.g., used as additives to food supplements) but not second generation synthetic statins.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D008148	Rice contains lovastatin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	27274153	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonate', synonyms=[], other_db_ids={'MESH': 'D001639'})	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:D001639	Spearmint contains bicarbonate	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - sprout', synonyms=['mushrooms - sprout', 'Agaricus bisporus - sprout'], other_db_ids={'NCBI_taxonomy': '5341'})	30853718	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})	PMC6259877	Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341-sprout_contains_MESH:D002794	mushrooms - sprout contains choline	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia', 'muscadine'], other_db_ids={'NCBI_taxonomy': '103349'})	23940786	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC3733869	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:103349_contains_MESH:D059808	muscadine contains polyphenols	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	27667520	CandidateEntity(foodatlas_id=None, type='chemical', name='xylomannan', synonyms=[], other_db_ids={'MESH': 'C570461'})		This was the first report to indicate that xylomannan from the mycelium of Flammulina velutipes had a high level of ice recrystallization inhibiting activity like antifreeze proteins from plants and had rhe potential to become a new material for cell storage.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:C570461	Flammulina velutipes contains xylomannan	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common grape', synonyms=['Vitis vinifera'], other_db_ids={'NCBI_taxonomy': '29760'})	30135638	CandidateEntity(foodatlas_id=None, type='chemical', name='Resveratrol', synonyms=[], other_db_ids={'MESH': 'C059514'})	PMC6102613	Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29760_contains_MESH:C059514	Vitis vinifera contains Resveratrol	Entails	annotation:test
