pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ceramides', synonyms=[], other_db_ids={'MESH': 'D002518'})	Sunflower - seed contains ceramides	NCBI_taxonomy:4232-seed_contains_MESH:D002518	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	Sunflower - seed contains FAs	NCBI_taxonomy:4232-seed_contains_MESH:D053222	annotation:val
30462729	PMC6249006	RESULTS	Even more, C. annuum Chile de Arbol and Chimayo and C. chinense PI-152225 showed high levels of AAC and TP and Petit Marsellais, despite of very low carotenoids levels, is a good alternative among yellow/orange peppers.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. chinense)', synonyms=['C. chinense', 'Capsicum chinense'], other_db_ids={'NCBI_taxonomy': '80379'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PI-152225', synonyms=[], other_db_ids={'MESH': 'C082732'})	C. chinense contains PI-152225	NCBI_taxonomy:80379_contains_MESH:C082732	annotation:val
30462729	PMC6249006	RESULTS	Even more, C. annuum Chile de Arbol and Chimayo and C. chinense PI-152225 showed high levels of AAC and TP and Petit Marsellais, despite of very low carotenoids levels, is a good alternative among yellow/orange peppers.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum', 'C. annuum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PI-152225', synonyms=[], other_db_ids={'MESH': 'C082732'})	C. annuum contains PI-152225	NCBI_taxonomy:4072_contains_MESH:C082732	annotation:val
33352681		abstract	The effects of an EO active paper sheet on ethylene biosynthesis and quality (and related quality-degrading enzymes) of flat peach (Prunus persica var.	CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica var', 'Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethylene', synonyms=[], other_db_ids={'MESH': 'C036216'})	Peach contains ethylene	NCBI_taxonomy:3760_contains_MESH:C036216	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horse - seed', synonyms=['Equus caballus - seed'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosphingosine', synonyms=[], other_db_ids={'MESH': 'C012491'})	Horse - seed contains phytosphingosine	NCBI_taxonomy:9796-seed_contains_MESH:C012491	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horse - seed', synonyms=['Equus caballus - seed'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ceramides', synonyms=[], other_db_ids={'MESH': 'D002518'})	Horse - seed contains ceramides	NCBI_taxonomy:9796-seed_contains_MESH:D002518	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horse - seed', synonyms=['Equus caballus - seed'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	Horse - seed contains FAs	NCBI_taxonomy:9796-seed_contains_MESH:D053222	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosphingosine', synonyms=[], other_db_ids={'MESH': 'C012491'})	Sunflower contains phytosphingosine	NCBI_taxonomy:4232_contains_MESH:C012491	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ceramides', synonyms=[], other_db_ids={'MESH': 'D002518'})	Sunflower contains ceramides	NCBI_taxonomy:4232_contains_MESH:D002518	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	Sunflower contains FAs	NCBI_taxonomy:4232_contains_MESH:D053222	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytosphingosine', synonyms=[], other_db_ids={'MESH': 'C012491'})	Horse contains phytosphingosine	NCBI_taxonomy:9796_contains_MESH:C012491	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ceramides', synonyms=[], other_db_ids={'MESH': 'D002518'})	Horse contains ceramides	NCBI_taxonomy:9796_contains_MESH:D002518	annotation:val
28979153	PMC5602416	METHODS	Phytosphingosine-based ceramides derived from macadamia nut oil (phytocera-M), horse fat oil (phytocera-H), shea butter (phytocera-SB), sunflower oil (phytocera-SF), moringa oil (phytocera-MO), and meadowfoam seed oil (phytocera-MF) were prepared by conjugating pool of FAs derived from each natural oil to phytosphingosine.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	Horse contains FAs	NCBI_taxonomy:9796_contains_MESH:D053222	annotation:val
19754673	PMC2927345	INTRO	For example, ginseng contains steroid-like compounds, ginsenosides, which show antioxidant activities against free radical damage on the vascular endothelium.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	Ginseng contains steroid	NCBI_taxonomy:4054_contains_MESH:D013256	annotation:val
23765423		abstract	In addition, it produced 30 microg ml(-1) of Indole Acetic Acid (IAA) in a medium containing tryptophan which promoted lateral root formation in Vigna radiata (green gram).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - root', synonyms=['Vigna radiata - root'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IAA', synonyms=[], other_db_ids={'MESH': 'C068520'})	Vigna radiata - root contains IAA	NCBI_taxonomy:157791-root_contains_MESH:C068520	annotation:val
23765423		abstract	In addition, it produced 30 microg ml(-1) of Indole Acetic Acid (IAA) in a medium containing tryptophan which promoted lateral root formation in Vigna radiata (green gram).	CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole Acetic Acid', synonyms=[], other_db_ids={'MESH': 'C030737'})	Vigna radiata contains Indole Acetic Acid	NCBI_taxonomy:157791_contains_MESH:C030737	annotation:val
23765423		abstract	In addition, it produced 30 microg ml(-1) of Indole Acetic Acid (IAA) in a medium containing tryptophan which promoted lateral root formation in Vigna radiata (green gram).	CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='IAA', synonyms=[], other_db_ids={'MESH': 'C068520'})	Vigna radiata contains IAA	NCBI_taxonomy:157791_contains_MESH:C068520	annotation:val
15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gram bean - seed', synonyms=['Black gram - seed', 'Vigna mungo - seed', 'Vigna mungo L. Hepper - seed'], other_db_ids={'NCBI_taxonomy': '3915'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-galactose', synonyms=[], other_db_ids={'MESH': 'D005690'})	Vigna mungo L. Hepper - seed contains D-galactose	NCBI_taxonomy:3915-seed_contains_MESH:D005690	annotation:val
15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	CandidateEntity(foodatlas_id=None, type='organism', name='Gram bean', synonyms=['Black gram', 'Vigna mungo', 'Vigna mungo L. Hepper'], other_db_ids={'NCBI_taxonomy': '3915'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-galactose', synonyms=[], other_db_ids={'MESH': 'D005690'})	Vigna mungo L. Hepper contains D-galactose	NCBI_taxonomy:3915_contains_MESH:D005690	annotation:val
24031328	PMC3768487	METHODS	Before sowing, seeds of Sorghum sudanense and Vigna unguiculata were surface disinfected by immersing them in a 0.5% sodium hypochlorite solution for 15 min.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cowpea - seed', synonyms=['Vigna unguiculata - seed'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hypochlorite', synonyms=[], other_db_ids={'MESH': 'D012973'})	Vigna unguiculata - seed contains sodium hypochlorite	NCBI_taxonomy:3917-seed_contains_MESH:D012973	annotation:val
24031328	PMC3768487	METHODS	Before sowing, seeds of Sorghum sudanense and Vigna unguiculata were surface disinfected by immersing them in a 0.5% sodium hypochlorite solution for 15 min.	CandidateEntity(foodatlas_id=None, type='organism', name='Cowpea', synonyms=['Vigna unguiculata'], other_db_ids={'NCBI_taxonomy': '3917'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium hypochlorite', synonyms=[], other_db_ids={'MESH': 'D012973'})	Vigna unguiculata contains sodium hypochlorite	NCBI_taxonomy:3917_contains_MESH:D012973	annotation:val
23765423		abstract	In addition, it produced 30 microg ml(-1) of Indole Acetic Acid (IAA) in a medium containing tryptophan which promoted lateral root formation in Vigna radiata (green gram).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - root', synonyms=['Vigna radiata - root'], other_db_ids={'NCBI_taxonomy': '157791'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole Acetic Acid', synonyms=[], other_db_ids={'MESH': 'C030737'})	Vigna radiata - root contains Indole Acetic Acid	NCBI_taxonomy:157791-root_contains_MESH:C030737	annotation:val
19695093	PMC2736960	DISCUSS	Sequence analysis showed CsGT45 as being most closely related to the Pyrus communis flavonoid 7-O-glucosyltransferase and belonging to the same clade of the phylogenetic tree, in which other glucosyltransferases of flavonoids attach sugars without high regiospecificity.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})	Pyrus communis contains sugars	NCBI_taxonomy:23211_contains_MESH:D002241	annotation:val
26075268	PMC4446470	DISCUSS	We also found Steinmetz flour, rye flour, and whole-wheat flour and sesame contain a lot of vitamins, fibers, and minerals; however, white wheat flour contains small quantities of vitamins, fibers, and minerals (Table 2(b)).	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	wheat contains vitamins	NCBI_taxonomy:4565_contains_MESH:C059630	annotation:val
26075268	PMC4446470	DISCUSS	We also found Steinmetz flour, rye flour, and whole-wheat flour and sesame contain a lot of vitamins, fibers, and minerals; however, white wheat flour contains small quantities of vitamins, fibers, and minerals (Table 2(b)).	CandidateEntity(foodatlas_id=None, type='organism', name='Sesame', synonyms=['Sesamum orientale'], other_db_ids={'NCBI_taxonomy': '4182'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	Sesame contains vitamins	NCBI_taxonomy:4182_contains_MESH:C059630	annotation:val
34718530		abstract	Fungicidal effects against Aspergillus flavus, with MFC of 0.98, 15.62 and 0.98 microL mL-1, respectively, were observed for the essential oils from Satureja montana, Myristica fragrans and Cymbopogon flexuosus.	CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Myristica fragrans contains essential oils	NCBI_taxonomy:51089_contains_MESH:D009822	annotation:val
12385229		abstract	The results showed that Cu ore deposit mostly was distributed at the altitude of about 630 m. Elsholtzia splendens and Rumex acetosa were distributed only on the Cu ore deposit or the place with high Cu concentration, and the maximum Cu concentrations in these two plants were 1060 mg.kg-1 DW and 1006 mg.kg-1 DW, which reached the critical of hyperaccumulator.	CandidateEntity(foodatlas_id=None, type='organism', name='Sorrel', synonyms=['Rumex acetosa'], other_db_ids={'NCBI_taxonomy': '41241'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Rumex acetosa contains Cu	NCBI_taxonomy:41241_contains_MESH:D003300	annotation:val
22163554	PMC3231110	CONCL	A 10 MHz QCM based e-nose containing polystyrene MIP layers has been successfully applied to generate sensitivity and selectivity for terpenes released from fresh and dried species of Lamiaceae family i.e., rosemary (Rosmarinus Officinalis L.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus Officinalis', 'Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Rosemary contains terpenes	NCBI_taxonomy:39367_contains_MESH:D013729	annotation:val
22163554	PMC3231110	CONCL	A 10 MHz QCM based e-nose containing polystyrene MIP layers has been successfully applied to generate sensitivity and selectivity for terpenes released from fresh and dried species of Lamiaceae family i.e., rosemary (Rosmarinus Officinalis L.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus Officinalis', 'Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polystyrene', synonyms=[], other_db_ids={'MESH': 'D011137'})	Rosemary contains polystyrene	NCBI_taxonomy:39367_contains_MESH:D011137	annotation:val
19695093	PMC2736960	DISCUSS	Sequence analysis showed CsGT45 as being most closely related to the Pyrus communis flavonoid 7-O-glucosyltransferase and belonging to the same clade of the phylogenetic tree, in which other glucosyltransferases of flavonoids attach sugars without high regiospecificity.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	Pyrus communis contains flavonoid	NCBI_taxonomy:23211_contains_MESH:D005419	annotation:val
19695093	PMC2736960	DISCUSS	Sequence analysis showed CsGT45 as being most closely related to the Pyrus communis flavonoid 7-O-glucosyltransferase and belonging to the same clade of the phylogenetic tree, in which other glucosyltransferases of flavonoids attach sugars without high regiospecificity.	CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis'], other_db_ids={'NCBI_taxonomy': '23211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='7-O', synonyms=[], other_db_ids={'MESH': 'D013481'})	Pyrus communis contains 7-O	NCBI_taxonomy:23211_contains_MESH:D013481	annotation:val
23063001		abstract	We conclude that spiny dogfish experienced relatively low ion-osmoregulatory and respiratory distress when exposed to lead, particularly when compared to effects of other metals such as silver.	CandidateEntity(foodatlas_id=None, type='organism', name='Spiny dogfish', synonyms=['Squalus acanthias'], other_db_ids={'NCBI_taxonomy': '7797'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silver', synonyms=[], other_db_ids={'MESH': 'D012834'})	Spiny dogfish contains silver	NCBI_taxonomy:7797_contains_MESH:D012834	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	Micromesistius poutassou contains capsaicin	NCBI_taxonomy:81636_contains_MESH:D002211	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	Micromesistius poutassou contains polydextrose	NCBI_taxonomy:81636_contains_MESH:C033375	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Blue whiting', synonyms=['Micromesistius poutassou'], other_db_ids={'NCBI_taxonomy': '81636'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	Micromesistius poutassou contains glutamine	NCBI_taxonomy:81636_contains_MESH:C578860	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	Sorghum contains capsaicin	NCBI_taxonomy:4558_contains_MESH:D002211	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polydextrose', synonyms=[], other_db_ids={'MESH': 'C033375'})	Sorghum contains polydextrose	NCBI_taxonomy:4558_contains_MESH:C033375	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	Sorghum contains glutamine	NCBI_taxonomy:4558_contains_MESH:C578860	annotation:val
31294084	PMC6613229		A variety of foods can increase GLP-1 secretion,38 including tortillas,39 GFO (glutamine, fibre and oligosaccharide),40 probiotics such as Lactobacillus reuteri, 41 flaked sorghum biscuits,42 vinegar,43 extra virgin olive oil,44 capsaicin,45 low glycaemic index beverages,46 soya protein and polydextrose,47 fish protein hydrolysate (Micromesistius poutassou)48 and whey protein49 (Table 2).	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	Olive contains capsaicin	NCBI_taxonomy:4146_contains_MESH:D002211	annotation:val
