head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['flax - seed', 'Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='polyunsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4006-seed_contains_MESH:D005231	flax - seed contains polyunsaturated fatty acids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	35311163	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC8907747	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D002726	Ginger contains chlorogenic acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - seed', synonyms=['Carthamus tinctorius - seed'], other_db_ids={'NCBI_taxonomy': '4222'})	33172097	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222-seed_contains_MESH:D015525	Safflower - seed contains omega-3 fatty acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - berry', synonyms=['Pistacia vera - berry', 'pistachios - berry'], other_db_ids={'NCBI_taxonomy': '55513'})	21196008	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})		A serving of beer contains similar amounts of stilbenes as berries, less than chocolate and grape products but more than pistachios, peanuts or tomatoes.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:55513-berry_contains_MESH:D013267	pistachios - berries contains stilbenes	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	30024906	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3649-fruit_contains_MESH:D002241	Papaya - fruit contains Sugar	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	31698142	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'C111716'})		METHODS: Male 12-14 week old C57BL/6 J mice received a linoleic acid rich sunflower oil based standard diet containing 10% fat (STD) or the same diet enriched with n3-PUFA (containing 1% EPA and 1% DHA) (STD + n3).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4232_contains_MESH:C111716	Sunflower contains DHA	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	16206041	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenylated coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})		Antioxidant and cytotoxic isoprenylated coumarins from Mammea americana.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C030123	Mammea americana contains isoprenylated coumarins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima', 'pomelo'], other_db_ids={'NCBI_taxonomy': '37334'})	23801357	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37334_contains_MESH:D011803	pomelo contains quinine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden tomato - seed', synonyms=['Solanum lycopersicum - seed', 'tomato - seed', 'Lycopersicon esculentum Mill - seed'], other_db_ids={'NCBI_taxonomy': '4081'})	20157628	CandidateEntity(foodatlas_id=None, type='chemical', name='sterol', synonyms=[], other_db_ids={'MESH': 'D013261'})	PMC2821050	This contrasts with major shifts in sterol relations at the embryo developmental stage of buckwheat (Fagopyrum esculentum Moench) seed ontogeny or at the final stages of tomato (Lycopersicon esculentum Mill.)	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081-seed_contains_MESH:D013261	Lycopersicon esculentum Mill - seed contains sterol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	31903330	CandidateEntity(foodatlas_id=None, type='chemical', name='Gingerols', synonyms=[], other_db_ids={'MESH': 'C007845'})	PMC6935290	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:C007845	Ginger contains Gingerols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet bay', synonyms=['Laurus nobilis'], other_db_ids={'NCBI_taxonomy': '85223'})	30544726	CandidateEntity(foodatlas_id=None, type='chemical', name='methyl methanesulfonate', synonyms=[], other_db_ids={'MESH': 'D008741'})	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85223_contains_MESH:D008741	Laurus nobilis contains methyl methanesulfonate	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Domestic goat', synonyms=['Capra aegagrus hircus', 'goat'], other_db_ids={'NCBI_taxonomy': '9925'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacrylamide', synonyms=[], other_db_ids={'MESH': 'C040388'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9925_contains_MESH:C040388	goat contains polyacrylamide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	26106398	CandidateEntity(foodatlas_id=None, type='chemical', name='maltose', synonyms=[], other_db_ids={'MESH': 'D008320'})	PMC4460310	Sample preparation and HPAEC-IPAD analysis were performed as described (Zhang et al.,) with D-glucose, D-fructose, sucrose, 1-kestotriose, 6-kestotriose, 6G-kestotriose, raffinose, stachyose, maltose, maltotriose, and a chicory root extract also typically containing inulobiose, inulotriose, 1,1-nystose and 1,1,1-kestopentaose (Van den Ende et al.,).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D008320	Chicory - root contains maltose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - fruit', synonyms=['Solanum tuberosum - fruit', 'potatoes - fruit'], other_db_ids={'NCBI_taxonomy': '4113'})	26784469	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113-fruit_contains_MESH:C041635	potatoes - fruit contains alpha-carotene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Durian - fruit', synonyms=['Durio zibethinus - fruit'], other_db_ids={'NCBI_taxonomy': '66656'})	34888054	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	PMC8649430	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66656-fruit_contains_MESH:D011188	Durian - fruit contains potassium	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	10474289	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D009573	Radish contains nitrite	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	32483211	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7264225	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301693_contains_MESH:D005419	custard apple contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	33735251	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oil', synonyms=[], other_db_ids={'MESH': 'D009822'})	PMC7971551	The same phenomenon was observed by Rivaroli et al. 2016 when evaluating an essential oil blend (oregano, garlic (Allum ativum), lemon (Citrus limon), rosemary (Salvia rosmarinus), thyme (Thymus vulgaris), eucalyptus (Eucalyptus globulus), and sweet orange (Citrus sinensis)) in meat.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D009822	Sweet orange contains essential oil	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['Daucus carota - root'], other_db_ids={'NCBI_taxonomy': '4039'})	32642577	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-root_contains_MESH:D008670	Daucus carota - root contains metal	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	25470273	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethyl trisulfide', synonyms=[], other_db_ids={'MESH': 'C054170'})	PMC6271055	The high antimicrobial activity of Chinese chive EO may also be attributed to other sulfide compounds such as dimethyl disulfide (19.58%), allyl methyl disulfide (14.37%), dimethyl trisulfide (14.34%) and allyl methyl trisulfide (7.24%).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C054170	chive contains dimethyl trisulfide	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cattle', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	34623524	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})		The objective of this study was to evaluate diets containing monensin (MON) associated or not with virginiamycin (VM) or functional oil based on cashew nut shell and castor beans (FOcc) for beef cattle in feedlots on nutritional (intake and digestibility) and productive parameters.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:D009821	cattle contains oil	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': '63459'})	32063684	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	PMC6994510	Motivated by differences in product-level supply of essential amino acids (EAA), Tessari et al. compared land use and carbon footprints of 15 foods (including beans (Fabaceae), cauliflower (Brassica oleracea), beef, fish, maize, milk, peas (Pisum sativum), potato (Solanum tuberosum), quinoa (Chenopodium quinoa) and rice (Oryza sativa)) under three different functional units.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:63459_contains_MESH:D000601	Quinoa contains essential amino acids	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - fruit', synonyms=['carrots - fruit', 'Daucus carota - fruit'], other_db_ids={'NCBI_taxonomy': '4039'})	30524831	"CandidateEntity(foodatlas_id=None, type='chemical', name=""p,p'-DDE"", synonyms=[], other_db_ids={'MESH': 'D003633'})"	PMC6236534	Lozowicka et al determined OCPs residues in black currant, beans, carrots, celery, cucumbers, lupine, parsley, tomatoes and cereals collected from Kazakhstan and Poland and found that these fruits, vegetables, and cereals contained residues of different OCPs including aldrin, dieldrin, hexachlorocyclohexane isomers and DDT metabolites (p,p'-DDE and dichlorodiphenyldichloroethane (p,p'-DDD)).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4039-fruit_contains_MESH:D003633	carrots - fruit contains p,p'-DDE	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={'NCBI_taxonomy': '22663'})	33327595	CandidateEntity(foodatlas_id=None, type='chemical', name='methanethiol', synonyms=[], other_db_ids={'MESH': 'C005231'})	PMC7765034	Ahmed and Yang reported that supplementation of by-products of Punica granatum (fruit), which contains HT such as ellagitannins, punicalagin, punicalin and pedunculagin, decreases the emission of ammonia and methanethiol from excreta of broiler chickens.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-fruit_contains_MESH:C005231	Punica granatum - fruit contains methanethiol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': '42229'})	31318958	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229-fruit_contains_MESH:D000872	Sweet cherry - fruit contains anthocyanin	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Mammee apple', synonyms=['Mammea americana'], other_db_ids={'NCBI_taxonomy': '198777'})	24328138	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	PMC3932489	Prenylated coumarins from Mammea americana produce mitochondriotoxic effects by functioning as anionic protonophores that potently uncouple the mitochondrial ETC.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:198777_contains_MESH:C030123	Mammea americana contains coumarins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black elderberry - flower', synonyms=['Sambucus nigra - flower', 'Sambucus nigra L - flower'], other_db_ids={'NCBI_taxonomy': '4202'})	35160718	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC8837157	Previous studies have shown that Sambucus nigra L. elderflower infusion had an antioxidant activity higher than that of Sambucus nigra L. elderberry infusion, and the flower's methanolic extract contained higher levels of phenolic compounds compared to the flower's water extract.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4202-flower_contains_MESH:D014867	Sambucus nigra L - flower contains water	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Molva molva', 'ling'], other_db_ids={'NCBI_taxonomy': '163112'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='lactitol', synonyms=[], other_db_ids={'MESH': 'C014635'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:C014635	ling contains lactitol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	21515851	CandidateEntity(foodatlas_id=None, type='chemical', name='Serine1177', synonyms=[], other_db_ids={'MESH': 'C049549'})	PMC3114394	Proteins (70 mug) separated by polyacrylamide gel (10%) electrophoresis were probed with primary polyclonal goat anti-hENT1 (1:1000), rabbit anti-eNOS (1:1500), rabbit anti-phosphorylated eNOS at Serine1177 (P ~ Ser1177eNOS, 1:250) or monoclonal mouse anti-beta-actin (1:2000; Santa Cruz Biotechnology, Santa Cruz, CA) antibodies, followed by 1-h incubation in Tris buffer saline with Tween/0.2% BSA containing secondary horseradish peroxidase-conjugated goat anti-goat, anti-rabbit, or anti-mouse antibodies (Santa Cruz Biotechnology), as described.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:C049549	Horseradish contains Serine1177	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	32620104	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC7333290	Furthermore, Melissa officinalis contains flavonoids, phenolic acid and tannins.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:D005419	Melissa officinalis contains flavonoids	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	31318958	CandidateEntity(foodatlas_id=None, type='chemical', name='F3H', synonyms=[], other_db_ids={'MESH': 'D006859'})	PMC6638965	The transcripts encoding CHS, CHI, and F3H, which produce common anthocyanin precursors (Fig 6A), were all up-regulated throughout the entire ripening stages (S2 Table), as observed in peach, sweet cherry, bilberry, and 'Rubel' highbush blueberry fruits.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3760_contains_MESH:D006859	Peach contains F3H	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	25960614	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolide C', synonyms=[], other_db_ids={'MESH': 'C058295'})	PMC4415619	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3311_contains_MESH:C058295	Ginkgo biloba contains ginkgolide C	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	9564733	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-murisolinone', synonyms=[], other_db_ids={'MESH': 'C027149'})		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:301862_contains_MESH:C027149	Annona reticulata contains cis-/trans-murisolinone	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	23945676	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC3775249	Similarly, iron absorption from bread rolls containing as much as 250 mg phytate was improved with the addition of 50 mg ascorbic acid, however 100 mg of ascorbic acid added to a meal of rice and soup could not counteract the inhibitory effect of tea.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:D007501	Rice contains iron	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Mung bean', synonyms=['Vigna radiata'], other_db_ids={'NCBI_taxonomy': '157791'})	23765423	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole Acetic Acid', synonyms=[], other_db_ids={'MESH': 'C030737'})		In addition, it produced 30 microg ml(-1) of Indole Acetic Acid (IAA) in a medium containing tryptophan which promoted lateral root formation in Vigna radiata (green gram).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:157791_contains_MESH:C030737	Vigna radiata contains Indole Acetic Acid	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - root', synonyms=['Petroselinum crispum - root'], other_db_ids={'NCBI_taxonomy': '4043'})	32642577	CandidateEntity(foodatlas_id=None, type='chemical', name='Cr', synonyms=[], other_db_ids={'MESH': 'D002857'})		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043-root_contains_MESH:D002857	Petroselinum crispum - root contains Cr	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	22521003	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679_contains_MESH:D005492	onions contains folate	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['American wormseed', 'Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': '330163'})	8460944	CandidateEntity(foodatlas_id=None, type='chemical', name='(-)-beta-phellandrene', synonyms=[], other_db_ids={'MESH': 'C058582'})		The hydride shifts responsible for charge migration in the formation of three p-menthane olefin isomers were examined in a range of plant species: alpha-terpinene in American wormseed, gamma-terpinene in thyme, and (-)-beta-phellandrene in lodgepole pine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:330163_contains_MESH:C058582	American wormseed contains (-)-beta-phellandrene	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	28489057	CandidateEntity(foodatlas_id=None, type='chemical', name='allicin', synonyms=[], other_db_ids={'MESH': 'C006452'})	PMC6154629	The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C006452	Chives contains allicin	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	25490898	CandidateEntity(foodatlas_id=None, type='chemical', name='acetaminophen', synonyms=[], other_db_ids={'MESH': 'D000082'})	PMC4295395	This study provides evidence in humans that a supplement containing Spanish black radish positively influenced the detoxification of a 1000 mg dose of acetaminophen, suggesting an up-regulation of both phase I and phase II enzymes, which may provide hepatic cell protection.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D000082	Radish contains acetaminophen	Does not entail	annotation:val
