head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eggplant - exudate', synonyms=['Solanum melongena - exudate'], other_db_ids={'NCBI_taxonomy': '4111'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': 'D014641'})	33381139	PMC7767866	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	DISCUSS	NCBI_taxonomy:4111-exudate_contains_MESH:D014641	Eggplant - exudate contains vanillic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cetearyl alcohol', synonyms=[], other_db_ids={'MESH': 'C419308'})	32796763	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	NCBI_taxonomy:4232_contains_MESH:C419308	Helianthus annuus contains cetearyl alcohol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	23835585		This study provides, for the first time, data regarding levels of toxic metals (Hg, Cd, and Pb) and organochlorine compounds (PCBs and DDTs) in various aromatic herbs as rosemary (Rosmarinus officinalis), sage (Salvia officinalis), laurel (Laurus nobilis), oregano (Origanum vulgare), and spearmint (Mentha viridis) collected in some towns of the Southern Italy with different anthropogenic and population pressure.	abstract	NCBI_taxonomy:39367_contains_MESH:D008628	Rosemary contains Hg	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Napa cabbage', synonyms=['Chinese', 'Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	18966585		The CRMs plant (Chinese cabbage leaves) and soil (Chinese soil) were found to contain (+/-95% confidence limits) 0.091(+/-0.007) mug g(-1) and 1.67(+/- 0.04) mug g(-1)Se respectively.	abstract	NCBI_taxonomy:51351_contains_MESH:D012643	Chinese cabbage contains Se	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpenes', synonyms=[], other_db_ids={'MESH': 'D012717'})	35622601	PMC9143328	Lemon balm contains diverse compounds, including tannins, volatile compounds (e.g., neral, geranial, citronellal, and geraniol), phenolic acids (ferulic, hydroxycinnamic, caffeic acid, caffeic acid derivatives, especially rosmarinic acid), terpenes (triterpenes, monoterpenes, and sesquiterpenes) and flavonoids.	INTRO	NCBI_taxonomy:2708_contains_MESH:D012717	Lemon contains sesquiterpenes	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - root', synonyms=['Solanum tuberosum - root'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	30737419	PMC6368641	Either 1.5 ml of each root extract (Welsh onion or cucumber) or SDW was added to a test tube containing 1 ml of potato sucrose broth, and this was then inoculated with 500 microl of Focu suspension (6 x 106 spores ml-1) and shaken at 150 rpm for 30 h at 25  C. After the incubation, the spores were counted using a hemocytometer.	METHODS	NCBI_taxonomy:4113-root_contains_MESH:D013395	Potato - root contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': 'D047311'})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:3712_contains_MESH:D047311	cabbage contains luteolin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Okra - pod', synonyms=['Abelmoschus esculentus - pod'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	35651497	PMC9149372	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	INTRO	NCBI_taxonomy:455045-pod_contains_MESH:D001205	Okra - pod contains vitamin C	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garland chrysanthemum', synonyms=['Chrysanthemum coronarium', 'chrysanthemum', 'Chrysanthemum coronarium L'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	12926899		Purification and characterization of polyphenol oxidase from garland chrysanthemum (Chrysanthemum coronarium L.	title	NCBI_taxonomy:99038_contains_MESH:D059808	Garland chrysanthemum contains polyphenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	22392801		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	NCBI_taxonomy:3735-flower_contains_MESH:D005419	Moringa oleifera - flower contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	32707934	PMC7435870	Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.		NCBI_taxonomy:4442_contains_MESH:D011794	Tea contains Quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius L', 'Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyacetylenes', synonyms=[], other_db_ids={'MESH': 'D053279'})	21762885		Eight new linear polyacetylene glucosides (1-8), containing two C(10)-, one C(13)- and five C(14)-acetylenes, together with three known polyacetylenes (9-11) were isolated from the florets of Carthamus tinctorius L. Their structures were elucidated by means of spectroscopic methods and chemical evidence.	abstract	NCBI_taxonomy:4222_contains_MESH:D053279	Carthamus tinctorius contains polyacetylenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': 'C007650'})	30082645	PMC6116257	These results confirmed that the ethyl cellulose pads modified by the Ag+/Zn2+-permutite/CEO provided an effective and safe method to control decay of fresh Chinese bayberry fruit.	CONCL	NCBI_taxonomy:262757_contains_MESH:C007650	Chinese bayberry contains ethyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Whiting', synonyms=['Merlangius merlangus'], other_db_ids={'NCBI_taxonomy': '8058'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	22487963		For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	abstract	NCBI_taxonomy:8058_contains_MESH:D015032	Whiting contains Zn	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrite', synonyms=[], other_db_ids={'MESH': 'D009573'})	30917573	PMC6471414	Longan extracts contain functional compounds such as polyphenols and alkaloids, which possess potential as nitrite scavengers to protect against tumor formation.	RESULTS	NCBI_taxonomy:128017_contains_MESH:D009573	Longan contains nitrite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mandarin', synonyms=[], other_db_ids={'MESH': 'C110440'})	24349235	PMC3862640	Pierce farm were collected from 100 citrus plants with different varieties, including sweet orange (Citrus sinensis), sour orange (Citrus aurantium), tangelo (Citrus tangelo), mandarin (Citrus reticulata), grapefruit (Citrus paradisi), pomelo (Citrus maxima), lemon (Citrus limon) and trifoliate orange (Poncirus trifoliata).	METHODS	NCBI_taxonomy:2711_contains_MESH:C110440	Sweet orange contains mandarin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-oryzanol', synonyms=[], other_db_ids={'MESH': 'C013172'})	30863274	PMC6405879	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	CONCL	NCBI_taxonomy:4530_contains_MESH:C013172	Rice contains gamma-oryzanol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya', 'C. papaya'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': 'D005961'})	28257001	PMC5336358	This subclade, which we name the GTR-like subclade contained GTR homologs from C. papaya, the most basal glucosinolate-producing species in Brassicales with a sequenced genome, and from non-producing species (M. truncatula, G. raimondii, S. lycopersicum, M. esculenta and T. cacao).	RESULTS	NCBI_taxonomy:3649_contains_MESH:D005961	Papaya contains glucosinolate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - fruit', synonyms=['Carica papaya - fruit'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	30627538	PMC6304566	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	INTRO	NCBI_taxonomy:3649-fruit_contains_MESH:C017616	Papaya - fruit contains phenolic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - fruit', synonyms=['apricots - fruit', 'Prunus armeniaca - fruit'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:36596-fruit_contains_MESH:D019207	apricots - fruit contains beta-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ucuhuba - bark', synonyms=['Virola surinamensis - bark'], other_db_ids={'NCBI_taxonomy': '224910'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoids', synonyms=[], other_db_ids={'MESH': 'C520402'})	31212993	PMC6630981	In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	INTRO	NCBI_taxonomy:224910-bark_contains_MESH:C520402	Virola surinamensis - bark contains phenylpropanoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - hull', synonyms=['Pistacia vera - hull'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	34335708		In this study, Pistacia vera hull essential oil analysis was performed by the GC-MS method, in which alpha-pinene, D-limonene, and isobornyl acetate compounds constitute the highest percentage of Pistacia vera hull essential oil.	abstract	NCBI_taxonomy:55513-hull_contains_MESH:D000077222	Pistacia vera - hull contains D-limonene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': 'D008041'})	31698142		METHODS: Male 12-14 week old C57BL/6 J mice received a linoleic acid rich sunflower oil based standard diet containing 10% fat (STD) or the same diet enriched with n3-PUFA (containing 1% EPA and 1% DHA) (STD + n3).	abstract	NCBI_taxonomy:4232_contains_MESH:D008041	Sunflower contains linoleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - seed', synonyms=['Citrus limon - seed'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	28330169	PMC4826382	The seeds of 12 lemon balm genotypes were surface sterilized by treatment with 70 % ethanol for 5 min, followed by commercial bleach (0.5 % sodium hypochlorite) containing 0.05 % Triton X-100 for 20 min, followed by four washes with sterile distilled water.	METHODS	NCBI_taxonomy:2708-seed_contains_MESH:D000431	Lemon - seed contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4039_contains_MESH:C041635	carrots contains alpha-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sea-buckthornberry', synonyms=['Hippophae rhamnoides L', 'Hippophae rhamnoides'], other_db_ids={'NCBI_taxonomy': '193516'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isorhamnetin', synonyms=[], other_db_ids={'MESH': 'C047368'})	29126363		The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	abstract	NCBI_taxonomy:193516_contains_MESH:C047368	Hippophae rhamnoides contains isorhamnetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': 'C015329'})	29495515	PMC5874521	Parsley and asparagus contain also lycopene though they are not red as the chlorophyll present in these foods masks the presence of the lycopene.	DISCUSS	NCBI_taxonomy:4043_contains_MESH:C015329	Parsley contains lycopene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427_contains_MESH:D008670	Chicory contains metal	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Spelt', synonyms=['Triticum spelta'], other_db_ids={'NCBI_taxonomy': '58933'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prolamines', synonyms=[], other_db_ids={'MESH': 'D010665'})	21048862	PMC2963796	In 2000, the Codex Alimentarius Commission of the World Health Organization and the FAO described gluten-free foods consisting of, or made only from, ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties with a gluten level not exceeding 20 ppm.	METHODS	NCBI_taxonomy:58933_contains_MESH:D010665	Spelt contains prolamines	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Broad bean - hull', synonyms=['faba bean - hull', 'Vicia faba - hull', 'Vicia faba L - hull'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	8308574		Feeding a casein-based diet with either 400 g/kg of tannin-containing faba bean hulls (Vicia faba L.)	abstract	NCBI_taxonomy:3906-hull_contains_MESH:D047348	Vicia faba L - hull contains tannin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	23801357	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	NCBI_taxonomy:37656-fruit_contains_MESH:D011803	grapefruit - fruit contains quinine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinapic acid', synonyms=[], other_db_ids={'MESH': 'C073734'})	31771099	PMC6943504	Rosmarinic acid can be found mainly in Lamiaceae plants, such as rosemary, peppermint, lemon balm, or sage, whereas sinapic acid occurs in citrus fruits, strawberries, and Brassicaceae vegetables such as broccoli, turnip, kale, or tronchuda cabbage.	INTRO	NCBI_taxonomy:39367_contains_MESH:C073734	Rosemary contains sinapic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cornmint', synonyms=['Mentha arvensis', 'wild mint'], other_db_ids={'NCBI_taxonomy': '292239'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	34685985	PMC8539415	D-carvone from caraway (Carum carvi), with its spicy and bread-like fragrance; menthol is derived from wild mint (Mentha arvensis) and has a strong minty aroma; D-limonene from citrus species with a fresh orange peel odor; citral from lemongrass (Cymbopogon citratus) having a fresh lemon peel odor; Eucalyptol, also known as 1,8-cineole from eucalyptus (Eucalyptus globulus) having a camphoraceous cool odor.		NCBI_taxonomy:292239_contains_MESH:D000077222	wild mint contains D-limonene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Japanese chestnut', synonyms=['Castanea crenata'], other_db_ids={'NCBI_taxonomy': '103480'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	9779592		Purification and characterization of a mannose/glucose-specific lectin from Castanea crenata.	title	NCBI_taxonomy:103480_contains_MESH:D008358	Castanea crenata contains mannose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'C. limon'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': 'D013831'})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708_contains_MESH:D013831	Lemon contains thiamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - stem', synonyms=['Zea mays - stem'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	27703463	PMC5028389	For this purpose, some suggested feedstocks are woody materials (e.g., poplar, willow, eucalyptus), grass stems, that contain proportionally more cell walls than sucrose (e.g., miscanthus and switchgrass) and also from plant residues, such as corn stover, wheat straw, sugarcane bagasse, sugar beet, citrus, and apple residues.	INTRO	NCBI_taxonomy:4577-stem_contains_MESH:D013395	Corn - stem contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maltodextrin', synonyms=[], other_db_ids={'MESH': 'C008315'})	35126801	PMC8800850	Dias et al. observed that the higher proportion of inulin improved the viability of spray dried encapsulated probiotic strain Bifidobacteria animalis (above 6.5 log CFU/g) in passion fruit juices during storage at 4 and 25  C for 30 days whereas the microcapsules containing maltodextrin showed complete loss of viability of bacteria in stored juices at 25  C after 30 days.		NCBI_taxonomy:78168_contains_MESH:C008315	Passion fruit contains maltodextrin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific cod', synonyms=['Gadus macrocephalus'], other_db_ids={'NCBI_taxonomy': '80720'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	19643400	PMC4041110	In a study of Pacific cod (Gadus macrocephalus), found that age was the variable that first entered the regression model explaining variation in mercury levels.	DISCUSS	NCBI_taxonomy:80720_contains_MESH:D008628	Pacific cod contains mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-caffeoyltyramine', synonyms=[], other_db_ids={'MESH': 'C481438'})	29862209	PMC5952529	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:C481438	Allium sativum contains N-caffeoyltyramine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DEs', synonyms=[], other_db_ids={'MESH': 'C036730'})	30923446	PMC6399713	Blank samples for each formulation were prepared in the same way as RPE/O/W DEs, but containing deionised water instead of rosemary polyphenolic extract.	METHODS	NCBI_taxonomy:39367_contains_MESH:C036730	Rosemary contains DEs	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphorus', synonyms=[], other_db_ids={'MESH': 'D010758'})	24860277	PMC4031978	Almonds (Prunus dulcis) are nutrient dense because they are an excellent source of alpha-tocopherol, riboflavin, magnesium, and manganese, and a good source of dietary fiber, protein, copper and phosphorus.	INTRO	NCBI_taxonomy:3755_contains_MESH:D010758	Prunus dulcis contains phosphorus	annotation:train	Entails
